timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-03-12 21:00:00,0.0,458.0,163.0,0.0,463.0,161.0,445.0,164.0,0.0,3.0,454.0,156.0,0.0,450.0,162.0,345.0,372.0,187.0,182.0,2.0,456.0,161.0,0.0,416.0,169.0,2799.0,268.0
2018-03-12 22:00:00,0.0,460.0,164.0,0.0,460.0,165.0,447.0,168.0,0.0,0.0,443.0,172.0,0.0,439.0,172.0,552.0,585.0,226.0,215.0,0.0,451.0,173.0,0.0,362.0,207.0,3246.0,268.0
2018-03-12 23:00:00,0.0,458.0,167.0,0.0,455.0,169.0,438.0,174.0,0.0,1.0,425.0,181.0,0.0,426.0,178.0,478.0,483.0,223.0,226.0,0.0,429.0,180.0,0.0,340.0,221.0,784.0,157.0
2018-03-13 00:00:00,0.0,456.0,167.0,0.0,463.0,167.0,435.0,171.0,0.0,0.0,428.0,173.0,0.0,432.0,171.0,286.0,283.0,195.0,208.0,0.0,429.0,171.0,0.0,362.0,202.0,,76.0
2018-03-13 01:00:00,0.0,452.0,164.0,0.0,476.0,165.0,439.0,166.0,0.0,0.0,427.0,163.0,0.0,449.0,165.0,221.0,220.0,181.0,191.0,0.0,435.0,164.0,0.0,389.0,182.0,,73.0
2018-03-13 02:00:00,0.0,452.0,162.0,0.0,475.0,162.0,445.0,162.0,0.0,0.0,433.0,154.0,0.0,461.0,161.0,196.0,194.0,172.0,181.0,0.0,445.0,158.0,0.0,405.0,170.0,,69.0
2018-03-13 03:00:00,0.0,454.0,159.0,0.0,477.0,160.0,450.0,159.0,0.0,0.0,443.0,147.0,0.0,472.0,158.0,183.0,182.0,166.0,174.0,0.0,455.0,152.0,0.0,415.0,162.0,,72.0
2018-03-13 04:00:00,0.0,457.0,157.0,0.0,477.0,158.0,455.0,156.0,0.0,0.0,452.0,142.0,0.0,475.0,155.0,176.0,174.0,162.0,169.0,0.0,463.0,148.0,0.0,421.0,157.0,,72.0
2018-03-13 05:00:00,0.0,463.0,154.0,0.0,475.0,156.0,461.0,153.0,0.0,0.0,459.0,138.0,0.0,479.0,153.0,171.0,168.0,160.0,165.0,0.0,469.0,144.0,0.0,426.0,152.0,,66.0
2018-03-13 06:00:00,0.0,466.0,152.0,0.0,473.0,154.0,465.0,151.0,0.0,0.0,466.0,134.0,0.0,478.0,152.0,167.0,164.0,155.0,161.0,0.0,475.0,141.0,0.0,430.0,148.0,,64.0
2018-03-13 07:00:00,1.0,469.0,150.0,0.0,474.0,152.0,469.0,149.0,0.0,0.0,471.0,132.0,0.0,478.0,150.0,165.0,161.0,155.0,159.0,1.0,481.0,138.0,0.0,433.0,144.0,,64.0
2018-03-13 08:00:00,4.0,470.0,148.0,2.0,470.0,151.0,469.0,148.0,2.0,2.0,480.0,136.0,3.0,467.0,150.0,386.0,421.0,176.0,168.0,4.0,489.0,141.0,1.0,424.0,157.0,3693.0,202.0
2018-03-13 09:00:00,9.0,473.0,151.0,8.0,465.0,154.0,465.0,154.0,10.0,7.0,450.0,160.0,14.0,447.0,161.0,551.0,586.0,205.0,206.0,12.0,466.0,161.0,7.0,359.0,202.0,3135.0,229.0
2018-03-13 10:00:00,22.0,471.0,157.0,18.0,461.0,160.0,454.0,163.0,28.0,17.0,430.0,173.0,39.0,433.0,171.0,527.0,557.0,211.0,217.0,30.0,441.0,175.0,24.0,340.0,216.0,2912.0,146.0
2018-03-13 11:00:00,36.0,473.0,163.0,36.0,461.0,166.0,451.0,171.0,53.0,33.0,423.0,181.0,76.0,434.0,177.0,491.0,504.0,214.0,267.0,76.0,433.0,183.0,75.0,342.0,220.0,1567.0,185.0
2018-03-13 12:00:00,25.0,470.0,166.0,24.0,457.0,168.0,453.0,171.0,29.0,25.0,426.0,180.0,45.0,442.0,175.0,393.0,411.0,202.0,226.0,34.0,450.0,186.0,25.0,362.0,206.0,1792.0,364.0
2018-03-13 13:00:00,27.0,467.0,168.0,43.0,459.0,170.0,456.0,171.0,47.0,16.0,430.0,181.0,57.0,443.0,176.0,459.0,476.0,210.0,217.0,69.0,435.0,187.0,43.0,363.0,212.0,1568.0,169.0
2018-03-13 14:00:00,16.0,459.0,171.0,36.0,458.0,169.0,457.0,171.0,35.0,0.0,429.0,180.0,34.0,437.0,177.0,337.0,334.0,201.0,214.0,48.0,430.0,187.0,28.0,368.0,206.0,,100.0
2018-03-13 15:00:00,13.0,457.0,170.0,22.0,459.0,168.0,457.0,169.0,23.0,0.0,437.0,172.0,25.0,446.0,172.0,237.0,236.0,184.0,197.0,35.0,442.0,179.0,17.0,394.0,188.0,,192.0
2018-03-13 16:00:00,4.0,458.0,168.0,5.0,462.0,165.0,461.0,166.0,5.0,0.0,452.0,167.0,7.0,453.0,168.0,314.0,336.0,185.0,188.0,7.0,455.0,172.0,2.0,408.0,182.0,1901.0,112.0
2018-03-13 17:00:00,1.0,458.0,169.0,2.0,464.0,164.0,463.0,165.0,0.0,0.0,446.0,172.0,1.0,449.0,171.0,353.0,349.0,198.0,202.0,2.0,456.0,173.0,0.0,392.0,193.0,,130.0
2018-03-13 18:00:00,25.0,529.0,168.0,1.0,470.0,163.0,500.0,164.0,0.0,12.0,448.0,168.0,11.0,454.0,168.0,364.0,398.0,194.0,262.0,20.0,453.0,170.0,0.0,395.0,184.0,7162.0,207.0
2018-03-13 19:00:00,0.0,566.0,172.0,0.0,498.0,166.0,513.0,169.0,0.0,2.0,466.0,176.0,3.0,478.0,173.0,478.0,491.0,220.0,333.0,8.0,463.0,174.0,0.0,378.0,206.0,1455.0,739.0
2018-03-13 20:00:00,0.0,500.0,170.0,0.0,483.0,167.0,479.0,171.0,0.0,0.0,453.0,178.0,0.0,463.0,174.0,467.0,482.0,225.0,244.0,1.0,451.0,176.0,0.0,361.0,219.0,1792.0,671.0
2018-03-13 21:00:00,0.0,488.0,169.0,0.0,475.0,168.0,468.0,171.0,0.0,0.0,445.0,179.0,0.0,455.0,174.0,418.0,426.0,218.0,231.0,0.0,442.0,179.0,0.0,357.0,216.0,783.0,208.0
2018-03-13 22:00:00,0.0,489.0,167.0,0.0,475.0,167.0,463.0,169.0,0.0,2.0,444.0,171.0,1.0,460.0,169.0,264.0,260.0,192.0,209.0,0.0,434.0,174.0,0.0,379.0,194.0,,164.0
2018-03-13 23:00:00,0.0,482.0,164.0,0.0,487.0,164.0,466.0,164.0,0.0,0.0,431.0,160.0,0.0,475.0,164.0,214.0,211.0,178.0,192.0,0.0,426.0,166.0,0.0,398.0,179.0,,86.0
2018-03-14 00:00:00,0.0,478.0,161.0,0.0,479.0,162.0,469.0,159.0,0.0,0.0,431.0,150.0,0.0,476.0,160.0,193.0,191.0,171.0,181.0,0.0,429.0,158.0,0.0,409.0,169.0,,74.0
2018-03-14 01:00:00,0.0,476.0,158.0,0.0,470.0,159.0,470.0,156.0,0.0,0.0,435.0,143.0,0.0,473.0,157.0,182.0,179.0,165.0,173.0,0.0,432.0,152.0,0.0,416.0,162.0,,76.0
2018-03-14 02:00:00,0.0,477.0,155.0,0.0,484.0,157.0,472.0,153.0,0.0,0.0,437.0,137.0,0.0,475.0,154.0,175.0,172.0,160.0,168.0,0.0,433.0,146.0,0.0,420.0,156.0,,75.0
2018-03-14 03:00:00,0.0,478.0,151.0,0.0,474.0,155.0,472.0,150.0,0.0,0.0,439.0,133.0,0.0,471.0,151.0,170.0,167.0,157.0,164.0,0.0,434.0,142.0,0.0,423.0,151.0,,74.0
2018-03-14 04:00:00,0.0,476.0,148.0,0.0,463.0,152.0,470.0,147.0,0.0,0.0,441.0,128.0,0.0,466.0,149.0,165.0,163.0,155.0,160.0,0.0,436.0,138.0,0.0,426.0,146.0,,67.0
2018-03-14 05:00:00,0.0,474.0,146.0,0.0,467.0,150.0,468.0,144.0,0.0,0.0,444.0,125.0,0.0,466.0,146.0,162.0,159.0,150.0,157.0,0.0,439.0,135.0,0.0,428.0,142.0,,66.0
2018-03-14 06:00:00,0.0,474.0,143.0,0.0,466.0,148.0,468.0,142.0,0.0,0.0,448.0,122.0,0.0,466.0,144.0,165.0,174.0,150.0,154.0,0.0,444.0,132.0,0.0,430.0,139.0,1568.0,157.0
2018-03-14 07:00:00,4.0,459.0,143.0,3.0,444.0,148.0,451.0,145.0,3.0,2.0,456.0,138.0,5.0,435.0,150.0,544.0,593.0,198.0,182.0,4.0,449.0,144.0,3.0,380.0,173.0,4030.0,172.0
2018-03-14 08:00:00,16.0,456.0,149.0,13.0,440.0,153.0,436.0,156.0,18.0,18.0,425.0,160.0,27.0,416.0,163.0,548.0,583.0,206.0,211.0,16.0,426.0,164.0,12.0,333.0,204.0,3247.0,173.0
2018-03-14 09:00:00,15.0,453.0,153.0,13.0,434.0,158.0,427.0,161.0,17.0,14.0,411.0,168.0,26.0,412.0,166.0,412.0,408.0,198.0,213.0,20.0,413.0,170.0,11.0,330.0,205.0,,94.0
2018-03-14 10:00:00,14.0,453.0,152.0,13.0,435.0,155.0,430.0,157.0,15.0,14.0,419.0,159.0,24.0,423.0,158.0,342.0,364.0,183.0,193.0,18.0,419.0,163.0,9.0,359.0,185.0,2239.0,168.0
2018-03-14 11:00:00,19.0,452.0,154.0,16.0,440.0,156.0,437.0,159.0,20.0,19.0,420.0,165.0,32.0,426.0,163.0,488.0,502.0,208.0,249.0,22.0,433.0,165.0,11.0,335.0,209.0,2127.0,398.0
2018-03-14 12:00:00,21.0,465.0,155.0,22.0,451.0,156.0,452.0,159.0,29.0,21.0,429.0,164.0,42.0,448.0,160.0,276.0,287.0,188.0,245.0,41.0,454.0,167.0,23.0,391.0,192.0,,2386.0
2018-03-14 13:00:00,26.0,473.0,154.0,31.0,461.0,154.0,469.0,156.0,36.0,25.0,447.0,158.0,49.0,473.0,156.0,212.0,215.0,173.0,192.0,51.0,466.0,162.0,26.0,437.0,175.0,,934.0
2018-03-14 14:00:00,31.0,502.0,154.0,77.0,482.0,154.0,490.0,155.0,57.0,33.0,482.0,155.0,65.0,500.0,154.0,188.0,191.0,167.0,233.0,125.0,499.0,160.0,65.0,451.0,168.0,,228.0
2018-03-14 15:00:00,11.0,502.0,152.0,17.0,477.0,152.0,478.0,154.0,17.0,13.0,477.0,154.0,21.0,481.0,153.0,317.0,348.0,178.0,187.0,27.0,487.0,158.0,13.0,429.0,168.0,2910.0,180.0
2018-03-14 16:00:00,6.0,509.0,151.0,10.0,478.0,157.0,469.0,161.0,10.0,6.0,452.0,168.0,12.0,458.0,165.0,542.0,572.0,219.0,215.0,15.0,469.0,167.0,8.0,369.0,205.0,2910.0,155.0
2018-03-14 17:00:00,2.0,498.0,155.0,4.0,471.0,162.0,459.0,167.0,3.0,2.0,435.0,176.0,4.0,446.0,171.0,491.0,502.0,218.0,227.0,5.0,451.0,174.0,4.0,346.0,220.0,1232.0,128.0
2018-03-14 18:00:00,0.0,484.0,160.0,0.0,468.0,163.0,458.0,168.0,0.0,0.0,432.0,176.0,0.0,446.0,171.0,451.0,463.0,213.0,222.0,0.0,443.0,178.0,0.0,353.0,214.0,1568.0,121.0
2018-03-14 19:00:00,1.0,484.0,162.0,0.0,473.0,164.0,464.0,168.0,0.0,24.0,432.0,179.0,0.0,455.0,171.0,422.0,434.0,212.0,218.0,12.0,436.0,184.0,0.0,376.0,210.0,1231.0,677.0
2018-03-14 20:00:00,0.0,489.0,164.0,0.0,481.0,165.0,444.0,182.0,0.0,8.0,439.0,179.0,0.0,464.0,171.0,465.0,489.0,216.0,215.0,12.0,443.0,182.0,0.0,396.0,199.0,3577.0,285.0
2018-03-14 21:00:00,20.0,486.0,171.0,0.0,484.0,168.0,416.0,204.0,0.0,2.0,437.0,185.0,1.0,453.0,178.0,475.0,483.0,229.0,317.0,0.0,442.0,183.0,0.0,375.0,213.0,895.0,297.0
2018-03-14 22:00:00,0.0,477.0,170.0,0.0,494.0,166.0,446.0,190.0,0.0,0.0,438.0,176.0,0.0,452.0,172.0,278.0,280.0,198.0,225.0,0.0,438.0,178.0,0.0,383.0,197.0,,139.0
2018-03-14 23:00:00,3.0,481.0,167.0,0.0,495.0,164.0,469.0,180.0,0.0,0.0,444.0,167.0,0.0,458.0,167.0,220.0,223.0,184.0,198.0,0.0,443.0,171.0,0.0,403.0,181.0,,103.0
2018-03-15 00:00:00,0.0,481.0,164.0,0.0,500.0,161.0,485.0,173.0,0.0,0.0,450.0,160.0,0.0,457.0,163.0,198.0,199.0,176.0,186.0,0.0,451.0,164.0,0.0,416.0,171.0,,75.0
2018-03-15 01:00:00,0.0,476.0,161.0,0.0,515.0,160.0,502.0,167.0,0.0,0.0,455.0,154.0,0.0,494.0,160.0,187.0,187.0,170.0,179.0,0.0,457.0,158.0,0.0,424.0,163.0,,75.0
2018-03-15 02:00:00,0.0,476.0,159.0,0.0,525.0,158.0,512.0,164.0,0.0,0.0,459.0,150.0,0.0,507.0,157.0,180.0,181.0,166.0,174.0,0.0,462.0,154.0,0.0,429.0,159.0,,77.0
2018-03-15 04:00:00,0.0,480.0,153.0,0.0,509.0,155.0,522.0,158.0,0.0,0.0,469.0,142.0,0.0,500.0,152.0,170.0,169.0,160.0,166.0,0.0,474.0,146.0,0.0,437.0,150.0,,68.0
2018-03-15 05:00:00,0.0,481.0,151.0,0.0,506.0,153.0,527.0,155.0,0.0,0.0,472.0,139.0,0.0,498.0,150.0,168.0,166.0,157.0,163.0,0.0,479.0,143.0,0.0,439.0,146.0,,69.0
2018-03-15 06:00:00,0.0,483.0,149.0,0.0,506.0,151.0,533.0,153.0,0.0,0.0,476.0,137.0,0.0,497.0,149.0,165.0,163.0,155.0,160.0,0.0,483.0,140.0,0.0,442.0,143.0,,70.0
2018-03-15 07:00:00,9.0,504.0,149.0,1.0,496.0,151.0,458.0,178.0,0.0,0.0,488.0,146.0,0.0,489.0,153.0,436.0,461.0,190.0,188.0,2.0,491.0,146.0,1.0,423.0,165.0,3583.0,245.0
2018-03-15 08:00:00,4.0,509.0,152.0,2.0,496.0,154.0,444.0,183.0,0.0,3.0,479.0,154.0,1.0,489.0,155.0,313.0,332.0,184.0,253.0,12.0,482.0,152.0,0.0,417.0,168.0,1790.0,202.0
2018-03-15 09:00:00,1.0,504.0,153.0,2.0,489.0,154.0,422.0,186.0,0.0,1.0,475.0,157.0,1.0,482.0,157.0,334.0,317.0,192.0,198.0,3.0,478.0,156.0,0.0,421.0,171.0,,88.0
2018-03-15 10:00:00,29.0,582.0,158.0,2.0,504.0,155.0,453.0,175.0,2.0,1.0,475.0,153.0,3.0,506.0,156.0,269.0,285.0,177.0,214.0,4.0,473.0,154.0,0.0,431.0,160.0,2015.0,263.0
2018-03-15 11:00:00,4.0,523.0,157.0,5.0,503.0,155.0,442.0,185.0,5.0,3.0,491.0,155.0,6.0,502.0,158.0,320.0,300.0,189.0,195.0,8.0,475.0,155.0,2.0,420.0,167.0,,118.0
2018-03-15 12:00:00,5.0,511.0,156.0,6.0,497.0,154.0,437.0,183.0,7.0,4.0,487.0,154.0,8.0,496.0,157.0,330.0,331.0,187.0,186.0,10.0,473.0,154.0,4.0,425.0,163.0,1567.0,94.0
2018-03-15 13:00:00,9.0,503.0,156.0,9.0,491.0,154.0,430.0,180.0,11.0,7.0,481.0,154.0,13.0,485.0,157.0,261.0,253.0,181.0,185.0,17.0,470.0,154.0,7.0,423.0,163.0,,69.0
2018-03-15 14:00:00,6.0,495.0,155.0,6.0,487.0,153.0,425.0,180.0,6.0,4.0,477.0,153.0,8.0,479.0,156.0,358.0,358.0,190.0,184.0,9.0,472.0,153.0,3.0,422.0,164.0,1904.0,82.0
2018-03-15 15:00:00,7.0,492.0,154.0,7.0,483.0,152.0,422.0,178.0,7.0,5.0,472.0,154.0,10.0,475.0,155.0,256.0,252.0,180.0,185.0,11.0,467.0,154.0,4.0,420.0,162.0,,65.0
2018-03-15 16:00:00,2.0,490.0,153.0,2.0,483.0,151.0,434.0,170.0,1.0,1.0,469.0,149.0,2.0,477.0,152.0,292.0,303.0,177.0,178.0,4.0,471.0,150.0,0.0,431.0,156.0,1904.0,79.0
2018-03-15 17:00:00,0.0,483.0,153.0,1.0,478.0,150.0,413.0,179.0,0.0,0.0,469.0,152.0,0.0,469.0,154.0,297.0,285.0,184.0,184.0,1.0,469.0,152.0,0.0,418.0,163.0,,64.0
2018-03-15 18:00:00,0.0,484.0,155.0,0.0,471.0,159.0,394.0,192.0,0.0,7.0,470.0,158.0,0.0,466.0,161.0,516.0,569.0,209.0,196.0,24.0,478.0,159.0,2.0,403.0,181.0,5707.0,781.0
2018-03-15 19:00:00,2.0,483.0,162.0,0.0,444.0,176.0,402.0,191.0,0.0,19.0,447.0,176.0,2.0,444.0,176.0,535.0,560.0,225.0,220.0,0.0,452.0,174.0,1.0,351.0,217.0,2236.0,215.0
2018-03-15 20:00:00,0.0,478.0,165.0,0.0,449.0,174.0,427.0,180.0,0.0,0.0,438.0,179.0,0.0,439.0,177.0,528.0,562.0,225.0,226.0,1.0,448.0,174.0,0.0,336.0,231.0,3244.0,269.0
2018-03-15 21:00:00,4.0,475.0,167.0,0.0,455.0,172.0,442.0,175.0,0.0,3.0,434.0,181.0,3.0,437.0,178.0,524.0,544.0,229.0,253.0,0.0,441.0,177.0,0.0,324.0,240.0,2349.0,234.0
2018-03-15 22:00:00,0.0,476.0,168.0,0.0,474.0,170.0,449.0,173.0,0.0,0.0,435.0,179.0,0.0,442.0,175.0,341.0,344.0,210.0,253.0,0.0,434.0,176.0,0.0,337.0,224.0,,74.0
2018-03-15 23:00:00,0.0,476.0,165.0,0.0,487.0,166.0,451.0,169.0,0.0,0.0,434.0,169.0,0.0,451.0,167.0,240.0,243.0,188.0,210.0,0.0,437.0,170.0,0.0,370.0,196.0,,63.0
2018-03-16 00:00:00,0.0,474.0,162.0,0.0,498.0,163.0,455.0,164.0,0.0,0.0,430.0,159.0,0.0,467.0,162.0,206.0,205.0,177.0,193.0,0.0,444.0,162.0,0.0,393.0,178.0,,65.0
2018-03-16 01:00:00,0.0,473.0,159.0,0.0,505.0,160.0,459.0,160.0,0.0,0.0,436.0,152.0,0.0,478.0,158.0,190.0,188.0,170.0,182.0,0.0,452.0,156.0,0.0,407.0,168.0,,65.0
2018-03-16 02:00:00,0.0,479.0,158.0,0.0,479.0,168.0,469.0,158.0,0.0,6.0,465.0,155.0,0.0,474.0,163.0,440.0,481.0,198.0,263.0,6.0,476.0,157.0,0.0,400.0,180.0,4477.0,314.0
2018-03-16 03:00:00,0.0,479.0,159.0,0.0,453.0,174.0,468.0,162.0,0.0,0.0,451.0,169.0,0.0,451.0,170.0,414.0,423.0,210.0,221.0,0.0,458.0,165.0,0.0,375.0,197.0,1120.0,139.0
2018-03-16 04:00:00,0.0,479.0,160.0,0.0,459.0,169.0,464.0,163.0,0.0,1.0,442.0,171.0,0.0,449.0,168.0,344.0,340.0,202.0,205.0,0.0,457.0,160.0,0.0,379.0,192.0,,89.0
2018-03-16 05:00:00,0.0,475.0,158.0,0.0,480.0,164.0,459.0,160.0,0.0,0.0,438.0,161.0,0.0,454.0,161.0,235.0,232.0,180.0,190.0,0.0,457.0,158.0,0.0,394.0,176.0,,65.0
2018-03-16 06:00:00,0.0,473.0,155.0,0.0,491.0,160.0,461.0,156.0,0.0,0.0,436.0,151.0,0.0,464.0,156.0,199.0,197.0,170.0,179.0,0.0,458.0,153.0,0.0,408.0,164.0,,65.0
2018-03-16 07:00:00,1.0,473.0,152.0,0.0,499.0,157.0,464.0,153.0,0.0,0.0,449.0,144.0,0.0,477.0,153.0,182.0,182.0,163.0,171.0,2.0,463.0,148.0,0.0,417.0,156.0,,65.0
2018-03-16 08:00:00,2.0,474.0,151.0,2.0,471.0,162.0,468.0,151.0,1.0,17.0,466.0,144.0,1.0,469.0,156.0,386.0,432.0,183.0,176.0,4.0,472.0,146.0,1.0,412.0,164.0,4702.0,198.0
2018-03-16 09:00:00,2.0,472.0,154.0,2.0,433.0,172.0,463.0,157.0,1.0,22.0,451.0,162.0,2.0,438.0,167.0,485.0,497.0,209.0,206.0,3.0,458.0,163.0,2.0,362.0,198.0,1343.0,152.0
2018-03-16 10:00:00,4.0,479.0,155.0,4.0,443.0,167.0,465.0,158.0,4.0,3.0,441.0,166.0,6.0,445.0,165.0,416.0,435.0,203.0,269.0,6.0,456.0,173.0,4.0,372.0,194.0,2015.0,422.0
2018-03-16 11:00:00,11.0,474.0,156.0,9.0,445.0,164.0,462.0,159.0,11.0,10.0,439.0,167.0,17.0,444.0,165.0,412.0,423.0,203.0,218.0,16.0,439.0,171.0,9.0,370.0,196.0,1456.0,483.0
2018-03-16 12:00:00,12.0,472.0,156.0,9.0,448.0,163.0,461.0,158.0,12.0,11.0,436.0,168.0,17.0,445.0,164.0,398.0,419.0,201.0,206.0,16.0,439.0,168.0,7.0,371.0,192.0,2352.0,290.0
2018-03-16 13:00:00,9.0,471.0,159.0,7.0,435.0,172.0,464.0,161.0,8.0,7.0,433.0,173.0,12.0,434.0,172.0,549.0,578.0,222.0,241.0,11.0,442.0,173.0,4.0,350.0,209.0,2797.0,378.0
2018-03-16 14:00:00,5.0,466.0,162.0,4.0,436.0,171.0,455.0,165.0,3.0,3.0,422.0,178.0,6.0,428.0,175.0,531.0,561.0,225.0,271.0,6.0,432.0,176.0,1.0,330.0,228.0,2911.0,188.0
2018-03-16 15:00:00,2.0,459.0,164.0,2.0,437.0,169.0,449.0,167.0,1.0,1.0,419.0,177.0,2.0,425.0,175.0,515.0,541.0,223.0,235.0,3.0,425.0,177.0,0.0,316.0,237.0,2238.0,207.0
2018-03-16 16:00:00,1.0,464.0,166.0,2.0,445.0,170.0,504.0,178.0,0.0,0.0,420.0,180.0,1.0,431.0,176.0,489.0,495.0,221.0,253.0,2.0,426.0,180.0,2.0,329.0,228.0,4140.0,159.0
2018-03-16 17:00:00,0.0,475.0,167.0,0.0,452.0,170.0,516.0,192.0,0.0,2.0,428.0,178.0,0.0,443.0,175.0,412.0,445.0,213.0,267.0,12.0,451.0,179.0,0.0,346.0,217.0,2015.0,565.0
2018-03-16 18:00:00,0.0,489.0,168.0,0.0,470.0,168.0,514.0,188.0,0.0,0.0,437.0,181.0,0.0,456.0,176.0,386.0,383.0,209.0,227.0,44.0,437.0,188.0,0.0,359.0,212.0,112.0,373.0
2018-03-16 19:00:00,1.0,499.0,168.0,0.0,467.0,171.0,503.0,192.0,0.0,0.0,444.0,178.0,0.0,456.0,174.0,397.0,430.0,207.0,216.0,39.0,432.0,184.0,0.0,375.0,206.0,3022.0,206.0
2018-03-16 20:00:00,0.0,490.0,168.0,0.0,469.0,169.0,507.0,184.0,0.0,0.0,446.0,178.0,0.0,456.0,175.0,422.0,439.0,211.0,217.0,2.0,429.0,183.0,0.0,367.0,208.0,1679.0,176.0
2018-03-16 21:00:00,0.0,493.0,168.0,0.0,469.0,169.0,476.0,193.0,0.0,1.0,443.0,177.0,0.0,450.0,174.0,416.0,434.0,213.0,273.0,0.0,422.0,181.0,0.0,360.0,208.0,784.0,144.0
2018-03-16 22:00:00,0.0,482.0,167.0,0.0,478.0,167.0,483.0,183.0,0.0,0.0,435.0,170.0,0.0,449.0,169.0,262.0,267.0,192.0,228.0,0.0,415.0,174.0,0.0,369.0,192.0,,62.0
2018-03-16 23:00:00,0.0,480.0,163.0,0.0,490.0,163.0,484.0,171.0,0.0,0.0,412.0,160.0,0.0,464.0,163.0,215.0,214.0,180.0,195.0,0.0,417.0,165.0,0.0,384.0,176.0,,64.0
2018-03-17 00:00:00,0.0,481.0,160.0,0.0,508.0,161.0,479.0,163.0,0.0,0.0,421.0,151.0,0.0,475.0,158.0,195.0,192.0,173.0,182.0,0.0,420.0,158.0,0.0,394.0,166.0,,68.0
2018-03-17 01:00:00,0.0,480.0,157.0,0.0,501.0,159.0,481.0,158.0,0.0,0.0,429.0,145.0,0.0,474.0,155.0,184.0,180.0,167.0,174.0,0.0,425.0,152.0,0.0,400.0,158.0,,65.0
2018-03-17 02:00:00,0.0,478.0,154.0,0.0,494.0,157.0,479.0,154.0,0.0,0.0,432.0,141.0,0.0,470.0,152.0,178.0,174.0,164.0,169.0,0.0,428.0,147.0,0.0,404.0,153.0,,63.0
2018-03-17 04:00:00,0.0,473.0,147.0,0.0,470.0,154.0,467.0,153.0,0.0,13.0,441.0,133.0,0.0,464.0,148.0,300.0,341.0,166.0,164.0,23.0,433.0,138.0,0.0,406.0,147.0,5261.0,286.0
2018-03-17 05:00:00,1.0,444.0,152.0,0.0,402.0,171.0,395.0,186.0,0.0,26.0,430.0,155.0,0.0,408.0,164.0,540.0,581.0,209.0,200.0,53.0,432.0,156.0,0.0,344.0,192.0,3357.0,345.0
2018-03-17 06:00:00,0.0,436.0,156.0,0.0,398.0,168.0,388.0,188.0,0.0,0.0,402.0,167.0,0.0,393.0,169.0,487.0,507.0,211.0,216.0,1.0,402.0,167.0,0.0,312.0,212.0,1791.0,134.0
2018-03-17 07:00:00,3.0,429.0,158.0,2.0,390.0,169.0,370.0,195.0,1.0,0.0,390.0,168.0,4.0,385.0,169.0,500.0,543.0,213.0,218.0,4.0,389.0,169.0,3.0,303.0,217.0,3247.0,149.0
2018-03-17 08:00:00,9.0,414.0,160.0,7.0,384.0,167.0,373.0,189.0,8.0,9.0,375.0,169.0,17.0,377.0,168.0,441.0,471.0,207.0,216.0,15.0,392.0,176.0,8.0,296.0,206.0,2910.0,489.0
2018-03-17 09:00:00,14.0,417.0,163.0,12.0,393.0,167.0,358.0,198.0,15.0,15.0,373.0,173.0,24.0,383.0,171.0,440.0,459.0,209.0,216.0,24.0,368.0,174.0,14.0,311.0,203.0,1455.0,128.0
2018-03-17 10:00:00,21.0,406.0,165.0,18.0,390.0,168.0,366.0,191.0,24.0,22.0,366.0,176.0,35.0,377.0,173.0,454.0,474.0,213.0,219.0,37.0,362.0,168.0,21.0,304.0,206.0,1678.0,126.0
2018-03-17 11:00:00,28.0,404.0,165.0,28.0,380.0,167.0,369.0,187.0,40.0,28.0,362.0,173.0,51.0,368.0,171.0,386.0,422.0,203.0,213.0,77.0,372.0,169.0,46.0,302.0,201.0,3024.0,195.0
2018-03-17 12:00:00,27.0,405.0,166.0,35.0,380.0,168.0,349.0,197.0,52.0,27.0,362.0,173.0,57.0,371.0,172.0,429.0,455.0,208.0,213.0,100.0,372.0,175.0,58.0,308.0,202.0,1902.0,118.0
2018-03-17 13:00:00,30.0,395.0,167.0,76.0,377.0,169.0,359.0,192.0,68.0,33.0,359.0,175.0,69.0,366.0,174.0,491.0,514.0,218.0,228.0,233.0,367.0,171.0,88.0,293.0,217.0,1567.0,267.0
