timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2017-07-22 07:00:00,706.0,186.0,66.0,12.0,844.0,185.0,7.0,682.0,182.0,0.0,744.0,188.0,0.0,740.0,190.0,18.0,713.0,182.0,447.0,5372.0,276.0,248.0,183.0,364.0,3.0,796.0,185.0,32.0,725.0,188.0,27.0,726.0,189.0
2017-07-22 08:00:00,712.0,186.0,11.0,6.0,888.0,187.0,5.0,695.0,183.0,0.0,752.0,189.0,0.0,729.0,192.0,14.0,725.0,183.0,348.0,316.0,302.0,269.0,210.0,350.0,4.0,783.0,186.0,33.0,731.0,191.0,19.0,734.0,191.0
2017-07-22 09:00:00,710.0,186.0,11.0,11.0,790.0,184.0,11.0,679.0,182.0,2.0,731.0,188.0,1.0,717.0,189.0,22.0,716.0,183.0,193.0,,238.0,244.0,231.0,251.0,7.0,752.0,185.0,40.0,718.0,189.0,7.0,716.0,189.0
2017-07-22 10:00:00,704.0,185.0,21.0,22.0,776.0,182.0,23.0,675.0,182.0,7.0,723.0,186.0,5.0,717.0,187.0,41.0,712.0,182.0,1189.0,,216.0,223.0,213.0,226.0,16.0,745.0,183.0,73.0,717.0,187.0,14.0,713.0,187.0
2017-07-22 11:00:00,713.0,185.0,36.0,23.0,772.0,181.0,23.0,675.0,181.0,9.0,724.0,185.0,6.0,718.0,186.0,45.0,732.0,183.0,630.0,1580.0,249.0,229.0,197.0,317.0,17.0,747.0,182.0,80.0,734.0,194.0,19.0,751.0,191.0
2017-07-22 12:00:00,737.0,186.0,44.0,32.0,865.0,185.0,32.0,705.0,181.0,12.0,740.0,185.0,9.0,726.0,185.0,54.0,752.0,185.0,771.0,4424.0,271.0,248.0,195.0,355.0,25.0,785.0,182.0,107.0,720.0,195.0,24.0,740.0,193.0
2017-07-22 13:00:00,742.0,187.0,31.0,21.0,997.0,190.0,24.0,779.0,183.0,7.0,766.0,186.0,5.0,751.0,189.0,36.0,748.0,187.0,1376.0,,275.0,259.0,215.0,328.0,16.0,822.0,185.0,81.0,719.0,195.0,18.0,734.0,193.0
2017-07-22 14:00:00,725.0,187.0,13.0,9.0,937.0,183.0,8.0,752.0,183.0,2.0,741.0,185.0,1.0,726.0,188.0,20.0,736.0,186.0,696.0,948.0,268.0,254.0,212.0,343.0,6.0,763.0,185.0,50.0,737.0,196.0,12.0,751.0,194.0
2017-07-22 15:00:00,739.0,187.0,12.0,7.0,860.0,181.0,5.0,742.0,183.0,1.0,736.0,184.0,0.0,730.0,186.0,12.0,746.0,185.0,2998.0,3792.0,242.0,225.0,189.0,326.0,3.0,763.0,183.0,40.0,751.0,203.0,14.0,772.0,199.0
2017-07-22 16:00:00,760.0,188.0,7.0,6.0,833.0,180.0,4.0,745.0,182.0,0.0,740.0,183.0,0.0,747.0,185.0,10.0,760.0,186.0,287.0,1580.0,285.0,258.0,208.0,354.0,3.0,785.0,182.0,36.0,746.0,215.0,9.0,790.0,208.0
2017-07-22 17:00:00,784.0,191.0,4.0,16.0,909.0,183.0,2.0,730.0,182.0,1.0,766.0,184.0,1.0,783.0,185.0,8.0,778.0,188.0,438.0,29704.0,353.0,369.0,188.0,391.0,62.0,832.0,183.0,20.0,713.0,212.0,13.0,753.0,206.0
2017-07-22 18:00:00,773.0,215.0,1.0,3.0,898.0,200.0,0.0,720.0,182.0,0.0,781.0,199.0,0.0,782.0,199.0,5.0,785.0,200.0,422.0,6636.0,453.0,465.0,240.0,377.0,17.0,825.0,195.0,14.0,704.0,212.0,5.0,730.0,211.0
2017-07-22 19:00:00,741.0,214.0,49.0,0.0,832.0,202.0,0.0,711.0,184.0,0.0,762.0,201.0,0.0,756.0,202.0,0.0,778.0,202.0,410.0,632.0,330.0,318.0,234.0,325.0,0.0,803.0,198.0,6.0,705.0,213.0,3.0,725.0,212.0
2017-07-22 20:00:00,766.0,210.0,49.0,0.0,813.0,198.0,0.0,700.0,186.0,0.0,755.0,200.0,0.0,747.0,199.0,0.0,756.0,199.0,748.0,,281.0,272.0,226.0,298.0,0.0,783.0,196.0,1.0,713.0,210.0,0.0,728.0,211.0
2017-07-22 21:00:00,777.0,206.0,0.0,0.0,802.0,194.0,0.0,691.0,187.0,0.0,752.0,199.0,0.0,741.0,197.0,0.0,745.0,197.0,350.0,,246.0,246.0,233.0,251.0,0.0,773.0,193.0,1.0,701.0,209.0,0.0,718.0,208.0
2017-07-22 22:00:00,792.0,204.0,0.0,0.0,798.0,191.0,0.0,686.0,187.0,0.0,752.0,197.0,0.0,747.0,194.0,0.0,740.0,195.0,296.0,632.0,258.0,245.0,216.0,336.0,0.0,770.0,191.0,0.0,705.0,207.0,0.0,720.0,206.0
2017-07-22 23:00:00,797.0,201.0,0.0,0.0,801.0,188.0,0.0,685.0,186.0,0.0,751.0,195.0,0.0,763.0,194.0,0.0,740.0,193.0,223.0,,239.0,245.0,236.0,261.0,0.0,779.0,190.0,0.0,707.0,205.0,0.0,716.0,204.0
2017-07-23 00:00:00,798.0,199.0,0.0,0.0,810.0,188.0,0.0,684.0,185.0,0.0,751.0,194.0,0.0,772.0,195.0,0.0,740.0,192.0,216.0,,221.0,228.0,223.0,229.0,0.0,791.0,189.0,0.0,709.0,202.0,0.0,716.0,200.0
2017-07-23 01:00:00,798.0,196.0,0.0,0.0,817.0,188.0,0.0,684.0,185.0,0.0,751.0,194.0,0.0,772.0,196.0,0.0,739.0,190.0,180.0,,210.0,216.0,212.0,215.0,0.0,797.0,189.0,0.0,711.0,199.0,0.0,718.0,198.0
2017-07-23 02:00:00,799.0,194.0,0.0,0.0,815.0,187.0,0.0,684.0,184.0,0.0,750.0,193.0,0.0,766.0,196.0,0.0,737.0,189.0,160.0,,202.0,208.0,205.0,207.0,0.0,795.0,189.0,0.0,714.0,197.0,0.0,718.0,195.0
2017-07-23 03:00:00,799.0,192.0,0.0,0.0,814.0,187.0,0.0,684.0,184.0,0.0,749.0,192.0,0.0,765.0,195.0,0.0,734.0,188.0,159.0,,196.0,202.0,199.0,201.0,0.0,794.0,188.0,0.0,715.0,194.0,0.0,718.0,193.0
2017-07-23 04:00:00,798.0,191.0,0.0,0.0,813.0,186.0,0.0,683.0,183.0,0.0,748.0,192.0,0.0,764.0,195.0,0.0,731.0,186.0,158.0,,192.0,198.0,195.0,196.0,0.0,794.0,187.0,2.0,718.0,192.0,0.0,718.0,191.0
2017-07-23 05:00:00,793.0,193.0,17.0,2.0,811.0,186.0,0.0,686.0,183.0,0.0,752.0,192.0,0.0,767.0,195.0,3.0,757.0,187.0,375.0,10744.0,283.0,314.0,195.0,263.0,0.0,789.0,187.0,9.0,728.0,192.0,8.0,734.0,191.0
2017-07-23 06:00:00,755.0,202.0,37.0,9.0,804.0,191.0,8.0,729.0,183.0,0.0,743.0,197.0,0.0,753.0,198.0,17.0,770.0,191.0,449.0,632.0,316.0,325.0,208.0,322.0,1.0,785.0,190.0,40.0,726.0,194.0,23.0,730.0,196.0
2017-07-23 07:00:00,744.0,199.0,36.0,35.0,931.0,199.0,28.0,729.0,186.0,5.0,765.0,196.0,6.0,783.0,199.0,42.0,754.0,192.0,443.0,11060.0,319.0,284.0,179.0,395.0,17.0,855.0,193.0,95.0,731.0,194.0,28.0,731.0,197.0
2017-07-23 08:00:00,752.0,197.0,32.0,26.0,1005.0,209.0,29.0,715.0,186.0,8.0,868.0,199.0,10.0,838.0,203.0,61.0,749.0,191.0,1261.0,1896.0,324.0,290.0,198.0,408.0,19.0,912.0,198.0,121.0,746.0,196.0,27.0,743.0,196.0
2017-07-23 09:00:00,769.0,195.0,16.0,15.0,920.0,199.0,16.0,706.0,187.0,3.0,812.0,198.0,3.0,775.0,200.0,33.0,742.0,190.0,655.0,,247.0,254.0,227.0,264.0,10.0,845.0,198.0,65.0,730.0,197.0,14.0,746.0,195.0
2017-07-23 10:00:00,777.0,194.0,19.0,18.0,861.0,194.0,19.0,701.0,188.0,3.0,793.0,195.0,5.0,764.0,196.0,35.0,742.0,190.0,479.0,2212.0,274.0,251.0,191.0,382.0,12.0,804.0,194.0,76.0,755.0,195.0,26.0,756.0,193.0
2017-07-23 11:00:00,781.0,193.0,39.0,21.0,845.0,191.0,23.0,703.0,188.0,7.0,771.0,194.0,7.0,766.0,194.0,57.0,764.0,190.0,329.0,1264.0,320.0,284.0,200.0,426.0,18.0,794.0,192.0,97.0,774.0,198.0,24.0,792.0,195.0
2017-07-23 12:00:00,777.0,192.0,26.0,15.0,824.0,189.0,16.0,750.0,188.0,2.0,756.0,192.0,3.0,756.0,192.0,25.0,783.0,190.0,679.0,316.0,279.0,270.0,209.0,323.0,10.0,788.0,190.0,70.0,763.0,197.0,15.0,782.0,195.0
2017-07-23 13:00:00,779.0,192.0,56.0,33.0,819.0,188.0,39.0,752.0,189.0,10.0,761.0,192.0,11.0,761.0,192.0,63.0,781.0,191.0,1341.0,3792.0,277.0,257.0,192.0,355.0,25.0,794.0,189.0,149.0,770.0,198.0,30.0,787.0,195.0
2017-07-23 14:00:00,789.0,192.0,57.0,47.0,819.0,188.0,58.0,728.0,189.0,22.0,764.0,192.0,24.0,760.0,192.0,127.0,794.0,192.0,358.0,3476.0,327.0,286.0,194.0,408.0,40.0,799.0,189.0,197.0,794.0,202.0,55.0,813.0,197.0
2017-07-23 15:00:00,789.0,192.0,124.0,52.0,846.0,189.0,61.0,721.0,189.0,40.0,788.0,193.0,40.0,765.0,194.0,214.0,809.0,195.0,1665.0,,277.0,272.0,229.0,319.0,80.0,819.0,191.0,197.0,780.0,207.0,109.0,833.0,201.0
2017-07-23 16:00:00,784.0,193.0,24.0,13.0,844.0,188.0,13.0,714.0,189.0,4.0,775.0,195.0,3.0,758.0,196.0,34.0,775.0,195.0,514.0,1580.0,272.0,258.0,186.0,336.0,11.0,793.0,193.0,56.0,749.0,212.0,15.0,798.0,205.0
2017-07-23 17:00:00,790.0,197.0,6.0,12.0,912.0,192.0,2.0,713.0,189.0,0.0,792.0,196.0,0.0,780.0,197.0,7.0,785.0,196.0,322.0,18012.0,321.0,337.0,185.0,352.0,1.0,825.0,193.0,18.0,725.0,215.0,4.0,781.0,206.0
2017-07-23 18:00:00,773.0,206.0,0.0,2.0,887.0,200.0,0.0,721.0,189.0,0.0,800.0,203.0,0.0,778.0,201.0,2.0,783.0,200.0,260.0,948.0,353.0,326.0,212.0,391.0,0.0,833.0,198.0,8.0,699.0,213.0,1.0,752.0,206.0
2017-07-23 19:00:00,761.0,205.0,0.0,1.0,845.0,199.0,0.0,713.0,191.0,0.0,790.0,203.0,0.0,768.0,201.0,4.0,769.0,199.0,271.0,,299.0,293.0,246.0,326.0,0.0,811.0,198.0,3.0,712.0,209.0,0.0,749.0,206.0
2017-07-23 20:00:00,770.0,203.0,0.0,0.0,822.0,197.0,0.0,709.0,191.0,0.0,787.0,202.0,0.0,761.0,199.0,0.0,764.0,198.0,262.0,948.0,264.0,263.0,223.0,300.0,0.0,792.0,197.0,2.0,729.0,208.0,0.0,753.0,207.0
2017-07-23 21:00:00,791.0,203.0,3.0,0.0,815.0,195.0,0.0,708.0,192.0,0.0,786.0,202.0,0.0,778.0,199.0,0.0,762.0,197.0,525.0,,281.0,271.0,241.0,338.0,0.0,789.0,195.0,0.0,737.0,205.0,0.0,747.0,206.0
2017-07-23 22:00:00,782.0,201.0,0.0,0.0,813.0,193.0,0.0,706.0,191.0,0.0,785.0,201.0,0.0,783.0,201.0,0.0,758.0,196.0,480.0,,245.0,253.0,244.0,258.0,0.0,787.0,193.0,0.0,739.0,203.0,0.0,746.0,203.0
2017-07-23 23:00:00,778.0,200.0,0.0,0.0,811.0,191.0,0.0,707.0,191.0,0.0,781.0,201.0,0.0,798.0,202.0,0.0,754.0,195.0,165.0,,226.0,234.0,229.0,233.0,0.0,786.0,192.0,0.0,741.0,201.0,0.0,752.0,201.0
2017-07-24 00:00:00,777.0,198.0,0.0,0.0,809.0,190.0,0.0,707.0,190.0,0.0,777.0,201.0,0.0,801.0,204.0,0.0,750.0,194.0,179.0,,215.0,223.0,218.0,221.0,0.0,789.0,191.0,0.0,739.0,200.0,0.0,750.0,199.0
2017-07-24 01:00:00,775.0,197.0,0.0,0.0,806.0,189.0,0.0,706.0,190.0,0.0,772.0,200.0,0.0,799.0,204.0,0.0,748.0,193.0,164.0,,208.0,215.0,211.0,213.0,0.0,789.0,190.0,0.0,737.0,198.0,0.0,747.0,197.0
2017-07-24 02:00:00,776.0,195.0,0.0,0.0,804.0,187.0,0.0,706.0,189.0,0.0,769.0,200.0,0.0,803.0,204.0,0.0,746.0,192.0,163.0,,202.0,208.0,205.0,207.0,0.0,789.0,189.0,0.0,735.0,196.0,0.0,746.0,195.0
2017-07-24 03:00:00,775.0,194.0,0.0,0.0,802.0,186.0,0.0,707.0,188.0,0.0,767.0,199.0,0.0,802.0,203.0,0.0,743.0,190.0,163.0,,197.0,203.0,200.0,202.0,0.0,787.0,188.0,0.0,734.0,194.0,0.0,746.0,194.0
2017-07-24 04:00:00,773.0,192.0,3.0,11.0,801.0,185.0,87.0,707.0,188.0,0.0,764.0,199.0,0.0,800.0,202.0,9.0,741.0,189.0,243.0,,193.0,199.0,196.0,198.0,0.0,788.0,187.0,9.0,733.0,192.0,1.0,744.0,192.0
2017-07-24 05:00:00,772.0,192.0,24.0,121.0,845.0,187.0,279.0,711.0,188.0,0.0,754.0,197.0,0.0,779.0,200.0,28.0,745.0,188.0,608.0,5372.0,216.0,205.0,172.0,270.0,7.0,806.0,188.0,104.0,725.0,192.0,9.0,746.0,192.0
2017-07-24 06:00:00,756.0,191.0,36.0,78.0,1007.0,211.0,159.0,808.0,191.0,5.0,861.0,199.0,8.0,834.0,203.0,36.0,749.0,188.0,849.0,5056.0,309.0,259.0,177.0,418.0,17.0,942.0,197.0,353.0,721.0,194.0,16.0,743.0,192.0
2017-07-24 07:00:00,753.0,190.0,36.0,37.0,1001.0,200.0,55.0,813.0,194.0,11.0,794.0,199.0,12.0,768.0,202.0,59.0,739.0,187.0,323.0,,257.0,249.0,206.0,283.0,19.0,829.0,198.0,372.0,692.0,197.0,23.0,727.0,191.0
2017-07-24 08:00:00,758.0,189.0,32.0,35.0,942.0,193.0,44.0,766.0,195.0,13.0,762.0,197.0,15.0,754.0,198.0,97.0,740.0,187.0,252.0,316.0,225.0,230.0,217.0,242.0,21.0,789.0,195.0,414.0,690.0,197.0,32.0,728.0,191.0
2017-07-24 09:00:00,749.0,188.0,31.0,40.0,829.0,191.0,43.0,742.0,193.0,18.0,748.0,195.0,19.0,747.0,197.0,131.0,739.0,187.0,628.0,1580.0,285.0,253.0,186.0,395.0,25.0,773.0,193.0,631.0,682.0,192.0,48.0,712.0,189.0
2017-07-24 10:00:00,738.0,188.0,54.0,47.0,783.0,191.0,46.0,715.0,192.0,57.0,737.0,195.0,51.0,729.0,197.0,190.0,724.0,188.0,457.0,2844.0,299.0,267.0,201.0,380.0,36.0,745.0,193.0,598.0,681.0,196.0,108.0,717.0,190.0
2017-07-24 11:00:00,722.0,189.0,87.0,47.0,762.0,192.0,46.0,717.0,193.0,101.0,714.0,196.0,79.0,706.0,201.0,294.0,706.0,191.0,229.0,316.0,280.0,269.0,228.0,357.0,56.0,731.0,194.0,562.0,646.0,194.0,203.0,688.0,191.0
2017-07-24 12:00:00,703.0,191.0,93.0,45.0,742.0,195.0,43.0,697.0,194.0,115.0,686.0,201.0,108.0,673.0,208.0,429.0,683.0,196.0,406.0,2844.0,319.0,276.0,178.0,432.0,84.0,713.0,198.0,463.0,658.0,198.0,259.0,686.0,196.0
2017-07-24 13:00:00,698.0,193.0,81.0,47.0,721.0,199.0,43.0,686.0,197.0,113.0,661.0,207.0,126.0,640.0,217.0,636.0,664.0,200.0,179.0,632.0,298.0,274.0,217.0,357.0,103.0,691.0,203.0,417.0,634.0,200.0,267.0,671.0,201.0
2017-07-24 14:00:00,698.0,193.0,107.0,47.0,695.0,203.0,44.0,671.0,201.0,95.0,633.0,213.0,122.0,608.0,224.0,637.0,645.0,204.0,421.0,,258.0,259.0,227.0,297.0,72.0,668.0,208.0,227.0,626.0,197.0,245.0,640.0,203.0
2017-07-24 15:00:00,669.0,197.0,394.0,64.0,676.0,207.0,63.0,655.0,205.0,78.0,623.0,219.0,109.0,585.0,229.0,392.0,630.0,207.0,686.0,1896.0,296.0,265.0,204.0,356.0,139.0,648.0,212.0,173.0,618.0,202.0,204.0,632.0,206.0
2017-07-24 16:00:00,645.0,200.0,535.0,102.0,645.0,210.0,81.0,629.0,208.0,52.0,621.0,223.0,89.0,567.0,231.0,263.0,616.0,206.0,237.0,316.0,249.0,250.0,228.0,272.0,192.0,608.0,215.0,182.0,603.0,204.0,213.0,615.0,207.0
2017-07-24 17:00:00,643.0,202.0,462.0,71.0,711.0,214.0,55.0,627.0,209.0,13.0,611.0,224.0,26.0,575.0,229.0,119.0,620.0,204.0,782.0,10428.0,262.0,251.0,180.0,384.0,89.0,615.0,220.0,209.0,604.0,206.0,83.0,613.0,207.0
2017-07-24 18:00:00,652.0,204.0,407.0,38.0,658.0,217.0,26.0,631.0,212.0,0.0,644.0,223.0,0.0,594.0,226.0,43.0,640.0,203.0,344.0,1580.0,252.0,246.0,198.0,336.0,17.0,603.0,225.0,134.0,617.0,205.0,16.0,625.0,205.0
2017-07-24 19:00:00,665.0,206.0,216.0,17.0,628.0,218.0,15.0,613.0,215.0,0.0,662.0,223.0,0.0,596.0,223.0,19.0,642.0,202.0,251.0,316.0,288.0,266.0,222.0,368.0,8.0,581.0,227.0,48.0,615.0,203.0,6.0,628.0,204.0
2017-07-24 20:00:00,659.0,204.0,3.0,2.0,628.0,215.0,1.0,612.0,212.0,0.0,670.0,223.0,0.0,607.0,220.0,3.0,643.0,201.0,240.0,,248.0,255.0,242.0,266.0,0.0,595.0,219.0,7.0,643.0,202.0,0.0,642.0,204.0
2017-07-24 21:00:00,691.0,205.0,10.0,0.0,648.0,211.0,0.0,626.0,210.0,0.0,680.0,223.0,0.0,625.0,217.0,0.0,652.0,201.0,206.0,1580.0,277.0,266.0,231.0,349.0,0.0,626.0,214.0,0.0,659.0,202.0,0.0,655.0,206.0
2017-07-24 22:00:00,688.0,204.0,0.0,0.0,678.0,210.0,0.0,654.0,209.0,0.0,688.0,223.0,0.0,657.0,216.0,0.0,662.0,201.0,171.0,,247.0,258.0,247.0,266.0,0.0,662.0,212.0,0.0,664.0,200.0,0.0,657.0,204.0
2017-07-24 23:00:00,682.0,202.0,0.0,0.0,696.0,209.0,0.0,668.0,209.0,0.0,693.0,222.0,0.0,670.0,217.0,0.0,665.0,201.0,176.0,,228.0,239.0,231.0,237.0,0.0,682.0,211.0,0.0,672.0,199.0,0.0,661.0,202.0
2017-07-25 00:00:00,679.0,201.0,0.0,0.0,711.0,208.0,0.0,679.0,208.0,0.0,696.0,222.0,0.0,683.0,218.0,0.0,666.0,200.0,177.0,,216.0,226.0,220.0,223.0,0.0,699.0,211.0,0.0,674.0,197.0,0.0,665.0,200.0
2017-07-25 01:00:00,676.0,200.0,0.0,0.0,718.0,207.0,0.0,684.0,208.0,0.0,697.0,221.0,0.0,685.0,218.0,0.0,664.0,199.0,163.0,,208.0,217.0,212.0,215.0,0.0,704.0,210.0,0.0,676.0,195.0,0.0,668.0,198.0
2017-07-25 02:00:00,673.0,199.0,0.0,0.0,723.0,206.0,0.0,686.0,207.0,0.0,698.0,220.0,0.0,689.0,217.0,0.0,661.0,198.0,160.0,,202.0,210.0,206.0,208.0,0.0,709.0,209.0,0.0,677.0,193.0,0.0,670.0,197.0
2017-07-25 03:00:00,672.0,198.0,0.0,0.0,726.0,205.0,0.0,688.0,206.0,0.0,698.0,219.0,0.0,688.0,215.0,0.0,660.0,197.0,178.0,,197.0,204.0,200.0,203.0,0.0,710.0,207.0,0.0,680.0,191.0,0.0,672.0,195.0
2017-07-25 04:00:00,674.0,197.0,0.0,1.0,728.0,203.0,0.0,689.0,204.0,0.0,699.0,217.0,0.0,688.0,214.0,2.0,660.0,195.0,169.0,,193.0,200.0,196.0,198.0,0.0,712.0,206.0,5.0,681.0,190.0,0.0,675.0,193.0
2017-07-25 05:00:00,681.0,196.0,13.0,7.0,734.0,202.0,3.0,698.0,204.0,0.0,681.0,215.0,0.0,688.0,212.0,11.0,669.0,194.0,522.0,2212.0,193.0,196.0,187.0,221.0,0.0,714.0,205.0,21.0,687.0,189.0,22.0,680.0,193.0
2017-07-25 06:00:00,678.0,195.0,30.0,33.0,1002.0,220.0,29.0,765.0,204.0,3.0,734.0,213.0,4.0,754.0,211.0,38.0,667.0,193.0,449.0,9480.0,306.0,251.0,168.0,435.0,11.0,842.0,207.0,107.0,698.0,191.0,26.0,690.0,195.0
2017-07-25 07:00:00,672.0,192.0,49.0,28.0,911.0,209.0,34.0,724.0,205.0,11.0,705.0,211.0,13.0,696.0,211.0,63.0,671.0,191.0,863.0,,287.0,267.0,209.0,328.0,25.0,733.0,207.0,137.0,682.0,190.0,29.0,676.0,193.0
2017-07-25 08:00:00,673.0,192.0,72.0,44.0,758.0,203.0,55.0,697.0,202.0,19.0,691.0,209.0,22.0,679.0,207.0,97.0,673.0,191.0,284.0,,240.0,243.0,227.0,255.0,38.0,701.0,204.0,206.0,680.0,190.0,47.0,675.0,192.0
2017-07-25 09:00:00,687.0,192.0,68.0,41.0,727.0,200.0,52.0,683.0,201.0,15.0,685.0,208.0,18.0,673.0,205.0,84.0,686.0,191.0,170.0,,215.0,223.0,215.0,222.0,35.0,692.0,201.0,181.0,683.0,191.0,40.0,681.0,192.0
2017-07-25 10:00:00,690.0,191.0,56.0,33.0,716.0,197.0,40.0,677.0,199.0,11.0,682.0,206.0,13.0,669.0,203.0,63.0,688.0,191.0,632.0,948.0,212.0,213.0,199.0,254.0,27.0,687.0,199.0,160.0,680.0,190.0,37.0,683.0,191.0
2017-07-25 11:00:00,697.0,192.0,42.0,24.0,711.0,196.0,28.0,676.0,197.0,8.0,669.0,204.0,8.0,668.0,200.0,46.0,686.0,190.0,705.0,1896.0,287.0,252.0,191.0,401.0,19.0,687.0,197.0,120.0,687.0,190.0,27.0,689.0,190.0
2017-07-25 12:00:00,693.0,191.0,34.0,21.0,707.0,194.0,25.0,675.0,195.0,7.0,665.0,201.0,7.0,671.0,198.0,41.0,679.0,189.0,594.0,,264.0,261.0,237.0,303.0,17.0,687.0,195.0,125.0,675.0,191.0,19.0,684.0,189.0
2017-07-25 13:00:00,675.0,190.0,60.0,33.0,706.0,193.0,39.0,673.0,193.0,13.0,668.0,199.0,14.0,672.0,197.0,70.0,676.0,188.0,391.0,,228.0,238.0,226.0,237.0,28.0,688.0,195.0,179.0,669.0,191.0,32.0,686.0,187.0
2017-07-25 14:00:00,685.0,190.0,67.0,35.0,705.0,193.0,43.0,670.0,190.0,13.0,670.0,198.0,14.0,673.0,197.0,67.0,686.0,188.0,318.0,,218.0,224.0,207.0,240.0,29.0,688.0,194.0,177.0,672.0,191.0,30.0,691.0,188.0
2017-07-25 15:00:00,680.0,189.0,34.0,21.0,702.0,192.0,26.0,677.0,189.0,7.0,670.0,197.0,7.0,672.0,196.0,42.0,682.0,188.0,884.0,632.0,213.0,220.0,210.0,229.0,16.0,686.0,193.0,117.0,671.0,190.0,23.0,688.0,189.0
2017-07-25 16:00:00,715.0,189.0,26.0,16.0,706.0,192.0,18.0,679.0,188.0,4.0,671.0,196.0,5.0,673.0,195.0,33.0,724.0,188.0,404.0,3160.0,240.0,224.0,176.0,313.0,12.0,690.0,192.0,83.0,727.0,195.0,19.0,742.0,191.0
2017-07-25 17:00:00,706.0,190.0,35.0,29.0,829.0,195.0,22.0,731.0,188.0,3.0,708.0,196.0,2.0,719.0,195.0,40.0,706.0,188.0,394.0,12008.0,280.0,252.0,186.0,394.0,17.0,764.0,193.0,82.0,686.0,194.0,22.0,713.0,191.0
2017-07-25 18:00:00,701.0,190.0,244.0,35.0,823.0,200.0,32.0,739.0,191.0,0.0,749.0,199.0,0.0,733.0,200.0,73.0,705.0,189.0,733.0,,258.0,257.0,213.0,339.0,17.0,759.0,200.0,115.0,693.0,193.0,26.0,708.0,191.0
2017-07-25 19:00:00,695.0,192.0,137.0,17.0,782.0,198.0,16.0,693.0,191.0,0.0,732.0,200.0,0.0,684.0,205.0,34.0,702.0,189.0,595.0,1264.0,259.0,253.0,218.0,322.0,6.0,683.0,207.0,51.0,694.0,191.0,9.0,706.0,190.0
2017-07-25 20:00:00,693.0,191.0,3.0,2.0,769.0,197.0,1.0,688.0,191.0,0.0,727.0,201.0,0.0,675.0,203.0,2.0,699.0,189.0,258.0,316.0,290.0,277.0,228.0,373.0,0.0,677.0,204.0,6.0,699.0,191.0,0.0,709.0,190.0
2017-07-25 21:00:00,713.0,192.0,8.0,0.0,763.0,195.0,0.0,683.0,190.0,0.0,727.0,200.0,0.0,680.0,200.0,0.0,699.0,188.0,239.0,948.0,270.0,267.0,223.0,342.0,0.0,683.0,199.0,0.0,693.0,190.0,0.0,705.0,190.0
2017-07-25 22:00:00,713.0,192.0,0.0,0.0,765.0,193.0,0.0,694.0,189.0,0.0,725.0,200.0,0.0,698.0,198.0,0.0,696.0,188.0,191.0,,244.0,254.0,240.0,269.0,0.0,704.0,196.0,0.0,703.0,188.0,0.0,702.0,189.0
2017-07-25 23:00:00,708.0,191.0,0.0,0.0,766.0,191.0,0.0,702.0,188.0,0.0,725.0,199.0,0.0,712.0,198.0,0.0,695.0,187.0,176.0,,223.0,233.0,225.0,234.0,0.0,720.0,194.0,0.0,706.0,186.0,0.0,702.0,188.0
2017-07-26 00:00:00,706.0,190.0,0.0,0.0,769.0,190.0,0.0,707.0,188.0,0.0,725.0,199.0,0.0,718.0,198.0,0.0,694.0,186.0,174.0,,210.0,220.0,213.0,218.0,0.0,733.0,193.0,0.0,708.0,185.0,0.0,704.0,186.0
2017-07-26 01:00:00,704.0,189.0,0.0,0.0,771.0,189.0,0.0,711.0,187.0,0.0,724.0,199.0,0.0,723.0,198.0,0.0,693.0,185.0,173.0,,202.0,211.0,206.0,209.0,0.0,742.0,193.0,0.0,710.0,184.0,0.0,704.0,185.0
2017-07-26 02:00:00,701.0,188.0,0.0,0.0,774.0,187.0,0.0,717.0,186.0,0.0,722.0,198.0,0.0,730.0,198.0,0.0,692.0,184.0,177.0,,196.0,203.0,199.0,202.0,0.0,751.0,192.0,0.0,710.0,183.0,0.0,705.0,184.0
