timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2017-11-29 15:00:00,177.0,203.0,190.0,170.0,0.0,583.0,176.0,203.0,200.0,538.0,202.0,5.0,183.0,194.0,19.0,483.0,183.0,199.0,177.0,476.0,185.0,0.0,224.0,,180.0,189.0,170.0,2.0,383.0,202.0,232.0,230.0,215.0,257.0,207.0,199.0,,197.0,11.0,391.0,199.0
2017-11-29 16:00:00,175.0,196.0,178.0,170.0,0.0,570.0,173.0,199.0,195.0,544.0,196.0,0.0,180.0,192.0,15.0,487.0,179.0,195.0,173.0,471.0,183.0,0.0,214.0,,179.0,185.0,174.0,0.0,380.0,197.0,219.0,222.0,207.0,248.0,202.0,191.0,,189.0,0.0,393.0,193.0
2017-11-29 17:00:00,175.0,193.0,173.0,170.0,0.0,563.0,170.0,297.0,321.0,543.0,193.0,0.0,297.0,331.0,8.0,490.0,180.0,192.0,171.0,466.0,181.0,0.0,238.0,6320.0,175.0,181.0,175.0,0.0,382.0,192.0,340.0,379.0,220.0,259.0,198.0,185.0,,201.0,0.0,396.0,187.0
2017-11-29 18:00:00,170.0,183.0,171.0,169.0,0.0,557.0,168.0,423.0,420.0,524.0,206.0,0.0,400.0,464.0,0.0,461.0,205.0,181.0,170.0,460.0,179.0,0.0,222.0,2844.0,175.0,178.0,175.0,0.0,381.0,190.0,497.0,537.0,275.0,338.0,199.0,182.0,,283.0,0.0,396.0,183.0
2017-11-29 19:00:00,326.0,425.0,170.0,167.0,25.0,543.0,175.0,246.0,222.0,514.0,206.0,9.0,215.0,315.0,5.0,457.0,204.0,430.0,454.0,466.0,183.0,5.0,323.0,19908.0,175.0,181.0,308.0,13.0,436.0,194.0,464.0,526.0,236.0,389.0,369.0,474.0,,495.0,20.0,401.0,195.0
2017-11-29 20:00:00,218.0,269.0,177.0,170.0,20.0,536.0,185.0,204.0,195.0,486.0,198.0,22.0,198.0,251.0,16.0,463.0,198.0,344.0,295.0,476.0,192.0,3.0,582.0,,179.0,193.0,304.0,10.0,434.0,207.0,402.0,401.0,275.0,370.0,307.0,360.0,,368.0,20.0,412.0,214.0
2017-11-29 21:00:00,186.0,228.0,173.0,172.0,4.0,547.0,183.0,204.0,191.0,493.0,192.0,4.0,189.0,205.0,5.0,465.0,194.0,224.0,198.0,471.0,193.0,0.0,488.0,948.0,180.0,191.0,264.0,5.0,417.0,206.0,279.0,275.0,236.0,311.0,224.0,226.0,,230.0,5.0,415.0,206.0
2017-11-29 22:00:00,247.0,321.0,173.0,175.0,4.0,546.0,181.0,194.0,195.0,499.0,187.0,13.0,185.0,206.0,16.0,472.0,188.0,291.0,296.0,471.0,191.0,0.0,261.0,6320.0,183.0,193.0,291.0,5.0,416.0,209.0,327.0,359.0,230.0,307.0,264.0,312.0,,330.0,14.0,425.0,204.0
2017-11-29 23:00:00,301.0,381.0,175.0,290.0,17.0,634.0,194.0,188.0,187.0,504.0,185.0,12.0,188.0,310.0,15.0,486.0,189.0,447.0,439.0,483.0,193.0,1.0,301.0,18012.0,188.0,202.0,220.0,0.0,416.0,217.0,490.0,538.0,230.0,407.0,405.0,493.0,,513.0,2.0,398.0,226.0
2017-11-30 00:00:00,216.0,246.0,219.0,284.0,4.0,860.0,208.0,191.0,185.0,523.0,185.0,6.0,186.0,206.0,15.0,502.0,189.0,267.0,218.0,493.0,194.0,1.0,1615.0,,192.0,208.0,204.0,0.0,408.0,223.0,347.0,348.0,219.0,374.0,241.0,273.0,,278.0,3.0,399.0,226.0
2017-11-30 01:00:00,278.0,419.0,204.0,228.0,0.0,804.0,213.0,187.0,191.0,541.0,185.0,0.0,186.0,305.0,1.0,508.0,186.0,478.0,510.0,511.0,197.0,0.0,372.0,11376.0,195.0,210.0,203.0,1.0,402.0,225.0,492.0,553.0,276.0,339.0,432.0,528.0,,546.0,1.0,390.0,232.0
2017-11-30 02:00:00,219.0,259.0,192.0,206.0,0.0,670.0,208.0,190.0,187.0,520.0,187.0,0.0,190.0,249.0,0.0,512.0,184.0,340.0,289.0,476.0,201.0,0.0,206.0,,199.0,216.0,198.0,0.0,383.0,233.0,420.0,442.0,294.0,352.0,300.0,370.0,,380.0,0.0,370.0,240.0
2017-11-30 03:00:00,209.0,215.0,188.0,193.0,0.0,625.0,200.0,194.0,186.0,511.0,185.0,0.0,180.0,195.0,0.0,513.0,179.0,240.0,201.0,473.0,197.0,0.0,206.0,,199.0,211.0,189.0,0.0,369.0,228.0,293.0,292.0,260.0,304.0,226.0,241.0,,241.0,0.0,374.0,228.0
2017-11-30 04:00:00,213.0,201.0,185.0,185.0,0.0,602.0,193.0,192.0,184.0,511.0,182.0,0.0,176.0,189.0,0.0,519.0,176.0,220.0,189.0,476.0,192.0,0.0,192.0,,194.0,204.0,181.0,0.0,365.0,220.0,252.0,249.0,238.0,274.0,212.0,223.0,,216.0,0.0,376.0,216.0
2017-11-30 05:00:00,203.0,194.0,182.0,180.0,0.0,585.0,187.0,190.0,182.0,509.0,180.0,0.0,174.0,186.0,0.0,521.0,173.0,211.0,183.0,478.0,189.0,0.0,204.0,316.0,189.0,198.0,178.0,0.0,365.0,213.0,235.0,233.0,224.0,260.0,205.0,210.0,,206.0,0.0,385.0,207.0
2017-11-30 06:00:00,199.0,189.0,179.0,178.0,0.0,574.0,182.0,190.0,179.0,507.0,178.0,0.0,170.0,184.0,0.0,524.0,171.0,206.0,179.0,476.0,186.0,0.0,196.0,,185.0,193.0,177.0,0.0,365.0,206.0,226.0,223.0,216.0,254.0,198.0,204.0,,199.0,0.0,387.0,199.0
2017-11-30 07:00:00,195.0,185.0,177.0,175.0,0.0,563.0,178.0,185.0,177.0,508.0,175.0,1.0,170.0,182.0,0.0,527.0,169.0,201.0,176.0,468.0,182.0,0.0,735.0,,181.0,188.0,175.0,0.0,366.0,201.0,220.0,221.0,210.0,251.0,194.0,199.0,,193.0,0.0,391.0,193.0
2017-11-30 08:00:00,194.0,184.0,175.0,179.0,15.0,846.0,185.0,185.0,174.0,529.0,174.0,2.0,167.0,180.0,0.0,529.0,166.0,197.0,173.0,460.0,179.0,3.0,1696.0,316.0,178.0,183.0,171.0,1.0,362.0,194.0,216.0,214.0,206.0,243.0,189.0,194.0,,187.0,4.0,389.0,188.0
2017-11-30 09:00:00,190.0,183.0,173.0,182.0,0.0,734.0,182.0,185.0,172.0,533.0,172.0,0.0,165.0,179.0,2.0,532.0,163.0,192.0,169.0,451.0,177.0,0.0,913.0,,175.0,179.0,170.0,7.0,355.0,191.0,213.0,211.0,202.0,243.0,185.0,190.0,,181.0,17.0,383.0,182.0
2017-11-30 10:00:00,189.0,179.0,170.0,175.0,12.0,632.0,176.0,185.0,170.0,534.0,170.0,1.0,165.0,179.0,8.0,533.0,162.0,190.0,167.0,448.0,174.0,1.0,920.0,316.0,171.0,178.0,178.0,12.0,359.0,188.0,210.0,207.0,200.0,236.0,184.0,189.0,,177.0,28.0,380.0,178.0
2017-11-30 11:00:00,185.0,176.0,165.0,169.0,6.0,589.0,170.0,183.0,169.0,532.0,168.0,0.0,165.0,178.0,2.0,514.0,162.0,186.0,165.0,466.0,172.0,2.0,263.0,316.0,170.0,178.0,183.0,9.0,357.0,189.0,206.0,203.0,195.0,236.0,180.0,188.0,,175.0,23.0,381.0,177.0
2017-11-30 12:00:00,183.0,173.0,164.0,165.0,0.0,584.0,166.0,180.0,168.0,532.0,167.0,0.0,164.0,177.0,1.0,498.0,160.0,185.0,163.0,468.0,169.0,0.0,198.0,,168.0,175.0,179.0,10.0,358.0,185.0,205.0,204.0,194.0,238.0,180.0,185.0,,173.0,28.0,381.0,175.0
2017-11-30 13:00:00,180.0,170.0,163.0,165.0,0.0,571.0,163.0,180.0,165.0,533.0,165.0,0.0,160.0,175.0,1.0,492.0,158.0,185.0,161.0,463.0,167.0,0.0,196.0,,165.0,173.0,174.0,8.0,357.0,183.0,202.0,202.0,190.0,233.0,179.0,184.0,,172.0,22.0,380.0,173.0
2017-11-30 14:00:00,189.0,205.0,169.0,161.0,5.0,558.0,160.0,233.0,238.0,535.0,163.0,2.0,216.0,260.0,6.0,488.0,157.0,205.0,200.0,458.0,165.0,1.0,221.0,7268.0,165.0,170.0,169.0,6.0,353.0,179.0,261.0,288.0,216.0,280.0,185.0,219.0,,213.0,20.0,380.0,170.0
2017-11-30 15:00:00,354.0,465.0,193.0,160.0,4.0,532.0,170.0,254.0,212.0,528.0,167.0,13.0,224.0,355.0,15.0,474.0,169.0,493.0,513.0,452.0,170.0,1.0,909.0,8848.0,166.0,175.0,165.0,3.0,365.0,186.0,485.0,561.0,313.0,377.0,436.0,537.0,,556.0,6.0,366.0,193.0
2017-11-30 16:00:00,220.0,388.0,204.0,163.0,0.0,514.0,177.0,189.0,174.0,518.0,165.0,14.0,187.0,302.0,16.0,457.0,174.0,469.0,478.0,444.0,178.0,0.0,724.0,9480.0,176.0,192.0,204.0,1.0,373.0,202.0,474.0,537.0,332.0,388.0,414.0,513.0,,532.0,0.0,353.0,216.0
2017-11-30 17:00:00,225.0,393.0,178.0,165.0,4.0,499.0,182.0,185.0,166.0,514.0,162.0,14.0,192.0,352.0,16.0,447.0,182.0,507.0,530.0,435.0,187.0,1.0,1081.0,8848.0,184.0,209.0,186.0,0.0,355.0,223.0,508.0,569.0,310.0,363.0,465.0,555.0,,573.0,0.0,331.0,238.0
2017-11-30 18:00:00,205.0,260.0,173.0,165.0,9.0,496.0,185.0,187.0,164.0,514.0,160.0,14.0,193.0,288.0,16.0,443.0,188.0,406.0,366.0,431.0,193.0,1.0,972.0,2212.0,194.0,222.0,189.0,8.0,349.0,235.0,464.0,481.0,300.0,354.0,367.0,432.0,,450.0,15.0,324.0,249.0
2017-11-30 19:00:00,182.0,224.0,207.0,166.0,22.0,509.0,182.0,185.0,163.0,516.0,159.0,18.0,181.0,194.0,16.0,451.0,184.0,244.0,202.0,441.0,190.0,5.0,1030.0,4108.0,198.0,225.0,409.0,14.0,382.0,240.0,317.0,318.0,195.0,419.0,246.0,261.0,,261.0,15.0,355.0,238.0
2017-11-30 20:00:00,179.0,215.0,181.0,167.0,4.0,530.0,179.0,185.0,160.0,516.0,158.0,23.0,176.0,186.0,16.0,461.0,180.0,212.0,184.0,447.0,186.0,0.0,1213.0,7584.0,204.0,226.0,418.0,13.0,472.0,249.0,271.0,282.0,189.0,408.0,234.0,234.0,,235.0,15.0,455.0,235.0
2017-11-30 21:00:00,175.0,206.0,174.0,165.0,0.0,532.0,177.0,182.0,160.0,517.0,157.0,23.0,175.0,183.0,16.0,481.0,177.0,201.0,178.0,460.0,183.0,0.0,345.0,316.0,208.0,232.0,296.0,11.0,471.0,254.0,259.0,264.0,224.0,301.0,225.0,230.0,,234.0,15.0,499.0,236.0
2017-11-30 22:00:00,175.0,202.0,199.0,166.0,24.0,642.0,179.0,180.0,159.0,519.0,157.0,23.0,171.0,180.0,16.0,486.0,174.0,195.0,175.0,466.0,180.0,0.0,2227.0,,210.0,230.0,232.0,7.0,429.0,250.0,247.0,249.0,216.0,305.0,225.0,229.0,,233.0,15.0,459.0,233.0
2017-11-30 23:00:00,180.0,203.0,187.0,185.0,10.0,1023.0,206.0,339.0,368.0,527.0,160.0,23.0,345.0,385.0,15.0,522.0,179.0,184.0,191.0,496.0,180.0,0.0,1733.0,7900.0,210.0,225.0,216.0,8.0,413.0,242.0,403.0,440.0,254.0,287.0,224.0,223.0,,227.0,15.0,446.0,229.0
2017-12-01 00:00:00,187.0,195.0,184.0,190.0,1.0,1006.0,197.0,386.0,366.0,524.0,181.0,6.0,363.0,426.0,9.0,492.0,199.0,186.0,276.0,525.0,185.0,0.0,524.0,1896.0,208.0,220.0,210.0,8.0,415.0,237.0,489.0,517.0,325.0,372.0,220.0,219.0,,222.0,13.0,442.0,224.0
2017-12-01 01:00:00,190.0,188.0,178.0,183.0,0.0,814.0,187.0,238.0,197.0,526.0,183.0,0.0,205.0,226.0,0.0,485.0,194.0,186.0,209.0,500.0,186.0,0.0,247.0,,205.0,216.0,205.0,0.0,402.0,232.0,328.0,321.0,275.0,309.0,215.0,216.0,,217.0,0.0,433.0,220.0
2017-12-01 02:00:00,190.0,184.0,174.0,178.0,0.0,686.0,182.0,206.0,183.0,530.0,180.0,0.0,187.0,201.0,0.0,494.0,185.0,180.0,201.0,481.0,185.0,0.0,212.0,,201.0,211.0,201.0,0.0,389.0,226.0,263.0,262.0,242.0,273.0,215.0,210.0,,211.0,0.0,421.0,214.0
2017-12-01 03:00:00,190.0,182.0,173.0,175.0,0.0,646.0,176.0,196.0,178.0,538.0,177.0,0.0,181.0,192.0,0.0,502.0,179.0,179.0,198.0,471.0,184.0,0.0,202.0,316.0,196.0,205.0,198.0,0.0,387.0,219.0,241.0,239.0,230.0,257.0,215.0,204.0,,205.0,0.0,414.0,208.0
2017-12-01 04:00:00,186.0,179.0,172.0,170.0,0.0,618.0,172.0,192.0,175.0,553.0,176.0,0.0,178.0,188.0,0.0,510.0,175.0,175.0,195.0,462.0,182.0,0.0,209.0,,192.0,200.0,195.0,0.0,383.0,212.0,232.0,232.0,222.0,254.0,211.0,198.0,,199.0,0.0,412.0,202.0
2017-12-01 05:00:00,185.0,176.0,170.0,170.0,0.0,604.0,169.0,190.0,174.0,561.0,175.0,0.0,175.0,184.0,0.0,514.0,171.0,175.0,193.0,460.0,180.0,0.0,202.0,,189.0,195.0,193.0,0.0,386.0,207.0,223.0,224.0,215.0,245.0,207.0,193.0,,194.0,0.0,411.0,196.0
2017-12-01 06:00:00,182.0,174.0,169.0,170.0,0.0,593.0,167.0,186.0,173.0,566.0,174.0,0.0,172.0,181.0,0.0,518.0,169.0,173.0,192.0,459.0,178.0,0.0,206.0,,185.0,191.0,193.0,0.0,389.0,201.0,219.0,221.0,210.0,245.0,205.0,189.0,,190.0,0.0,411.0,192.0
2017-12-01 07:00:00,180.0,173.0,168.0,170.0,14.0,669.0,170.0,185.0,170.0,573.0,172.0,17.0,170.0,179.0,0.0,523.0,167.0,170.0,190.0,462.0,176.0,0.0,2118.0,316.0,184.0,187.0,191.0,0.0,391.0,198.0,215.0,218.0,205.0,240.0,200.0,185.0,,185.0,0.0,411.0,188.0
2017-12-01 08:00:00,181.0,177.0,170.0,180.0,7.0,952.0,178.0,184.0,169.0,568.0,171.0,31.0,170.0,178.0,0.0,537.0,166.0,170.0,188.0,532.0,176.0,2.0,776.0,316.0,180.0,184.0,189.0,2.0,396.0,193.0,211.0,214.0,202.0,237.0,199.0,181.0,,182.0,7.0,417.0,184.0
2017-12-01 09:00:00,180.0,175.0,170.0,176.0,0.0,701.0,172.0,180.0,168.0,555.0,168.0,22.0,169.0,177.0,2.0,543.0,165.0,170.0,186.0,504.0,175.0,0.0,886.0,,180.0,183.0,194.0,14.0,395.0,193.0,210.0,215.0,200.0,237.0,195.0,180.0,,180.0,44.0,416.0,182.0
2017-12-01 10:00:00,178.0,173.0,169.0,171.0,2.0,671.0,168.0,180.0,167.0,551.0,167.0,26.0,170.0,177.0,3.0,555.0,167.0,170.0,185.0,494.0,174.0,0.0,891.0,316.0,180.0,183.0,202.0,25.0,396.0,193.0,206.0,211.0,200.0,231.0,195.0,179.0,,179.0,81.0,418.0,182.0
2017-12-01 11:00:00,176.0,173.0,204.0,170.0,21.0,638.0,167.0,193.0,197.0,546.0,171.0,81.0,188.0,207.0,117.0,560.0,172.0,170.0,185.0,519.0,173.0,7.0,514.0,4740.0,180.0,185.0,242.0,37.0,405.0,197.0,232.0,249.0,204.0,299.0,195.0,180.0,,180.0,138.0,430.0,183.0
2017-12-01 12:00:00,173.0,173.0,299.0,170.0,10.0,627.0,168.0,461.0,503.0,534.0,187.0,30.0,467.0,520.0,65.0,514.0,194.0,175.0,257.0,539.0,177.0,6.0,782.0,6636.0,180.0,188.0,241.0,20.0,408.0,200.0,514.0,562.0,293.0,396.0,193.0,184.0,,184.0,65.0,437.0,186.0
2017-12-01 13:00:00,186.0,173.0,213.0,169.0,0.0,625.0,169.0,299.0,250.0,520.0,198.0,47.0,242.0,296.0,54.0,480.0,201.0,186.0,221.0,524.0,182.0,1.0,682.0,,180.0,189.0,220.0,20.0,399.0,202.0,377.0,377.0,272.0,325.0,200.0,186.0,,185.0,71.0,431.0,187.0
2017-12-01 14:00:00,185.0,173.0,183.0,169.0,0.0,618.0,168.0,219.0,198.0,519.0,193.0,4.0,190.0,213.0,16.0,489.0,191.0,180.0,196.0,506.0,183.0,0.0,210.0,,184.0,190.0,215.0,2.0,396.0,202.0,273.0,270.0,237.0,279.0,200.0,188.0,,185.0,10.0,427.0,188.0
2017-12-01 15:00:00,185.0,173.0,175.0,170.0,0.0,611.0,168.0,202.0,187.0,519.0,187.0,0.0,180.0,198.0,10.0,498.0,184.0,176.0,195.0,497.0,182.0,0.0,222.0,,185.0,188.0,213.0,0.0,396.0,200.0,238.0,238.0,221.0,255.0,200.0,186.0,,184.0,2.0,425.0,187.0
2017-12-01 16:00:00,184.0,173.0,172.0,170.0,0.0,601.0,167.0,196.0,181.0,518.0,182.0,0.0,175.0,191.0,8.0,501.0,178.0,175.0,194.0,489.0,180.0,0.0,209.0,,185.0,186.0,211.0,0.0,399.0,197.0,225.0,229.0,213.0,250.0,200.0,184.0,,183.0,0.0,424.0,185.0
2017-12-01 17:00:00,180.0,173.0,170.0,170.0,0.0,591.0,166.0,191.0,176.0,518.0,178.0,0.0,170.0,187.0,8.0,502.0,174.0,174.0,193.0,486.0,178.0,0.0,222.0,316.0,184.0,184.0,209.0,0.0,400.0,194.0,219.0,224.0,210.0,244.0,200.0,181.0,,180.0,0.0,424.0,183.0
2017-12-01 18:00:00,180.0,172.0,169.0,170.0,0.0,585.0,165.0,189.0,172.0,517.0,174.0,0.0,169.0,184.0,8.0,503.0,171.0,170.0,193.0,486.0,176.0,0.0,211.0,316.0,180.0,182.0,207.0,0.0,403.0,191.0,215.0,220.0,205.0,243.0,200.0,179.0,,178.0,0.0,425.0,181.0
2017-12-01 19:00:00,180.0,171.0,168.0,172.0,21.0,750.0,171.0,185.0,169.0,518.0,171.0,9.0,165.0,181.0,8.0,513.0,168.0,169.0,189.0,489.0,174.0,8.0,1266.0,,180.0,180.0,204.0,7.0,407.0,189.0,214.0,220.0,205.0,241.0,195.0,178.0,,177.0,13.0,429.0,179.0
2017-12-01 20:00:00,294.0,355.0,170.0,180.0,17.0,801.0,177.0,305.0,333.0,517.0,170.0,22.0,308.0,354.0,14.0,523.0,172.0,326.0,356.0,508.0,175.0,0.0,490.0,13588.0,180.0,181.0,198.0,12.0,477.0,192.0,347.0,395.0,228.0,260.0,303.0,363.0,,179.0,20.0,463.0,185.0
2017-12-01 21:00:00,295.0,380.0,181.0,191.0,35.0,963.0,208.0,414.0,390.0,531.0,188.0,21.0,371.0,431.0,21.0,512.0,199.0,427.0,399.0,550.0,189.0,1.0,3110.0,3792.0,184.0,190.0,201.0,11.0,469.0,205.0,458.0,488.0,282.0,338.0,381.0,450.0,,190.0,20.0,450.0,210.0
2017-12-01 22:00:00,213.0,236.0,182.0,198.0,6.0,888.0,204.0,244.0,207.0,536.0,191.0,2.0,210.0,236.0,4.0,526.0,200.0,238.0,205.0,541.0,194.0,0.0,234.0,,187.0,193.0,203.0,1.0,442.0,207.0,310.0,307.0,251.0,297.0,218.0,246.0,,193.0,2.0,438.0,207.0
2017-12-01 23:00:00,206.0,204.0,178.0,192.0,0.0,708.0,196.0,210.0,188.0,526.0,187.0,0.0,193.0,207.0,1.0,519.0,192.0,212.0,191.0,517.0,192.0,0.0,225.0,,190.0,191.0,203.0,0.0,433.0,204.0,255.0,255.0,231.0,265.0,201.0,212.0,,192.0,0.0,436.0,200.0
2017-12-02 00:00:00,204.0,194.0,178.0,187.0,0.0,662.0,188.0,198.0,181.0,525.0,182.0,0.0,187.0,197.0,1.0,522.0,187.0,204.0,186.0,512.0,189.0,0.0,226.0,,190.0,189.0,203.0,0.0,430.0,201.0,235.0,241.0,222.0,257.0,196.0,208.0,,189.0,0.0,438.0,195.0
2017-12-02 01:00:00,195.0,189.0,178.0,185.0,0.0,639.0,183.0,194.0,176.0,526.0,178.0,0.0,183.0,192.0,1.0,525.0,183.0,200.0,183.0,511.0,187.0,0.0,226.0,316.0,189.0,187.0,202.0,0.0,429.0,198.0,226.0,230.0,216.0,248.0,194.0,198.0,,187.0,0.0,440.0,191.0
2017-12-02 02:00:00,192.0,187.0,244.0,182.0,1.0,621.0,180.0,321.0,347.0,527.0,177.0,0.0,319.0,353.0,5.0,520.0,184.0,189.0,193.0,510.0,184.0,0.0,579.0,6636.0,185.0,186.0,219.0,0.0,433.0,196.0,371.0,409.0,265.0,334.0,190.0,199.0,,185.0,0.0,448.0,188.0
2017-12-02 03:00:00,376.0,487.0,254.0,180.0,0.0,611.0,194.0,401.0,386.0,523.0,190.0,1.0,382.0,466.0,12.0,484.0,205.0,476.0,505.0,514.0,191.0,0.0,556.0,12640.0,189.0,193.0,224.0,0.0,503.0,212.0,496.0,551.0,303.0,370.0,427.0,520.0,,193.0,0.0,489.0,206.0
2017-12-02 04:00:00,250.0,280.0,202.0,184.0,1.0,578.0,203.0,238.0,210.0,522.0,194.0,0.0,219.0,268.0,1.0,489.0,206.0,319.0,279.0,508.0,200.0,0.0,205.0,,194.0,204.0,211.0,0.0,461.0,220.0,430.0,438.0,285.0,352.0,285.0,352.0,,204.0,0.0,458.0,222.0
2017-12-02 05:00:00,200.0,236.0,260.0,185.0,0.0,586.0,198.0,214.0,194.0,537.0,194.0,0.0,193.0,210.0,0.0,499.0,199.0,234.0,206.0,501.0,200.0,0.0,204.0,316.0,195.0,204.0,208.0,0.0,443.0,218.0,306.0,311.0,306.0,410.0,217.0,234.0,,202.0,0.0,447.0,215.0
2017-12-02 06:00:00,195.0,213.0,215.0,185.0,0.0,586.0,194.0,202.0,189.0,539.0,192.0,0.0,186.0,199.0,0.0,510.0,193.0,217.0,196.0,494.0,198.0,0.0,199.0,,195.0,201.0,208.0,0.0,436.0,213.0,265.0,269.0,248.0,297.0,207.0,211.0,,198.0,0.0,445.0,207.0
2017-12-02 07:00:00,190.0,208.0,194.0,185.0,0.0,580.0,190.0,197.0,186.0,553.0,190.0,0.0,184.0,194.0,0.0,518.0,189.0,211.0,192.0,492.0,196.0,0.0,204.0,316.0,195.0,198.0,208.0,0.0,434.0,210.0,243.0,245.0,230.0,268.0,207.0,200.0,,195.0,0.0,446.0,202.0
2017-12-02 08:00:00,190.0,206.0,188.0,185.0,0.0,576.0,187.0,195.0,184.0,566.0,189.0,0.0,180.0,191.0,0.0,524.0,186.0,206.0,188.0,489.0,193.0,0.0,197.0,,195.0,194.0,206.0,0.0,435.0,205.0,232.0,238.0,222.0,259.0,208.0,194.0,,191.0,2.0,446.0,198.0
2017-12-02 09:00:00,187.0,202.0,184.0,185.0,0.0,572.0,185.0,193.0,184.0,575.0,188.0,0.0,180.0,190.0,1.0,530.0,184.0,203.0,186.0,489.0,191.0,0.0,207.0,,192.0,192.0,203.0,9.0,434.0,202.0,227.0,231.0,217.0,253.0,205.0,191.0,,189.0,18.0,448.0,194.0
2017-12-02 10:00:00,185.0,199.0,181.0,185.0,5.0,573.0,183.0,190.0,185.0,583.0,188.0,1.0,180.0,188.0,2.0,533.0,184.0,200.0,184.0,499.0,189.0,1.0,199.0,,190.0,189.0,201.0,13.0,436.0,199.0,225.0,230.0,215.0,255.0,203.0,188.0,,187.0,28.0,450.0,191.0
2017-12-02 11:00:00,185.0,196.0,178.0,185.0,7.0,576.0,182.0,190.0,185.0,589.0,189.0,0.0,180.0,187.0,0.0,529.0,182.0,198.0,183.0,508.0,188.0,1.0,242.0,316.0,190.0,188.0,199.0,13.0,437.0,198.0,221.0,227.0,212.0,249.0,200.0,188.0,,185.0,27.0,453.0,189.0
2017-12-02 12:00:00,184.0,194.0,178.0,184.0,0.0,574.0,180.0,190.0,185.0,597.0,189.0,1.0,180.0,187.0,1.0,525.0,180.0,195.0,181.0,506.0,186.0,1.0,266.0,316.0,190.0,188.0,198.0,16.0,441.0,195.0,220.0,225.0,210.0,249.0,200.0,185.0,,184.0,41.0,454.0,188.0
2017-12-02 13:00:00,180.0,194.0,178.0,180.0,0.0,570.0,179.0,190.0,185.0,591.0,188.0,0.0,177.0,185.0,0.0,522.0,178.0,195.0,180.0,505.0,184.0,2.0,279.0,,190.0,188.0,198.0,13.0,452.0,196.0,220.0,224.0,210.0,249.0,200.0,188.0,,187.0,33.0,473.0,189.0
2017-12-02 14:00:00,180.0,197.0,178.0,183.0,24.0,746.0,186.0,190.0,184.0,587.0,186.0,2.0,175.0,185.0,1.0,538.0,179.0,195.0,180.0,521.0,184.0,11.0,3104.0,7584.0,190.0,188.0,360.0,12.0,499.0,197.0,221.0,233.0,182.0,354.0,200.0,187.0,,187.0,26.0,494.0,189.0
2017-12-02 15:00:00,312.0,397.0,279.0,203.0,24.0,958.0,213.0,184.0,186.0,593.0,185.0,13.0,171.0,236.0,2.0,585.0,181.0,373.0,397.0,538.0,186.0,9.0,959.0,8848.0,179.0,180.0,323.0,6.0,474.0,198.0,403.0,459.0,229.0,414.0,338.0,409.0,,178.0,5.0,486.0,194.0
2017-12-02 16:00:00,248.0,375.0,249.0,198.0,19.0,630.0,209.0,182.0,182.0,584.0,186.0,13.0,183.0,343.0,0.0,557.0,185.0,497.0,523.0,554.0,194.0,3.0,432.0,6320.0,185.0,190.0,234.0,3.0,479.0,206.0,514.0,566.0,349.0,434.0,465.0,541.0,,188.0,2.0,459.0,216.0
