timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2017-10-18 21:00:00,,,,9.0,633.0,194.0,9.0,665.0,192.0,8.0,667.0,181.0,10.0,606.0,196.0,21.0,648.0,195.0,607.0,193.0,0.0,22.0,599.0,208.0,2.0,649.0,186.0,1039.0,9.0,635.0,198.0,34.0,573.0,214.0,0.0,671.0,190.0,316.0,297.0,310.0,205.0,362.0
2017-10-18 22:00:00,,,,21.0,634.0,191.0,1.0,674.0,190.0,6.0,662.0,180.0,0.0,638.0,192.0,21.0,654.0,195.0,611.0,191.0,0.0,22.0,591.0,209.0,2.0,653.0,184.0,923.0,10.0,630.0,196.0,34.0,566.0,216.0,0.0,670.0,189.0,316.0,244.0,239.0,199.0,270.0
2017-10-18 23:00:00,,,,0.0,640.0,191.0,0.0,671.0,187.0,5.0,669.0,180.0,0.0,641.0,190.0,0.0,654.0,193.0,616.0,189.0,0.0,3.0,590.0,206.0,0.0,645.0,182.0,354.0,1.0,635.0,193.0,5.0,567.0,212.0,0.0,666.0,188.0,316.0,222.0,277.0,199.0,355.0
2017-10-19 00:00:00,,,,2.0,633.0,189.0,0.0,676.0,185.0,0.0,677.0,179.0,0.0,636.0,188.0,0.0,660.0,190.0,616.0,188.0,0.0,0.0,590.0,201.0,0.0,634.0,181.0,171.0,0.0,637.0,191.0,0.0,572.0,205.0,0.0,658.0,186.0,316.0,207.0,230.0,194.0,265.0
2017-10-19 01:00:00,,,,0.0,629.0,188.0,0.0,676.0,183.0,0.0,683.0,178.0,0.0,636.0,186.0,0.0,669.0,189.0,616.0,186.0,0.0,0.0,595.0,196.0,0.0,632.0,180.0,161.0,0.0,640.0,189.0,0.0,581.0,198.0,0.0,659.0,185.0,,200.0,203.0,190.0,220.0
2017-10-19 02:00:00,,,,0.0,627.0,187.0,0.0,678.0,181.0,0.0,690.0,177.0,0.0,639.0,184.0,0.0,670.0,188.0,617.0,185.0,0.0,0.0,599.0,192.0,0.0,627.0,179.0,126.0,0.0,641.0,187.0,0.0,586.0,193.0,0.0,656.0,184.0,,193.0,189.0,186.0,203.0
2017-10-19 03:00:00,,,,0.0,625.0,186.0,0.0,678.0,180.0,0.0,693.0,176.0,0.0,642.0,183.0,0.0,675.0,187.0,617.0,184.0,0.0,0.0,607.0,188.0,0.0,631.0,178.0,135.0,0.0,642.0,186.0,0.0,598.0,188.0,0.0,660.0,182.0,,189.0,183.0,185.0,195.0
2017-10-19 04:00:00,,,,0.0,627.0,185.0,0.0,680.0,178.0,0.0,698.0,175.0,0.0,647.0,182.0,0.0,682.0,186.0,619.0,183.0,0.0,0.0,617.0,185.0,0.0,639.0,176.0,146.0,0.0,645.0,184.0,0.0,609.0,184.0,0.0,664.0,181.0,,185.0,178.0,184.0,190.0
2017-10-19 05:00:00,,,,0.0,628.0,184.0,0.0,682.0,177.0,0.0,703.0,174.0,0.0,650.0,180.0,0.0,683.0,185.0,621.0,182.0,0.0,0.0,625.0,183.0,0.0,645.0,175.0,143.0,0.0,643.0,183.0,0.0,617.0,182.0,0.0,669.0,180.0,,180.0,177.0,181.0,188.0
2017-10-19 06:00:00,,,,0.0,629.0,183.0,2.0,683.0,176.0,0.0,709.0,174.0,0.0,654.0,179.0,0.0,684.0,184.0,623.0,180.0,0.0,0.0,631.0,181.0,0.0,649.0,174.0,2079.0,0.0,645.0,181.0,0.0,624.0,180.0,0.0,672.0,179.0,,180.0,175.0,180.0,185.0
2017-10-19 07:00:00,,,,16.0,638.0,182.0,13.0,699.0,178.0,0.0,714.0,173.0,0.0,662.0,178.0,0.0,687.0,183.0,627.0,180.0,0.0,0.0,730.0,183.0,1.0,662.0,174.0,5128.0,5.0,648.0,180.0,7.0,664.0,179.0,7.0,670.0,178.0,6636.0,237.0,266.0,181.0,218.0
2017-10-19 08:00:00,,,,30.0,661.0,187.0,30.0,703.0,181.0,14.0,715.0,173.0,0.0,655.0,186.0,1.0,696.0,183.0,637.0,182.0,3.0,5.0,661.0,184.0,11.0,671.0,176.0,880.0,15.0,675.0,185.0,27.0,644.0,181.0,23.0,679.0,179.0,1264.0,397.0,394.0,197.0,404.0
2017-10-19 09:00:00,,,,28.0,658.0,189.0,20.0,684.0,183.0,6.0,706.0,174.0,16.0,644.0,189.0,17.0,688.0,186.0,640.0,184.0,4.0,4.0,678.0,185.0,14.0,669.0,178.0,316.0,16.0,666.0,189.0,32.0,636.0,185.0,14.0,692.0,181.0,7584.0,431.0,465.0,202.0,411.0
2017-10-19 10:00:00,,,,65.0,646.0,192.0,22.0,672.0,186.0,18.0,706.0,177.0,40.0,628.0,196.0,26.0,679.0,190.0,637.0,188.0,5.0,4.0,685.0,190.0,16.0,664.0,180.0,430.0,17.0,655.0,192.0,27.0,634.0,186.0,17.0,696.0,184.0,6636.0,460.0,485.0,208.0,399.0
2017-10-19 11:00:00,,,,21.0,655.0,191.0,53.0,666.0,187.0,33.0,698.0,179.0,22.0,627.0,193.0,39.0,657.0,192.0,635.0,189.0,8.0,9.0,658.0,190.0,25.0,659.0,180.0,1204.0,22.0,710.0,194.0,51.0,630.0,187.0,46.0,695.0,186.0,1896.0,343.0,325.0,202.0,398.0
2017-10-19 12:00:00,,,,2.0,685.0,189.0,39.0,669.0,186.0,14.0,692.0,179.0,17.0,642.0,188.0,19.0,656.0,190.0,639.0,186.0,9.0,7.0,658.0,189.0,21.0,665.0,179.0,1093.0,15.0,683.0,195.0,43.0,643.0,185.0,37.0,686.0,184.0,6952.0,315.0,336.0,199.0,325.0
2017-10-19 13:00:00,,,,1.0,680.0,192.0,30.0,654.0,191.0,8.0,688.0,180.0,14.0,610.0,199.0,13.0,647.0,192.0,631.0,191.0,7.0,5.0,646.0,189.0,17.0,659.0,184.0,193.0,10.0,666.0,201.0,35.0,635.0,189.0,24.0,686.0,188.0,10112.0,560.0,614.0,218.0,269.0
2017-10-19 14:00:00,,,,0.0,647.0,196.0,15.0,640.0,198.0,3.0,689.0,184.0,6.0,594.0,207.0,6.0,637.0,197.0,620.0,197.0,3.0,2.0,640.0,194.0,8.0,652.0,189.0,193.0,4.0,647.0,207.0,18.0,620.0,198.0,12.0,677.0,194.0,7900.0,546.0,587.0,223.0,278.0
2017-10-19 15:00:00,,,,0.0,629.0,197.0,6.0,634.0,201.0,0.0,686.0,186.0,1.0,596.0,207.0,0.0,633.0,199.0,617.0,199.0,0.0,0.0,636.0,197.0,2.0,651.0,191.0,161.0,0.0,638.0,208.0,5.0,616.0,200.0,4.0,669.0,197.0,6004.0,501.0,530.0,222.0,271.0
2017-10-19 16:00:00,,,,0.0,621.0,197.0,1.0,631.0,201.0,0.0,682.0,188.0,0.0,595.0,208.0,0.0,630.0,200.0,614.0,201.0,0.0,0.0,633.0,199.0,0.0,649.0,193.0,174.0,0.0,633.0,209.0,1.0,615.0,202.0,0.0,664.0,198.0,6636.0,489.0,517.0,223.0,268.0
2017-10-19 17:00:00,,,,0.0,616.0,198.0,0.0,630.0,202.0,0.0,678.0,190.0,0.0,595.0,207.0,0.0,627.0,201.0,612.0,202.0,0.0,0.0,630.0,200.0,0.0,646.0,193.0,165.0,0.0,630.0,208.0,0.0,614.0,202.0,0.0,657.0,199.0,4740.0,419.0,432.0,219.0,261.0
2017-10-19 18:00:00,,,,0.0,612.0,199.0,0.0,629.0,202.0,0.0,674.0,191.0,0.0,592.0,209.0,0.0,626.0,202.0,610.0,203.0,0.0,0.0,628.0,200.0,0.0,643.0,195.0,143.0,0.0,626.0,209.0,0.0,615.0,202.0,0.0,653.0,200.0,2528.0,468.0,477.0,223.0,264.0
2017-10-19 19:00:00,,,,0.0,612.0,199.0,0.0,630.0,202.0,0.0,671.0,191.0,0.0,595.0,208.0,0.0,625.0,202.0,610.0,203.0,0.0,0.0,628.0,200.0,0.0,642.0,195.0,179.0,0.0,628.0,208.0,0.0,618.0,201.0,0.0,649.0,200.0,6636.0,455.0,484.0,220.0,259.0
2017-10-19 20:00:00,,,,0.0,610.0,199.0,0.0,628.0,202.0,0.0,668.0,192.0,0.0,595.0,207.0,0.0,623.0,202.0,608.0,203.0,0.0,0.0,627.0,201.0,0.0,639.0,195.0,171.0,0.0,627.0,207.0,0.0,617.0,201.0,0.0,646.0,201.0,4740.0,384.0,397.0,216.0,254.0
2017-10-19 21:00:00,,,,0.0,607.0,200.0,0.0,628.0,203.0,0.0,666.0,193.0,0.0,591.0,210.0,0.0,622.0,203.0,607.0,204.0,0.0,0.0,626.0,201.0,0.0,636.0,197.0,137.0,0.0,622.0,209.0,0.0,618.0,201.0,0.0,642.0,202.0,1896.0,455.0,461.0,223.0,261.0
2017-10-19 22:00:00,,,,0.0,608.0,200.0,0.0,628.0,202.0,0.0,664.0,193.0,0.0,594.0,208.0,0.0,622.0,203.0,607.0,204.0,0.0,0.0,628.0,201.0,0.0,635.0,197.0,180.0,0.0,624.0,208.0,0.0,620.0,200.0,0.0,640.0,202.0,6952.0,440.0,465.0,221.0,256.0
2017-10-19 23:00:00,,,,0.0,605.0,201.0,0.0,626.0,203.0,0.0,663.0,194.0,0.0,592.0,209.0,0.0,620.0,204.0,605.0,205.0,0.0,0.0,627.0,201.0,0.0,633.0,197.0,144.0,0.0,621.0,208.0,0.0,619.0,201.0,0.0,637.0,203.0,,373.0,357.0,218.0,255.0
2017-10-20 00:00:00,,,,0.0,606.0,201.0,0.0,629.0,202.0,0.0,661.0,194.0,0.0,594.0,209.0,0.0,621.0,203.0,607.0,205.0,0.0,0.0,628.0,201.0,0.0,633.0,197.0,165.0,0.0,621.0,208.0,0.0,621.0,200.0,0.0,635.0,203.0,6952.0,449.0,478.0,221.0,255.0
2017-10-20 01:00:00,,,,0.0,604.0,201.0,0.0,627.0,202.0,0.0,660.0,194.0,0.0,595.0,208.0,0.0,619.0,204.0,605.0,205.0,0.0,0.0,628.0,201.0,0.0,631.0,198.0,150.0,0.0,621.0,207.0,0.0,621.0,200.0,0.0,633.0,204.0,1896.0,348.0,336.0,215.0,250.0
2017-10-20 02:00:00,,,,0.0,603.0,202.0,0.0,627.0,203.0,0.0,660.0,194.0,0.0,592.0,210.0,0.0,619.0,204.0,605.0,206.0,0.0,0.0,627.0,201.0,0.0,630.0,199.0,145.0,0.0,618.0,208.0,0.0,622.0,200.0,0.0,631.0,205.0,5056.0,465.0,489.0,223.0,258.0
2017-10-20 03:00:00,,,,0.0,602.0,201.0,0.0,627.0,202.0,0.0,658.0,195.0,0.0,597.0,207.0,0.0,617.0,204.0,605.0,205.0,0.0,0.0,628.0,201.0,0.0,629.0,198.0,137.0,0.0,620.0,206.0,0.0,622.0,199.0,0.0,629.0,204.0,5056.0,348.0,352.0,214.0,247.0
2017-10-20 04:00:00,,,,0.0,597.0,203.0,0.0,626.0,203.0,0.0,658.0,195.0,0.0,591.0,210.0,0.0,616.0,204.0,603.0,206.0,0.0,0.0,626.0,201.0,0.0,627.0,199.0,148.0,0.0,611.0,208.0,0.0,622.0,200.0,0.0,627.0,205.0,2212.0,454.0,460.0,223.0,258.0
2017-10-20 05:00:00,,,,0.0,599.0,201.0,0.0,626.0,202.0,0.0,656.0,195.0,0.0,598.0,206.0,0.0,617.0,204.0,604.0,205.0,0.0,0.0,627.0,200.0,0.0,626.0,198.0,154.0,0.0,615.0,206.0,0.0,623.0,199.0,0.0,626.0,205.0,6320.0,361.0,372.0,214.0,246.0
2017-10-20 06:00:00,,,,0.0,594.0,204.0,0.0,624.0,203.0,0.0,656.0,195.0,0.0,590.0,210.0,0.0,616.0,205.0,602.0,207.0,0.0,0.0,626.0,201.0,0.0,625.0,200.0,152.0,0.0,611.0,208.0,0.0,622.0,200.0,0.0,624.0,206.0,632.0,438.0,436.0,223.0,257.0
2017-10-20 07:00:00,,,,0.0,597.0,201.0,8.0,626.0,202.0,1.0,655.0,195.0,1.0,598.0,206.0,0.0,615.0,204.0,603.0,205.0,0.0,0.0,627.0,200.0,2.0,625.0,198.0,164.0,0.0,615.0,205.0,7.0,624.0,199.0,6.0,623.0,205.0,5372.0,336.0,337.0,213.0,243.0
2017-10-20 08:00:00,,,,1.0,593.0,204.0,42.0,624.0,204.0,13.0,655.0,195.0,15.0,591.0,210.0,10.0,616.0,205.0,602.0,206.0,6.0,9.0,626.0,201.0,18.0,624.0,200.0,136.0,7.0,609.0,208.0,47.0,624.0,200.0,35.0,621.0,206.0,1264.0,444.0,446.0,223.0,257.0
2017-10-20 09:00:00,,,,1.0,598.0,202.0,46.0,626.0,203.0,17.0,655.0,196.0,13.0,599.0,206.0,9.0,617.0,204.0,604.0,205.0,5.0,8.0,628.0,200.0,17.0,626.0,199.0,149.0,7.0,615.0,205.0,44.0,624.0,199.0,39.0,620.0,206.0,,312.0,286.0,213.0,242.0
2017-10-20 10:00:00,,,,6.0,599.0,203.0,154.0,627.0,203.0,68.0,655.0,196.0,35.0,600.0,208.0,23.0,620.0,204.0,606.0,205.0,12.0,26.0,629.0,201.0,41.0,627.0,200.0,170.0,15.0,615.0,206.0,117.0,627.0,200.0,123.0,621.0,206.0,6952.0,439.0,470.0,221.0,249.0
2017-10-20 11:00:00,,,,8.0,601.0,204.0,436.0,625.0,207.0,249.0,654.0,199.0,53.0,601.0,208.0,33.0,620.0,206.0,605.0,207.0,17.0,41.0,631.0,203.0,95.0,629.0,202.0,136.0,16.0,615.0,206.0,271.0,626.0,204.0,414.0,616.0,210.0,,347.0,326.0,216.0,249.0
2017-10-20 12:00:00,,,,3.0,614.0,202.0,202.0,623.0,209.0,77.0,651.0,202.0,34.0,616.0,206.0,20.0,629.0,205.0,618.0,205.0,10.0,20.0,632.0,205.0,49.0,633.0,202.0,149.0,10.0,623.0,203.0,131.0,627.0,207.0,202.0,610.0,212.0,,275.0,248.0,211.0,233.0
2017-10-20 13:00:00,,,,4.0,612.0,201.0,168.0,625.0,206.0,44.0,652.0,200.0,71.0,618.0,204.0,24.0,630.0,203.0,619.0,203.0,12.0,27.0,628.0,206.0,54.0,629.0,202.0,130.0,14.0,626.0,201.0,110.0,625.0,207.0,138.0,612.0,209.0,,241.0,220.0,207.0,221.0
2017-10-20 14:00:00,,,,1.0,612.0,202.0,117.0,630.0,205.0,26.0,653.0,199.0,42.0,615.0,205.0,16.0,632.0,203.0,620.0,203.0,8.0,21.0,625.0,207.0,43.0,625.0,202.0,177.0,10.0,626.0,202.0,88.0,624.0,207.0,93.0,615.0,208.0,7584.0,383.0,414.0,213.0,231.0
2017-10-20 15:00:00,,,,6.0,621.0,205.0,32.0,636.0,206.0,18.0,657.0,200.0,12.0,610.0,208.0,27.0,634.0,205.0,616.0,206.0,4.0,7.0,632.0,208.0,18.0,625.0,205.0,720.0,15.0,617.0,205.0,44.0,627.0,211.0,27.0,615.0,209.0,1264.0,371.0,354.0,217.0,382.0
2017-10-20 16:00:00,,,,3.0,632.0,204.0,1.0,640.0,204.0,13.0,654.0,199.0,1.0,619.0,205.0,20.0,640.0,206.0,617.0,204.0,0.0,0.0,649.0,212.0,2.0,623.0,204.0,795.0,10.0,629.0,203.0,34.0,635.0,216.0,1.0,618.0,207.0,316.0,289.0,263.0,211.0,342.0
2017-10-20 17:00:00,,,,12.0,632.0,202.0,9.0,649.0,202.0,13.0,653.0,199.0,19.0,622.0,202.0,8.0,646.0,205.0,618.0,202.0,0.0,18.0,643.0,217.0,1.0,607.0,203.0,1812.0,9.0,638.0,202.0,31.0,620.0,223.0,0.0,619.0,206.0,632.0,248.0,229.0,209.0,329.0
2017-10-20 18:00:00,,,,4.0,631.0,203.0,12.0,650.0,201.0,14.0,654.0,198.0,40.0,619.0,205.0,0.0,637.0,203.0,619.0,202.0,9.0,22.0,617.0,220.0,2.0,608.0,202.0,1378.0,8.0,630.0,207.0,33.0,600.0,227.0,13.0,618.0,205.0,9164.0,380.0,421.0,213.0,342.0
2017-10-20 19:00:00,,,,0.0,624.0,205.0,12.0,642.0,204.0,14.0,657.0,199.0,41.0,598.0,211.0,12.0,635.0,205.0,610.0,206.0,2.0,23.0,603.0,224.0,2.0,617.0,206.0,956.0,5.0,682.0,216.0,34.0,577.0,232.0,10.0,616.0,208.0,632.0,413.0,403.0,222.0,363.0
2017-10-20 20:00:00,,,,10.0,610.0,202.0,12.0,654.0,204.0,14.0,651.0,199.0,41.0,604.0,207.0,21.0,653.0,206.0,608.0,204.0,0.0,23.0,607.0,226.0,1.0,607.0,204.0,1001.0,2.0,678.0,211.0,33.0,581.0,235.0,0.0,613.0,207.0,316.0,302.0,277.0,211.0,276.0
2017-10-20 21:00:00,,,,12.0,624.0,202.0,15.0,666.0,202.0,14.0,647.0,198.0,8.0,610.0,204.0,0.0,649.0,205.0,607.0,202.0,0.0,22.0,598.0,228.0,2.0,596.0,202.0,969.0,10.0,664.0,207.0,34.0,575.0,235.0,0.0,611.0,205.0,316.0,253.0,239.0,208.0,329.0
2017-10-20 22:00:00,,,,119.0,639.0,203.0,0.0,664.0,201.0,7.0,647.0,197.0,0.0,632.0,201.0,0.0,656.0,203.0,608.0,200.0,0.0,22.0,584.0,229.0,2.0,594.0,200.0,888.0,9.0,648.0,204.0,34.0,557.0,237.0,0.0,610.0,203.0,316.0,230.0,224.0,205.0,337.0
2017-10-20 23:00:00,,,,120.0,617.0,199.0,0.0,664.0,199.0,6.0,653.0,196.0,0.0,652.0,199.0,0.0,667.0,202.0,608.0,199.0,0.0,22.0,573.0,228.0,2.0,587.0,199.0,788.0,10.0,640.0,202.0,33.0,548.0,235.0,0.0,608.0,201.0,,217.0,210.0,201.0,242.0
2017-10-21 00:00:00,,,,0.0,622.0,199.0,0.0,656.0,197.0,3.0,668.0,195.0,0.0,643.0,198.0,0.0,657.0,201.0,605.0,198.0,0.0,2.0,570.0,224.0,0.0,587.0,197.0,276.0,1.0,636.0,200.0,23.0,546.0,235.0,0.0,607.0,200.0,316.0,206.0,211.0,200.0,343.0
2017-10-21 01:00:00,,,,0.0,621.0,198.0,0.0,653.0,195.0,0.0,678.0,194.0,0.0,637.0,197.0,0.0,656.0,199.0,605.0,196.0,0.0,0.0,573.0,218.0,0.0,587.0,196.0,171.0,0.0,634.0,198.0,,,,0.0,608.0,199.0,,205.0,203.0,199.0,234.0
2017-10-21 02:00:00,,,,0.0,620.0,197.0,0.0,653.0,194.0,0.0,693.0,192.0,0.0,636.0,196.0,0.0,649.0,198.0,605.0,195.0,0.0,0.0,577.0,213.0,0.0,596.0,194.0,135.0,0.0,630.0,196.0,,,,0.0,609.0,197.0,,201.0,195.0,195.0,213.0
2017-10-21 03:00:00,,,,0.0,619.0,196.0,0.0,659.0,192.0,0.0,709.0,192.0,0.0,637.0,194.0,0.0,646.0,197.0,607.0,194.0,0.0,0.0,582.0,209.0,0.0,599.0,193.0,112.0,0.0,628.0,194.0,,,,0.0,610.0,196.0,,197.0,191.0,195.0,205.0
2017-10-21 04:00:00,,,,0.0,622.0,195.0,0.0,656.0,191.0,0.0,709.0,191.0,0.0,638.0,193.0,0.0,646.0,196.0,608.0,193.0,0.0,0.0,588.0,205.0,0.0,603.0,191.0,134.0,0.0,628.0,192.0,0.0,,,0.0,612.0,194.0,,192.0,188.0,191.0,207.0
2017-10-21 05:00:00,,,,0.0,621.0,194.0,0.0,656.0,190.0,0.0,713.0,190.0,0.0,641.0,192.0,0.0,648.0,194.0,611.0,192.0,0.0,0.0,594.0,202.0,0.0,607.0,190.0,155.0,0.0,629.0,190.0,,,,0.0,614.0,193.0,,189.0,188.0,190.0,210.0
2017-10-21 06:00:00,,,,0.0,621.0,193.0,0.0,659.0,189.0,0.0,719.0,188.0,0.0,644.0,190.0,0.0,650.0,193.0,612.0,190.0,0.0,0.0,599.0,199.0,0.0,608.0,188.0,138.0,0.0,628.0,189.0,,,,0.0,615.0,192.0,,189.0,186.0,190.0,197.0
2017-10-21 07:00:00,,,,6.0,624.0,192.0,9.0,665.0,188.0,0.0,716.0,188.0,0.0,646.0,189.0,0.0,649.0,192.0,614.0,189.0,1.0,4.0,604.0,196.0,3.0,606.0,187.0,161.0,2.0,633.0,188.0,,601.0,196.0,46.0,616.0,191.0,,183.0,183.0,185.0,201.0
2017-10-21 08:00:00,,,,11.0,630.0,191.0,45.0,678.0,188.0,0.0,720.0,188.0,0.0,651.0,189.0,2.0,656.0,191.0,619.0,189.0,7.0,55.0,609.0,195.0,18.0,628.0,186.0,4723.0,20.0,638.0,186.0,,,,203.0,620.0,192.0,,183.0,183.0,185.0,204.0
2017-10-21 09:00:00,,,,31.0,646.0,191.0,70.0,683.0,195.0,0.0,713.0,191.0,0.0,657.0,188.0,5.0,663.0,191.0,629.0,189.0,13.0,114.0,723.0,199.0,36.0,650.0,186.0,555.0,25.0,661.0,187.0,331.0,639.0,198.0,267.0,625.0,194.0,316.0,182.0,184.0,185.0,267.0
2017-10-21 10:00:00,,,,68.0,657.0,193.0,237.0,647.0,197.0,9.0,620.0,190.0,14.0,647.0,188.0,5.0,660.0,190.0,638.0,188.0,13.0,49.0,631.0,200.0,41.0,644.0,187.0,444.0,24.0,700.0,189.0,187.0,606.0,201.0,278.0,619.0,197.0,632.0,183.0,206.0,187.0,373.0
2017-10-21 11:00:00,,,,14.0,614.0,191.0,28.0,613.0,193.0,26.0,601.0,184.0,32.0,605.0,187.0,10.0,613.0,189.0,611.0,187.0,4.0,6.0,618.0,200.0,12.0,608.0,186.0,6825.0,15.0,674.0,190.0,41.0,597.0,202.0,44.0,595.0,194.0,1264.0,188.0,206.0,185.0,389.0
2017-10-21 12:00:00,,,,47.0,659.0,194.0,193.0,636.0,191.0,200.0,602.0,182.0,161.0,616.0,187.0,34.0,639.0,190.0,616.0,187.0,19.0,38.0,689.0,203.0,82.0,620.0,187.0,1586.0,36.0,656.0,190.0,251.0,624.0,204.0,316.0,599.0,193.0,2212.0,183.0,231.0,185.0,354.0
2017-10-21 13:00:00,,,,10.0,601.0,191.0,140.0,616.0,191.0,111.0,604.0,178.0,245.0,590.0,187.0,49.0,633.0,191.0,591.0,186.0,14.0,36.0,599.0,205.0,63.0,588.0,186.0,541.0,26.0,625.0,188.0,164.0,568.0,209.0,224.0,583.0,193.0,316.0,185.0,208.0,184.0,265.0
2017-10-21 14:00:00,,,,2.0,598.0,189.0,105.0,608.0,190.0,61.0,609.0,176.0,227.0,581.0,187.0,43.0,611.0,190.0,585.0,185.0,10.0,35.0,575.0,206.0,57.0,582.0,186.0,509.0,20.0,622.0,187.0,110.0,555.0,211.0,158.0,579.0,192.0,632.0,181.0,199.0,182.0,286.0
2017-10-21 15:00:00,,,,0.0,593.0,187.0,20.0,605.0,188.0,16.0,614.0,173.0,34.0,583.0,184.0,25.0,599.0,189.0,584.0,184.0,4.0,5.0,566.0,206.0,14.0,579.0,185.0,1131.0,15.0,634.0,187.0,29.0,546.0,212.0,26.0,574.0,189.0,316.0,180.0,203.0,185.0,341.0
2017-10-21 16:00:00,,,,0.0,599.0,186.0,3.0,609.0,185.0,4.0,623.0,172.0,5.0,588.0,181.0,21.0,605.0,188.0,583.0,183.0,10.0,0.0,562.0,206.0,4.0,578.0,184.0,1156.0,11.0,775.0,197.0,4.0,541.0,212.0,13.0,579.0,188.0,632.0,181.0,207.0,185.0,300.0
2017-10-21 17:00:00,,,,0.0,616.0,186.0,0.0,643.0,184.0,0.0,652.0,175.0,0.0,610.0,182.0,2.0,605.0,186.0,611.0,183.0,0.0,7.0,575.0,205.0,1.0,605.0,184.0,3017.0,10.0,728.0,196.0,26.0,553.0,212.0,14.0,649.0,188.0,2844.0,268.0,284.0,189.0,276.0
2017-10-21 18:00:00,,,,7.0,638.0,189.0,12.0,673.0,186.0,0.0,662.0,176.0,0.0,624.0,188.0,0.0,618.0,186.0,639.0,185.0,0.0,23.0,586.0,209.0,2.0,630.0,187.0,1631.0,9.0,816.0,206.0,34.0,560.0,217.0,2.0,656.0,189.0,11376.0,451.0,502.0,203.0,373.0
2017-10-21 19:00:00,,,,10.0,645.0,195.0,12.0,672.0,193.0,0.0,669.0,177.0,0.0,608.0,199.0,0.0,620.0,190.0,628.0,192.0,0.0,23.0,595.0,214.0,2.0,636.0,193.0,874.0,5.0,801.0,220.0,34.0,559.0,222.0,0.0,641.0,194.0,12640.0,495.0,528.0,217.0,424.0
2017-10-21 20:00:00,,,,42.0,662.0,196.0,12.0,667.0,195.0,0.0,671.0,178.0,0.0,616.0,195.0,10.0,620.0,190.0,625.0,193.0,0.0,22.0,597.0,218.0,2.0,633.0,193.0,874.0,2.0,716.0,211.0,33.0,562.0,226.0,0.0,634.0,194.0,316.0,354.0,356.0,212.0,413.0
2017-10-21 21:00:00,,,,7.0,669.0,194.0,12.0,667.0,194.0,0.0,664.0,178.0,0.0,622.0,191.0,3.0,638.0,190.0,627.0,190.0,0.0,23.0,613.0,219.0,2.0,623.0,190.0,756.0,8.0,691.0,205.0,33.0,564.0,227.0,0.0,628.0,192.0,632.0,280.0,293.0,207.0,361.0
2017-10-21 22:00:00,,,,13.0,646.0,190.0,11.0,668.0,192.0,0.0,659.0,178.0,0.0,628.0,189.0,0.0,651.0,190.0,624.0,189.0,0.0,23.0,584.0,220.0,2.0,615.0,188.0,753.0,10.0,674.0,201.0,34.0,554.0,227.0,0.0,624.0,191.0,316.0,240.0,248.0,201.0,345.0
2017-10-21 23:00:00,,,,73.0,645.0,193.0,0.0,664.0,190.0,3.0,661.0,178.0,0.0,644.0,187.0,11.0,643.0,190.0,628.0,188.0,0.0,23.0,570.0,219.0,2.0,613.0,188.0,818.0,9.0,663.0,198.0,34.0,538.0,228.0,0.0,624.0,190.0,316.0,218.0,266.0,200.0,341.0
2017-10-22 00:00:00,,,,0.0,640.0,190.0,0.0,673.0,188.0,4.0,670.0,179.0,0.0,640.0,186.0,0.0,647.0,189.0,629.0,187.0,0.0,5.0,566.0,217.0,0.0,610.0,187.0,1233.0,2.0,660.0,196.0,27.0,535.0,227.0,0.0,624.0,189.0,316.0,207.0,256.0,200.0,353.0
