timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2017-10-09 17:00:00,0.0,628.0,188.0,0.0,645.0,180.0,7.0,661.0,181.0,0.0,613.0,187.0,3792.0,200.0,338.0,401.0,207.0,204.0,0.0,582.0,193.0,597.0,189.0,0.0,0.0,598.0,188.0,0.0,652.0,174.0
2017-10-09 18:00:00,3.0,818.0,194.0,0.0,656.0,183.0,9.0,666.0,185.0,33.0,655.0,189.0,5688.0,878.0,383.0,451.0,172.0,426.0,1.0,590.0,196.0,607.0,191.0,0.0,0.0,610.0,188.0,0.0,652.0,174.0
2017-10-09 19:00:00,0.0,688.0,194.0,0.0,652.0,186.0,11.0,655.0,187.0,36.0,637.0,191.0,2528.0,554.0,400.0,465.0,216.0,285.0,2.0,590.0,199.0,608.0,193.0,4.0,0.0,620.0,189.0,0.0,654.0,174.0
2017-10-09 20:00:00,0.0,664.0,196.0,0.0,645.0,188.0,10.0,661.0,188.0,36.0,636.0,192.0,1896.0,425.0,380.0,436.0,232.0,241.0,2.0,605.0,202.0,611.0,196.0,6.0,0.0,625.0,191.0,0.0,654.0,174.0
2017-10-09 21:00:00,0.0,659.0,197.0,2.0,659.0,190.0,8.0,676.0,189.0,37.0,669.0,193.0,,308.0,350.0,397.0,228.0,230.0,0.0,678.0,200.0,621.0,197.0,5.0,0.0,641.0,192.0,0.0,654.0,174.0
2017-10-09 22:00:00,0.0,661.0,197.0,2.0,670.0,190.0,0.0,690.0,189.0,2.0,667.0,192.0,,133.0,245.0,282.0,217.0,218.0,0.0,692.0,197.0,621.0,197.0,0.0,0.0,645.0,192.0,0.0,653.0,175.0
2017-10-09 23:00:00,0.0,667.0,196.0,0.0,668.0,189.0,0.0,696.0,189.0,0.0,671.0,191.0,,131.0,215.0,238.0,207.0,208.0,0.0,686.0,195.0,617.0,195.0,0.0,0.0,638.0,190.0,0.0,653.0,175.0
2017-10-10 00:00:00,0.0,668.0,195.0,0.0,675.0,188.0,0.0,702.0,188.0,0.0,673.0,190.0,,117.0,202.0,217.0,201.0,201.0,0.0,693.0,193.0,618.0,193.0,0.0,0.0,637.0,189.0,0.0,653.0,175.0
2017-10-10 01:00:00,0.0,667.0,193.0,0.0,682.0,187.0,0.0,707.0,188.0,0.0,672.0,189.0,,133.0,197.0,206.0,198.0,198.0,0.0,689.0,192.0,622.0,192.0,0.0,0.0,636.0,189.0,0.0,653.0,175.0
2017-10-10 02:00:00,0.0,668.0,192.0,0.0,690.0,186.0,0.0,708.0,187.0,0.0,667.0,188.0,,116.0,195.0,199.0,195.0,195.0,0.0,688.0,190.0,625.0,191.0,0.0,0.0,637.0,188.0,0.0,652.0,174.0
2017-10-10 03:00:00,0.0,664.0,191.0,0.0,696.0,186.0,0.0,707.0,186.0,0.0,663.0,187.0,,134.0,191.0,196.0,195.0,193.0,0.0,683.0,190.0,625.0,190.0,0.0,0.0,636.0,188.0,0.0,652.0,174.0
2017-10-10 04:00:00,0.0,661.0,190.0,0.0,703.0,185.0,0.0,707.0,184.0,0.0,657.0,186.0,,119.0,190.0,193.0,193.0,192.0,0.0,684.0,188.0,624.0,189.0,0.0,0.0,633.0,187.0,0.0,652.0,174.0
2017-10-10 05:00:00,0.0,653.0,189.0,0.0,707.0,184.0,0.0,710.0,183.0,0.0,648.0,185.0,,132.0,190.0,191.0,190.0,190.0,0.0,673.0,188.0,622.0,188.0,0.0,0.0,628.0,186.0,0.0,652.0,173.0
2017-10-10 06:00:00,0.0,648.0,188.0,0.0,713.0,184.0,0.0,715.0,183.0,0.0,643.0,185.0,4740.0,140.0,284.0,337.0,197.0,195.0,0.0,665.0,187.0,622.0,188.0,0.0,0.0,627.0,186.0,0.0,652.0,172.0
2017-10-10 07:00:00,4.0,837.0,193.0,9.0,713.0,184.0,12.0,717.0,184.0,8.0,668.0,185.0,2212.0,284.0,290.0,329.0,174.0,405.0,1.0,663.0,189.0,637.0,188.0,0.0,0.0,632.0,186.0,4.0,653.0,172.0
2017-10-10 08:00:00,0.0,684.0,191.0,12.0,663.0,183.0,38.0,716.0,184.0,26.0,655.0,185.0,,142.0,229.0,254.0,177.0,342.0,3.0,645.0,189.0,632.0,188.0,4.0,0.0,636.0,186.0,18.0,654.0,172.0
2017-10-10 09:00:00,3.0,660.0,191.0,28.0,633.0,181.0,105.0,701.0,184.0,73.0,649.0,185.0,,164.0,206.0,221.0,194.0,221.0,24.0,635.0,188.0,628.0,187.0,35.0,2.0,631.0,186.0,65.0,654.0,172.0
2017-10-10 10:00:00,0.0,641.0,189.0,30.0,614.0,180.0,108.0,691.0,183.0,80.0,640.0,184.0,,135.0,196.0,204.0,195.0,200.0,23.0,619.0,188.0,623.0,187.0,28.0,1.0,624.0,186.0,56.0,654.0,172.0
2017-10-10 11:00:00,0.0,634.0,188.0,50.0,603.0,179.0,184.0,686.0,182.0,129.0,631.0,184.0,,116.0,191.0,196.0,192.0,193.0,62.0,611.0,188.0,620.0,187.0,70.0,8.0,620.0,186.0,109.0,654.0,172.0
2017-10-10 12:00:00,0.0,635.0,187.0,34.0,607.0,178.0,124.0,683.0,181.0,100.0,627.0,184.0,,134.0,190.0,192.0,190.0,191.0,29.0,606.0,188.0,617.0,186.0,34.0,3.0,615.0,186.0,66.0,654.0,172.0
2017-10-10 13:00:00,0.0,635.0,186.0,43.0,618.0,177.0,156.0,681.0,180.0,120.0,624.0,184.0,,117.0,189.0,189.0,190.0,190.0,43.0,603.0,188.0,614.0,186.0,49.0,5.0,613.0,186.0,84.0,654.0,172.0
2017-10-10 14:00:00,0.0,638.0,185.0,30.0,627.0,177.0,101.0,680.0,179.0,76.0,624.0,184.0,,132.0,186.0,188.0,190.0,188.0,39.0,602.0,188.0,612.0,186.0,42.0,13.0,612.0,186.0,56.0,654.0,173.0
2017-10-10 15:00:00,0.0,643.0,185.0,17.0,629.0,176.0,61.0,678.0,178.0,43.0,628.0,184.0,,265.0,185.0,188.0,190.0,188.0,18.0,606.0,188.0,612.0,186.0,22.0,1.0,609.0,186.0,31.0,654.0,172.0
2017-10-10 16:00:00,0.0,646.0,184.0,5.0,626.0,175.0,23.0,666.0,178.0,16.0,632.0,184.0,,219.0,186.0,191.0,190.0,188.0,1.0,610.0,189.0,612.0,185.0,2.0,0.0,608.0,185.0,10.0,654.0,172.0
2017-10-10 17:00:00,0.0,643.0,185.0,1.0,654.0,177.0,8.0,668.0,180.0,0.0,643.0,184.0,4739.0,729.0,365.0,432.0,168.0,184.0,0.0,620.0,191.0,619.0,185.0,0.0,0.0,611.0,185.0,0.0,655.0,172.0
2017-10-10 18:00:00,1.0,655.0,188.0,0.0,674.0,181.0,6.0,678.0,183.0,28.0,647.0,187.0,4107.0,483.0,404.0,475.0,185.0,404.0,1.0,609.0,196.0,628.0,187.0,0.0,0.0,629.0,186.0,0.0,655.0,172.0
2017-10-10 19:00:00,2.0,652.0,190.0,0.0,667.0,184.0,2.0,675.0,184.0,36.0,645.0,188.0,3792.0,348.0,421.0,506.0,206.0,347.0,1.0,642.0,197.0,621.0,190.0,5.0,0.0,633.0,187.0,0.0,655.0,172.0
2017-10-10 20:00:00,0.0,652.0,192.0,0.0,667.0,188.0,2.0,681.0,185.0,36.0,656.0,189.0,3160.0,340.0,428.0,506.0,229.0,271.0,0.0,661.0,197.0,627.0,192.0,6.0,0.0,646.0,188.0,0.0,655.0,172.0
2017-10-10 21:00:00,0.0,654.0,194.0,0.0,664.0,190.0,4.0,685.0,186.0,35.0,669.0,190.0,1264.0,242.0,348.0,406.0,237.0,243.0,0.0,666.0,198.0,630.0,194.0,6.0,0.0,649.0,190.0,0.0,656.0,172.0
2017-10-10 22:00:00,2.0,654.0,194.0,3.0,671.0,190.0,7.0,687.0,187.0,23.0,662.0,190.0,,198.0,255.0,301.0,216.0,220.0,0.0,662.0,196.0,623.0,193.0,3.0,0.0,643.0,189.0,0.0,656.0,172.0
2017-10-10 23:00:00,0.0,636.0,193.0,0.0,673.0,189.0,0.0,684.0,186.0,0.0,648.0,188.0,,133.0,213.0,242.0,203.0,206.0,0.0,640.0,194.0,620.0,191.0,0.0,0.0,635.0,188.0,0.0,653.0,172.0
2017-10-11 00:00:00,0.0,625.0,191.0,0.0,671.0,187.0,0.0,684.0,185.0,0.0,634.0,187.0,,128.0,198.0,216.0,196.0,198.0,0.0,643.0,192.0,617.0,190.0,0.0,0.0,627.0,186.0,0.0,653.0,172.0
2017-10-11 01:00:00,0.0,626.0,188.0,0.0,674.0,186.0,0.0,691.0,184.0,0.0,629.0,186.0,,122.0,192.0,203.0,193.0,194.0,0.0,638.0,190.0,616.0,188.0,0.0,0.0,623.0,186.0,0.0,652.0,172.0
2017-10-11 02:00:00,0.0,630.0,187.0,0.0,681.0,185.0,0.0,697.0,183.0,0.0,627.0,184.0,,124.0,190.0,196.0,190.0,191.0,0.0,639.0,188.0,616.0,187.0,0.0,0.0,621.0,185.0,0.0,652.0,171.0
2017-10-11 03:00:00,0.0,632.0,185.0,0.0,689.0,184.0,0.0,701.0,182.0,0.0,628.0,184.0,,125.0,187.0,192.0,190.0,189.0,0.0,634.0,187.0,616.0,186.0,0.0,0.0,621.0,184.0,0.0,652.0,171.0
2017-10-11 04:00:00,0.0,635.0,184.0,0.0,694.0,183.0,0.0,706.0,181.0,0.0,627.0,183.0,,121.0,185.0,189.0,189.0,188.0,0.0,631.0,186.0,616.0,185.0,0.0,0.0,620.0,184.0,0.0,652.0,171.0
2017-10-11 05:00:00,0.0,634.0,183.0,0.0,699.0,182.0,0.0,707.0,180.0,0.0,628.0,182.0,,130.0,185.0,187.0,185.0,186.0,0.0,628.0,185.0,616.0,184.0,0.0,0.0,618.0,183.0,0.0,653.0,170.0
2017-10-11 06:00:00,0.0,638.0,183.0,0.0,709.0,182.0,0.0,713.0,180.0,0.0,630.0,182.0,5372.0,141.0,334.0,416.0,196.0,195.0,0.0,627.0,184.0,617.0,184.0,0.0,0.0,618.0,183.0,0.0,653.0,170.0
2017-10-11 07:00:00,9.0,838.0,191.0,8.0,721.0,185.0,12.0,706.0,184.0,10.0,645.0,183.0,5372.0,192.0,338.0,391.0,179.0,408.0,2.0,627.0,188.0,624.0,185.0,1.0,0.0,627.0,183.0,5.0,654.0,170.0
2017-10-11 08:00:00,0.0,940.0,197.0,15.0,705.0,185.0,47.0,706.0,185.0,44.0,684.0,184.0,,246.0,242.0,275.0,163.0,434.0,13.0,638.0,189.0,647.0,186.0,10.0,0.0,643.0,184.0,24.0,656.0,170.0
2017-10-11 09:00:00,0.0,728.0,190.0,23.0,685.0,184.0,74.0,695.0,184.0,73.0,668.0,184.0,,170.0,215.0,239.0,195.0,216.0,23.0,642.0,188.0,641.0,185.0,18.0,0.0,644.0,184.0,41.0,659.0,170.0
2017-10-11 10:00:00,0.0,688.0,187.0,24.0,678.0,183.0,79.0,688.0,183.0,73.0,658.0,184.0,,196.0,194.0,205.0,194.0,202.0,20.0,634.0,188.0,637.0,185.0,17.0,0.0,637.0,184.0,42.0,660.0,171.0
2017-10-11 11:00:00,0.0,679.0,186.0,16.0,677.0,182.0,52.0,685.0,182.0,51.0,663.0,183.0,,145.0,190.0,196.0,190.0,192.0,13.0,644.0,188.0,637.0,184.0,9.0,0.0,639.0,183.0,27.0,661.0,171.0
2017-10-11 12:00:00,0.0,669.0,185.0,20.0,666.0,180.0,67.0,682.0,181.0,63.0,653.0,183.0,,117.0,187.0,191.0,190.0,189.0,18.0,627.0,187.0,637.0,184.0,14.0,0.0,637.0,183.0,35.0,662.0,171.0
2017-10-11 13:00:00,0.0,661.0,185.0,40.0,656.0,180.0,134.0,679.0,180.0,77.0,648.0,183.0,,196.0,185.0,188.0,190.0,188.0,133.0,626.0,187.0,635.0,184.0,81.0,9.0,634.0,183.0,88.0,661.0,171.0
2017-10-11 14:00:00,0.0,671.0,185.0,52.0,651.0,179.0,147.0,676.0,180.0,61.0,658.0,184.0,,137.0,185.0,188.0,190.0,188.0,203.0,627.0,192.0,643.0,187.0,125.0,46.0,639.0,187.0,99.0,661.0,172.0
2017-10-11 15:00:00,0.0,664.0,185.0,18.0,627.0,177.0,52.0,673.0,179.0,35.0,643.0,184.0,,123.0,185.0,187.0,190.0,188.0,21.0,610.0,191.0,630.0,186.0,14.0,0.0,627.0,186.0,27.0,661.0,172.0
2017-10-11 16:00:00,0.0,653.0,184.0,15.0,632.0,177.0,40.0,671.0,178.0,15.0,637.0,183.0,948.0,166.0,190.0,199.0,189.0,188.0,32.0,605.0,190.0,623.0,185.0,29.0,1.0,620.0,185.0,21.0,660.0,172.0
2017-10-11 17:00:00,2.0,632.0,185.0,1.0,644.0,178.0,2.0,669.0,178.0,16.0,623.0,183.0,4424.0,267.0,349.0,425.0,195.0,261.0,0.0,594.0,190.0,620.0,185.0,0.0,0.0,615.0,185.0,0.0,659.0,172.0
2017-10-11 18:00:00,0.0,631.0,188.0,0.0,641.0,181.0,8.0,639.0,181.0,36.0,619.0,185.0,3476.0,649.0,423.0,495.0,205.0,318.0,1.0,585.0,193.0,616.0,187.0,0.0,0.0,617.0,185.0,0.0,659.0,172.0
2017-10-11 19:00:00,0.0,634.0,190.0,0.0,641.0,184.0,9.0,645.0,182.0,36.0,622.0,187.0,2528.0,575.0,417.0,488.0,233.0,242.0,1.0,585.0,196.0,614.0,189.0,0.0,0.0,620.0,186.0,0.0,659.0,171.0
2017-10-11 20:00:00,0.0,636.0,192.0,0.0,641.0,187.0,8.0,653.0,183.0,36.0,627.0,189.0,2528.0,376.0,419.0,498.0,237.0,237.0,1.0,585.0,199.0,613.0,191.0,0.0,0.0,624.0,187.0,0.0,659.0,171.0
2017-10-11 21:00:00,0.0,628.0,194.0,0.0,638.0,189.0,8.0,657.0,184.0,36.0,632.0,189.0,2212.0,272.0,354.0,409.0,234.0,233.0,0.0,609.0,200.0,614.0,192.0,3.0,0.0,628.0,188.0,0.0,659.0,171.0
2017-10-11 22:00:00,2.0,612.0,194.0,7.0,633.0,189.0,5.0,622.0,183.0,14.0,635.0,187.0,,211.0,243.0,284.0,213.0,216.0,0.0,636.0,195.0,614.0,191.0,2.0,0.0,624.0,187.0,0.0,657.0,171.0
2017-10-11 23:00:00,0.0,627.0,193.0,0.0,645.0,187.0,0.0,638.0,181.0,0.0,655.0,185.0,,115.0,212.0,239.0,203.0,205.0,0.0,670.0,191.0,614.0,189.0,0.0,0.0,626.0,185.0,0.0,656.0,171.0
2017-10-12 00:00:00,0.0,630.0,192.0,0.0,652.0,185.0,0.0,660.0,179.0,0.0,646.0,183.0,,130.0,198.0,214.0,196.0,197.0,0.0,688.0,188.0,619.0,187.0,0.0,0.0,627.0,184.0,0.0,655.0,170.0
2017-10-12 01:00:00,0.0,630.0,190.0,0.0,663.0,183.0,0.0,674.0,178.0,0.0,643.0,182.0,,117.0,191.0,201.0,192.0,193.0,0.0,693.0,185.0,620.0,186.0,0.0,0.0,626.0,183.0,0.0,655.0,169.0
2017-10-12 02:00:00,0.0,634.0,188.0,0.0,673.0,181.0,0.0,684.0,177.0,0.0,646.0,181.0,,128.0,188.0,194.0,190.0,189.0,0.0,707.0,182.0,619.0,184.0,0.0,0.0,623.0,182.0,0.0,655.0,169.0
2017-10-12 03:00:00,0.0,631.0,187.0,0.0,685.0,180.0,0.0,688.0,175.0,0.0,647.0,180.0,,119.0,185.0,190.0,187.0,187.0,0.0,708.0,180.0,620.0,183.0,0.0,0.0,622.0,181.0,0.0,655.0,168.0
2017-10-12 04:00:00,0.0,631.0,186.0,0.0,694.0,179.0,0.0,691.0,174.0,0.0,662.0,179.0,,125.0,185.0,187.0,185.0,185.0,0.0,703.0,178.0,620.0,181.0,0.0,0.0,620.0,180.0,0.0,655.0,167.0
2017-10-12 05:00:00,0.0,632.0,184.0,0.0,698.0,178.0,0.0,694.0,172.0,0.0,661.0,178.0,,123.0,181.0,184.0,185.0,183.0,0.0,701.0,177.0,621.0,180.0,0.0,0.0,621.0,179.0,0.0,655.0,166.0
2017-10-12 06:00:00,0.0,637.0,184.0,0.0,704.0,177.0,2.0,699.0,172.0,0.0,659.0,177.0,6004.0,138.0,332.0,417.0,196.0,192.0,0.0,700.0,176.0,625.0,179.0,0.0,0.0,624.0,179.0,0.0,655.0,165.0
2017-10-12 07:00:00,0.0,631.0,186.0,2.0,719.0,179.0,27.0,703.0,176.0,17.0,655.0,178.0,,158.0,333.0,384.0,221.0,213.0,4.0,705.0,179.0,630.0,180.0,4.0,0.0,629.0,179.0,15.0,656.0,165.0
2017-10-12 08:00:00,5.0,847.0,191.0,21.0,695.0,179.0,74.0,704.0,177.0,50.0,671.0,178.0,2212.0,260.0,237.0,267.0,170.0,370.0,18.0,700.0,179.0,637.0,180.0,22.0,0.0,640.0,180.0,47.0,656.0,165.0
2017-10-12 09:00:00,5.0,843.0,190.0,49.0,668.0,177.0,186.0,700.0,176.0,75.0,671.0,178.0,2212.0,168.0,206.0,221.0,161.0,428.0,60.0,683.0,179.0,646.0,180.0,89.0,17.0,646.0,180.0,138.0,658.0,165.0
2017-10-12 10:00:00,0.0,707.0,186.0,44.0,661.0,176.0,149.0,665.0,175.0,122.0,659.0,178.0,316.0,680.0,201.0,207.0,157.0,349.0,71.0,653.0,178.0,638.0,180.0,53.0,5.0,629.0,181.0,95.0,659.0,165.0
2017-10-12 11:00:00,0.0,669.0,183.0,79.0,657.0,175.0,272.0,660.0,175.0,149.0,649.0,178.0,,382.0,194.0,196.0,181.0,244.0,421.0,641.0,180.0,630.0,180.0,169.0,33.0,624.0,181.0,199.0,658.0,165.0
2017-10-12 12:00:00,1.0,658.0,182.0,44.0,660.0,175.0,143.0,662.0,176.0,97.0,648.0,179.0,,187.0,187.0,190.0,185.0,199.0,90.0,632.0,184.0,629.0,183.0,56.0,9.0,625.0,184.0,92.0,657.0,166.0
2017-10-12 13:00:00,0.0,655.0,180.0,57.0,662.0,175.0,179.0,668.0,176.0,96.0,655.0,178.0,,134.0,185.0,186.0,185.0,188.0,132.0,647.0,183.0,628.0,182.0,107.0,15.0,623.0,183.0,122.0,658.0,166.0
2017-10-12 14:00:00,0.0,671.0,180.0,48.0,674.0,175.0,134.0,673.0,177.0,65.0,663.0,179.0,,146.0,183.0,184.0,185.0,185.0,120.0,646.0,185.0,629.0,184.0,109.0,37.0,624.0,185.0,97.0,658.0,167.0
2017-10-12 15:00:00,0.0,668.0,179.0,39.0,670.0,176.0,114.0,667.0,177.0,88.0,655.0,179.0,,185.0,180.0,183.0,185.0,184.0,95.0,635.0,185.0,625.0,184.0,95.0,12.0,622.0,184.0,72.0,658.0,167.0
2017-10-12 16:00:00,0.0,668.0,179.0,5.0,661.0,175.0,18.0,659.0,176.0,13.0,647.0,178.0,2212.0,146.0,186.0,201.0,181.0,183.0,2.0,626.0,184.0,620.0,182.0,2.0,0.0,616.0,183.0,9.0,659.0,167.0
2017-10-12 17:00:00,0.0,654.0,180.0,0.0,657.0,177.0,0.0,656.0,177.0,0.0,640.0,179.0,4424.0,167.0,409.0,498.0,207.0,204.0,0.0,648.0,184.0,615.0,182.0,0.0,0.0,609.0,182.0,0.0,659.0,167.0
2017-10-12 18:00:00,0.0,647.0,183.0,0.0,648.0,180.0,0.0,654.0,180.0,0.0,634.0,181.0,3160.0,176.0,409.0,483.0,224.0,221.0,0.0,644.0,187.0,611.0,185.0,0.0,0.0,623.0,183.0,0.0,659.0,167.0
2017-10-12 19:00:00,0.0,638.0,185.0,0.0,639.0,183.0,0.0,650.0,181.0,0.0,627.0,182.0,3476.0,155.0,412.0,487.0,229.0,226.0,0.0,630.0,189.0,608.0,187.0,0.0,0.0,622.0,183.0,0.0,660.0,167.0
2017-10-12 20:00:00,0.0,634.0,187.0,0.0,634.0,185.0,0.0,648.0,181.0,0.0,626.0,184.0,3160.0,188.0,416.0,491.0,230.0,229.0,0.0,622.0,192.0,606.0,188.0,0.0,0.0,622.0,184.0,0.0,661.0,167.0
2017-10-12 21:00:00,1.0,636.0,189.0,0.0,637.0,187.0,1.0,649.0,182.0,34.0,637.0,185.0,1264.0,331.0,367.0,423.0,217.0,280.0,0.0,617.0,193.0,612.0,190.0,5.0,0.0,626.0,185.0,0.0,661.0,168.0
2017-10-12 22:00:00,0.0,635.0,188.0,0.0,640.0,186.0,2.0,647.0,183.0,35.0,638.0,185.0,,276.0,247.0,285.0,198.0,264.0,0.0,610.0,193.0,617.0,190.0,6.0,0.0,627.0,186.0,0.0,661.0,168.0
2017-10-12 23:00:00,2.0,642.0,188.0,7.0,651.0,185.0,2.0,664.0,183.0,13.0,643.0,184.0,,190.0,212.0,236.0,197.0,209.0,0.0,615.0,191.0,626.0,189.0,1.0,0.0,634.0,185.0,0.0,660.0,168.0
2017-10-13 00:00:00,0.0,642.0,187.0,0.0,657.0,184.0,0.0,685.0,183.0,0.0,643.0,183.0,,150.0,195.0,207.0,192.0,196.0,0.0,619.0,190.0,619.0,187.0,0.0,0.0,629.0,184.0,0.0,660.0,169.0
2017-10-13 01:00:00,0.0,648.0,186.0,0.0,660.0,183.0,0.0,715.0,183.0,0.0,644.0,182.0,,124.0,190.0,196.0,190.0,191.0,0.0,618.0,188.0,618.0,186.0,0.0,0.0,627.0,183.0,0.0,660.0,169.0
2017-10-13 02:00:00,0.0,652.0,185.0,0.0,668.0,182.0,0.0,734.0,184.0,0.0,645.0,182.0,,133.0,185.0,190.0,188.0,188.0,0.0,620.0,187.0,619.0,185.0,0.0,0.0,626.0,183.0,0.0,661.0,169.0
2017-10-13 03:00:00,0.0,656.0,184.0,0.0,677.0,182.0,0.0,745.0,184.0,0.0,648.0,181.0,,123.0,185.0,186.0,185.0,186.0,0.0,622.0,186.0,622.0,184.0,0.0,0.0,627.0,182.0,0.0,662.0,169.0
2017-10-13 04:00:00,0.0,659.0,184.0,0.0,685.0,182.0,0.0,751.0,184.0,0.0,649.0,181.0,,126.0,184.0,184.0,185.0,185.0,0.0,624.0,186.0,624.0,184.0,0.0,0.0,628.0,182.0,0.0,663.0,169.0
2017-10-13 05:00:00,0.0,663.0,183.0,0.0,689.0,181.0,0.0,755.0,184.0,0.0,651.0,181.0,,126.0,180.0,183.0,185.0,183.0,0.0,627.0,185.0,628.0,183.0,0.0,0.0,630.0,182.0,0.0,665.0,169.0
2017-10-13 06:00:00,0.0,670.0,183.0,0.0,698.0,181.0,1.0,759.0,185.0,0.0,655.0,181.0,4740.0,141.0,285.0,362.0,195.0,192.0,0.0,632.0,185.0,633.0,183.0,0.0,0.0,635.0,182.0,0.0,667.0,169.0
2017-10-13 07:00:00,0.0,673.0,186.0,1.0,713.0,184.0,14.0,758.0,190.0,9.0,660.0,182.0,,140.0,327.0,376.0,217.0,212.0,1.0,632.0,188.0,636.0,185.0,0.0,0.0,647.0,182.0,7.0,669.0,170.0
2017-10-13 08:00:00,3.0,798.0,190.0,14.0,714.0,186.0,47.0,757.0,192.0,37.0,672.0,183.0,2844.0,273.0,223.0,249.0,177.0,354.0,11.0,638.0,189.0,641.0,186.0,13.0,0.0,649.0,183.0,28.0,670.0,170.0
2017-10-13 09:00:00,5.0,919.0,196.0,37.0,725.0,186.0,137.0,750.0,193.0,93.0,728.0,185.0,1580.0,202.0,214.0,222.0,166.0,391.0,47.0,669.0,190.0,678.0,186.0,61.0,5.0,681.0,184.0,94.0,674.0,171.0
2017-10-13 10:00:00,0.0,787.0,192.0,74.0,716.0,187.0,293.0,731.0,192.0,112.0,712.0,186.0,,116.0,201.0,207.0,188.0,230.0,147.0,677.0,193.0,681.0,188.0,172.0,20.0,686.0,186.0,219.0,678.0,173.0
2017-10-13 11:00:00,0.0,737.0,191.0,95.0,718.0,188.0,341.0,721.0,192.0,157.0,708.0,189.0,,135.0,193.0,198.0,190.0,201.0,260.0,669.0,198.0,686.0,192.0,206.0,31.0,691.0,190.0,245.0,683.0,174.0
2017-10-13 12:00:00,10.0,751.0,192.0,30.0,723.0,190.0,105.0,715.0,192.0,89.0,712.0,191.0,1896.0,267.0,195.0,197.0,168.0,361.0,41.0,669.0,201.0,684.0,194.0,38.0,4.0,689.0,193.0,63.0,712.0,176.0
2017-10-13 13:00:00,0.0,765.0,193.0,13.0,710.0,188.0,45.0,721.0,191.0,45.0,721.0,191.0,,136.0,202.0,199.0,177.0,331.0,8.0,686.0,199.0,679.0,192.0,8.0,0.0,684.0,191.0,23.0,722.0,177.0
2017-10-13 14:00:00,0.0,779.0,193.0,15.0,692.0,187.0,54.0,718.0,190.0,49.0,705.0,190.0,,124.0,195.0,196.0,189.0,220.0,12.0,670.0,198.0,668.0,191.0,12.0,0.0,673.0,189.0,29.0,708.0,177.0
2017-10-13 15:00:00,0.0,783.0,192.0,12.0,676.0,185.0,39.0,711.0,189.0,29.0,692.0,190.0,,124.0,190.0,194.0,190.0,199.0,22.0,658.0,197.0,660.0,191.0,20.0,2.0,665.0,188.0,22.0,699.0,177.0
2017-10-13 16:00:00,0.0,748.0,192.0,4.0,665.0,184.0,14.0,706.0,187.0,8.0,705.0,190.0,632.0,697.0,197.0,210.0,186.0,260.0,3.0,673.0,197.0,654.0,190.0,2.0,0.0,660.0,188.0,7.0,693.0,177.0
2017-10-13 17:00:00,2.0,750.0,192.0,0.0,666.0,184.0,0.0,703.0,187.0,0.0,726.0,192.0,1580.0,422.0,276.0,304.0,202.0,286.0,0.0,689.0,201.0,651.0,190.0,0.0,0.0,657.0,187.0,0.0,689.0,177.0
2017-10-13 18:00:00,0.0,731.0,193.0,0.0,677.0,184.0,1.0,701.0,188.0,7.0,700.0,192.0,1896.0,487.0,302.0,341.0,204.0,281.0,0.0,659.0,201.0,647.0,190.0,0.0,0.0,656.0,187.0,0.0,686.0,177.0
2017-10-13 19:00:00,0.0,727.0,194.0,0.0,677.0,185.0,9.0,714.0,190.0,37.0,707.0,194.0,948.0,421.0,289.0,318.0,179.0,381.0,0.0,664.0,204.0,654.0,191.0,2.0,0.0,663.0,187.0,0.0,684.0,177.0
2017-10-13 20:00:00,0.0,705.0,194.0,0.0,671.0,185.0,9.0,693.0,191.0,37.0,681.0,193.0,1264.0,316.0,270.0,301.0,200.0,274.0,0.0,638.0,203.0,672.0,192.0,5.0,0.0,684.0,188.0,0.0,683.0,177.0
2017-10-13 21:00:00,1.0,688.0,194.0,1.0,682.0,186.0,9.0,682.0,191.0,36.0,673.0,193.0,632.0,358.0,285.0,317.0,190.0,263.0,0.0,632.0,202.0,672.0,194.0,6.0,0.0,685.0,189.0,0.0,680.0,177.0
