timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-03-05 11:00:00,0.0,400.0,176.0,456.0,169.0,0.0,0.0,391.0,179.0,27.0,416.0,175.0,146.0,14.0,386.0,179.0,0.0,393.0,181.0,316.0,14.0,347.0,203.0,182.0,184.0,181.0,252.0,3.0,399.0,173.0
2018-03-05 12:00:00,0.0,400.0,175.0,446.0,167.0,0.0,0.0,392.0,178.0,18.0,413.0,175.0,157.0,10.0,386.0,178.0,0.0,394.0,179.0,2212.0,9.0,349.0,200.0,189.0,187.0,278.0,361.0,2.0,402.0,172.0
2018-03-05 13:00:00,0.0,399.0,176.0,440.0,167.0,0.0,0.0,388.0,181.0,15.0,406.0,178.0,145.0,9.0,384.0,180.0,0.0,395.0,179.0,,8.0,349.0,202.0,201.0,200.0,269.0,327.0,1.0,396.0,177.0
2018-03-05 14:00:00,0.0,400.0,174.0,442.0,166.0,0.0,0.0,389.0,178.0,13.0,408.0,174.0,154.0,7.0,385.0,178.0,0.0,395.0,178.0,2528.0,7.0,347.0,201.0,192.0,192.0,259.0,321.0,1.0,398.0,173.0
2018-03-05 15:00:00,0.0,398.0,177.0,436.0,166.0,0.0,0.0,385.0,183.0,5.0,396.0,181.0,143.0,3.0,382.0,183.0,0.0,395.0,179.0,,2.0,349.0,202.0,205.0,202.0,305.0,359.0,0.0,393.0,181.0
2018-03-05 16:00:00,0.0,399.0,176.0,435.0,165.0,0.0,0.0,386.0,181.0,3.0,397.0,179.0,205.0,3.0,383.0,180.0,0.0,395.0,179.0,5688.0,1.0,348.0,202.0,199.0,197.0,306.0,380.0,0.0,395.0,178.0
2018-03-05 17:00:00,0.0,419.0,190.0,454.0,169.0,0.0,0.0,388.0,204.0,0.0,341.0,227.0,670.0,0.0,385.0,207.0,0.0,420.0,192.0,7268.0,0.0,392.0,214.0,260.0,245.0,603.0,712.0,0.0,367.0,216.0
2018-03-05 18:00:00,0.0,413.0,202.0,469.0,175.0,0.0,0.0,377.0,220.0,0.0,339.0,237.0,447.0,13.0,385.0,221.0,6.0,413.0,204.0,1896.0,4.0,374.0,231.0,268.0,256.0,466.0,541.0,0.0,353.0,230.0
2018-03-05 19:00:00,0.0,401.0,200.0,459.0,177.0,0.0,0.0,371.0,215.0,0.0,356.0,221.0,276.0,0.0,380.0,210.0,17.0,395.0,206.0,,0.0,349.0,232.0,239.0,237.0,304.0,359.0,0.0,367.0,219.0
2018-03-05 20:00:00,0.0,405.0,201.0,451.0,180.0,0.0,0.0,378.0,215.0,0.0,353.0,224.0,285.0,33.0,385.0,213.0,18.0,397.0,208.0,5372.0,3.0,370.0,232.0,190.0,359.0,471.0,551.0,0.0,371.0,221.0
2018-03-05 21:00:00,0.0,408.0,200.0,434.0,185.0,0.0,0.0,383.0,213.0,0.0,365.0,213.0,362.0,8.0,394.0,211.0,19.0,396.0,209.0,316.0,1.0,371.0,234.0,217.0,281.0,312.0,359.0,0.0,376.0,216.0
2018-03-05 22:00:00,1.0,406.0,201.0,437.0,185.0,0.0,0.0,381.0,213.0,0.0,365.0,218.0,365.0,0.0,387.0,212.0,10.0,396.0,208.0,4424.0,2.0,358.0,232.0,233.0,373.0,437.0,518.0,0.0,376.0,220.0
2018-03-05 23:00:00,0.0,398.0,201.0,473.0,184.0,1.0,0.0,377.0,211.0,0.0,378.0,212.0,152.0,0.0,383.0,208.0,0.0,392.0,206.0,,0.0,354.0,231.0,198.0,343.0,291.0,349.0,0.0,371.0,215.0
2018-03-06 00:00:00,0.0,397.0,194.0,477.0,180.0,0.0,0.0,381.0,201.0,0.0,396.0,200.0,153.0,0.0,384.0,199.0,0.0,389.0,201.0,,0.0,350.0,226.0,204.0,241.0,231.0,284.0,0.0,380.0,201.0
2018-03-06 01:00:00,0.0,397.0,188.0,478.0,177.0,0.0,0.0,386.0,193.0,0.0,412.0,192.0,135.0,0.0,387.0,194.0,0.0,390.0,195.0,,0.0,349.0,219.0,198.0,208.0,207.0,260.0,0.0,388.0,192.0
2018-03-06 02:00:00,0.0,397.0,186.0,479.0,174.0,0.0,0.0,389.0,190.0,0.0,420.0,193.0,146.0,0.0,388.0,192.0,0.0,391.0,191.0,3476.0,0.0,353.0,214.0,206.0,206.0,323.0,395.0,0.0,392.0,190.0
2018-03-06 03:00:00,0.0,397.0,188.0,482.0,173.0,0.0,0.0,385.0,193.0,0.0,416.0,197.0,146.0,0.0,384.0,195.0,0.0,394.0,191.0,,0.0,353.0,216.0,217.0,216.0,289.0,345.0,0.0,386.0,194.0
2018-03-06 04:00:00,0.0,396.0,186.0,482.0,172.0,0.0,0.0,385.0,191.0,0.0,419.0,196.0,144.0,0.0,384.0,193.0,0.0,393.0,190.0,2844.0,0.0,350.0,214.0,215.0,214.0,341.0,411.0,0.0,387.0,192.0
2018-03-06 05:00:00,0.0,394.0,187.0,501.0,172.0,0.0,0.0,382.0,193.0,0.0,423.0,196.0,136.0,0.0,380.0,194.0,0.0,392.0,190.0,,0.0,349.0,215.0,214.0,330.0,279.0,333.0,0.0,383.0,193.0
2018-03-06 06:00:00,0.0,392.0,191.0,508.0,173.0,4.0,0.0,379.0,198.0,0.0,402.0,212.0,167.0,0.0,374.0,202.0,0.0,391.0,193.0,8532.0,0.0,349.0,216.0,231.0,262.0,495.0,601.0,0.0,376.0,203.0
2018-03-06 07:00:00,0.0,392.0,201.0,591.0,180.0,5.0,0.0,372.0,211.0,0.0,371.0,221.0,164.0,4.0,364.0,213.0,3.0,396.0,202.0,,0.0,349.0,226.0,187.0,414.0,370.0,438.0,0.0,362.0,218.0
2018-03-06 08:00:00,0.0,395.0,194.0,539.0,178.0,0.0,1.0,379.0,202.0,0.0,381.0,204.0,147.0,1.0,375.0,199.0,0.0,399.0,197.0,,0.0,343.0,224.0,210.0,246.0,249.0,301.0,0.0,376.0,202.0
2018-03-06 09:00:00,0.0,396.0,188.0,499.0,176.0,0.0,3.0,384.0,192.0,1.0,389.0,194.0,149.0,2.0,378.0,192.0,0.0,398.0,191.0,,0.0,343.0,217.0,198.0,207.0,211.0,272.0,0.0,387.0,190.0
2018-03-06 10:00:00,0.0,399.0,183.0,479.0,173.0,0.0,10.0,389.0,186.0,5.0,394.0,187.0,145.0,7.0,381.0,187.0,0.0,400.0,185.0,,4.0,346.0,210.0,189.0,193.0,194.0,253.0,0.0,396.0,182.0
2018-03-06 11:00:00,0.0,402.0,178.0,468.0,171.0,0.0,11.0,394.0,181.0,6.0,398.0,182.0,148.0,7.0,384.0,183.0,0.0,402.0,181.0,948.0,5.0,350.0,204.0,183.0,186.0,185.0,256.0,0.0,402.0,177.0
2018-03-06 12:00:00,0.0,401.0,180.0,453.0,170.0,0.0,6.0,394.0,183.0,3.0,384.0,190.0,156.0,3.0,386.0,186.0,0.0,404.0,180.0,1896.0,1.0,354.0,203.0,204.0,199.0,330.0,401.0,0.0,400.0,182.0
2018-03-06 13:00:00,0.0,401.0,179.0,447.0,169.0,0.0,7.0,392.0,183.0,3.0,388.0,185.0,143.0,4.0,384.0,184.0,0.0,405.0,179.0,,2.0,352.0,204.0,196.0,195.0,229.0,279.0,0.0,397.0,181.0
2018-03-06 14:00:00,0.0,402.0,179.0,443.0,168.0,0.0,6.0,392.0,183.0,3.0,382.0,190.0,153.0,4.0,385.0,185.0,0.0,404.0,180.0,2528.0,1.0,353.0,203.0,205.0,200.0,333.0,399.0,0.0,398.0,183.0
2018-03-06 15:00:00,0.0,400.0,179.0,441.0,168.0,0.0,7.0,390.0,184.0,3.0,385.0,186.0,143.0,4.0,383.0,184.0,0.0,404.0,180.0,,2.0,352.0,204.0,200.0,199.0,243.0,286.0,0.0,394.0,183.0
2018-03-06 16:00:00,0.0,401.0,178.0,439.0,168.0,0.0,1.0,391.0,183.0,0.0,382.0,188.0,155.0,1.0,385.0,184.0,0.0,403.0,179.0,2844.0,0.0,353.0,202.0,202.0,198.0,314.0,382.0,0.0,397.0,182.0
2018-03-06 17:00:00,0.0,399.0,183.0,441.0,168.0,0.0,0.0,388.0,188.0,0.0,368.0,199.0,172.0,0.0,382.0,189.0,0.0,403.0,182.0,7268.0,0.0,353.0,206.0,219.0,211.0,414.0,508.0,0.0,390.0,190.0
2018-03-06 18:00:00,0.0,387.0,202.0,453.0,173.0,0.0,0.0,367.0,213.0,0.0,319.0,239.0,161.0,0.0,357.0,216.0,0.0,396.0,200.0,4108.0,0.0,349.0,221.0,266.0,254.0,550.0,645.0,0.0,356.0,224.0
2018-03-06 19:00:00,0.0,420.0,203.0,466.0,177.0,0.0,0.0,390.0,214.0,0.0,360.0,223.0,752.0,26.0,392.0,211.0,14.0,419.0,203.0,,7.0,375.0,231.0,241.0,239.0,308.0,374.0,0.0,367.0,217.0
2018-03-06 20:00:00,0.0,418.0,205.0,472.0,179.0,0.0,0.0,390.0,215.0,0.0,358.0,230.0,439.0,33.0,396.0,216.0,14.0,419.0,206.0,5688.0,9.0,389.0,234.0,203.0,364.0,484.0,578.0,0.0,380.0,220.0
2018-03-06 21:00:00,0.0,418.0,207.0,480.0,181.0,0.0,0.0,393.0,218.0,0.0,366.0,230.0,294.0,0.0,393.0,216.0,14.0,419.0,209.0,2844.0,0.0,375.0,239.0,231.0,283.0,419.0,502.0,0.0,385.0,222.0
2018-03-06 22:00:00,4.0,409.0,204.0,470.0,181.0,0.0,0.0,385.0,214.0,0.0,370.0,220.0,320.0,0.0,388.0,210.0,7.0,405.0,208.0,,0.0,353.0,237.0,183.0,339.0,303.0,364.0,0.0,384.0,218.0
2018-03-06 23:00:00,0.0,405.0,198.0,492.0,181.0,4.0,0.0,388.0,205.0,0.0,395.0,207.0,151.0,0.0,389.0,201.0,0.0,399.0,204.0,316.0,0.0,349.0,230.0,184.0,306.0,235.0,291.0,0.0,387.0,203.0
2018-03-07 00:00:00,0.0,402.0,193.0,509.0,179.0,0.0,0.0,391.0,197.0,0.0,411.0,198.0,142.0,0.0,391.0,195.0,0.0,395.0,200.0,,0.0,349.0,222.0,188.0,257.0,210.0,267.0,0.0,393.0,192.0
2018-03-07 01:00:00,0.0,401.0,189.0,506.0,176.0,0.0,0.0,394.0,191.0,0.0,424.0,191.0,131.0,0.0,392.0,190.0,0.0,393.0,195.0,,0.0,351.0,215.0,190.0,205.0,196.0,248.0,0.0,397.0,184.0
2018-03-07 02:00:00,0.0,400.0,185.0,504.0,174.0,0.0,0.0,396.0,186.0,0.0,436.0,186.0,130.0,0.0,392.0,186.0,0.0,393.0,191.0,,0.0,354.0,209.0,185.0,190.0,188.0,234.0,0.0,401.0,178.0
2018-03-07 03:00:00,0.0,400.0,181.0,502.0,171.0,0.0,0.0,398.0,182.0,0.0,446.0,182.0,139.0,0.0,392.0,182.0,0.0,394.0,187.0,,0.0,357.0,203.0,181.0,183.0,182.0,222.0,0.0,403.0,174.0
2018-03-07 04:00:00,0.0,401.0,178.0,506.0,170.0,0.0,0.0,399.0,179.0,0.0,459.0,179.0,132.0,0.0,392.0,179.0,0.0,394.0,184.0,,0.0,360.0,198.0,176.0,212.0,177.0,216.0,0.0,405.0,171.0
2018-03-07 05:00:00,0.0,401.0,176.0,523.0,169.0,0.0,0.0,400.0,176.0,0.0,471.0,177.0,125.0,0.0,392.0,177.0,0.0,395.0,181.0,,0.0,363.0,194.0,174.0,274.0,174.0,228.0,0.0,406.0,168.0
2018-03-07 06:00:00,0.0,406.0,179.0,545.0,173.0,9.0,0.0,400.0,181.0,0.0,445.0,194.0,179.0,3.0,392.0,184.0,0.0,403.0,182.0,8216.0,0.0,368.0,196.0,176.0,333.0,424.0,524.0,0.0,405.0,178.0
2018-03-07 07:00:00,0.0,418.0,188.0,457.0,184.0,2.0,21.0,396.0,197.0,8.0,385.0,209.0,148.0,10.0,384.0,198.0,0.0,420.0,189.0,,1.0,369.0,212.0,225.0,269.0,357.0,427.0,34.0,388.0,200.0
2018-03-07 08:00:00,2.0,417.0,184.0,444.0,181.0,10.0,149.0,397.0,193.0,45.0,398.0,195.0,146.0,14.0,388.0,189.0,24.0,421.0,186.0,,4.0,357.0,213.0,205.0,214.0,238.0,293.0,67.0,392.0,193.0
2018-03-07 09:00:00,0.0,421.0,180.0,440.0,179.0,35.0,262.0,399.0,190.0,70.0,405.0,188.0,147.0,18.0,392.0,184.0,9.0,419.0,183.0,,13.0,356.0,209.0,192.0,195.0,203.0,267.0,78.0,399.0,188.0
2018-03-07 10:00:00,0.0,423.0,177.0,439.0,177.0,68.0,148.0,401.0,186.0,73.0,411.0,184.0,144.0,21.0,397.0,180.0,6.0,419.0,181.0,,14.0,358.0,204.0,184.0,187.0,188.0,250.0,19.0,400.0,182.0
2018-03-07 11:00:00,0.0,422.0,175.0,435.0,176.0,6.0,33.0,400.0,185.0,19.0,405.0,186.0,156.0,15.0,398.0,179.0,0.0,416.0,179.0,2528.0,12.0,360.0,200.0,188.0,188.0,278.0,344.0,7.0,403.0,180.0
2018-03-07 12:00:00,0.0,418.0,177.0,428.0,177.0,6.0,40.0,395.0,188.0,29.0,394.0,189.0,146.0,28.0,394.0,183.0,1.0,417.0,179.0,,19.0,363.0,202.0,201.0,200.0,274.0,324.0,9.0,398.0,185.0
2018-03-07 13:00:00,0.0,418.0,175.0,426.0,176.0,7.0,51.0,398.0,184.0,33.0,397.0,185.0,153.0,62.0,394.0,180.0,3.0,415.0,178.0,2212.0,36.0,359.0,201.0,194.0,193.0,262.0,323.0,13.0,400.0,181.0
2018-03-07 14:00:00,0.0,416.0,177.0,423.0,177.0,5.0,44.0,394.0,187.0,29.0,389.0,190.0,144.0,103.0,392.0,184.0,2.0,415.0,179.0,,64.0,361.0,203.0,206.0,203.0,291.0,337.0,11.0,397.0,186.0
2018-03-07 15:00:00,0.0,415.0,175.0,422.0,175.0,1.0,20.0,396.0,184.0,13.0,393.0,185.0,154.0,44.0,391.0,181.0,0.0,414.0,178.0,2844.0,35.0,358.0,202.0,197.0,195.0,265.0,317.0,4.0,398.0,182.0
2018-03-07 16:00:00,0.0,413.0,177.0,420.0,177.0,1.0,17.0,393.0,187.0,10.0,384.0,192.0,146.0,15.0,390.0,185.0,0.0,413.0,179.0,,23.0,360.0,203.0,210.0,205.0,310.0,360.0,3.0,395.0,187.0
2018-03-07 17:00:00,0.0,412.0,178.0,420.0,178.0,0.0,2.0,393.0,187.0,0.0,378.0,195.0,175.0,1.0,388.0,186.0,0.0,412.0,180.0,7268.0,0.0,358.0,204.0,213.0,207.0,391.0,478.0,0.0,394.0,187.0
2018-03-07 18:00:00,0.0,414.0,195.0,412.0,194.0,0.0,0.0,379.0,212.0,0.0,327.0,236.0,1553.0,17.0,375.0,216.0,12.0,415.0,196.0,4424.0,7.0,369.0,221.0,251.0,382.0,563.0,660.0,0.0,363.0,223.0
2018-03-07 19:00:00,0.0,446.0,199.0,413.0,193.0,0.0,0.0,403.0,215.0,0.0,354.0,221.0,399.0,34.0,399.0,213.0,14.0,437.0,202.0,,7.0,381.0,234.0,242.0,271.0,317.0,386.0,0.0,374.0,219.0
2018-03-07 20:00:00,0.0,480.0,201.0,431.0,188.0,0.0,0.0,422.0,217.0,0.0,357.0,226.0,523.0,8.0,440.0,217.0,14.0,469.0,205.0,5372.0,0.0,406.0,234.0,253.0,250.0,488.0,583.0,0.0,418.0,224.0
2018-03-07 21:00:00,0.0,494.0,203.0,443.0,186.0,0.0,0.0,449.0,218.0,0.0,361.0,224.0,304.0,0.0,443.0,217.0,15.0,483.0,207.0,2528.0,1.0,434.0,234.0,218.0,300.0,416.0,490.0,0.0,408.0,226.0
2018-03-07 22:00:00,5.0,479.0,202.0,472.0,185.0,0.0,0.0,448.0,213.0,0.0,416.0,215.0,252.0,0.0,441.0,210.0,16.0,466.0,206.0,,0.0,441.0,232.0,199.0,297.0,300.0,354.0,0.0,407.0,218.0
2018-03-07 23:00:00,0.0,484.0,196.0,484.0,183.0,0.0,0.0,448.0,203.0,0.0,419.0,204.0,154.0,0.0,437.0,200.0,0.0,461.0,202.0,316.0,0.0,420.0,225.0,163.0,319.0,233.0,285.0,0.0,407.0,205.0
2018-03-08 00:00:00,0.0,481.0,192.0,478.0,180.0,0.0,0.0,458.0,196.0,0.0,422.0,195.0,150.0,0.0,441.0,194.0,0.0,462.0,198.0,,0.0,419.0,218.0,193.0,220.0,209.0,262.0,0.0,411.0,194.0
2018-03-08 01:00:00,0.0,474.0,188.0,486.0,178.0,0.0,0.0,459.0,190.0,0.0,432.0,189.0,149.0,0.0,441.0,189.0,0.0,457.0,193.0,,0.0,418.0,212.0,190.0,197.0,197.0,245.0,0.0,413.0,185.0
2018-03-08 02:00:00,0.0,467.0,184.0,486.0,176.0,0.0,0.0,456.0,185.0,0.0,440.0,185.0,147.0,0.0,441.0,185.0,0.0,453.0,189.0,,0.0,417.0,206.0,186.0,188.0,188.0,231.0,0.0,415.0,180.0
2018-03-08 03:00:00,0.0,460.0,181.0,487.0,174.0,0.0,0.0,452.0,182.0,0.0,447.0,181.0,147.0,0.0,439.0,182.0,0.0,449.0,186.0,,0.0,416.0,201.0,181.0,182.0,183.0,220.0,0.0,416.0,175.0
2018-03-08 04:00:00,0.0,454.0,179.0,488.0,172.0,0.0,0.0,448.0,179.0,0.0,454.0,178.0,135.0,0.0,436.0,179.0,0.0,445.0,183.0,,0.0,415.0,197.0,178.0,178.0,179.0,214.0,0.0,416.0,172.0
2018-03-08 05:00:00,0.0,449.0,176.0,489.0,170.0,0.0,0.0,445.0,176.0,0.0,459.0,175.0,132.0,0.0,433.0,176.0,0.0,441.0,180.0,,0.0,413.0,193.0,175.0,175.0,175.0,222.0,0.0,417.0,169.0
2018-03-08 06:00:00,0.0,447.0,182.0,550.0,173.0,8.0,0.0,436.0,185.0,0.0,428.0,198.0,233.0,16.0,434.0,189.0,9.0,444.0,183.0,9164.0,1.0,412.0,198.0,180.0,358.0,483.0,591.0,0.0,410.0,184.0
2018-03-08 07:00:00,0.0,441.0,191.0,538.0,176.0,0.0,12.0,414.0,201.0,6.0,396.0,211.0,149.0,3.0,412.0,202.0,0.0,442.0,192.0,,0.0,394.0,215.0,206.0,394.0,364.0,433.0,4.0,386.0,207.0
2018-03-08 08:00:00,0.0,435.0,186.0,539.0,175.0,0.0,195.0,412.0,195.0,68.0,409.0,196.0,150.0,9.0,415.0,192.0,7.0,432.0,190.0,,4.0,380.0,216.0,191.0,404.0,245.0,297.0,86.0,392.0,194.0
2018-03-08 09:00:00,0.0,436.0,183.0,521.0,174.0,7.0,682.0,413.0,199.0,216.0,421.0,191.0,200.0,18.0,415.0,186.0,3.0,431.0,187.0,,8.0,378.0,210.0,171.0,357.0,212.0,250.0,206.0,411.0,193.0
2018-03-08 10:00:00,0.0,444.0,180.0,508.0,174.0,4.0,395.0,403.0,207.0,266.0,432.0,196.0,151.0,30.0,419.0,183.0,1.0,439.0,185.0,,12.0,382.0,205.0,158.0,295.0,199.0,223.0,15.0,407.0,191.0
2018-03-08 11:00:00,0.0,450.0,179.0,499.0,178.0,0.0,131.0,397.0,208.0,184.0,416.0,203.0,150.0,60.0,421.0,181.0,0.0,444.0,183.0,,19.0,389.0,200.0,154.0,257.0,191.0,207.0,14.0,407.0,185.0
2018-03-08 12:00:00,0.0,446.0,177.0,484.0,180.0,0.0,47.0,398.0,199.0,78.0,406.0,202.0,147.0,90.0,420.0,179.0,0.0,439.0,182.0,,26.0,392.0,195.0,148.0,225.0,185.0,194.0,13.0,410.0,181.0
2018-03-08 13:00:00,0.0,439.0,175.0,473.0,179.0,0.0,31.0,406.0,191.0,32.0,407.0,194.0,144.0,143.0,417.0,178.0,0.0,434.0,180.0,,36.0,394.0,191.0,141.0,200.0,180.0,185.0,9.0,413.0,178.0
2018-03-08 14:00:00,0.0,435.0,175.0,469.0,177.0,0.0,33.0,409.0,189.0,27.0,406.0,194.0,155.0,29.0,416.0,178.0,0.0,431.0,178.0,2528.0,20.0,396.0,188.0,149.0,275.0,285.0,323.0,8.0,413.0,178.0
2018-03-08 15:00:00,0.0,432.0,176.0,469.0,176.0,0.0,22.0,405.0,192.0,18.0,402.0,195.0,145.0,25.0,413.0,181.0,0.0,429.0,180.0,,17.0,392.0,192.0,155.0,343.0,285.0,317.0,4.0,409.0,183.0
2018-03-08 16:00:00,0.0,429.0,175.0,479.0,175.0,0.0,8.0,411.0,186.0,6.0,404.0,188.0,145.0,6.0,410.0,178.0,0.0,426.0,179.0,,4.0,386.0,193.0,159.0,281.0,216.0,238.0,0.0,410.0,179.0
2018-03-08 17:00:00,0.0,428.0,178.0,475.0,174.0,0.0,3.0,407.0,190.0,2.0,393.0,199.0,179.0,3.0,407.0,184.0,0.0,426.0,180.0,8848.0,4.0,389.0,194.0,182.0,378.0,437.0,529.0,0.0,405.0,186.0
2018-03-08 18:00:00,0.0,420.0,195.0,476.0,179.0,0.0,0.0,368.0,224.0,0.0,342.0,239.0,634.0,1.0,376.0,215.0,3.0,422.0,196.0,4108.0,2.0,383.0,214.0,217.0,508.0,566.0,652.0,0.0,368.0,227.0
2018-03-08 19:00:00,0.0,429.0,198.0,470.0,183.0,0.0,0.0,382.0,219.0,0.0,366.0,224.0,382.0,31.0,403.0,210.0,14.0,426.0,201.0,,8.0,379.0,227.0,228.0,323.0,326.0,384.0,0.0,375.0,219.0
2018-03-08 20:00:00,0.0,425.0,200.0,469.0,184.0,0.0,0.0,377.0,221.0,0.0,359.0,232.0,297.0,0.0,395.0,214.0,13.0,420.0,204.0,5056.0,0.0,367.0,231.0,250.0,256.0,482.0,576.0,0.0,385.0,223.0
2018-03-08 21:00:00,5.0,425.0,203.0,467.0,186.0,0.0,0.0,379.0,224.0,0.0,360.0,233.0,268.0,0.0,391.0,215.0,16.0,420.0,208.0,2528.0,2.0,376.0,234.0,193.0,335.0,417.0,501.0,0.0,381.0,227.0
2018-03-08 22:00:00,1.0,426.0,201.0,473.0,186.0,0.0,0.0,391.0,215.0,0.0,381.0,219.0,168.0,0.0,396.0,206.0,11.0,418.0,207.0,316.0,0.0,372.0,232.0,188.0,306.0,277.0,337.0,0.0,392.0,215.0
2018-03-08 23:00:00,0.0,427.0,194.0,498.0,185.0,0.0,0.0,394.0,206.0,0.0,402.0,209.0,179.0,0.0,397.0,196.0,0.0,407.0,204.0,,0.0,361.0,226.0,163.0,357.0,227.0,290.0,0.0,400.0,202.0
2018-03-09 00:00:00,0.0,427.0,188.0,506.0,182.0,0.0,0.0,397.0,199.0,0.0,417.0,201.0,184.0,0.0,400.0,189.0,0.0,402.0,200.0,,0.0,358.0,220.0,189.0,250.0,208.0,269.0,0.0,406.0,192.0
2018-03-09 01:00:00,0.0,426.0,184.0,505.0,179.0,0.0,0.0,400.0,194.0,0.0,431.0,195.0,132.0,0.0,402.0,184.0,0.0,400.0,197.0,,0.0,357.0,216.0,191.0,205.0,197.0,252.0,0.0,411.0,186.0
2018-03-09 02:00:00,0.0,425.0,181.0,505.0,177.0,0.0,0.0,401.0,189.0,0.0,441.0,191.0,137.0,0.0,404.0,179.0,0.0,399.0,193.0,,0.0,359.0,210.0,188.0,191.0,189.0,238.0,0.0,413.0,181.0
2018-03-09 03:00:00,0.0,424.0,178.0,506.0,175.0,0.0,0.0,403.0,186.0,0.0,451.0,187.0,140.0,0.0,405.0,176.0,0.0,398.0,190.0,,0.0,361.0,205.0,183.0,184.0,184.0,226.0,0.0,415.0,177.0
2018-03-09 06:00:00,0.0,416.0,171.0,527.0,172.0,7.0,0.0,398.0,179.0,0.0,465.0,185.0,168.0,0.0,406.0,170.0,0.0,389.0,183.0,4424.0,0.0,358.0,194.0,171.0,224.0,320.0,421.0,0.0,417.0,171.0
2018-03-09 08:00:00,5.0,427.0,182.0,488.0,178.0,0.0,593.0,400.0,200.0,157.0,404.0,197.0,158.0,15.0,408.0,185.0,55.0,417.0,189.0,,7.0,358.0,211.0,196.0,208.0,218.0,273.0,263.0,398.0,199.0
2018-03-09 09:00:00,1.0,430.0,182.0,481.0,177.0,6.0,603.0,399.0,206.0,169.0,411.0,195.0,172.0,17.0,413.0,184.0,26.0,421.0,188.0,,9.0,363.0,208.0,192.0,197.0,203.0,258.0,170.0,395.0,199.0
2018-03-09 10:00:00,0.0,435.0,181.0,478.0,177.0,2.0,299.0,388.0,212.0,135.0,408.0,196.0,144.0,26.0,410.0,182.0,11.0,427.0,188.0,,12.0,368.0,205.0,185.0,186.0,189.0,239.0,20.0,394.0,196.0
2018-03-09 11:00:00,0.0,430.0,180.0,467.0,177.0,0.0,135.0,388.0,210.0,140.0,392.0,198.0,145.0,54.0,410.0,180.0,10.0,418.0,188.0,,16.0,371.0,200.0,180.0,180.0,181.0,225.0,11.0,401.0,190.0
2018-03-09 12:00:00,0.0,424.0,178.0,454.0,177.0,0.0,32.0,386.0,202.0,52.0,384.0,197.0,143.0,87.0,408.0,178.0,3.0,413.0,186.0,,23.0,373.0,197.0,178.0,176.0,177.0,214.0,9.0,407.0,185.0
2018-03-09 13:00:00,0.0,419.0,176.0,445.0,176.0,0.0,25.0,392.0,195.0,19.0,390.0,190.0,143.0,136.0,405.0,177.0,1.0,410.0,182.0,,30.0,373.0,193.0,175.0,173.0,174.0,205.0,7.0,409.0,182.0
2018-03-09 14:00:00,0.0,416.0,174.0,441.0,174.0,0.0,21.0,397.0,191.0,14.0,389.0,188.0,153.0,136.0,402.0,177.0,1.0,410.0,179.0,2528.0,55.0,372.0,190.0,180.0,178.0,252.0,302.0,6.0,409.0,180.0
2018-03-09 15:00:00,0.0,414.0,176.0,443.0,174.0,0.0,21.0,392.0,196.0,12.0,387.0,193.0,144.0,95.0,395.0,182.0,1.0,411.0,180.0,,51.0,369.0,194.0,199.0,197.0,282.0,332.0,5.0,401.0,186.0
2018-03-09 16:00:00,0.0,414.0,175.0,443.0,173.0,0.0,15.0,398.0,190.0,8.0,396.0,187.0,145.0,36.0,392.0,179.0,1.0,410.0,179.0,,94.0,363.0,196.0,193.0,192.0,214.0,252.0,2.0,402.0,182.0
2018-03-09 17:00:00,0.0,416.0,177.0,444.0,173.0,0.0,3.0,395.0,194.0,1.0,380.0,199.0,177.0,5.0,391.0,185.0,0.0,411.0,181.0,8532.0,6.0,366.0,197.0,212.0,205.0,426.0,521.0,0.0,396.0,190.0
2018-03-09 18:00:00,0.0,408.0,196.0,456.0,178.0,0.0,0.0,361.0,226.0,0.0,326.0,242.0,159.0,0.0,364.0,216.0,0.0,405.0,199.0,3792.0,0.0,364.0,217.0,267.0,256.0,555.0,649.0,0.0,357.0,227.0
