timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2017-05-07 19:00:00,1.0,816.0,191.0,476.0,192.0,0.0,0.0,544.0,171.0,568.0,168.0,0.0,0.0,442.0,199.0,4.0,493.0,190.0,268.0,281.0,214.0,272.0,5.0,417.0,211.0,0.0,476.0,188.0,,822.0
2017-05-07 20:00:00,1.0,583.0,197.0,458.0,191.0,0.0,0.0,517.0,168.0,552.0,169.0,0.0,0.0,440.0,197.0,4.0,511.0,188.0,260.0,279.0,225.0,259.0,0.0,412.0,207.0,0.0,465.0,187.0,316.0,1005.0
2017-05-07 21:00:00,1.0,455.0,211.0,450.0,191.0,0.0,0.0,508.0,167.0,532.0,169.0,0.0,0.0,438.0,196.0,4.0,481.0,189.0,257.0,266.0,238.0,265.0,0.0,409.0,203.0,0.0,462.0,186.0,,1003.0
2017-05-07 22:00:00,0.0,410.0,216.0,443.0,190.0,0.0,4.0,502.0,166.0,518.0,168.0,0.0,0.0,434.0,194.0,0.0,460.0,189.0,299.0,304.0,241.0,322.0,0.0,408.0,200.0,0.0,455.0,185.0,316.0,453.0
2017-05-07 23:00:00,0.0,420.0,206.0,440.0,189.0,0.0,4.0,499.0,166.0,511.0,168.0,0.0,0.0,433.0,192.0,0.0,452.0,187.0,284.0,291.0,257.0,285.0,0.0,407.0,197.0,0.0,449.0,184.0,316.0,385.0
2017-05-08 00:00:00,0.0,436.0,196.0,441.0,189.0,0.0,0.0,498.0,165.0,508.0,166.0,0.0,0.0,433.0,190.0,0.0,451.0,185.0,272.0,284.0,254.0,273.0,0.0,410.0,195.0,0.0,446.0,183.0,,297.0
2017-05-08 01:00:00,0.0,445.0,189.0,440.0,188.0,0.0,0.0,497.0,165.0,506.0,165.0,0.0,0.0,431.0,189.0,0.0,450.0,183.0,267.0,279.0,249.0,268.0,0.0,413.0,193.0,0.0,442.0,182.0,316.0,291.0
2017-05-08 02:00:00,0.0,452.0,185.0,439.0,187.0,0.0,0.0,497.0,164.0,504.0,164.0,0.0,0.0,428.0,187.0,0.0,449.0,181.0,265.0,279.0,245.0,265.0,0.0,417.0,190.0,0.0,440.0,182.0,,294.0
2017-05-08 03:00:00,0.0,457.0,182.0,434.0,186.0,0.0,0.0,497.0,164.0,502.0,164.0,0.0,0.0,424.0,185.0,0.0,447.0,180.0,263.0,277.0,244.0,263.0,0.0,417.0,189.0,0.0,436.0,181.0,,282.0
2017-05-08 04:00:00,0.0,459.0,180.0,430.0,185.0,0.0,0.0,494.0,163.0,499.0,163.0,0.0,0.0,421.0,184.0,0.0,445.0,179.0,261.0,275.0,243.0,262.0,0.0,417.0,187.0,0.0,434.0,180.0,632.0,359.0
2017-05-08 05:00:00,0.0,460.0,178.0,427.0,184.0,0.0,0.0,491.0,162.0,496.0,163.0,0.0,1.0,420.0,183.0,0.0,444.0,178.0,259.0,273.0,242.0,260.0,5.0,417.0,186.0,0.0,432.0,180.0,,305.0
2017-05-08 06:00:00,0.0,459.0,177.0,423.0,184.0,0.0,0.0,489.0,162.0,493.0,162.0,0.0,2.0,418.0,182.0,0.0,441.0,178.0,258.0,272.0,240.0,257.0,9.0,416.0,184.0,0.0,430.0,179.0,316.0,299.0
2017-05-08 07:00:00,13.0,462.0,177.0,420.0,183.0,0.0,0.0,487.0,162.0,497.0,161.0,0.0,4.0,419.0,181.0,0.0,447.0,177.0,259.0,279.0,239.0,258.0,14.0,427.0,184.0,0.0,433.0,179.0,632.0,554.0
2017-05-08 08:00:00,0.0,460.0,177.0,417.0,183.0,0.0,3.0,488.0,163.0,501.0,161.0,2.0,6.0,420.0,181.0,0.0,449.0,177.0,251.0,248.0,234.0,269.0,19.0,422.0,188.0,0.0,436.0,179.0,632.0,347.0
2017-05-08 09:00:00,0.0,456.0,176.0,418.0,183.0,0.0,7.0,481.0,163.0,494.0,161.0,2.0,9.0,420.0,181.0,0.0,442.0,176.0,265.0,284.0,223.0,307.0,30.0,404.0,187.0,0.0,434.0,179.0,,414.0
2017-05-08 10:00:00,0.0,453.0,176.0,419.0,182.0,0.0,5.0,479.0,163.0,493.0,161.0,0.0,23.0,421.0,181.0,2.0,439.0,177.0,264.0,276.0,237.0,268.0,60.0,408.0,187.0,2.0,435.0,179.0,316.0,405.0
2017-05-08 11:00:00,2.0,455.0,177.0,426.0,183.0,0.0,4.0,482.0,163.0,497.0,161.0,0.0,49.0,426.0,182.0,3.0,441.0,178.0,254.0,287.0,211.0,278.0,82.0,407.0,190.0,5.0,434.0,180.0,316.0,936.0
2017-05-08 12:00:00,0.0,439.0,178.0,430.0,183.0,0.0,4.0,472.0,163.0,488.0,161.0,0.0,98.0,432.0,184.0,7.0,429.0,178.0,250.0,272.0,227.0,255.0,185.0,376.0,194.0,9.0,427.0,180.0,316.0,772.0
2017-05-08 13:00:00,1.0,438.0,182.0,435.0,184.0,0.0,3.0,469.0,165.0,485.0,163.0,0.0,150.0,432.0,187.0,14.0,426.0,183.0,249.0,272.0,241.0,261.0,394.0,373.0,203.0,11.0,427.0,183.0,,1020.0
2017-05-08 14:00:00,2.0,424.0,186.0,441.0,186.0,0.0,1.0,470.0,166.0,480.0,164.0,0.0,161.0,425.0,193.0,20.0,410.0,187.0,257.0,278.0,240.0,266.0,716.0,343.0,212.0,8.0,413.0,186.0,316.0,317.0
2017-05-08 15:00:00,1.0,415.0,187.0,433.0,188.0,0.0,1.0,459.0,166.0,469.0,165.0,0.0,163.0,408.0,198.0,19.0,398.0,189.0,251.0,274.0,227.0,249.0,417.0,331.0,217.0,4.0,399.0,187.0,316.0,375.0
2017-05-08 16:00:00,0.0,406.0,187.0,421.0,190.0,0.0,1.0,446.0,167.0,457.0,166.0,0.0,139.0,397.0,200.0,20.0,386.0,190.0,244.0,263.0,219.0,235.0,259.0,320.0,217.0,3.0,391.0,186.0,,332.0
2017-05-08 17:00:00,0.0,406.0,186.0,411.0,189.0,0.0,1.0,443.0,168.0,459.0,165.0,0.0,9.0,385.0,198.0,7.0,398.0,186.0,237.0,253.0,208.0,224.0,85.0,323.0,213.0,4.0,392.0,185.0,316.0,343.0
2017-05-08 18:00:00,0.0,424.0,185.0,415.0,189.0,0.0,0.0,455.0,168.0,475.0,165.0,0.0,2.0,388.0,196.0,1.0,416.0,186.0,251.0,271.0,217.0,237.0,44.0,366.0,210.0,1.0,409.0,185.0,316.0,607.0
2017-05-08 19:00:00,0.0,437.0,184.0,421.0,188.0,0.0,0.0,467.0,168.0,486.0,165.0,0.0,0.0,401.0,195.0,0.0,424.0,185.0,262.0,276.0,233.0,257.0,25.0,373.0,209.0,0.0,421.0,184.0,,629.0
2017-05-08 20:00:00,0.0,439.0,183.0,420.0,188.0,0.0,0.0,468.0,167.0,486.0,164.0,0.0,0.0,405.0,193.0,0.0,425.0,184.0,264.0,285.0,234.0,259.0,21.0,373.0,206.0,140.0,422.0,184.0,,630.0
2017-05-08 21:00:00,4.0,442.0,181.0,420.0,187.0,0.0,0.0,468.0,167.0,489.0,163.0,0.0,0.0,407.0,192.0,0.0,430.0,182.0,266.0,307.0,227.0,280.0,18.0,376.0,204.0,191.0,420.0,186.0,1580.0,603.0
2017-05-08 22:00:00,0.0,459.0,180.0,428.0,186.0,0.0,5.0,470.0,166.0,494.0,162.0,0.0,0.0,409.0,190.0,0.0,434.0,181.0,278.0,302.0,217.0,332.0,0.0,380.0,200.0,0.0,422.0,184.0,,289.0
2017-05-08 23:00:00,0.0,454.0,178.0,429.0,185.0,0.0,1.0,470.0,164.0,492.0,162.0,0.0,0.0,411.0,188.0,0.0,435.0,179.0,272.0,287.0,245.0,280.0,0.0,381.0,197.0,0.0,421.0,182.0,,308.0
2017-05-09 00:00:00,0.0,454.0,177.0,429.0,184.0,0.0,0.0,473.0,163.0,491.0,161.0,0.0,0.0,413.0,186.0,0.0,435.0,179.0,267.0,283.0,244.0,270.0,0.0,386.0,194.0,0.0,420.0,181.0,,351.0
2017-05-09 01:00:00,0.0,454.0,176.0,430.0,184.0,0.0,0.0,476.0,163.0,491.0,161.0,0.0,0.0,415.0,185.0,0.0,434.0,178.0,264.0,281.0,241.0,266.0,0.0,392.0,191.0,0.0,419.0,180.0,,278.0
2017-05-09 02:00:00,0.0,454.0,175.0,431.0,183.0,0.0,0.0,477.0,162.0,491.0,160.0,0.0,0.0,415.0,183.0,0.0,434.0,177.0,261.0,277.0,239.0,263.0,0.0,397.0,189.0,0.0,419.0,180.0,632.0,285.0
2017-05-09 03:00:00,0.0,455.0,174.0,431.0,182.0,0.0,0.0,480.0,162.0,491.0,160.0,0.0,0.0,412.0,182.0,0.0,434.0,177.0,261.0,278.0,237.0,261.0,0.0,400.0,187.0,0.0,418.0,179.0,,283.0
2017-05-09 04:00:00,0.0,455.0,174.0,428.0,181.0,0.0,0.0,480.0,161.0,490.0,160.0,0.0,0.0,410.0,181.0,0.0,434.0,176.0,259.0,276.0,235.0,260.0,0.0,402.0,186.0,0.0,417.0,179.0,316.0,283.0
2017-05-09 05:00:00,0.0,455.0,173.0,424.0,180.0,0.0,0.0,482.0,161.0,489.0,159.0,0.0,0.0,409.0,180.0,0.0,434.0,175.0,257.0,274.0,235.0,259.0,4.0,404.0,184.0,0.0,417.0,178.0,316.0,351.0
2017-05-09 06:00:00,5.0,455.0,173.0,422.0,180.0,0.0,0.0,483.0,161.0,489.0,159.0,0.0,3.0,409.0,179.0,0.0,433.0,175.0,255.0,272.0,233.0,257.0,14.0,405.0,183.0,0.0,417.0,178.0,,393.0
2017-05-09 07:00:00,22.0,828.0,181.0,446.0,180.0,0.0,2.0,506.0,161.0,542.0,159.0,0.0,7.0,425.0,178.0,0.0,511.0,175.0,260.0,331.0,174.0,327.0,28.0,419.0,184.0,0.0,425.0,178.0,3476.0,373.0
2017-05-09 08:00:00,0.0,580.0,176.0,422.0,180.0,0.0,10.0,496.0,162.0,517.0,159.0,2.0,10.0,416.0,179.0,0.0,456.0,175.0,262.0,277.0,209.0,286.0,43.0,403.0,185.0,0.0,429.0,178.0,,287.0
2017-05-09 09:00:00,0.0,513.0,173.0,417.0,180.0,0.0,11.0,482.0,162.0,498.0,159.0,2.0,14.0,414.0,178.0,0.0,439.0,175.0,256.0,271.0,223.0,257.0,57.0,404.0,184.0,0.0,429.0,178.0,316.0,288.0
2017-05-09 10:00:00,0.0,488.0,173.0,413.0,179.0,0.0,7.0,478.0,162.0,493.0,159.0,1.0,24.0,415.0,178.0,2.0,434.0,175.0,253.0,268.0,226.0,253.0,78.0,409.0,184.0,2.0,430.0,178.0,,355.0
2017-05-09 11:00:00,0.0,472.0,173.0,416.0,179.0,0.0,2.0,478.0,162.0,494.0,159.0,0.0,50.0,417.0,178.0,3.0,438.0,177.0,256.0,274.0,232.0,256.0,119.0,413.0,188.0,5.0,433.0,178.0,316.0,287.0
2017-05-09 12:00:00,0.0,468.0,175.0,423.0,180.0,0.0,2.0,481.0,163.0,498.0,161.0,0.0,101.0,430.0,180.0,8.0,436.0,182.0,253.0,271.0,229.0,254.0,268.0,403.0,197.0,9.0,437.0,180.0,316.0,281.0
2017-05-09 13:00:00,1.0,466.0,179.0,428.0,182.0,0.0,2.0,489.0,164.0,503.0,164.0,0.0,153.0,428.0,185.0,14.0,431.0,188.0,251.0,269.0,227.0,251.0,535.0,387.0,209.0,11.0,441.0,184.0,,284.0
2017-05-09 14:00:00,2.0,461.0,185.0,429.0,186.0,0.0,2.0,493.0,167.0,503.0,168.0,0.0,163.0,421.0,192.0,20.0,424.0,195.0,252.0,271.0,226.0,249.0,929.0,372.0,221.0,8.0,437.0,188.0,316.0,333.0
2017-05-09 15:00:00,1.0,451.0,189.0,428.0,189.0,0.0,2.0,493.0,169.0,499.0,170.0,0.0,162.0,412.0,198.0,19.0,411.0,200.0,259.0,274.0,233.0,255.0,555.0,354.0,229.0,4.0,430.0,191.0,,322.0
2017-05-09 16:00:00,0.0,410.0,191.0,420.0,190.0,0.0,1.0,451.0,170.0,450.0,172.0,0.0,134.0,403.0,201.0,15.0,367.0,201.0,242.0,266.0,216.0,236.0,285.0,313.0,228.0,3.0,393.0,191.0,632.0,439.0
2017-05-09 17:00:00,12.0,407.0,192.0,437.0,191.0,0.0,1.0,445.0,171.0,453.0,170.0,0.0,9.0,402.0,200.0,6.0,382.0,195.0,246.0,306.0,186.0,283.0,93.0,331.0,219.0,4.0,394.0,190.0,2844.0,405.0
2017-05-09 18:00:00,0.0,422.0,190.0,423.0,192.0,0.0,0.0,454.0,171.0,471.0,168.0,0.0,2.0,399.0,198.0,1.0,406.0,191.0,263.0,277.0,217.0,263.0,26.0,361.0,210.0,1.0,410.0,188.0,,366.0
2017-05-09 19:00:00,0.0,443.0,189.0,425.0,192.0,0.0,0.0,473.0,171.0,495.0,168.0,0.0,0.0,408.0,197.0,0.0,428.0,190.0,279.0,278.0,255.0,276.0,2.0,386.0,209.0,0.0,429.0,188.0,316.0,458.0
2017-05-09 20:00:00,0.0,447.0,188.0,422.0,192.0,0.0,0.0,477.0,171.0,498.0,168.0,0.0,0.0,411.0,196.0,3.0,431.0,189.0,277.0,294.0,258.0,275.0,0.0,391.0,206.0,0.0,431.0,187.0,316.0,442.0
2017-05-09 21:00:00,12.0,476.0,185.0,423.0,191.0,0.0,3.0,479.0,170.0,502.0,166.0,0.0,0.0,412.0,195.0,2.0,437.0,186.0,271.0,272.0,230.0,333.0,0.0,394.0,202.0,37.0,431.0,186.0,316.0,408.0
2017-05-09 22:00:00,0.0,506.0,182.0,424.0,190.0,0.0,0.0,489.0,170.0,505.0,166.0,0.0,0.0,415.0,194.0,0.0,442.0,184.0,270.0,270.0,252.0,280.0,0.0,396.0,200.0,0.0,431.0,185.0,316.0,298.0
2017-05-09 23:00:00,0.0,509.0,180.0,425.0,189.0,0.0,0.0,496.0,169.0,504.0,165.0,0.0,0.0,417.0,192.0,0.0,443.0,183.0,274.0,304.0,253.0,270.0,0.0,395.0,198.0,0.0,430.0,184.0,,310.0
2017-05-10 00:00:00,0.0,506.0,178.0,426.0,188.0,0.0,0.0,510.0,169.0,503.0,165.0,0.0,0.0,418.0,190.0,0.0,442.0,182.0,260.0,293.0,250.0,265.0,0.0,395.0,195.0,0.0,428.0,183.0,316.0,322.0
2017-05-10 01:00:00,0.0,504.0,177.0,425.0,187.0,0.0,0.0,517.0,170.0,502.0,164.0,0.0,0.0,419.0,188.0,0.0,442.0,181.0,260.0,308.0,247.0,262.0,0.0,397.0,193.0,0.0,426.0,182.0,316.0,305.0
2017-05-10 02:00:00,0.0,503.0,176.0,428.0,186.0,0.0,0.0,516.0,169.0,501.0,164.0,0.0,0.0,416.0,186.0,0.0,442.0,180.0,253.0,252.0,244.0,259.0,0.0,402.0,191.0,0.0,425.0,181.0,,276.0
2017-05-10 03:00:00,0.0,506.0,175.0,429.0,185.0,0.0,0.0,519.0,169.0,501.0,164.0,0.0,0.0,413.0,185.0,0.0,442.0,179.0,260.0,313.0,242.0,257.0,0.0,406.0,189.0,0.0,424.0,180.0,316.0,280.0
2017-05-10 04:00:00,0.0,509.0,175.0,423.0,184.0,0.0,0.0,516.0,168.0,500.0,163.0,0.0,0.0,413.0,183.0,0.0,442.0,179.0,251.0,258.0,239.0,254.0,0.0,410.0,187.0,0.0,424.0,180.0,316.0,274.0
2017-05-10 05:00:00,0.0,515.0,174.0,424.0,183.0,0.0,0.0,523.0,168.0,502.0,163.0,0.0,0.0,418.0,182.0,0.0,444.0,178.0,251.0,257.0,238.0,253.0,5.0,415.0,185.0,0.0,425.0,179.0,,308.0
2017-05-10 06:00:00,31.0,546.0,176.0,428.0,183.0,0.0,0.0,519.0,168.0,511.0,163.0,0.0,1.0,425.0,181.0,3.0,454.0,177.0,244.0,281.0,208.0,299.0,11.0,430.0,185.0,0.0,434.0,179.0,1896.0,705.0
2017-05-10 07:00:00,47.0,965.0,194.0,507.0,183.0,0.0,2.0,522.0,168.0,577.0,163.0,0.0,6.0,473.0,181.0,7.0,560.0,177.0,247.0,341.0,167.0,339.0,30.0,471.0,187.0,0.0,448.0,179.0,5372.0,1462.0
2017-05-10 08:00:00,8.0,645.0,198.0,489.0,184.0,0.0,22.0,546.0,168.0,605.0,163.0,0.0,9.0,484.0,183.0,2.0,589.0,180.0,253.0,273.0,190.0,288.0,39.0,489.0,190.0,0.0,464.0,180.0,316.0,1236.0
2017-05-10 09:00:00,0.0,466.0,205.0,453.0,184.0,0.0,32.0,521.0,169.0,559.0,164.0,0.0,12.0,465.0,183.0,0.0,516.0,182.0,250.0,266.0,215.0,251.0,50.0,452.0,190.0,0.0,464.0,180.0,316.0,971.0
2017-05-10 10:00:00,0.0,427.0,213.0,464.0,184.0,0.0,32.0,511.0,169.0,542.0,164.0,0.0,14.0,478.0,183.0,0.0,488.0,184.0,244.0,262.0,213.0,241.0,57.0,456.0,190.0,0.0,460.0,180.0,,971.0
2017-05-10 11:00:00,1.0,442.0,222.0,460.0,184.0,0.0,30.0,508.0,169.0,535.0,165.0,0.0,22.0,473.0,183.0,1.0,477.0,184.0,242.0,261.0,213.0,240.0,80.0,456.0,190.0,1.0,460.0,181.0,632.0,892.0
2017-05-10 12:00:00,0.0,426.0,221.0,457.0,184.0,0.0,27.0,511.0,170.0,536.0,165.0,0.0,20.0,476.0,184.0,1.0,477.0,184.0,262.0,268.0,223.0,248.0,80.0,447.0,192.0,0.0,464.0,181.0,,284.0
2017-05-10 13:00:00,0.0,439.0,211.0,449.0,184.0,0.0,26.0,501.0,170.0,522.0,165.0,0.0,54.0,452.0,184.0,5.0,465.0,184.0,263.0,275.0,237.0,258.0,214.0,435.0,192.0,3.0,458.0,181.0,316.0,277.0
2017-05-10 14:00:00,0.0,440.0,202.0,456.0,185.0,0.0,24.0,500.0,170.0,521.0,167.0,0.0,97.0,451.0,186.0,11.0,459.0,187.0,265.0,280.0,246.0,264.0,497.0,424.0,200.0,5.0,459.0,183.0,,272.0
2017-05-10 15:00:00,10.0,441.0,197.0,456.0,186.0,0.0,13.0,497.0,171.0,514.0,168.0,0.0,68.0,443.0,189.0,7.0,449.0,189.0,269.0,283.0,256.0,275.0,276.0,409.0,205.0,2.0,450.0,185.0,948.0,341.0
2017-05-10 16:00:00,4.0,450.0,195.0,447.0,187.0,0.0,9.0,477.0,172.0,492.0,168.0,0.0,101.0,429.0,190.0,10.0,430.0,188.0,295.0,324.0,282.0,334.0,225.0,384.0,206.0,2.0,428.0,184.0,948.0,510.0
2017-05-10 17:00:00,4.0,442.0,192.0,474.0,187.0,0.0,8.0,463.0,172.0,478.0,167.0,0.0,11.0,463.0,190.0,4.0,413.0,185.0,256.0,281.0,216.0,277.0,81.0,357.0,202.0,3.0,415.0,183.0,316.0,329.0
2017-05-10 18:00:00,0.0,446.0,189.0,452.0,187.0,0.0,5.0,473.0,172.0,504.0,166.0,0.0,3.0,462.0,190.0,1.0,439.0,185.0,266.0,285.0,234.0,291.0,29.0,407.0,199.0,0.0,435.0,183.0,316.0,283.0
2017-05-10 19:00:00,0.0,457.0,187.0,447.0,186.0,0.0,1.0,485.0,171.0,512.0,166.0,0.0,0.0,450.0,189.0,0.0,446.0,184.0,266.0,280.0,242.0,266.0,3.0,415.0,196.0,0.0,445.0,183.0,,286.0
2017-05-10 20:00:00,0.0,465.0,185.0,456.0,186.0,0.0,0.0,489.0,171.0,513.0,165.0,0.0,0.0,449.0,188.0,0.0,450.0,182.0,256.0,271.0,228.0,253.0,0.0,415.0,194.0,0.0,451.0,182.0,316.0,313.0
2017-05-10 21:00:00,1.0,476.0,184.0,451.0,185.0,0.0,2.0,492.0,171.0,521.0,165.0,0.0,0.0,439.0,187.0,1.0,460.0,181.0,263.0,282.0,216.0,291.0,0.0,411.0,192.0,0.0,451.0,181.0,316.0,414.0
2017-05-10 22:00:00,0.0,479.0,182.0,448.0,184.0,0.0,1.0,493.0,170.0,532.0,164.0,0.0,0.0,431.0,186.0,0.0,468.0,180.0,267.0,285.0,228.0,278.0,0.0,409.0,191.0,0.0,443.0,181.0,,306.0
2017-05-10 23:00:00,3.0,484.0,181.0,439.0,184.0,0.0,0.0,493.0,170.0,531.0,164.0,0.0,0.0,428.0,185.0,0.0,468.0,180.0,257.0,280.0,227.0,257.0,0.0,423.0,189.0,37.0,440.0,180.0,316.0,328.0
2017-05-11 00:00:00,0.0,501.0,181.0,434.0,183.0,0.0,0.0,505.0,170.0,530.0,164.0,0.0,0.0,427.0,184.0,0.0,469.0,179.0,258.0,281.0,228.0,256.0,0.0,430.0,187.0,0.0,439.0,180.0,316.0,284.0
2017-05-11 01:00:00,0.0,498.0,180.0,431.0,182.0,0.0,0.0,517.0,170.0,527.0,164.0,0.0,0.0,427.0,182.0,0.0,468.0,178.0,255.0,276.0,230.0,257.0,0.0,431.0,185.0,0.0,438.0,179.0,,277.0
2017-05-11 02:00:00,0.0,490.0,179.0,428.0,181.0,0.0,0.0,519.0,170.0,522.0,163.0,0.0,0.0,426.0,181.0,0.0,464.0,178.0,256.0,268.0,235.0,259.0,0.0,430.0,184.0,0.0,436.0,179.0,316.0,352.0
2017-05-11 03:00:00,0.0,483.0,179.0,427.0,181.0,0.0,0.0,522.0,170.0,518.0,163.0,0.0,0.0,427.0,180.0,0.0,462.0,178.0,253.0,268.0,234.0,258.0,0.0,433.0,183.0,0.0,436.0,178.0,,287.0
2017-05-11 04:00:00,0.0,484.0,178.0,429.0,180.0,0.0,0.0,526.0,170.0,517.0,163.0,0.0,0.0,431.0,179.0,0.0,462.0,178.0,253.0,265.0,231.0,257.0,0.0,435.0,181.0,0.0,436.0,178.0,316.0,276.0
2017-05-11 05:00:00,5.0,504.0,178.0,434.0,180.0,0.0,0.0,526.0,169.0,521.0,163.0,0.0,1.0,439.0,178.0,0.0,465.0,177.0,261.0,292.0,231.0,256.0,9.0,440.0,181.0,0.0,440.0,177.0,316.0,300.0
2017-05-11 06:00:00,1.0,514.0,179.0,440.0,180.0,0.0,0.0,517.0,168.0,522.0,163.0,0.0,3.0,443.0,178.0,0.0,467.0,177.0,244.0,268.0,221.0,244.0,17.0,444.0,180.0,0.0,442.0,177.0,,897.0
2017-05-11 07:00:00,50.0,839.0,188.0,512.0,180.0,0.0,0.0,531.0,169.0,555.0,163.0,0.0,6.0,481.0,178.0,0.0,532.0,177.0,253.0,308.0,200.0,313.0,30.0,477.0,182.0,0.0,451.0,177.0,3476.0,1283.0
2017-05-11 08:00:00,12.0,643.0,184.0,479.0,182.0,0.0,4.0,537.0,170.0,560.0,163.0,1.0,3.0,475.0,180.0,0.0,519.0,178.0,267.0,292.0,230.0,314.0,15.0,467.0,184.0,0.0,463.0,178.0,632.0,1093.0
2017-05-11 09:00:00,0.0,575.0,181.0,454.0,182.0,0.0,5.0,522.0,169.0,544.0,163.0,1.0,6.0,460.0,181.0,0.0,490.0,178.0,268.0,284.0,255.0,276.0,29.0,462.0,185.0,0.0,469.0,178.0,,287.0
2017-05-11 10:00:00,0.0,550.0,179.0,458.0,182.0,0.0,4.0,515.0,169.0,542.0,163.0,0.0,24.0,462.0,181.0,1.0,490.0,179.0,258.0,276.0,240.0,260.0,70.0,466.0,187.0,2.0,469.0,178.0,316.0,271.0
2017-05-11 11:00:00,1.0,532.0,179.0,469.0,182.0,0.0,2.0,518.0,169.0,550.0,164.0,0.0,46.0,471.0,182.0,3.0,499.0,180.0,249.0,268.0,229.0,246.0,108.0,481.0,190.0,4.0,484.0,179.0,,426.0
2017-05-11 12:00:00,0.0,568.0,181.0,509.0,184.0,0.0,4.0,554.0,170.0,599.0,165.0,0.0,69.0,503.0,184.0,5.0,553.0,183.0,255.0,323.0,183.0,290.0,191.0,538.0,199.0,5.0,529.0,180.0,2528.0,560.0
2017-05-11 13:00:00,1.0,555.0,182.0,506.0,185.0,0.0,3.0,553.0,170.0,583.0,166.0,0.0,113.0,501.0,187.0,10.0,516.0,185.0,243.0,267.0,197.0,247.0,414.0,465.0,203.0,9.0,517.0,183.0,,371.0
2017-05-11 14:00:00,0.0,583.0,181.0,503.0,187.0,0.0,19.0,547.0,170.0,580.0,168.0,0.0,103.0,492.0,191.0,12.0,516.0,186.0,238.0,247.0,207.0,227.0,543.0,462.0,207.0,6.0,511.0,184.0,632.0,339.0
2017-05-11 15:00:00,0.0,593.0,181.0,503.0,189.0,0.0,8.0,547.0,172.0,575.0,168.0,0.0,145.0,484.0,195.0,15.0,505.0,189.0,247.0,283.0,206.0,223.0,502.0,439.0,213.0,4.0,505.0,185.0,,334.0
2017-05-11 16:00:00,6.0,589.0,182.0,475.0,191.0,0.0,6.0,520.0,173.0,529.0,170.0,0.0,130.0,470.0,199.0,13.0,437.0,194.0,240.0,261.0,209.0,224.0,299.0,371.0,220.0,3.0,458.0,187.0,316.0,442.0
2017-05-11 17:00:00,16.0,780.0,191.0,461.0,193.0,0.0,3.0,501.0,174.0,528.0,171.0,0.0,9.0,454.0,199.0,1.0,462.0,197.0,282.0,327.0,259.0,316.0,46.0,409.0,225.0,1.0,441.0,188.0,6004.0,765.0
2017-05-11 18:00:00,22.0,781.0,196.0,462.0,193.0,0.0,2.0,509.0,175.0,532.0,171.0,0.0,3.0,453.0,198.0,0.0,447.0,195.0,281.0,311.0,253.0,303.0,17.0,360.0,220.0,62.0,425.0,188.0,316.0,1177.0
2017-05-11 19:00:00,0.0,535.0,211.0,460.0,194.0,0.0,0.0,516.0,175.0,548.0,171.0,0.0,0.0,447.0,199.0,0.0,491.0,193.0,267.0,291.0,236.0,255.0,2.0,405.0,212.0,197.0,467.0,189.0,,1005.0
2017-05-11 20:00:00,2.0,540.0,226.0,454.0,195.0,0.0,0.0,515.0,175.0,540.0,170.0,0.0,0.0,445.0,198.0,0.0,479.0,192.0,263.0,289.0,224.0,253.0,0.0,415.0,208.0,196.0,473.0,190.0,948.0,971.0
2017-05-11 21:00:00,0.0,434.0,227.0,453.0,195.0,0.0,5.0,511.0,174.0,544.0,170.0,0.0,0.0,445.0,198.0,0.0,481.0,192.0,275.0,281.0,201.0,297.0,0.0,418.0,206.0,197.0,473.0,190.0,,447.0
2017-05-11 22:00:00,2.0,470.0,216.0,451.0,194.0,0.0,4.0,511.0,173.0,536.0,168.0,0.0,0.0,442.0,197.0,0.0,472.0,189.0,274.0,287.0,235.0,268.0,0.0,415.0,204.0,52.0,465.0,189.0,316.0,386.0
2017-05-11 23:00:00,0.0,484.0,206.0,449.0,193.0,0.0,0.0,510.0,173.0,531.0,168.0,0.0,0.0,440.0,195.0,0.0,469.0,188.0,277.0,289.0,249.0,274.0,0.0,408.0,201.0,0.0,462.0,186.0,,342.0
