timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-04-06 11:00:00,6.0,439.0,166.0,101.0,453.0,169.0,59.0,456.0,162.0,2.0,419.0,172.0,72.0,17.0,414.0,176.0,239.0,271.0,147.0,239.0,17.0,425.0,165.0,,0.0,400.0,176.0,62.0,548.0,121.0
2018-04-06 12:00:00,5.0,448.0,162.0,107.0,453.0,166.0,57.0,458.0,159.0,3.0,427.0,166.0,112.0,20.0,426.0,168.0,207.0,273.0,144.0,256.0,16.0,431.0,161.0,,0.0,410.0,170.0,88.0,538.0,129.0
2018-04-06 13:00:00,2.0,457.0,163.0,128.0,455.0,166.0,60.0,471.0,158.0,5.0,440.0,168.0,239.0,22.0,436.0,171.0,353.0,491.0,117.0,310.0,17.0,443.0,161.0,,0.0,421.0,176.0,157.0,517.0,144.0
2018-04-06 14:00:00,3.0,453.0,163.0,241.0,454.0,169.0,89.0,472.0,160.0,11.0,454.0,168.0,172.0,38.0,430.0,175.0,277.0,318.0,154.0,289.0,24.0,440.0,164.0,,10.0,450.0,174.0,238.0,506.0,154.0
2018-04-06 15:00:00,0.0,460.0,162.0,36.0,454.0,167.0,23.0,471.0,158.0,16.0,444.0,166.0,81.0,7.0,434.0,170.0,203.0,233.0,168.0,193.0,6.0,444.0,160.0,,0.0,425.0,169.0,18.0,505.0,151.0
2018-04-06 16:00:00,0.0,478.0,160.0,23.0,457.0,164.0,12.0,477.0,155.0,16.0,461.0,162.0,79.0,4.0,453.0,164.0,174.0,201.0,161.0,169.0,3.0,452.0,157.0,,0.0,436.0,165.0,20.0,524.0,149.0
2018-04-06 17:00:00,0.0,487.0,157.0,41.0,460.0,161.0,16.0,485.0,151.0,17.0,472.0,159.0,85.0,7.0,467.0,160.0,164.0,183.0,156.0,160.0,4.0,459.0,154.0,,0.0,447.0,162.0,49.0,539.0,148.0
2018-04-06 18:00:00,0.0,494.0,154.0,8.0,463.0,159.0,3.0,491.0,149.0,16.0,477.0,157.0,79.0,1.0,475.0,157.0,159.0,181.0,153.0,156.0,0.0,463.0,152.0,,0.0,451.0,159.0,12.0,543.0,148.0
2018-04-06 19:00:00,0.0,497.0,151.0,0.0,466.0,156.0,0.0,496.0,147.0,16.0,483.0,155.0,80.0,0.0,484.0,153.0,153.0,180.0,149.0,152.0,0.0,467.0,150.0,,0.0,456.0,157.0,1.0,547.0,146.0
2018-04-06 20:00:00,0.0,508.0,148.0,0.0,470.0,154.0,0.0,501.0,145.0,16.0,491.0,153.0,86.0,0.0,493.0,152.0,151.0,174.0,147.0,150.0,0.0,472.0,148.0,,0.0,467.0,154.0,1.0,554.0,145.0
2018-04-06 21:00:00,0.0,522.0,147.0,0.0,476.0,155.0,0.0,519.0,145.0,16.0,493.0,155.0,166.0,0.0,492.0,155.0,320.0,459.0,157.0,174.0,0.0,491.0,149.0,,0.0,464.0,166.0,1.0,558.0,144.0
2018-04-06 22:00:00,3.0,542.0,155.0,0.0,474.0,161.0,3.0,530.0,151.0,16.0,486.0,164.0,220.0,0.0,474.0,167.0,369.0,488.0,126.0,257.0,0.0,492.0,158.0,,0.0,459.0,172.0,1.0,551.0,145.0
2018-04-06 23:00:00,0.0,523.0,164.0,9.0,479.0,167.0,7.0,530.0,160.0,16.0,491.0,172.0,584.0,27.0,489.0,178.0,355.0,472.0,138.0,331.0,0.0,499.0,165.0,,0.0,455.0,180.0,1.0,553.0,144.0
2018-04-07 00:00:00,0.0,505.0,167.0,9.0,493.0,169.0,0.0,511.0,161.0,4.0,500.0,174.0,117.0,5.0,484.0,180.0,247.0,290.0,170.0,258.0,0.0,503.0,167.0,,0.0,459.0,178.0,0.0,555.0,144.0
2018-04-07 01:00:00,0.0,500.0,165.0,0.0,514.0,166.0,0.0,511.0,156.0,1.0,507.0,169.0,67.0,0.0,500.0,172.0,190.0,222.0,167.0,192.0,0.0,507.0,163.0,,0.0,466.0,172.0,0.0,554.0,145.0
2018-04-07 02:00:00,0.0,496.0,164.0,0.0,517.0,165.0,0.0,513.0,155.0,1.0,505.0,167.0,50.0,0.0,494.0,168.0,172.0,191.0,161.0,175.0,0.0,503.0,161.0,,0.0,469.0,170.0,0.0,548.0,145.0
2018-04-07 03:00:00,0.0,491.0,159.0,0.0,534.0,162.0,0.0,523.0,150.0,1.0,503.0,162.0,55.0,0.0,488.0,162.0,155.0,186.0,151.0,161.0,0.0,496.0,157.0,,0.0,470.0,165.0,0.0,541.0,144.0
2018-04-07 04:00:00,1.0,496.0,156.0,0.0,544.0,161.0,0.0,528.0,149.0,1.0,503.0,160.0,68.0,0.0,491.0,159.0,152.0,199.0,139.0,199.0,0.0,496.0,154.0,,0.0,472.0,162.0,0.0,540.0,143.0
2018-04-07 05:00:00,0.0,489.0,154.0,1.0,546.0,159.0,0.0,528.0,148.0,1.0,504.0,157.0,57.0,0.0,495.0,156.0,152.0,173.0,139.0,177.0,0.0,496.0,152.0,,0.0,475.0,159.0,2.0,542.0,143.0
2018-04-07 06:00:00,0.0,509.0,153.0,14.0,557.0,160.0,13.0,538.0,149.0,1.0,507.0,158.0,181.0,0.0,501.0,158.0,318.0,466.0,153.0,194.0,4.0,510.0,153.0,,0.0,480.0,164.0,13.0,545.0,143.0
2018-04-07 07:00:00,5.0,539.0,162.0,23.0,562.0,166.0,13.0,545.0,157.0,1.0,507.0,167.0,329.0,3.0,499.0,169.0,365.0,503.0,109.0,339.0,3.0,515.0,162.0,,0.0,474.0,176.0,23.0,556.0,142.0
2018-04-07 08:00:00,1.0,514.0,167.0,46.0,553.0,171.0,28.0,542.0,163.0,2.0,514.0,174.0,1407.0,36.0,514.0,178.0,373.0,504.0,108.0,379.0,7.0,516.0,169.0,,0.0,475.0,183.0,71.0,588.0,133.0
2018-04-07 09:00:00,3.0,508.0,173.0,58.0,533.0,176.0,35.0,532.0,170.0,2.0,501.0,180.0,448.0,39.0,489.0,187.0,390.0,509.0,130.0,332.0,10.0,507.0,175.0,,0.0,464.0,190.0,65.0,615.0,130.0
2018-04-07 10:00:00,1.0,493.0,177.0,77.0,529.0,181.0,47.0,513.0,174.0,2.0,478.0,185.0,369.0,43.0,463.0,190.0,399.0,503.0,196.0,250.0,13.0,486.0,180.0,,0.0,443.0,197.0,56.0,600.0,139.0
2018-04-07 11:00:00,2.0,481.0,180.0,87.0,523.0,183.0,57.0,503.0,177.0,3.0,468.0,187.0,273.0,45.0,456.0,192.0,327.0,369.0,206.0,229.0,16.0,475.0,183.0,,0.0,435.0,197.0,59.0,583.0,146.0
2018-04-07 12:00:00,1.0,476.0,180.0,65.0,521.0,181.0,43.0,499.0,175.0,2.0,468.0,183.0,277.0,41.0,459.0,187.0,226.0,253.0,190.0,202.0,12.0,474.0,178.0,,0.0,443.0,189.0,43.0,568.0,151.0
2018-04-07 13:00:00,1.0,477.0,177.0,67.0,522.0,178.0,43.0,500.0,172.0,2.0,473.0,179.0,276.0,41.0,469.0,181.0,193.0,218.0,180.0,188.0,12.0,479.0,174.0,,0.0,451.0,184.0,38.0,561.0,154.0
2018-04-07 14:00:00,0.0,485.0,174.0,41.0,527.0,177.0,29.0,503.0,169.0,2.0,483.0,176.0,285.0,36.0,479.0,177.0,179.0,210.0,174.0,178.0,8.0,485.0,171.0,,0.0,459.0,181.0,25.0,560.0,155.0
2018-04-07 15:00:00,0.0,505.0,171.0,21.0,524.0,175.0,19.0,519.0,167.0,2.0,507.0,175.0,428.0,33.0,505.0,178.0,175.0,201.0,172.0,175.0,5.0,496.0,169.0,,6.0,472.0,178.0,20.0,571.0,156.0
2018-04-07 16:00:00,0.0,513.0,168.0,15.0,518.0,172.0,9.0,524.0,165.0,10.0,509.0,173.0,208.0,14.0,497.0,177.0,176.0,191.0,171.0,173.0,2.0,504.0,167.0,,6.0,479.0,177.0,11.0,581.0,157.0
2018-04-07 17:00:00,0.0,513.0,165.0,5.0,518.0,169.0,2.0,525.0,162.0,16.0,508.0,170.0,89.0,0.0,502.0,171.0,169.0,197.0,165.0,168.0,0.0,504.0,164.0,,0.0,485.0,173.0,5.0,580.0,156.0
2018-04-07 18:00:00,0.0,516.0,162.0,0.0,518.0,167.0,0.0,527.0,159.0,16.0,507.0,167.0,97.0,0.0,508.0,167.0,165.0,190.0,161.0,165.0,0.0,509.0,162.0,,0.0,491.0,169.0,2.0,578.0,156.0
2018-04-07 19:00:00,0.0,522.0,159.0,0.0,518.0,165.0,0.0,530.0,156.0,16.0,508.0,164.0,90.0,0.0,515.0,164.0,163.0,178.0,158.0,163.0,0.0,514.0,159.0,,0.0,497.0,166.0,1.0,580.0,155.0
2018-04-07 20:00:00,0.0,528.0,156.0,0.0,519.0,163.0,0.0,535.0,154.0,16.0,512.0,162.0,88.0,0.0,521.0,161.0,161.0,188.0,156.0,161.0,0.0,521.0,157.0,,0.0,502.0,164.0,1.0,581.0,154.0
2018-04-07 21:00:00,0.0,543.0,155.0,0.0,523.0,164.0,0.0,549.0,154.0,16.0,522.0,164.0,185.0,0.0,523.0,164.0,329.0,458.0,165.0,181.0,0.0,527.0,158.0,,0.0,503.0,168.0,1.0,583.0,153.0
2018-04-07 22:00:00,0.0,541.0,161.0,0.0,520.0,170.0,0.0,547.0,161.0,15.0,513.0,173.0,153.0,0.0,507.0,175.0,376.0,473.0,188.0,207.0,0.0,521.0,167.0,,0.0,489.0,179.0,1.0,586.0,151.0
2018-04-07 23:00:00,0.0,525.0,164.0,0.0,513.0,172.0,0.0,533.0,163.0,16.0,500.0,175.0,90.0,0.0,495.0,177.0,279.0,305.0,187.0,206.0,0.0,507.0,170.0,,0.0,480.0,178.0,1.0,587.0,151.0
2018-04-08 00:00:00,0.0,518.0,164.0,11.0,510.0,170.0,0.0,526.0,161.0,13.0,499.0,171.0,147.0,9.0,499.0,172.0,198.0,232.0,172.0,183.0,0.0,505.0,167.0,,0.0,485.0,173.0,0.0,586.0,151.0
2018-04-08 01:00:00,0.0,515.0,162.0,19.0,517.0,169.0,0.0,527.0,159.0,1.0,501.0,167.0,95.0,0.0,502.0,168.0,175.0,203.0,164.0,172.0,0.0,507.0,163.0,,0.0,488.0,169.0,0.0,581.0,151.0
2018-04-08 02:00:00,0.0,513.0,159.0,4.0,526.0,168.0,0.0,529.0,156.0,1.0,501.0,164.0,77.0,0.0,506.0,164.0,164.0,191.0,158.0,165.0,0.0,508.0,160.0,,0.0,488.0,166.0,0.0,572.0,151.0
2018-04-08 03:00:00,0.0,515.0,156.0,0.0,534.0,166.0,0.0,530.0,153.0,1.0,502.0,161.0,70.0,0.0,509.0,160.0,158.0,191.0,154.0,159.0,0.0,510.0,157.0,,0.0,489.0,163.0,0.0,564.0,150.0
2018-04-08 04:00:00,0.0,519.0,153.0,0.0,540.0,164.0,0.0,532.0,150.0,1.0,505.0,158.0,62.0,0.0,513.0,157.0,154.0,181.0,151.0,155.0,0.0,514.0,154.0,,0.0,493.0,160.0,0.0,562.0,149.0
2018-04-08 05:00:00,0.0,525.0,150.0,0.0,549.0,163.0,0.0,535.0,149.0,1.0,509.0,156.0,60.0,0.0,518.0,155.0,154.0,172.0,150.0,154.0,0.0,518.0,152.0,,0.0,497.0,158.0,0.0,564.0,148.0
2018-04-08 06:00:00,0.0,537.0,150.0,7.0,561.0,163.0,4.0,546.0,149.0,1.0,520.0,157.0,165.0,0.0,520.0,157.0,320.0,450.0,158.0,175.0,0.0,520.0,153.0,,0.0,498.0,163.0,6.0,564.0,146.0
2018-04-08 07:00:00,4.0,533.0,156.0,31.0,557.0,170.0,119.0,542.0,156.0,4.0,510.0,166.0,162.0,7.0,502.0,170.0,374.0,480.0,184.0,205.0,32.0,509.0,163.0,,0.0,482.0,175.0,29.0,566.0,145.0
2018-04-08 08:00:00,2.0,517.0,164.0,48.0,549.0,175.0,102.0,526.0,166.0,3.0,494.0,174.0,163.0,10.0,486.0,178.0,383.0,492.0,198.0,219.0,38.0,490.0,174.0,,0.0,467.0,183.0,49.0,567.0,146.0
2018-04-08 09:00:00,3.0,502.0,172.0,72.0,547.0,180.0,148.0,511.0,174.0,4.0,479.0,182.0,160.0,14.0,473.0,184.0,391.0,502.0,207.0,229.0,71.0,472.0,183.0,,0.0,454.0,191.0,64.0,566.0,147.0
2018-04-08 10:00:00,4.0,488.0,179.0,77.0,523.0,185.0,94.0,504.0,180.0,5.0,477.0,188.0,353.0,16.0,484.0,191.0,391.0,502.0,169.0,300.0,46.0,464.0,189.0,,0.0,451.0,197.0,65.0,560.0,149.0
2018-04-08 11:00:00,3.0,482.0,183.0,67.0,499.0,188.0,55.0,498.0,184.0,10.0,471.0,191.0,93.0,16.0,468.0,195.0,325.0,390.0,164.0,288.0,17.0,463.0,189.0,,0.0,443.0,199.0,52.0,556.0,152.0
2018-04-08 12:00:00,1.0,474.0,180.0,47.0,496.0,185.0,34.0,491.0,181.0,17.0,463.0,187.0,81.0,12.0,462.0,189.0,234.0,254.0,179.0,227.0,10.0,465.0,184.0,,0.0,442.0,191.0,32.0,553.0,156.0
2018-04-08 13:00:00,2.0,483.0,176.0,53.0,494.0,182.0,41.0,494.0,178.0,17.0,466.0,183.0,91.0,13.0,470.0,183.0,199.0,229.0,181.0,194.0,12.0,471.0,179.0,,0.0,448.0,187.0,38.0,552.0,158.0
2018-04-08 14:00:00,10.0,516.0,176.0,41.0,497.0,180.0,28.0,517.0,176.0,13.0,497.0,182.0,488.0,28.0,506.0,183.0,292.0,425.0,143.0,280.0,8.0,495.0,178.0,,0.0,462.0,187.0,66.0,552.0,155.0
2018-04-08 15:00:00,11.0,613.0,186.0,56.0,500.0,183.0,31.0,540.0,181.0,2.0,523.0,189.0,368.0,26.0,505.0,193.0,356.0,475.0,122.0,337.0,9.0,518.0,183.0,,0.0,473.0,196.0,85.0,565.0,148.0
2018-04-08 16:00:00,0.0,616.0,194.0,47.0,502.0,186.0,27.0,588.0,185.0,15.0,544.0,194.0,128.0,9.0,481.0,197.0,369.0,461.0,170.0,256.0,8.0,538.0,188.0,,0.0,489.0,201.0,52.0,576.0,149.0
2018-04-08 17:00:00,1.0,563.0,196.0,242.0,491.0,187.0,46.0,570.0,186.0,22.0,516.0,194.0,86.0,32.0,470.0,196.0,269.0,291.0,194.0,238.0,9.0,520.0,188.0,,0.0,471.0,198.0,1174.0,546.0,160.0
2018-04-08 18:00:00,0.0,529.0,194.0,48.0,488.0,186.0,10.0,557.0,183.0,17.0,505.0,190.0,87.0,10.0,472.0,192.0,213.0,245.0,185.0,218.0,2.0,516.0,184.0,,0.0,469.0,193.0,845.0,485.0,182.0
2018-04-08 19:00:00,0.0,510.0,191.0,0.0,488.0,182.0,0.0,548.0,180.0,16.0,502.0,186.0,88.0,0.0,476.0,187.0,192.0,219.0,175.0,210.0,0.0,509.0,181.0,,0.0,467.0,189.0,2.0,522.0,166.0
2018-04-08 20:00:00,0.0,500.0,186.0,0.0,488.0,179.0,0.0,541.0,176.0,16.0,499.0,183.0,85.0,0.0,482.0,182.0,183.0,206.0,168.0,209.0,0.0,502.0,178.0,,0.0,466.0,185.0,1.0,532.0,162.0
2018-04-08 21:00:00,0.0,515.0,184.0,0.0,490.0,178.0,0.0,549.0,175.0,15.0,515.0,183.0,166.0,0.0,491.0,182.0,330.0,469.0,172.0,230.0,0.0,512.0,177.0,,0.0,471.0,188.0,1.0,531.0,159.0
2018-04-08 22:00:00,1.0,523.0,190.0,2.0,492.0,183.0,3.0,545.0,180.0,15.0,508.0,191.0,379.0,14.0,478.0,190.0,376.0,504.0,161.0,306.0,0.0,508.0,184.0,,0.0,462.0,197.0,1.0,533.0,157.0
2018-04-08 23:00:00,0.0,501.0,196.0,14.0,500.0,189.0,0.0,539.0,183.0,14.0,486.0,197.0,344.0,22.0,468.0,198.0,378.0,471.0,182.0,286.0,0.0,494.0,189.0,,0.0,451.0,202.0,0.0,528.0,156.0
2018-04-09 00:00:00,0.0,471.0,197.0,2.0,493.0,188.0,0.0,534.0,181.0,1.0,463.0,196.0,73.0,0.0,447.0,198.0,249.0,274.0,194.0,217.0,0.0,480.0,188.0,,0.0,437.0,198.0,0.0,521.0,156.0
2018-04-09 01:00:00,0.0,463.0,193.0,0.0,499.0,185.0,0.0,538.0,178.0,1.0,467.0,190.0,63.0,0.0,450.0,191.0,192.0,232.0,180.0,191.0,0.0,479.0,184.0,,0.0,442.0,192.0,0.0,528.0,156.0
2018-04-09 02:00:00,0.0,465.0,189.0,0.0,506.0,182.0,0.0,554.0,175.0,1.0,476.0,185.0,69.0,0.0,459.0,186.0,175.0,208.0,172.0,180.0,0.0,480.0,180.0,,0.0,446.0,187.0,0.0,533.0,157.0
2018-04-09 03:00:00,0.0,469.0,184.0,0.0,511.0,180.0,0.0,560.0,172.0,1.0,481.0,181.0,57.0,0.0,468.0,181.0,169.0,196.0,167.0,175.0,0.0,482.0,176.0,,0.0,451.0,183.0,0.0,534.0,157.0
2018-04-09 04:00:00,0.0,480.0,180.0,0.0,521.0,177.0,0.0,565.0,169.0,1.0,486.0,178.0,69.0,0.0,475.0,178.0,163.0,203.0,156.0,202.0,0.0,485.0,173.0,,0.0,454.0,180.0,0.0,534.0,156.0
2018-04-09 05:00:00,0.0,500.0,176.0,0.0,529.0,175.0,0.0,558.0,168.0,1.0,497.0,175.0,58.0,0.0,485.0,175.0,170.0,212.0,151.0,240.0,0.0,489.0,170.0,,0.0,461.0,177.0,1.0,536.0,155.0
2018-04-09 06:00:00,0.0,517.0,174.0,6.0,534.0,174.0,0.0,554.0,168.0,1.0,506.0,176.0,194.0,0.0,490.0,175.0,330.0,469.0,173.0,203.0,0.0,503.0,171.0,,0.0,471.0,180.0,5.0,539.0,155.0
2018-04-09 07:00:00,6.0,551.0,182.0,23.0,535.0,179.0,12.0,549.0,173.0,1.0,497.0,185.0,258.0,4.0,480.0,183.0,377.0,500.0,146.0,275.0,4.0,501.0,178.0,,0.0,463.0,191.0,25.0,544.0,152.0
2018-04-09 08:00:00,3.0,540.0,190.0,42.0,529.0,184.0,33.0,547.0,180.0,2.0,494.0,191.0,495.0,20.0,480.0,190.0,382.0,504.0,114.0,397.0,10.0,498.0,184.0,,0.0,461.0,197.0,61.0,580.0,140.0
2018-04-09 09:00:00,1.0,501.0,196.0,45.0,526.0,188.0,36.0,543.0,185.0,3.0,512.0,196.0,464.0,38.0,522.0,201.0,387.0,504.0,147.0,349.0,10.0,508.0,189.0,,0.0,467.0,202.0,70.0,608.0,136.0
2018-04-09 10:00:00,3.0,480.0,198.0,70.0,501.0,192.0,73.0,517.0,188.0,6.0,482.0,198.0,446.0,47.0,473.0,205.0,327.0,383.0,199.0,277.0,21.0,485.0,192.0,,5.0,450.0,204.0,122.0,609.0,138.0
2018-04-09 11:00:00,6.0,483.0,195.0,81.0,498.0,190.0,88.0,511.0,187.0,7.0,484.0,195.0,328.0,51.0,474.0,202.0,238.0,267.0,209.0,225.0,26.0,488.0,189.0,,17.0,445.0,199.0,137.0,608.0,142.0
2018-04-09 12:00:00,8.0,495.0,191.0,92.0,493.0,188.0,82.0,509.0,186.0,7.0,478.0,191.0,309.0,52.0,471.0,196.0,209.0,232.0,198.0,210.0,23.0,485.0,186.0,,17.0,443.0,196.0,160.0,595.0,147.0
2018-04-09 13:00:00,2.0,508.0,187.0,67.0,555.0,187.0,46.0,586.0,188.0,6.0,573.0,198.0,506.0,44.0,553.0,218.0,213.0,302.0,139.0,406.0,12.0,531.0,185.0,,16.0,458.0,195.0,125.0,584.0,150.0
2018-04-09 14:00:00,7.0,515.0,183.0,241.0,545.0,188.0,116.0,554.0,189.0,15.0,511.0,197.0,374.0,79.0,460.0,217.0,224.0,252.0,176.0,291.0,27.0,533.0,186.0,,19.0,481.0,194.0,391.0,588.0,151.0
2018-04-09 15:00:00,3.0,523.0,179.0,295.0,519.0,187.0,116.0,524.0,186.0,17.0,499.0,192.0,378.0,112.0,466.0,204.0,209.0,218.0,193.0,210.0,22.0,511.0,184.0,,19.0,460.0,192.0,344.0,598.0,157.0
2018-04-09 16:00:00,1.0,527.0,176.0,154.0,514.0,187.0,62.0,519.0,183.0,10.0,502.0,189.0,322.0,64.0,466.0,200.0,198.0,218.0,190.0,194.0,14.0,508.0,182.0,,17.0,456.0,190.0,200.0,578.0,167.0
2018-04-09 17:00:00,1.0,532.0,174.0,57.0,512.0,184.0,24.0,518.0,181.0,5.0,501.0,186.0,370.0,40.0,471.0,194.0,193.0,222.0,171.0,210.0,5.0,506.0,180.0,,17.0,458.0,188.0,71.0,560.0,170.0
2018-04-09 18:00:00,2.0,554.0,173.0,14.0,510.0,181.0,7.0,531.0,178.0,4.0,507.0,184.0,683.0,27.0,504.0,193.0,206.0,308.0,124.0,371.0,1.0,505.0,178.0,,14.0,461.0,186.0,73.0,548.0,158.0
2018-04-09 19:00:00,0.0,543.0,173.0,0.0,509.0,178.0,0.0,528.0,175.0,15.0,501.0,181.0,107.0,0.0,480.0,188.0,227.0,242.0,152.0,243.0,0.0,502.0,175.0,,0.0,457.0,182.0,1.0,561.0,155.0
2018-04-09 20:00:00,0.0,524.0,171.0,0.0,506.0,175.0,0.0,523.0,171.0,16.0,497.0,177.0,106.0,0.0,480.0,182.0,191.0,214.0,172.0,190.0,0.0,498.0,172.0,,0.0,460.0,178.0,1.0,546.0,159.0
2018-04-09 21:00:00,3.0,530.0,170.0,9.0,511.0,175.0,3.0,531.0,171.0,16.0,499.0,179.0,478.0,14.0,486.0,182.0,325.0,468.0,134.0,277.0,0.0,505.0,172.0,,0.0,472.0,182.0,1.0,534.0,159.0
2018-04-09 22:00:00,0.0,529.0,177.0,16.0,515.0,180.0,8.0,536.0,178.0,16.0,499.0,188.0,530.0,28.0,484.0,195.0,376.0,512.0,132.0,424.0,0.0,512.0,180.0,,0.0,466.0,193.0,1.0,526.0,158.0
2018-04-09 23:00:00,0.0,508.0,182.0,17.0,509.0,182.0,0.0,525.0,178.0,12.0,480.0,192.0,237.0,21.0,463.0,201.0,279.0,337.0,125.0,371.0,0.0,498.0,183.0,,0.0,458.0,194.0,0.0,524.0,158.0
2018-04-10 00:00:00,0.0,504.0,180.0,8.0,511.0,181.0,0.0,527.0,173.0,1.0,469.0,188.0,76.0,0.0,453.0,194.0,207.0,231.0,173.0,234.0,0.0,486.0,180.0,,0.0,441.0,189.0,0.0,518.0,158.0
2018-04-10 01:00:00,0.0,507.0,177.0,0.0,520.0,179.0,0.0,533.0,169.0,1.0,474.0,183.0,58.0,0.0,455.0,187.0,181.0,218.0,175.0,187.0,0.0,483.0,176.0,,0.0,445.0,184.0,0.0,515.0,158.0
2018-04-10 02:00:00,0.0,510.0,176.0,0.0,522.0,178.0,0.0,540.0,167.0,1.0,477.0,181.0,49.0,0.0,460.0,185.0,175.0,198.0,172.0,180.0,0.0,483.0,174.0,,0.0,448.0,182.0,0.0,517.0,158.0
2018-04-10 03:00:00,0.0,508.0,172.0,0.0,527.0,175.0,0.0,541.0,166.0,1.0,489.0,176.0,53.0,0.0,479.0,178.0,169.0,192.0,160.0,207.0,0.0,491.0,169.0,,0.0,458.0,177.0,0.0,525.0,158.0
2018-04-10 04:00:00,0.0,520.0,168.0,0.0,529.0,173.0,0.0,535.0,164.0,1.0,490.0,173.0,68.0,0.0,483.0,174.0,164.0,195.0,162.0,171.0,0.0,495.0,167.0,,0.0,463.0,174.0,0.0,526.0,157.0
2018-04-10 05:00:00,0.0,529.0,164.0,0.0,529.0,171.0,0.0,533.0,162.0,1.0,491.0,170.0,62.0,0.0,488.0,171.0,161.0,188.0,160.0,164.0,0.0,496.0,164.0,,0.0,466.0,171.0,0.0,524.0,156.0
2018-04-10 06:00:00,0.0,539.0,165.0,8.0,543.0,172.0,0.0,546.0,162.0,1.0,496.0,172.0,236.0,0.0,487.0,174.0,330.0,476.0,144.0,287.0,0.0,506.0,165.0,,0.0,471.0,177.0,2.0,524.0,154.0
2018-04-10 07:00:00,13.0,537.0,173.0,24.0,546.0,178.0,5.0,533.0,169.0,1.0,483.0,180.0,451.0,9.0,477.0,183.0,369.0,496.0,123.0,357.0,0.0,502.0,173.0,,0.0,454.0,188.0,8.0,533.0,144.0
2018-04-10 08:00:00,1.0,497.0,178.0,9.0,511.0,183.0,9.0,522.0,174.0,1.0,480.0,187.0,253.0,9.0,475.0,190.0,388.0,502.0,126.0,404.0,1.0,498.0,178.0,,3.0,451.0,195.0,17.0,594.0,126.0
2018-04-10 09:00:00,0.0,496.0,182.0,12.0,497.0,186.0,8.0,517.0,178.0,1.0,475.0,190.0,301.0,27.0,468.0,196.0,390.0,510.0,143.0,348.0,1.0,491.0,182.0,,0.0,442.0,199.0,10.0,620.0,143.0
2018-04-10 10:00:00,2.0,491.0,185.0,15.0,500.0,187.0,11.0,515.0,180.0,1.0,483.0,191.0,474.0,27.0,471.0,199.0,315.0,415.0,139.0,392.0,2.0,494.0,183.0,,0.0,440.0,198.0,13.0,573.0,148.0
2018-04-10 11:00:00,0.0,492.0,181.0,18.0,494.0,185.0,17.0,512.0,178.0,2.0,481.0,187.0,298.0,3.0,467.0,194.0,264.0,363.0,167.0,314.0,9.0,494.0,180.0,,10.0,448.0,191.0,15.0,564.0,149.0
2018-04-10 12:00:00,0.0,494.0,177.0,22.0,494.0,185.0,13.0,505.0,178.0,2.0,466.0,190.0,403.0,4.0,452.0,195.0,376.0,474.0,198.0,235.0,11.0,483.0,182.0,,16.0,437.0,200.0,14.0,550.0,161.0
2018-04-10 13:00:00,0.0,491.0,175.0,12.0,492.0,185.0,7.0,495.0,178.0,2.0,456.0,190.0,341.0,5.0,443.0,195.0,277.0,308.0,195.0,229.0,9.0,473.0,182.0,,14.0,428.0,199.0,11.0,518.0,169.0
2018-04-10 14:00:00,0.0,555.0,176.0,14.0,503.0,183.0,8.0,568.0,178.0,2.0,564.0,191.0,432.0,29.0,525.0,207.0,230.0,343.0,122.0,396.0,9.0,508.0,179.0,,0.0,452.0,191.0,9.0,537.0,166.0
2018-04-10 15:00:00,2.0,531.0,177.0,11.0,508.0,180.0,7.0,556.0,177.0,2.0,515.0,187.0,433.0,30.0,489.0,203.0,247.0,364.0,131.0,388.0,10.0,515.0,177.0,,3.0,472.0,186.0,8.0,563.0,165.0
2018-04-10 16:00:00,0.0,504.0,175.0,5.0,508.0,177.0,3.0,532.0,172.0,2.0,501.0,180.0,484.0,30.0,469.0,190.0,213.0,250.0,163.0,250.0,12.0,518.0,174.0,,16.0,474.0,181.0,5.0,544.0,168.0
