timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2017-11-17 03:00:00,0.0,570.0,160.0,0.0,584.0,171.0,586.0,167.0,0.0,129.0,0.0,490.0,182.0,0.0,529.0,172.0,128.0,132.0,130.0,132.0,0.0,572.0,177.0,
2017-11-17 04:00:00,0.0,563.0,157.0,0.0,582.0,170.0,586.0,166.0,0.0,100.0,0.0,483.0,183.0,0.0,528.0,171.0,124.0,128.0,129.0,129.0,0.0,571.0,176.0,
2017-11-17 05:00:00,0.0,564.0,155.0,0.0,582.0,169.0,590.0,165.0,0.0,75.0,0.0,484.0,182.0,0.0,528.0,170.0,123.0,126.0,125.0,128.0,0.0,571.0,176.0,
2017-11-17 06:00:00,0.0,564.0,154.0,0.0,582.0,168.0,598.0,165.0,0.0,77.0,0.0,486.0,180.0,0.0,528.0,168.0,122.0,125.0,125.0,127.0,0.0,570.0,175.0,
2017-11-17 07:00:00,0.0,567.0,152.0,1.0,584.0,168.0,596.0,164.0,0.0,104.0,0.0,488.0,178.0,0.0,530.0,167.0,121.0,123.0,125.0,125.0,0.0,571.0,175.0,
2017-11-17 08:00:00,8.0,568.0,158.0,1.0,581.0,167.0,592.0,164.0,2.0,113.0,2.0,492.0,178.0,4.0,537.0,167.0,121.0,123.0,125.0,125.0,0.0,571.0,174.0,
2017-11-17 09:00:00,19.0,566.0,156.0,0.0,576.0,166.0,595.0,163.0,0.0,86.0,0.0,497.0,177.0,5.0,538.0,166.0,121.0,123.0,125.0,125.0,0.0,572.0,174.0,
2017-11-17 10:00:00,30.0,575.0,152.0,0.0,575.0,165.0,593.0,163.0,0.0,82.0,0.0,499.0,176.0,9.0,539.0,165.0,121.0,123.0,125.0,125.0,0.0,571.0,173.0,
2017-11-17 11:00:00,40.0,582.0,151.0,0.0,576.0,164.0,590.0,162.0,0.0,77.0,0.0,501.0,176.0,12.0,541.0,164.0,123.0,124.0,128.0,128.0,0.0,570.0,173.0,
2017-11-17 12:00:00,59.0,587.0,151.0,1.0,576.0,164.0,590.0,162.0,5.0,79.0,7.0,508.0,175.0,12.0,544.0,164.0,126.0,125.0,130.0,129.0,0.0,569.0,172.0,316.0
2017-11-17 13:00:00,236.0,611.0,151.0,1.0,587.0,164.0,596.0,162.0,40.0,482.0,50.0,532.0,179.0,48.0,573.0,165.0,133.0,133.0,128.0,210.0,3.0,576.0,172.0,316.0
2017-11-17 14:00:00,21.0,629.0,151.0,0.0,592.0,163.0,598.0,162.0,0.0,415.0,0.0,523.0,178.0,6.0,572.0,165.0,137.0,141.0,138.0,178.0,0.0,576.0,172.0,
2017-11-17 15:00:00,6.0,620.0,149.0,0.0,592.0,163.0,599.0,162.0,0.0,75.0,0.0,517.0,176.0,1.0,566.0,164.0,137.0,138.0,140.0,148.0,0.0,578.0,171.0,
2017-11-17 16:00:00,0.0,616.0,148.0,0.0,592.0,162.0,600.0,161.0,0.0,76.0,0.0,516.0,175.0,0.0,562.0,163.0,136.0,135.0,140.0,140.0,0.0,578.0,171.0,
2017-11-17 17:00:00,9.0,572.0,165.0,2.0,591.0,162.0,599.0,161.0,39.0,190.0,8.0,521.0,175.0,8.0,565.0,163.0,135.0,134.0,138.0,138.0,1.0,578.0,170.0,
2017-11-17 18:00:00,0.0,516.0,177.0,0.0,591.0,161.0,599.0,160.0,2.0,97.0,0.0,514.0,174.0,9.0,563.0,162.0,133.0,133.0,135.0,136.0,0.0,578.0,170.0,
2017-11-17 19:00:00,0.0,556.0,157.0,0.0,590.0,161.0,598.0,160.0,0.0,92.0,0.0,510.0,174.0,9.0,558.0,162.0,133.0,133.0,135.0,135.0,0.0,579.0,169.0,
2017-11-17 20:00:00,0.0,584.0,151.0,0.0,588.0,161.0,595.0,160.0,0.0,162.0,0.0,509.0,173.0,9.0,554.0,162.0,237.0,264.0,136.0,136.0,0.0,577.0,169.0,2528.0
2017-11-17 21:00:00,0.0,566.0,168.0,0.0,583.0,169.0,579.0,168.0,0.0,171.0,0.0,516.0,179.0,9.0,536.0,175.0,507.0,555.0,154.0,162.0,0.0,569.0,171.0,3792.0
2017-11-17 22:00:00,0.0,522.0,182.0,0.0,573.0,176.0,569.0,174.0,0.0,141.0,0.0,509.0,187.0,9.0,521.0,185.0,510.0,559.0,171.0,182.0,0.0,568.0,175.0,4108.0
2017-11-17 23:00:00,0.0,505.0,191.0,0.0,568.0,181.0,565.0,179.0,0.0,129.0,0.0,503.0,193.0,9.0,513.0,192.0,493.0,528.0,179.0,191.0,0.0,567.0,179.0,2528.0
2017-11-18 00:00:00,3.0,685.0,194.0,3.0,587.0,179.0,569.0,176.0,7.0,1205.0,0.0,508.0,192.0,4.0,519.0,187.0,295.0,295.0,175.0,183.0,0.0,568.0,178.0,
2017-11-18 01:00:00,0.0,681.0,184.0,0.0,591.0,176.0,578.0,171.0,0.0,86.0,0.0,513.0,187.0,0.0,536.0,180.0,198.0,199.0,162.0,167.0,0.0,575.0,177.0,
2017-11-18 02:00:00,0.0,645.0,172.0,0.0,594.0,174.0,588.0,169.0,0.0,78.0,0.0,510.0,184.0,0.0,546.0,177.0,165.0,166.0,153.0,156.0,0.0,582.0,176.0,
2017-11-18 03:00:00,0.0,625.0,165.0,0.0,597.0,172.0,592.0,167.0,0.0,82.0,0.0,507.0,182.0,0.0,550.0,174.0,151.0,152.0,147.0,149.0,0.0,584.0,175.0,
2017-11-18 04:00:00,0.0,613.0,162.0,0.0,599.0,171.0,595.0,167.0,0.0,81.0,0.0,505.0,180.0,0.0,550.0,173.0,144.0,145.0,145.0,145.0,0.0,585.0,175.0,
2017-11-18 05:00:00,0.0,598.0,159.0,0.0,599.0,170.0,598.0,166.0,0.0,76.0,0.0,502.0,179.0,0.0,547.0,171.0,140.0,141.0,141.0,142.0,0.0,587.0,174.0,
2017-11-18 06:00:00,0.0,587.0,157.0,0.0,598.0,169.0,607.0,165.0,0.0,75.0,0.0,499.0,178.0,0.0,543.0,170.0,138.0,138.0,140.0,140.0,0.0,584.0,174.0,
2017-11-18 07:00:00,0.0,578.0,156.0,0.0,596.0,168.0,608.0,164.0,0.0,73.0,0.0,497.0,177.0,0.0,540.0,168.0,135.0,136.0,138.0,138.0,0.0,581.0,173.0,
2017-11-18 08:00:00,5.0,571.0,154.0,0.0,595.0,167.0,611.0,164.0,0.0,77.0,0.0,494.0,176.0,1.0,537.0,167.0,133.0,134.0,135.0,136.0,0.0,577.0,172.0,
2017-11-18 09:00:00,13.0,592.0,154.0,2.0,589.0,166.0,603.0,164.0,6.0,183.0,25.0,520.0,176.0,4.0,556.0,167.0,133.0,133.0,136.0,140.0,0.0,577.0,172.0,
2017-11-18 10:00:00,35.0,608.0,153.0,14.0,585.0,166.0,599.0,163.0,1.0,80.0,0.0,510.0,176.0,10.0,561.0,167.0,134.0,135.0,139.0,151.0,0.0,574.0,171.0,
2017-11-18 11:00:00,50.0,590.0,152.0,19.0,582.0,165.0,596.0,162.0,0.0,76.0,0.0,500.0,175.0,13.0,544.0,166.0,133.0,133.0,135.0,139.0,0.0,577.0,171.0,
2017-11-18 12:00:00,42.0,577.0,151.0,14.0,577.0,164.0,594.0,162.0,0.0,81.0,0.0,495.0,174.0,10.0,537.0,165.0,134.0,133.0,136.0,136.0,0.0,576.0,171.0,
2017-11-18 13:00:00,183.0,570.0,150.0,22.0,574.0,163.0,593.0,161.0,1.0,125.0,0.0,490.0,174.0,35.0,532.0,164.0,135.0,133.0,139.0,135.0,0.0,574.0,170.0,
2017-11-18 14:00:00,30.0,567.0,149.0,8.0,574.0,162.0,591.0,161.0,0.0,99.0,0.0,482.0,176.0,8.0,530.0,164.0,137.0,133.0,140.0,138.0,0.0,576.0,170.0,
2017-11-18 15:00:00,5.0,567.0,148.0,1.0,574.0,162.0,591.0,160.0,0.0,75.0,0.0,479.0,175.0,1.0,527.0,163.0,138.0,134.0,140.0,138.0,0.0,577.0,169.0,
2017-11-18 16:00:00,0.0,559.0,147.0,0.0,573.0,161.0,586.0,160.0,7.0,84.0,0.0,477.0,174.0,1.0,524.0,162.0,138.0,135.0,140.0,138.0,0.0,575.0,169.0,
2017-11-18 17:00:00,0.0,551.0,146.0,0.0,568.0,160.0,586.0,159.0,3.0,80.0,0.0,472.0,173.0,0.0,521.0,161.0,138.0,134.0,140.0,138.0,0.0,570.0,169.0,
2017-11-18 18:00:00,0.0,549.0,145.0,0.0,568.0,159.0,592.0,159.0,0.0,82.0,0.0,472.0,172.0,0.0,518.0,160.0,137.0,133.0,140.0,137.0,0.0,570.0,168.0,
2017-11-18 19:00:00,2.0,583.0,144.0,1.0,565.0,159.0,591.0,158.0,9.0,119.0,0.0,468.0,171.0,2.0,515.0,160.0,137.0,135.0,133.0,207.0,0.0,567.0,168.0,2528.0
2017-11-18 20:00:00,10.0,782.0,181.0,4.0,585.0,159.0,586.0,158.0,45.0,145.0,0.0,467.0,171.0,9.0,518.0,160.0,138.0,143.0,122.0,301.0,0.0,568.0,167.0,
2017-11-18 21:00:00,5.0,578.0,188.0,3.0,583.0,159.0,582.0,159.0,33.0,137.0,0.0,479.0,171.0,7.0,529.0,162.0,271.0,291.0,139.0,169.0,0.0,568.0,167.0,1896.0
2017-11-18 22:00:00,0.0,517.0,178.0,2.0,574.0,161.0,567.0,161.0,0.0,110.0,0.0,486.0,173.0,0.0,519.0,164.0,262.0,258.0,150.0,160.0,0.0,567.0,168.0,
2017-11-18 23:00:00,0.0,523.0,159.0,0.0,575.0,160.0,578.0,159.0,0.0,139.0,1.0,475.0,173.0,0.0,518.0,162.0,179.0,177.0,146.0,151.0,0.0,573.0,167.0,
2017-11-19 00:00:00,0.0,530.0,151.0,0.0,575.0,159.0,591.0,158.0,0.0,74.0,0.0,467.0,172.0,0.0,517.0,160.0,150.0,149.0,139.0,142.0,0.0,570.0,167.0,
2017-11-19 01:00:00,0.0,536.0,147.0,0.0,574.0,158.0,598.0,157.0,0.0,84.0,0.0,465.0,171.0,0.0,516.0,159.0,138.0,138.0,135.0,136.0,0.0,567.0,166.0,
2017-11-19 02:00:00,0.0,538.0,144.0,0.0,572.0,157.0,600.0,156.0,0.0,80.0,0.0,464.0,170.0,0.0,516.0,158.0,132.0,132.0,131.0,133.0,0.0,565.0,165.0,
2017-11-19 03:00:00,0.0,539.0,143.0,0.0,571.0,157.0,600.0,155.0,0.0,79.0,0.0,463.0,169.0,0.0,514.0,157.0,128.0,128.0,130.0,130.0,0.0,563.0,164.0,
2017-11-19 04:00:00,0.0,541.0,141.0,0.0,570.0,156.0,599.0,154.0,0.0,79.0,0.0,464.0,168.0,0.0,513.0,156.0,126.0,125.0,126.0,128.0,0.0,562.0,164.0,
2017-11-19 05:00:00,0.0,545.0,140.0,0.0,571.0,155.0,597.0,154.0,0.0,80.0,0.0,463.0,168.0,0.0,514.0,155.0,124.0,124.0,125.0,127.0,0.0,560.0,163.0,
2017-11-19 06:00:00,0.0,544.0,139.0,0.0,572.0,155.0,596.0,153.0,0.0,77.0,0.0,461.0,167.0,0.0,515.0,154.0,123.0,123.0,125.0,125.0,0.0,559.0,163.0,
2017-11-19 07:00:00,0.0,550.0,138.0,0.0,572.0,154.0,595.0,153.0,0.0,73.0,0.0,462.0,166.0,0.0,516.0,153.0,121.0,120.0,121.0,123.0,0.0,557.0,162.0,
2017-11-19 08:00:00,6.0,595.0,138.0,0.0,576.0,153.0,597.0,152.0,0.0,1202.0,0.0,463.0,165.0,1.0,521.0,153.0,119.0,120.0,120.0,123.0,0.0,558.0,161.0,
2017-11-19 09:00:00,18.0,758.0,172.0,2.0,601.0,155.0,608.0,152.0,6.0,460.0,35.0,481.0,165.0,5.0,545.0,153.0,119.0,120.0,120.0,123.0,1.0,565.0,161.0,
2017-11-19 10:00:00,23.0,611.0,169.0,0.0,593.0,154.0,604.0,153.0,1.0,88.0,0.0,481.0,169.0,6.0,552.0,153.0,119.0,120.0,120.0,123.0,1.0,569.0,161.0,
2017-11-19 11:00:00,52.0,618.0,150.0,0.0,584.0,152.0,597.0,152.0,0.0,79.0,0.0,482.0,167.0,16.0,544.0,152.0,120.0,120.0,122.0,123.0,0.0,571.0,161.0,
2017-11-19 12:00:00,48.0,613.0,142.0,0.0,580.0,152.0,593.0,151.0,0.0,75.0,0.0,481.0,166.0,13.0,539.0,152.0,121.0,120.0,124.0,123.0,0.0,571.0,161.0,
2017-11-19 13:00:00,122.0,606.0,139.0,0.0,578.0,152.0,593.0,151.0,0.0,78.0,0.0,482.0,165.0,19.0,539.0,152.0,121.0,121.0,125.0,124.0,0.0,571.0,160.0,
2017-11-19 14:00:00,19.0,601.0,137.0,0.0,577.0,151.0,590.0,150.0,0.0,73.0,0.0,483.0,164.0,6.0,537.0,151.0,121.0,123.0,125.0,125.0,0.0,571.0,160.0,
2017-11-19 15:00:00,1.0,594.0,136.0,0.0,575.0,150.0,586.0,150.0,0.0,72.0,0.0,481.0,164.0,0.0,537.0,150.0,121.0,122.0,125.0,125.0,0.0,569.0,159.0,
2017-11-19 16:00:00,0.0,598.0,136.0,0.0,574.0,150.0,582.0,150.0,14.0,106.0,14.0,487.0,164.0,2.0,537.0,150.0,200.0,226.0,126.0,149.0,0.0,567.0,159.0,2528.0
2017-11-19 17:00:00,0.0,606.0,149.0,1.0,581.0,156.0,579.0,156.0,6.0,186.0,11.0,518.0,184.0,9.0,547.0,162.0,395.0,406.0,146.0,283.0,0.0,570.0,160.0,948.0
2017-11-19 18:00:00,0.0,593.0,148.0,2.0,581.0,156.0,575.0,155.0,0.0,137.0,0.0,489.0,178.0,6.0,542.0,160.0,319.0,352.0,147.0,173.0,0.0,571.0,161.0,2844.0
2017-11-19 19:00:00,0.0,568.0,166.0,3.0,581.0,164.0,571.0,162.0,0.0,169.0,0.0,497.0,178.0,0.0,524.0,172.0,506.0,556.0,158.0,171.0,0.0,566.0,164.0,3792.0
2017-11-19 20:00:00,0.0,527.0,179.0,2.0,575.0,171.0,564.0,169.0,0.0,144.0,0.0,494.0,184.0,0.0,512.0,181.0,508.0,558.0,169.0,182.0,0.0,564.0,169.0,4108.0
2017-11-19 21:00:00,9.0,489.0,198.0,3.0,580.0,175.0,596.0,173.0,0.0,248.0,56.0,631.0,198.0,8.0,552.0,188.0,482.0,517.0,174.0,201.0,0.0,593.0,173.0,3792.0
2017-11-19 22:00:00,11.0,459.0,223.0,3.0,670.0,175.0,717.0,173.0,1.0,862.0,56.0,597.0,229.0,10.0,694.0,191.0,281.0,293.0,147.0,325.0,3.0,676.0,175.0,948.0
2017-11-19 23:00:00,8.0,430.0,224.0,2.0,631.0,171.0,640.0,168.0,5.0,220.0,34.0,483.0,212.0,8.0,585.0,183.0,191.0,200.0,148.0,188.0,3.0,637.0,173.0,
2017-11-20 00:00:00,1.0,541.0,197.0,0.0,616.0,169.0,613.0,165.0,0.0,1064.0,0.0,471.0,199.0,0.0,560.0,177.0,159.0,163.0,145.0,156.0,0.0,614.0,172.0,
2017-11-20 01:00:00,0.0,726.0,185.0,0.0,623.0,168.0,612.0,163.0,0.0,102.0,0.0,474.0,192.0,0.0,558.0,174.0,146.0,148.0,141.0,146.0,0.0,610.0,171.0,
2017-11-20 02:00:00,0.0,681.0,169.0,0.0,616.0,167.0,607.0,162.0,0.0,98.0,0.0,482.0,187.0,0.0,562.0,172.0,139.0,140.0,138.0,140.0,0.0,608.0,170.0,
2017-11-20 03:00:00,0.0,657.0,161.0,0.0,611.0,166.0,607.0,161.0,0.0,93.0,0.0,484.0,184.0,0.0,559.0,170.0,135.0,136.0,135.0,137.0,0.0,604.0,170.0,
2017-11-20 04:00:00,0.0,642.0,157.0,0.0,608.0,165.0,606.0,161.0,0.0,92.0,0.0,485.0,181.0,0.0,557.0,168.0,132.0,133.0,135.0,135.0,0.0,600.0,169.0,
2017-11-20 05:00:00,0.0,632.0,154.0,0.0,606.0,164.0,604.0,160.0,0.0,91.0,0.0,486.0,179.0,0.0,557.0,167.0,131.0,131.0,132.0,133.0,0.0,598.0,169.0,
2017-11-20 06:00:00,0.0,628.0,152.0,0.0,606.0,163.0,603.0,159.0,0.0,91.0,0.0,488.0,177.0,0.0,558.0,166.0,129.0,130.0,130.0,133.0,0.0,595.0,168.0,
2017-11-20 07:00:00,0.0,630.0,150.0,0.0,606.0,162.0,603.0,159.0,0.0,91.0,0.0,491.0,176.0,0.0,559.0,164.0,128.0,128.0,130.0,130.0,0.0,595.0,168.0,
2017-11-20 08:00:00,0.0,631.0,149.0,2.0,609.0,162.0,606.0,158.0,0.0,127.0,0.0,492.0,175.0,0.0,556.0,163.0,127.0,128.0,130.0,130.0,0.0,595.0,167.0,
2017-11-20 09:00:00,4.0,636.0,148.0,2.0,610.0,162.0,608.0,158.0,0.0,130.0,0.0,494.0,174.0,1.0,554.0,162.0,127.0,128.0,130.0,130.0,0.0,595.0,167.0,
2017-11-20 10:00:00,11.0,641.0,147.0,2.0,612.0,161.0,610.0,157.0,0.0,131.0,0.0,498.0,173.0,3.0,556.0,162.0,127.0,128.0,130.0,130.0,0.0,594.0,167.0,
2017-11-20 11:00:00,26.0,608.0,170.0,4.0,613.0,160.0,616.0,157.0,0.0,182.0,2.0,516.0,174.0,13.0,567.0,161.0,128.0,128.0,130.0,130.0,2.0,597.0,166.0,
2017-11-20 12:00:00,20.0,593.0,165.0,2.0,610.0,159.0,615.0,157.0,0.0,117.0,0.0,521.0,177.0,6.0,574.0,161.0,128.0,128.0,130.0,130.0,0.0,597.0,166.0,
2017-11-20 13:00:00,19.0,624.0,153.0,2.0,610.0,158.0,615.0,156.0,0.0,111.0,0.0,513.0,180.0,5.0,577.0,160.0,128.0,128.0,130.0,130.0,0.0,597.0,166.0,
2017-11-20 14:00:00,16.0,647.0,162.0,1.0,620.0,163.0,630.0,161.0,43.0,258.0,64.0,570.0,183.0,9.0,602.0,168.0,447.0,509.0,144.0,203.0,0.0,614.0,167.0,5056.0
2017-11-20 15:00:00,12.0,579.0,192.0,2.0,622.0,172.0,629.0,171.0,45.0,252.0,46.0,567.0,189.0,10.0,588.0,183.0,509.0,565.0,167.0,191.0,0.0,630.0,172.0,4108.0
2017-11-20 16:00:00,11.0,477.0,228.0,2.0,618.0,177.0,626.0,176.0,45.0,193.0,4.0,558.0,194.0,9.0,573.0,191.0,510.0,564.0,178.0,190.0,4.0,633.0,176.0,3792.0
2017-11-20 17:00:00,0.0,476.0,222.0,0.0,609.0,182.0,616.0,179.0,25.0,128.0,9.0,544.0,198.0,5.0,558.0,196.0,488.0,529.0,185.0,194.0,0.0,623.0,180.0,2844.0
2017-11-20 18:00:00,0.0,520.0,196.0,0.0,607.0,179.0,622.0,177.0,44.0,101.0,18.0,563.0,197.0,9.0,575.0,191.0,293.0,294.0,180.0,187.0,0.0,618.0,179.0,316.0
2017-11-20 19:00:00,0.0,565.0,179.0,4.0,618.0,176.0,632.0,172.0,45.0,130.0,0.0,538.0,198.0,9.0,584.0,186.0,203.0,203.0,169.0,172.0,0.0,622.0,176.0,
2017-11-20 20:00:00,7.0,737.0,184.0,6.0,624.0,175.0,627.0,169.0,15.0,187.0,0.0,537.0,190.0,9.0,575.0,181.0,268.0,295.0,139.0,306.0,0.0,617.0,175.0,4108.0
2017-11-20 21:00:00,12.0,637.0,232.0,6.0,639.0,183.0,630.0,177.0,0.0,216.0,0.0,545.0,192.0,9.0,555.0,193.0,511.0,561.0,162.0,247.0,0.0,621.0,178.0,3792.0
2017-11-20 22:00:00,12.0,498.0,252.0,6.0,619.0,189.0,616.0,183.0,0.0,219.0,0.0,540.0,198.0,9.0,540.0,201.0,511.0,564.0,179.0,227.0,0.0,617.0,183.0,4108.0
2017-11-20 23:00:00,4.0,449.0,249.0,2.0,610.0,192.0,605.0,185.0,0.0,181.0,0.0,536.0,200.0,2.0,536.0,203.0,412.0,428.0,179.0,254.0,0.0,612.0,185.0,948.0
2017-11-21 00:00:00,0.0,501.0,210.0,0.0,607.0,187.0,606.0,180.0,0.0,96.0,0.0,539.0,198.0,0.0,551.0,194.0,245.0,247.0,168.0,233.0,0.0,607.0,183.0,
2017-11-21 01:00:00,0.0,542.0,191.0,0.0,606.0,183.0,612.0,175.0,0.0,72.0,0.0,539.0,194.0,0.0,562.0,188.0,187.0,189.0,157.0,205.0,0.0,609.0,181.0,
2017-11-21 02:00:00,0.0,566.0,182.0,0.0,609.0,181.0,617.0,173.0,0.0,72.0,0.0,539.0,190.0,0.0,568.0,185.0,165.0,167.0,151.0,186.0,0.0,610.0,180.0,
2017-11-21 03:00:00,0.0,580.0,177.0,0.0,610.0,179.0,620.0,172.0,0.0,70.0,0.0,540.0,187.0,0.0,571.0,182.0,155.0,157.0,150.0,173.0,0.0,611.0,180.0,
2017-11-21 04:00:00,0.0,591.0,174.0,0.0,612.0,178.0,621.0,171.0,0.0,73.0,0.0,542.0,185.0,0.0,572.0,180.0,149.0,151.0,146.0,165.0,0.0,611.0,179.0,
2017-11-21 05:00:00,0.0,600.0,171.0,0.0,614.0,177.0,623.0,170.0,0.0,76.0,0.0,543.0,183.0,0.0,574.0,178.0,146.0,148.0,145.0,160.0,0.0,611.0,178.0,
2017-11-21 06:00:00,0.0,607.0,169.0,0.0,618.0,175.0,624.0,169.0,0.0,74.0,0.0,544.0,182.0,0.0,578.0,177.0,144.0,145.0,145.0,156.0,0.0,610.0,178.0,
2017-11-21 07:00:00,0.0,612.0,167.0,1.0,620.0,175.0,624.0,169.0,0.0,98.0,0.0,545.0,181.0,0.0,579.0,175.0,142.0,143.0,144.0,153.0,0.0,608.0,177.0,
2017-11-21 08:00:00,2.0,615.0,175.0,0.0,618.0,173.0,627.0,168.0,0.0,84.0,3.0,550.0,180.0,1.0,583.0,174.0,141.0,143.0,140.0,153.0,0.0,610.0,177.0,
2017-11-21 09:00:00,8.0,617.0,168.0,0.0,615.0,172.0,627.0,167.0,0.0,71.0,0.0,550.0,179.0,2.0,584.0,173.0,140.0,141.0,140.0,151.0,0.0,611.0,176.0,
2017-11-21 10:00:00,19.0,626.0,164.0,0.0,615.0,171.0,626.0,167.0,0.0,71.0,0.0,552.0,179.0,5.0,585.0,172.0,139.0,140.0,140.0,150.0,0.0,610.0,176.0,
2017-11-21 11:00:00,17.0,634.0,162.0,0.0,616.0,170.0,627.0,167.0,0.0,70.0,0.0,554.0,178.0,5.0,587.0,171.0,139.0,140.0,140.0,149.0,0.0,610.0,175.0,
2017-11-21 12:00:00,8.0,638.0,161.0,0.0,616.0,169.0,628.0,166.0,0.0,71.0,0.0,557.0,177.0,2.0,588.0,170.0,138.0,139.0,140.0,148.0,0.0,611.0,175.0,
2017-11-21 13:00:00,5.0,642.0,160.0,0.0,616.0,168.0,629.0,165.0,0.0,71.0,0.0,560.0,177.0,1.0,590.0,170.0,138.0,138.0,140.0,148.0,0.0,611.0,174.0,
2017-11-21 14:00:00,8.0,652.0,159.0,0.0,617.0,168.0,630.0,165.0,0.0,70.0,0.0,565.0,176.0,2.0,594.0,169.0,138.0,138.0,141.0,148.0,0.0,612.0,174.0,
2017-11-21 15:00:00,10.0,658.0,161.0,0.0,620.0,167.0,630.0,165.0,19.0,134.0,20.0,573.0,176.0,5.0,601.0,169.0,139.0,140.0,145.0,148.0,1.0,612.0,173.0,
2017-11-21 16:00:00,12.0,559.0,199.0,0.0,629.0,167.0,637.0,165.0,44.0,254.0,19.0,585.0,177.0,9.0,621.0,170.0,142.0,140.0,145.0,149.0,0.0,613.0,173.0,
2017-11-21 17:00:00,12.0,507.0,218.0,0.0,631.0,167.0,640.0,165.0,12.0,158.0,0.0,580.0,182.0,9.0,622.0,170.0,144.0,141.0,146.0,150.0,1.0,613.0,173.0,
2017-11-21 18:00:00,12.0,488.0,224.0,0.0,630.0,167.0,636.0,165.0,0.0,148.0,0.0,580.0,181.0,9.0,616.0,170.0,147.0,143.0,150.0,152.0,0.0,613.0,173.0,
2017-11-21 19:00:00,12.0,480.0,226.0,0.0,630.0,167.0,636.0,165.0,0.0,139.0,0.0,582.0,181.0,9.0,617.0,170.0,148.0,144.0,150.0,153.0,0.0,614.0,173.0,
2017-11-21 20:00:00,6.0,491.0,223.0,0.0,636.0,168.0,644.0,166.0,24.0,154.0,14.0,587.0,181.0,9.0,625.0,172.0,320.0,359.0,153.0,164.0,0.0,623.0,173.0,3476.0
2017-11-21 21:00:00,0.0,541.0,205.0,0.0,639.0,178.0,653.0,176.0,44.0,170.0,16.0,606.0,188.0,9.0,617.0,188.0,511.0,562.0,170.0,267.0,3.0,653.0,178.0,3792.0
2017-11-21 22:00:00,0.0,548.0,203.0,2.0,630.0,185.0,634.0,183.0,44.0,150.0,0.0,576.0,196.0,0.0,579.0,197.0,513.0,561.0,178.0,292.0,5.0,642.0,183.0,4108.0
2017-11-21 23:00:00,2.0,712.0,213.0,1.0,652.0,187.0,631.0,184.0,14.0,1452.0,0.0,564.0,198.0,0.0,572.0,197.0,383.0,387.0,178.0,279.0,0.0,634.0,185.0,
2017-11-22 00:00:00,0.0,703.0,196.0,0.0,642.0,183.0,632.0,178.0,0.0,72.0,0.0,571.0,194.0,0.0,585.0,190.0,233.0,233.0,168.0,235.0,0.0,628.0,183.0,
2017-11-22 01:00:00,0.0,694.0,183.0,0.0,637.0,181.0,640.0,175.0,0.0,69.0,0.0,577.0,191.0,0.0,601.0,185.0,187.0,187.0,161.0,205.0,0.0,628.0,182.0,
2017-11-22 02:00:00,0.0,687.0,177.0,0.0,640.0,180.0,644.0,174.0,0.0,69.0,0.0,578.0,188.0,0.0,609.0,183.0,169.0,169.0,157.0,187.0,0.0,632.0,181.0,
2017-11-22 03:00:00,0.0,675.0,174.0,0.0,641.0,179.0,644.0,173.0,0.0,68.0,0.0,574.0,186.0,0.0,609.0,181.0,160.0,161.0,155.0,176.0,0.0,633.0,180.0,
2017-11-22 04:00:00,0.0,663.0,171.0,0.0,641.0,178.0,643.0,172.0,0.0,119.0,0.0,569.0,185.0,0.0,606.0,180.0,155.0,156.0,152.0,169.0,0.0,633.0,180.0,
2017-11-22 05:00:00,0.0,649.0,169.0,0.0,641.0,177.0,640.0,172.0,0.0,92.0,0.0,560.0,185.0,0.0,603.0,178.0,152.0,152.0,150.0,165.0,0.0,629.0,180.0,
2017-11-22 06:00:00,0.0,641.0,168.0,0.0,638.0,177.0,637.0,171.0,0.0,77.0,0.0,550.0,186.0,0.0,598.0,177.0,149.0,150.0,150.0,161.0,0.0,626.0,179.0,
2017-11-22 07:00:00,0.0,638.0,166.0,1.0,637.0,176.0,637.0,171.0,0.0,96.0,0.0,550.0,184.0,0.0,593.0,176.0,148.0,148.0,147.0,159.0,0.0,623.0,179.0,
