timestamp,temperature
2018-02-08 06:00:00,1.401923788646684
2018-02-08 07:00:00,1.8786796564403572
2018-02-08 08:00:00,2.5
2018-02-08 09:00:00,3.2235428646924373
2018-02-08 10:00:00,4.0
2018-02-08 11:00:00,4.776457135307562
2018-02-08 12:00:00,5.5
2018-02-08 13:00:00,6.121320343559642
2018-02-08 14:00:00,6.598076211353316
2018-02-08 15:00:00,6.897777478867205
2018-02-08 16:00:00,7.0
2018-02-08 17:00:00,6.897777478867205
2018-02-08 18:00:00,6.598076211353316
2018-02-08 19:00:00,6.121320343559643
2018-02-08 20:00:00,5.500000000000001
2018-02-08 21:00:00,4.776457135307565
2018-02-08 22:00:00,4.0
2018-02-08 23:00:00,3.2235428646924387
2018-02-09 00:00:00,1.75
2018-02-09 01:00:00,1.4393398282201786
2018-02-09 02:00:00,1.200961894323342
2018-02-09 03:00:00,1.0511112605663975
2018-02-09 04:00:00,1.0
2018-02-09 05:00:00,1.0511112605663975
2018-02-09 06:00:00,1.200961894323342
2018-02-09 07:00:00,1.4393398282201786
2018-02-09 08:00:00,1.75
2018-02-09 09:00:00,2.1117714323462184
2018-02-09 10:00:00,2.5
2018-02-09 11:00:00,2.888228567653781
2018-02-09 12:00:00,3.25
2018-02-09 13:00:00,3.560660171779821
2018-02-09 14:00:00,3.799038105676658
2018-02-09 15:00:00,3.9488887394336025
2018-02-09 16:00:00,4.0
2018-02-09 17:00:00,3.9488887394336025
2018-02-09 18:00:00,3.799038105676658
2018-02-09 19:00:00,3.5606601717798214
2018-02-09 20:00:00,3.2500000000000004
2018-02-09 21:00:00,2.8882285676537824
2018-02-09 22:00:00,2.5
2018-02-09 23:00:00,2.1117714323462193
2018-02-10 00:00:00,2.75
2018-02-10 01:00:00,2.0251262658470837
2018-02-10 02:00:00,1.4689110867544648
2018-02-10 03:00:00,1.119259607988261
2018-02-10 04:00:00,1.0
2018-02-10 05:00:00,1.119259607988261
2018-02-10 06:00:00,1.4689110867544644
2018-02-10 07:00:00,2.0251262658470837
2018-02-10 08:00:00,2.75
2018-02-10 09:00:00,3.594133342141177
2018-02-10 10:00:00,4.5
2018-02-10 11:00:00,5.405866657858822
2018-02-10 12:00:00,6.249999999999999
2018-02-10 13:00:00,6.974873734152916
2018-02-10 14:00:00,7.531088913245535
2018-02-10 15:00:00,7.880740392011739
2018-02-10 16:00:00,8.0
2018-02-10 17:00:00,7.880740392011739
2018-02-10 18:00:00,7.531088913245535
2018-02-10 19:00:00,6.974873734152917
2018-02-10 20:00:00,6.250000000000001
2018-02-10 21:00:00,5.405866657858825
2018-02-10 22:00:00,4.5
2018-02-10 23:00:00,3.5941333421411787
2018-02-11 00:00:00,1.5
2018-02-11 01:00:00,1.2928932188134525
2018-02-11 02:00:00,1.1339745962155614
2018-02-11 03:00:00,1.0340741737109318
2018-02-11 04:00:00,1.0
2018-02-11 05:00:00,1.0340741737109318
2018-02-11 06:00:00,1.1339745962155612
2018-02-11 07:00:00,1.2928932188134525
2018-02-11 08:00:00,1.5
2018-02-11 09:00:00,1.741180954897479
2018-02-11 10:00:00,2.0
2018-02-11 11:00:00,2.2588190451025207
2018-02-11 12:00:00,2.5
2018-02-11 13:00:00,2.7071067811865475
2018-02-11 14:00:00,2.8660254037844384
2018-02-11 15:00:00,2.965925826289068
2018-02-11 16:00:00,3.0
2018-02-11 17:00:00,2.965925826289068
2018-02-11 18:00:00,2.8660254037844384
2018-02-11 19:00:00,2.7071067811865475
2018-02-11 20:00:00,2.5000000000000004
2018-02-11 21:00:00,2.2588190451025216
2018-02-11 22:00:00,2.0
2018-02-11 23:00:00,1.7411809548974797
2018-02-12 00:00:00,2.5
2018-02-12 01:00:00,2.2928932188134525
2018-02-12 02:00:00,2.1339745962155616
2018-02-12 03:00:00,2.034074173710932
2018-02-12 04:00:00,2.0
2018-02-12 05:00:00,2.034074173710932
2018-02-12 06:00:00,2.133974596215561
2018-02-12 07:00:00,2.2928932188134525
2018-02-12 08:00:00,2.5
2018-02-12 09:00:00,2.7411809548974793
2018-02-12 10:00:00,3.0
2018-02-12 11:00:00,3.2588190451025207
2018-02-12 12:00:00,3.5
2018-02-12 13:00:00,3.7071067811865475
2018-02-12 14:00:00,3.8660254037844384
2018-02-12 15:00:00,3.965925826289068
2018-02-12 16:00:00,4.0
2018-02-12 17:00:00,3.965925826289068
2018-02-12 18:00:00,3.8660254037844384
2018-02-12 19:00:00,3.7071067811865475
2018-02-12 20:00:00,3.5000000000000004
2018-02-12 21:00:00,3.2588190451025216
2018-02-12 22:00:00,3.0
2018-02-12 23:00:00,2.7411809548974797
2018-02-13 00:00:00,1.0
2018-02-13 01:00:00,0.5857864376269049
2018-02-13 02:00:00,0.2679491924311228
2018-02-13 03:00:00,0.06814834742186338
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.06814834742186338
2018-02-13 06:00:00,0.2679491924311226
2018-02-13 07:00:00,0.5857864376269049
2018-02-13 08:00:00,1.0
2018-02-13 09:00:00,1.482361909794958
2018-02-13 10:00:00,2.0
2018-02-13 11:00:00,2.5176380902050415
2018-02-13 12:00:00,2.9999999999999996
2018-02-13 13:00:00,3.414213562373095
2018-02-13 14:00:00,3.732050807568877
2018-02-13 15:00:00,3.9318516525781364
2018-02-13 16:00:00,4.0
2018-02-13 17:00:00,3.9318516525781364
2018-02-13 18:00:00,3.732050807568877
2018-02-13 19:00:00,3.414213562373095
2018-02-13 20:00:00,3.000000000000001
2018-02-13 21:00:00,2.517638090205043
2018-02-13 22:00:00,2.0000000000000004
2018-02-13 23:00:00,1.4823619097949594
2018-02-14 00:00:00,4.0
2018-02-14 01:00:00,3.585786437626905
2018-02-14 02:00:00,3.267949192431123
2018-02-14 03:00:00,3.0681483474218636
2018-02-14 04:00:00,3.0
2018-02-14 05:00:00,3.0681483474218636
2018-02-14 06:00:00,3.2679491924311224
2018-02-14 07:00:00,3.585786437626905
2018-02-14 08:00:00,4.0
2018-02-14 09:00:00,4.4823619097949585
2018-02-14 10:00:00,5.0
2018-02-14 11:00:00,5.5176380902050415
2018-02-14 12:00:00,6.0
2018-02-14 13:00:00,6.414213562373095
2018-02-14 14:00:00,6.732050807568877
2018-02-14 15:00:00,6.931851652578136
2018-02-14 16:00:00,7.0
2018-02-14 17:00:00,6.931851652578136
2018-02-14 18:00:00,6.732050807568877
2018-02-14 19:00:00,6.414213562373095
2018-02-14 20:00:00,6.000000000000001
2018-02-14 21:00:00,5.517638090205043
2018-02-14 22:00:00,5.0
2018-02-14 23:00:00,4.482361909794959
2018-02-15 00:00:00,3.75
2018-02-15 01:00:00,3.4393398282201786
2018-02-15 02:00:00,3.200961894323342
2018-02-15 03:00:00,3.0511112605663975
2018-02-15 04:00:00,3.0
2018-02-15 05:00:00,3.0511112605663975
2018-02-15 06:00:00,3.200961894323342
2018-02-15 07:00:00,3.4393398282201786
2018-02-15 08:00:00,3.75
2018-02-15 09:00:00,4.1117714323462184
2018-02-15 10:00:00,4.5
2018-02-15 11:00:00,4.888228567653781
2018-02-15 12:00:00,5.25
2018-02-15 13:00:00,5.560660171779821
2018-02-15 14:00:00,5.799038105676658
2018-02-15 15:00:00,5.9488887394336025
2018-02-15 16:00:00,6.0
2018-02-15 17:00:00,5.9488887394336025
2018-02-15 18:00:00,5.799038105676658
2018-02-15 19:00:00,5.560660171779821
2018-02-15 20:00:00,5.25
2018-02-15 21:00:00,4.888228567653782
2018-02-15 22:00:00,4.5
2018-02-15 23:00:00,4.111771432346219
2018-02-16 00:00:00,1.5338213097345705
2018-02-16 01:00:00,1.1487185437144993
2018-02-16 02:00:00,0.8532187982019519
2018-02-16 03:00:00,0.6674598925171893
2018-02-16 04:00:00,0.6041009891015221
2018-02-16 05:00:00,0.6674598925171893
2018-02-16 06:00:00,0.8532187982019517
2018-02-16 07:00:00,1.1487185437144993
2018-02-16 08:00:00,1.5338213097345705
2018-02-16 09:00:00,1.9822829791703085
2018-02-16 10:00:00,2.4635416303676188
2018-02-16 11:00:00,2.9448002815649286
2018-02-16 12:00:00,3.3932619510006665
2018-02-16 13:00:00,3.7783647170207377
2018-02-16 14:00:00,4.073864462533286
2018-02-16 15:00:00,4.259623368218048
2018-02-16 16:00:00,4.322982271633715
2018-02-16 17:00:00,4.259623368218048
2018-02-16 18:00:00,4.073864462533286
2018-02-16 19:00:00,3.778364717020738
2018-02-16 20:00:00,3.393261951000668
2018-02-16 21:00:00,2.94480028156493
2018-02-16 22:00:00,2.463541630367619
2018-02-16 23:00:00,1.9822829791703096
2018-02-17 00:00:00,6.097062165959935
2018-02-17 01:00:00,5.9937160604740845
2018-02-17 02:00:00,5.914415804632272
2018-02-17 03:00:00,5.864565579820246
2018-02-17 04:00:00,5.847562596477555
2018-02-17 05:00:00,5.864565579820246
2018-02-17 06:00:00,5.914415804632272
2018-02-17 07:00:00,5.9937160604740845
2018-02-17 08:00:00,6.097062165959935
2018-02-17 09:00:00,6.217411254788475
2018-02-17 10:00:00,6.346561735442314
2018-02-17 11:00:00,6.475712216096152
2018-02-17 12:00:00,6.596061304924692
2018-02-17 13:00:00,6.699407410410543
2018-02-17 14:00:00,6.778707666252355
2018-02-17 15:00:00,6.828557891064381
2018-02-17 16:00:00,6.845560874407072
2018-02-17 17:00:00,6.828557891064381
2018-02-17 18:00:00,6.778707666252355
2018-02-17 19:00:00,6.699407410410543
2018-02-17 20:00:00,6.596061304924693
2018-02-17 21:00:00,6.475712216096153
2018-02-17 22:00:00,6.346561735442314
2018-02-17 23:00:00,6.217411254788475
2018-02-18 00:00:00,7.700916455475012
2018-02-18 01:00:00,7.674372872965675
2018-02-18 02:00:00,7.654005265748615
2018-02-18 03:00:00,7.641201652596611
2018-02-18 04:00:00,7.636834578587002
2018-02-18 05:00:00,7.641201652596611
2018-02-18 06:00:00,7.654005265748615
2018-02-18 07:00:00,7.674372872965675
2018-02-18 08:00:00,7.700916455475012
2018-02-18 09:00:00,7.731827111993958
2018-02-18 10:00:00,7.764998332363022
2018-02-18 11:00:00,7.798169552732086
2018-02-18 12:00:00,7.829080209251032
2018-02-18 13:00:00,7.855623791760369
2018-02-18 14:00:00,7.875991398977429
2018-02-18 15:00:00,7.888795012129433
2018-02-18 16:00:00,7.893162086139042
2018-02-18 17:00:00,7.888795012129433
2018-02-18 18:00:00,7.875991398977429
2018-02-18 19:00:00,7.855623791760369
2018-02-18 20:00:00,7.829080209251032
2018-02-18 21:00:00,7.7981695527320865
2018-02-18 22:00:00,7.764998332363022
2018-02-18 23:00:00,7.731827111993958
2018-02-19 00:00:00,5.317759647846674
2018-02-19 01:00:00,4.8442609311039115
2018-02-19 02:00:00,4.480932586973786
2018-02-19 03:00:00,4.252534841680285
2018-02-19 04:00:00,4.174632624120042
2018-02-19 05:00:00,4.252534841680285
2018-02-19 06:00:00,4.480932586973785
2018-02-19 07:00:00,4.8442609311039115
2018-02-19 08:00:00,5.317759647846673
2018-02-19 09:00:00,5.869160582149678
2018-02-19 10:00:00,6.460886671573305
2018-02-19 11:00:00,7.052612760996931
2018-02-19 12:00:00,7.604013695299936
2018-02-19 13:00:00,8.077512412042697
2018-02-19 14:00:00,8.440840756172824
2018-02-19 15:00:00,8.669238501466324
2018-02-19 16:00:00,8.747140719026568
2018-02-19 17:00:00,8.669238501466324
2018-02-19 18:00:00,8.440840756172824
2018-02-19 19:00:00,8.077512412042697
2018-02-19 20:00:00,7.604013695299937
2018-02-19 21:00:00,7.052612760996933
2018-02-19 22:00:00,6.460886671573305
2018-02-19 23:00:00,5.869160582149679
2018-02-20 00:00:00,2.7805226024028604
2018-02-20 01:00:00,2.5593077210930133
2018-02-20 02:00:00,2.3895635725214053
2018-02-20 03:00:00,2.2828579398977222
2018-02-20 04:00:00,2.246462635745873
2018-02-20 05:00:00,2.2828579398977222
2018-02-20 06:00:00,2.389563572521405
2018-02-20 07:00:00,2.5593077210930133
2018-02-20 08:00:00,2.7805226024028604
2018-02-20 09:00:00,3.0381327878645563
2018-02-20 10:00:00,3.3145825690598474
2018-02-20 11:00:00,3.5910323502551385
2018-02-20 12:00:00,3.8486425357168343
2018-02-20 13:00:00,4.0698574170266815
2018-02-20 14:00:00,4.2396015655982895
2018-02-20 15:00:00,4.3463071982219725
2018-02-20 16:00:00,4.382702502373822
2018-02-20 17:00:00,4.3463071982219725
2018-02-20 18:00:00,4.2396015655982895
2018-02-20 19:00:00,4.0698574170266815
2018-02-20 20:00:00,3.848642535716835
2018-02-20 21:00:00,3.591032350255139
2018-02-20 22:00:00,3.3145825690598474
2018-02-20 23:00:00,3.0381327878645568
2018-02-21 00:00:00,3.197018207799448
2018-02-21 01:00:00,3.0212294732317373
2018-02-21 02:00:00,2.8863420330152634
2018-02-21 03:00:00,2.8015482432887433
2018-02-21 04:00:00,2.7726266606936774
2018-02-21 05:00:00,2.8015482432887433
2018-02-21 06:00:00,2.8863420330152634
2018-02-21 07:00:00,3.0212294732317373
2018-02-21 08:00:00,3.197018207799448
2018-02-21 09:00:00,3.401728524962224
2018-02-21 10:00:00,3.621409754905218
2018-02-21 11:00:00,3.841090984848212
2018-02-21 12:00:00,4.045801302010989
2018-02-21 13:00:00,4.221590036578699
2018-02-21 14:00:00,4.356477476795173
2018-02-21 15:00:00,4.441271266521693
2018-02-21 16:00:00,4.470192849116759
2018-02-21 17:00:00,4.441271266521693
2018-02-21 18:00:00,4.356477476795173
2018-02-21 19:00:00,4.221590036578699
2018-02-21 20:00:00,4.045801302010989
2018-02-21 21:00:00,3.8410909848482127
2018-02-21 22:00:00,3.621409754905218
2018-02-21 23:00:00,3.4017285249622247
2018-02-22 00:00:00,7.568675294247155
2018-02-22 01:00:00,7.0926755174499005
2018-02-22 02:00:00,6.727428042441406
2018-02-22 03:00:00,6.497823881043509
2018-02-22 04:00:00,6.419510177416657
2018-02-22 05:00:00,6.497823881043509
2018-02-22 06:00:00,6.727428042441406
2018-02-22 07:00:00,7.0926755174499005
2018-02-22 08:00:00,7.568675294247155
2018-02-22 09:00:00,8.12298877467126
2018-02-22 10:00:00,8.717840411077653
2018-02-22 11:00:00,9.312692047484045
2018-02-22 12:00:00,9.86700552790815
2018-02-22 13:00:00,10.343005304705404
2018-02-22 14:00:00,10.708252779713899
2018-02-22 15:00:00,10.937856941111797
2018-02-22 16:00:00,11.016170644738647
2018-02-22 17:00:00,10.937856941111797
2018-02-22 18:00:00,10.708252779713899
2018-02-22 19:00:00,10.343005304705406
2018-02-22 20:00:00,9.867005527908152
2018-02-22 21:00:00,9.312692047484047
2018-02-22 22:00:00,8.717840411077653
2018-02-22 23:00:00,8.122988774671262
2018-02-23 00:00:00,2.6848120962103597
2018-02-23 01:00:00,2.032796374901284
2018-02-23 02:00:00,1.5324871153542627
2018-02-23 03:00:00,1.2179795668072795
2018-02-23 04:00:00,1.110706898945514
2018-02-23 05:00:00,1.2179795668072795
2018-02-23 06:00:00,1.5324871153542623
2018-02-23 07:00:00,2.032796374901284
2018-02-23 08:00:00,2.6848120962103597
2018-02-23 09:00:00,3.4441004853812
2018-02-23 10:00:00,4.258917293475205
2018-02-23 11:00:00,5.07373410156921
2018-02-23 12:00:00,5.833022490740051
2018-02-23 13:00:00,6.485038212049126
2018-02-23 14:00:00,6.985347471596148
2018-02-23 15:00:00,7.299855020143131
2018-02-23 16:00:00,7.407127688004897
2018-02-23 17:00:00,7.299855020143131
2018-02-23 18:00:00,6.985347471596148
2018-02-23 19:00:00,6.485038212049126
2018-02-23 20:00:00,5.833022490740052
2018-02-23 21:00:00,5.073734101569213
2018-02-23 22:00:00,4.258917293475205
2018-02-23 23:00:00,3.4441004853812016
2018-02-24 00:00:00,4.19962629519216
2018-02-24 01:00:00,3.5116352995623505
2018-02-24 02:00:00,2.983721241129083
2018-02-24 03:00:00,2.651860590555353
2018-02-24 04:00:00,2.5386691027521056
2018-02-24 05:00:00,2.651860590555353
2018-02-24 06:00:00,2.9837212411290825
2018-02-24 07:00:00,3.5116352995623505
2018-02-24 08:00:00,4.19962629519216
2018-02-24 09:00:00,5.000808778625216
2018-02-24 10:00:00,5.860583487632214
2018-02-24 11:00:00,6.720358196639211
2018-02-24 12:00:00,7.521540680072268
2018-02-24 13:00:00,8.209531675702078
2018-02-24 14:00:00,8.737445734135346
2018-02-24 15:00:00,9.069306384709074
2018-02-24 16:00:00,9.182497872512322
2018-02-24 17:00:00,9.069306384709074
2018-02-24 18:00:00,8.737445734135346
2018-02-24 19:00:00,8.209531675702078
2018-02-24 20:00:00,7.521540680072269
2018-02-24 21:00:00,6.720358196639213
2018-02-24 22:00:00,5.860583487632214
2018-02-24 23:00:00,5.000808778625218
2018-02-25 00:00:00,4.048123678879932
2018-02-25 01:00:00,3.3701142434543128
2018-02-25 02:00:00,2.849859305547857
2018-02-25 03:00:00,2.5228133794169536
2018-02-25 04:00:00,2.4112641044584766
2018-02-25 05:00:00,2.5228133794169536
2018-02-25 06:00:00,2.8498593055478567
2018-02-25 07:00:00,3.3701142434543128
2018-02-25 08:00:00,4.048123678879932
2018-02-25 09:00:00,4.837682389264028
2018-02-25 10:00:00,5.684983253301388
2018-02-25 11:00:00,6.5322841173387465
2018-02-25 12:00:00,7.321842827722843
2018-02-25 13:00:00,7.999852263148462
2018-02-25 14:00:00,8.520107201054918
2018-02-25 15:00:00,8.847153127185821
2018-02-25 16:00:00,8.958702402144299
2018-02-25 17:00:00,8.847153127185821
2018-02-25 18:00:00,8.520107201054918
2018-02-25 19:00:00,7.999852263148463
2018-02-25 20:00:00,7.321842827722844
2018-02-25 21:00:00,6.532284117338749
2018-02-25 22:00:00,5.684983253301388
2018-02-25 23:00:00,4.83768238926403
2018-02-26 00:00:00,3.2800912550097308
2018-02-26 01:00:00,2.9525203497796406
2018-02-26 02:00:00,2.701166353719894
2018-02-26 03:00:00,2.543158626279844
2018-02-26 04:00:00,2.489265132964415
2018-02-26 05:00:00,2.543158626279844
2018-02-26 06:00:00,2.701166353719894
2018-02-26 07:00:00,2.9525203497796406
2018-02-26 08:00:00,3.2800912550097308
2018-02-26 09:00:00,3.66155565355525
2018-02-26 10:00:00,4.070917377055046
2018-02-26 11:00:00,4.480279100554842
2018-02-26 12:00:00,4.861743499100362
2018-02-26 13:00:00,5.189314404330452
2018-02-26 14:00:00,5.440668400390199
2018-02-26 15:00:00,5.598676127830249
2018-02-26 16:00:00,5.652569621145678
2018-02-26 17:00:00,5.598676127830249
2018-02-26 18:00:00,5.440668400390199
2018-02-26 19:00:00,5.189314404330452
2018-02-26 20:00:00,4.8617434991003625
2018-02-26 21:00:00,4.480279100554844
2018-02-26 22:00:00,4.070917377055046
2018-02-26 23:00:00,3.6615556535552507
2018-02-27 00:00:00,6.155457168867759
2018-02-27 01:00:00,5.8195152451894145
2018-02-27 02:00:00,5.561737940757453
2018-02-27 03:00:00,5.399692352871775
2018-02-27 04:00:00,5.344421620553794
2018-02-27 05:00:00,5.399692352871775
2018-02-27 06:00:00,5.561737940757453
2018-02-27 07:00:00,5.8195152451894145
2018-02-27 08:00:00,6.155457168867759
2018-02-27 09:00:00,6.546669824864084
2018-02-27 10:00:00,6.966492717181724
2018-02-27 11:00:00,7.386315609499364
2018-02-27 12:00:00,7.77752826549569
2018-02-27 13:00:00,8.113470189174034
2018-02-27 14:00:00,8.371247493605996
2018-02-27 15:00:00,8.533293081491674
2018-02-27 16:00:00,8.588563813809655
2018-02-27 17:00:00,8.533293081491674
2018-02-27 18:00:00,8.371247493605996
2018-02-27 19:00:00,8.113470189174034
2018-02-27 20:00:00,7.7775282654956905
2018-02-27 21:00:00,7.386315609499365
2018-02-27 22:00:00,6.966492717181724
2018-02-27 23:00:00,6.546669824864085
2018-02-28 00:00:00,3.2699474653753584
2018-02-28 01:00:00,2.4352413278848033
2018-02-28 02:00:00,1.7947487815566245
2018-02-28 03:00:00,1.392118334959107
2018-02-28 04:00:00,1.2547885876495997
2018-02-28 05:00:00,1.392118334959107
2018-02-28 06:00:00,1.794748781556624
2018-02-28 07:00:00,2.4352413278848033
2018-02-28 08:00:00,3.269947465375358
2018-02-28 09:00:00,4.24198335017542
2018-02-28 10:00:00,5.285106343101116
2018-02-28 11:00:00,6.328229336026812
2018-02-28 12:00:00,7.300265220826874
2018-02-28 13:00:00,8.13497135831743
2018-02-28 14:00:00,8.775463904645608
2018-02-28 15:00:00,9.178094351243125
2018-02-28 16:00:00,9.315424098552633
2018-02-28 17:00:00,9.178094351243125
2018-02-28 18:00:00,8.775463904645608
2018-02-28 19:00:00,8.13497135831743
2018-02-28 20:00:00,7.300265220826876
2018-02-28 21:00:00,6.328229336026816
2018-02-28 22:00:00,5.285106343101117
2018-02-28 23:00:00,4.241983350175421
2018-03-01 00:00:00,5.159726754271089
2018-03-01 01:00:00,4.989337205497142
2018-03-01 02:00:00,4.858592706253336
2018-03-01 03:00:00,4.776403278097633
2018-03-01 04:00:00,4.748369994734395
2018-03-01 05:00:00,4.776403278097633
2018-03-01 06:00:00,4.858592706253336
2018-03-01 07:00:00,4.989337205497142
2018-03-01 08:00:00,5.159726754271089
2018-03-01 09:00:00,5.358149586408275
2018-03-01 10:00:00,5.571083513807784
2018-03-01 11:00:00,5.784017441207292
2018-03-01 12:00:00,5.982440273344478
2018-03-01 13:00:00,6.1528298221184246
2018-03-01 14:00:00,6.283574321362232
2018-03-01 15:00:00,6.365763749517934
2018-03-01 16:00:00,6.393797032881173
2018-03-01 17:00:00,6.365763749517934
2018-03-01 18:00:00,6.283574321362232
2018-03-01 19:00:00,6.152829822118425
2018-03-01 20:00:00,5.982440273344478
2018-03-01 21:00:00,5.784017441207293
2018-03-01 22:00:00,5.571083513807784
2018-03-01 23:00:00,5.358149586408275
2018-03-02 00:00:00,5.429516900988382
2018-03-02 01:00:00,4.1000976350243885
2018-03-02 02:00:00,3.079998353911038
2018-03-02 03:00:00,2.438737137862434
2018-03-02 04:00:00,2.2200148790180254
2018-03-02 05:00:00,2.438737137862434
2018-03-02 06:00:00,3.079998353911037
2018-03-02 07:00:00,4.1000976350243885
2018-03-02 08:00:00,5.429516900988382
2018-03-02 09:00:00,6.9776584257967835
2018-03-02 10:00:00,8.639018922958739
2018-03-02 11:00:00,10.300379420120693
2018-03-02 12:00:00,11.848520944929096
2018-03-02 13:00:00,13.177940210893087
2018-03-02 14:00:00,14.19803949200644
2018-03-02 15:00:00,14.839300708055044
2018-03-02 16:00:00,15.058022966899452
2018-03-02 17:00:00,14.839300708055044
2018-03-02 18:00:00,14.19803949200644
2018-03-02 19:00:00,13.17794021089309
2018-03-02 20:00:00,11.848520944929097
2018-03-02 21:00:00,10.300379420120699
2018-03-02 22:00:00,8.639018922958739
2018-03-02 23:00:00,6.977658425796787
2018-03-03 00:00:00,6.371226722595097
2018-03-03 01:00:00,5.860893452036644
2018-03-03 02:00:00,5.469300960673574
2018-03-03 03:00:00,5.223135629655092
2018-03-03 04:00:00,5.139173219482661
2018-03-03 05:00:00,5.223135629655092
2018-03-03 06:00:00,5.469300960673573
2018-03-03 07:00:00,5.860893452036644
2018-03-03 08:00:00,6.371226722595096
2018-03-03 09:00:00,6.965522403325979
2018-03-03 10:00:00,7.603280225707531
2018-03-03 11:00:00,8.241038048089083
2018-03-03 12:00:00,8.835333728819965
2018-03-03 13:00:00,9.345666999378418
2018-03-03 14:00:00,9.737259490741486
2018-03-03 15:00:00,9.98342482175997
2018-03-03 16:00:00,10.0673872319324
2018-03-03 17:00:00,9.98342482175997
2018-03-03 18:00:00,9.737259490741486
2018-03-03 19:00:00,9.345666999378418
2018-03-03 20:00:00,8.835333728819966
2018-03-03 21:00:00,8.241038048089084
2018-03-03 22:00:00,7.603280225707531
2018-03-03 23:00:00,6.96552240332598
2018-03-04 00:00:00,4.363744779186673
2018-03-04 01:00:00,3.6155549259135116
2018-03-04 02:00:00,3.0414486593649963
2018-03-04 03:00:00,2.680550372850944
2018-03-04 04:00:00,2.5574546881846705
2018-03-04 05:00:00,2.680550372850944
2018-03-04 06:00:00,3.041448659364996
2018-03-04 07:00:00,3.6155549259135116
2018-03-04 08:00:00,4.363744779186673
2018-03-04 09:00:00,5.235030317126109
2018-03-04 10:00:00,6.170034870188676
2018-03-04 11:00:00,7.1050394232512435
2018-03-04 12:00:00,7.976324961190678
2018-03-04 13:00:00,8.72451481446384
2018-03-04 14:00:00,9.298621081012357
2018-03-04 15:00:00,9.659519367526407
2018-03-04 16:00:00,9.782615052192682
2018-03-04 17:00:00,9.659519367526407
2018-03-04 18:00:00,9.298621081012357
2018-03-04 19:00:00,8.724514814463841
2018-03-04 20:00:00,7.97632496119068
2018-03-04 21:00:00,7.105039423251246
2018-03-04 22:00:00,6.170034870188676
2018-03-04 23:00:00,5.23503031712611
2018-03-05 00:00:00,7.300023259160575
2018-03-05 01:00:00,7.286558741300767
2018-03-05 02:00:00,7.27622705336681
2018-03-05 03:00:00,7.269732282817484
2018-03-05 04:00:00,7.26751703753261
2018-03-05 05:00:00,7.269732282817484
2018-03-05 06:00:00,7.27622705336681
2018-03-05 07:00:00,7.286558741300767
2018-03-05 08:00:00,7.300023259160575
2018-03-05 09:00:00,7.315703022305259
2018-03-05 10:00:00,7.332529480788541
2018-03-05 11:00:00,7.349355939271822
2018-03-05 12:00:00,7.365035702416506
2018-03-05 13:00:00,7.378500220276314
2018-03-05 14:00:00,7.388831908210271
2018-03-05 15:00:00,7.395326678759597
2018-03-05 16:00:00,7.3975419240444715
2018-03-05 17:00:00,7.395326678759597
2018-03-05 18:00:00,7.388831908210271
2018-03-05 19:00:00,7.378500220276314
2018-03-05 20:00:00,7.365035702416506
2018-03-05 21:00:00,7.349355939271822
2018-03-05 22:00:00,7.332529480788541
2018-03-05 23:00:00,7.315703022305259
2018-03-06 00:00:00,4.066122887796556
2018-03-06 01:00:00,2.6818903157767995
2018-03-06 02:00:00,1.6197313056265115
2018-03-06 03:00:00,0.9520302385866737
2018-03-06 04:00:00,0.7242898389478682
2018-03-06 05:00:00,0.9520302385866737
2018-03-06 06:00:00,1.6197313056265106
2018-03-06 07:00:00,2.6818903157767995
2018-03-06 08:00:00,4.066122887796556
2018-03-06 09:00:00,5.678095859455117
2018-03-06 10:00:00,7.407955936645243
2018-03-06 11:00:00,9.13781601383537
2018-03-06 12:00:00,10.749788985493929
2018-03-06 13:00:00,12.134021557513687
2018-03-06 14:00:00,13.196180567663976
2018-03-06 15:00:00,13.863881634703812
2018-03-06 16:00:00,14.091622034342619
2018-03-06 17:00:00,13.863881634703812
2018-03-06 18:00:00,13.196180567663976
2018-03-06 19:00:00,12.134021557513687
2018-03-06 20:00:00,10.749788985493932
2018-03-06 21:00:00,9.137816013835375
2018-03-06 22:00:00,7.407955936645244
2018-03-06 23:00:00,5.67809585945512
2018-03-07 00:00:00,9.534981255543972
2018-03-07 01:00:00,9.44246952181904
2018-03-07 02:00:00,9.371482771827177
2018-03-07 03:00:00,9.326858635269177
2018-03-07 04:00:00,9.311638173306594
2018-03-07 05:00:00,9.326858635269177
2018-03-07 06:00:00,9.371482771827177
2018-03-07 07:00:00,9.44246952181904
2018-03-07 08:00:00,9.534981255543972
2018-03-07 09:00:00,9.642713451231485
2018-03-07 10:00:00,9.758324337781348
2018-03-07 11:00:00,9.87393522433121
2018-03-07 12:00:00,9.981667420018724
2018-03-07 13:00:00,10.074179153743655
2018-03-07 14:00:00,10.145165903735519
2018-03-07 15:00:00,10.189790040293518
2018-03-07 16:00:00,10.205010502256101
2018-03-07 17:00:00,10.189790040293518
2018-03-07 18:00:00,10.145165903735519
2018-03-07 19:00:00,10.074179153743655
2018-03-07 20:00:00,9.981667420018725
2018-03-07 21:00:00,9.87393522433121
2018-03-07 22:00:00,9.758324337781348
2018-03-07 23:00:00,9.642713451231485
2018-03-08 00:00:00,5.179423629768279
2018-03-08 01:00:00,4.858570661694227
