timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2017-08-27 23:00:00,0.0,135.0
2017-08-28 00:00:00,316.0,138.0
2017-08-28 01:00:00,0.0,112.0
2017-08-28 02:00:00,0.0,127.0
2017-08-28 03:00:00,0.0,121.0
2017-08-28 04:00:00,0.0,110.0
2017-08-28 05:00:00,316.0,141.0
2017-08-28 06:00:00,948.0,386.0
2017-08-28 07:00:00,632.0,201.0
2017-08-28 08:00:00,316.0,1929.0
2017-08-28 09:00:00,0.0,2323.0
2017-08-28 10:00:00,0.0,295.0
2017-08-28 11:00:00,0.0,330.0
2017-08-28 12:00:00,1264.0,1810.0
2017-08-28 13:00:00,316.0,1000.0
2017-08-28 14:00:00,948.0,246.0
2017-08-28 15:00:00,0.0,761.0
2017-08-28 16:00:00,0.0,1417.0
2017-08-28 17:00:00,0.0,815.0
2017-08-28 18:00:00,0.0,266.0
2017-08-28 19:00:00,0.0,232.0
2017-08-28 20:00:00,316.0,258.0
2017-08-28 21:00:00,0.0,710.0
2017-08-28 22:00:00,316.0,409.0
2017-08-28 23:00:00,0.0,238.0
2017-08-29 00:00:00,0.0,106.0
2017-08-29 01:00:00,0.0,140.0
2017-08-29 02:00:00,0.0,105.0
2017-08-29 03:00:00,316.0,141.0
2017-08-29 04:00:00,0.0,105.0
2017-08-29 05:00:00,948.0,374.0
2017-08-29 06:00:00,0.0,144.0
2017-08-29 07:00:00,0.0,146.0
2017-08-29 08:00:00,0.0,110.0
2017-08-29 09:00:00,316.0,141.0
2017-08-29 10:00:00,0.0,108.0
2017-08-29 11:00:00,0.0,123.0
2017-08-29 12:00:00,0.0,124.0
2017-08-29 13:00:00,316.0,105.0
2017-08-29 14:00:00,0.0,143.0
2017-08-29 15:00:00,0.0,104.0
2017-08-29 16:00:00,0.0,145.0
2017-08-29 17:00:00,0.0,104.0
2017-08-29 18:00:00,316.0,123.0
2017-08-29 19:00:00,632.0,314.0
2017-08-29 20:00:00,316.0,488.0
2017-08-29 21:00:00,948.0,614.0
2017-08-29 22:00:00,0.0,223.0
2017-08-29 23:00:00,0.0,187.0
2017-08-30 00:00:00,316.0,185.0
2017-08-30 01:00:00,0.0,113.0
2017-08-30 02:00:00,0.0,131.0
2017-08-30 03:00:00,0.0,104.0
2017-08-30 04:00:00,0.0,131.0
2017-08-30 05:00:00,316.0,104.0
2017-08-30 06:00:00,0.0,135.0
2017-08-30 07:00:00,632.0,828.0
2017-08-30 08:00:00,0.0,992.0
2017-08-30 09:00:00,0.0,353.0
2017-08-30 10:00:00,316.0,117.0
2017-08-30 11:00:00,0.0,134.0
2017-08-30 12:00:00,0.0,105.0
2017-08-30 13:00:00,316.0,135.0
2017-08-30 14:00:00,0.0,116.0
2017-08-30 15:00:00,0.0,124.0
2017-08-30 16:00:00,0.0,135.0
2017-08-30 17:00:00,0.0,105.0
2017-08-30 18:00:00,316.0,135.0
2017-08-30 19:00:00,0.0,106.0
2017-08-30 20:00:00,1896.0,343.0
2017-08-30 21:00:00,948.0,598.0
2017-08-30 22:00:00,0.0,1327.0
2017-08-30 23:00:00,0.0,1037.0
2017-08-31 00:00:00,0.0,133.0
2017-08-31 01:00:00,0.0,134.0
2017-08-31 02:00:00,316.0,105.0
2017-08-31 03:00:00,0.0,134.0
2017-08-31 04:00:00,0.0,105.0
2017-08-31 05:00:00,316.0,131.0
2017-08-31 06:00:00,0.0,111.0
2017-08-31 07:00:00,632.0,394.0
2017-08-31 08:00:00,0.0,1263.0
2017-08-31 09:00:00,0.0,436.0
2017-08-31 10:00:00,0.0,121.0
2017-08-31 11:00:00,0.0,137.0
2017-08-31 12:00:00,316.0,118.0
2017-08-31 13:00:00,0.0,125.0
2017-08-31 14:00:00,0.0,136.0
2017-08-31 15:00:00,0.0,106.0
2017-08-31 16:00:00,316.0,135.0
2017-08-31 17:00:00,0.0,106.0
2017-08-31 18:00:00,1896.0,1295.0
2017-08-31 19:00:00,0.0,780.0
2017-08-31 20:00:00,948.0,2016.0
2017-08-31 21:00:00,632.0,351.0
2017-08-31 22:00:00,0.0,168.0
2017-08-31 23:00:00,0.0,134.0
2017-09-01 00:00:00,0.0,110.0
2017-09-01 01:00:00,0.0,127.0
2017-09-01 02:00:00,0.0,131.0
2017-09-01 03:00:00,316.0,107.0
2017-09-01 04:00:00,0.0,131.0
2017-09-01 05:00:00,316.0,132.0
2017-09-01 06:00:00,316.0,965.0
2017-09-01 07:00:00,0.0,131.0
2017-09-01 08:00:00,0.0,106.0
2017-09-01 09:00:00,316.0,132.0
2017-09-01 10:00:00,0.0,125.0
2017-09-01 11:00:00,0.0,115.0
2017-09-01 12:00:00,0.0,134.0
2017-09-01 13:00:00,0.0,106.0
2017-09-01 14:00:00,316.0,135.0
2017-09-01 15:00:00,0.0,108.0
2017-09-01 16:00:00,0.0,132.0
2017-09-01 17:00:00,0.0,128.0
2017-09-01 18:00:00,316.0,112.0
2017-09-01 19:00:00,0.0,135.0
2017-09-01 20:00:00,0.0,105.0
2017-09-01 21:00:00,0.0,1214.0
2017-09-01 22:00:00,316.0,367.0
2017-09-01 23:00:00,0.0,207.0
2017-09-02 00:00:00,0.0,109.0
2017-09-02 01:00:00,0.0,135.0
2017-09-02 02:00:00,316.0,106.0
2017-09-02 03:00:00,0.0,135.0
2017-09-02 04:00:00,0.0,106.0
2017-09-02 05:00:00,316.0,137.0
2017-09-02 06:00:00,316.0,353.0
2017-09-02 07:00:00,0.0,172.0
2017-09-02 08:00:00,0.0,133.0
2017-09-02 09:00:00,0.0,115.0
2017-09-02 10:00:00,0.0,135.0
2017-09-02 11:00:00,0.0,106.0
2017-09-02 12:00:00,0.0,136.0
2017-09-02 13:00:00,632.0,107.0
2017-09-02 14:00:00,0.0,134.0
2017-09-02 15:00:00,0.0,114.0
2017-09-02 16:00:00,0.0,125.0
2017-09-02 17:00:00,0.0,131.0
2017-09-02 18:00:00,316.0,110.0
2017-09-02 19:00:00,0.0,886.0
2017-09-02 20:00:00,948.0,1010.0
2017-09-02 21:00:00,632.0,647.0
2017-09-02 22:00:00,316.0,246.0
2017-09-02 23:00:00,0.0,108.0
2017-09-03 00:00:00,316.0,133.0
2017-09-03 01:00:00,0.0,130.0
2017-09-03 02:00:00,0.0,107.0
2017-09-03 03:00:00,0.0,131.0
2017-09-03 04:00:00,316.0,105.0
2017-09-03 05:00:00,0.0,134.0
2017-09-03 06:00:00,316.0,108.0
2017-09-03 07:00:00,632.0,399.0
2017-09-03 08:00:00,316.0,692.0
2017-09-03 09:00:00,0.0,1302.0
2017-09-03 10:00:00,0.0,317.0
2017-09-03 11:00:00,0.0,850.0
2017-09-03 12:00:00,316.0,1548.0
2017-09-03 13:00:00,0.0,139.0
2017-09-03 14:00:00,0.0,111.0
2017-09-03 15:00:00,316.0,138.0
2017-09-03 16:00:00,0.0,136.0
2017-09-03 17:00:00,0.0,113.0
2017-09-03 18:00:00,0.0,160.0
2017-09-03 19:00:00,948.0,603.0
2017-09-03 20:00:00,0.0,428.0
2017-09-03 21:00:00,316.0,310.0
2017-09-03 22:00:00,0.0,118.0
2017-09-03 23:00:00,0.0,135.0
2017-09-04 00:00:00,316.0,104.0
2017-09-04 01:00:00,0.0,135.0
2017-09-04 02:00:00,0.0,105.0
2017-09-04 03:00:00,316.0,136.0
2017-09-04 04:00:00,0.0,105.0
2017-09-04 05:00:00,632.0,162.0
2017-09-04 06:00:00,0.0,357.0
2017-09-04 07:00:00,632.0,2294.0
2017-09-04 08:00:00,0.0,229.0
2017-09-04 09:00:00,316.0,308.0
2017-09-04 10:00:00,0.0,248.0
2017-09-04 11:00:00,0.0,986.0
2017-09-04 12:00:00,1264.0,1080.0
2017-09-04 13:00:00,316.0,345.0
2017-09-04 14:00:00,0.0,397.0
2017-09-04 15:00:00,0.0,252.0
2017-09-04 16:00:00,316.0,218.0
2017-09-04 17:00:00,0.0,723.0
2017-09-04 18:00:00,0.0,249.0
2017-09-04 19:00:00,0.0,224.0
2017-09-04 20:00:00,316.0,587.0
2017-09-04 21:00:00,0.0,378.0
2017-09-04 22:00:00,0.0,185.0
2017-09-04 23:00:00,316.0,202.0
2017-09-05 00:00:00,0.0,107.0
2017-09-05 01:00:00,0.0,135.0
2017-09-05 02:00:00,0.0,106.0
2017-09-05 03:00:00,0.0,134.0
2017-09-05 04:00:00,0.0,106.0
2017-09-05 05:00:00,0.0,931.0
2017-09-05 06:00:00,948.0,847.0
2017-09-05 07:00:00,0.0,508.0
2017-09-05 08:00:00,0.0,306.0
2017-09-05 09:00:00,316.0,106.0
2017-09-05 10:00:00,0.0,133.0
2017-09-05 11:00:00,0.0,117.0
2017-09-05 12:00:00,0.0,125.0
2017-09-05 13:00:00,0.0,122.0
2017-09-05 14:00:00,316.0,119.0
2017-09-05 15:00:00,0.0,127.0
2017-09-05 16:00:00,0.0,115.0
2017-09-05 17:00:00,316.0,135.0
2017-09-05 18:00:00,0.0,105.0
2017-09-05 19:00:00,0.0,137.0
2017-09-05 20:00:00,948.0,465.0
2017-09-05 21:00:00,948.0,970.0
2017-09-05 22:00:00,0.0,1744.0
2017-09-05 23:00:00,0.0,286.0
2017-09-06 00:00:00,316.0,141.0
2017-09-06 01:00:00,0.0,125.0
2017-09-06 02:00:00,0.0,121.0
2017-09-06 03:00:00,316.0,139.0
2017-09-06 04:00:00,0.0,106.0
2017-09-06 05:00:00,0.0,143.0
2017-09-06 06:00:00,0.0,110.0
2017-09-06 07:00:00,632.0,452.0
2017-09-06 08:00:00,0.0,148.0
2017-09-06 09:00:00,316.0,119.0
2017-09-06 10:00:00,0.0,136.0
2017-09-06 11:00:00,0.0,107.0
2017-09-06 12:00:00,0.0,137.0
2017-09-06 13:00:00,0.0,108.0
2017-09-06 14:00:00,316.0,137.0
2017-09-06 15:00:00,0.0,128.0
2017-09-06 16:00:00,0.0,116.0
2017-09-06 17:00:00,316.0,510.0
2017-09-06 18:00:00,1264.0,781.0
2017-09-06 19:00:00,316.0,422.0
2017-09-06 20:00:00,0.0,570.0
2017-09-06 21:00:00,948.0,180.0
2017-09-06 22:00:00,0.0,138.0
2017-09-06 23:00:00,0.0,105.0
2017-09-07 00:00:00,0.0,135.0
2017-09-07 01:00:00,0.0,105.0
2017-09-07 02:00:00,316.0,136.0
2017-09-07 03:00:00,0.0,105.0
2017-09-07 04:00:00,0.0,125.0
2017-09-07 05:00:00,0.0,120.0
2017-09-07 06:00:00,316.0,106.0
2017-09-07 07:00:00,632.0,234.0
2017-09-07 08:00:00,0.0,124.0
2017-09-07 09:00:00,0.0,137.0
2017-09-07 10:00:00,0.0,105.0
2017-09-07 11:00:00,0.0,149.0
2017-09-07 12:00:00,316.0,105.0
2017-09-07 13:00:00,0.0,135.0
2017-09-07 14:00:00,0.0,105.0
2017-09-07 15:00:00,316.0,138.0
2017-09-07 16:00:00,0.0,105.0
2017-09-07 17:00:00,0.0,124.0
2017-09-07 18:00:00,2212.0,1017.0
2017-09-07 19:00:00,632.0,1135.0
2017-09-07 20:00:00,632.0,880.0
2017-09-07 21:00:00,0.0,508.0
2017-09-07 22:00:00,316.0,264.0
2017-09-07 23:00:00,0.0,129.0
2017-09-08 00:00:00,0.0,132.0
2017-09-08 01:00:00,316.0,108.0
2017-09-08 02:00:00,0.0,127.0
2017-09-08 03:00:00,0.0,132.0
2017-09-08 04:00:00,0.0,104.0
2017-09-08 05:00:00,316.0,133.0
2017-09-08 06:00:00,316.0,122.0
2017-09-08 07:00:00,316.0,862.0
2017-09-08 08:00:00,0.0,176.0
2017-09-08 09:00:00,0.0,106.0
2017-09-08 10:00:00,0.0,131.0
2017-09-08 11:00:00,0.0,104.0
2017-09-08 12:00:00,0.0,132.0
2017-09-08 13:00:00,0.0,105.0
2017-09-08 14:00:00,0.0,134.0
2017-09-08 15:00:00,0.0,108.0
2017-09-08 16:00:00,632.0,129.0
2017-09-08 17:00:00,0.0,110.0
2017-09-08 18:00:00,0.0,128.0
2017-09-08 19:00:00,316.0,104.0
2017-09-08 20:00:00,1264.0,771.0
2017-09-08 21:00:00,632.0,941.0
2017-09-08 22:00:00,316.0,1130.0
2017-09-08 23:00:00,0.0,1028.0
2017-09-09 00:00:00,0.0,135.0
2017-09-09 01:00:00,0.0,105.0
2017-09-09 02:00:00,0.0,135.0
2017-09-09 03:00:00,316.0,107.0
2017-09-09 04:00:00,0.0,135.0
2017-09-09 05:00:00,316.0,381.0
2017-09-09 06:00:00,0.0,168.0
2017-09-09 07:00:00,632.0,120.0
2017-09-09 08:00:00,0.0,130.0
2017-09-09 09:00:00,0.0,106.0
2017-09-09 10:00:00,0.0,136.0
2017-09-09 11:00:00,0.0,106.0
2017-09-09 12:00:00,316.0,137.0
2017-09-09 13:00:00,0.0,105.0
2017-09-09 14:00:00,0.0,138.0
2017-09-09 15:00:00,0.0,104.0
2017-09-09 16:00:00,316.0,137.0
2017-09-09 17:00:00,0.0,106.0
2017-09-09 18:00:00,0.0,125.0
2017-09-09 19:00:00,3160.0,336.0
2017-09-09 20:00:00,632.0,655.0
2017-09-09 21:00:00,0.0,470.0
2017-09-09 22:00:00,632.0,216.0
2017-09-09 23:00:00,0.0,130.0
2017-09-10 00:00:00,0.0,120.0
2017-09-10 01:00:00,0.0,118.0
2017-09-10 02:00:00,0.0,134.0
2017-09-10 03:00:00,0.0,104.0
2017-09-10 04:00:00,316.0,134.0
2017-09-10 05:00:00,0.0,105.0
2017-09-10 06:00:00,0.0,135.0
2017-09-10 07:00:00,948.0,304.0
2017-09-10 08:00:00,1264.0,239.0
2017-09-10 09:00:00,0.0,129.0
2017-09-10 10:00:00,0.0,104.0
2017-09-10 11:00:00,0.0,130.0
2017-09-10 12:00:00,316.0,132.0
2017-09-10 13:00:00,0.0,104.0
2017-09-10 14:00:00,0.0,133.0
2017-09-10 15:00:00,0.0,104.0
2017-09-10 16:00:00,316.0,134.0
2017-09-10 17:00:00,0.0,105.0
2017-09-10 18:00:00,0.0,132.0
2017-09-10 19:00:00,0.0,104.0
2017-09-10 20:00:00,632.0,495.0
2017-09-10 21:00:00,948.0,452.0
2017-09-10 22:00:00,0.0,397.0
2017-09-10 23:00:00,0.0,245.0
2017-09-11 00:00:00,0.0,107.0
2017-09-11 01:00:00,316.0,135.0
2017-09-11 02:00:00,0.0,107.0
2017-09-11 03:00:00,0.0,135.0
2017-09-11 04:00:00,316.0,107.0
2017-09-11 05:00:00,632.0,331.0
2017-09-11 06:00:00,316.0,212.0
2017-09-11 07:00:00,316.0,3245.0
2017-09-11 08:00:00,0.0,899.0
2017-09-11 09:00:00,0.0,357.0
2017-09-11 10:00:00,0.0,214.0
2017-09-11 11:00:00,316.0,253.0
2017-09-11 12:00:00,0.0,1089.0
2017-09-11 13:00:00,0.0,548.0
2017-09-11 14:00:00,0.0,395.0
2017-09-11 15:00:00,316.0,253.0
2017-09-11 16:00:00,0.0,225.0
2017-09-11 17:00:00,0.0,791.0
2017-09-11 18:00:00,316.0,223.0
2017-09-11 19:00:00,0.0,2209.0
2017-09-11 20:00:00,316.0,1510.0
2017-09-11 21:00:00,0.0,445.0
2017-09-11 22:00:00,316.0,220.0
2017-09-11 23:00:00,0.0,114.0
2017-09-12 00:00:00,0.0,128.0
2017-09-12 01:00:00,0.0,121.0
2017-09-12 02:00:00,632.0,105.0
2017-09-12 03:00:00,0.0,138.0
2017-09-12 04:00:00,0.0,105.0
2017-09-12 05:00:00,1264.0,334.0
2017-09-12 06:00:00,0.0,1183.0
2017-09-12 07:00:00,0.0,447.0
2017-09-12 08:00:00,0.0,304.0
2017-09-12 09:00:00,0.0,107.0
2017-09-12 10:00:00,316.0,139.0
2017-09-12 11:00:00,0.0,107.0
2017-09-12 12:00:00,0.0,136.0
2017-09-12 13:00:00,0.0,107.0
2017-09-12 14:00:00,0.0,138.0
2017-09-12 15:00:00,0.0,110.0
2017-09-12 16:00:00,0.0,140.0
2017-09-12 17:00:00,0.0,108.0
2017-09-12 18:00:00,0.0,138.0
2017-09-12 19:00:00,0.0,106.0
2017-09-12 20:00:00,0.0,772.0
2017-09-12 21:00:00,0.0,557.0
2017-09-12 22:00:00,1896.0,327.0
2017-09-12 23:00:00,0.0,158.0
2017-09-13 00:00:00,0.0,136.0
2017-09-13 01:00:00,0.0,132.0
2017-09-13 02:00:00,316.0,106.0
2017-09-13 03:00:00,0.0,141.0
2017-09-13 04:00:00,0.0,104.0
2017-09-13 05:00:00,0.0,105.0
2017-09-13 06:00:00,316.0,143.0
2017-09-13 07:00:00,316.0,329.0
2017-09-13 08:00:00,0.0,158.0
2017-09-13 09:00:00,316.0,105.0
2017-09-13 10:00:00,0.0,135.0
2017-09-13 11:00:00,0.0,106.0
2017-09-13 12:00:00,316.0,132.0
2017-09-13 13:00:00,0.0,113.0
2017-09-13 14:00:00,0.0,106.0
2017-09-13 15:00:00,0.0,137.0
2017-09-13 16:00:00,316.0,519.0
2017-09-13 17:00:00,1580.0,912.0
2017-09-13 18:00:00,316.0,453.0
2017-09-13 19:00:00,1896.0,583.0
2017-09-13 20:00:00,0.0,387.0
2017-09-13 21:00:00,316.0,348.0
2017-09-13 22:00:00,948.0,115.0
2017-09-13 23:00:00,948.0,141.0
2017-09-14 00:00:00,0.0,117.0
2017-09-14 01:00:00,948.0,110.0
2017-09-14 02:00:00,1264.0,145.0
2017-09-14 03:00:00,0.0,105.0
2017-09-14 04:00:00,632.0,111.0
2017-09-14 05:00:00,1580.0,154.0
2017-09-14 06:00:00,1580.0,330.0
2017-09-14 07:00:00,0.0,215.0
2017-09-14 08:00:00,0.0,111.0
2017-09-14 09:00:00,316.0,139.0
2017-09-14 10:00:00,632.0,111.0
2017-09-14 11:00:00,0.0,137.0
2017-09-14 12:00:00,0.0,105.0
2017-09-14 13:00:00,316.0,136.0
2017-09-14 14:00:00,0.0,104.0
2017-09-14 15:00:00,0.0,137.0
2017-09-14 16:00:00,1264.0,111.0
2017-09-14 17:00:00,0.0,128.0
2017-09-14 18:00:00,1896.0,926.0
2017-09-14 19:00:00,1896.0,1177.0
2017-09-14 20:00:00,632.0,582.0
2017-09-14 21:00:00,0.0,711.0
2017-09-14 22:00:00,948.0,315.0
2017-09-14 23:00:00,0.0,157.0
2017-09-15 00:00:00,948.0,131.0
2017-09-15 01:00:00,0.0,110.0
2017-09-15 02:00:00,948.0,142.0
2017-09-15 03:00:00,316.0,105.0
2017-09-15 04:00:00,948.0,144.0
2017-09-15 05:00:00,632.0,246.0
2017-09-15 06:00:00,316.0,389.0
2017-09-15 07:00:00,0.0,112.0
2017-09-15 08:00:00,948.0,152.0
2017-09-15 09:00:00,0.0,111.0
2017-09-15 10:00:00,0.0,142.0
2017-09-15 11:00:00,316.0,113.0
2017-09-15 12:00:00,948.0,150.0
2017-09-15 13:00:00,0.0,112.0
2017-09-15 14:00:00,1264.0,149.0
2017-09-15 15:00:00,0.0,113.0
2017-09-15 16:00:00,948.0,145.0
2017-09-15 17:00:00,0.0,118.0
2017-09-15 18:00:00,1264.0,119.0
2017-09-15 19:00:00,948.0,150.0
2017-09-15 20:00:00,0.0,484.0
2017-09-15 21:00:00,1264.0,651.0
2017-09-15 22:00:00,316.0,298.0
2017-09-15 23:00:00,948.0,139.0
2017-09-16 00:00:00,1264.0,112.0
2017-09-16 01:00:00,0.0,132.0
2017-09-16 02:00:00,1264.0,111.0
2017-09-16 03:00:00,948.0,148.0
2017-09-16 04:00:00,948.0,112.0
2017-09-16 05:00:00,1580.0,223.0
2017-09-16 06:00:00,948.0,114.0
2017-09-16 07:00:00,0.0,105.0
2017-09-16 08:00:00,1264.0,144.0
2017-09-16 09:00:00,632.0,110.0
2017-09-16 10:00:00,948.0,123.0
2017-09-16 11:00:00,316.0,129.0
2017-09-16 12:00:00,948.0,112.0
2017-09-16 13:00:00,948.0,150.0
2017-09-16 14:00:00,316.0,105.0
2017-09-16 15:00:00,948.0,111.0
2017-09-16 16:00:00,632.0,146.0
2017-09-16 17:00:00,1264.0,111.0
2017-09-16 18:00:00,0.0,126.0
2017-09-16 19:00:00,1896.0,4194.0
2017-09-16 20:00:00,632.0,665.0
2017-09-16 21:00:00,316.0,531.0
2017-09-16 22:00:00,948.0,162.0
2017-09-16 23:00:00,0.0,106.0
2017-09-17 00:00:00,948.0,142.0
2017-09-17 01:00:00,948.0,110.0
2017-09-17 02:00:00,1264.0,120.0
2017-09-17 03:00:00,948.0,134.0
2017-09-17 04:00:00,948.0,108.0
2017-09-17 05:00:00,316.0,128.0
2017-09-17 06:00:00,1264.0,138.0
2017-09-17 07:00:00,1264.0,112.0
2017-09-17 08:00:00,632.0,514.0
2017-09-17 09:00:00,0.0,1271.0
2017-09-17 10:00:00,1580.0,413.0
2017-09-17 11:00:00,316.0,808.0
2017-09-17 12:00:00,0.0,1002.0
2017-09-17 13:00:00,0.0,135.0
2017-09-17 14:00:00,316.0,106.0
2017-09-17 15:00:00,0.0,134.0
2017-09-17 16:00:00,948.0,110.0
2017-09-17 17:00:00,0.0,135.0
2017-09-17 18:00:00,948.0,111.0
2017-09-17 19:00:00,0.0,115.0
2017-09-17 20:00:00,948.0,136.0
2017-09-17 21:00:00,0.0,1494.0
2017-09-17 22:00:00,948.0,468.0
2017-09-17 23:00:00,948.0,173.0
2017-09-18 00:00:00,316.0,140.0
2017-09-18 01:00:00,948.0,110.0
2017-09-18 02:00:00,0.0,105.0
2017-09-18 03:00:00,948.0,146.0
2017-09-18 04:00:00,948.0,109.0
2017-09-18 05:00:00,948.0,109.0
2017-09-18 06:00:00,632.0,1295.0
2017-09-18 07:00:00,632.0,2438.0
2017-09-18 08:00:00,948.0,426.0
2017-09-18 09:00:00,0.0,395.0
2017-09-18 10:00:00,0.0,345.0
2017-09-18 11:00:00,0.0,772.0
2017-09-18 12:00:00,316.0,493.0
2017-09-18 13:00:00,948.0,462.0
2017-09-18 14:00:00,0.0,357.0
2017-09-18 15:00:00,948.0,333.0
2017-09-18 16:00:00,0.0,346.0
2017-09-18 17:00:00,1264.0,840.0
2017-09-18 18:00:00,316.0,339.0
2017-09-18 19:00:00,0.0,758.0
2017-09-18 20:00:00,0.0,517.0
2017-09-18 21:00:00,948.0,1408.0
2017-09-18 22:00:00,316.0,1269.0
2017-09-18 23:00:00,1264.0,146.0
2017-09-19 00:00:00,632.0,129.0
2017-09-19 01:00:00,632.0,108.0
2017-09-19 02:00:00,948.0,146.0
2017-09-19 03:00:00,632.0,110.0
2017-09-19 04:00:00,1264.0,141.0
2017-09-19 05:00:00,2212.0,147.0
2017-09-19 06:00:00,0.0,408.0
2017-09-19 07:00:00,948.0,110.0
2017-09-19 08:00:00,0.0,132.0
2017-09-19 09:00:00,1264.0,114.0
2017-09-19 10:00:00,0.0,119.0
2017-09-19 11:00:00,0.0,120.0
2017-09-19 12:00:00,632.0,114.0
2017-09-19 13:00:00,0.0,128.0
2017-09-19 14:00:00,316.0,113.0
2017-09-19 15:00:00,0.0,125.0
2017-09-19 16:00:00,0.0,109.0
2017-09-19 17:00:00,948.0,140.0
2017-09-19 18:00:00,0.0,104.0
2017-09-19 19:00:00,1264.0,141.0
2017-09-19 20:00:00,0.0,124.0
2017-09-19 21:00:00,0.0,649.0
2017-09-19 22:00:00,316.0,368.0
2017-09-19 23:00:00,632.0,233.0
2017-09-20 00:00:00,0.0,221.0
2017-09-20 01:00:00,0.0,134.0
2017-09-20 02:00:00,1580.0,140.0
2017-09-20 03:00:00,948.0,109.0
2017-09-20 04:00:00,0.0,105.0
2017-09-20 05:00:00,948.0,142.0
2017-09-20 06:00:00,0.0,105.0
2017-09-20 07:00:00,1264.0,451.0
2017-09-20 08:00:00,0.0,1196.0
2017-09-20 09:00:00,0.0,413.0
2017-09-20 10:00:00,316.0,107.0
2017-09-20 11:00:00,0.0,134.0
2017-09-20 12:00:00,948.0,111.0
2017-09-20 13:00:00,316.0,134.0
2017-09-20 14:00:00,0.0,104.0
2017-09-20 15:00:00,948.0,146.0
2017-09-20 16:00:00,0.0,105.0
2017-09-20 17:00:00,948.0,145.0
2017-09-20 18:00:00,3160.0,2974.0
2017-09-20 19:00:00,0.0,678.0
2017-09-20 20:00:00,2528.0,563.0
2017-09-20 21:00:00,3160.0,436.0
2017-09-20 22:00:00,1896.0,273.0
2017-09-20 23:00:00,0.0,132.0
2017-09-21 00:00:00,0.0,104.0
2017-09-21 01:00:00,0.0,132.0
2017-09-21 02:00:00,0.0,103.0
2017-09-21 03:00:00,1264.0,144.0
2017-09-21 04:00:00,0.0,103.0
2017-09-21 05:00:00,1896.0,284.0
2017-09-21 06:00:00,2528.0,1060.0
2017-09-21 07:00:00,316.0,396.0
2017-09-21 08:00:00,0.0,114.0
2017-09-21 09:00:00,0.0,134.0
2017-09-21 10:00:00,0.0,105.0
2017-09-21 11:00:00,0.0,136.0
2017-09-21 12:00:00,632.0,110.0
2017-09-21 13:00:00,0.0,134.0
2017-09-21 14:00:00,316.0,106.0
2017-09-21 15:00:00,0.0,132.0
2017-09-21 16:00:00,3476.0,143.0
2017-09-21 17:00:00,3792.0,177.0
2017-09-21 18:00:00,2844.0,241.0
2017-09-21 19:00:00,3160.0,2637.0
2017-09-21 20:00:00,2212.0,1095.0
2017-09-21 21:00:00,1580.0,1620.0
2017-09-21 22:00:00,316.0,831.0
2017-09-21 23:00:00,0.0,214.0
2017-09-22 00:00:00,0.0,113.0
2017-09-22 01:00:00,0.0,130.0
2017-09-22 02:00:00,0.0,136.0
2017-09-22 03:00:00,1264.0,114.0
2017-09-22 04:00:00,316.0,133.0
2017-09-22 05:00:00,1896.0,254.0
2017-09-22 06:00:00,632.0,375.0
2017-09-22 07:00:00,0.0,139.0
2017-09-22 08:00:00,316.0,140.0
2017-09-22 09:00:00,0.0,111.0
2017-09-22 10:00:00,0.0,129.0
2017-09-22 11:00:00,0.0,133.0
2017-09-22 12:00:00,0.0,104.0
2017-09-22 13:00:00,316.0,133.0
2017-09-22 14:00:00,0.0,122.0
2017-09-22 15:00:00,0.0,114.0
2017-09-22 16:00:00,316.0,133.0
2017-09-22 17:00:00,2844.0,392.0
2017-09-22 18:00:00,4424.0,740.0
2017-09-22 19:00:00,632.0,2416.0
2017-09-22 20:00:00,1580.0,567.0
2017-09-22 21:00:00,948.0,117.0
2017-09-22 22:00:00,0.0,138.0
2017-09-22 23:00:00,316.0,133.0
2017-09-23 00:00:00,0.0,102.0
2017-09-23 01:00:00,0.0,131.0
2017-09-23 02:00:00,0.0,110.0
2017-09-23 03:00:00,0.0,125.0
2017-09-23 04:00:00,1580.0,143.0
2017-09-23 05:00:00,3160.0,178.0
2017-09-23 06:00:00,316.0,436.0
2017-09-23 07:00:00,0.0,105.0
2017-09-23 08:00:00,0.0,131.0
2017-09-23 09:00:00,316.0,111.0
2017-09-23 10:00:00,0.0,126.0
2017-09-23 11:00:00,0.0,129.0
2017-09-23 12:00:00,316.0,107.0
2017-09-23 13:00:00,0.0,133.0
2017-09-23 14:00:00,0.0,104.0
2017-09-23 15:00:00,0.0,133.0
2017-09-23 16:00:00,0.0,104.0
2017-09-23 17:00:00,1580.0,141.0
2017-09-23 18:00:00,3160.0,140.0
2017-09-23 19:00:00,1264.0,279.0
2017-09-23 20:00:00,632.0,638.0
2017-09-23 21:00:00,316.0,1374.0
2017-09-23 22:00:00,0.0,803.0
2017-09-23 23:00:00,0.0,114.0
2017-09-24 00:00:00,316.0,131.0
2017-09-24 01:00:00,0.0,106.0
2017-09-24 02:00:00,0.0,129.0
2017-09-24 03:00:00,0.0,109.0
2017-09-24 04:00:00,1580.0,126.0
2017-09-24 05:00:00,2528.0,167.0
2017-09-24 06:00:00,316.0,104.0
2017-09-24 07:00:00,0.0,136.0
2017-09-24 08:00:00,1580.0,422.0
