timestamp,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_outside2521_sensor16767_gas-pulse_gas
2018-01-12 01:00:00,103.0,0.0
2018-01-12 03:00:00,137.0,0.0
2018-01-12 04:00:00,112.0,0.0
2018-01-12 05:00:00,143.0,6810.0
2018-01-12 06:00:00,150.0,1116.0
2018-01-12 07:00:00,464.0,13749.0
2018-01-12 08:00:00,498.0,1791.0
2018-01-12 09:00:00,638.0,0.0
2018-01-12 10:00:00,716.0,0.0
2018-01-12 11:00:00,120.0,0.0
2018-01-12 12:00:00,112.0,0.0
2018-01-12 13:00:00,112.0,0.0
2018-01-12 14:00:00,162.0,6809.0
2018-01-12 15:00:00,148.0,3684.0
2018-01-12 16:00:00,441.0,3797.0
2018-01-12 17:00:00,348.0,6923.0
2018-01-12 18:00:00,135.0,0.0
2018-01-12 19:00:00,151.0,2122.0
2018-01-12 20:00:00,313.0,1677.0
2018-01-12 21:00:00,295.0,0.0
2018-01-12 22:00:00,290.0,0.0
2018-01-12 23:00:00,270.0,9267.0
2018-01-13 00:00:00,153.0,0.0
2018-01-13 01:00:00,110.0,0.0
2018-01-13 02:00:00,114.0,0.0
2018-01-13 03:00:00,113.0,0.0
2018-01-13 04:00:00,114.0,0.0
2018-01-13 05:00:00,125.0,0.0
2018-01-13 06:00:00,142.0,9935.0
2018-01-13 07:00:00,134.0,3461.0
2018-01-13 08:00:00,186.0,2121.0
2018-01-13 09:00:00,213.0,0.0
2018-01-13 10:00:00,144.0,5917.0
2018-01-13 11:00:00,353.0,781.0
2018-01-13 12:00:00,501.0,8716.0
2018-01-13 13:00:00,1659.0,223.0
2018-01-13 14:00:00,759.0,112.0
2018-01-13 15:00:00,694.0,0.0
2018-01-13 16:00:00,132.0,1786.0
2018-01-13 17:00:00,474.0,9381.0
2018-01-13 18:00:00,2351.0,4022.0
2018-01-13 19:00:00,1558.0,4138.0
2018-01-13 20:00:00,1465.0,112.0
2018-01-13 21:00:00,1550.0,0.0
2018-01-13 22:00:00,812.0,0.0
2018-01-13 23:00:00,276.0,8600.0
2018-01-14 00:00:00,191.0,0.0
2018-01-14 01:00:00,115.0,0.0
2018-01-14 02:00:00,126.0,0.0
2018-01-14 03:00:00,117.0,0.0
2018-01-14 04:00:00,118.0,0.0
2018-01-14 05:00:00,141.0,5582.0
2018-01-14 06:00:00,128.0,4689.0
2018-01-14 07:00:00,135.0,3015.0
2018-01-14 08:00:00,120.0,0.0
2018-01-14 09:00:00,254.0,4800.0
2018-01-14 10:00:00,782.0,3349.0
2018-01-14 11:00:00,860.0,558.0
2018-01-14 12:00:00,694.0,13194.0
2018-01-14 13:00:00,1068.0,4472.0
2018-01-14 14:00:00,559.0,0.0
2018-01-14 15:00:00,721.0,0.0
2018-01-14 16:00:00,118.0,1005.0
2018-01-14 17:00:00,171.0,7256.0
2018-01-14 18:00:00,129.0,4019.0
2018-01-14 19:00:00,351.0,4019.0
2018-01-14 20:00:00,1376.0,4921.0
2018-01-14 21:00:00,339.0,895.0
2018-01-14 22:00:00,294.0,3125.0
2018-01-14 23:00:00,388.0,558.0
2018-01-15 00:00:00,145.0,0.0
2018-01-15 01:00:00,107.0,0.0
2018-01-15 04:00:00,139.0,0.0
2018-01-15 05:00:00,145.0,6477.0
2018-01-15 06:00:00,138.0,4916.0
2018-01-15 07:00:00,484.0,8385.0
2018-01-15 08:00:00,285.0,1898.0
2018-01-15 09:00:00,541.0,0.0
2018-01-15 10:00:00,712.0,0.0
2018-01-15 11:00:00,122.0,0.0
2018-01-15 12:00:00,113.0,0.0
2018-01-15 13:00:00,110.0,0.0
2018-01-15 14:00:00,128.0,7145.0
2018-01-15 15:00:00,529.0,4356.0
2018-01-15 16:00:00,415.0,3578.0
2018-01-15 17:00:00,864.0,894.0
2018-01-15 18:00:00,590.0,3239.0
2018-01-15 19:00:00,1201.0,9386.0
2018-01-15 20:00:00,356.0,2682.0
2018-01-15 21:00:00,260.0,5584.0
2018-01-15 22:00:00,1079.0,1899.0
2018-01-15 23:00:00,462.0,2681.0
2018-01-16 00:00:00,125.0,0.0
2018-01-16 01:00:00,123.0,0.0
2018-01-16 02:00:00,134.0,0.0
2018-01-16 03:00:00,133.0,0.0
2018-01-16 04:00:00,131.0,0.0
2018-01-16 05:00:00,143.0,8270.0
2018-01-16 06:00:00,176.0,4915.0
2018-01-16 07:00:00,417.0,7488.0
2018-01-16 08:00:00,379.0,6140.0
2018-01-16 09:00:00,124.0,0.0
2018-01-16 10:00:00,310.0,7037.0
2018-01-16 11:00:00,231.0,5697.0
2018-01-16 12:00:00,262.0,5361.0
2018-01-16 13:00:00,254.0,4137.0
2018-01-16 14:00:00,935.0,5929.0
2018-01-16 15:00:00,858.0,3354.0
2018-01-16 16:00:00,1346.0,6484.0
2018-01-16 17:00:00,936.0,2570.0
2018-01-16 18:00:00,1129.0,12175.0
2018-01-16 19:00:00,1376.0,7933.0
2018-01-16 20:00:00,390.0,0.0
2018-01-16 21:00:00,217.0,3240.0
2018-01-16 22:00:00,274.0,3015.0
2018-01-16 23:00:00,261.0,3350.0
2018-01-17 00:00:00,150.0,0.0
2018-01-17 01:00:00,124.0,0.0
2018-01-17 02:00:00,123.0,0.0
2018-01-17 03:00:00,123.0,0.0
2018-01-17 04:00:00,117.0,0.0
2018-01-17 05:00:00,127.0,8038.0
2018-01-17 06:00:00,156.0,6587.0
2018-01-17 07:00:00,409.0,7369.0
2018-01-17 08:00:00,1212.0,0.0
2018-01-17 09:00:00,796.0,0.0
2018-01-17 10:00:00,684.0,0.0
2018-01-17 11:00:00,1604.0,0.0
2018-01-17 12:00:00,552.0,8485.0
2018-01-17 13:00:00,993.0,0.0
2018-01-17 14:00:00,1602.0,5819.0
2018-01-17 15:00:00,1943.0,6040.0
2018-01-17 16:00:00,2495.0,5923.0
2018-01-17 17:00:00,1593.0,4020.0
2018-01-17 18:00:00,1441.0,3797.0
2018-01-17 19:00:00,1740.0,12175.0
2018-01-17 20:00:00,1272.0,2681.0
2018-01-17 21:00:00,294.0,2683.0
2018-01-17 22:00:00,386.0,3128.0
2018-01-17 23:00:00,254.0,2122.0
2018-01-18 00:00:00,145.0,112.0
2018-01-18 01:00:00,122.0,0.0
2018-01-18 02:00:00,119.0,0.0
2018-01-18 03:00:00,119.0,0.0
2018-01-18 04:00:00,118.0,0.0
2018-01-18 05:00:00,137.0,8385.0
2018-01-18 06:00:00,144.0,5144.0
2018-01-18 07:00:00,461.0,10839.0
2018-01-18 08:00:00,884.0,112.0
2018-01-18 09:00:00,530.0,0.0
2018-01-18 10:00:00,306.0,0.0
2018-01-18 11:00:00,113.0,0.0
2018-01-18 12:00:00,103.0,0.0
2018-01-18 13:00:00,99.0,0.0
2018-01-18 14:00:00,151.0,8604.0
2018-01-18 15:00:00,477.0,11061.0
2018-01-18 16:00:00,227.0,4582.0
2018-01-18 17:00:00,1204.0,5252.0
2018-01-18 18:00:00,432.0,4581.0
2018-01-18 19:00:00,473.0,8490.0
2018-01-18 20:00:00,254.0,3350.0
2018-01-18 21:00:00,250.0,2904.0
2018-01-18 22:00:00,345.0,2569.0
2018-01-18 23:00:00,232.0,2790.0
2018-01-19 00:00:00,117.0,0.0
2018-01-19 01:00:00,110.0,0.0
2018-01-19 02:00:00,116.0,0.0
2018-01-19 03:00:00,115.0,0.0
2018-01-19 04:00:00,116.0,0.0
2018-01-19 05:00:00,145.0,8043.0
2018-01-19 06:00:00,144.0,5138.0
2018-01-19 07:00:00,404.0,12063.0
2018-01-19 08:00:00,460.0,1677.0
2018-01-19 09:00:00,485.0,0.0
2018-01-19 10:00:00,689.0,0.0
2018-01-19 11:00:00,102.0,0.0
2018-01-19 12:00:00,110.0,0.0
2018-01-19 13:00:00,207.0,0.0
2018-01-19 14:00:00,145.0,7036.0
2018-01-19 15:00:00,158.0,6145.0
2018-01-19 16:00:00,1018.0,6819.0
2018-01-19 17:00:00,1632.0,8043.0
2018-01-19 18:00:00,435.0,2009.0
2018-01-19 19:00:00,957.0,4913.0
2018-01-19 20:00:00,1907.0,0.0
2018-01-19 21:00:00,968.0,0.0
2018-01-19 22:00:00,982.0,8820.0
2018-01-19 23:00:00,1109.0,0.0
2018-01-20 00:00:00,176.0,0.0
2018-01-20 01:00:00,120.0,0.0
2018-01-20 02:00:00,119.0,0.0
2018-01-20 03:00:00,109.0,0.0
2018-01-20 04:00:00,113.0,0.0
2018-01-20 05:00:00,117.0,0.0
2018-01-20 06:00:00,158.0,0.0
2018-01-20 07:00:00,152.0,0.0
2018-01-20 08:00:00,171.0,0.0
2018-01-20 09:00:00,2165.0,0.0
2018-01-20 10:00:00,1279.0,36282.0
2018-01-20 11:00:00,641.0,4019.0
2018-01-20 12:00:00,776.0,0.0
2018-01-20 13:00:00,311.0,11166.0
2018-01-20 14:00:00,337.0,0.0
2018-01-20 15:00:00,108.0,0.0
2018-01-20 16:00:00,1048.0,18309.0
2018-01-20 17:00:00,1348.0,6474.0
2018-01-20 18:00:00,1133.0,0.0
2018-01-20 19:00:00,440.0,7034.0
2018-01-20 20:00:00,411.0,3687.0
2018-01-20 21:00:00,1103.0,0.0
2018-01-20 22:00:00,916.0,0.0
2018-01-20 23:00:00,328.0,0.0
2018-01-21 00:00:00,176.0,0.0
2018-01-21 01:00:00,116.0,0.0
2018-01-21 02:00:00,109.0,0.0
2018-01-21 03:00:00,112.0,0.0
2018-01-21 04:00:00,118.0,0.0
2018-01-21 05:00:00,150.0,0.0
2018-01-21 06:00:00,153.0,0.0
2018-01-21 07:00:00,143.0,0.0
2018-01-21 08:00:00,125.0,0.0
2018-01-21 09:00:00,295.0,0.0
2018-01-21 10:00:00,368.0,0.0
2018-01-21 11:00:00,594.0,42423.0
2018-01-21 12:00:00,629.0,0.0
2018-01-21 13:00:00,647.0,20320.0
2018-01-21 14:00:00,335.0,6253.0
2018-01-21 15:00:00,114.0,0.0
2018-01-21 16:00:00,116.0,1340.0
2018-01-21 17:00:00,144.0,10606.0
2018-01-21 18:00:00,134.0,5137.0
2018-01-21 19:00:00,117.0,3015.0
2018-01-21 20:00:00,112.0,335.0
2018-01-21 21:00:00,121.0,0.0
2018-01-21 22:00:00,122.0,0.0
2018-01-21 23:00:00,127.0,0.0
2018-01-22 00:00:00,112.0,0.0
2018-01-22 01:00:00,98.0,0.0
2018-01-22 02:00:00,99.0,0.0
2018-01-22 03:00:00,114.0,0.0
2018-01-22 04:00:00,113.0,0.0
2018-01-22 05:00:00,129.0,0.0
2018-01-22 06:00:00,137.0,0.0
2018-01-22 07:00:00,127.0,0.0
2018-01-22 08:00:00,125.0,0.0
2018-01-22 09:00:00,113.0,0.0
2018-01-22 10:00:00,114.0,0.0
2018-01-22 11:00:00,101.0,0.0
2018-01-22 12:00:00,100.0,0.0
2018-01-22 13:00:00,123.0,0.0
2018-01-22 14:00:00,509.0,39185.0
2018-01-22 15:00:00,331.0,3461.0
2018-01-22 16:00:00,673.0,0.0
2018-01-22 17:00:00,1159.0,0.0
2018-01-22 18:00:00,691.0,0.0
2018-01-22 19:00:00,721.0,0.0
2018-01-22 20:00:00,836.0,0.0
2018-01-22 21:00:00,652.0,0.0
2018-01-22 22:00:00,363.0,0.0
2018-01-22 23:00:00,205.0,0.0
2018-01-23 00:00:00,125.0,0.0
2018-01-23 01:00:00,121.0,0.0
2018-01-23 02:00:00,115.0,0.0
2018-01-23 03:00:00,103.0,0.0
2018-01-23 04:00:00,117.0,0.0
2018-01-23 05:00:00,161.0,0.0
2018-01-23 06:00:00,144.0,52135.0
2018-01-23 07:00:00,443.0,4354.0
2018-01-23 08:00:00,579.0,0.0
2018-01-23 09:00:00,472.0,0.0
2018-01-23 10:00:00,584.0,0.0
2018-01-23 11:00:00,114.0,0.0
2018-01-23 12:00:00,118.0,0.0
2018-01-23 13:00:00,118.0,0.0
2018-01-23 14:00:00,179.0,12615.0
2018-01-23 15:00:00,711.0,3126.0
2018-01-23 16:00:00,1578.0,5694.0
2018-01-23 17:00:00,1561.0,4357.0
2018-01-23 18:00:00,330.0,0.0
2018-01-23 23:00:00,104.0,0.0
2018-01-24 00:00:00,130.0,0.0
2018-01-24 01:00:00,137.0,0.0
2018-01-24 02:00:00,123.0,0.0
2018-01-24 03:00:00,119.0,0.0
2018-01-24 04:00:00,111.0,0.0
2018-01-24 05:00:00,161.0,8388.0
2018-01-24 06:00:00,123.0,0.0
2018-01-24 07:00:00,445.0,10391.0
2018-01-24 08:00:00,380.0,2009.0
2018-01-24 09:00:00,772.0,0.0
2018-01-24 10:00:00,698.0,0.0
2018-01-24 11:00:00,174.0,0.0
2018-01-24 12:00:00,127.0,0.0
2018-01-24 13:00:00,104.0,0.0
2018-01-24 14:00:00,129.0,2679.0
2018-01-24 15:00:00,161.0,0.0
2018-01-24 16:00:00,154.0,5470.0
2018-01-24 17:00:00,989.0,2791.0
2018-01-24 18:00:00,1022.0,2567.0
2018-01-24 19:00:00,527.0,13525.0
2018-01-24 20:00:00,624.0,336.0
2018-01-24 21:00:00,402.0,2684.0
2018-01-24 22:00:00,371.0,3796.0
2018-01-24 23:00:00,217.0,0.0
2018-01-25 00:00:00,130.0,0.0
2018-01-25 01:00:00,98.0,0.0
2018-01-25 03:00:00,98.0,0.0
2018-01-25 04:00:00,133.0,0.0
2018-01-25 06:00:00,156.0,893.0
2018-01-25 07:00:00,153.0,0.0
2018-01-25 09:00:00,328.0,0.0
2018-01-25 10:00:00,626.0,0.0
2018-01-25 11:00:00,113.0,0.0
2018-01-25 12:00:00,122.0,0.0
2018-01-25 13:00:00,102.0,0.0
2018-01-25 14:00:00,119.0,0.0
2018-01-25 15:00:00,250.0,0.0
2018-01-25 16:00:00,2339.0,0.0
2018-01-25 17:00:00,1029.0,0.0
2018-01-25 18:00:00,1930.0,32152.0
2018-01-25 19:00:00,1023.0,8931.0
2018-01-25 20:00:00,1118.0,3014.0
2018-01-25 21:00:00,372.0,3018.0
2018-01-25 22:00:00,287.0,1340.0
2018-01-25 23:00:00,230.0,2679.0
2018-01-26 00:00:00,123.0,0.0
2018-01-26 01:00:00,121.0,0.0
2018-01-26 02:00:00,118.0,0.0
2018-01-26 03:00:00,104.0,0.0
2018-01-26 04:00:00,117.0,0.0
2018-01-26 05:00:00,152.0,8039.0
2018-01-26 06:00:00,146.0,5807.0
2018-01-26 07:00:00,476.0,11052.0
2018-01-26 08:00:00,888.0,2456.0
2018-01-26 09:00:00,532.0,0.0
2018-01-26 10:00:00,302.0,0.0
2018-01-26 11:00:00,112.0,0.0
2018-01-26 12:00:00,111.0,0.0
2018-01-26 13:00:00,112.0,0.0
2018-01-26 14:00:00,121.0,6028.0
2018-01-26 15:00:00,160.0,4465.0
2018-01-26 16:00:00,197.0,2790.0
2018-01-26 17:00:00,882.0,3349.0
2018-01-26 18:00:00,478.0,4913.0
2018-01-26 19:00:00,390.0,2791.0
2018-01-26 20:00:00,244.0,1563.0
2018-01-26 21:00:00,364.0,1678.0
2018-01-26 22:00:00,245.0,2680.0
2018-01-26 23:00:00,285.0,1899.0
2018-01-27 00:00:00,180.0,0.0
2018-01-27 01:00:00,96.0,0.0
2018-01-27 03:00:00,100.0,0.0
2018-01-27 06:00:00,179.0,3349.0
2018-01-27 08:00:00,201.0,0.0
2018-01-27 09:00:00,537.0,0.0
2018-01-27 11:00:00,414.0,0.0
2018-01-27 12:00:00,167.0,0.0
2018-01-27 14:00:00,155.0,0.0
2018-01-27 15:00:00,155.0,0.0
2018-01-27 17:00:00,147.0,2903.0
2018-01-27 18:00:00,125.0,558.0
2018-01-27 19:00:00,116.0,3908.0
2018-01-27 20:00:00,268.0,782.0
2018-01-27 21:00:00,536.0,5363.0
2018-01-27 22:00:00,503.0,2122.0
2018-01-27 23:00:00,284.0,560.0
2018-01-28 00:00:00,296.0,0.0
2018-01-28 01:00:00,169.0,0.0
2018-01-28 02:00:00,106.0,0.0
2018-01-28 03:00:00,112.0,0.0
2018-01-28 04:00:00,128.0,0.0
2018-01-28 05:00:00,146.0,7930.0
2018-01-28 06:00:00,151.0,3687.0
2018-01-28 07:00:00,126.0,3016.0
2018-01-28 08:00:00,123.0,3242.0
2018-01-28 09:00:00,1019.0,893.0
2018-01-28 10:00:00,396.0,2344.0
2018-01-28 11:00:00,608.0,559.0
2018-01-28 12:00:00,520.0,1005.0
2018-01-28 13:00:00,2232.0,0.0
2018-01-28 14:00:00,1877.0,0.0
2018-01-28 15:00:00,1122.0,9601.0
2018-01-28 16:00:00,1879.0,2904.0
2018-01-28 17:00:00,3038.0,3910.0
2018-01-28 18:00:00,1668.0,10496.0
2018-01-28 19:00:00,1597.0,8377.0
2018-01-28 20:00:00,1499.0,3015.0
2018-01-28 21:00:00,1412.0,0.0
2018-01-28 22:00:00,419.0,3239.0
2018-01-28 23:00:00,299.0,0.0
2018-01-29 00:00:00,188.0,0.0
2018-01-29 01:00:00,130.0,0.0
2018-01-29 02:00:00,115.0,0.0
2018-01-29 03:00:00,117.0,0.0
2018-01-29 04:00:00,117.0,0.0
2018-01-29 05:00:00,126.0,6265.0
2018-01-29 06:00:00,144.0,4250.0
2018-01-29 07:00:00,498.0,10617.0
2018-01-29 08:00:00,344.0,447.0
2018-01-29 09:00:00,554.0,0.0
2018-01-29 10:00:00,700.0,0.0
2018-01-29 11:00:00,112.0,0.0
2018-01-29 12:00:00,111.0,0.0
2018-01-29 13:00:00,123.0,0.0
2018-01-29 14:00:00,139.0,4242.0
2018-01-29 15:00:00,226.0,3350.0
2018-01-29 16:00:00,685.0,0.0
2018-01-29 17:00:00,963.0,6364.0
2018-01-29 18:00:00,511.0,10718.0
2018-01-29 19:00:00,401.0,2792.0
2018-01-29 20:00:00,347.0,0.0
2018-01-29 21:00:00,239.0,3126.0
2018-01-29 22:00:00,364.0,2568.0
2018-01-29 23:00:00,339.0,2681.0
2018-01-30 00:00:00,137.0,0.0
2018-01-30 01:00:00,131.0,0.0
2018-01-30 02:00:00,117.0,0.0
2018-01-30 03:00:00,108.0,0.0
2018-01-30 04:00:00,114.0,0.0
2018-01-30 05:00:00,134.0,7372.0
2018-01-30 06:00:00,151.0,4690.0
2018-01-30 07:00:00,510.0,12730.0
2018-01-30 08:00:00,721.0,893.0
2018-01-30 09:00:00,506.0,0.0
2018-01-30 10:00:00,442.0,0.0
2018-01-30 11:00:00,112.0,0.0
2018-01-30 12:00:00,102.0,0.0
2018-01-30 13:00:00,120.0,0.0
2018-01-30 14:00:00,130.0,6030.0
2018-01-30 15:00:00,265.0,13960.0
2018-01-30 16:00:00,1670.0,7036.0
2018-01-30 17:00:00,841.0,3909.0
2018-01-30 18:00:00,827.0,4358.0
2018-01-30 19:00:00,1868.0,1565.0
2018-01-30 20:00:00,451.0,2680.0
2018-01-30 21:00:00,239.0,3018.0
2018-01-30 22:00:00,310.0,3019.0
2018-01-30 23:00:00,175.0,3017.0
2018-01-31 00:00:00,110.0,0.0
2018-01-31 01:00:00,123.0,0.0
2018-01-31 02:00:00,119.0,0.0
2018-01-31 03:00:00,124.0,0.0
2018-01-31 04:00:00,115.0,0.0
2018-01-31 05:00:00,128.0,7486.0
2018-01-31 06:00:00,153.0,5029.0
2018-01-31 07:00:00,339.0,5365.0
2018-01-31 08:00:00,671.0,6933.0
2018-01-31 09:00:00,2122.0,0.0
2018-01-31 10:00:00,796.0,112.0
2018-01-31 11:00:00,625.0,0.0
2018-01-31 12:00:00,848.0,0.0
2018-01-31 13:00:00,902.0,0.0
2018-01-31 14:00:00,223.0,6145.0
2018-01-31 15:00:00,230.0,5695.0
2018-01-31 16:00:00,1231.0,3462.0
2018-01-31 17:00:00,1207.0,5366.0
2018-01-31 18:00:00,387.0,5703.0
2018-01-31 19:00:00,300.0,5029.0
2018-01-31 20:00:00,380.0,3798.0
2018-01-31 21:00:00,251.0,2573.0
2018-01-31 22:00:00,318.0,2459.0
2018-01-31 23:00:00,187.0,2907.0
2018-02-01 00:00:00,116.0,0.0
2018-02-01 01:00:00,118.0,0.0
2018-02-01 02:00:00,116.0,0.0
2018-02-01 03:00:00,118.0,0.0
2018-02-01 04:00:00,117.0,0.0
2018-02-01 05:00:00,132.0,9173.0
2018-02-01 06:00:00,143.0,4916.0
2018-02-01 07:00:00,437.0,11619.0
2018-02-01 08:00:00,533.0,2122.0
2018-02-01 09:00:00,432.0,0.0
2018-02-01 10:00:00,706.0,0.0
2018-02-01 11:00:00,124.0,0.0
2018-02-01 12:00:00,113.0,0.0
2018-02-01 13:00:00,100.0,0.0
2018-02-01 14:00:00,122.0,6252.0
2018-02-01 15:00:00,224.0,7149.0
2018-02-01 16:00:00,211.0,5472.0
2018-02-01 17:00:00,180.0,4132.0
2018-02-01 18:00:00,170.0,3239.0
2018-02-01 19:00:00,173.0,4576.0
2018-02-01 20:00:00,149.0,3016.0
2018-02-01 21:00:00,549.0,14530.0
2018-02-01 22:00:00,186.0,2793.0
2018-02-01 23:00:00,268.0,2011.0
2018-02-02 00:00:00,146.0,0.0
2018-02-02 01:00:00,116.0,0.0
2018-02-02 02:00:00,108.0,0.0
2018-02-02 03:00:00,129.0,0.0
2018-02-02 04:00:00,122.0,0.0
2018-02-02 05:00:00,147.0,8718.0
2018-02-02 06:00:00,143.0,5254.0
2018-02-02 07:00:00,133.0,3579.0
2018-02-02 08:00:00,397.0,6255.0
2018-02-02 09:00:00,561.0,0.0
2018-02-02 10:00:00,287.0,0.0
2018-02-02 11:00:00,253.0,0.0
2018-02-02 12:00:00,739.0,0.0
2018-02-02 13:00:00,1074.0,8707.0
2018-02-02 14:00:00,1244.0,7145.0
2018-02-02 15:00:00,614.0,4131.0
2018-02-02 16:00:00,312.0,3574.0
2018-02-02 17:00:00,249.0,4133.0
2018-02-02 18:00:00,171.0,2571.0
2018-02-02 19:00:00,374.0,2460.0
2018-02-02 20:00:00,757.0,3350.0
2018-02-02 21:00:00,1234.0,3015.0
2018-02-02 22:00:00,300.0,3465.0
2018-02-02 23:00:00,284.0,0.0
2018-02-03 00:00:00,166.0,0.0
2018-02-03 01:00:00,213.0,0.0
2018-02-03 03:00:00,143.0,0.0
2018-02-03 06:00:00,182.0,6149.0
2018-02-03 08:00:00,126.0,1117.0
2018-02-03 09:00:00,125.0,0.0
2018-02-03 11:00:00,225.0,0.0
2018-02-03 14:00:00,110.0,0.0
2018-02-03 16:00:00,358.0,2345.0
2018-02-03 17:00:00,364.0,4695.0
2018-02-03 18:00:00,177.0,4253.0
2018-02-03 19:00:00,157.0,4024.0
2018-02-03 20:00:00,169.0,2685.0
2018-02-03 21:00:00,146.0,2237.0
2018-02-03 22:00:00,144.0,3918.0
2018-02-03 23:00:00,282.0,4025.0
2018-02-04 00:00:00,205.0,0.0
2018-02-04 01:00:00,264.0,0.0
2018-02-04 02:00:00,124.0,0.0
2018-02-04 03:00:00,130.0,0.0
2018-02-04 04:00:00,114.0,0.0
2018-02-04 05:00:00,128.0,7944.0
2018-02-04 06:00:00,147.0,5594.0
2018-02-04 07:00:00,160.0,3692.0
2018-02-04 08:00:00,136.0,2907.0
2018-02-04 09:00:00,324.0,4249.0
2018-02-04 10:00:00,249.0,4026.0
2018-02-04 11:00:00,514.0,12968.0
2018-02-04 12:00:00,1024.0,9385.0
2018-02-04 13:00:00,689.0,0.0
2018-02-04 14:00:00,702.0,0.0
2018-02-04 15:00:00,666.0,447.0
2018-02-04 16:00:00,252.0,2458.0
2018-02-04 17:00:00,1936.0,10057.0
2018-02-04 18:00:00,1536.0,7155.0
2018-02-04 19:00:00,1591.0,5142.0
2018-02-04 20:00:00,985.0,2794.0
2018-02-04 21:00:00,232.0,3578.0
2018-02-04 22:00:00,270.0,3577.0
2018-02-04 23:00:00,305.0,2458.0
2018-02-05 00:00:00,150.0,0.0
2018-02-05 01:00:00,127.0,0.0
2018-02-05 02:00:00,113.0,0.0
2018-02-05 03:00:00,110.0,0.0
2018-02-05 04:00:00,116.0,0.0
2018-02-05 05:00:00,129.0,7155.0
2018-02-05 06:00:00,150.0,6149.0
2018-02-05 07:00:00,590.0,13866.0
2018-02-05 08:00:00,266.0,1898.0
2018-02-05 09:00:00,701.0,0.0
2018-02-05 10:00:00,717.0,0.0
2018-02-05 11:00:00,112.0,0.0
2018-02-05 12:00:00,112.0,0.0
2018-02-05 13:00:00,118.0,0.0
2018-02-05 14:00:00,142.0,6707.0
2018-02-05 15:00:00,202.0,6152.0
2018-02-05 16:00:00,1658.0,4247.0
2018-02-05 17:00:00,1240.0,5030.0
2018-02-05 18:00:00,574.0,8726.0
2018-02-05 19:00:00,380.0,3242.0
2018-02-05 20:00:00,349.0,4585.0
2018-02-05 21:00:00,314.0,2238.0
2018-02-05 22:00:00,317.0,2237.0
2018-02-05 23:00:00,183.0,2237.0
2018-02-06 00:00:00,131.0,0.0
2018-02-06 01:00:00,134.0,0.0
2018-02-06 03:00:00,97.0,0.0
2018-02-06 04:00:00,94.0,0.0
2018-02-06 06:00:00,124.0,1567.0
2018-02-06 08:00:00,272.0,0.0
2018-02-06 09:00:00,487.0,223.0
2018-02-06 10:00:00,272.0,0.0
2018-02-06 11:00:00,1570.0,0.0
2018-02-06 12:00:00,511.0,2905.0
2018-02-06 13:00:00,2075.0,7824.0
2018-02-06 14:00:00,1473.0,3352.0
2018-02-06 15:00:00,483.0,6484.0
2018-02-06 16:00:00,1063.0,10732.0
2018-02-06 17:00:00,1389.0,7606.0
2018-02-06 18:00:00,386.0,2683.0
2018-02-06 19:00:00,551.0,12526.0
2018-02-06 20:00:00,302.0,3020.0
2018-02-06 21:00:00,197.0,4026.0
2018-02-06 22:00:00,213.0,1677.0
2018-02-06 23:00:00,325.0,2571.0
2018-02-07 00:00:00,122.0,0.0
2018-02-07 01:00:00,116.0,0.0
2018-02-07 02:00:00,116.0,0.0
2018-02-07 03:00:00,118.0,112.0
2018-02-07 04:00:00,109.0,0.0
2018-02-07 05:00:00,127.0,7824.0
2018-02-07 06:00:00,150.0,5146.0
2018-02-07 07:00:00,400.0,13756.0
2018-02-07 08:00:00,353.0,2462.0
2018-02-07 09:00:00,689.0,0.0
2018-02-07 10:00:00,718.0,0.0
2018-02-07 11:00:00,111.0,112.0
2018-02-07 12:00:00,101.0,0.0
2018-02-07 13:00:00,100.0,0.0
2018-02-07 14:00:00,130.0,6038.0
2018-02-07 15:00:00,278.0,16999.0
2018-02-07 16:00:00,311.0,6597.0
2018-02-07 17:00:00,183.0,4142.0
2018-02-07 18:00:00,169.0,5257.0
2018-02-07 19:00:00,151.0,1792.0
2018-02-07 20:00:00,301.0,6264.0
2018-02-07 21:00:00,314.0,2236.0
2018-02-07 22:00:00,293.0,2461.0
2018-02-07 23:00:00,191.0,3355.0
2018-02-08 00:00:00,122.0,0.0
2018-02-08 01:00:00,119.0,0.0
2018-02-08 02:00:00,118.0,0.0
2018-02-08 03:00:00,110.0,0.0
2018-02-08 04:00:00,100.0,0.0
2018-02-08 05:00:00,143.0,7833.0
2018-02-08 06:00:00,154.0,5146.0
2018-02-08 07:00:00,471.0,12532.0
2018-02-08 08:00:00,569.0,2122.0
2018-02-08 09:00:00,421.0,0.0
2018-02-08 10:00:00,684.0,0.0
2018-02-08 11:00:00,107.0,0.0
2018-02-08 12:00:00,120.0,0.0
2018-02-08 13:00:00,115.0,0.0
2018-02-08 14:00:00,132.0,5806.0
2018-02-08 15:00:00,251.0,5358.0
2018-02-08 16:00:00,884.0,5471.0
2018-02-08 17:00:00,630.0,2791.0
2018-02-08 18:00:00,519.0,12287.0
2018-02-08 19:00:00,942.0,6033.0
2018-02-08 20:00:00,734.0,2458.0
2018-02-08 21:00:00,259.0,3576.0
2018-02-08 22:00:00,227.0,0.0
2018-02-08 23:00:00,247.0,3354.0
2018-02-09 00:00:00,143.0,0.0
2018-02-09 01:00:00,117.0,0.0
