timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-01 10:00:00,400.0,8216.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 11:00:00,360.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 12:00:00,456.0,7900.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 13:00:00,1127.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 14:00:00,1502.0,8848.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 15:00:00,402.0,948.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 16:00:00,424.0,6636.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 17:00:00,448.0,2212.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 18:00:00,1884.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 19:00:00,373.0,4740.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 20:00:00,378.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 21:00:00,1593.0,10428.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 22:00:00,945.0,8532.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-01 23:00:00,308.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 00:00:00,246.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 01:00:00,200.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 02:00:00,300.0,6636.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 03:00:00,236.0,3792.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 04:00:00,209.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 05:00:00,209.0,1580.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 06:00:00,259.0,11692.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 07:00:00,371.0,4424.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 08:00:00,336.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 09:00:00,374.0,9796.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 10:00:00,370.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 11:00:00,463.0,8216.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 12:00:00,317.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 13:00:00,311.0,9480.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 14:00:00,444.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 15:00:00,419.0,3476.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 16:00:00,427.0,4108.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 17:00:00,595.0,3792.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 18:00:00,601.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 19:00:00,432.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 20:00:00,334.0,10112.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 21:00:00,378.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 22:00:00,524.0,7900.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-02 23:00:00,367.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 00:00:00,500.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 01:00:00,477.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 03:00:00,244.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 06:00:00,242.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 08:00:00,248.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 09:00:00,236.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 11:00:00,254.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 14:00:00,2190.0,1580.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 16:00:00,4456.0,632.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 17:00:00,1375.0,6003.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 18:00:00,2075.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 19:00:00,2288.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 20:00:00,647.0,5372.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 21:00:00,3275.0,1264.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 22:00:00,1859.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-03 23:00:00,812.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 00:00:00,490.0,7268.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 01:00:00,446.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 02:00:00,389.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 03:00:00,250.0,1580.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 04:00:00,247.0,8532.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 05:00:00,207.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 06:00:00,185.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 07:00:00,213.0,7584.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 08:00:00,245.0,7268.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 09:00:00,241.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 10:00:00,289.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 11:00:00,375.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 12:00:00,592.0,15798.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 13:00:00,479.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 14:00:00,455.0,8532.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 15:00:00,491.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 16:00:00,511.0,11060.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 17:00:00,449.0,6320.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 18:00:00,1278.0,1264.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 19:00:00,402.0,9480.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 20:00:00,608.0,10111.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 21:00:00,502.0,7268.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 22:00:00,368.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-04 23:00:00,295.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 00:00:00,238.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 01:00:00,227.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 02:00:00,290.0,2843.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 03:00:00,288.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 04:00:00,227.0,0.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 05:00:00,246.0,15797.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 06:00:00,250.0,6004.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 07:00:00,274.0,1264.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 08:00:00,299.0,7900.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 09:00:00,235.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 10:00:00,256.0,7268.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 11:00:00,224.0,316.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 12:00:00,252.0,7584.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 13:00:00,230.0,2844.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 14:00:00,1581.0,6636.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 15:00:00,807.0,2528.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 16:00:00,1589.0,5688.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 17:00:00,795.0,948.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-02-05 18:00:00,496.0,10112.0,standard,Edinburgh,4,31/10/2017 14:21,,22/05/2018 15:00,control_20171115,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1965-1980,,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
