timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-18 21:00:00,1264.0,368.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-18 22:00:00,0.0,213.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-18 23:00:00,0.0,194.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 00:00:00,0.0,189.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 01:00:00,0.0,178.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 02:00:00,0.0,196.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 03:00:00,0.0,183.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 04:00:00,0.0,177.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 05:00:00,1896.0,1237.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 06:00:00,632.0,458.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 07:00:00,0.0,199.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 08:00:00,0.0,280.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 09:00:00,0.0,218.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 10:00:00,0.0,213.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 11:00:00,0.0,198.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 12:00:00,0.0,200.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 13:00:00,0.0,194.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 14:00:00,0.0,202.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 15:00:00,0.0,199.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 16:00:00,316.0,948.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 17:00:00,5372.0,467.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 18:00:00,6004.0,349.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 19:00:00,5372.0,691.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 20:00:00,4108.0,237.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 21:00:00,3160.0,1271.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 22:00:00,0.0,426.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-19 23:00:00,0.0,261.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 00:00:00,0.0,256.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 01:00:00,0.0,252.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 02:00:00,0.0,257.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 03:00:00,0.0,248.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 04:00:00,0.0,252.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 05:00:00,0.0,253.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 06:00:00,0.0,1367.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 07:00:00,5056.0,416.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 08:00:00,7900.0,497.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 09:00:00,8532.0,417.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 10:00:00,6004.0,372.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 11:00:00,6636.0,422.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 12:00:00,5688.0,520.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 13:00:00,3792.0,1032.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 14:00:00,948.0,2050.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 15:00:00,0.0,302.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 16:00:00,0.0,296.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 17:00:00,316.0,331.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 18:00:00,2528.0,367.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 19:00:00,4108.0,429.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 20:00:00,4108.0,335.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 21:00:00,4740.0,455.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 22:00:00,4108.0,268.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-20 23:00:00,0.0,232.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 00:00:00,0.0,216.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 01:00:00,0.0,272.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 02:00:00,0.0,211.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 03:00:00,0.0,205.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 04:00:00,0.0,197.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 05:00:00,0.0,200.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 06:00:00,0.0,200.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 07:00:00,316.0,304.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 08:00:00,4740.0,229.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 09:00:00,6004.0,404.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 10:00:00,3792.0,741.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 11:00:00,5372.0,1686.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 12:00:00,3792.0,360.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 13:00:00,316.0,267.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 14:00:00,0.0,294.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 15:00:00,0.0,883.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 16:00:00,2528.0,611.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 17:00:00,4740.0,2524.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 18:00:00,3476.0,1146.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 19:00:00,1896.0,680.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 20:00:00,316.0,415.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 21:00:00,6636.0,1110.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 22:00:00,3792.0,802.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-21 23:00:00,0.0,362.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 00:00:00,0.0,717.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 01:00:00,0.0,825.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 02:00:00,0.0,203.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 03:00:00,0.0,208.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 04:00:00,0.0,204.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 05:00:00,0.0,204.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 06:00:00,316.0,251.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 07:00:00,0.0,248.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 08:00:00,0.0,199.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 09:00:00,0.0,197.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 10:00:00,4424.0,344.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 11:00:00,6952.0,320.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-10-22 12:00:00,1580.0,1784.0,enhanced,Midlothian,2,21/08/2017 07:40,03/10/2017 07:00,30/06/2018 22:59,enhanced_20171006,"£43,200 to £48,599",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1965-1980,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
