timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-16 14:00:00,572.0,3792.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 15:00:00,270.0,1580.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 16:00:00,420.0,2844.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 17:00:00,285.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 18:00:00,332.0,3160.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 19:00:00,427.0,1580.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 20:00:00,238.0,316.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 21:00:00,325.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 22:00:00,230.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-16 23:00:00,209.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 00:00:00,175.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 01:00:00,217.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 02:00:00,175.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 03:00:00,214.0,3476.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 04:00:00,293.0,2844.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 05:00:00,224.0,316.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 06:00:00,226.0,948.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 07:00:00,180.0,632.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 08:00:00,212.0,632.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 09:00:00,199.0,948.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 10:00:00,190.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 11:00:00,205.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 12:00:00,396.0,4424.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 13:00:00,320.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 14:00:00,295.0,1896.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 15:00:00,770.0,2844.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 16:00:00,295.0,632.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 17:00:00,477.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 18:00:00,319.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 19:00:00,328.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 20:00:00,425.0,3476.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 21:00:00,295.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 22:00:00,188.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-17 23:00:00,146.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 00:00:00,180.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 01:00:00,159.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 02:00:00,148.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 03:00:00,197.0,3160.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 04:00:00,267.0,3476.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 05:00:00,881.0,948.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 06:00:00,248.0,316.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 07:00:00,177.0,948.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 08:00:00,125.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 09:00:00,176.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 10:00:00,126.0,632.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 11:00:00,175.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 12:00:00,213.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 13:00:00,510.0,4740.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 14:00:00,635.0,3160.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 15:00:00,393.0,2212.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 16:00:00,468.0,2844.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 17:00:00,469.0,3792.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 18:00:00,277.0,3792.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 19:00:00,562.0,5056.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 20:00:00,376.0,3792.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 21:00:00,356.0,3476.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 22:00:00,246.0,316.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-18 23:00:00,140.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 00:00:00,194.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 01:00:00,126.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 02:00:00,176.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 03:00:00,175.0,4108.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 04:00:00,209.0,2528.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 05:00:00,138.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 06:00:00,160.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 07:00:00,134.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 08:00:00,160.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 09:00:00,126.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 10:00:00,175.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 11:00:00,119.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 12:00:00,170.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 13:00:00,124.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 14:00:00,149.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 15:00:00,188.0,1264.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 16:00:00,474.0,5056.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 17:00:00,412.0,4108.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 18:00:00,206.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 19:00:00,416.0,8848.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 20:00:00,220.0,3476.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 21:00:00,245.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 22:00:00,154.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-19 23:00:00,192.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 00:00:00,159.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 01:00:00,129.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 02:00:00,188.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 03:00:00,147.0,4424.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 04:00:00,228.0,2844.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 05:00:00,110.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 06:00:00,137.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 07:00:00,139.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 08:00:00,98.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 09:00:00,174.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 10:00:00,99.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 11:00:00,137.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 12:00:00,141.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 13:00:00,96.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 14:00:00,356.0,316.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 15:00:00,560.0,6004.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 16:00:00,524.0,0.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 17:00:00,471.0,3160.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-10-20 18:00:00,1296.0,2212.0,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
