timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-17 13:00:00,197.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 14:00:00,248.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 15:00:00,430.0,9407.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 16:00:00,407.0,2798.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 17:00:00,720.0,4364.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 18:00:00,467.0,10749.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 19:00:00,423.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 20:00:00,352.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 21:00:00,451.0,1567.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 22:00:00,232.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-17 23:00:00,139.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 00:00:00,134.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 01:00:00,130.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 02:00:00,134.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 03:00:00,137.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 04:00:00,132.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 05:00:00,165.0,10076.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 06:00:00,275.0,1566.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 07:00:00,487.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 08:00:00,523.0,1120.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 09:00:00,282.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 10:00:00,247.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 11:00:00,434.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 12:00:00,422.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 13:00:00,381.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 14:00:00,1419.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 15:00:00,698.0,9179.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 16:00:00,761.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 17:00:00,470.0,783.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 18:00:00,350.0,2791.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 19:00:00,397.0,4583.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 20:00:00,479.0,11625.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 21:00:00,619.0,3247.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 22:00:00,374.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-18 23:00:00,228.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 00:00:00,161.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 01:00:00,134.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 02:00:00,137.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 03:00:00,137.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 04:00:00,137.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 05:00:00,159.0,9962.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 06:00:00,150.0,2462.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 07:00:00,329.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 08:00:00,265.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 09:00:00,354.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 10:00:00,272.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 11:00:00,346.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 12:00:00,352.0,335.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 13:00:00,295.0,224.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 14:00:00,364.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 15:00:00,372.0,7709.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 16:00:00,704.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 17:00:00,272.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 18:00:00,290.0,2456.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 19:00:00,313.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 20:00:00,420.0,7164.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 21:00:00,275.0,1232.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 22:00:00,187.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-19 23:00:00,135.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 00:00:00,130.0,223.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 01:00:00,122.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 02:00:00,127.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 03:00:00,127.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 04:00:00,124.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 05:00:00,153.0,9511.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 06:00:00,305.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 07:00:00,549.0,783.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 08:00:00,501.0,447.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 09:00:00,477.0,1120.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 10:00:00,399.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 11:00:00,362.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 12:00:00,216.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 13:00:00,282.0,893.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 14:00:00,432.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 15:00:00,832.0,336.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 16:00:00,682.0,1340.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 17:00:00,415.0,4138.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 18:00:00,367.0,3470.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 19:00:00,359.0,3694.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 20:00:00,468.0,6036.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 21:00:00,184.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 22:00:00,129.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-20 23:00:00,130.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 00:00:00,125.0,447.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 01:00:00,180.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 02:00:00,130.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 03:00:00,129.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 04:00:00,125.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 05:00:00,158.0,9503.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 06:00:00,274.0,670.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 07:00:00,492.0,0.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 08:00:00,439.0,781.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 09:00:00,363.0,335.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 10:00:00,448.0,448.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 11:00:00,550.0,112.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-09-21 12:00:00,453.0,447.0,standard,Edinburgh,2,20/06/2017 13:13,,30/06/2018 22:59,treatment_20170714,"£32,400 to £37,799",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
