timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-21 04:00:00,169.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 05:00:00,1025.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 06:00:00,273.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 07:00:00,919.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 08:00:00,1057.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 09:00:00,307.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 10:00:00,715.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 11:00:00,584.0,1580.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 12:00:00,774.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 13:00:00,184.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 14:00:00,180.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 15:00:00,184.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 16:00:00,181.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 17:00:00,192.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 18:00:00,773.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 19:00:00,1094.0,8215.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 20:00:00,873.0,3792.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 21:00:00,249.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 22:00:00,256.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-21 23:00:00,245.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 00:00:00,699.0,1264.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 01:00:00,171.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 02:00:00,169.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 03:00:00,175.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 04:00:00,168.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 05:00:00,167.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 06:00:00,167.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 07:00:00,660.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 08:00:00,162.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 09:00:00,164.0,948.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 10:00:00,161.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 11:00:00,172.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 12:00:00,162.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 13:00:00,164.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 14:00:00,161.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 15:00:00,167.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 16:00:00,188.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 17:00:00,686.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 18:00:00,191.0,632.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 19:00:00,188.0,5688.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 20:00:00,234.0,13588.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 21:00:00,626.0,4108.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 22:00:00,251.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-22 23:00:00,204.0,3791.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 00:00:00,171.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 01:00:00,175.0,948.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 02:00:00,156.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 03:00:00,155.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 04:00:00,156.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 05:00:00,314.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 06:00:00,300.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 07:00:00,1968.0,1264.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 08:00:00,396.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 09:00:00,166.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 10:00:00,158.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 11:00:00,158.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 12:00:00,161.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 13:00:00,165.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 14:00:00,159.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 15:00:00,157.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 16:00:00,160.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 17:00:00,161.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 18:00:00,172.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 19:00:00,171.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 20:00:00,192.0,15484.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 21:00:00,172.0,948.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 22:00:00,186.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-23 23:00:00,211.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 00:00:00,164.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 01:00:00,164.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 02:00:00,167.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 03:00:00,169.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 04:00:00,164.0,632.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 05:00:00,469.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 06:00:00,189.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 07:00:00,888.0,948.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 08:00:00,164.0,632.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 09:00:00,164.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 10:00:00,166.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 11:00:00,163.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 12:00:00,162.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 13:00:00,163.0,632.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 14:00:00,163.0,0.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 15:00:00,162.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 16:00:00,162.0,316.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-24 17:00:00,172.0,632.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
