timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-04 03:00:00,0.0,325.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 04:00:00,0.0,327.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 05:00:00,316.0,371.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 06:00:00,632.0,335.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 07:00:00,1580.0,352.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 08:00:00,2844.0,362.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 09:00:00,3476.0,745.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 10:00:00,2528.0,464.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 11:00:00,4740.0,456.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 12:00:00,1580.0,398.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 13:00:00,2844.0,431.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 14:00:00,2212.0,537.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 15:00:00,2528.0,920.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 16:00:00,3476.0,1446.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 17:00:00,4740.0,1296.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 18:00:00,0.0,231.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 19:00:00,0.0,259.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 20:00:00,5371.0,205.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 21:00:00,0.0,245.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 22:00:00,3159.0,243.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-04 23:00:00,0.0,298.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 00:00:00,0.0,402.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 01:00:00,0.0,346.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 02:00:00,0.0,223.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 03:00:00,2212.0,346.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 04:00:00,0.0,404.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 05:00:00,0.0,301.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 06:00:00,1896.0,235.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 07:00:00,3476.0,385.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 08:00:00,1896.0,167.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 09:00:00,1580.0,206.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 10:00:00,1896.0,239.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 11:00:00,2212.0,207.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 12:00:00,1264.0,168.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 13:00:00,1264.0,169.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 14:00:00,1896.0,158.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 15:00:00,1896.0,626.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 16:00:00,1896.0,290.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 17:00:00,6004.0,801.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 18:00:00,1264.0,215.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 19:00:00,3160.0,385.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 20:00:00,2528.0,230.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 21:00:00,2528.0,1210.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 22:00:00,5372.0,409.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-05 23:00:00,1264.0,340.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 00:00:00,632.0,151.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 01:00:00,0.0,145.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 02:00:00,0.0,150.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 03:00:00,316.0,171.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 04:00:00,0.0,246.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 05:00:00,316.0,335.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 06:00:00,2528.0,262.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 07:00:00,3476.0,1036.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 08:00:00,2844.0,357.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 09:00:00,1896.0,389.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 10:00:00,2528.0,529.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 11:00:00,1580.0,432.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 12:00:00,1896.0,359.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 13:00:00,1580.0,638.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 14:00:00,1896.0,459.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 15:00:00,1264.0,553.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 16:00:00,1896.0,400.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 17:00:00,3792.0,1476.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 18:00:00,948.0,397.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 19:00:00,3160.0,289.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 20:00:00,1896.0,305.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 21:00:00,3160.0,582.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 22:00:00,3159.0,475.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-06 23:00:00,0.0,405.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 00:00:00,1896.0,325.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 01:00:00,0.0,332.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 02:00:00,316.0,363.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 03:00:00,0.0,335.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 04:00:00,0.0,331.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 05:00:00,316.0,316.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 06:00:00,1580.0,350.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 07:00:00,2844.0,559.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 08:00:00,3476.0,349.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 09:00:00,2212.0,355.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 10:00:00,2844.0,1021.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 11:00:00,1264.0,494.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 12:00:00,1896.0,356.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 13:00:00,1896.0,369.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 14:00:00,4108.0,666.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 16:00:00,2528.0,509.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 17:00:00,2528.0,1092.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 18:00:00,3476.0,450.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 19:00:00,2844.0,369.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 20:00:00,3476.0,521.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
2017-12-07 21:00:00,1896.0,696.0,enhanced,Edinburgh,2,02/11/2017 12:45,19/04/2018 12:30,30/06/2018 22:59,enhanced_20180419,"£37,800 to £43,199",enhanced,flat,above_median,multiple,1,Large Urban Areas,1919-1930,,Own but don't use,Own and use,5,7,Ground,Yes - private,Yes
