timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-28 15:00:00,337.0,2237.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 16:00:00,475.0,11635.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 17:00:00,488.0,8619.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 18:00:00,332.0,9735.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 19:00:00,165.0,11302.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 20:00:00,177.0,11637.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 21:00:00,195.0,9731.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 22:00:00,282.0,8167.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-28 23:00:00,290.0,15665.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 00:00:00,207.0,5931.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 01:00:00,236.0,2125.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 03:00:00,40.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 04:00:00,43.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 06:00:00,195.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 07:00:00,126.0,671.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 09:00:00,213.0,448.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 10:00:00,206.0,1791.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 12:00:00,254.0,2015.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 15:00:00,1047.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 16:00:00,311.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 17:00:00,305.0,335.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 18:00:00,289.0,1007.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 19:00:00,313.0,2013.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 20:00:00,319.0,3131.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 21:00:00,922.0,2015.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 22:00:00,439.0,223.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-29 23:00:00,380.0,13075.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 00:00:00,379.0,6266.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 01:00:00,312.0,6937.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 02:00:00,172.0,9507.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 03:00:00,167.0,7498.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 04:00:00,135.0,7946.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 05:00:00,119.0,6157.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 06:00:00,166.0,6940.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 07:00:00,139.0,6603.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 08:00:00,150.0,7607.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 09:00:00,198.0,6377.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 10:00:00,111.0,6716.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 11:00:00,173.0,5037.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 12:00:00,776.0,6711.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 13:00:00,932.0,5704.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 14:00:00,621.0,560.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 15:00:00,384.0,8498.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 16:00:00,373.0,9501.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 17:00:00,1871.0,4253.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 18:00:00,297.0,7829.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 19:00:00,412.0,9284.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 20:00:00,362.0,6156.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 21:00:00,946.0,5147.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 22:00:00,659.0,5705.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-30 23:00:00,675.0,1790.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 00:00:00,848.0,1341.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 01:00:00,336.0,2013.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 03:00:00,263.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 04:00:00,163.0,2014.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 06:00:00,235.0,1007.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 07:00:00,82.0,672.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 09:00:00,243.0,1900.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 10:00:00,230.0,783.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 12:00:00,340.0,2237.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 13:00:00,408.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 15:00:00,361.0,3244.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 16:00:00,1000.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 18:00:00,424.0,3464.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 19:00:00,8100.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 21:00:00,319.0,4026.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2017-12-31 23:00:00,293.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 00:00:00,276.0,1790.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 02:00:00,336.0,560.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 03:00:00,326.0,1343.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 05:00:00,114.0,2014.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 06:00:00,166.0,3918.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 07:00:00,115.0,5596.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 08:00:00,168.0,5146.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 09:00:00,175.0,3581.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 10:00:00,121.0,5149.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 11:00:00,134.0,4365.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 12:00:00,147.0,3134.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 13:00:00,149.0,6940.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 14:00:00,1098.0,783.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 15:00:00,798.0,0.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 16:00:00,289.0,2685.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 17:00:00,697.0,9399.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 18:00:00,1557.0,7829.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 19:00:00,904.0,1564.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 20:00:00,787.0,13870.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 21:00:00,388.0,10509.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 22:00:00,351.0,8389.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-01 23:00:00,361.0,8614.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 00:00:00,312.0,3355.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 01:00:00,281.0,1678.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 02:00:00,304.0,3806.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 03:00:00,252.0,3021.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 04:00:00,172.0,6034.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 05:00:00,105.0,4250.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 06:00:00,154.0,3916.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 07:00:00,136.0,3692.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 08:00:00,104.0,4250.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 09:00:00,192.0,2908.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 10:00:00,76.0,4250.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 11:00:00,146.0,3130.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
2018-01-02 12:00:00,259.0,1790.0,standard,Edinburgh,1,29/11/2017 09:23,,19/06/2018 07:00,control_20171214,"£43,200 to £48,599",control,flat,above_median,single,1,Large Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,5,4th,Yes - private,Yes
