timestamp,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_kitchen2029_sensor12606_gas-pulse_gas
2017-11-14 00:00:00,124.0,0.0
2017-11-14 01:00:00,124.0,0.0
2017-11-14 02:00:00,117.0,0.0
2017-11-14 03:00:00,113.0,0.0
2017-11-14 04:00:00,114.0,0.0
2017-11-14 05:00:00,124.0,0.0
2017-11-14 06:00:00,131.0,1008.0
2017-11-14 07:00:00,374.0,7950.0
2017-11-14 08:00:00,196.0,1680.0
2017-11-14 09:00:00,168.0,0.0
2017-11-14 10:00:00,176.0,4143.0
2017-11-14 11:00:00,125.0,0.0
2017-11-14 12:00:00,1417.0,896.0
2017-11-14 13:00:00,320.0,784.0
2017-11-14 14:00:00,126.0,0.0
2017-11-14 15:00:00,258.0,5596.0
2017-11-14 16:00:00,241.0,5821.0
2017-11-14 17:00:00,869.0,3918.0
2017-11-14 18:00:00,482.0,2462.0
2017-11-14 19:00:00,222.0,0.0
2017-11-14 20:00:00,211.0,0.0
2017-11-14 21:00:00,249.0,5149.0
2017-11-14 22:00:00,176.0,224.0
2017-11-14 23:00:00,114.0,0.0
2017-11-15 00:00:00,113.0,0.0
2017-11-15 01:00:00,113.0,0.0
2017-11-15 02:00:00,112.0,0.0
2017-11-15 03:00:00,113.0,0.0
2017-11-15 04:00:00,128.0,0.0
2017-11-15 05:00:00,123.0,0.0
2017-11-15 06:00:00,123.0,224.0
2017-11-15 07:00:00,292.0,7834.0
2017-11-15 08:00:00,212.0,672.0
2017-11-15 09:00:00,233.0,1567.0
2017-11-15 10:00:00,248.0,1343.0
2017-11-15 11:00:00,176.0,3024.0
2017-11-15 12:00:00,217.0,0.0
2017-11-15 13:00:00,345.0,1008.0
2017-11-15 14:00:00,125.0,112.0
2017-11-15 15:00:00,130.0,0.0
2017-11-15 16:00:00,212.0,6381.0
2017-11-15 17:00:00,324.0,335.0
2017-11-15 18:00:00,326.0,336.0
2017-11-15 19:00:00,253.0,895.0
2017-11-15 20:00:00,271.0,5373.0
2017-11-15 21:00:00,228.0,672.0
2017-11-15 22:00:00,122.0,0.0
2017-11-15 23:00:00,133.0,0.0
2017-11-16 00:00:00,116.0,0.0
2017-11-16 01:00:00,114.0,0.0
2017-11-16 02:00:00,116.0,0.0
2017-11-16 03:00:00,133.0,0.0
2017-11-16 04:00:00,115.0,0.0
2017-11-16 05:00:00,114.0,0.0
2017-11-16 06:00:00,120.0,0.0
2017-11-16 07:00:00,222.0,784.0
2017-11-16 08:00:00,287.0,9627.0
2017-11-16 09:00:00,192.0,5260.0
2017-11-16 10:00:00,134.0,112.0
2017-11-16 11:00:00,125.0,0.0
2017-11-16 12:00:00,243.0,112.0
2017-11-16 13:00:00,316.0,223.0
2017-11-16 14:00:00,302.0,1008.0
2017-11-16 15:00:00,282.0,0.0
2017-11-16 16:00:00,334.0,8508.0
2017-11-16 17:00:00,982.0,2352.0
2017-11-16 18:00:00,552.0,0.0
2017-11-16 19:00:00,238.0,336.0
2017-11-16 20:00:00,236.0,559.0
2017-11-16 21:00:00,239.0,0.0
2017-11-16 22:00:00,231.0,223.0
2017-11-16 23:00:00,141.0,0.0
2017-11-17 00:00:00,117.0,0.0
2017-11-17 01:00:00,115.0,0.0
2017-11-17 02:00:00,117.0,0.0
2017-11-17 03:00:00,124.0,0.0
2017-11-17 04:00:00,162.0,0.0
2017-11-17 05:00:00,186.0,0.0
2017-11-17 06:00:00,169.0,0.0
2017-11-17 07:00:00,271.0,6158.0
2017-11-17 08:00:00,293.0,672.0
2017-11-17 09:00:00,192.0,2016.0
2017-11-17 10:00:00,174.0,3470.0
2017-11-17 11:00:00,183.0,336.0
2017-11-17 12:00:00,215.0,112.0
2017-11-17 13:00:00,224.0,112.0
2017-11-17 14:00:00,281.0,3357.0
2017-11-17 15:00:00,154.0,3359.0
2017-11-17 16:00:00,275.0,112.0
2017-11-17 17:00:00,828.0,7165.0
2017-11-17 18:00:00,430.0,784.0
2017-11-17 19:00:00,271.0,782.0
2017-11-17 20:00:00,274.0,4700.0
2017-11-17 21:00:00,241.0,223.0
2017-11-17 22:00:00,176.0,0.0
2017-11-17 23:00:00,138.0,0.0
2017-11-18 00:00:00,127.0,0.0
2017-11-18 01:00:00,137.0,0.0
2017-11-18 02:00:00,140.0,0.0
2017-11-18 03:00:00,132.0,0.0
2017-11-18 04:00:00,128.0,0.0
2017-11-18 05:00:00,174.0,5151.0
2017-11-18 06:00:00,132.0,0.0
2017-11-18 07:00:00,293.0,3807.0
2017-11-18 08:00:00,246.0,3248.0
2017-11-18 09:00:00,185.0,3247.0
2017-11-18 10:00:00,127.0,560.0
2017-11-18 11:00:00,113.0,0.0
2017-11-18 12:00:00,461.0,224.0
2017-11-18 13:00:00,685.0,336.0
2017-11-18 14:00:00,406.0,1455.0
2017-11-18 15:00:00,227.0,4366.0
2017-11-18 16:00:00,252.0,0.0
2017-11-18 17:00:00,264.0,2687.0
2017-11-18 18:00:00,678.0,3583.0
2017-11-18 19:00:00,342.0,1006.0
2017-11-18 20:00:00,272.0,223.0
2017-11-18 21:00:00,244.0,0.0
2017-11-18 22:00:00,130.0,112.0
2017-11-18 23:00:00,113.0,0.0
2017-11-19 00:00:00,113.0,0.0
2017-11-19 01:00:00,113.0,0.0
2017-11-19 02:00:00,123.0,0.0
2017-11-19 03:00:00,141.0,5150.0
2017-11-19 04:00:00,114.0,0.0
2017-11-19 05:00:00,113.0,0.0
2017-11-19 06:00:00,113.0,0.0
2017-11-19 07:00:00,127.0,0.0
2017-11-19 08:00:00,262.0,5151.0
2017-11-19 09:00:00,273.0,4589.0
2017-11-19 10:00:00,232.0,2464.0
2017-11-19 11:00:00,275.0,336.0
2017-11-19 12:00:00,177.0,4480.0
2017-11-19 13:00:00,296.0,2800.0
2017-11-19 14:00:00,226.0,784.0
2017-11-19 15:00:00,216.0,112.0
2017-11-19 16:00:00,232.0,5932.0
2017-11-19 17:00:00,367.0,0.0
2017-11-19 18:00:00,478.0,671.0
2017-11-19 19:00:00,333.0,0.0
2017-11-19 20:00:00,270.0,1232.0
2017-11-19 21:00:00,275.0,559.0
2017-11-19 22:00:00,217.0,4365.0
2017-11-19 23:00:00,130.0,224.0
2017-11-20 00:00:00,132.0,0.0
2017-11-20 01:00:00,124.0,0.0
2017-11-20 02:00:00,133.0,0.0
2017-11-20 03:00:00,124.0,0.0
2017-11-20 04:00:00,120.0,0.0
2017-11-20 05:00:00,113.0,0.0
2017-11-20 06:00:00,140.0,5370.0
2017-11-20 07:00:00,296.0,3807.0
2017-11-20 08:00:00,149.0,0.0
2017-11-20 09:00:00,215.0,5038.0
2017-11-20 10:00:00,1088.0,3581.0
2017-11-20 11:00:00,381.0,112.0
2017-11-20 12:00:00,268.0,448.0
2017-11-20 13:00:00,369.0,1119.0
2017-11-20 14:00:00,200.0,560.0
2017-11-20 15:00:00,152.0,0.0
2017-11-20 16:00:00,155.0,0.0
2017-11-20 17:00:00,153.0,0.0
2017-11-20 18:00:00,156.0,0.0
2017-11-20 19:00:00,283.0,1792.0
2017-11-20 20:00:00,366.0,6491.0
2017-11-20 21:00:00,224.0,112.0
2017-11-20 22:00:00,123.0,0.0
2017-11-20 23:00:00,114.0,0.0
2017-11-21 00:00:00,143.0,0.0
2017-11-21 01:00:00,132.0,0.0
2017-11-21 02:00:00,114.0,0.0
2017-11-21 03:00:00,117.0,0.0
2017-11-21 04:00:00,117.0,0.0
2017-11-21 05:00:00,127.0,0.0
2017-11-21 06:00:00,135.0,5261.0
2017-11-21 07:00:00,296.0,5599.0
2017-11-21 08:00:00,226.0,2128.0
2017-11-21 09:00:00,157.0,3471.0
2017-11-21 10:00:00,128.0,0.0
2017-11-21 11:00:00,116.0,0.0
2017-11-21 12:00:00,404.0,112.0
2017-11-21 13:00:00,216.0,0.0
2017-11-21 14:00:00,145.0,895.0
2017-11-21 15:00:00,129.0,224.0
2017-11-21 16:00:00,166.0,0.0
2017-11-21 17:00:00,960.0,1455.0
2017-11-21 18:00:00,674.0,6941.0
2017-11-21 19:00:00,223.0,0.0
2017-11-21 20:00:00,232.0,1008.0
2017-11-21 21:00:00,298.0,5370.0
2017-11-21 22:00:00,172.0,112.0
2017-11-21 23:00:00,117.0,0.0
2017-11-22 00:00:00,113.0,0.0
2017-11-22 01:00:00,113.0,0.0
2017-11-22 02:00:00,115.0,0.0
2017-11-22 03:00:00,124.0,0.0
2017-11-22 04:00:00,124.0,0.0
2017-11-22 05:00:00,122.0,0.0
2017-11-22 06:00:00,117.0,336.0
2017-11-22 07:00:00,314.0,7831.0
2017-11-22 08:00:00,168.0,0.0
2017-11-22 09:00:00,167.0,1568.0
2017-11-22 10:00:00,161.0,0.0
2017-11-22 11:00:00,300.0,4029.0
2017-11-22 12:00:00,509.0,112.0
2017-11-22 13:00:00,213.0,0.0
2017-11-22 14:00:00,306.0,896.0
2017-11-22 15:00:00,232.0,5262.0
2017-11-22 16:00:00,202.0,0.0
2017-11-22 17:00:00,440.0,5039.0
2017-11-22 18:00:00,433.0,1679.0
2017-11-22 19:00:00,223.0,0.0
2017-11-22 20:00:00,214.0,784.0
2017-11-22 21:00:00,181.0,0.0
2017-11-22 22:00:00,167.0,5038.0
2017-11-22 23:00:00,116.0,0.0
2017-11-23 00:00:00,117.0,0.0
2017-11-23 01:00:00,122.0,0.0
2017-11-23 02:00:00,128.0,0.0
2017-11-23 03:00:00,133.0,0.0
2017-11-23 04:00:00,121.0,0.0
2017-11-23 05:00:00,116.0,0.0
2017-11-23 06:00:00,116.0,0.0
2017-11-23 07:00:00,131.0,784.0
2017-11-23 08:00:00,370.0,4704.0
2017-11-23 09:00:00,210.0,4478.0
2017-11-23 10:00:00,189.0,4030.0
2017-11-23 11:00:00,121.0,224.0
2017-11-23 12:00:00,259.0,112.0
2017-11-23 13:00:00,259.0,560.0
2017-11-23 14:00:00,173.0,224.0
2017-11-23 15:00:00,165.0,112.0
2017-11-23 16:00:00,177.0,0.0
2017-11-23 17:00:00,976.0,9513.0
2017-11-23 18:00:00,608.0,1343.0
2017-11-23 19:00:00,227.0,0.0
2017-11-23 20:00:00,262.0,336.0
2017-11-23 21:00:00,215.0,0.0
2017-11-23 22:00:00,172.0,1678.0
2017-11-23 23:00:00,131.0,0.0
2017-11-24 00:00:00,134.0,0.0
2017-11-24 01:00:00,131.0,0.0
2017-11-24 02:00:00,122.0,0.0
2017-11-24 03:00:00,148.0,5263.0
2017-11-24 04:00:00,113.0,0.0
2017-11-24 05:00:00,114.0,0.0
2017-11-24 06:00:00,121.0,0.0
2017-11-24 07:00:00,259.0,5711.0
2017-11-24 08:00:00,255.0,1119.0
2017-11-24 09:00:00,204.0,1792.0
2017-11-24 10:00:00,168.0,1120.0
2017-11-24 11:00:00,135.0,2127.0
2017-11-24 12:00:00,426.0,672.0
2017-11-24 13:00:00,246.0,0.0
2017-11-24 14:00:00,198.0,7614.0
2017-11-24 15:00:00,170.0,0.0
2017-11-24 16:00:00,204.0,0.0
2017-11-24 17:00:00,370.0,5039.0
2017-11-24 18:00:00,655.0,2463.0
2017-11-24 19:00:00,276.0,224.0
2017-11-24 20:00:00,282.0,5485.0
2017-11-24 21:00:00,240.0,448.0
2017-11-24 22:00:00,159.0,0.0
2017-11-24 23:00:00,121.0,0.0
2017-11-25 00:00:00,123.0,0.0
2017-11-25 01:00:00,127.0,0.0
2017-11-25 02:00:00,145.0,4143.0
2017-11-25 03:00:00,132.0,1008.0
2017-11-25 04:00:00,117.0,0.0
2017-11-25 05:00:00,115.0,0.0
2017-11-25 06:00:00,144.0,5037.0
2017-11-25 07:00:00,339.0,4928.0
2017-11-25 08:00:00,217.0,4367.0
2017-11-25 09:00:00,178.0,2799.0
2017-11-25 10:00:00,551.0,336.0
2017-11-25 11:00:00,905.0,448.0
2017-11-25 12:00:00,193.0,0.0
2017-11-25 13:00:00,147.0,0.0
2017-11-25 14:00:00,137.0,672.0
2017-11-25 15:00:00,215.0,0.0
2017-11-25 16:00:00,272.0,0.0
2017-11-25 17:00:00,1187.0,9518.0
2017-11-25 18:00:00,550.0,4143.0
2017-11-25 19:00:00,227.0,336.0
2017-11-25 20:00:00,255.0,5039.0
2017-11-25 21:00:00,229.0,224.0
2017-11-25 22:00:00,131.0,0.0
2017-11-25 23:00:00,123.0,0.0
2017-11-26 00:00:00,112.0,112.0
2017-11-26 01:00:00,140.0,4928.0
2017-11-26 02:00:00,112.0,0.0
2017-11-26 03:00:00,123.0,0.0
2017-11-26 04:00:00,150.0,4816.0
2017-11-26 05:00:00,113.0,0.0
2017-11-26 06:00:00,112.0,0.0
2017-11-26 07:00:00,135.0,4927.0
2017-11-26 08:00:00,256.0,2351.0
2017-11-26 09:00:00,286.0,4254.0
2017-11-26 10:00:00,170.0,2128.0
2017-11-26 11:00:00,317.0,112.0
2017-11-26 12:00:00,168.0,3358.0
2017-11-26 13:00:00,353.0,224.0
2017-11-26 14:00:00,195.0,0.0
2017-11-26 15:00:00,291.0,4143.0
2017-11-26 16:00:00,253.0,5935.0
2017-11-26 17:00:00,1164.0,2462.0
2017-11-26 18:00:00,608.0,448.0
2017-11-26 19:00:00,440.0,896.0
2017-11-26 20:00:00,248.0,335.0
2017-11-26 21:00:00,310.0,5599.0
2017-11-26 22:00:00,144.0,112.0
2017-11-26 23:00:00,128.0,0.0
2017-11-27 00:00:00,124.0,0.0
2017-11-27 01:00:00,120.0,0.0
2017-11-27 02:00:00,147.0,5038.0
2017-11-27 03:00:00,113.0,0.0
2017-11-27 04:00:00,112.0,0.0
2017-11-27 05:00:00,113.0,0.0
2017-11-27 06:00:00,129.0,0.0
2017-11-27 07:00:00,316.0,6831.0
2017-11-27 08:00:00,178.0,2240.0
2017-11-27 09:00:00,791.0,3583.0
2017-11-27 10:00:00,939.0,2463.0
2017-11-27 11:00:00,230.0,672.0
2017-11-27 12:00:00,192.0,7390.0
2017-11-27 13:00:00,316.0,1454.0
2017-11-27 14:00:00,166.0,784.0
2017-11-27 15:00:00,149.0,0.0
2017-11-27 16:00:00,165.0,0.0
2017-11-27 17:00:00,174.0,0.0
2017-11-27 18:00:00,248.0,224.0
2017-11-27 19:00:00,308.0,6717.0
2017-11-27 20:00:00,385.0,4476.0
2017-11-27 21:00:00,218.0,1007.0
2017-11-27 22:00:00,173.0,671.0
2017-11-27 23:00:00,114.0,0.0
2017-11-28 00:00:00,125.0,0.0
2017-11-28 01:00:00,123.0,0.0
2017-11-28 02:00:00,118.0,0.0
2017-11-28 03:00:00,113.0,0.0
2017-11-28 04:00:00,140.0,5038.0
2017-11-28 05:00:00,116.0,0.0
2017-11-28 06:00:00,167.0,5598.0
2017-11-28 07:00:00,307.0,3694.0
2017-11-28 08:00:00,215.0,1680.0
2017-11-28 09:00:00,158.0,0.0
2017-11-28 10:00:00,159.0,2910.0
2017-11-28 11:00:00,154.0,336.0
2017-11-28 12:00:00,887.0,560.0
2017-11-28 13:00:00,649.0,1008.0
2017-11-28 14:00:00,143.0,0.0
2017-11-28 15:00:00,115.0,0.0
2017-11-28 16:00:00,137.0,0.0
2017-11-28 17:00:00,1190.0,5598.0
2017-11-28 18:00:00,742.0,6272.0
2017-11-28 19:00:00,274.0,224.0
2017-11-28 20:00:00,268.0,0.0
2017-11-28 21:00:00,243.0,2797.0
2017-11-28 22:00:00,164.0,1008.0
2017-11-28 23:00:00,113.0,0.0
2017-11-29 00:00:00,113.0,0.0
2017-11-29 01:00:00,113.0,0.0
2017-11-29 02:00:00,112.0,0.0
2017-11-29 03:00:00,144.0,5149.0
2017-11-29 04:00:00,119.0,0.0
2017-11-29 05:00:00,122.0,0.0
2017-11-29 06:00:00,126.0,448.0
2017-11-29 07:00:00,405.0,8170.0
2017-11-29 08:00:00,217.0,224.0
2017-11-29 09:00:00,238.0,2576.0
2017-11-29 10:00:00,197.0,3134.0
2017-11-29 11:00:00,291.0,112.0
2017-11-29 12:00:00,1218.0,1344.0
2017-11-29 13:00:00,644.0,7838.0
2017-11-29 14:00:00,136.0,1567.0
2017-11-29 15:00:00,126.0,224.0
2017-11-29 16:00:00,179.0,336.0
2017-11-29 17:00:00,238.0,6606.0
2017-11-29 18:00:00,484.0,1792.0
2017-11-29 19:00:00,265.0,895.0
2017-11-29 20:00:00,323.0,5595.0
2017-11-29 21:00:00,202.0,0.0
2017-11-29 22:00:00,188.0,112.0
2017-11-29 23:00:00,178.0,0.0
2017-11-30 00:00:00,124.0,0.0
2017-11-30 01:00:00,118.0,0.0
2017-11-30 02:00:00,122.0,0.0
2017-11-30 03:00:00,154.0,5039.0
2017-11-30 04:00:00,130.0,0.0
2017-11-30 05:00:00,122.0,0.0
2017-11-30 06:00:00,119.0,0.0
2017-11-30 07:00:00,321.0,9402.0
2017-11-30 08:00:00,300.0,6938.0
2017-11-30 09:00:00,154.0,3471.0
2017-11-30 10:00:00,155.0,112.0
2017-11-30 11:00:00,115.0,0.0
2017-11-30 12:00:00,111.0,0.0
2017-11-30 13:00:00,111.0,0.0
2017-11-30 14:00:00,111.0,0.0
2017-11-30 15:00:00,110.0,0.0
2017-11-30 16:00:00,113.0,0.0
2017-11-30 17:00:00,125.0,0.0
2017-11-30 18:00:00,124.0,0.0
2017-11-30 19:00:00,115.0,0.0
2017-11-30 20:00:00,111.0,0.0
2017-11-30 21:00:00,110.0,0.0
2017-11-30 22:00:00,109.0,0.0
2017-11-30 23:00:00,114.0,0.0
2017-12-01 00:00:00,124.0,0.0
2017-12-01 01:00:00,109.0,0.0
2017-12-01 02:00:00,110.0,0.0
2017-12-01 03:00:00,111.0,0.0
2017-12-01 04:00:00,118.0,0.0
2017-12-01 05:00:00,112.0,0.0
2017-12-01 06:00:00,110.0,0.0
2017-12-01 07:00:00,110.0,0.0
2017-12-01 08:00:00,112.0,0.0
2017-12-01 09:00:00,121.0,0.0
2017-12-01 10:00:00,110.0,0.0
2017-12-01 11:00:00,110.0,0.0
2017-12-01 12:00:00,111.0,0.0
2017-12-01 13:00:00,124.0,0.0
2017-12-01 14:00:00,110.0,0.0
2017-12-01 15:00:00,110.0,0.0
2017-12-01 16:00:00,129.0,0.0
2017-12-01 17:00:00,127.0,0.0
2017-12-01 18:00:00,110.0,0.0
2017-12-01 19:00:00,114.0,0.0
2017-12-01 20:00:00,119.0,0.0
2017-12-01 21:00:00,110.0,0.0
2017-12-01 22:00:00,110.0,0.0
2017-12-01 23:00:00,118.0,0.0
2017-12-02 00:00:00,110.0,0.0
2017-12-02 01:00:00,109.0,0.0
2017-12-02 02:00:00,108.0,0.0
2017-12-02 03:00:00,118.0,0.0
2017-12-02 04:00:00,109.0,0.0
2017-12-02 05:00:00,109.0,0.0
2017-12-02 06:00:00,113.0,0.0
2017-12-02 07:00:00,118.0,0.0
2017-12-02 08:00:00,110.0,0.0
2017-12-02 09:00:00,110.0,0.0
2017-12-02 10:00:00,119.0,0.0
2017-12-02 11:00:00,110.0,0.0
2017-12-02 12:00:00,110.0,0.0
2017-12-02 13:00:00,113.0,0.0
2017-12-02 14:00:00,120.0,0.0
2017-12-02 15:00:00,110.0,0.0
2017-12-02 16:00:00,110.0,0.0
2017-12-02 17:00:00,120.0,0.0
2017-12-02 18:00:00,111.0,0.0
2017-12-02 19:00:00,109.0,0.0
2017-12-02 20:00:00,109.0,0.0
2017-12-02 21:00:00,119.0,0.0
2017-12-02 22:00:00,109.0,0.0
2017-12-02 23:00:00,108.0,0.0
2017-12-03 00:00:00,112.0,0.0
2017-12-03 01:00:00,119.0,0.0
2017-12-03 02:00:00,109.0,0.0
2017-12-03 03:00:00,108.0,0.0
2017-12-03 04:00:00,118.0,0.0
2017-12-03 05:00:00,116.0,0.0
2017-12-03 06:00:00,109.0,0.0
2017-12-03 07:00:00,110.0,0.0
2017-12-03 08:00:00,119.0,0.0
2017-12-03 09:00:00,111.0,0.0
2017-12-03 10:00:00,110.0,0.0
2017-12-03 11:00:00,110.0,0.0
2017-12-03 12:00:00,1558.0,8957.0
2017-12-03 13:00:00,386.0,7276.0
2017-12-03 14:00:00,177.0,3248.0
2017-12-03 15:00:00,420.0,5262.0
2017-12-03 16:00:00,352.0,4478.0
2017-12-03 17:00:00,1045.0,5819.0
2017-12-03 18:00:00,638.0,672.0
2017-12-03 19:00:00,335.0,5146.0
2017-12-03 20:00:00,264.0,784.0
2017-12-03 21:00:00,297.0,5488.0
2017-12-03 22:00:00,125.0,0.0
2017-12-03 23:00:00,114.0,0.0
2017-12-04 00:00:00,109.0,0.0
2017-12-04 01:00:00,109.0,0.0
2017-12-04 02:00:00,141.0,4812.0
2017-12-04 03:00:00,128.0,0.0
2017-12-04 04:00:00,126.0,0.0
2017-12-04 05:00:00,137.0,4925.0
2017-12-04 06:00:00,110.0,0.0
2017-12-04 07:00:00,478.0,11307.0
2017-12-04 08:00:00,440.0,5934.0
2017-12-04 09:00:00,137.0,112.0
2017-12-04 10:00:00,110.0,0.0
2017-12-04 11:00:00,110.0,0.0
2017-12-04 12:00:00,109.0,0.0
2017-12-04 13:00:00,110.0,0.0
2017-12-04 14:00:00,110.0,0.0
2017-12-04 15:00:00,109.0,0.0
2017-12-04 16:00:00,109.0,0.0
2017-12-04 17:00:00,108.0,0.0
2017-12-04 18:00:00,108.0,0.0
2017-12-04 19:00:00,109.0,0.0
2017-12-04 20:00:00,109.0,0.0
2017-12-04 21:00:00,109.0,0.0
2017-12-04 22:00:00,118.0,0.0
2017-12-04 23:00:00,124.0,0.0
2017-12-05 00:00:00,143.0,0.0
2017-12-05 01:00:00,109.0,0.0
2017-12-05 02:00:00,118.0,0.0
2017-12-05 03:00:00,118.0,0.0
2017-12-05 04:00:00,108.0,0.0
2017-12-05 05:00:00,108.0,0.0
2017-12-05 06:00:00,108.0,0.0
2017-12-05 07:00:00,118.0,0.0
2017-12-05 08:00:00,118.0,0.0
2017-12-05 09:00:00,108.0,0.0
2017-12-05 10:00:00,109.0,0.0
2017-12-05 11:00:00,109.0,0.0
2017-12-05 12:00:00,119.0,0.0
2017-12-05 13:00:00,115.0,0.0
2017-12-05 14:00:00,108.0,0.0
2017-12-05 15:00:00,108.0,0.0
2017-12-05 16:00:00,108.0,0.0
2017-12-05 17:00:00,115.0,0.0
2017-12-05 18:00:00,118.0,0.0
2017-12-05 19:00:00,110.0,0.0
2017-12-05 20:00:00,109.0,0.0
2017-12-05 21:00:00,109.0,0.0
2017-12-05 22:00:00,118.0,0.0
2017-12-05 23:00:00,112.0,0.0
2017-12-06 00:00:00,109.0,0.0
2017-12-06 01:00:00,107.0,0.0
2017-12-06 02:00:00,107.0,0.0
2017-12-06 03:00:00,117.0,0.0
2017-12-06 04:00:00,116.0,0.0
2017-12-06 05:00:00,108.0,0.0
2017-12-06 06:00:00,108.0,0.0
2017-12-06 07:00:00,115.0,0.0
2017-12-06 08:00:00,114.0,0.0
2017-12-06 09:00:00,108.0,0.0
2017-12-06 10:00:00,109.0,0.0
2017-12-06 11:00:00,109.0,0.0
2017-12-06 12:00:00,117.0,0.0
2017-12-06 13:00:00,114.0,0.0
2017-12-06 14:00:00,108.0,0.0
2017-12-06 15:00:00,108.0,0.0
2017-12-06 16:00:00,119.0,0.0
2017-12-06 17:00:00,114.0,0.0
2017-12-06 18:00:00,107.0,0.0
2017-12-06 19:00:00,108.0,0.0
2017-12-06 20:00:00,116.0,0.0
2017-12-06 21:00:00,117.0,0.0
2017-12-06 22:00:00,108.0,0.0
2017-12-06 23:00:00,112.0,0.0
2017-12-07 00:00:00,121.0,0.0
2017-12-07 01:00:00,108.0,0.0
2017-12-07 02:00:00,108.0,0.0
2017-12-07 03:00:00,113.0,0.0
2017-12-07 04:00:00,118.0,0.0
2017-12-07 05:00:00,108.0,0.0
2017-12-07 06:00:00,108.0,0.0
2017-12-07 07:00:00,112.0,0.0
2017-12-07 08:00:00,118.0,0.0
2017-12-07 09:00:00,109.0,0.0
2017-12-07 10:00:00,108.0,0.0
2017-12-07 11:00:00,108.0,0.0
2017-12-07 12:00:00,118.0,0.0
2017-12-07 13:00:00,111.0,0.0
2017-12-07 14:00:00,108.0,0.0
2017-12-07 15:00:00,108.0,0.0
2017-12-07 16:00:00,118.0,0.0
2017-12-07 17:00:00,109.0,0.0
2017-12-07 18:00:00,112.0,0.0
2017-12-07 19:00:00,110.0,0.0
2017-12-07 20:00:00,119.0,0.0
2017-12-07 21:00:00,108.0,0.0
2017-12-07 22:00:00,108.0,0.0
2017-12-07 23:00:00,118.0,0.0
2017-12-08 00:00:00,141.0,0.0
2017-12-08 01:00:00,117.0,0.0
2017-12-08 02:00:00,109.0,0.0
2017-12-08 03:00:00,108.0,0.0
2017-12-08 04:00:00,114.0,0.0
2017-12-08 05:00:00,116.0,0.0
2017-12-08 06:00:00,108.0,0.0
2017-12-08 07:00:00,108.0,0.0
2017-12-08 08:00:00,118.0,0.0
2017-12-08 09:00:00,108.0,0.0
2017-12-08 10:00:00,108.0,0.0
2017-12-08 11:00:00,111.0,0.0
2017-12-08 12:00:00,117.0,0.0
2017-12-08 13:00:00,108.0,0.0
2017-12-08 14:00:00,108.0,0.0
2017-12-08 15:00:00,118.0,0.0
2017-12-08 16:00:00,107.0,0.0
2017-12-08 17:00:00,107.0,0.0
2017-12-08 18:00:00,113.0,0.0
2017-12-08 19:00:00,115.0,0.0
2017-12-08 20:00:00,108.0,0.0
2017-12-08 21:00:00,108.0,0.0
2017-12-08 22:00:00,111.0,0.0
2017-12-08 23:00:00,115.0,0.0
2017-12-09 00:00:00,108.0,0.0
2017-12-09 01:00:00,108.0,0.0
2017-12-09 02:00:00,118.0,0.0
2017-12-09 03:00:00,107.0,0.0
2017-12-09 04:00:00,108.0,0.0
2017-12-09 05:00:00,118.0,0.0
2017-12-09 06:00:00,108.0,0.0
2017-12-09 07:00:00,108.0,0.0
2017-12-09 08:00:00,118.0,0.0
2017-12-09 09:00:00,108.0,0.0
2017-12-09 10:00:00,110.0,0.0
2017-12-09 11:00:00,114.0,0.0
2017-12-09 12:00:00,109.0,0.0
2017-12-09 13:00:00,108.0,0.0
2017-12-09 14:00:00,117.0,0.0
2017-12-09 15:00:00,108.0,0.0
2017-12-09 16:00:00,108.0,0.0
2017-12-09 17:00:00,118.0,0.0
2017-12-09 18:00:00,108.0,0.0
2017-12-09 19:00:00,107.0,0.0
2017-12-09 20:00:00,114.0,0.0
2017-12-09 21:00:00,108.0,0.0
2017-12-09 22:00:00,108.0,0.0
2017-12-09 23:00:00,118.0,0.0
2017-12-10 00:00:00,107.0,0.0
2017-12-10 01:00:00,108.0,0.0
2017-12-10 02:00:00,117.0,0.0
2017-12-10 03:00:00,108.0,0.0
2017-12-10 04:00:00,117.0,0.0
2017-12-10 05:00:00,107.0,0.0
2017-12-10 06:00:00,108.0,0.0
2017-12-10 07:00:00,108.0,0.0
2017-12-10 08:00:00,112.0,0.0
2017-12-10 09:00:00,108.0,0.0
2017-12-10 10:00:00,118.0,0.0
2017-12-10 11:00:00,108.0,0.0
2017-12-10 12:00:00,118.0,0.0
2017-12-10 13:00:00,109.0,0.0
2017-12-10 14:00:00,108.0,0.0
2017-12-10 15:00:00,117.0,0.0
2017-12-10 16:00:00,108.0,0.0
2017-12-10 17:00:00,117.0,0.0
2017-12-10 18:00:00,108.0,0.0
2017-12-10 19:00:00,108.0,0.0
2017-12-10 20:00:00,118.0,0.0
2017-12-10 21:00:00,108.0,0.0
2017-12-10 22:00:00,118.0,0.0
2017-12-10 23:00:00,109.0,0.0
2017-12-11 00:00:00,132.0,0.0
2017-12-11 01:00:00,118.0,0.0
2017-12-11 02:00:00,108.0,0.0
2017-12-11 03:00:00,116.0,0.0
2017-12-11 06:00:00,106.0,0.0
2017-12-11 09:00:00,107.0,0.0
2017-12-11 10:00:00,118.0,0.0
2017-12-11 11:00:00,108.0,0.0
