timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2017-10-01 12:00:00,1105.0,316.0
2017-10-01 13:00:00,1761.0,0.0
2017-10-01 14:00:00,1777.0,316.0
2017-10-01 15:00:00,2043.0,0.0
2017-10-01 16:00:00,1296.0,316.0
2017-10-01 17:00:00,1290.0,316.0
2017-10-01 18:00:00,1077.0,1264.0
2017-10-01 19:00:00,1052.0,6320.0
2017-10-01 20:00:00,1161.0,0.0
2017-10-01 21:00:00,419.0,0.0
2017-10-01 22:00:00,427.0,0.0
2017-10-01 23:00:00,415.0,0.0
2017-10-02 00:00:00,406.0,0.0
2017-10-02 01:00:00,403.0,0.0
2017-10-02 02:00:00,380.0,0.0
2017-10-02 03:00:00,711.0,0.0
2017-10-02 04:00:00,1048.0,0.0
2017-10-02 05:00:00,396.0,632.0
2017-10-02 06:00:00,376.0,0.0
2017-10-02 07:00:00,2131.0,12956.0
2017-10-02 08:00:00,760.0,21488.0
2017-10-02 09:00:00,804.0,1264.0
2017-10-02 10:00:00,749.0,5688.0
2017-10-02 11:00:00,733.0,17064.0
2017-10-02 12:00:00,704.0,8532.0
2017-10-02 13:00:00,544.0,0.0
2017-10-02 14:00:00,539.0,0.0
2017-10-02 15:00:00,543.0,0.0
2017-10-02 16:00:00,443.0,0.0
2017-10-02 17:00:00,410.0,0.0
2017-10-02 18:00:00,536.0,2212.0
2017-10-02 19:00:00,599.0,4108.0
2017-10-02 20:00:00,1175.0,6004.0
2017-10-02 21:00:00,953.0,0.0
2017-10-02 22:00:00,487.0,0.0
2017-10-02 23:00:00,387.0,0.0
2017-10-03 00:00:00,413.0,0.0
2017-10-03 01:00:00,393.0,0.0
2017-10-03 02:00:00,397.0,0.0
2017-10-03 03:00:00,391.0,0.0
2017-10-03 04:00:00,330.0,316.0
2017-10-03 05:00:00,377.0,17064.0
2017-10-03 06:00:00,375.0,19276.0
2017-10-03 07:00:00,672.0,17696.0
2017-10-03 08:00:00,549.0,18644.0
2017-10-03 09:00:00,625.0,14220.0
2017-10-03 10:00:00,607.0,9480.0
2017-10-03 11:00:00,609.0,9480.0
2017-10-03 12:00:00,747.0,7268.0
2017-10-03 13:00:00,666.0,6952.0
2017-10-03 14:00:00,596.0,6320.0
2017-10-03 15:00:00,658.0,1580.0
2017-10-03 16:00:00,1311.0,1580.0
2017-10-03 17:00:00,1307.0,0.0
2017-10-03 18:00:00,1364.0,316.0
2017-10-03 19:00:00,992.0,5688.0
2017-10-03 20:00:00,657.0,0.0
2017-10-03 21:00:00,686.0,0.0
2017-10-03 22:00:00,357.0,0.0
2017-10-03 23:00:00,340.0,0.0
2017-10-04 00:00:00,323.0,0.0
2017-10-04 01:00:00,316.0,0.0
2017-10-04 02:00:00,312.0,0.0
2017-10-04 03:00:00,315.0,0.0
2017-10-04 04:00:00,354.0,0.0
2017-10-04 05:00:00,395.0,316.0
2017-10-04 06:00:00,407.0,0.0
2017-10-04 07:00:00,1981.0,0.0
2017-10-04 08:00:00,609.0,0.0
2017-10-04 09:00:00,621.0,0.0
2017-10-04 10:00:00,595.0,1896.0
2017-10-04 11:00:00,603.0,20856.0
2017-10-04 12:00:00,628.0,12324.0
2017-10-04 13:00:00,593.0,13904.0
2017-10-04 14:00:00,600.0,6952.0
2017-10-04 15:00:00,491.0,0.0
2017-10-04 16:00:00,300.0,0.0
2017-10-04 17:00:00,287.0,0.0
2017-10-04 18:00:00,294.0,0.0
2017-10-04 19:00:00,271.0,0.0
2017-10-04 20:00:00,276.0,0.0
2017-10-04 21:00:00,302.0,632.0
2017-10-04 22:00:00,534.0,0.0
2017-10-04 23:00:00,372.0,0.0
2017-10-05 00:00:00,328.0,0.0
2017-10-05 01:00:00,319.0,0.0
2017-10-05 02:00:00,311.0,0.0
2017-10-05 03:00:00,324.0,0.0
2017-10-05 04:00:00,315.0,0.0
2017-10-05 05:00:00,311.0,0.0
2017-10-05 06:00:00,309.0,0.0
2017-10-05 07:00:00,319.0,0.0
2017-10-05 08:00:00,478.0,0.0
2017-10-05 09:00:00,1337.0,632.0
2017-10-05 10:00:00,1222.0,10428.0
2017-10-05 11:00:00,549.0,23384.0
2017-10-05 12:00:00,526.0,12008.0
2017-10-05 13:00:00,627.0,7900.0
2017-10-05 14:00:00,484.0,0.0
2017-10-05 15:00:00,477.0,0.0
2017-10-05 16:00:00,298.0,0.0
2017-10-05 17:00:00,285.0,0.0
2017-10-05 18:00:00,279.0,0.0
2017-10-05 19:00:00,277.0,0.0
2017-10-05 20:00:00,282.0,0.0
2017-10-05 21:00:00,343.0,0.0
2017-10-05 22:00:00,384.0,0.0
2017-10-05 23:00:00,310.0,0.0
2017-10-06 00:00:00,318.0,0.0
2017-10-06 01:00:00,317.0,0.0
2017-10-06 02:00:00,311.0,0.0
2017-10-06 03:00:00,314.0,0.0
2017-10-06 04:00:00,310.0,0.0
2017-10-06 05:00:00,322.0,0.0
2017-10-06 06:00:00,313.0,0.0
2017-10-06 07:00:00,314.0,1896.0
2017-10-06 08:00:00,498.0,21804.0
2017-10-06 09:00:00,567.0,10428.0
2017-10-06 10:00:00,456.0,316.0
2017-10-06 11:00:00,452.0,0.0
2017-10-06 12:00:00,473.0,5372.0
2017-10-06 13:00:00,543.0,8216.0
2017-10-06 14:00:00,480.0,5372.0
2017-10-06 15:00:00,436.0,0.0
2017-10-06 16:00:00,296.0,0.0
2017-10-06 17:00:00,276.0,0.0
2017-10-06 18:00:00,293.0,0.0
2017-10-06 19:00:00,292.0,0.0
2017-10-06 20:00:00,579.0,0.0
2017-10-06 21:00:00,692.0,0.0
2017-10-06 22:00:00,577.0,0.0
2017-10-06 23:00:00,336.0,0.0
2017-10-07 00:00:00,376.0,0.0
2017-10-07 01:00:00,367.0,0.0
2017-10-07 02:00:00,351.0,0.0
2017-10-07 03:00:00,304.0,0.0
2017-10-07 04:00:00,289.0,0.0
2017-10-07 05:00:00,280.0,0.0
2017-10-07 06:00:00,283.0,0.0
2017-10-07 07:00:00,290.0,0.0
2017-10-07 08:00:00,322.0,4740.0
2017-10-07 09:00:00,408.0,0.0
2017-10-07 10:00:00,547.0,948.0
2017-10-07 11:00:00,728.0,632.0
2017-10-07 12:00:00,530.0,0.0
2017-10-07 13:00:00,571.0,0.0
2017-10-07 14:00:00,682.0,0.0
2017-10-07 15:00:00,627.0,0.0
2017-10-07 16:00:00,621.0,0.0
2017-10-07 17:00:00,1935.0,632.0
2017-10-07 18:00:00,697.0,5372.0
2017-10-07 19:00:00,1069.0,1580.0
2017-10-07 20:00:00,1518.0,0.0
2017-10-07 21:00:00,1074.0,0.0
2017-10-07 22:00:00,382.0,0.0
2017-10-07 23:00:00,384.0,0.0
2017-10-08 00:00:00,373.0,0.0
2017-10-08 01:00:00,361.0,0.0
2017-10-08 02:00:00,355.0,0.0
2017-10-08 03:00:00,349.0,0.0
2017-10-08 04:00:00,354.0,0.0
2017-10-08 05:00:00,370.0,0.0
2017-10-08 06:00:00,333.0,0.0
2017-10-08 07:00:00,307.0,316.0
2017-10-08 08:00:00,293.0,0.0
2017-10-08 09:00:00,594.0,632.0
2017-10-08 10:00:00,621.0,0.0
2017-10-08 11:00:00,642.0,0.0
2017-10-08 12:00:00,380.0,0.0
2017-10-08 13:00:00,867.0,0.0
2017-10-08 14:00:00,942.0,316.0
2017-10-08 15:00:00,2547.0,6004.0
2017-10-08 16:00:00,1488.0,5056.0
2017-10-08 17:00:00,664.0,1264.0
2017-10-08 18:00:00,880.0,316.0
2017-10-08 19:00:00,694.0,0.0
2017-10-08 20:00:00,569.0,0.0
2017-10-08 21:00:00,339.0,0.0
2017-10-08 22:00:00,354.0,0.0
2017-10-08 23:00:00,340.0,0.0
2017-10-09 00:00:00,392.0,0.0
2017-10-09 01:00:00,300.0,0.0
2017-10-09 02:00:00,268.0,0.0
2017-10-09 03:00:00,264.0,0.0
2017-10-09 04:00:00,289.0,0.0
2017-10-09 05:00:00,311.0,0.0
2017-10-09 06:00:00,351.0,0.0
2017-10-09 07:00:00,1564.0,2844.0
2017-10-09 08:00:00,604.0,21172.0
2017-10-09 09:00:00,782.0,8848.0
2017-10-09 10:00:00,788.0,14852.0
2017-10-09 11:00:00,727.0,9796.0
2017-10-09 12:00:00,1234.0,5688.0
2017-10-09 13:00:00,1394.0,2212.0
2017-10-09 14:00:00,707.0,4424.0
2017-10-09 15:00:00,606.0,6636.0
2017-10-09 16:00:00,1316.0,6636.0
2017-10-09 17:00:00,914.0,6320.0
2017-10-09 18:00:00,622.0,10428.0
2017-10-09 19:00:00,604.0,6320.0
2017-10-09 20:00:00,512.0,6004.0
2017-10-09 21:00:00,368.0,0.0
2017-10-09 22:00:00,404.0,0.0
2017-10-09 23:00:00,376.0,0.0
2017-10-10 00:00:00,339.0,0.0
2017-10-10 01:00:00,317.0,0.0
2017-10-10 02:00:00,332.0,0.0
2017-10-10 03:00:00,294.0,0.0
2017-10-10 04:00:00,303.0,0.0
2017-10-10 05:00:00,353.0,19276.0
2017-10-10 06:00:00,347.0,12008.0
2017-10-10 07:00:00,1340.0,5056.0
2017-10-10 08:00:00,788.0,7268.0
2017-10-10 09:00:00,549.0,8216.0
2017-10-10 10:00:00,641.0,5688.0
2017-10-10 11:00:00,662.0,4108.0
2017-10-10 12:00:00,546.0,6636.0
2017-10-10 13:00:00,531.0,3792.0
2017-10-10 14:00:00,1210.0,2528.0
2017-10-10 15:00:00,3367.0,6320.0
2017-10-10 16:00:00,848.0,6952.0
2017-10-10 17:00:00,453.0,12008.0
2017-10-10 18:00:00,1297.0,12008.0
2017-10-10 19:00:00,2348.0,12008.0
2017-10-10 20:00:00,3009.0,0.0
2017-10-10 21:00:00,581.0,0.0
2017-10-10 22:00:00,567.0,0.0
2017-10-10 23:00:00,464.0,0.0
2017-10-11 00:00:00,359.0,0.0
2017-10-11 01:00:00,323.0,0.0
2017-10-11 02:00:00,318.0,0.0
2017-10-11 03:00:00,287.0,0.0
2017-10-11 04:00:00,299.0,0.0
2017-10-11 05:00:00,340.0,20224.0
2017-10-11 06:00:00,615.0,8532.0
2017-10-11 07:00:00,2757.0,4108.0
2017-10-11 08:00:00,536.0,11060.0
2017-10-11 09:00:00,634.0,12956.0
2017-10-11 10:00:00,598.0,4424.0
2017-10-11 11:00:00,615.0,316.0
2017-10-11 12:00:00,605.0,6320.0
2017-10-11 13:00:00,634.0,10112.0
2017-10-11 14:00:00,520.0,5688.0
2017-10-11 15:00:00,540.0,1580.0
2017-10-11 16:00:00,412.0,1264.0
2017-10-11 17:00:00,836.0,11692.0
2017-10-11 18:00:00,1670.0,10112.0
2017-10-11 19:00:00,2308.0,6004.0
2017-10-11 20:00:00,774.0,5056.0
2017-10-11 21:00:00,463.0,0.0
2017-10-11 22:00:00,450.0,0.0
2017-10-11 23:00:00,442.0,0.0
2017-10-12 00:00:00,382.0,0.0
2017-10-12 01:00:00,400.0,0.0
2017-10-12 02:00:00,341.0,0.0
2017-10-12 03:00:00,332.0,0.0
2017-10-12 04:00:00,332.0,0.0
2017-10-12 05:00:00,391.0,17064.0
2017-10-12 06:00:00,564.0,12324.0
2017-10-12 07:00:00,428.0,15168.0
2017-10-12 08:00:00,572.0,17696.0
2017-10-12 09:00:00,523.0,14220.0
2017-10-12 10:00:00,585.0,12008.0
2017-10-12 11:00:00,600.0,5372.0
2017-10-12 12:00:00,651.0,11376.0
2017-10-12 13:00:00,621.0,18328.0
2017-10-12 14:00:00,611.0,16432.0
2017-10-12 15:00:00,586.0,4108.0
2017-10-12 16:00:00,405.0,316.0
2017-10-12 17:00:00,1808.0,5372.0
2017-10-12 18:00:00,574.0,5688.0
2017-10-12 19:00:00,566.0,11060.0
2017-10-12 20:00:00,457.0,632.0
2017-10-12 21:00:00,1467.0,316.0
2017-10-12 22:00:00,451.0,0.0
2017-10-12 23:00:00,424.0,0.0
2017-10-13 00:00:00,450.0,0.0
2017-10-13 01:00:00,451.0,0.0
2017-10-13 02:00:00,435.0,0.0
2017-10-13 03:00:00,421.0,0.0
2017-10-13 04:00:00,382.0,0.0
2017-10-13 05:00:00,371.0,0.0
2017-10-13 06:00:00,426.0,0.0
2017-10-13 07:00:00,1256.0,948.0
2017-10-13 08:00:00,1480.0,316.0
2017-10-13 09:00:00,635.0,1264.0
2017-10-13 10:00:00,1446.0,632.0
2017-10-13 11:00:00,1129.0,948.0
2017-10-13 12:00:00,941.0,0.0
2017-10-13 13:00:00,1145.0,316.0
2017-10-13 14:00:00,1869.0,0.0
2017-10-13 15:00:00,679.0,0.0
2017-10-13 16:00:00,522.0,1264.0
2017-10-13 17:00:00,782.0,5688.0
2017-10-13 18:00:00,1161.0,0.0
2017-10-13 19:00:00,988.0,0.0
2017-10-13 20:00:00,589.0,0.0
2017-10-13 21:00:00,532.0,0.0
2017-10-13 22:00:00,481.0,0.0
2017-10-13 23:00:00,458.0,0.0
2017-10-14 00:00:00,453.0,0.0
2017-10-14 01:00:00,402.0,0.0
2017-10-14 02:00:00,401.0,0.0
2017-10-14 03:00:00,393.0,0.0
2017-10-14 04:00:00,400.0,0.0
2017-10-14 05:00:00,391.0,0.0
2017-10-14 06:00:00,392.0,0.0
2017-10-14 07:00:00,411.0,0.0
2017-10-14 08:00:00,448.0,0.0
2017-10-14 09:00:00,824.0,1264.0
2017-10-14 10:00:00,689.0,1580.0
2017-10-14 11:00:00,1388.0,0.0
2017-10-14 12:00:00,622.0,0.0
2017-10-14 13:00:00,420.0,0.0
2017-10-14 14:00:00,415.0,0.0
2017-10-14 15:00:00,534.0,0.0
2017-10-14 16:00:00,415.0,0.0
2017-10-14 17:00:00,602.0,9164.0
2017-10-14 18:00:00,603.0,0.0
2017-10-14 19:00:00,524.0,0.0
2017-10-14 20:00:00,487.0,0.0
2017-10-14 21:00:00,490.0,0.0
2017-10-14 22:00:00,469.0,0.0
2017-10-14 23:00:00,421.0,0.0
2017-10-15 00:00:00,374.0,0.0
2017-10-15 01:00:00,356.0,0.0
2017-10-15 02:00:00,346.0,0.0
2017-10-15 03:00:00,347.0,0.0
2017-10-15 04:00:00,340.0,0.0
2017-10-15 05:00:00,361.0,0.0
2017-10-15 06:00:00,369.0,0.0
2017-10-15 07:00:00,409.0,0.0
2017-10-15 08:00:00,428.0,0.0
2017-10-15 09:00:00,755.0,1896.0
2017-10-15 10:00:00,422.0,0.0
2017-10-15 11:00:00,421.0,0.0
2017-10-15 12:00:00,405.0,0.0
2017-10-15 13:00:00,396.0,0.0
2017-10-15 14:00:00,1002.0,4424.0
2017-10-15 15:00:00,2233.0,6952.0
2017-10-15 16:00:00,1537.0,0.0
2017-10-15 17:00:00,1784.0,0.0
2017-10-15 18:00:00,516.0,632.0
2017-10-15 19:00:00,528.0,6004.0
2017-10-15 20:00:00,458.0,0.0
2017-10-15 21:00:00,498.0,0.0
2017-10-15 22:00:00,418.0,0.0
2017-10-15 23:00:00,364.0,0.0
2017-10-16 00:00:00,377.0,0.0
2017-10-16 01:00:00,383.0,0.0
2017-10-16 02:00:00,371.0,0.0
2017-10-16 03:00:00,357.0,0.0
2017-10-16 04:00:00,368.0,0.0
2017-10-16 05:00:00,327.0,0.0
2017-10-16 06:00:00,307.0,0.0
2017-10-16 07:00:00,1744.0,316.0
2017-10-16 08:00:00,648.0,15484.0
2017-10-16 09:00:00,634.0,12640.0
2017-10-16 10:00:00,578.0,5372.0
2017-10-16 11:00:00,612.0,4108.0
2017-10-16 12:00:00,592.0,3476.0
2017-10-16 13:00:00,551.0,5056.0
2017-10-16 14:00:00,756.0,4424.0
2017-10-16 15:00:00,590.0,3792.0
2017-10-16 16:00:00,467.0,4108.0
2017-10-16 17:00:00,528.0,6004.0
2017-10-16 18:00:00,434.0,5688.0
2017-10-16 19:00:00,1200.0,6320.0
2017-10-16 20:00:00,642.0,7584.0
2017-10-16 21:00:00,528.0,632.0
2017-10-16 22:00:00,438.0,0.0
2017-10-16 23:00:00,384.0,0.0
2017-10-17 00:00:00,370.0,0.0
2017-10-17 01:00:00,384.0,0.0
2017-10-17 02:00:00,374.0,0.0
2017-10-17 03:00:00,419.0,0.0
2017-10-17 04:00:00,395.0,0.0
2017-10-17 05:00:00,373.0,14852.0
2017-10-17 06:00:00,383.0,10112.0
2017-10-17 07:00:00,1684.0,7268.0
2017-10-17 08:00:00,605.0,6004.0
2017-10-17 09:00:00,640.0,9796.0
2017-10-17 10:00:00,1140.0,3160.0
2017-10-17 11:00:00,859.0,7584.0
2017-10-17 12:00:00,669.0,6320.0
2017-10-17 13:00:00,593.0,2528.0
2017-10-17 14:00:00,549.0,632.0
2017-10-17 15:00:00,491.0,0.0
2017-10-17 16:00:00,399.0,316.0
2017-10-17 17:00:00,406.0,0.0
2017-10-17 18:00:00,452.0,0.0
2017-10-17 19:00:00,517.0,0.0
2017-10-17 20:00:00,561.0,1264.0
2017-10-17 21:00:00,764.0,632.0
2017-10-17 22:00:00,453.0,0.0
2017-10-17 23:00:00,386.0,316.0
2017-10-18 00:00:00,373.0,0.0
2017-10-18 01:00:00,387.0,0.0
2017-10-18 02:00:00,317.0,0.0
2017-10-18 03:00:00,303.0,0.0
2017-10-18 04:00:00,300.0,0.0
2017-10-18 05:00:00,339.0,0.0
2017-10-18 06:00:00,585.0,632.0
2017-10-18 07:00:00,1932.0,0.0
2017-10-18 08:00:00,621.0,0.0
2017-10-18 09:00:00,629.0,15484.0
2017-10-18 10:00:00,562.0,9796.0
2017-10-18 11:00:00,575.0,3476.0
2017-10-18 12:00:00,540.0,4108.0
2017-10-18 13:00:00,578.0,6004.0
2017-10-18 14:00:00,555.0,4108.0
2017-10-18 15:00:00,561.0,4424.0
2017-10-18 16:00:00,425.0,6636.0
2017-10-18 17:00:00,1511.0,6004.0
2017-10-18 18:00:00,878.0,6320.0
2017-10-18 19:00:00,901.0,9164.0
2017-10-18 20:00:00,697.0,5688.0
2017-10-18 21:00:00,629.0,0.0
2017-10-18 22:00:00,642.0,0.0
2017-10-18 23:00:00,655.0,0.0
2017-10-19 00:00:00,670.0,0.0
2017-10-19 01:00:00,638.0,0.0
2017-10-19 02:00:00,642.0,0.0
2017-10-19 03:00:00,639.0,0.0
2017-10-19 04:00:00,589.0,0.0
2017-10-19 05:00:00,630.0,16748.0
2017-10-19 06:00:00,710.0,10428.0
2017-10-19 07:00:00,741.0,4108.0
2017-10-19 08:00:00,2014.0,5372.0
2017-10-19 09:00:00,981.0,9164.0
2017-10-19 10:00:00,799.0,5688.0
2017-10-19 11:00:00,691.0,2528.0
2017-10-19 12:00:00,630.0,2528.0
2017-10-19 13:00:00,668.0,1896.0
2017-10-19 14:00:00,839.0,5372.0
2017-10-19 15:00:00,835.0,2844.0
2017-10-19 16:00:00,687.0,1580.0
2017-10-19 17:00:00,605.0,6004.0
2017-10-19 18:00:00,798.0,4740.0
2017-10-19 19:00:00,1848.0,4424.0
2017-10-19 20:00:00,718.0,5372.0
2017-10-19 21:00:00,503.0,316.0
2017-10-19 22:00:00,475.0,0.0
2017-10-19 23:00:00,466.0,0.0
2017-10-20 00:00:00,366.0,0.0
2017-10-20 01:00:00,349.0,0.0
2017-10-20 02:00:00,341.0,0.0
2017-10-20 03:00:00,347.0,0.0
2017-10-20 04:00:00,315.0,0.0
2017-10-20 05:00:00,336.0,16748.0
2017-10-20 06:00:00,527.0,9796.0
2017-10-20 07:00:00,2242.0,3476.0
2017-10-20 08:00:00,600.0,6004.0
2017-10-20 09:00:00,583.0,5372.0
2017-10-20 10:00:00,553.0,2528.0
2017-10-20 11:00:00,559.0,316.0
2017-10-20 12:00:00,767.0,5056.0
2017-10-20 13:00:00,662.0,4424.0
2017-10-20 14:00:00,624.0,5688.0
2017-10-20 15:00:00,599.0,5688.0
2017-10-20 16:00:00,497.0,6004.0
2017-10-20 17:00:00,685.0,3476.0
2017-10-20 18:00:00,1116.0,7268.0
2017-10-20 19:00:00,863.0,6952.0
2017-10-20 20:00:00,725.0,1896.0
2017-10-20 21:00:00,440.0,0.0
2017-10-20 22:00:00,413.0,0.0
2017-10-20 23:00:00,420.0,0.0
2017-10-21 00:00:00,394.0,0.0
2017-10-21 01:00:00,359.0,0.0
2017-10-21 02:00:00,375.0,0.0
2017-10-21 03:00:00,372.0,0.0
2017-10-21 04:00:00,373.0,0.0
2017-10-21 05:00:00,443.0,0.0
2017-10-21 06:00:00,408.0,0.0
2017-10-21 07:00:00,442.0,17380.0
2017-10-21 08:00:00,389.0,9796.0
2017-10-21 09:00:00,389.0,3792.0
2017-10-21 10:00:00,384.0,4108.0
2017-10-21 11:00:00,459.0,3792.0
2017-10-21 12:00:00,398.0,9163.0
2017-10-21 13:00:00,392.0,4740.0
2017-10-21 14:00:00,432.0,5372.0
2017-10-21 15:00:00,395.0,5688.0
2017-10-21 16:00:00,377.0,4108.0
2017-10-21 17:00:00,436.0,3792.0
2017-10-21 18:00:00,1094.0,2212.0
2017-10-21 19:00:00,748.0,3792.0
2017-10-21 20:00:00,458.0,4740.0
2017-10-21 21:00:00,464.0,0.0
2017-10-21 22:00:00,562.0,316.0
2017-10-21 23:00:00,400.0,316.0
2017-10-22 00:00:00,392.0,0.0
2017-10-22 01:00:00,382.0,0.0
2017-10-22 02:00:00,365.0,0.0
2017-10-22 03:00:00,366.0,0.0
2017-10-22 04:00:00,328.0,0.0
2017-10-22 05:00:00,310.0,0.0
2017-10-22 06:00:00,313.0,0.0
2017-10-22 07:00:00,382.0,17064.0
2017-10-22 08:00:00,360.0,10744.0
2017-10-22 09:00:00,1464.0,12956.0
2017-10-22 10:00:00,1426.0,5688.0
2017-10-22 11:00:00,1112.0,8216.0
2017-10-22 12:00:00,921.0,6004.0
2017-10-22 13:00:00,4086.0,4740.0
2017-10-22 14:00:00,2034.0,2844.0
2017-10-22 15:00:00,582.0,5372.0
2017-10-22 16:00:00,1183.0,5056.0
2017-10-22 17:00:00,756.0,5056.0
2017-10-22 18:00:00,573.0,10428.0
2017-10-22 19:00:00,945.0,6320.0
2017-10-22 20:00:00,1632.0,4424.0
2017-10-22 21:00:00,380.0,316.0
2017-10-22 22:00:00,370.0,0.0
2017-10-22 23:00:00,361.0,0.0
2017-10-23 00:00:00,340.0,0.0
2017-10-23 15:00:00,2851.0,0.0
2017-10-23 16:00:00,1300.0,1896.0
2017-10-23 17:00:00,1522.0,316.0
2017-10-23 18:00:00,1082.0,632.0
2017-10-23 19:00:00,1212.0,5056.0
2017-10-23 20:00:00,708.0,0.0
2017-10-23 21:00:00,338.0,0.0
2017-10-23 22:00:00,333.0,0.0
2017-10-23 23:00:00,332.0,0.0
2017-10-24 00:00:00,331.0,0.0
2017-10-24 01:00:00,320.0,0.0
2017-10-24 02:00:00,262.0,0.0
2017-10-24 03:00:00,258.0,0.0
2017-10-24 04:00:00,267.0,0.0
2017-10-24 05:00:00,442.0,316.0
2017-10-24 06:00:00,1703.0,0.0
2017-10-24 07:00:00,443.0,0.0
2017-10-24 08:00:00,470.0,0.0
2017-10-24 09:00:00,475.0,0.0
2017-10-24 10:00:00,428.0,0.0
2017-10-24 11:00:00,335.0,0.0
2017-10-24 12:00:00,1233.0,0.0
2017-10-24 13:00:00,1472.0,0.0
2017-10-24 14:00:00,1256.0,2212.0
2017-10-24 15:00:00,1788.0,0.0
2017-10-24 16:00:00,3035.0,316.0
2017-10-24 17:00:00,2975.0,3792.0
2017-10-24 18:00:00,703.0,948.0
2017-10-24 19:00:00,2195.0,0.0
2017-10-24 20:00:00,1488.0,0.0
2017-10-24 21:00:00,2376.0,0.0
2017-10-24 22:00:00,878.0,0.0
2017-10-24 23:00:00,341.0,0.0
2017-10-25 00:00:00,343.0,0.0
2017-10-25 01:00:00,336.0,0.0
2017-10-25 02:00:00,311.0,0.0
2017-10-25 03:00:00,289.0,0.0
2017-10-25 04:00:00,286.0,0.0
2017-10-25 05:00:00,282.0,0.0
2017-10-25 06:00:00,376.0,0.0
2017-10-25 07:00:00,1851.0,1580.0
2017-10-25 08:00:00,513.0,0.0
2017-10-25 09:00:00,487.0,12008.0
2017-10-25 10:00:00,499.0,18644.0
2017-10-25 11:00:00,511.0,9480.0
2017-10-25 12:00:00,1009.0,6004.0
2017-10-25 13:00:00,810.0,6320.0
2017-10-25 14:00:00,792.0,4740.0
2017-10-25 15:00:00,1736.0,5372.0
2017-10-25 16:00:00,1730.0,5372.0
2017-10-25 17:00:00,772.0,3476.0
2017-10-25 18:00:00,567.0,0.0
2017-10-25 21:00:00,429.0,0.0
2017-10-25 22:00:00,374.0,0.0
2017-10-25 23:00:00,347.0,0.0
2017-10-26 00:00:00,361.0,0.0
2017-10-26 01:00:00,354.0,0.0
2017-10-26 02:00:00,323.0,0.0
2017-10-26 05:00:00,370.0,11376.0
2017-10-26 06:00:00,527.0,13272.0
2017-10-26 07:00:00,1579.0,6636.0
2017-10-26 08:00:00,493.0,6952.0
2017-10-26 09:00:00,572.0,5688.0
2017-10-26 10:00:00,490.0,7268.0
2017-10-26 11:00:00,490.0,11376.0
2017-10-26 12:00:00,492.0,9164.0
2017-10-26 13:00:00,492.0,15800.0
2017-10-26 14:00:00,486.0,5688.0
2017-10-26 15:00:00,496.0,5056.0
2017-10-26 16:00:00,379.0,8216.0
2017-10-26 17:00:00,498.0,6004.0
2017-10-26 18:00:00,485.0,11376.0
2017-10-26 19:00:00,601.0,6004.0
2017-10-26 20:00:00,600.0,6952.0
2017-10-26 21:00:00,379.0,0.0
2017-10-26 22:00:00,334.0,0.0
2017-10-26 23:00:00,330.0,0.0
2017-10-27 00:00:00,327.0,0.0
2017-10-27 01:00:00,289.0,0.0
2017-10-27 02:00:00,258.0,0.0
2017-10-27 03:00:00,262.0,0.0
2017-10-27 04:00:00,263.0,0.0
2017-10-27 05:00:00,312.0,18328.0
2017-10-27 06:00:00,446.0,12324.0
2017-10-27 07:00:00,1941.0,8216.0
2017-10-27 08:00:00,557.0,6320.0
2017-10-27 09:00:00,555.0,6004.0
2017-10-27 10:00:00,525.0,6952.0
2017-10-27 11:00:00,1020.0,7268.0
2017-10-27 12:00:00,521.0,18328.0
2017-10-27 13:00:00,526.0,15800.0
2017-10-27 14:00:00,528.0,8848.0
2017-10-27 15:00:00,512.0,5056.0
2017-10-27 16:00:00,340.0,0.0
2017-10-27 17:00:00,448.0,1896.0
2017-10-27 18:00:00,353.0,0.0
2017-10-27 19:00:00,468.0,0.0
2017-10-27 20:00:00,339.0,0.0
2017-10-27 21:00:00,394.0,0.0
2017-10-27 22:00:00,461.0,0.0
2017-10-27 23:00:00,394.0,0.0
2017-10-28 00:00:00,356.0,0.0
2017-10-28 01:00:00,351.0,0.0
2017-10-28 02:00:00,343.0,0.0
2017-10-28 03:00:00,294.0,0.0
2017-10-28 04:00:00,288.0,0.0
2017-10-28 05:00:00,281.0,0.0
2017-10-28 06:00:00,351.0,0.0
2017-10-28 07:00:00,353.0,0.0
2017-10-28 08:00:00,352.0,0.0
2017-10-28 09:00:00,302.0,0.0
2017-10-28 10:00:00,1064.0,948.0
2017-10-28 11:00:00,761.0,0.0
2017-10-28 12:00:00,511.0,0.0
2017-10-28 13:00:00,441.0,0.0
2017-10-28 14:00:00,418.0,0.0
2017-10-28 15:00:00,428.0,2844.0
2017-10-28 16:00:00,912.0,19592.0
2017-10-28 17:00:00,1415.0,18012.0
2017-10-28 18:00:00,536.0,18644.0
2017-10-28 19:00:00,626.0,18328.0
2017-10-28 20:00:00,703.0,19276.0
2017-10-28 21:00:00,533.0,17380.0
2017-10-28 22:00:00,438.0,16748.0
2017-10-28 23:00:00,355.0,12324.0
2017-10-29 00:00:00,320.0,0.0
2017-10-29 01:00:00,314.0,0.0
2017-10-29 02:00:00,320.0,0.0
2017-10-29 03:00:00,326.0,0.0
2017-10-29 04:00:00,274.0,0.0
