timestamp,home223_outside2052_sensor12769_gas-pulse_gas
2017-11-21 00:00:00,2016.0
2017-11-21 01:00:00,1904.0
2017-11-21 02:00:00,2236.0
2017-11-21 03:00:00,2126.0
2017-11-21 04:00:00,1902.0
2017-11-21 05:00:00,2237.0
2017-11-21 06:00:00,1680.0
2017-11-21 07:00:00,784.0
2017-11-21 08:00:00,782.0
2017-11-21 09:00:00,1006.0
2017-11-21 10:00:00,336.0
2017-11-21 11:00:00,2015.0
2017-11-21 12:00:00,336.0
2017-11-21 13:00:00,336.0
2017-11-21 14:00:00,224.0
2017-11-21 15:00:00,10967.0
2017-11-21 16:00:00,5369.0
2017-11-21 17:00:00,4698.0
2017-11-21 18:00:00,4814.0
2017-11-21 19:00:00,2127.0
2017-11-21 20:00:00,10963.0
2017-11-21 21:00:00,2239.0
2017-11-21 22:00:00,2463.0
2017-11-21 23:00:00,3132.0
2017-11-22 00:00:00,2352.0
2017-11-22 01:00:00,3020.0
2017-11-22 02:00:00,3021.0
2017-11-22 03:00:00,3135.0
2017-11-22 04:00:00,2574.0
2017-11-22 05:00:00,2127.0
2017-11-22 06:00:00,2461.0
2017-11-22 07:00:00,2351.0
2017-11-22 08:00:00,3135.0
2017-11-22 09:00:00,2799.0
2017-11-22 10:00:00,2239.0
2017-11-22 11:00:00,2016.0
2017-11-22 12:00:00,3021.0
2017-11-22 13:00:00,2126.0
2017-11-22 14:00:00,2016.0
2017-11-22 15:00:00,3694.0
2017-11-22 16:00:00,2128.0
2017-11-22 17:00:00,1566.0
2017-11-22 18:00:00,2463.0
2017-11-22 19:00:00,8171.0
2017-11-22 20:00:00,2910.0
2017-11-22 21:00:00,1902.0
2017-11-22 22:00:00,1903.0
2017-11-22 23:00:00,1904.0
2017-11-23 00:00:00,1903.0
2017-11-23 01:00:00,2014.0
2017-11-23 02:00:00,1901.0
2017-11-23 03:00:00,1903.0
2017-11-23 04:00:00,2126.0
2017-11-23 05:00:00,2127.0
2017-11-23 06:00:00,2238.0
2017-11-23 07:00:00,3134.0
2017-11-23 08:00:00,2687.0
2017-11-23 09:00:00,2909.0
2017-11-23 10:00:00,5706.0
2017-11-23 11:00:00,4813.0
2017-11-23 12:00:00,2352.0
2017-11-23 13:00:00,2127.0
2017-11-23 14:00:00,2016.0
2017-11-23 15:00:00,2236.0
2017-11-23 16:00:00,2349.0
2017-11-23 17:00:00,2127.0
2017-11-23 18:00:00,6042.0
2017-11-23 19:00:00,5708.0
2017-11-23 20:00:00,2462.0
2017-11-23 21:00:00,2014.0
2017-11-23 22:00:00,2014.0
2017-11-23 23:00:00,1904.0
2017-11-24 00:00:00,2016.0
2017-11-24 01:00:00,2127.0
2017-11-24 02:00:00,2237.0
2017-11-24 03:00:00,2237.0
2017-11-24 04:00:00,2235.0
2017-11-24 05:00:00,2237.0
2017-11-24 06:00:00,2349.0
2017-11-24 07:00:00,1903.0
2017-11-24 08:00:00,4365.0
2017-11-24 09:00:00,2462.0
2017-11-24 10:00:00,2688.0
2017-11-24 11:00:00,2126.0
2017-11-24 12:00:00,5039.0
2017-11-24 13:00:00,2797.0
2017-11-24 14:00:00,2237.0
2017-11-24 15:00:00,2016.0
2017-11-24 16:00:00,6265.0
2017-11-24 17:00:00,8170.0
2017-11-24 18:00:00,2463.0
2017-11-24 19:00:00,2239.0
2017-11-24 20:00:00,3020.0
2017-11-24 21:00:00,3804.0
2017-11-24 22:00:00,5255.0
2017-11-24 23:00:00,1678.0
2017-11-25 00:00:00,2238.0
2017-11-25 01:00:00,2238.0
2017-11-25 02:00:00,2686.0
2017-11-25 03:00:00,2461.0
2017-11-25 04:00:00,2795.0
2017-11-25 05:00:00,2574.0
2017-11-25 06:00:00,4585.0
2017-11-25 07:00:00,3919.0
2017-11-25 08:00:00,4812.0
2017-11-25 09:00:00,4478.0
2017-11-25 10:00:00,3135.0
2017-11-25 11:00:00,5708.0
2017-11-25 12:00:00,5483.0
2017-11-25 13:00:00,3134.0
2017-11-25 14:00:00,4031.0
2017-11-25 15:00:00,2349.0
2017-11-25 16:00:00,4364.0
2017-11-25 17:00:00,4701.0
2017-11-25 18:00:00,4695.0
2017-11-25 19:00:00,2906.0
2017-11-25 20:00:00,3469.0
2017-11-25 21:00:00,8502.0
2017-11-25 22:00:00,6822.0
2017-11-25 23:00:00,4254.0
2017-11-26 00:00:00,3692.0
2017-11-26 01:00:00,3472.0
2017-11-26 02:00:00,4140.0
2017-11-26 03:00:00,4029.0
2017-11-26 04:00:00,3918.0
2017-11-26 05:00:00,4029.0
2017-11-26 06:00:00,3917.0
2017-11-26 07:00:00,4811.0
2017-11-26 08:00:00,5708.0
2017-11-26 09:00:00,2798.0
2017-11-26 10:00:00,8954.0
2017-11-26 11:00:00,4586.0
2017-11-26 12:00:00,5036.0
2017-11-26 13:00:00,4702.0
2017-11-26 14:00:00,3133.0
2017-11-26 15:00:00,2911.0
2017-11-26 16:00:00,2911.0
2017-11-26 17:00:00,5035.0
2017-11-26 18:00:00,5598.0
2017-11-26 19:00:00,2685.0
2017-11-26 20:00:00,3018.0
2017-11-26 21:00:00,2798.0
2017-11-26 22:00:00,2909.0
2017-11-26 23:00:00,2911.0
2017-11-27 00:00:00,2798.0
2017-11-27 01:00:00,2911.0
2017-11-27 02:00:00,2910.0
2017-11-27 03:00:00,2912.0
2017-11-27 04:00:00,3359.0
2017-11-27 05:00:00,4478.0
2017-11-27 06:00:00,4028.0
2017-11-27 07:00:00,2909.0
2017-11-27 08:00:00,3471.0
2017-11-27 09:00:00,2458.0
2017-11-27 10:00:00,2462.0
2017-11-27 11:00:00,3583.0
2017-11-27 12:00:00,2238.0
2017-11-27 13:00:00,1679.0
2017-11-27 14:00:00,2349.0
2017-11-27 15:00:00,3132.0
2017-11-27 16:00:00,2127.0
2017-11-27 17:00:00,2910.0
2017-11-27 18:00:00,2351.0
2017-11-27 19:00:00,3359.0
2017-11-27 20:00:00,7272.0
2017-11-27 21:00:00,2574.0
2017-11-27 22:00:00,2574.0
2017-11-27 23:00:00,2461.0
2017-11-28 00:00:00,2575.0
2017-11-28 01:00:00,2575.0
2017-11-28 02:00:00,2463.0
2017-11-28 03:00:00,2576.0
2017-11-28 04:00:00,2798.0
2017-11-28 05:00:00,2688.0
2017-11-28 06:00:00,2686.0
2017-11-28 07:00:00,2908.0
2017-11-28 08:00:00,3359.0
2017-11-28 09:00:00,3021.0
2017-11-28 10:00:00,2573.0
2017-11-28 11:00:00,2345.0
2017-11-28 12:00:00,5471.0
2017-11-28 13:00:00,2233.0
2017-11-28 14:00:00,3127.0
2017-11-28 15:00:00,3912.0
2017-11-28 16:00:00,4471.0
2017-11-28 17:00:00,2686.0
2017-11-28 18:00:00,2685.0
2017-11-28 19:00:00,894.0
2017-11-28 20:00:00,10606.0
2017-11-28 21:00:00,3460.0
2017-11-28 22:00:00,3461.0
2017-11-28 23:00:00,3349.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,9489.0
2017-11-29 03:00:00,5472.0
2017-11-29 04:00:00,3907.0
2017-11-29 05:00:00,3240.0
2017-11-29 06:00:00,3351.0
2017-11-29 07:00:00,4021.0
2017-11-29 08:00:00,3462.0
2017-11-29 09:00:00,2124.0
2017-11-29 10:00:00,4478.0
2017-11-29 11:00:00,2908.0
2017-11-29 12:00:00,2462.0
2017-11-29 13:00:00,2127.0
2017-11-29 14:00:00,2013.0
2017-11-29 15:00:00,2015.0
2017-11-29 16:00:00,3918.0
2017-11-29 17:00:00,2572.0
2017-11-29 18:00:00,3803.0
2017-11-29 19:00:00,5368.0
2017-11-29 20:00:00,2908.0
2017-11-29 21:00:00,3581.0
2017-11-29 22:00:00,2911.0
2017-11-29 23:00:00,3135.0
2017-11-30 00:00:00,3246.0
2017-11-30 01:00:00,3021.0
2017-11-30 02:00:00,3246.0
2017-11-30 03:00:00,3360.0
2017-11-30 04:00:00,3359.0
2017-11-30 05:00:00,3134.0
2017-11-30 06:00:00,3581.0
2017-11-30 07:00:00,4364.0
2017-11-30 08:00:00,3021.0
2017-11-30 09:00:00,2909.0
2017-11-30 10:00:00,2911.0
2017-11-30 11:00:00,4588.0
2017-11-30 12:00:00,2686.0
2017-11-30 13:00:00,4139.0
2017-11-30 14:00:00,2575.0
2017-11-30 15:00:00,2462.0
2017-11-30 16:00:00,3024.0
2017-11-30 17:00:00,8059.0
2017-11-30 18:00:00,3917.0
2017-11-30 19:00:00,3133.0
2017-11-30 20:00:00,2688.0
2017-11-30 21:00:00,2685.0
2017-11-30 22:00:00,2688.0
2017-11-30 23:00:00,2799.0
2017-12-01 00:00:00,3021.0
2017-12-01 01:00:00,2910.0
2017-12-01 02:00:00,3023.0
2017-12-01 03:00:00,3248.0
2017-12-01 04:00:00,3023.0
2017-12-01 05:00:00,3359.0
2017-12-01 06:00:00,3022.0
2017-12-01 07:00:00,3247.0
2017-12-01 08:00:00,3695.0
2017-12-01 09:00:00,3694.0
2017-12-01 10:00:00,2909.0
2017-12-01 11:00:00,223.0
2017-12-01 19:00:00,1455.0
2017-12-01 20:00:00,9513.0
2017-12-01 21:00:00,4251.0
2017-12-01 22:00:00,3135.0
2017-12-01 23:00:00,2574.0
2017-12-02 00:00:00,2686.0
2017-12-02 01:00:00,2574.0
2017-12-02 02:00:00,3248.0
2017-12-02 03:00:00,3582.0
2017-12-02 04:00:00,4142.0
2017-12-02 05:00:00,4253.0
2017-12-02 06:00:00,3245.0
2017-12-02 07:00:00,3581.0
2017-12-02 08:00:00,6373.0
2017-12-02 09:00:00,3358.0
2017-12-02 10:00:00,5035.0
2017-12-02 11:00:00,4253.0
2017-12-02 12:00:00,4139.0
2017-12-02 13:00:00,17231.0
2017-12-02 14:00:00,4586.0
2017-12-02 15:00:00,4479.0
2017-12-02 16:00:00,3470.0
2017-12-02 17:00:00,3692.0
2017-12-02 18:00:00,3022.0
2017-12-02 19:00:00,5816.0
2017-12-02 20:00:00,6605.0
2017-12-02 21:00:00,5819.0
2017-12-02 22:00:00,7272.0
2017-12-02 23:00:00,3248.0
2017-12-03 00:00:00,4816.0
2017-12-03 01:00:00,4813.0
2017-12-03 02:00:00,4700.0
2017-12-03 03:00:00,5036.0
2017-12-03 04:00:00,4923.0
2017-12-03 05:00:00,4252.0
2017-12-03 06:00:00,4476.0
2017-12-03 07:00:00,4586.0
2017-12-03 08:00:00,5594.0
2017-12-03 09:00:00,1901.0
2017-12-03 10:00:00,5931.0
2017-12-03 11:00:00,2016.0
2017-12-03 12:00:00,3468.0
2017-12-03 13:00:00,6261.0
2017-12-03 14:00:00,13191.0
2017-12-03 15:00:00,1230.0
2017-12-03 16:00:00,1454.0
2017-12-03 17:00:00,3133.0
2017-12-03 18:00:00,3584.0
2017-12-03 19:00:00,3134.0
2017-12-03 20:00:00,3687.0
2017-12-03 21:00:00,6924.0
2017-12-03 22:00:00,782.0
2017-12-03 23:00:00,3461.0
2017-12-04 00:00:00,6363.0
2017-12-04 01:00:00,3796.0
2017-12-04 02:00:00,3685.0
2017-12-04 03:00:00,3014.0
2017-12-04 04:00:00,3350.0
2017-12-04 05:00:00,3574.0
2017-12-04 06:00:00,4472.0
2017-12-04 07:00:00,3579.0
2017-12-04 08:00:00,3917.0
2017-12-04 09:00:00,3357.0
2017-12-04 10:00:00,2573.0
2017-12-04 11:00:00,2685.0
2017-12-04 12:00:00,6042.0
2017-12-04 13:00:00,2687.0
2017-12-04 14:00:00,2350.0
2017-12-04 15:00:00,2348.0
2017-12-04 16:00:00,3692.0
2017-12-04 17:00:00,2461.0
2017-12-04 18:00:00,3576.0
2017-12-04 19:00:00,3127.0
2017-12-04 20:00:00,4363.0
2017-12-04 21:00:00,3241.0
2017-12-04 22:00:00,3020.0
2017-12-04 23:00:00,2574.0
2017-12-05 00:00:00,2238.0
2017-12-05 01:00:00,2685.0
2017-12-05 02:00:00,2573.0
2017-12-05 03:00:00,2575.0
2017-12-05 04:00:00,2572.0
2017-12-05 05:00:00,2796.0
2017-12-05 06:00:00,2462.0
2017-12-05 07:00:00,3132.0
2017-12-05 08:00:00,3578.0
2017-12-05 09:00:00,3020.0
2017-12-05 10:00:00,3134.0
2017-12-05 11:00:00,2125.0
2017-12-05 12:00:00,4803.0
2017-12-05 13:00:00,2234.0
2017-12-05 14:00:00,4914.0
2017-12-05 15:00:00,3800.0
2017-12-05 16:00:00,2346.0
2017-12-05 17:00:00,8494.0
2017-12-05 18:00:00,2237.0
2017-12-05 19:00:00,335.0
2017-12-05 20:00:00,2906.0
2017-12-05 21:00:00,2906.0
2017-12-05 22:00:00,2463.0
2017-12-05 23:00:00,3917.0
2017-12-06 00:00:00,4029.0
2017-12-06 01:00:00,4030.0
2017-12-06 02:00:00,4141.0
2017-12-06 03:00:00,4028.0
2017-12-06 04:00:00,3805.0
2017-12-06 05:00:00,3808.0
2017-12-06 06:00:00,3694.0
2017-12-06 07:00:00,4363.0
2017-12-06 08:00:00,4922.0
2017-12-06 09:00:00,3350.0
2017-12-06 10:00:00,3015.0
2017-12-06 11:00:00,1006.0
2017-12-06 12:00:00,8378.0
2017-12-06 13:00:00,3581.0
2017-12-06 14:00:00,3915.0
2017-12-06 15:00:00,2347.0
2017-12-06 16:00:00,2906.0
2017-12-06 17:00:00,2907.0
2017-12-06 18:00:00,2233.0
2017-12-06 19:00:00,7259.0
2017-12-06 20:00:00,5363.0
2017-12-06 21:00:00,894.0
2017-12-06 22:00:00,0.0
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,9378.0
2017-12-07 03:00:00,781.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,9378.0
2017-12-07 08:00:00,4355.0
2017-12-07 09:00:00,2009.0
2017-12-07 10:00:00,2456.0
2017-12-07 11:00:00,5370.0
2017-12-07 12:00:00,1790.0
2017-12-07 13:00:00,2012.0
2017-12-07 14:00:00,1678.0
2017-12-07 15:00:00,558.0
2017-12-07 16:00:00,0.0
2017-12-07 17:00:00,7260.0
2017-12-07 18:00:00,2682.0
2017-12-07 19:00:00,8831.0
2017-12-07 20:00:00,2013.0
2017-12-07 21:00:00,2683.0
2017-12-07 22:00:00,1679.0
2017-12-07 23:00:00,2461.0
2017-12-08 00:00:00,2350.0
2017-12-08 01:00:00,2571.0
2017-12-08 02:00:00,2459.0
2017-12-08 03:00:00,2682.0
2017-12-08 04:00:00,2683.0
2017-12-08 05:00:00,2686.0
2017-12-08 06:00:00,2573.0
2017-12-08 07:00:00,3129.0
2017-12-08 08:00:00,3914.0
2017-12-08 09:00:00,2234.0
2017-12-08 10:00:00,2681.0
2017-12-08 11:00:00,2572.0
2017-12-08 12:00:00,4132.0
2017-12-08 13:00:00,4914.0
2017-12-08 14:00:00,2797.0
2017-12-08 15:00:00,4589.0
2017-12-08 16:00:00,5370.0
2017-12-08 17:00:00,2012.0
2017-12-08 18:00:00,1676.0
2017-12-08 19:00:00,0.0
2017-12-08 20:00:00,9382.0
2017-12-08 21:00:00,3802.0
2017-12-08 22:00:00,2908.0
2017-12-08 23:00:00,2685.0
2017-12-09 00:00:00,2686.0
2017-12-09 01:00:00,2799.0
2017-12-09 02:00:00,3018.0
2017-12-09 03:00:00,3022.0
2017-12-09 04:00:00,3131.0
2017-12-09 05:00:00,3133.0
2017-12-09 06:00:00,3132.0
2017-12-09 07:00:00,3356.0
2017-12-09 08:00:00,5030.0
2017-12-09 09:00:00,3351.0
2017-12-09 10:00:00,4580.0
2017-12-09 11:00:00,6152.0
2017-12-09 12:00:00,6940.0
2017-12-09 13:00:00,10856.0
2017-12-09 14:00:00,4810.0
2017-12-09 15:00:00,7821.0
2017-12-09 16:00:00,6368.0
2017-12-09 17:00:00,4915.0
2017-12-09 18:00:00,4132.0
2017-12-09 19:00:00,3687.0
2017-12-09 20:00:00,4804.0
2017-12-09 21:00:00,4359.0
2017-12-09 22:00:00,4577.0
2017-12-09 23:00:00,1788.0
2017-12-10 00:00:00,3349.0
2017-12-10 01:00:00,2792.0
2017-12-10 02:00:00,2571.0
2017-12-10 03:00:00,3241.0
2017-12-10 04:00:00,3020.0
2017-12-10 05:00:00,2908.0
2017-12-10 06:00:00,3130.0
2017-12-10 07:00:00,4581.0
2017-12-10 08:00:00,3801.0
2017-12-10 09:00:00,4247.0
2017-12-10 10:00:00,3907.0
2017-12-10 11:00:00,9833.0
2017-12-10 12:00:00,11285.0
2017-12-10 13:00:00,4242.0
2017-12-10 14:00:00,3690.0
2017-12-10 15:00:00,1788.0
2017-12-10 16:00:00,8720.0
2017-12-10 17:00:00,5930.0
2017-12-10 18:00:00,3913.0
2017-12-10 19:00:00,3691.0
2017-12-10 20:00:00,9155.0
2017-12-10 21:00:00,7034.0
2017-12-10 22:00:00,5696.0
2017-12-10 23:00:00,6365.0
2017-12-11 00:00:00,4585.0
2017-12-11 01:00:00,5814.0
2017-12-11 02:00:00,6035.0
2017-12-11 03:00:00,3689.0
2017-12-11 06:00:00,224.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,4690.0
2017-12-11 11:00:00,8270.0
2017-12-11 12:00:00,3686.0
2017-12-11 13:00:00,4807.0
2017-12-11 14:00:00,4804.0
2017-12-11 15:00:00,4245.0
2017-12-11 16:00:00,9713.0
2017-12-11 17:00:00,7037.0
2017-12-11 18:00:00,9053.0
2017-12-11 19:00:00,13872.0
2017-12-11 20:00:00,7048.0
2017-12-11 21:00:00,7261.0
2017-12-11 22:00:00,6481.0
2017-12-11 23:00:00,5707.0
2017-12-12 00:00:00,5363.0
2017-12-12 01:00:00,6145.0
2017-12-12 02:00:00,4918.0
2017-12-12 03:00:00,4916.0
2017-12-12 04:00:00,4135.0
2017-12-12 05:00:00,4132.0
2017-12-12 06:00:00,2792.0
2017-12-12 07:00:00,5143.0
2017-12-12 08:00:00,4692.0
2017-12-12 09:00:00,7593.0
2017-12-12 10:00:00,1118.0
2017-12-12 13:00:00,5141.0
2017-12-12 14:00:00,5259.0
2017-12-12 15:00:00,5260.0
2017-12-12 16:00:00,5368.0
2017-12-12 17:00:00,5926.0
2017-12-12 18:00:00,6148.0
2017-12-12 19:00:00,6596.0
2017-12-12 20:00:00,5929.0
2017-12-12 21:00:00,5361.0
2017-12-12 22:00:00,4692.0
2017-12-12 23:00:00,6705.0
2017-12-13 00:00:00,5816.0
2017-12-13 01:00:00,4361.0
2017-12-13 02:00:00,5033.0
2017-12-13 03:00:00,4139.0
2017-12-13 04:00:00,4584.0
2017-12-13 05:00:00,4811.0
2017-12-13 06:00:00,4700.0
2017-12-13 07:00:00,4916.0
2017-12-13 08:00:00,8832.0
2017-12-13 09:00:00,4918.0
2017-12-13 10:00:00,5810.0
2017-12-13 11:00:00,4132.0
2017-12-13 12:00:00,13196.0
2017-12-13 13:00:00,5366.0
2017-12-13 14:00:00,3797.0
2017-12-13 15:00:00,6475.0
2017-12-13 16:00:00,8495.0
2017-12-13 17:00:00,4136.0
2017-12-13 18:00:00,5252.0
2017-12-13 19:00:00,5809.0
2017-12-13 20:00:00,4243.0
2017-12-13 21:00:00,5590.0
2017-12-13 22:00:00,5481.0
2017-12-13 23:00:00,5255.0
2017-12-14 00:00:00,5476.0
2017-12-14 01:00:00,2349.0
2017-12-14 04:00:00,1567.0
2017-12-14 07:00:00,1788.0
2017-12-14 08:00:00,2569.0
2017-12-14 09:00:00,3691.0
2017-12-14 10:00:00,4577.0
2017-12-14 11:00:00,5024.0
2017-12-14 12:00:00,15637.0
2017-12-14 13:00:00,5815.0
2017-12-14 14:00:00,4366.0
2017-12-14 15:00:00,3916.0
2017-12-14 16:00:00,7611.0
2017-12-14 17:00:00,5587.0
2017-12-14 18:00:00,6037.0
2017-12-14 19:00:00,9397.0
2017-12-14 20:00:00,1790.0
2017-12-14 21:00:00,3911.0
2017-12-14 22:00:00,0.0
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,13509.0
2017-12-15 04:00:00,2794.0
2017-12-15 05:00:00,2235.0
2017-12-15 06:00:00,2459.0
2017-12-15 07:00:00,2793.0
2017-12-15 08:00:00,5482.0
2017-12-15 09:00:00,6818.0
2017-12-15 10:00:00,4360.0
2017-12-15 11:00:00,2908.0
2017-12-15 12:00:00,10289.0
2017-12-15 13:00:00,4698.0
2017-12-15 14:00:00,1790.0
2017-12-15 15:00:00,4589.0
2017-12-15 16:00:00,2574.0
2017-12-15 17:00:00,2237.0
2017-12-15 18:00:00,2909.0
2017-12-15 19:00:00,7948.0
2017-12-15 20:00:00,2909.0
2017-12-15 21:00:00,2462.0
2017-12-15 22:00:00,9288.0
2017-12-15 23:00:00,5258.0
2017-12-16 00:00:00,5482.0
2017-12-16 01:00:00,5149.0
2017-12-16 02:00:00,4702.0
2017-12-16 03:00:00,5260.0
2017-12-16 04:00:00,4811.0
2017-12-16 05:00:00,4587.0
2017-12-16 06:00:00,4699.0
2017-12-16 07:00:00,4587.0
2017-12-16 08:00:00,6154.0
2017-12-16 09:00:00,2793.0
2017-12-16 10:00:00,7943.0
2017-12-16 11:00:00,3800.0
2017-12-16 12:00:00,4920.0
2017-12-16 13:00:00,10294.0
2017-12-16 14:00:00,4921.0
2017-12-16 15:00:00,5036.0
2017-12-16 16:00:00,5928.0
2017-12-16 17:00:00,8492.0
2017-12-16 18:00:00,4019.0
2017-12-16 19:00:00,7368.0
2017-12-16 20:00:00,2903.0
2017-12-16 21:00:00,4691.0
2017-12-16 22:00:00,4142.0
2017-12-16 23:00:00,4030.0
2017-12-17 00:00:00,3694.0
2017-12-17 01:00:00,4250.0
2017-12-17 02:00:00,5819.0
2017-12-17 03:00:00,4699.0
2017-12-17 04:00:00,4584.0
2017-12-17 05:00:00,4251.0
2017-12-17 06:00:00,6598.0
2017-12-17 07:00:00,6376.0
2017-12-17 08:00:00,6043.0
2017-12-17 09:00:00,5258.0
2017-12-17 10:00:00,10392.0
2017-12-17 11:00:00,8950.0
2017-12-17 12:00:00,2909.0
2017-12-17 13:00:00,3470.0
2017-12-17 14:00:00,11520.0
2017-12-17 15:00:00,7492.0
2017-12-17 16:00:00,4926.0
2017-12-17 17:00:00,4811.0
2017-12-17 18:00:00,7380.0
2017-12-17 19:00:00,7498.0
2017-12-17 20:00:00,3919.0
2017-12-17 21:00:00,3803.0
2017-12-17 22:00:00,4699.0
2017-12-17 23:00:00,3804.0
2017-12-18 00:00:00,4142.0
2017-12-18 01:00:00,3469.0
2017-12-18 02:00:00,3247.0
2017-12-18 03:00:00,2909.0
2017-12-18 04:00:00,2910.0
2017-12-18 05:00:00,2911.0
2017-12-18 06:00:00,3694.0
2017-12-18 07:00:00,3804.0
2017-12-18 08:00:00,2684.0
2017-12-18 09:00:00,4587.0
2017-12-18 10:00:00,3801.0
2017-12-18 11:00:00,4140.0
2017-12-18 12:00:00,4255.0
2017-12-18 13:00:00,4250.0
2017-12-18 14:00:00,6939.0
2017-12-18 15:00:00,5818.0
2017-12-18 16:00:00,4590.0
2017-12-18 17:00:00,1342.0
2017-12-18 18:00:00,6939.0
2017-12-18 19:00:00,1007.0
2017-12-18 20:00:00,1565.0
2017-12-18 21:00:00,4251.0
2017-12-18 22:00:00,3246.0
2017-12-18 23:00:00,3471.0
2017-12-19 00:00:00,3135.0
2017-12-19 01:00:00,1119.0
2017-12-19 04:00:00,896.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,1791.0
2017-12-19 10:00:00,2686.0
2017-12-19 11:00:00,4364.0
2017-12-19 12:00:00,5034.0
2017-12-19 13:00:00,4476.0
2017-12-19 14:00:00,2126.0
2017-12-19 15:00:00,4246.0
2017-12-19 16:00:00,5364.0
2017-12-19 17:00:00,3132.0
2017-12-19 18:00:00,8059.0
2017-12-19 19:00:00,3915.0
2017-12-19 20:00:00,2239.0
2017-12-19 21:00:00,5482.0
2017-12-19 22:00:00,3133.0
2017-12-19 23:00:00,2237.0
2017-12-20 00:00:00,2687.0
2017-12-20 01:00:00,2574.0
2017-12-20 02:00:00,2125.0
2017-12-20 03:00:00,2351.0
2017-12-20 04:00:00,2911.0
2017-12-20 05:00:00,2798.0
2017-12-20 06:00:00,2240.0
2017-12-20 07:00:00,2351.0
2017-12-20 08:00:00,3915.0
2017-12-20 09:00:00,2351.0
2017-12-20 10:00:00,3358.0
2017-12-20 11:00:00,3135.0
2017-12-20 12:00:00,2352.0
2017-12-20 13:00:00,2125.0
2017-12-20 14:00:00,3247.0
2017-12-20 15:00:00,5483.0
2017-12-20 16:00:00,3807.0
2017-12-20 17:00:00,3245.0
2017-12-20 18:00:00,2464.0
2017-12-20 19:00:00,1566.0
2017-12-20 20:00:00,2013.0
2017-12-20 21:00:00,2464.0
2017-12-20 22:00:00,1231.0
2017-12-20 23:00:00,1789.0
2017-12-21 00:00:00,1791.0
2017-12-21 01:00:00,1791.0
2017-12-21 02:00:00,1902.0
2017-12-21 03:00:00,2014.0
2017-12-21 04:00:00,2016.0
2017-12-21 05:00:00,2125.0
2017-12-21 06:00:00,2238.0
2017-12-21 07:00:00,2126.0
2017-12-21 08:00:00,4253.0
2017-12-21 09:00:00,2798.0
2017-12-21 10:00:00,2686.0
2017-12-21 11:00:00,2910.0
2017-12-21 12:00:00,2237.0
2017-12-21 13:00:00,3022.0
2017-12-21 14:00:00,2461.0
2017-12-21 15:00:00,5149.0
2017-12-21 16:00:00,3692.0
2017-12-21 17:00:00,3470.0
2017-12-21 18:00:00,2911.0
2017-12-21 19:00:00,6380.0
2017-12-21 20:00:00,3244.0
2017-12-21 21:00:00,3918.0
2017-12-21 22:00:00,5149.0
2017-12-21 23:00:00,3581.0
2017-12-22 00:00:00,3357.0
2017-12-22 01:00:00,3245.0
2017-12-22 02:00:00,3244.0
2017-12-22 03:00:00,3469.0
2017-12-22 04:00:00,3471.0
2017-12-22 05:00:00,3469.0
2017-12-22 06:00:00,3806.0
2017-12-22 07:00:00,2800.0
2017-12-22 08:00:00,4923.0
2017-12-22 09:00:00,4252.0
2017-12-22 10:00:00,4026.0
2017-12-22 11:00:00,5373.0
2017-12-22 12:00:00,4588.0
2017-12-22 13:00:00,3691.0
2017-12-22 14:00:00,4701.0
2017-12-22 15:00:00,3806.0
2017-12-22 16:00:00,3356.0
2017-12-22 17:00:00,5034.0
2017-12-22 18:00:00,2462.0
2017-12-22 19:00:00,3808.0
2017-12-22 20:00:00,1679.0
2017-12-22 21:00:00,895.0
2017-12-22 22:00:00,224.0
2017-12-22 23:00:00,784.0
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 06:00:00,224.0
2017-12-23 07:00:00,224.0
2017-12-23 09:00:00,1231.0
2017-12-23 10:00:00,671.0
2017-12-23 12:00:00,2238.0
2017-12-23 13:00:00,336.0
2018-01-11 18:00:00,5821.0
2018-01-11 19:00:00,8168.0
2018-01-11 20:00:00,2572.0
2018-01-11 21:00:00,3133.0
2018-01-11 22:00:00,2014.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,224.0
2018-01-12 08:00:00,10963.0
2018-01-12 09:00:00,784.0
2018-01-12 10:00:00,1566.0
2018-01-12 11:00:00,784.0
2018-01-12 12:00:00,0.0
2018-01-12 13:00:00,0.0
2018-01-12 14:00:00,0.0
2018-01-12 15:00:00,0.0
2018-01-12 16:00:00,0.0
2018-01-12 17:00:00,9176.0
