timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2017-05-07 12:00:00,0.0,391.0
2017-05-07 13:00:00,316.0,220.0
2017-05-07 14:00:00,316.0,227.0
2017-05-07 15:00:00,316.0,334.0
2017-05-07 16:00:00,0.0,331.0
2017-05-07 17:00:00,26228.0,956.0
2017-05-07 18:00:00,0.0,517.0
2017-05-07 19:00:00,632.0,365.0
2017-05-07 20:00:00,316.0,369.0
2017-05-07 21:00:00,316.0,325.0
2017-05-07 22:00:00,316.0,93.0
2017-05-07 23:00:00,316.0,115.0
2017-05-08 00:00:00,316.0,110.0
2017-05-08 01:00:00,316.0,86.0
2017-05-08 02:00:00,316.0,109.0
2017-05-08 03:00:00,316.0,112.0
2017-05-08 04:00:00,316.0,95.0
2017-05-08 05:00:00,316.0,114.0
2017-05-08 06:00:00,1580.0,1291.0
2017-05-08 07:00:00,2212.0,1003.0
2017-05-08 08:00:00,316.0,113.0
2017-05-08 09:00:00,316.0,97.0
2017-05-08 10:00:00,316.0,107.0
2017-05-08 11:00:00,632.0,111.0
2017-05-08 12:00:00,316.0,94.0
2017-05-08 13:00:00,316.0,106.0
2017-05-08 14:00:00,316.0,112.0
2017-05-08 15:00:00,316.0,208.0
2017-05-08 16:00:00,316.0,300.0
2017-05-08 17:00:00,3476.0,990.0
2017-05-08 18:00:00,3792.0,471.0
2017-05-08 19:00:00,316.0,440.0
2017-05-08 20:00:00,316.0,333.0
2017-05-08 21:00:00,316.0,285.0
2017-05-08 22:00:00,316.0,104.0
2017-05-08 23:00:00,316.0,104.0
2017-05-09 00:00:00,316.0,105.0
2017-05-09 01:00:00,0.0,98.0
2017-05-09 02:00:00,632.0,116.0
2017-05-09 03:00:00,316.0,115.0
2017-05-09 04:00:00,316.0,105.0
2017-05-09 05:00:00,316.0,91.0
2017-05-09 06:00:00,632.0,1677.0
2017-05-09 07:00:00,3476.0,136.0
2017-05-09 08:00:00,316.0,103.0
2017-05-09 09:00:00,316.0,113.0
2017-05-09 10:00:00,316.0,106.0
2017-05-09 11:00:00,316.0,97.0
2017-05-09 12:00:00,316.0,115.0
2017-05-09 13:00:00,0.0,99.0
2017-05-09 14:00:00,316.0,103.0
2017-05-09 15:00:00,316.0,236.0
2017-05-09 16:00:00,316.0,289.0
2017-05-09 17:00:00,316.0,490.0
2017-05-09 18:00:00,3476.0,1168.0
2017-05-09 19:00:00,316.0,280.0
2017-05-09 20:00:00,316.0,364.0
2017-05-09 21:00:00,316.0,272.0
2017-05-09 22:00:00,0.0,110.0
2017-05-09 23:00:00,316.0,101.0
2017-05-10 00:00:00,316.0,98.0
2017-05-10 01:00:00,316.0,118.0
2017-05-10 02:00:00,316.0,111.0
2017-05-10 03:00:00,316.0,101.0
2017-05-10 04:00:00,316.0,117.0
2017-05-10 05:00:00,316.0,90.0
2017-05-10 06:00:00,948.0,287.0
2017-05-10 07:00:00,3476.0,221.0
2017-05-10 08:00:00,316.0,109.0
2017-05-10 09:00:00,316.0,157.0
2017-05-10 10:00:00,316.0,125.0
2017-05-10 11:00:00,0.0,113.0
2017-05-10 12:00:00,316.0,94.0
2017-05-10 13:00:00,316.0,106.0
2017-05-10 14:00:00,316.0,253.0
2017-05-10 15:00:00,316.0,296.0
2017-05-10 16:00:00,316.0,498.0
2017-05-10 17:00:00,316.0,193.0
2017-05-10 18:00:00,316.0,107.0
2017-05-10 19:00:00,2844.0,1284.0
2017-05-10 20:00:00,8848.0,831.0
2017-05-10 21:00:00,632.0,1414.0
2017-05-10 22:00:00,316.0,261.0
2017-05-10 23:00:00,316.0,116.0
2017-05-11 00:00:00,0.0,96.0
2017-05-11 01:00:00,316.0,152.0
2017-05-11 02:00:00,316.0,119.0
2017-05-11 03:00:00,316.0,113.0
2017-05-11 04:00:00,316.0,92.0
2017-05-11 05:00:00,316.0,111.0
2017-05-11 06:00:00,316.0,718.0
2017-05-11 07:00:00,3476.0,120.0
2017-05-11 08:00:00,316.0,116.0
2017-05-11 09:00:00,316.0,113.0
2017-05-11 10:00:00,316.0,104.0
2017-05-11 11:00:00,316.0,100.0
2017-05-11 12:00:00,316.0,112.0
2017-05-11 13:00:00,0.0,112.0
2017-05-11 14:00:00,316.0,99.0
2017-05-11 15:00:00,316.0,249.0
2017-05-11 16:00:00,316.0,288.0
2017-05-11 17:00:00,2844.0,1133.0
2017-05-11 18:00:00,0.0,946.0
2017-05-11 19:00:00,316.0,503.0
2017-05-11 20:00:00,316.0,507.0
2017-05-11 21:00:00,316.0,295.0
2017-05-11 22:00:00,316.0,120.0
2017-05-11 23:00:00,316.0,113.0
2017-05-12 00:00:00,316.0,101.0
2017-05-12 01:00:00,316.0,101.0
2017-05-12 02:00:00,0.0,104.0
2017-05-12 03:00:00,316.0,112.0
2017-05-12 04:00:00,316.0,119.0
2017-05-12 05:00:00,316.0,98.0
2017-05-12 06:00:00,3476.0,610.0
2017-05-12 07:00:00,1896.0,254.0
2017-05-12 08:00:00,0.0,160.0
2017-05-12 09:00:00,632.0,153.0
2017-05-12 10:00:00,316.0,169.0
2017-05-12 11:00:00,0.0,169.0
2017-05-12 12:00:00,316.0,439.0
2017-05-12 13:00:00,316.0,352.0
2017-05-12 14:00:00,316.0,318.0
2017-05-12 15:00:00,948.0,691.0
2017-05-12 16:00:00,1580.0,1661.0
2017-05-12 17:00:00,6320.0,1689.0
2017-05-12 18:00:00,28756.0,1040.0
2017-05-12 19:00:00,316.0,770.0
2017-05-12 20:00:00,316.0,722.0
2017-05-12 21:00:00,316.0,543.0
2017-05-12 22:00:00,316.0,133.0
2017-05-12 23:00:00,316.0,118.0
2017-05-13 00:00:00,316.0,134.0
2017-05-13 01:00:00,0.0,133.0
2017-05-13 02:00:00,632.0,122.0
2017-05-13 03:00:00,0.0,128.0
2017-05-13 04:00:00,316.0,137.0
2017-05-13 05:00:00,316.0,123.0
2017-05-13 06:00:00,316.0,110.0
2017-05-13 07:00:00,316.0,242.0
2017-05-13 08:00:00,1580.0,459.0
2017-05-13 09:00:00,1896.0,374.0
2017-05-13 10:00:00,316.0,524.0
2017-05-13 11:00:00,316.0,801.0
2017-05-13 12:00:00,4108.0,1838.0
2017-05-13 13:00:00,1580.0,2002.0
2017-05-13 14:00:00,316.0,650.0
2017-05-13 15:00:00,316.0,474.0
2017-05-13 16:00:00,316.0,158.0
2017-05-13 17:00:00,316.0,131.0
2017-05-13 18:00:00,316.0,147.0
2017-05-13 19:00:00,316.0,118.0
2017-05-13 20:00:00,316.0,125.0
2017-05-13 21:00:00,316.0,335.0
2017-05-13 22:00:00,316.0,432.0
2017-05-13 23:00:00,0.0,129.0
2017-05-14 00:00:00,316.0,165.0
2017-05-14 01:00:00,316.0,166.0
2017-05-14 02:00:00,316.0,129.0
2017-05-14 03:00:00,316.0,151.0
2017-05-14 04:00:00,316.0,134.0
2017-05-14 05:00:00,316.0,147.0
2017-05-14 06:00:00,0.0,117.0
2017-05-14 07:00:00,2844.0,330.0
2017-05-14 08:00:00,948.0,263.0
2017-05-14 09:00:00,7584.0,801.0
2017-05-14 10:00:00,316.0,820.0
2017-05-14 11:00:00,316.0,136.0
2017-05-14 12:00:00,1264.0,203.0
2017-05-14 13:00:00,632.0,549.0
2017-05-14 14:00:00,316.0,528.0
2017-05-14 15:00:00,316.0,1414.0
2017-05-14 16:00:00,25912.0,1284.0
2017-05-14 17:00:00,2528.0,2391.0
2017-05-14 18:00:00,632.0,944.0
2017-05-14 19:00:00,1264.0,882.0
2017-05-14 20:00:00,316.0,725.0
2017-05-14 21:00:00,316.0,584.0
2017-05-14 22:00:00,316.0,150.0
2017-05-14 23:00:00,316.0,133.0
2017-05-15 00:00:00,316.0,141.0
2017-05-15 01:00:00,316.0,126.0
2017-05-15 05:00:00,316.0,135.0
2017-05-15 06:00:00,3160.0,1356.0
2017-05-15 07:00:00,11692.0,669.0
2017-05-15 08:00:00,1580.0,600.0
2017-05-15 09:00:00,316.0,330.0
2017-05-15 10:00:00,316.0,286.0
2017-05-15 11:00:00,316.0,286.0
2017-05-15 12:00:00,316.0,277.0
2017-05-15 13:00:00,316.0,273.0
2017-05-15 14:00:00,316.0,285.0
2017-05-15 15:00:00,23384.0,379.0
2017-05-15 16:00:00,20856.0,353.0
2017-05-15 17:00:00,6320.0,1287.0
2017-05-15 18:00:00,5056.0,1012.0
2017-05-15 19:00:00,316.0,1183.0
2017-05-15 20:00:00,316.0,1091.0
2017-05-15 21:00:00,632.0,774.0
2017-05-15 22:00:00,316.0,322.0
2017-05-15 23:00:00,316.0,268.0
2017-05-16 00:00:00,316.0,249.0
2017-05-16 01:00:00,316.0,243.0
2017-05-16 02:00:00,316.0,268.0
2017-05-16 03:00:00,316.0,256.0
2017-05-16 04:00:00,316.0,250.0
2017-05-16 05:00:00,0.0,240.0
2017-05-16 06:00:00,8216.0,863.0
2017-05-16 07:00:00,1580.0,371.0
2017-05-16 08:00:00,316.0,235.0
2017-05-16 09:00:00,316.0,250.0
2017-05-16 10:00:00,316.0,234.0
2017-05-16 11:00:00,0.0,239.0
2017-05-16 12:00:00,316.0,231.0
2017-05-16 13:00:00,316.0,236.0
2017-05-16 14:00:00,316.0,243.0
2017-05-16 15:00:00,316.0,380.0
2017-05-16 16:00:00,316.0,547.0
2017-05-16 17:00:00,2528.0,430.0
2017-05-16 18:00:00,1264.0,1154.0
2017-05-16 19:00:00,316.0,338.0
2017-05-16 20:00:00,948.0,917.0
2017-05-16 21:00:00,632.0,769.0
2017-05-16 22:00:00,0.0,135.0
2017-05-16 23:00:00,316.0,134.0
2017-05-17 00:00:00,316.0,116.0
2017-05-17 01:00:00,316.0,128.0
2017-05-17 02:00:00,316.0,135.0
2017-05-17 03:00:00,316.0,154.0
2017-05-17 04:00:00,316.0,128.0
2017-05-17 05:00:00,1896.0,207.0
2017-05-17 06:00:00,7268.0,848.0
2017-05-17 07:00:00,3792.0,267.0
2017-05-17 08:00:00,632.0,107.0
2017-05-17 09:00:00,316.0,150.0
2017-05-17 10:00:00,0.0,109.0
2017-05-17 11:00:00,316.0,131.0
2017-05-17 12:00:00,316.0,106.0
2017-05-17 13:00:00,316.0,145.0
2017-05-17 14:00:00,316.0,177.0
2017-05-17 15:00:00,316.0,339.0
2017-05-17 16:00:00,0.0,931.0
2017-05-17 17:00:00,948.0,1497.0
2017-05-17 18:00:00,316.0,1213.0
2017-05-17 19:00:00,316.0,476.0
2017-05-17 20:00:00,31600.0,1010.0
2017-05-17 21:00:00,316.0,645.0
2017-05-17 22:00:00,632.0,198.0
2017-05-17 23:00:00,0.0,148.0
2017-05-18 00:00:00,316.0,110.0
2017-05-18 01:00:00,0.0,138.0
2017-05-18 02:00:00,316.0,125.0
2017-05-18 03:00:00,316.0,149.0
2017-05-18 04:00:00,0.0,126.0
2017-05-18 05:00:00,1264.0,1021.0
2017-05-18 06:00:00,2844.0,1743.0
2017-05-18 07:00:00,8848.0,311.0
2017-05-18 08:00:00,316.0,128.0
2017-05-18 09:00:00,0.0,121.0
2017-05-18 10:00:00,316.0,116.0
2017-05-18 11:00:00,316.0,128.0
2017-05-18 12:00:00,0.0,163.0
2017-05-18 13:00:00,316.0,146.0
2017-05-18 14:00:00,316.0,111.0
2017-05-18 15:00:00,0.0,156.0
2017-05-18 16:00:00,316.0,142.0
2017-05-18 17:00:00,0.0,158.0
2017-05-18 18:00:00,316.0,140.0
2017-05-18 19:00:00,316.0,155.0
2017-05-18 20:00:00,316.0,133.0
2017-05-18 21:00:00,1264.0,639.0
2017-05-18 22:00:00,0.0,449.0
2017-05-18 23:00:00,316.0,126.0
2017-05-19 00:00:00,316.0,97.0
2017-05-19 01:00:00,0.0,120.0
2017-05-19 02:00:00,316.0,97.0
2017-05-19 03:00:00,316.0,143.0
2017-05-19 04:00:00,316.0,87.0
2017-05-19 05:00:00,4424.0,319.0
2017-05-19 06:00:00,12640.0,753.0
2017-05-19 07:00:00,0.0,1069.0
2017-05-19 08:00:00,316.0,109.0
2017-05-19 09:00:00,316.0,98.0
2017-05-19 10:00:00,0.0,115.0
2017-05-19 11:00:00,316.0,106.0
2017-05-19 12:00:00,1264.0,427.0
2017-05-19 13:00:00,0.0,310.0
2017-05-19 14:00:00,6636.0,791.0
2017-05-19 15:00:00,316.0,553.0
2017-05-19 16:00:00,316.0,434.0
2017-05-19 17:00:00,632.0,1226.0
2017-05-19 18:00:00,632.0,203.0
2017-05-19 19:00:00,0.0,102.0
2017-05-19 20:00:00,316.0,123.0
2017-05-19 21:00:00,316.0,115.0
2017-05-19 22:00:00,316.0,119.0
2017-05-19 23:00:00,316.0,658.0
2017-05-20 00:00:00,316.0,155.0
2017-05-20 01:00:00,316.0,139.0
2017-05-20 02:00:00,316.0,134.0
2017-05-20 03:00:00,316.0,146.0
2017-05-20 04:00:00,0.0,100.0
2017-05-20 05:00:00,316.0,127.0
2017-05-20 06:00:00,948.0,251.0
2017-05-20 07:00:00,4108.0,174.0
2017-05-20 08:00:00,632.0,801.0
2017-05-20 09:00:00,632.0,640.0
2017-05-20 10:00:00,316.0,375.0
2017-05-20 11:00:00,1580.0,857.0
2017-05-20 12:00:00,1264.0,1745.0
2017-05-20 13:00:00,316.0,509.0
2017-05-20 14:00:00,0.0,349.0
2017-05-20 15:00:00,21488.0,519.0
2017-05-20 16:00:00,2212.0,516.0
2017-05-20 17:00:00,6952.0,731.0
2017-05-20 18:00:00,6320.0,2090.0
2017-05-20 19:00:00,1580.0,832.0
2017-05-20 20:00:00,15168.0,1398.0
2017-05-20 21:00:00,30336.0,1061.0
2017-05-20 22:00:00,316.0,814.0
2017-05-20 23:00:00,316.0,187.0
2017-05-21 00:00:00,316.0,114.0
2017-05-21 01:00:00,0.0,108.0
2017-05-21 02:00:00,316.0,120.0
2017-05-21 03:00:00,316.0,104.0
2017-05-21 04:00:00,316.0,125.0
2017-05-21 05:00:00,0.0,90.0
2017-05-21 06:00:00,2212.0,469.0
2017-05-21 07:00:00,316.0,570.0
2017-05-21 08:00:00,11060.0,1009.0
2017-05-21 09:00:00,316.0,627.0
2017-05-21 10:00:00,0.0,198.0
2017-05-21 11:00:00,316.0,124.0
2017-05-21 12:00:00,316.0,138.0
2017-05-21 13:00:00,316.0,110.0
2017-05-21 14:00:00,0.0,119.0
2017-05-21 15:00:00,316.0,108.0
2017-05-21 16:00:00,316.0,166.0
2017-05-21 17:00:00,1580.0,1488.0
2017-05-21 18:00:00,632.0,1884.0
2017-05-21 19:00:00,9480.0,864.0
2017-05-21 20:00:00,14220.0,833.0
2017-05-21 21:00:00,316.0,569.0
2017-05-21 22:00:00,0.0,412.0
2017-05-21 23:00:00,316.0,151.0
2017-05-22 00:00:00,316.0,162.0
2017-05-22 01:00:00,316.0,135.0
2017-05-22 02:00:00,316.0,127.0
2017-05-22 03:00:00,0.0,113.0
2017-05-22 04:00:00,316.0,111.0
2017-05-22 05:00:00,316.0,111.0
2017-05-22 06:00:00,1896.0,431.0
2017-05-22 07:00:00,4108.0,303.0
2017-05-22 08:00:00,316.0,384.0
2017-05-22 09:00:00,0.0,343.0
2017-05-22 10:00:00,1896.0,1149.0
2017-05-22 11:00:00,316.0,2119.0
2017-05-22 12:00:00,316.0,1070.0
2017-05-22 13:00:00,316.0,458.0
2017-05-22 14:00:00,316.0,458.0
2017-05-22 15:00:00,316.0,499.0
2017-05-22 16:00:00,0.0,592.0
2017-05-22 17:00:00,632.0,651.0
2017-05-22 18:00:00,6636.0,1582.0
2017-05-22 19:00:00,1264.0,1281.0
2017-05-22 20:00:00,12008.0,1139.0
2017-05-22 21:00:00,632.0,1614.0
2017-05-22 22:00:00,0.0,265.0
2017-05-22 23:00:00,316.0,227.0
2017-05-23 00:00:00,316.0,239.0
2017-05-23 01:00:00,0.0,234.0
2017-05-23 02:00:00,316.0,248.0
2017-05-23 03:00:00,316.0,235.0
2017-05-23 04:00:00,0.0,246.0
2017-05-23 05:00:00,316.0,389.0
2017-05-23 06:00:00,7900.0,1725.0
2017-05-23 07:00:00,3476.0,438.0
2017-05-23 08:00:00,316.0,217.0
2017-05-23 09:00:00,316.0,240.0
2017-05-23 10:00:00,0.0,220.0
2017-05-23 11:00:00,316.0,224.0
2017-05-23 12:00:00,316.0,231.0
2017-05-23 13:00:00,0.0,215.0
2017-05-23 14:00:00,316.0,249.0
2017-05-23 15:00:00,0.0,360.0
2017-05-23 16:00:00,316.0,526.0
2017-05-23 17:00:00,2528.0,1019.0
2017-05-23 18:00:00,1264.0,785.0
2017-05-23 19:00:00,948.0,791.0
2017-05-23 20:00:00,316.0,2290.0
2017-05-23 21:00:00,316.0,658.0
2017-05-23 22:00:00,316.0,120.0
2017-05-23 23:00:00,0.0,145.0
2017-05-24 00:00:00,316.0,114.0
2017-05-24 01:00:00,316.0,130.0
2017-05-24 02:00:00,0.0,126.0
2017-05-24 03:00:00,316.0,122.0
2017-05-24 04:00:00,0.0,148.0
2017-05-24 05:00:00,316.0,113.0
2017-05-24 06:00:00,8216.0,1204.0
2017-05-24 07:00:00,3792.0,266.0
2017-05-24 08:00:00,316.0,105.0
2017-05-24 09:00:00,0.0,133.0
2017-05-24 10:00:00,316.0,111.0
2017-05-24 11:00:00,0.0,103.0
2017-05-24 12:00:00,316.0,132.0
2017-05-24 13:00:00,316.0,104.0
2017-05-24 14:00:00,0.0,237.0
2017-05-24 15:00:00,316.0,318.0
2017-05-24 16:00:00,0.0,314.0
2017-05-24 17:00:00,6320.0,1665.0
2017-05-24 18:00:00,2212.0,591.0
2017-05-24 19:00:00,316.0,557.0
2017-05-24 20:00:00,316.0,538.0
2017-05-24 21:00:00,0.0,1303.0
2017-05-24 22:00:00,316.0,123.0
2017-05-24 23:00:00,316.0,142.0
2017-05-25 00:00:00,0.0,111.0
2017-05-25 01:00:00,316.0,145.0
2017-05-25 02:00:00,0.0,130.0
2017-05-25 03:00:00,316.0,137.0
2017-05-25 04:00:00,316.0,138.0
2017-05-25 05:00:00,0.0,106.0
2017-05-25 06:00:00,12008.0,864.0
2017-05-25 07:00:00,0.0,295.0
2017-05-25 08:00:00,0.0,144.0
2017-05-25 09:00:00,316.0,157.0
2017-05-25 10:00:00,0.0,131.0
2017-05-25 11:00:00,316.0,149.0
2017-05-25 12:00:00,316.0,148.0
2017-05-25 13:00:00,0.0,134.0
2017-05-25 14:00:00,316.0,155.0
2017-05-25 15:00:00,0.0,265.0
2017-05-25 16:00:00,3476.0,490.0
2017-05-25 17:00:00,2212.0,1085.0
2017-05-25 18:00:00,3476.0,1999.0
2017-05-25 19:00:00,1264.0,260.0
2017-05-25 20:00:00,26228.0,1334.0
2017-05-25 21:00:00,316.0,585.0
2017-05-25 22:00:00,316.0,141.0
2017-05-25 23:00:00,0.0,142.0
2017-05-26 00:00:00,316.0,139.0
2017-05-26 01:00:00,316.0,123.0
2017-05-26 02:00:00,0.0,141.0
2017-05-26 03:00:00,316.0,128.0
2017-05-26 04:00:00,316.0,139.0
2017-05-26 05:00:00,316.0,305.0
2017-05-26 06:00:00,3160.0,442.0
2017-05-26 07:00:00,7900.0,272.0
2017-05-26 08:00:00,0.0,136.0
2017-05-26 09:00:00,316.0,136.0
2017-05-26 10:00:00,316.0,112.0
2017-05-26 11:00:00,0.0,144.0
2017-05-26 12:00:00,316.0,115.0
2017-05-26 13:00:00,316.0,134.0
2017-05-26 14:00:00,2212.0,494.0
2017-05-26 15:00:00,1896.0,1062.0
2017-05-26 16:00:00,316.0,964.0
2017-05-26 17:00:00,632.0,406.0
2017-05-26 18:00:00,632.0,660.0
2017-05-26 19:00:00,3792.0,792.0
2017-05-26 20:00:00,316.0,672.0
2017-05-26 21:00:00,0.0,1073.0
2017-05-26 22:00:00,316.0,138.0
2017-05-26 23:00:00,316.0,149.0
2017-05-27 00:00:00,316.0,162.0
2017-05-27 01:00:00,316.0,109.0
2017-05-27 02:00:00,316.0,164.0
2017-05-27 03:00:00,316.0,119.0
2017-05-27 04:00:00,316.0,141.0
2017-05-27 05:00:00,316.0,141.0
2017-05-27 06:00:00,316.0,468.0
2017-05-27 07:00:00,316.0,366.0
2017-05-27 08:00:00,3160.0,763.0
2017-05-27 09:00:00,3476.0,636.0
2017-05-27 10:00:00,316.0,308.0
2017-05-27 11:00:00,316.0,340.0
2017-05-27 12:00:00,3160.0,1944.0
2017-05-27 13:00:00,0.0,885.0
2017-05-27 14:00:00,316.0,312.0
2017-05-27 15:00:00,316.0,304.0
2017-05-27 16:00:00,2844.0,826.0
2017-05-27 17:00:00,8216.0,639.0
2017-05-27 18:00:00,316.0,255.0
2017-05-27 19:00:00,316.0,171.0
2017-05-27 20:00:00,316.0,166.0
2017-05-27 21:00:00,316.0,147.0
2017-05-27 22:00:00,316.0,161.0
2017-05-27 23:00:00,0.0,188.0
2017-05-28 00:00:00,316.0,170.0
2017-05-28 01:00:00,316.0,164.0
2017-05-28 02:00:00,316.0,152.0
2017-05-28 03:00:00,316.0,128.0
2017-05-28 04:00:00,316.0,131.0
2017-05-28 05:00:00,316.0,142.0
2017-05-28 06:00:00,316.0,106.0
2017-05-28 07:00:00,948.0,295.0
2017-05-28 08:00:00,632.0,168.0
2017-05-28 09:00:00,316.0,157.0
2017-05-28 10:00:00,632.0,584.0
2017-05-28 11:00:00,1580.0,666.0
2017-05-28 12:00:00,0.0,510.0
2017-05-28 13:00:00,3792.0,1388.0
2017-05-28 14:00:00,3160.0,1655.0
2017-05-28 15:00:00,1580.0,1159.0
2017-05-28 16:00:00,2212.0,1065.0
2017-05-28 17:00:00,316.0,1071.0
2017-05-28 18:00:00,316.0,538.0
2017-05-28 19:00:00,6952.0,606.0
2017-05-28 20:00:00,3160.0,612.0
2017-05-28 21:00:00,0.0,460.0
2017-05-28 22:00:00,316.0,224.0
2017-05-28 23:00:00,316.0,117.0
2017-05-29 00:00:00,316.0,151.0
2017-05-29 01:00:00,0.0,101.0
2017-05-29 02:00:00,316.0,155.0
2017-05-29 03:00:00,316.0,119.0
2017-05-29 04:00:00,316.0,133.0
2017-05-29 05:00:00,316.0,167.0
2017-05-29 06:00:00,6636.0,1158.0
2017-05-29 07:00:00,3476.0,320.0
2017-05-29 08:00:00,0.0,106.0
2017-05-29 09:00:00,316.0,139.0
2017-05-29 10:00:00,316.0,130.0
2017-05-29 11:00:00,316.0,109.0
2017-05-29 12:00:00,316.0,128.0
2017-05-29 13:00:00,0.0,111.0
2017-05-29 14:00:00,316.0,115.0
2017-05-29 15:00:00,316.0,279.0
2017-05-29 16:00:00,316.0,302.0
2017-05-29 17:00:00,6320.0,1474.0
2017-05-29 18:00:00,316.0,946.0
2017-05-29 19:00:00,316.0,654.0
2017-05-29 20:00:00,948.0,570.0
2017-05-29 21:00:00,632.0,1210.0
2017-05-29 22:00:00,316.0,190.0
2017-05-29 23:00:00,316.0,111.0
2017-05-30 00:00:00,316.0,121.0
2017-05-30 01:00:00,0.0,138.0
2017-05-30 02:00:00,316.0,103.0
2017-05-30 03:00:00,316.0,145.0
2017-05-30 04:00:00,0.0,108.0
2017-05-30 05:00:00,4740.0,288.0
2017-05-30 06:00:00,11060.0,705.0
2017-05-30 07:00:00,0.0,188.0
2017-05-30 08:00:00,0.0,121.0
2017-05-30 09:00:00,316.0,126.0
2017-05-30 10:00:00,316.0,112.0
2017-05-30 11:00:00,0.0,139.0
2017-05-30 12:00:00,316.0,87.0
2017-05-30 13:00:00,316.0,142.0
2017-05-30 14:00:00,0.0,87.0
2017-05-30 15:00:00,316.0,818.0
2017-05-30 16:00:00,316.0,1041.0
2017-05-30 17:00:00,316.0,873.0
2017-05-30 18:00:00,316.0,438.0
2017-05-30 19:00:00,0.0,1198.0
2017-05-30 20:00:00,316.0,747.0
2017-05-30 21:00:00,316.0,520.0
2017-05-30 22:00:00,0.0,117.0
2017-05-30 23:00:00,316.0,139.0
2017-05-31 00:00:00,316.0,98.0
2017-05-31 01:00:00,0.0,137.0
2017-05-31 02:00:00,316.0,128.0
2017-05-31 03:00:00,316.0,121.0
2017-05-31 04:00:00,316.0,129.0
2017-05-31 05:00:00,10112.0,546.0
2017-05-31 06:00:00,6636.0,577.0
2017-05-31 07:00:00,316.0,165.0
2017-05-31 08:00:00,0.0,143.0
2017-05-31 09:00:00,316.0,99.0
2017-05-31 10:00:00,0.0,144.0
2017-05-31 11:00:00,316.0,119.0
2017-05-31 12:00:00,316.0,93.0
2017-05-31 13:00:00,0.0,141.0
2017-05-31 14:00:00,316.0,212.0
2017-05-31 15:00:00,0.0,329.0
2017-05-31 16:00:00,316.0,313.0
2017-05-31 17:00:00,316.0,394.0
2017-05-31 18:00:00,316.0,492.0
2017-05-31 19:00:00,0.0,497.0
2017-05-31 20:00:00,632.0,352.0
2017-05-31 21:00:00,0.0,142.0
2017-05-31 22:00:00,316.0,146.0
2017-05-31 23:00:00,316.0,113.0
2017-06-01 00:00:00,0.0,288.0
2017-06-01 01:00:00,316.0,148.0
2017-06-01 02:00:00,0.0,175.0
2017-06-01 03:00:00,316.0,173.0
2017-06-01 04:00:00,316.0,151.0
2017-06-01 05:00:00,316.0,184.0
2017-06-01 06:00:00,3476.0,957.0
2017-06-01 07:00:00,0.0,1101.0
2017-06-01 08:00:00,632.0,276.0
2017-06-01 09:00:00,316.0,228.0
2017-06-01 10:00:00,0.0,621.0
2017-06-01 11:00:00,316.0,533.0
2017-06-01 12:00:00,316.0,114.0
2017-06-01 13:00:00,0.0,111.0
2017-06-01 14:00:00,316.0,128.0
2017-06-01 15:00:00,316.0,295.0
2017-06-01 16:00:00,0.0,370.0
2017-06-01 17:00:00,316.0,1107.0
2017-06-01 18:00:00,4108.0,1064.0
2017-06-01 19:00:00,0.0,700.0
2017-06-01 20:00:00,948.0,628.0
2017-06-01 21:00:00,0.0,1059.0
2017-06-01 22:00:00,316.0,106.0
2017-06-01 23:00:00,316.0,118.0
2017-06-02 00:00:00,0.0,105.0
2017-06-02 01:00:00,316.0,102.0
2017-06-02 02:00:00,0.0,128.0
2017-06-02 03:00:00,316.0,109.0
2017-06-02 04:00:00,316.0,106.0
2017-06-02 05:00:00,316.0,630.0
2017-06-02 06:00:00,6004.0,622.0
2017-06-02 07:00:00,316.0,206.0
2017-06-02 08:00:00,316.0,104.0
2017-06-02 09:00:00,0.0,125.0
2017-06-02 10:00:00,316.0,74.0
2017-06-02 11:00:00,0.0,115.0
2017-06-02 12:00:00,632.0,160.0
2017-06-02 13:00:00,316.0,509.0
2017-06-02 14:00:00,0.0,138.0
2017-06-02 15:00:00,316.0,113.0
2017-06-02 16:00:00,948.0,1085.0
2017-06-02 17:00:00,4108.0,2261.0
2017-06-02 18:00:00,3476.0,1098.0
2017-06-02 19:00:00,316.0,1186.0
2017-06-02 20:00:00,316.0,1175.0
2017-06-02 21:00:00,1264.0,669.0
2017-06-02 22:00:00,316.0,490.0
2017-06-02 23:00:00,316.0,107.0
2017-06-03 00:00:00,0.0,119.0
2017-06-03 01:00:00,0.0,109.0
2017-06-03 02:00:00,316.0,101.0
2017-06-03 03:00:00,316.0,156.0
2017-06-03 04:00:00,0.0,129.0
2017-06-03 05:00:00,316.0,106.0
2017-06-03 06:00:00,1264.0,814.0
2017-06-03 07:00:00,316.0,961.0
2017-06-03 08:00:00,4740.0,1124.0
2017-06-03 09:00:00,316.0,347.0
2017-06-03 10:00:00,14536.0,543.0
2017-06-03 11:00:00,5056.0,482.0
2017-06-03 12:00:00,632.0,357.0
2017-06-03 13:00:00,316.0,898.0
2017-06-03 14:00:00,948.0,572.0
2017-06-03 15:00:00,0.0,345.0
2017-06-03 16:00:00,316.0,140.0
2017-06-03 17:00:00,0.0,172.0
2017-06-03 18:00:00,316.0,138.0
2017-06-03 19:00:00,316.0,173.0
2017-06-03 20:00:00,948.0,1386.0
