timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-09-27 14:00:00,112.0,485.0
2017-09-27 15:00:00,224.0,815.0
2017-09-27 16:00:00,1231.0,272.0
2017-09-27 17:00:00,10409.0,539.0
2017-09-27 18:00:00,6718.0,576.0
2017-09-27 19:00:00,7051.0,781.0
2017-09-27 20:00:00,6604.0,626.0
2017-09-27 21:00:00,2127.0,531.0
2017-09-27 22:00:00,224.0,313.0
2017-09-27 23:00:00,0.0,365.0
2017-09-28 00:00:00,223.0,306.0
2017-09-28 01:00:00,224.0,303.0
2017-09-28 02:00:00,112.0,295.0
2017-09-28 03:00:00,112.0,184.0
2017-09-28 04:00:00,224.0,122.0
2017-09-28 05:00:00,112.0,130.0
2017-09-28 06:00:00,0.0,123.0
2017-09-28 07:00:00,223.0,125.0
2017-09-28 08:00:00,224.0,302.0
2017-09-28 09:00:00,784.0,1674.0
2017-09-28 10:00:00,0.0,239.0
2017-09-28 11:00:00,559.0,435.0
2017-09-28 12:00:00,224.0,230.0
2017-09-28 13:00:00,1344.0,308.0
2017-09-28 14:00:00,112.0,236.0
2017-09-28 15:00:00,224.0,229.0
2017-09-28 16:00:00,224.0,230.0
2017-09-28 17:00:00,0.0,1652.0
2017-09-28 18:00:00,223.0,676.0
2017-09-28 19:00:00,9957.0,640.0
2017-09-28 20:00:00,6717.0,557.0
2017-09-28 21:00:00,4474.0,634.0
2017-09-28 22:00:00,336.0,315.0
2017-09-28 23:00:00,112.0,299.0
2017-09-29 00:00:00,0.0,290.0
2017-09-29 01:00:00,223.0,295.0
2017-09-29 02:00:00,336.0,159.0
2017-09-29 03:00:00,112.0,115.0
2017-09-29 04:00:00,112.0,122.0
2017-09-29 05:00:00,224.0,117.0
2017-09-29 06:00:00,112.0,118.0
2017-09-29 07:00:00,112.0,122.0
2017-09-29 08:00:00,224.0,116.0
2017-09-29 09:00:00,224.0,301.0
2017-09-29 10:00:00,112.0,1468.0
2017-09-29 11:00:00,224.0,229.0
2017-09-29 12:00:00,2461.0,707.0
2017-09-29 13:00:00,1456.0,237.0
2017-09-29 14:00:00,112.0,266.0
2017-09-29 15:00:00,448.0,812.0
2017-09-29 16:00:00,224.0,840.0
2017-09-29 17:00:00,672.0,336.0
2017-09-29 18:00:00,4703.0,308.0
2017-09-29 19:00:00,7948.0,333.0
2017-09-29 20:00:00,7164.0,392.0
2017-09-29 21:00:00,223.0,338.0
2017-09-29 22:00:00,224.0,153.0
2017-09-29 23:00:00,112.0,142.0
2017-09-30 00:00:00,112.0,142.0
2017-09-30 01:00:00,112.0,138.0
2017-09-30 02:00:00,223.0,140.0
2017-09-30 03:00:00,112.0,137.0
2017-09-30 04:00:00,112.0,138.0
2017-09-30 05:00:00,112.0,138.0
2017-09-30 06:00:00,223.0,137.0
2017-09-30 07:00:00,112.0,135.0
2017-09-30 08:00:00,224.0,341.0
2017-09-30 09:00:00,112.0,224.0
2017-09-30 10:00:00,112.0,293.0
2017-09-30 11:00:00,9835.0,273.0
2017-09-30 12:00:00,7155.0,310.0
2017-09-30 13:00:00,8498.0,270.0
2017-09-30 14:00:00,7719.0,275.0
2017-09-30 15:00:00,7721.0,348.0
2017-09-30 16:00:00,8614.0,368.0
2017-09-30 17:00:00,7162.0,276.0
2017-09-30 18:00:00,7387.0,314.0
2017-09-30 19:00:00,7047.0,541.0
2017-09-30 20:00:00,5484.0,791.0
2017-09-30 21:00:00,223.0,932.0
2017-09-30 22:00:00,112.0,403.0
2017-09-30 23:00:00,112.0,341.0
2017-10-01 00:00:00,224.0,320.0
2017-10-01 01:00:00,223.0,308.0
2017-10-01 02:00:00,112.0,307.0
2017-10-01 03:00:00,224.0,309.0
2017-10-01 04:00:00,112.0,287.0
2017-10-01 05:00:00,112.0,282.0
2017-10-01 06:00:00,112.0,148.0
2017-10-01 07:00:00,224.0,147.0
2017-10-01 08:00:00,112.0,149.0
2017-10-01 09:00:00,7607.0,324.0
2017-10-01 10:00:00,7150.0,280.0
2017-10-01 11:00:00,7708.0,279.0
2017-10-01 12:00:00,6146.0,369.0
2017-10-01 13:00:00,9491.0,284.0
2017-10-01 14:00:00,8263.0,410.0
2017-10-01 15:00:00,8488.0,530.0
2017-10-01 16:00:00,5359.0,663.0
2017-10-01 17:00:00,10274.0,563.0
2017-10-01 18:00:00,8713.0,702.0
2017-10-01 19:00:00,7597.0,695.0
2017-10-01 20:00:00,7158.0,664.0
2017-10-01 21:00:00,2011.0,701.0
2017-10-01 22:00:00,224.0,372.0
2017-10-01 23:00:00,223.0,321.0
2017-10-02 00:00:00,112.0,293.0
2017-10-02 01:00:00,224.0,157.0
2017-10-02 02:00:00,112.0,157.0
2017-10-02 03:00:00,112.0,153.0
2017-10-02 04:00:00,224.0,151.0
2017-10-02 05:00:00,0.0,150.0
2017-10-02 06:00:00,223.0,151.0
2017-10-02 07:00:00,112.0,155.0
2017-10-02 08:00:00,672.0,1573.0
2017-10-02 09:00:00,0.0,259.0
2017-10-02 10:00:00,4252.0,243.0
2017-10-02 11:00:00,8954.0,369.0
2017-10-02 12:00:00,7723.0,320.0
2017-10-02 13:00:00,2350.0,353.0
2017-10-02 14:00:00,112.0,273.0
2017-10-02 15:00:00,6378.0,402.0
2017-10-02 16:00:00,7950.0,358.0
2017-10-02 17:00:00,9404.0,325.0
2017-10-02 18:00:00,7725.0,302.0
2017-10-02 19:00:00,7499.0,339.0
2017-10-02 20:00:00,6493.0,493.0
2017-10-02 21:00:00,224.0,264.0
2017-10-02 22:00:00,112.0,161.0
2017-10-02 23:00:00,112.0,121.0
2017-10-03 00:00:00,336.0,121.0
2017-10-03 01:00:00,112.0,113.0
2017-10-03 02:00:00,112.0,120.0
2017-10-03 03:00:00,112.0,111.0
2017-10-03 04:00:00,223.0,113.0
2017-10-03 05:00:00,112.0,117.0
2017-10-03 06:00:00,112.0,117.0
2017-10-03 07:00:00,224.0,114.0
2017-10-03 08:00:00,112.0,115.0
2017-10-03 09:00:00,11964.0,350.0
2017-10-03 10:00:00,9175.0,295.0
2017-10-03 11:00:00,8276.0,523.0
2017-10-03 12:00:00,5259.0,291.0
2017-10-03 13:00:00,4697.0,367.0
2017-10-03 14:00:00,223.0,212.0
2017-10-03 15:00:00,559.0,261.0
2017-10-03 16:00:00,3694.0,226.0
2017-10-03 17:00:00,6267.0,378.0
2017-10-03 18:00:00,5373.0,422.0
2017-10-03 19:00:00,5595.0,1139.0
2017-10-03 20:00:00,4364.0,392.0
2017-10-03 21:00:00,4698.0,391.0
2017-10-03 22:00:00,1902.0,414.0
2017-10-03 23:00:00,112.0,112.0
2017-10-04 00:00:00,223.0,104.0
2017-10-04 01:00:00,224.0,94.0
2017-10-04 02:00:00,224.0,93.0
2017-10-04 03:00:00,112.0,98.0
2017-10-04 04:00:00,112.0,98.0
2017-10-04 05:00:00,224.0,94.0
2017-10-04 06:00:00,224.0,95.0
2017-10-04 07:00:00,112.0,95.0
2017-10-04 08:00:00,112.0,102.0
2017-10-04 09:00:00,448.0,153.0
2017-10-04 10:00:00,112.0,262.0
2017-10-04 11:00:00,224.0,348.0
2017-10-04 12:00:00,1008.0,295.0
2017-10-04 13:00:00,0.0,532.0
2017-10-04 14:00:00,1678.0,589.0
2017-10-04 15:00:00,4142.0,238.0
2017-10-04 16:00:00,5708.0,266.0
2017-10-04 17:00:00,5150.0,406.0
2017-10-04 18:00:00,4366.0,341.0
2017-10-04 19:00:00,4030.0,341.0
2017-10-04 20:00:00,6157.0,1589.0
2017-10-04 21:00:00,4144.0,324.0
2017-10-04 22:00:00,448.0,391.0
2017-10-04 23:00:00,224.0,118.0
2017-10-05 00:00:00,112.0,99.0
2017-10-05 01:00:00,112.0,98.0
2017-10-05 02:00:00,112.0,96.0
2017-10-05 03:00:00,224.0,100.0
2017-10-05 04:00:00,112.0,97.0
2017-10-05 05:00:00,112.0,93.0
2017-10-05 06:00:00,224.0,94.0
2017-10-05 07:00:00,112.0,102.0
2017-10-05 08:00:00,112.0,98.0
2017-10-05 09:00:00,224.0,912.0
2017-10-05 10:00:00,112.0,324.0
2017-10-05 11:00:00,112.0,231.0
2017-10-05 12:00:00,336.0,280.0
2017-10-05 13:00:00,223.0,249.0
2017-10-05 14:00:00,112.0,202.0
2017-10-05 15:00:00,112.0,210.0
2017-10-05 16:00:00,224.0,151.0
2017-10-05 17:00:00,112.0,155.0
2017-10-05 18:00:00,0.0,158.0
2017-10-05 19:00:00,335.0,150.0
2017-10-05 20:00:00,112.0,144.0
2017-10-05 21:00:00,112.0,312.0
2017-10-05 22:00:00,112.0,167.0
2017-10-05 23:00:00,223.0,106.0
2017-10-06 00:00:00,112.0,92.0
2017-10-06 01:00:00,112.0,93.0
2017-10-06 02:00:00,112.0,92.0
2017-10-06 03:00:00,112.0,108.0
2017-10-06 04:00:00,223.0,97.0
2017-10-06 05:00:00,112.0,95.0
2017-10-06 06:00:00,224.0,94.0
2017-10-06 07:00:00,112.0,95.0
2017-10-06 08:00:00,112.0,95.0
2017-10-06 09:00:00,112.0,104.0
2017-10-06 10:00:00,8391.0,330.0
2017-10-06 11:00:00,5030.0,449.0
2017-10-06 12:00:00,4367.0,289.0
2017-10-06 13:00:00,5596.0,1341.0
2017-10-06 14:00:00,5151.0,352.0
2017-10-06 15:00:00,6381.0,359.0
2017-10-06 16:00:00,3244.0,380.0
2017-10-06 17:00:00,2127.0,362.0
2017-10-06 18:00:00,8616.0,505.0
2017-10-06 19:00:00,7276.0,412.0
2017-10-06 20:00:00,7166.0,501.0
2017-10-06 21:00:00,6269.0,540.0
2017-10-06 22:00:00,448.0,363.0
2017-10-06 23:00:00,112.0,130.0
2017-10-07 00:00:00,223.0,119.0
2017-10-07 01:00:00,112.0,119.0
2017-10-07 02:00:00,112.0,120.0
2017-10-07 03:00:00,336.0,124.0
2017-10-07 04:00:00,112.0,127.0
2017-10-07 05:00:00,112.0,117.0
2017-10-07 06:00:00,224.0,118.0
2017-10-07 07:00:00,112.0,122.0
2017-10-07 08:00:00,112.0,222.0
2017-10-07 09:00:00,112.0,229.0
2017-10-07 10:00:00,336.0,1814.0
2017-10-07 11:00:00,1455.0,221.0
2017-10-07 12:00:00,9514.0,280.0
2017-10-07 13:00:00,7051.0,409.0
2017-10-07 14:00:00,7390.0,275.0
2017-10-07 15:00:00,6828.0,877.0
2017-10-07 16:00:00,6605.0,346.0
2017-10-07 17:00:00,6605.0,283.0
2017-10-07 18:00:00,7052.0,311.0
2017-10-07 19:00:00,6045.0,389.0
2017-10-07 20:00:00,6157.0,335.0
2017-10-07 21:00:00,1904.0,429.0
2017-10-07 22:00:00,112.0,124.0
2017-10-07 23:00:00,112.0,192.0
2017-10-08 00:00:00,224.0,313.0
2017-10-08 01:00:00,112.0,211.0
2017-10-08 02:00:00,112.0,125.0
2017-10-08 03:00:00,112.0,114.0
2017-10-08 04:00:00,223.0,111.0
2017-10-08 05:00:00,112.0,116.0
2017-10-08 06:00:00,112.0,114.0
2017-10-08 07:00:00,224.0,116.0
2017-10-08 08:00:00,2686.0,1941.0
2017-10-08 09:00:00,7945.0,973.0
2017-10-08 10:00:00,2126.0,226.0
2017-10-08 11:00:00,224.0,144.0
2017-10-08 12:00:00,112.0,183.0
2017-10-08 13:00:00,112.0,147.0
2017-10-08 14:00:00,112.0,135.0
2017-10-08 15:00:00,224.0,141.0
2017-10-08 16:00:00,112.0,134.0
2017-10-08 17:00:00,112.0,136.0
2017-10-08 18:00:00,9622.0,1115.0
2017-10-08 19:00:00,6605.0,899.0
2017-10-08 20:00:00,5932.0,556.0
2017-10-08 21:00:00,4029.0,527.0
2017-10-08 22:00:00,0.0,320.0
2017-10-08 23:00:00,223.0,291.0
2017-10-09 00:00:00,224.0,207.0
2017-10-09 01:00:00,112.0,120.0
2017-10-09 02:00:00,112.0,119.0
2017-10-09 03:00:00,112.0,123.0
2017-10-09 04:00:00,223.0,119.0
2017-10-09 05:00:00,112.0,116.0
2017-10-09 06:00:00,112.0,116.0
2017-10-09 07:00:00,448.0,321.0
2017-10-09 08:00:00,224.0,150.0
2017-10-09 09:00:00,112.0,1089.0
2017-10-09 10:00:00,112.0,125.0
2017-10-09 11:00:00,224.0,173.0
2017-10-09 12:00:00,112.0,135.0
2017-10-09 13:00:00,112.0,131.0
2017-10-09 14:00:00,4030.0,252.0
2017-10-09 15:00:00,6825.0,214.0
2017-10-09 16:00:00,6489.0,1058.0
2017-10-09 17:00:00,5819.0,899.0
2017-10-09 18:00:00,4700.0,652.0
2017-10-09 19:00:00,5593.0,684.0
2017-10-09 20:00:00,5039.0,654.0
2017-10-09 21:00:00,5812.0,510.0
2017-10-09 22:00:00,671.0,311.0
2017-10-09 23:00:00,223.0,124.0
2017-10-10 00:00:00,336.0,117.0
2017-10-10 01:00:00,112.0,121.0
2017-10-10 02:00:00,112.0,114.0
2017-10-10 03:00:00,112.0,114.0
2017-10-10 04:00:00,112.0,115.0
2017-10-10 05:00:00,223.0,122.0
2017-10-10 06:00:00,112.0,115.0
2017-10-10 07:00:00,224.0,750.0
2017-10-10 08:00:00,112.0,784.0
2017-10-10 09:00:00,112.0,321.0
2017-10-10 10:00:00,224.0,414.0
2017-10-10 11:00:00,112.0,291.0
2017-10-10 12:00:00,672.0,359.0
2017-10-10 13:00:00,0.0,214.0
2017-10-10 14:00:00,335.0,211.0
2017-10-10 15:00:00,112.0,327.0
2017-10-10 16:00:00,8385.0,989.0
2017-10-10 17:00:00,6268.0,594.0
2017-10-10 18:00:00,6605.0,544.0
2017-10-10 19:00:00,7500.0,490.0
2017-10-10 20:00:00,6381.0,848.0
2017-10-10 21:00:00,6494.0,664.0
2017-10-10 22:00:00,224.0,490.0
2017-10-10 23:00:00,112.0,315.0
2017-10-11 00:00:00,112.0,283.0
2017-10-11 01:00:00,112.0,154.0
2017-10-11 02:00:00,224.0,146.0
2017-10-11 03:00:00,0.0,155.0
2017-10-11 04:00:00,223.0,149.0
2017-10-11 05:00:00,224.0,147.0
2017-10-11 06:00:00,112.0,147.0
2017-10-11 07:00:00,112.0,149.0
2017-10-11 08:00:00,112.0,1049.0
2017-10-11 09:00:00,223.0,282.0
2017-10-11 10:00:00,0.0,315.0
2017-10-11 11:00:00,0.0,325.0
2017-10-11 12:00:00,447.0,269.0
2017-10-11 13:00:00,1232.0,189.0
2017-10-11 14:00:00,112.0,106.0
2017-10-11 15:00:00,112.0,113.0
2017-10-11 16:00:00,224.0,106.0
2017-10-11 17:00:00,112.0,106.0
2017-10-11 18:00:00,112.0,167.0
2017-10-11 19:00:00,224.0,124.0
2017-10-11 20:00:00,8827.0,738.0
2017-10-11 21:00:00,5374.0,604.0
2017-10-11 22:00:00,0.0,297.0
2017-10-11 23:00:00,223.0,280.0
2017-10-12 00:00:00,224.0,112.0
2017-10-12 01:00:00,112.0,119.0
2017-10-12 02:00:00,112.0,115.0
2017-10-12 03:00:00,112.0,111.0
2017-10-12 04:00:00,112.0,112.0
2017-10-12 05:00:00,223.0,113.0
2017-10-12 06:00:00,112.0,114.0
2017-10-12 07:00:00,224.0,953.0
2017-10-12 08:00:00,5364.0,361.0
2017-10-12 09:00:00,9936.0,274.0
2017-10-12 10:00:00,2344.0,293.0
2017-10-12 11:00:00,0.0,260.0
2017-10-12 12:00:00,0.0,232.0
2017-10-12 13:00:00,5027.0,318.0
2017-10-12 14:00:00,7262.0,282.0
2017-10-12 15:00:00,6823.0,279.0
2017-10-12 16:00:00,6823.0,321.0
2017-10-12 17:00:00,6701.0,498.0
2017-10-12 18:00:00,7382.0,607.0
2017-10-12 19:00:00,7723.0,589.0
2017-10-12 20:00:00,6044.0,713.0
2017-10-12 21:00:00,4477.0,496.0
2017-10-12 22:00:00,224.0,324.0
2017-10-12 23:00:00,112.0,307.0
2017-10-13 00:00:00,0.0,148.0
2017-10-13 01:00:00,335.0,142.0
2017-10-13 02:00:00,224.0,144.0
2017-10-13 03:00:00,112.0,147.0
2017-10-13 04:00:00,112.0,149.0
2017-10-13 05:00:00,336.0,144.0
2017-10-13 06:00:00,112.0,190.0
2017-10-13 07:00:00,0.0,900.0
2017-10-13 08:00:00,335.0,144.0
2017-10-13 09:00:00,336.0,350.0
2017-10-13 10:00:00,224.0,151.0
2017-10-13 11:00:00,224.0,191.0
2017-10-13 12:00:00,112.0,160.0
2017-10-13 13:00:00,223.0,148.0
2017-10-13 14:00:00,224.0,147.0
2017-10-13 15:00:00,0.0,318.0
2017-10-13 16:00:00,7714.0,1115.0
2017-10-13 17:00:00,6045.0,411.0
2017-10-13 18:00:00,6379.0,647.0
2017-10-13 19:00:00,6710.0,460.0
2017-10-13 20:00:00,5929.0,405.0
2017-10-13 21:00:00,6490.0,354.0
2017-10-13 22:00:00,112.0,243.0
2017-10-13 23:00:00,112.0,223.0
2017-10-14 00:00:00,224.0,305.0
2017-10-14 01:00:00,112.0,283.0
2017-10-14 02:00:00,112.0,284.0
2017-10-14 03:00:00,224.0,286.0
2017-10-14 04:00:00,224.0,279.0
2017-10-14 05:00:00,112.0,248.0
2017-10-14 06:00:00,224.0,150.0
2017-10-14 07:00:00,112.0,153.0
2017-10-14 08:00:00,112.0,261.0
2017-10-14 09:00:00,224.0,1971.0
2017-10-14 10:00:00,1006.0,301.0
2017-10-14 11:00:00,2348.0,360.0
2017-10-14 12:00:00,0.0,422.0
2017-10-14 13:00:00,6141.0,559.0
2017-10-14 14:00:00,6814.0,778.0
2017-10-14 15:00:00,5927.0,294.0
2017-10-14 16:00:00,7152.0,376.0
2017-10-14 17:00:00,8053.0,387.0
2017-10-14 18:00:00,9066.0,490.0
2017-10-14 19:00:00,8952.0,534.0
2017-10-14 20:00:00,7498.0,643.0
2017-10-14 21:00:00,4030.0,660.0
2017-10-14 22:00:00,112.0,360.0
2017-10-14 23:00:00,224.0,291.0
2017-10-15 00:00:00,0.0,287.0
2017-10-15 01:00:00,223.0,147.0
2017-10-15 02:00:00,224.0,119.0
2017-10-15 03:00:00,224.0,112.0
2017-10-15 04:00:00,112.0,113.0
2017-10-15 05:00:00,224.0,116.0
2017-10-15 06:00:00,112.0,117.0
2017-10-15 07:00:00,112.0,112.0
2017-10-15 08:00:00,112.0,113.0
2017-10-15 09:00:00,336.0,113.0
2017-10-15 10:00:00,894.0,1184.0
2017-10-15 11:00:00,671.0,161.0
2017-10-15 12:00:00,783.0,118.0
2017-10-15 13:00:00,336.0,111.0
2017-10-15 14:00:00,1005.0,110.0
2017-10-15 15:00:00,559.0,116.0
2017-10-15 16:00:00,672.0,111.0
2017-10-15 17:00:00,560.0,110.0
2017-10-15 18:00:00,3245.0,541.0
2017-10-15 19:00:00,9174.0,617.0
2017-10-15 20:00:00,6940.0,545.0
2017-10-15 21:00:00,112.0,321.0
2017-10-15 22:00:00,223.0,289.0
2017-10-15 23:00:00,112.0,119.0
2017-10-16 00:00:00,223.0,102.0
2017-10-16 01:00:00,112.0,101.0
2017-10-16 02:00:00,224.0,108.0
2017-10-16 03:00:00,224.0,102.0
2017-10-16 04:00:00,0.0,100.0
2017-10-16 05:00:00,223.0,100.0
2017-10-16 06:00:00,224.0,109.0
2017-10-16 07:00:00,112.0,100.0
2017-10-16 08:00:00,224.0,574.0
2017-10-16 09:00:00,112.0,149.0
2017-10-16 10:00:00,224.0,118.0
2017-10-16 11:00:00,112.0,107.0
2017-10-16 12:00:00,112.0,112.0
2017-10-16 13:00:00,224.0,301.0
2017-10-16 14:00:00,10969.0,373.0
2017-10-16 15:00:00,7389.0,301.0
2017-10-16 16:00:00,7051.0,436.0
2017-10-16 17:00:00,7160.0,317.0
2017-10-16 18:00:00,8393.0,490.0
2017-10-16 19:00:00,6267.0,668.0
2017-10-16 20:00:00,447.0,728.0
2017-10-16 21:00:00,671.0,457.0
2017-10-16 22:00:00,224.0,304.0
2017-10-16 23:00:00,112.0,278.0
2017-10-17 00:00:00,112.0,114.0
2017-10-17 01:00:00,224.0,117.0
2017-10-17 02:00:00,112.0,120.0
2017-10-17 03:00:00,112.0,116.0
2017-10-17 04:00:00,112.0,115.0
2017-10-17 05:00:00,224.0,121.0
2017-10-17 06:00:00,224.0,292.0
2017-10-17 07:00:00,13209.0,321.0
2017-10-17 08:00:00,9289.0,2125.0
2017-10-17 09:00:00,8171.0,412.0
2017-10-17 10:00:00,8619.0,933.0
2017-10-17 11:00:00,7053.0,735.0
2017-10-17 12:00:00,448.0,340.0
2017-10-17 13:00:00,112.0,307.0
2017-10-17 14:00:00,224.0,222.0
2017-10-17 15:00:00,112.0,288.0
2017-10-17 16:00:00,5821.0,415.0
2017-10-17 17:00:00,6715.0,732.0
2017-10-17 18:00:00,6601.0,685.0
2017-10-17 19:00:00,6598.0,585.0
2017-10-17 20:00:00,6377.0,538.0
2017-10-17 21:00:00,1007.0,594.0
2017-10-17 22:00:00,224.0,298.0
2017-10-17 23:00:00,112.0,266.0
2017-10-18 00:00:00,112.0,115.0
2017-10-18 01:00:00,224.0,114.0
2017-10-18 02:00:00,0.0,117.0
2017-10-18 03:00:00,223.0,158.0
2017-10-18 04:00:00,112.0,119.0
2017-10-18 05:00:00,224.0,116.0
2017-10-18 06:00:00,112.0,110.0
2017-10-18 07:00:00,112.0,1331.0
2017-10-18 08:00:00,224.0,208.0
2017-10-18 09:00:00,0.0,367.0
2017-10-18 10:00:00,223.0,227.0
2017-10-18 11:00:00,9967.0,350.0
2017-10-18 12:00:00,7387.0,276.0
2017-10-18 13:00:00,8060.0,286.0
2017-10-18 14:00:00,7722.0,312.0
2017-10-18 15:00:00,5710.0,273.0
2017-10-18 16:00:00,112.0,190.0
2017-10-18 17:00:00,224.0,159.0
2017-10-18 18:00:00,112.0,162.0
2017-10-18 19:00:00,112.0,185.0
2017-10-18 20:00:00,11302.0,593.0
2017-10-18 21:00:00,7722.0,852.0
2017-10-18 22:00:00,2574.0,383.0
2017-10-18 23:00:00,112.0,281.0
2017-10-19 00:00:00,112.0,284.0
2017-10-19 01:00:00,112.0,234.0
2017-10-19 02:00:00,224.0,122.0
2017-10-19 03:00:00,112.0,120.0
2017-10-19 04:00:00,112.0,113.0
2017-10-19 05:00:00,112.0,112.0
2017-10-19 06:00:00,223.0,118.0
2017-10-19 07:00:00,112.0,116.0
2017-10-19 08:00:00,112.0,1151.0
2017-10-19 09:00:00,784.0,175.0
2017-10-19 10:00:00,112.0,118.0
2017-10-19 11:00:00,112.0,112.0
2017-10-19 12:00:00,224.0,112.0
2017-10-19 13:00:00,112.0,112.0
2017-10-19 14:00:00,6493.0,259.0
2017-10-19 15:00:00,8059.0,655.0
2017-10-19 16:00:00,7834.0,580.0
2017-10-19 17:00:00,7387.0,671.0
2017-10-19 18:00:00,7375.0,425.0
2017-10-19 19:00:00,7721.0,426.0
2017-10-19 20:00:00,7275.0,678.0
2017-10-19 21:00:00,5375.0,620.0
2017-10-19 22:00:00,112.0,490.0
2017-10-19 23:00:00,112.0,375.0
2017-10-20 00:00:00,224.0,433.0
2017-10-20 01:00:00,224.0,165.0
2017-10-20 02:00:00,112.0,110.0
2017-10-20 03:00:00,224.0,114.0
2017-10-20 04:00:00,224.0,114.0
2017-10-20 05:00:00,112.0,110.0
2017-10-20 06:00:00,112.0,111.0
2017-10-20 07:00:00,224.0,117.0
2017-10-20 08:00:00,112.0,263.0
2017-10-20 09:00:00,112.0,1248.0
2017-10-20 10:00:00,1008.0,935.0
2017-10-20 11:00:00,223.0,328.0
2017-10-20 12:00:00,112.0,230.0
2017-10-20 13:00:00,224.0,357.0
2017-10-20 14:00:00,224.0,223.0
2017-10-20 15:00:00,8063.0,264.0
2017-10-20 16:00:00,7386.0,440.0
2017-10-20 17:00:00,7503.0,639.0
2017-10-20 18:00:00,7608.0,624.0
2017-10-20 19:00:00,7612.0,714.0
2017-10-20 20:00:00,2352.0,742.0
2017-10-20 21:00:00,112.0,442.0
2017-10-20 22:00:00,112.0,365.0
2017-10-20 23:00:00,224.0,411.0
2017-10-21 00:00:00,224.0,353.0
2017-10-21 01:00:00,112.0,115.0
2017-10-21 02:00:00,112.0,109.0
2017-10-21 03:00:00,224.0,110.0
2017-10-21 04:00:00,112.0,113.0
2017-10-21 05:00:00,112.0,115.0
2017-10-21 06:00:00,224.0,110.0
2017-10-21 07:00:00,112.0,111.0
2017-10-21 08:00:00,112.0,113.0
2017-10-21 09:00:00,336.0,301.0
2017-10-21 10:00:00,671.0,409.0
2017-10-21 11:00:00,1119.0,1206.0
2017-10-21 12:00:00,224.0,386.0
2017-10-21 13:00:00,896.0,878.0
2017-10-21 14:00:00,112.0,548.0
2017-10-21 15:00:00,112.0,482.0
2017-10-21 16:00:00,2685.0,568.0
2017-10-21 17:00:00,10857.0,996.0
2017-10-21 18:00:00,8058.0,858.0
2017-10-21 19:00:00,7610.0,468.0
2017-10-21 20:00:00,7838.0,476.0
2017-10-21 21:00:00,3023.0,417.0
2017-10-21 22:00:00,223.0,281.0
2017-10-21 23:00:00,224.0,430.0
2017-10-22 00:00:00,112.0,336.0
2017-10-22 01:00:00,112.0,289.0
2017-10-22 02:00:00,335.0,283.0
2017-10-22 03:00:00,224.0,280.0
2017-10-22 04:00:00,112.0,294.0
2017-10-22 05:00:00,224.0,284.0
2017-10-22 06:00:00,112.0,285.0
2017-10-22 07:00:00,112.0,290.0
2017-10-22 08:00:00,112.0,277.0
2017-10-22 09:00:00,671.0,1450.0
2017-10-22 10:00:00,671.0,813.0
2017-10-22 11:00:00,895.0,1315.0
2017-10-22 12:00:00,335.0,151.0
2017-10-22 13:00:00,112.0,140.0
2017-10-22 14:00:00,112.0,140.0
2017-10-22 15:00:00,223.0,142.0
2017-10-22 16:00:00,112.0,149.0
2017-10-22 17:00:00,112.0,140.0
2017-10-22 18:00:00,672.0,229.0
2017-10-22 19:00:00,12531.0,1592.0
2017-10-22 20:00:00,7611.0,770.0
2017-10-22 21:00:00,1119.0,434.0
2017-10-22 22:00:00,224.0,300.0
2017-10-22 23:00:00,224.0,281.0
2017-10-23 00:00:00,112.0,282.0
2017-10-23 01:00:00,112.0,258.0
2017-10-23 02:00:00,112.0,262.0
2017-10-23 03:00:00,223.0,253.0
2017-10-23 04:00:00,112.0,250.0
2017-10-23 05:00:00,224.0,195.0
2017-10-23 06:00:00,112.0,871.0
2017-10-23 07:00:00,672.0,414.0
2017-10-23 08:00:00,112.0,137.0
2017-10-23 09:00:00,224.0,115.0
2017-10-23 10:00:00,112.0,110.0
2017-10-23 11:00:00,112.0,110.0
2017-10-23 12:00:00,112.0,111.0
2017-10-23 13:00:00,223.0,287.0
2017-10-23 14:00:00,112.0,239.0
2017-10-23 15:00:00,13212.0,464.0
2017-10-23 16:00:00,6940.0,558.0
2017-10-23 17:00:00,7499.0,443.0
2017-10-23 18:00:00,7834.0,438.0
2017-10-23 19:00:00,7610.0,1243.0
2017-10-23 20:00:00,2463.0,1364.0
2017-10-23 21:00:00,224.0,387.0
2017-10-23 22:00:00,112.0,290.0
2017-10-23 23:00:00,112.0,281.0
2017-10-24 00:00:00,224.0,145.0
2017-10-24 01:00:00,112.0,131.0
2017-10-24 02:00:00,112.0,131.0
2017-10-24 03:00:00,112.0,134.0
2017-10-24 04:00:00,224.0,135.0
2017-10-24 05:00:00,112.0,131.0
2017-10-24 06:00:00,112.0,1237.0
2017-10-24 07:00:00,224.0,130.0
2017-10-24 08:00:00,112.0,134.0
2017-10-24 09:00:00,336.0,264.0
2017-10-24 10:00:00,112.0,270.0
2017-10-24 11:00:00,1567.0,235.0
2017-10-24 12:00:00,672.0,287.0
2017-10-24 13:00:00,112.0,221.0
2017-10-24 14:00:00,336.0,263.0
2017-10-24 15:00:00,335.0,227.0
2017-10-24 16:00:00,11869.0,332.0
2017-10-24 17:00:00,7499.0,477.0
