timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2017-10-06 16:00:00,438.0,448.0
2017-10-06 17:00:00,194.0,112.0
2017-10-06 18:00:00,145.0,0.0
2017-10-06 19:00:00,146.0,224.0
2017-10-06 20:00:00,153.0,224.0
2017-10-06 21:00:00,166.0,0.0
2017-10-06 22:00:00,149.0,112.0
2017-10-06 23:00:00,143.0,0.0
2017-10-07 00:00:00,145.0,224.0
2017-10-07 01:00:00,146.0,112.0
2017-10-07 02:00:00,145.0,0.0
2017-10-07 03:00:00,145.0,112.0
2017-10-07 04:00:00,144.0,0.0
2017-10-07 05:00:00,145.0,224.0
2017-10-07 06:00:00,150.0,112.0
2017-10-07 07:00:00,135.0,0.0
2017-10-07 08:00:00,123.0,112.0
2017-10-07 09:00:00,120.0,0.0
2017-10-07 10:00:00,121.0,224.0
2017-10-07 11:00:00,122.0,112.0
2017-10-07 12:00:00,670.0,0.0
2017-10-07 13:00:00,213.0,112.0
2017-10-07 14:00:00,120.0,0.0
2017-10-07 15:00:00,178.0,4588.0
2017-10-07 16:00:00,700.0,11643.0
2017-10-07 17:00:00,734.0,0.0
2017-10-07 18:00:00,635.0,5819.0
2017-10-07 19:00:00,428.0,224.0
2017-10-07 20:00:00,475.0,9966.0
2017-10-07 21:00:00,835.0,0.0
2017-10-07 22:00:00,1159.0,0.0
2017-10-07 23:00:00,189.0,223.0
2017-10-08 00:00:00,211.0,224.0
2017-10-08 01:00:00,210.0,0.0
2017-10-08 02:00:00,178.0,112.0
2017-10-08 03:00:00,754.0,0.0
2017-10-08 04:00:00,297.0,112.0
2017-10-08 05:00:00,177.0,224.0
2017-10-08 06:00:00,179.0,0.0
2017-10-08 07:00:00,183.0,112.0
2017-10-08 08:00:00,306.0,112.0
2017-10-08 09:00:00,1307.0,11756.0
2017-10-08 10:00:00,2257.0,112.0
2017-10-08 11:00:00,246.0,336.0
2017-10-08 12:00:00,878.0,1119.0
2017-10-08 13:00:00,389.0,112.0
2017-10-08 14:00:00,476.0,1231.0
2017-10-08 15:00:00,786.0,8957.0
2017-10-08 16:00:00,604.0,0.0
2017-10-08 17:00:00,151.0,7612.0
2017-10-08 18:00:00,902.0,112.0
2017-10-08 19:00:00,403.0,0.0
2017-10-08 20:00:00,1180.0,10188.0
2017-10-08 21:00:00,345.0,0.0
2017-10-08 22:00:00,172.0,223.0
2017-10-08 23:00:00,152.0,0.0
2017-10-09 00:00:00,189.0,223.0
2017-10-09 01:00:00,220.0,112.0
2017-10-09 02:00:00,171.0,0.0
2017-10-09 03:00:00,164.0,224.0
2017-10-09 04:00:00,165.0,112.0
2017-10-09 05:00:00,252.0,0.0
2017-10-09 06:00:00,281.0,5709.0
2017-10-09 07:00:00,261.0,0.0
2017-10-09 08:00:00,402.0,1567.0
2017-10-09 09:00:00,1299.0,112.0
2017-10-09 10:00:00,481.0,224.0
2017-10-09 11:00:00,655.0,112.0
2017-10-09 12:00:00,901.0,336.0
2017-10-09 13:00:00,865.0,112.0
2017-10-09 14:00:00,438.0,112.0
2017-10-09 15:00:00,306.0,9177.0
2017-10-09 16:00:00,151.0,112.0
2017-10-09 17:00:00,213.0,5598.0
2017-10-09 18:00:00,373.0,1455.0
2017-10-09 19:00:00,1184.0,1120.0
2017-10-09 20:00:00,1014.0,1903.0
2017-10-09 21:00:00,500.0,2576.0
2017-10-09 22:00:00,347.0,0.0
2017-10-09 23:00:00,329.0,224.0
2017-10-10 00:00:00,314.0,112.0
2017-10-10 01:00:00,327.0,0.0
2017-10-10 02:00:00,320.0,112.0
2017-10-10 03:00:00,319.0,223.0
2017-10-10 04:00:00,233.0,0.0
2017-10-10 05:00:00,249.0,6829.0
2017-10-10 06:00:00,264.0,2574.0
2017-10-10 07:00:00,308.0,0.0
2017-10-10 08:00:00,2170.0,224.0
2017-10-10 09:00:00,125.0,0.0
2017-10-10 10:00:00,139.0,3917.0
2017-10-10 11:00:00,122.0,0.0
2017-10-10 12:00:00,123.0,112.0
2017-10-10 13:00:00,135.0,1792.0
2017-10-10 14:00:00,270.0,112.0
2017-10-10 15:00:00,684.0,7612.0
2017-10-10 16:00:00,423.0,112.0
2017-10-10 17:00:00,944.0,4924.0
2017-10-10 18:00:00,477.0,10861.0
2017-10-10 19:00:00,1713.0,560.0
2017-10-10 20:00:00,460.0,0.0
2017-10-10 21:00:00,1029.0,224.0
2017-10-10 22:00:00,612.0,112.0
2017-10-10 23:00:00,222.0,0.0
2017-10-11 00:00:00,221.0,112.0
2017-10-11 01:00:00,210.0,0.0
2017-10-11 02:00:00,265.0,112.0
2017-10-11 03:00:00,231.0,224.0
2017-10-11 04:00:00,231.0,0.0
2017-10-11 05:00:00,281.0,6940.0
2017-10-11 06:00:00,240.0,1120.0
2017-10-11 07:00:00,231.0,112.0
2017-10-11 08:00:00,217.0,0.0
2017-10-11 09:00:00,262.0,1902.0
2017-10-11 10:00:00,260.0,0.0
2017-10-11 11:00:00,936.0,784.0
2017-10-11 12:00:00,508.0,0.0
2017-10-11 13:00:00,498.0,2686.0
2017-10-11 14:00:00,1436.0,336.0
2017-10-11 15:00:00,218.0,8172.0
2017-10-11 16:00:00,133.0,0.0
2017-10-11 17:00:00,570.0,7165.0
2017-10-11 18:00:00,643.0,1792.0
2017-10-11 19:00:00,440.0,3023.0
2017-10-11 20:00:00,404.0,0.0
2017-10-11 21:00:00,1075.0,7275.0
2017-10-11 22:00:00,797.0,12090.0
2017-10-11 23:00:00,567.0,6383.0
2017-10-12 00:00:00,522.0,0.0
2017-10-12 01:00:00,538.0,112.0
2017-10-12 02:00:00,751.0,0.0
2017-10-12 03:00:00,787.0,112.0
2017-10-12 04:00:00,782.0,224.0
2017-10-12 05:00:00,454.0,0.0
2017-10-12 06:00:00,450.0,112.0
2017-10-12 07:00:00,726.0,112.0
2017-10-12 08:00:00,734.0,3808.0
2017-10-12 09:00:00,632.0,112.0
2017-10-12 10:00:00,1713.0,2463.0
2017-10-12 11:00:00,1488.0,112.0
2017-10-12 12:00:00,856.0,0.0
2017-10-12 13:00:00,410.0,112.0
2017-10-12 14:00:00,246.0,224.0
2017-10-12 15:00:00,275.0,8287.0
2017-10-12 16:00:00,245.0,0.0
2017-10-12 17:00:00,276.0,112.0
2017-10-12 18:00:00,1406.0,7612.0
2017-10-12 19:00:00,629.0,560.0
2017-10-12 20:00:00,789.0,335.0
2017-10-12 21:00:00,592.0,112.0
2017-10-12 22:00:00,536.0,112.0
2017-10-12 23:00:00,488.0,0.0
2017-10-13 00:00:00,466.0,224.0
2017-10-13 01:00:00,1223.0,0.0
2017-10-13 02:00:00,318.0,112.0
2017-10-13 03:00:00,151.0,112.0
2017-10-13 04:00:00,147.0,0.0
2017-10-13 05:00:00,181.0,6943.0
2017-10-13 06:00:00,169.0,672.0
2017-10-13 07:00:00,266.0,112.0
2017-10-13 08:00:00,1151.0,224.0
2017-10-13 09:00:00,1183.0,0.0
2017-10-13 10:00:00,340.0,1455.0
2017-10-14 08:00:00,3115.0,0.0
2017-10-17 20:00:00,2569.0,112.0
2017-10-17 21:00:00,627.0,0.0
2017-10-17 22:00:00,252.0,224.0
2017-10-17 23:00:00,260.0,0.0
2017-10-18 00:00:00,246.0,112.0
2017-10-18 01:00:00,246.0,112.0
2017-10-18 02:00:00,248.0,112.0
2017-10-18 03:00:00,258.0,112.0
2017-10-18 04:00:00,243.0,112.0
2017-10-18 05:00:00,266.0,6830.0
2017-10-18 06:00:00,255.0,895.0
2017-10-18 07:00:00,489.0,2350.0
2017-10-18 08:00:00,2354.0,0.0
2017-10-18 09:00:00,231.0,224.0
2017-10-18 10:00:00,222.0,0.0
2017-10-18 11:00:00,396.0,112.0
2017-10-18 12:00:00,802.0,112.0
2017-10-18 13:00:00,1363.0,223.0
2017-10-18 14:00:00,651.0,5600.0
2017-10-18 15:00:00,157.0,4927.0
2017-10-18 16:00:00,137.0,112.0
2017-10-18 17:00:00,357.0,4254.0
2017-10-18 18:00:00,1275.0,6941.0
2017-10-18 19:00:00,399.0,8060.0
2017-10-18 20:00:00,1263.0,0.0
2017-10-18 21:00:00,157.0,112.0
2017-10-18 22:00:00,151.0,0.0
2017-10-18 23:00:00,160.0,112.0
2017-10-19 00:00:00,149.0,0.0
2017-10-19 01:00:00,152.0,224.0
2017-10-19 02:00:00,153.0,112.0
2017-10-19 03:00:00,157.0,0.0
2017-10-19 04:00:00,149.0,224.0
2017-10-19 05:00:00,147.0,0.0
2017-10-19 06:00:00,149.0,112.0
2017-10-19 07:00:00,154.0,0.0
2017-10-19 08:00:00,1059.0,112.0
2017-10-19 09:00:00,530.0,896.0
2017-10-19 10:00:00,621.0,0.0
2017-10-19 11:00:00,564.0,112.0
2017-10-19 12:00:00,265.0,0.0
2017-10-19 13:00:00,128.0,224.0
2017-10-19 14:00:00,130.0,0.0
2017-10-19 15:00:00,438.0,9852.0
2017-10-19 16:00:00,1587.0,112.0
2017-10-19 17:00:00,542.0,223.0
2017-10-19 18:00:00,1281.0,335.0
2017-10-19 19:00:00,581.0,0.0
2017-10-19 20:00:00,448.0,224.0
2017-10-19 21:00:00,1401.0,112.0
2017-10-19 22:00:00,840.0,0.0
2017-10-19 23:00:00,167.0,224.0
2017-10-20 00:00:00,152.0,0.0
2017-10-20 01:00:00,147.0,112.0
2017-10-20 02:00:00,144.0,0.0
2017-10-20 03:00:00,151.0,112.0
2017-10-20 04:00:00,155.0,224.0
2017-10-20 05:00:00,171.0,6716.0
2017-10-20 06:00:00,155.0,671.0
2017-10-20 07:00:00,145.0,112.0
2017-10-20 08:00:00,139.0,0.0
2017-10-20 09:00:00,384.0,224.0
2017-10-20 10:00:00,259.0,112.0
2017-10-20 11:00:00,312.0,1454.0
2017-10-20 12:00:00,2448.0,559.0
2017-10-20 13:00:00,892.0,223.0
2017-10-20 14:00:00,866.0,336.0
2017-10-20 15:00:00,825.0,9067.0
2017-10-20 16:00:00,668.0,0.0
2017-10-20 17:00:00,152.0,112.0
2017-10-20 18:00:00,229.0,6270.0
2017-10-20 19:00:00,493.0,112.0
2017-10-20 20:00:00,574.0,112.0
2017-10-20 21:00:00,1221.0,112.0
2017-10-20 22:00:00,1227.0,0.0
2017-10-20 23:00:00,421.0,112.0
2017-10-21 00:00:00,162.0,224.0
2017-10-21 01:00:00,148.0,0.0
2017-10-21 02:00:00,151.0,112.0
2017-10-21 03:00:00,154.0,0.0
2017-10-21 04:00:00,149.0,112.0
2017-10-21 05:00:00,173.0,6607.0
2017-10-21 06:00:00,146.0,112.0
2017-10-21 07:00:00,141.0,0.0
2017-10-21 08:00:00,289.0,112.0
2017-10-21 09:00:00,189.0,0.0
2017-10-21 10:00:00,438.0,112.0
2017-10-21 11:00:00,1640.0,224.0
2017-10-21 12:00:00,626.0,2128.0
2017-10-21 13:00:00,732.0,0.0
2017-10-21 14:00:00,181.0,112.0
2017-10-21 15:00:00,303.0,11419.0
2017-10-21 16:00:00,355.0,0.0
2017-10-21 17:00:00,720.0,112.0
2017-10-21 18:00:00,571.0,0.0
2017-10-21 19:00:00,562.0,447.0
2017-10-21 20:00:00,425.0,112.0
2017-10-21 21:00:00,184.0,0.0
2017-10-21 22:00:00,154.0,224.0
2017-10-21 23:00:00,150.0,0.0
2017-10-22 00:00:00,705.0,0.0
2017-10-22 01:00:00,741.0,0.0
2017-10-22 02:00:00,238.0,0.0
2017-10-22 03:00:00,247.0,448.0
2017-10-22 04:00:00,165.0,0.0
2017-10-22 05:00:00,173.0,7054.0
2017-10-22 06:00:00,238.0,1343.0
2017-10-22 07:00:00,281.0,112.0
2017-10-22 08:00:00,276.0,0.0
2017-10-22 09:00:00,427.0,224.0
2017-10-22 10:00:00,2680.0,5598.0
2017-10-22 11:00:00,1123.0,1344.0
2017-10-22 12:00:00,333.0,224.0
2017-10-22 13:00:00,124.0,0.0
2017-10-22 14:00:00,127.0,112.0
2017-10-22 15:00:00,177.0,9740.0
2017-10-22 16:00:00,168.0,0.0
2017-10-22 17:00:00,816.0,10411.0
2017-10-22 18:00:00,690.0,2574.0
2017-10-22 19:00:00,1415.0,0.0
2017-10-22 20:00:00,248.0,223.0
2017-10-22 21:00:00,256.0,112.0
2017-10-22 22:00:00,250.0,0.0
2017-10-22 23:00:00,180.0,112.0
2017-10-23 00:00:00,153.0,224.0
2017-10-23 01:00:00,152.0,0.0
2017-10-23 02:00:00,153.0,112.0
2017-10-23 03:00:00,156.0,0.0
2017-10-23 04:00:00,517.0,112.0
2017-10-23 05:00:00,266.0,6716.0
2017-10-23 06:00:00,157.0,335.0
2017-10-23 07:00:00,466.0,112.0
2017-10-23 08:00:00,353.0,0.0
2017-10-23 09:00:00,591.0,2128.0
2017-10-23 10:00:00,1943.0,112.0
2017-10-23 11:00:00,348.0,224.0
2017-10-23 12:00:00,512.0,112.0
2017-10-23 13:00:00,194.0,0.0
2017-10-23 14:00:00,127.0,112.0
2017-10-23 15:00:00,377.0,10190.0
2017-10-23 16:00:00,672.0,112.0
2017-10-23 17:00:00,1386.0,0.0
2017-10-23 18:00:00,856.0,896.0
2017-10-23 19:00:00,589.0,0.0
2017-10-23 20:00:00,1406.0,224.0
2017-10-23 21:00:00,840.0,0.0
2017-10-23 22:00:00,230.0,0.0
2017-10-23 23:00:00,156.0,223.0
2017-10-24 00:00:00,154.0,112.0
2017-10-24 01:00:00,153.0,0.0
2017-10-24 02:00:00,159.0,224.0
2017-10-24 03:00:00,161.0,0.0
2017-10-24 04:00:00,154.0,112.0
2017-10-24 05:00:00,176.0,6829.0
2017-10-24 06:00:00,167.0,1567.0
2017-10-24 07:00:00,1380.0,1902.0
2017-10-24 08:00:00,1009.0,0.0
2017-10-24 09:00:00,362.0,112.0
2017-10-24 10:00:00,155.0,4927.0
2017-10-24 11:00:00,148.0,0.0
2017-10-24 12:00:00,610.0,112.0
2017-10-24 13:00:00,327.0,0.0
2017-10-24 14:00:00,651.0,9517.0
2017-10-24 15:00:00,1060.0,0.0
2017-10-24 16:00:00,587.0,224.0
2017-10-24 17:00:00,679.0,0.0
2017-10-24 18:00:00,696.0,5488.0
2017-10-24 19:00:00,1721.0,224.0
2017-10-24 20:00:00,610.0,0.0
2017-10-24 21:00:00,1178.0,112.0
2017-10-24 22:00:00,229.0,112.0
2017-10-24 23:00:00,145.0,0.0
2017-10-25 00:00:00,149.0,224.0
2017-10-25 01:00:00,149.0,0.0
2017-10-25 02:00:00,150.0,112.0
2017-10-25 03:00:00,152.0,0.0
2017-10-25 04:00:00,159.0,112.0
2017-10-25 05:00:00,172.0,6829.0
2017-10-25 06:00:00,166.0,2351.0
2017-10-25 07:00:00,1011.0,112.0
2017-10-25 08:00:00,473.0,224.0
2017-10-25 09:00:00,2314.0,112.0
2017-10-25 10:00:00,525.0,1119.0
2017-10-25 11:00:00,398.0,3023.0
2017-10-25 12:00:00,406.0,2799.0
2017-10-25 13:00:00,397.0,0.0
2017-10-25 14:00:00,405.0,4704.0
2017-10-25 15:00:00,420.0,5598.0
2017-10-25 16:00:00,1199.0,6379.0
2017-10-25 17:00:00,1258.0,447.0
2017-10-25 18:00:00,1446.0,0.0
2017-10-25 21:00:00,523.0,112.0
2017-10-25 22:00:00,371.0,0.0
2017-10-25 23:00:00,302.0,0.0
2017-10-26 00:00:00,232.0,223.0
2017-10-26 01:00:00,170.0,0.0
2017-10-26 02:00:00,163.0,0.0
2017-10-26 05:00:00,210.0,6716.0
2017-10-26 06:00:00,173.0,2237.0
2017-10-26 07:00:00,157.0,224.0
2017-10-26 08:00:00,136.0,0.0
2017-10-26 09:00:00,514.0,3023.0
2017-10-26 10:00:00,1483.0,0.0
2017-10-26 11:00:00,835.0,0.0
2017-10-26 12:00:00,1844.0,0.0
2017-10-26 13:00:00,1697.0,335.0
2017-10-26 14:00:00,931.0,0.0
2017-10-26 15:00:00,1039.0,9849.0
2017-10-26 16:00:00,519.0,0.0
2017-10-26 17:00:00,794.0,5485.0
2017-10-26 18:00:00,1073.0,112.0
2017-10-26 19:00:00,547.0,784.0
2017-10-26 20:00:00,555.0,672.0
2017-10-26 21:00:00,1765.0,0.0
2017-10-26 22:00:00,774.0,0.0
2017-10-26 23:00:00,220.0,223.0
2017-10-27 00:00:00,145.0,0.0
2017-10-27 01:00:00,151.0,224.0
2017-10-27 02:00:00,162.0,0.0
2017-10-27 03:00:00,156.0,0.0
2017-10-27 04:00:00,150.0,223.0
2017-10-27 05:00:00,187.0,6043.0
2017-10-27 06:00:00,477.0,2015.0
2017-10-27 07:00:00,429.0,223.0
2017-10-27 08:00:00,1534.0,4701.0
2017-10-27 09:00:00,779.0,112.0
2017-10-27 10:00:00,418.0,0.0
2017-10-27 11:00:00,445.0,5039.0
2017-10-27 12:00:00,446.0,0.0
2017-10-27 13:00:00,1013.0,3695.0
2017-10-27 14:00:00,558.0,2462.0
2017-10-27 15:00:00,349.0,6716.0
2017-10-27 16:00:00,354.0,6380.0
2017-10-27 17:00:00,1948.0,1007.0
2017-10-27 18:00:00,2595.0,8955.0
2017-10-27 19:00:00,1284.0,335.0
2017-10-27 20:00:00,717.0,112.0
2017-10-27 21:00:00,247.0,224.0
2017-10-27 22:00:00,210.0,0.0
2017-10-27 23:00:00,159.0,112.0
2017-10-28 00:00:00,160.0,0.0
2017-10-28 01:00:00,152.0,112.0
2017-10-28 02:00:00,151.0,0.0
2017-10-28 03:00:00,151.0,224.0
2017-10-28 04:00:00,683.0,112.0
2017-10-28 05:00:00,518.0,6716.0
2017-10-28 06:00:00,405.0,5933.0
2017-10-28 07:00:00,1661.0,0.0
2017-10-28 08:00:00,1134.0,112.0
2017-10-28 09:00:00,363.0,5598.0
2017-10-28 10:00:00,145.0,0.0
2017-10-28 11:00:00,173.0,6269.0
2017-10-28 12:00:00,150.0,112.0
2017-10-28 13:00:00,154.0,783.0
2017-10-28 14:00:00,167.0,5371.0
2017-10-28 15:00:00,172.0,5150.0
2017-10-28 16:00:00,801.0,6602.0
2017-10-28 17:00:00,1293.0,1454.0
2017-10-28 18:00:00,1163.0,5263.0
2017-10-28 19:00:00,701.0,560.0
2017-10-28 20:00:00,871.0,560.0
2017-10-28 21:00:00,1156.0,0.0
2017-10-28 22:00:00,172.0,112.0
2017-10-28 23:00:00,155.0,0.0
2017-10-29 00:00:00,155.0,224.0
2017-10-29 01:00:00,164.0,112.0
2017-10-29 02:00:00,226.0,0.0
2017-10-29 03:00:00,185.0,112.0
2017-10-29 04:00:00,156.0,112.0
2017-10-29 05:00:00,148.0,112.0
2017-10-29 06:00:00,177.0,6046.0
2017-10-29 07:00:00,157.0,892.0
2017-10-29 08:00:00,2237.0,112.0
2017-10-29 09:00:00,772.0,895.0
2017-10-29 10:00:00,243.0,1232.0
2017-10-29 11:00:00,123.0,224.0
2017-10-29 12:00:00,142.0,3695.0
2017-10-29 13:00:00,121.0,0.0
2017-10-29 14:00:00,130.0,1791.0
2017-10-29 15:00:00,145.0,3471.0
2017-10-29 16:00:00,836.0,7501.0
2017-10-29 17:00:00,776.0,670.0
2017-10-29 18:00:00,739.0,5933.0
2017-10-29 19:00:00,2114.0,0.0
2017-10-29 20:00:00,1338.0,6379.0
2017-10-29 21:00:00,611.0,112.0
2017-10-29 22:00:00,305.0,0.0
2017-10-29 23:00:00,200.0,224.0
2017-10-30 00:00:00,166.0,0.0
2017-10-30 01:00:00,159.0,112.0
2017-10-30 02:00:00,154.0,0.0
2017-10-30 03:00:00,499.0,112.0
2017-10-30 04:00:00,334.0,224.0
2017-10-30 05:00:00,197.0,0.0
2017-10-30 06:00:00,184.0,6940.0
2017-10-30 07:00:00,897.0,5598.0
2017-10-30 08:00:00,1163.0,224.0
2017-10-30 09:00:00,494.0,6157.0
2017-10-30 10:00:00,472.0,112.0
2017-10-30 11:00:00,1584.0,3135.0
2017-10-30 12:00:00,804.0,4143.0
2017-10-30 13:00:00,560.0,112.0
2017-10-30 14:00:00,154.0,6045.0
2017-10-30 15:00:00,128.0,224.0
2017-10-30 16:00:00,194.0,9516.0
2017-10-30 17:00:00,152.0,2350.0
2017-10-30 18:00:00,165.0,4704.0
2017-10-30 19:00:00,515.0,7614.0
2017-10-30 20:00:00,401.0,3024.0
2017-10-30 21:00:00,1543.0,112.0
2017-10-30 22:00:00,862.0,0.0
2017-10-30 23:00:00,154.0,112.0
2017-10-31 00:00:00,146.0,0.0
2017-10-31 01:00:00,147.0,224.0
2017-10-31 02:00:00,146.0,0.0
2017-10-31 03:00:00,159.0,112.0
2017-10-31 04:00:00,148.0,0.0
2017-10-31 05:00:00,148.0,112.0
2017-10-31 06:00:00,170.0,6940.0
2017-10-31 07:00:00,556.0,4142.0
2017-10-31 08:00:00,978.0,0.0
2017-10-31 09:00:00,367.0,671.0
2017-10-31 10:00:00,361.0,5823.0
2017-10-31 11:00:00,1442.0,112.0
2017-10-31 12:00:00,467.0,0.0
2017-10-31 13:00:00,636.0,5596.0
2017-10-31 14:00:00,527.0,1118.0
2017-10-31 15:00:00,369.0,0.0
2017-10-31 16:00:00,453.0,10075.0
2017-10-31 17:00:00,741.0,671.0
2017-10-31 18:00:00,584.0,6380.0
2017-10-31 19:00:00,468.0,6155.0
2017-10-31 20:00:00,438.0,1008.0
2017-10-31 21:00:00,567.0,112.0
2017-10-31 22:00:00,378.0,112.0
2017-10-31 23:00:00,168.0,0.0
2017-11-01 00:00:00,151.0,224.0
2017-11-01 01:00:00,144.0,0.0
2017-11-01 02:00:00,144.0,112.0
2017-11-01 03:00:00,144.0,0.0
2017-11-01 04:00:00,147.0,112.0
2017-11-01 05:00:00,146.0,0.0
2017-11-01 06:00:00,181.0,7052.0
2017-11-01 07:00:00,622.0,6382.0
2017-11-01 08:00:00,1789.0,112.0
2017-11-01 09:00:00,922.0,4813.0
2017-11-01 10:00:00,413.0,0.0
2017-11-01 11:00:00,537.0,336.0
2017-11-01 12:00:00,416.0,7614.0
2017-11-01 13:00:00,444.0,112.0
2017-11-01 14:00:00,1140.0,0.0
2017-11-01 15:00:00,652.0,5598.0
2017-11-01 16:00:00,523.0,3918.0
2017-11-01 17:00:00,832.0,7275.0
2017-11-01 18:00:00,1380.0,0.0
2017-11-01 19:00:00,1514.0,6493.0
2017-11-01 20:00:00,635.0,0.0
2017-11-01 21:00:00,684.0,7946.0
2017-11-01 22:00:00,1354.0,112.0
2017-11-01 23:00:00,163.0,112.0
2017-11-02 00:00:00,150.0,0.0
2017-11-02 01:00:00,151.0,112.0
2017-11-02 02:00:00,146.0,0.0
2017-11-02 03:00:00,148.0,112.0
2017-11-02 04:00:00,736.0,223.0
2017-11-02 05:00:00,493.0,0.0
2017-11-02 06:00:00,310.0,6829.0
2017-11-02 07:00:00,359.0,5596.0
2017-11-02 08:00:00,2616.0,0.0
2017-11-02 09:00:00,605.0,5595.0
2017-11-02 10:00:00,457.0,112.0
2017-11-02 11:00:00,389.0,0.0
2017-11-02 12:00:00,416.0,1119.0
2017-11-02 13:00:00,364.0,5484.0
2017-11-02 14:00:00,119.0,0.0
2017-11-02 15:00:00,125.0,224.0
2017-11-02 16:00:00,348.0,8957.0
2017-11-02 17:00:00,367.0,6155.0
2017-11-02 18:00:00,712.0,1006.0
2017-11-02 19:00:00,595.0,6041.0
2017-11-02 20:00:00,580.0,224.0
2017-11-02 21:00:00,1277.0,0.0
2017-11-02 22:00:00,1416.0,0.0
2017-11-02 23:00:00,225.0,0.0
2017-11-03 00:00:00,146.0,223.0
2017-11-03 01:00:00,145.0,224.0
2017-11-03 02:00:00,145.0,0.0
2017-11-03 03:00:00,150.0,112.0
2017-11-03 04:00:00,152.0,0.0
2017-11-03 05:00:00,147.0,112.0
2017-11-03 06:00:00,176.0,4365.0
2017-11-03 07:00:00,508.0,7835.0
2017-11-03 08:00:00,588.0,0.0
2017-11-03 09:00:00,1659.0,6266.0
2017-11-03 10:00:00,880.0,112.0
2017-11-03 11:00:00,485.0,4812.0
2017-11-03 12:00:00,398.0,1456.0
2017-11-03 13:00:00,410.0,3691.0
2017-11-03 14:00:00,1134.0,2575.0
2017-11-03 15:00:00,577.0,112.0
2017-11-03 16:00:00,459.0,9291.0
2017-11-03 17:00:00,424.0,3244.0
2017-11-03 18:00:00,434.0,3581.0
2017-11-03 19:00:00,1807.0,6830.0
2017-11-03 20:00:00,458.0,0.0
2017-11-03 21:00:00,484.0,224.0
2017-11-03 22:00:00,450.0,0.0
2017-11-03 23:00:00,276.0,112.0
2017-11-04 00:00:00,156.0,112.0
2017-11-04 01:00:00,141.0,0.0
2017-11-04 02:00:00,139.0,224.0
2017-11-04 03:00:00,140.0,0.0
2017-11-04 04:00:00,157.0,112.0
2017-11-04 05:00:00,143.0,112.0
2017-11-04 06:00:00,167.0,6937.0
2017-11-04 07:00:00,165.0,2798.0
2017-11-04 08:00:00,144.0,0.0
2017-11-04 09:00:00,832.0,5822.0
2017-11-04 10:00:00,1071.0,112.0
2017-11-04 11:00:00,941.0,2128.0
2017-11-04 12:00:00,1330.0,6270.0
2017-11-04 13:00:00,852.0,336.0
2017-11-04 14:00:00,445.0,0.0
2017-11-04 15:00:00,420.0,6383.0
2017-11-04 16:00:00,439.0,5487.0
2017-11-04 17:00:00,1319.0,7387.0
2017-11-04 18:00:00,718.0,1455.0
2017-11-04 19:00:00,2113.0,560.0
2017-11-04 20:00:00,656.0,112.0
2017-11-04 21:00:00,701.0,224.0
2017-11-04 22:00:00,1497.0,0.0
2017-11-04 23:00:00,1057.0,112.0
2017-11-05 00:00:00,245.0,112.0
2017-11-05 01:00:00,149.0,0.0
2017-11-05 02:00:00,150.0,224.0
2017-11-05 03:00:00,149.0,0.0
2017-11-05 04:00:00,148.0,112.0
2017-11-05 05:00:00,152.0,112.0
2017-11-05 06:00:00,167.0,6941.0
2017-11-05 07:00:00,174.0,3358.0
2017-11-05 08:00:00,149.0,0.0
2017-11-05 09:00:00,2069.0,6156.0
2017-11-05 10:00:00,477.0,1791.0
2017-11-05 11:00:00,1375.0,6158.0
2017-11-05 12:00:00,415.0,112.0
2017-11-05 13:00:00,202.0,6829.0
2017-11-05 14:00:00,120.0,0.0
2017-11-05 15:00:00,202.0,5373.0
2017-11-05 16:00:00,411.0,7050.0
2017-11-05 17:00:00,732.0,6262.0
2017-11-05 18:00:00,1097.0,1564.0
2017-11-05 19:00:00,1163.0,4810.0
2017-11-05 20:00:00,546.0,6716.0
2017-11-05 21:00:00,1539.0,336.0
2017-11-05 22:00:00,263.0,0.0
2017-11-05 23:00:00,201.0,0.0
2017-11-06 00:00:00,161.0,0.0
2017-11-06 01:00:00,150.0,223.0
2017-11-06 02:00:00,146.0,0.0
2017-11-06 03:00:00,149.0,224.0
2017-11-06 04:00:00,149.0,112.0
2017-11-06 05:00:00,151.0,0.0
2017-11-06 06:00:00,176.0,7053.0
2017-11-06 07:00:00,378.0,9403.0
2017-11-06 08:00:00,1949.0,6494.0
2017-11-06 09:00:00,677.0,0.0
2017-11-06 10:00:00,445.0,6046.0
2017-11-06 11:00:00,422.0,112.0
2017-11-06 12:00:00,441.0,5373.0
2017-11-06 13:00:00,1085.0,4030.0
2017-11-06 14:00:00,537.0,4253.0
2017-11-06 15:00:00,477.0,6602.0
2017-11-06 16:00:00,439.0,4367.0
2017-11-06 17:00:00,469.0,7051.0
2017-11-06 18:00:00,768.0,6382.0
2017-11-06 19:00:00,1180.0,3919.0
2017-11-06 20:00:00,430.0,3469.0
2017-11-06 21:00:00,402.0,112.0
2017-11-06 22:00:00,786.0,0.0
2017-11-06 23:00:00,657.0,112.0
2017-11-07 00:00:00,159.0,0.0
2017-11-07 01:00:00,147.0,224.0
2017-11-07 02:00:00,145.0,112.0
2017-11-07 03:00:00,144.0,0.0
2017-11-07 04:00:00,148.0,112.0
2017-11-07 05:00:00,151.0,112.0
