timestamp,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-02-09 16:00:00,0.0,182.0
2018-02-09 17:00:00,0.0,187.0
2018-02-09 18:00:00,0.0,210.0
2018-02-09 19:00:00,0.0,209.0
2018-02-09 20:00:00,0.0,193.0
2018-02-09 21:00:00,0.0,196.0
2018-02-09 22:00:00,0.0,170.0
2018-02-09 23:00:00,0.0,175.0
2018-02-10 00:00:00,0.0,176.0
2018-02-10 01:00:00,0.0,173.0
2018-02-10 02:00:00,0.0,159.0
2018-02-10 03:00:00,0.0,167.0
2018-02-10 04:00:00,0.0,168.0
2018-02-10 05:00:00,0.0,187.0
2018-02-10 06:00:00,0.0,170.0
2018-02-10 07:00:00,0.0,173.0
2018-02-10 08:00:00,0.0,173.0
2018-02-10 09:00:00,0.0,192.0
2018-02-10 10:00:00,0.0,176.0
2018-02-10 11:00:00,0.0,170.0
2018-02-10 12:00:00,0.0,175.0
2018-02-10 13:00:00,0.0,191.0
2018-02-10 14:00:00,0.0,183.0
2018-02-10 15:00:00,0.0,185.0
2018-02-10 16:00:00,0.0,182.0
2018-02-10 17:00:00,0.0,202.0
2018-02-10 18:00:00,0.0,199.0
2018-02-10 19:00:00,0.0,198.0
2018-02-10 20:00:00,0.0,233.0
2018-02-10 21:00:00,0.0,204.0
2018-02-10 22:00:00,0.0,181.0
2018-02-10 23:00:00,0.0,174.0
2018-02-11 00:00:00,0.0,188.0
2018-02-11 01:00:00,0.0,140.0
2018-02-11 03:00:00,0.0,173.0
2018-02-11 06:00:00,0.0,182.0
2018-02-11 08:00:00,0.0,146.0
2018-02-11 09:00:00,0.0,156.0
2018-02-11 11:00:00,0.0,171.0
2018-02-11 12:00:00,0.0,146.0
2018-02-11 14:00:00,0.0,163.0
2018-02-11 17:00:00,0.0,197.0
2018-02-11 19:00:00,0.0,209.0
2018-02-11 21:00:00,0.0,144.0
2018-02-11 22:00:00,0.0,175.0
2018-02-12 00:00:00,0.0,160.0
2018-02-12 01:00:00,0.0,184.0
2018-02-12 03:00:00,0.0,161.0
2018-02-12 06:00:00,0.0,159.0
2018-02-12 08:00:00,15862.0,267.0
2018-02-12 09:00:00,0.0,175.0
2018-02-12 10:00:00,0.0,180.0
2018-02-12 11:00:00,0.0,185.0
2018-02-12 12:00:00,0.0,171.0
2018-02-12 13:00:00,0.0,185.0
2018-02-12 14:00:00,0.0,175.0
2018-02-12 15:00:00,7607.0,206.0
2018-02-12 16:00:00,21786.0,300.0
2018-02-12 17:00:00,18337.0,276.0
2018-02-12 18:00:00,18002.0,302.0
2018-02-12 19:00:00,17218.0,298.0
2018-02-12 20:00:00,17776.0,325.0
2018-02-12 21:00:00,12636.0,253.0
2018-02-12 22:00:00,0.0,188.0
2018-02-12 23:00:00,0.0,175.0
2018-02-13 00:00:00,0.0,187.0
2018-02-13 01:00:00,0.0,160.0
2018-02-13 03:00:00,0.0,140.0
2018-02-13 04:00:00,0.0,226.0
2018-02-13 06:00:00,5029.0,268.0
2018-02-13 09:00:00,0.0,198.0
2018-02-13 10:00:00,0.0,174.0
2018-02-13 11:00:00,10279.0,228.0
2018-02-13 12:00:00,12411.0,247.0
2018-02-13 13:00:00,17885.0,301.0
2018-02-13 14:00:00,12966.0,353.0
2018-02-13 15:00:00,8384.0,214.0
2018-02-13 16:00:00,15877.0,485.0
2018-02-13 17:00:00,13416.0,964.0
2018-02-13 18:00:00,15869.0,755.0
2018-02-13 19:00:00,13966.0,590.0
2018-02-13 20:00:00,14531.0,536.0
2018-02-13 21:00:00,10164.0,414.0
2018-02-13 22:00:00,0.0,260.0
2018-02-13 23:00:00,0.0,179.0
2018-02-14 00:00:00,0.0,191.0
2018-02-14 01:00:00,0.0,190.0
2018-02-14 03:00:00,0.0,203.0
2018-02-14 06:00:00,5029.0,323.0
2018-02-14 07:00:00,10065.0,401.0
2018-02-14 08:00:00,10284.0,392.0
2018-02-14 09:00:00,15319.0,424.0
2018-02-14 10:00:00,4248.0,461.0
2018-02-14 11:00:00,0.0,355.0
2018-02-14 12:00:00,0.0,310.0
2018-02-14 13:00:00,0.0,186.0
2018-02-14 14:00:00,16774.0,389.0
2018-02-14 15:00:00,10848.0,468.0
2018-02-14 16:00:00,15876.0,682.0
2018-02-14 17:00:00,15538.0,914.0
2018-02-14 18:00:00,14407.0,617.0
2018-02-14 19:00:00,12744.0,598.0
2018-02-14 20:00:00,12185.0,576.0
2018-02-14 21:00:00,9614.0,501.0
2018-02-14 22:00:00,0.0,415.0
2018-02-14 23:00:00,0.0,228.0
2018-02-15 00:00:00,0.0,193.0
2018-02-15 01:00:00,0.0,245.0
2018-02-15 02:00:00,0.0,185.0
2018-02-15 03:00:00,0.0,191.0
2018-02-15 04:00:00,0.0,220.0
2018-02-15 05:00:00,7386.0,307.0
2018-02-15 06:00:00,18892.0,308.0
2018-02-15 07:00:00,9727.0,311.0
2018-02-15 08:00:00,13081.0,328.0
2018-02-15 09:00:00,0.0,239.0
2018-02-15 10:00:00,0.0,1005.0
2018-02-15 11:00:00,670.0,759.0
2018-02-15 12:00:00,0.0,253.0
2018-02-15 13:00:00,0.0,308.0
2018-02-15 14:00:00,14310.0,363.0
2018-02-15 15:00:00,12516.0,438.0
2018-02-15 16:00:00,12070.0,736.0
2018-02-15 17:00:00,14191.0,861.0
2018-02-15 18:00:00,12070.0,595.0
2018-02-15 19:00:00,12853.0,583.0
2018-02-15 20:00:00,12070.0,642.0
2018-02-15 21:00:00,9163.0,511.0
2018-02-15 22:00:00,0.0,377.0
2018-02-15 23:00:00,0.0,227.0
2018-02-16 00:00:00,0.0,185.0
2018-02-16 01:00:00,0.0,153.0
2018-02-16 03:00:00,0.0,204.0
2018-02-16 06:00:00,6373.0,347.0
2018-02-16 07:00:00,336.0,228.0
2018-02-16 08:00:00,14753.0,361.0
2018-02-16 09:00:00,5812.0,331.0
2018-02-16 10:00:00,11622.0,525.0
2018-02-16 11:00:00,224.0,351.0
2018-02-16 12:00:00,112.0,320.0
2018-02-16 13:00:00,0.0,232.0
2018-02-16 14:00:00,0.0,195.0
2018-02-16 15:00:00,7835.0,407.0
2018-02-16 16:00:00,16881.0,1298.0
2018-02-16 17:00:00,12729.0,630.0
2018-02-16 18:00:00,12743.0,633.0
2018-02-16 19:00:00,11058.0,681.0
2018-02-16 20:00:00,9721.0,621.0
2018-02-16 21:00:00,7714.0,506.0
2018-02-16 22:00:00,0.0,410.0
2018-02-16 23:00:00,223.0,315.0
2018-02-17 00:00:00,0.0,217.0
2018-02-17 03:00:00,0.0,213.0
2018-02-17 05:00:00,0.0,232.0
2018-02-17 06:00:00,0.0,207.0
2018-02-17 08:00:00,1788.0,505.0
2018-02-17 10:00:00,0.0,325.0
2018-02-17 11:00:00,895.0,631.0
2018-02-17 12:00:00,11625.0,393.0
2018-02-17 13:00:00,8499.0,407.0
2018-02-17 14:00:00,9837.0,420.0
2018-02-17 15:00:00,10731.0,360.0
2018-02-17 16:00:00,12850.0,418.0
2018-02-17 17:00:00,9163.0,607.0
2018-02-17 18:00:00,12514.0,612.0
2018-02-17 19:00:00,7817.0,567.0
2018-02-17 20:00:00,7825.0,541.0
2018-02-17 21:00:00,8160.0,568.0
2018-02-17 22:00:00,0.0,509.0
2018-02-17 23:00:00,0.0,354.0
2018-02-18 00:00:00,0.0,267.0
2018-02-18 01:00:00,0.0,176.0
2018-02-18 02:00:00,0.0,213.0
2018-02-18 03:00:00,0.0,181.0
2018-02-18 04:00:00,0.0,170.0
2018-02-18 05:00:00,0.0,204.0
2018-02-18 06:00:00,0.0,176.0
2018-02-18 07:00:00,20793.0,350.0
2018-02-18 08:00:00,9279.0,354.0
2018-02-18 09:00:00,0.0,349.0
2018-02-18 10:00:00,14301.0,674.0
2018-02-18 11:00:00,12849.0,547.0
2018-02-18 12:00:00,6817.0,628.0
2018-02-18 13:00:00,14416.0,510.0
2018-02-18 14:00:00,11505.0,530.0
2018-02-18 15:00:00,9950.0,488.0
2018-02-18 16:00:00,10842.0,487.0
2018-02-18 17:00:00,7822.0,566.0
2018-02-18 18:00:00,8383.0,545.0
2018-02-18 19:00:00,7935.0,529.0
2018-02-18 20:00:00,8160.0,536.0
2018-02-18 21:00:00,6928.0,549.0
2018-02-18 22:00:00,0.0,399.0
2018-02-18 23:00:00,0.0,1039.0
2018-02-19 00:00:00,0.0,243.0
2018-02-19 01:00:00,0.0,186.0
2018-02-19 02:00:00,0.0,171.0
2018-02-19 03:00:00,0.0,218.0
2018-02-19 04:00:00,0.0,176.0
2018-02-19 05:00:00,7045.0,308.0
2018-02-19 06:00:00,7377.0,302.0
2018-02-19 07:00:00,8160.0,300.0
2018-02-19 08:00:00,4697.0,360.0
2018-02-19 09:00:00,10288.0,462.0
2018-02-19 10:00:00,4472.0,397.0
2018-02-19 11:00:00,8721.0,395.0
2018-02-19 12:00:00,0.0,222.0
2018-02-19 13:00:00,0.0,383.0
2018-02-19 14:00:00,14423.0,380.0
2018-02-19 15:00:00,8386.0,433.0
2018-02-19 16:00:00,8494.0,886.0
2018-02-19 17:00:00,8383.0,949.0
2018-02-19 18:00:00,7041.0,561.0
2018-02-19 19:00:00,8154.0,610.0
2018-02-19 20:00:00,7938.0,515.0
2018-02-19 21:00:00,7714.0,480.0
2018-02-19 22:00:00,0.0,296.0
2018-02-19 23:00:00,0.0,221.0
2018-02-20 00:00:00,0.0,184.0
2018-02-20 01:00:00,0.0,156.0
2018-02-20 03:00:00,0.0,206.0
2018-02-20 05:00:00,112.0,253.0
2018-02-20 06:00:00,5701.0,335.0
2018-02-20 08:00:00,8277.0,412.0
2018-02-20 09:00:00,0.0,347.0
2018-02-20 10:00:00,671.0,416.0
2018-02-20 11:00:00,0.0,331.0
2018-02-20 12:00:00,0.0,215.0
2018-02-20 13:00:00,893.0,629.0
2018-02-20 14:00:00,0.0,350.0
2018-02-20 15:00:00,6816.0,339.0
2018-02-20 16:00:00,15199.0,826.0
2018-02-20 17:00:00,12739.0,1014.0
2018-02-20 18:00:00,7156.0,614.0
2018-02-20 19:00:00,8043.0,561.0
2018-02-20 20:00:00,7490.0,497.0
2018-02-20 21:00:00,4803.0,529.0
2018-02-20 22:00:00,0.0,293.0
2018-02-20 23:00:00,0.0,230.0
2018-02-21 00:00:00,0.0,253.0
2018-02-21 01:00:00,0.0,214.0
2018-02-21 02:00:00,0.0,220.0
2018-02-21 04:00:00,0.0,32.0
2018-02-21 05:00:00,0.0,33.0
2018-02-21 07:00:00,559.0,252.0
2018-02-21 09:00:00,0.0,463.0
2018-02-21 10:00:00,10955.0,392.0
2018-02-21 11:00:00,7376.0,674.0
2018-02-21 12:00:00,0.0,205.0
2018-02-21 13:00:00,0.0,219.0
2018-02-21 14:00:00,0.0,188.0
2018-02-21 15:00:00,7381.0,244.0
2018-02-21 16:00:00,14758.0,933.0
2018-02-21 17:00:00,12626.0,989.0
2018-02-21 18:00:00,9276.0,589.0
2018-02-21 19:00:00,11736.0,560.0
2018-02-21 20:00:00,9835.0,547.0
2018-02-21 21:00:00,7377.0,468.0
2018-02-21 22:00:00,335.0,352.0
2018-02-21 23:00:00,0.0,209.0
2018-02-22 00:00:00,0.0,182.0
2018-02-22 01:00:00,0.0,205.0
2018-02-22 02:00:00,0.0,178.0
2018-02-22 05:00:00,0.0,176.0
2018-02-22 07:00:00,112.0,192.0
2018-02-22 08:00:00,0.0,225.0
2018-02-22 10:00:00,4585.0,380.0
2018-02-22 12:00:00,558.0,314.0
2018-02-22 13:00:00,3468.0,399.0
2018-02-22 14:00:00,16547.0,639.0
2018-02-22 15:00:00,5255.0,450.0
2018-02-22 16:00:00,14751.0,793.0
2018-02-22 17:00:00,13184.0,851.0
2018-02-22 18:00:00,8270.0,588.0
2018-02-22 19:00:00,12631.0,626.0
2018-02-22 20:00:00,7152.0,490.0
2018-02-22 21:00:00,0.0,412.0
2018-02-22 22:00:00,0.0,195.0
2018-02-22 23:00:00,0.0,189.0
2018-02-23 00:00:00,0.0,207.0
2018-02-23 03:00:00,0.0,232.0
2018-02-23 05:00:00,5595.0,591.0
2018-02-23 06:00:00,3353.0,393.0
2018-02-23 08:00:00,9612.0,409.0
2018-02-23 09:00:00,223.0,343.0
2018-02-23 10:00:00,0.0,188.0
2018-02-23 11:00:00,0.0,203.0
2018-02-23 12:00:00,0.0,249.0
2018-02-23 13:00:00,17658.0,441.0
2018-02-23 14:00:00,5479.0,1914.0
2018-02-23 15:00:00,14526.0,860.0
2018-02-23 16:00:00,12969.0,511.0
2018-02-23 17:00:00,13856.0,689.0
2018-02-23 18:00:00,9275.0,523.0
2018-02-23 19:00:00,8716.0,554.0
2018-02-23 20:00:00,8943.0,505.0
2018-02-23 21:00:00,8496.0,504.0
2018-02-23 22:00:00,0.0,329.0
2018-02-23 23:00:00,0.0,265.0
2018-02-24 00:00:00,0.0,213.0
2018-02-24 01:00:00,0.0,183.0
2018-02-24 02:00:00,0.0,181.0
2018-02-24 03:00:00,0.0,186.0
2018-02-24 04:00:00,0.0,170.0
2018-02-24 05:00:00,0.0,203.0
2018-02-24 06:00:00,0.0,179.0
2018-02-24 07:00:00,21455.0,353.0
2018-02-24 08:00:00,10172.0,413.0
2018-02-24 09:00:00,6036.0,395.0
2018-02-24 10:00:00,1117.0,584.0
2018-02-24 11:00:00,17661.0,547.0
2018-02-24 12:00:00,2569.0,512.0
2018-02-24 13:00:00,0.0,425.0
2018-02-24 14:00:00,0.0,460.0
2018-02-24 15:00:00,3354.0,552.0
2018-02-24 16:00:00,18448.0,824.0
2018-02-24 17:00:00,13410.0,937.0
2018-02-24 18:00:00,12181.0,652.0
2018-02-24 19:00:00,12740.0,602.0
2018-02-24 20:00:00,10391.0,544.0
2018-02-24 21:00:00,7375.0,523.0
2018-02-24 22:00:00,0.0,341.0
2018-02-24 23:00:00,0.0,203.0
2018-02-25 00:00:00,0.0,175.0
2018-02-25 03:00:00,0.0,173.0
2018-02-25 05:00:00,0.0,158.0
2018-02-25 06:00:00,0.0,189.0
2018-02-25 08:00:00,1677.0,721.0
2018-02-25 09:00:00,1564.0,369.0
2018-02-25 11:00:00,0.0,421.0
2018-02-25 13:00:00,0.0,391.0
2018-02-25 14:00:00,0.0,409.0
2018-02-25 15:00:00,17994.0,536.0
2018-02-25 16:00:00,11964.0,494.0
2018-02-25 17:00:00,9389.0,523.0
2018-02-25 18:00:00,12400.0,531.0
2018-02-25 19:00:00,7937.0,625.0
2018-02-25 20:00:00,8603.0,577.0
2018-02-25 21:00:00,9165.0,497.0
2018-02-25 22:00:00,0.0,364.0
2018-02-25 23:00:00,0.0,176.0
2018-02-26 00:00:00,0.0,211.0
2018-02-26 01:00:00,0.0,167.0
2018-02-26 02:00:00,0.0,196.0
2018-02-26 03:00:00,0.0,177.0
2018-02-26 04:00:00,0.0,167.0
2018-02-26 05:00:00,7261.0,307.0
2018-02-26 06:00:00,15762.0,338.0
2018-02-26 07:00:00,8832.0,932.0
2018-02-26 08:00:00,9052.0,746.0
2018-02-26 09:00:00,893.0,487.0
2018-02-26 10:00:00,2237.0,347.0
2018-02-26 11:00:00,11510.0,280.0
2018-02-26 12:00:00,0.0,338.0
2018-02-26 13:00:00,224.0,345.0
2018-02-26 14:00:00,0.0,322.0
2018-02-26 15:00:00,6151.0,484.0
2018-02-26 16:00:00,15769.0,573.0
2018-02-26 17:00:00,8718.0,522.0
2018-02-26 18:00:00,8942.0,374.0
2018-02-26 19:00:00,8269.0,591.0
2018-02-26 20:00:00,5699.0,569.0
2018-02-26 21:00:00,4244.0,497.0
2018-02-26 22:00:00,0.0,464.0
2018-02-26 23:00:00,0.0,234.0
2018-02-27 00:00:00,0.0,216.0
2018-02-27 01:00:00,0.0,181.0
2018-02-27 02:00:00,0.0,167.0
2018-02-27 03:00:00,0.0,207.0
2018-02-27 04:00:00,0.0,171.0
2018-02-27 05:00:00,7154.0,285.0
2018-02-27 06:00:00,18326.0,393.0
2018-02-27 07:00:00,11969.0,263.0
2018-02-27 08:00:00,10624.0,441.0
2018-02-27 09:00:00,12850.0,416.0
2018-02-27 10:00:00,2795.0,371.0
2018-02-27 11:00:00,10953.0,774.0
2018-02-27 12:00:00,7600.0,359.0
2018-02-27 13:00:00,10845.0,1141.0
2018-02-27 14:00:00,5476.0,491.0
2018-02-27 15:00:00,7492.0,862.0
2018-02-27 16:00:00,15200.0,439.0
2018-02-27 17:00:00,12292.0,602.0
2018-02-27 18:00:00,11844.0,542.0
2018-02-27 19:00:00,7712.0,537.0
2018-02-27 20:00:00,12630.0,608.0
2018-02-27 21:00:00,8942.0,522.0
2018-02-27 22:00:00,335.0,259.0
2018-02-27 23:00:00,0.0,198.0
2018-02-28 00:00:00,0.0,175.0
2018-02-28 01:00:00,0.0,161.0
2018-02-28 02:00:00,0.0,191.0
2018-02-28 03:00:00,0.0,176.0
2018-02-28 04:00:00,0.0,165.0
2018-02-28 05:00:00,6715.0,222.0
2018-02-28 06:00:00,18892.0,262.0
2018-02-28 07:00:00,13861.0,459.0
2018-02-28 08:00:00,12406.0,501.0
2018-02-28 09:00:00,112.0,665.0
2018-02-28 10:00:00,15768.0,597.0
2018-02-28 11:00:00,13185.0,580.0
2018-02-28 12:00:00,5474.0,398.0
2018-02-28 13:00:00,15871.0,958.0
2018-02-28 14:00:00,13410.0,537.0
2018-02-28 15:00:00,13967.0,595.0
2018-02-28 16:00:00,13970.0,537.0
2018-02-28 17:00:00,15985.0,616.0
2018-02-28 18:00:00,3464.0,616.0
2018-02-28 19:00:00,9277.0,538.0
2018-02-28 20:00:00,10394.0,522.0
2018-02-28 21:00:00,9617.0,499.0
2018-02-28 22:00:00,0.0,216.0
2018-02-28 23:00:00,0.0,201.0
2018-03-01 00:00:00,0.0,179.0
2018-03-01 01:00:00,0.0,169.0
2018-03-01 02:00:00,0.0,186.0
2018-03-01 03:00:00,0.0,176.0
2018-03-01 05:00:00,6372.0,324.0
2018-03-01 06:00:00,7042.0,300.0
2018-03-01 08:00:00,0.0,183.0
2018-03-01 09:00:00,0.0,188.0
2018-03-01 10:00:00,0.0,187.0
2018-03-01 11:00:00,559.0,197.0
2018-03-01 12:00:00,24478.0,473.0
2018-03-01 13:00:00,16653.0,530.0
2018-03-01 14:00:00,4919.0,376.0
2018-03-01 15:00:00,18664.0,468.0
2018-03-01 16:00:00,12854.0,683.0
2018-03-01 17:00:00,13299.0,641.0
2018-03-01 18:00:00,12739.0,568.0
2018-03-01 19:00:00,9057.0,611.0
2018-03-01 20:00:00,14750.0,563.0
2018-03-01 21:00:00,10838.0,480.0
2018-03-01 22:00:00,0.0,327.0
2018-03-01 23:00:00,0.0,174.0
2018-03-02 00:00:00,0.0,188.0
2018-03-02 01:00:00,0.0,179.0
2018-03-02 02:00:00,0.0,165.0
2018-03-02 03:00:00,0.0,199.0
2018-03-02 04:00:00,0.0,168.0
2018-03-02 05:00:00,6142.0,200.0
2018-03-02 06:00:00,24694.0,291.0
2018-03-02 07:00:00,13416.0,294.0
2018-03-02 08:00:00,11847.0,457.0
2018-03-02 09:00:00,0.0,508.0
2018-03-02 10:00:00,224.0,561.0
2018-03-02 11:00:00,447.0,395.0
2018-03-02 12:00:00,112.0,553.0
2018-03-02 13:00:00,20908.0,558.0
2018-03-02 14:00:00,5704.0,464.0
2018-03-02 15:00:00,13637.0,598.0
2018-03-02 16:00:00,16985.0,1201.0
2018-03-02 17:00:00,10400.0,1162.0
2018-03-02 18:00:00,2235.0,572.0
2018-03-02 19:00:00,14198.0,572.0
2018-03-02 20:00:00,13859.0,560.0
2018-03-02 21:00:00,3575.0,409.0
2018-03-02 22:00:00,0.0,328.0
2018-03-02 23:00:00,0.0,213.0
2018-03-03 00:00:00,0.0,177.0
2018-03-03 01:00:00,0.0,183.0
2018-03-03 02:00:00,0.0,194.0
2018-03-03 03:00:00,0.0,173.0
2018-03-03 04:00:00,0.0,176.0
2018-03-03 05:00:00,0.0,203.0
2018-03-03 06:00:00,0.0,186.0
2018-03-03 07:00:00,25259.0,281.0
2018-03-03 08:00:00,12298.0,468.0
2018-03-03 09:00:00,1116.0,478.0
2018-03-03 10:00:00,2123.0,864.0
2018-03-03 11:00:00,23250.0,636.0
2018-03-03 12:00:00,7941.0,547.0
2018-03-03 13:00:00,12180.0,613.0
2018-03-03 14:00:00,0.0,437.0
2018-03-03 15:00:00,17993.0,576.0
2018-03-03 16:00:00,10949.0,568.0
2018-03-03 17:00:00,12857.0,1157.0
2018-03-03 18:00:00,8943.0,623.0
2018-03-03 19:00:00,8831.0,560.0
2018-03-03 20:00:00,5031.0,587.0
2018-03-03 21:00:00,4024.0,507.0
2018-03-03 22:00:00,0.0,308.0
2018-03-03 23:00:00,0.0,173.0
2018-03-04 00:00:00,0.0,224.0
2018-03-04 01:00:00,0.0,177.0
2018-03-04 02:00:00,0.0,161.0
2018-03-04 03:00:00,0.0,215.0
2018-03-04 04:00:00,0.0,172.0
2018-03-04 05:00:00,0.0,177.0
2018-03-04 06:00:00,0.0,192.0
2018-03-04 07:00:00,21340.0,444.0
2018-03-04 08:00:00,7266.0,310.0
2018-03-04 09:00:00,5255.0,442.0
2018-03-04 10:00:00,17433.0,665.0
2018-03-04 11:00:00,16543.0,563.0
2018-03-04 12:00:00,10284.0,570.0
2018-03-04 13:00:00,8609.0,454.0
2018-03-04 14:00:00,2904.0,539.0
2018-03-04 15:00:00,6484.0,584.0
2018-03-04 16:00:00,13412.0,888.0
2018-03-04 17:00:00,10060.0,1434.0
2018-03-04 18:00:00,8268.0,590.0
2018-03-04 19:00:00,10394.0,540.0
2018-03-04 20:00:00,10398.0,608.0
2018-03-04 21:00:00,1343.0,435.0
2018-03-04 22:00:00,0.0,364.0
2018-03-04 23:00:00,0.0,202.0
2018-03-05 00:00:00,0.0,180.0
2018-03-05 01:00:00,0.0,211.0
2018-03-05 02:00:00,0.0,176.0
2018-03-05 03:00:00,0.0,182.0
2018-03-05 04:00:00,0.0,198.0
2018-03-05 05:00:00,7612.0,211.0
2018-03-05 06:00:00,14081.0,244.0
2018-03-05 07:00:00,8158.0,375.0
2018-03-05 08:00:00,10287.0,421.0
2018-03-05 09:00:00,223.0,392.0
2018-03-05 10:00:00,0.0,443.0
2018-03-05 11:00:00,18673.0,521.0
2018-03-05 12:00:00,1118.0,525.0
2018-03-05 13:00:00,8724.0,512.0
2018-03-05 14:00:00,10735.0,548.0
2018-03-05 15:00:00,8827.0,496.0
2018-03-05 16:00:00,9165.0,855.0
2018-03-05 17:00:00,15086.0,878.0
2018-03-05 18:00:00,11070.0,604.0
2018-03-05 19:00:00,10506.0,606.0
2018-03-05 20:00:00,10957.0,512.0
2018-03-05 21:00:00,9945.0,443.0
2018-03-05 22:00:00,0.0,238.0
2018-03-05 23:00:00,0.0,210.0
2018-03-06 00:00:00,0.0,178.0
2018-03-06 01:00:00,0.0,184.0
2018-03-06 02:00:00,0.0,201.0
2018-03-06 03:00:00,0.0,172.0
2018-03-06 04:00:00,0.0,183.0
2018-03-06 05:00:00,7492.0,242.0
2018-03-06 06:00:00,15538.0,252.0
2018-03-06 07:00:00,9391.0,372.0
2018-03-06 08:00:00,9732.0,458.0
2018-03-06 09:00:00,0.0,447.0
2018-03-06 10:00:00,12974.0,516.0
2018-03-06 11:00:00,10614.0,528.0
2018-03-06 12:00:00,0.0,308.0
2018-03-06 13:00:00,8939.0,452.0
2018-03-06 14:00:00,14870.0,571.0
2018-03-06 15:00:00,10846.0,487.0
2018-03-06 16:00:00,5811.0,575.0
2018-03-06 17:00:00,8831.0,540.0
2018-03-06 18:00:00,8721.0,562.0
2018-03-06 19:00:00,9502.0,564.0
2018-03-06 20:00:00,10286.0,511.0
2018-03-06 21:00:00,9499.0,522.0
2018-03-06 22:00:00,0.0,295.0
2018-03-06 23:00:00,0.0,183.0
2018-03-07 00:00:00,0.0,222.0
2018-03-07 01:00:00,0.0,167.0
2018-03-07 02:00:00,0.0,172.0
2018-03-07 03:00:00,0.0,214.0
2018-03-07 04:00:00,0.0,183.0
2018-03-07 05:00:00,7498.0,214.0
2018-03-07 06:00:00,18329.0,325.0
2018-03-07 07:00:00,9953.0,450.0
2018-03-07 08:00:00,9951.0,352.0
2018-03-07 09:00:00,559.0,438.0
2018-03-07 10:00:00,112.0,412.0
2018-03-07 11:00:00,112.0,486.0
2018-03-07 12:00:00,14869.0,561.0
2018-03-07 13:00:00,7716.0,433.0
2018-03-07 14:00:00,335.0,430.0
2018-03-07 15:00:00,7272.0,567.0
2018-03-07 16:00:00,13310.0,972.0
2018-03-07 17:00:00,9278.0,523.0
2018-03-07 18:00:00,8611.0,504.0
2018-03-07 19:00:00,9167.0,548.0
2018-03-07 20:00:00,10735.0,586.0
2018-03-07 21:00:00,11847.0,410.0
2018-03-07 22:00:00,0.0,260.0
2018-03-07 23:00:00,0.0,201.0
2018-03-08 00:00:00,0.0,182.0
2018-03-08 01:00:00,0.0,202.0
2018-03-08 02:00:00,0.0,172.0
2018-03-08 03:00:00,0.0,178.0
2018-03-08 04:00:00,0.0,196.0
2018-03-08 05:00:00,7277.0,297.0
2018-03-08 06:00:00,17996.0,307.0
2018-03-08 07:00:00,10508.0,346.0
2018-03-08 08:00:00,8612.0,353.0
2018-03-08 09:00:00,112.0,257.0
2018-03-08 10:00:00,0.0,213.0
2018-03-08 11:00:00,15325.0,358.0
2018-03-08 12:00:00,6816.0,343.0
2018-03-08 13:00:00,0.0,245.0
2018-03-08 14:00:00,0.0,307.0
2018-03-08 15:00:00,9274.0,514.0
2018-03-08 16:00:00,17099.0,1043.0
2018-03-08 17:00:00,10282.0,857.0
2018-03-08 18:00:00,10508.0,495.0
2018-03-08 19:00:00,8946.0,560.0
2018-03-08 20:00:00,4134.0,498.0
2018-03-08 21:00:00,7378.0,426.0
2018-03-08 22:00:00,0.0,249.0
2018-03-08 23:00:00,0.0,185.0
2018-03-09 00:00:00,0.0,224.0
2018-03-09 01:00:00,0.0,171.0
2018-03-09 02:00:00,0.0,173.0
2018-03-09 03:00:00,0.0,206.0
2018-03-09 06:00:00,13070.0,430.0
2018-03-09 08:00:00,0.0,352.0
2018-03-09 09:00:00,1341.0,570.0
2018-03-09 10:00:00,447.0,328.0
2018-03-09 11:00:00,0.0,329.0
2018-03-09 12:00:00,14189.0,317.0
2018-03-09 13:00:00,1007.0,281.0
2018-03-09 14:00:00,1006.0,322.0
2018-03-09 15:00:00,8727.0,1014.0
2018-03-09 16:00:00,12628.0,554.0
2018-03-09 17:00:00,11963.0,564.0
2018-03-09 18:00:00,7831.0,484.0
2018-03-09 19:00:00,13190.0,561.0
2018-03-09 20:00:00,10841.0,691.0
2018-03-09 21:00:00,4808.0,500.0
2018-03-09 22:00:00,0.0,430.0
2018-03-09 23:00:00,0.0,198.0
2018-03-10 00:00:00,0.0,214.0
2018-03-10 01:00:00,0.0,181.0
2018-03-10 02:00:00,0.0,196.0
2018-03-10 03:00:00,0.0,198.0
2018-03-10 04:00:00,0.0,176.0
2018-03-10 05:00:00,0.0,205.0
2018-03-10 06:00:00,0.0,191.0
2018-03-10 07:00:00,21568.0,454.0
2018-03-10 08:00:00,8943.0,537.0
2018-03-10 09:00:00,223.0,381.0
2018-03-10 10:00:00,10615.0,371.0
2018-03-10 11:00:00,12738.0,507.0
2018-03-10 12:00:00,0.0,355.0
2018-03-10 13:00:00,13084.0,450.0
2018-03-10 14:00:00,12074.0,406.0
2018-03-10 15:00:00,7712.0,467.0
2018-03-10 16:00:00,9944.0,403.0
2018-03-10 17:00:00,10396.0,509.0
2018-03-10 18:00:00,14648.0,589.0
2018-03-10 19:00:00,10954.0,614.0
2018-03-10 20:00:00,11964.0,502.0
2018-03-10 21:00:00,2904.0,506.0
2018-03-10 22:00:00,0.0,403.0
