timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2016-09-12 23:00:00,0.0,811.0,,0.0,726.0,,723.0,,0.0,,84.0,0.0,711.0,,,,,,,,,0.0,726.0,
2016-09-13 00:00:00,0.0,804.0,,0.0,733.0,,724.0,,0.0,,75.0,0.0,714.0,,,,,,,,,0.0,731.0,
2016-09-13 01:00:00,2.0,800.0,,0.0,730.0,,732.0,,0.0,,79.0,0.0,715.0,,,,,,,,,1.0,721.0,
2016-09-13 02:00:00,2.0,795.0,,0.0,719.0,,732.0,,0.0,,92.0,0.0,713.0,,,,,,,,,0.0,718.0,
2016-09-13 03:00:00,0.0,790.0,,0.0,718.0,,728.0,,0.0,,77.0,0.0,714.0,,,,,,,,,0.0,719.0,
2016-09-13 04:00:00,0.0,791.0,,0.0,719.0,,728.0,,0.0,,81.0,0.0,717.0,,,,,,,,,0.0,726.0,
2016-09-13 05:00:00,0.0,783.0,,0.0,724.0,,733.0,,0.0,,86.0,0.0,709.0,,,,,,,,,0.0,717.0,
2016-09-13 06:00:00,15.0,779.0,,2.0,719.0,,734.0,,20.0,,72.0,2.0,706.0,,,,,,,,,7.0,707.0,
2016-09-13 07:00:00,44.0,784.0,,58.0,692.0,,726.0,,54.0,,73.0,12.0,710.0,,,,,,,,,18.0,698.0,
2016-09-13 08:00:00,45.0,769.0,,45.0,680.0,,724.0,,55.0,,84.0,7.0,695.0,,,,,,,,,11.0,689.0,
2016-09-13 09:00:00,43.0,765.0,,22.0,678.0,,731.0,,48.0,,68.0,4.0,689.0,,,,,,,,,4.0,690.0,
2016-09-13 10:00:00,29.0,761.0,,15.0,680.0,,732.0,,33.0,,75.0,2.0,688.0,,,,,,,,,2.0,689.0,
2016-09-13 11:00:00,65.0,754.0,,50.0,681.0,,728.0,,78.0,,78.0,7.0,686.0,,,,,,,,,8.0,685.0,
2016-09-13 12:00:00,147.0,755.0,,208.0,676.0,,720.0,,190.0,,72.0,27.0,691.0,,,,,,,,,41.0,686.0,
2016-09-13 13:00:00,81.0,760.0,,69.0,670.0,,720.0,,97.0,,85.0,11.0,692.0,,,,,,,,,14.0,687.0,
2016-09-13 14:00:00,117.0,750.0,,73.0,669.0,,715.0,,132.0,,84.0,12.0,683.0,,,,,,,,,16.0,680.0,
2016-09-13 15:00:00,78.0,745.0,,51.0,664.0,,710.0,,88.0,,67.0,8.0,678.0,,,,,,,,,11.0,675.0,
2016-09-13 16:00:00,36.0,739.0,,24.0,667.0,,710.0,,42.0,,79.0,4.0,675.0,,,,,,,,,4.0,672.0,
2016-09-13 17:00:00,14.0,742.0,,7.0,669.0,,711.0,,14.0,,338.0,4.0,680.0,,,,,,,,,2.0,672.0,
2016-09-13 18:00:00,0.0,749.0,,0.0,662.0,,705.0,,0.0,,223.0,7.0,682.0,,,,,,,,,7.0,670.0,
2016-09-13 19:00:00,5.0,733.0,,0.0,654.0,,694.0,,0.0,,296.0,8.0,663.0,,,667.0,,,,,,7.0,653.0,
2016-09-13 20:00:00,10.0,844.0,,1.0,666.0,,684.0,,0.0,,274.0,7.0,693.0,,,,,,,,,0.0,650.0,
2016-09-13 21:00:00,4.0,845.0,,1.0,665.0,,676.0,,0.0,,143.0,1.0,679.0,,,,,,,,,0.0,653.0,
2016-09-13 22:00:00,1.0,750.0,,0.0,632.0,,666.0,,0.0,,72.0,0.0,659.0,,,,,,,,,0.0,639.0,
2016-09-13 23:00:00,0.0,712.0,,0.0,622.0,,658.0,,0.0,,75.0,0.0,644.0,,,,,,,,,0.0,628.0,
2016-09-14 00:00:00,0.0,695.0,,0.0,618.0,,650.0,,0.0,,74.0,0.0,634.0,,,,,,,,,0.0,623.0,
2016-09-14 01:00:00,0.0,681.0,,0.0,615.0,,643.0,,0.0,,67.0,0.0,625.0,,,,,,,,,0.0,618.0,
2016-09-14 02:00:00,2.0,674.0,,0.0,614.0,,639.0,,0.0,,88.0,0.0,620.0,,,,,,,,,0.0,617.0,
2016-09-14 03:00:00,0.0,672.0,,0.0,613.0,,635.0,,0.0,,76.0,0.0,617.0,,,,,,,,,0.0,616.0,
2016-09-14 04:00:00,0.0,673.0,,0.0,622.0,,637.0,,0.0,,66.0,0.0,618.0,,,,,,,,,0.0,623.0,
2016-09-14 05:00:00,0.0,674.0,,0.0,623.0,,638.0,,0.0,,83.0,0.0,620.0,,,,,,,,,0.0,625.0,
2016-09-14 06:00:00,4.0,672.0,,0.0,620.0,,636.0,,5.0,,79.0,0.0,617.0,,,,,,,,,0.0,624.0,
2016-09-14 07:00:00,19.0,672.0,,10.0,627.0,,634.0,,24.0,,73.0,2.0,616.0,,,,,,,,,0.0,623.0,
2016-09-14 08:00:00,24.0,674.0,,13.0,635.0,,634.0,,29.0,,76.0,2.0,617.0,,,,,,,,,0.0,626.0,
2016-09-14 09:00:00,29.0,689.0,,16.0,654.0,,642.0,,35.0,,75.0,2.0,625.0,,,,,,,,,1.0,638.0,
2016-09-14 10:00:00,37.0,700.0,,20.0,661.0,,650.0,,45.0,,64.0,3.0,633.0,,,,,,,,,2.0,645.0,
2016-09-14 11:00:00,49.0,709.0,,26.0,669.0,,654.0,,59.0,,79.0,4.0,637.0,,,,,,,,,3.0,649.0,
2016-09-14 12:00:00,53.0,719.0,,30.0,675.0,,659.0,,64.0,,74.0,5.0,643.0,,,,,,,,,3.0,656.0,
2016-09-14 13:00:00,42.0,725.0,,22.0,676.0,,663.0,,51.0,,69.0,4.0,648.0,,,,,,,,,2.0,658.0,
2016-09-14 14:00:00,36.0,730.0,,19.0,677.0,,666.0,,43.0,,82.0,3.0,650.0,,,,,,,,,2.0,660.0,
2016-09-14 15:00:00,27.0,735.0,,14.0,680.0,,669.0,,33.0,,73.0,2.0,654.0,,,,,,,,,0.0,663.0,
2016-09-14 16:00:00,17.0,738.0,,8.0,682.0,,673.0,,21.0,,71.0,1.0,658.0,,,,,,,,,0.0,667.0,
2016-09-14 17:00:00,6.0,737.0,,2.0,683.0,,677.0,,8.0,,77.0,0.0,661.0,,,,,,,,,0.0,671.0,
2016-09-14 18:00:00,6.0,844.0,,0.0,688.0,,680.0,,0.0,,853.0,2.0,675.0,,,,,,,,,3.0,674.0,
2016-09-14 19:00:00,1.0,827.0,,0.0,693.0,,683.0,,0.0,,338.0,1.0,680.0,,,,,,,,,7.0,675.0,
2016-09-14 20:00:00,2.0,765.0,,0.0,689.0,,684.0,,0.0,,243.0,1.0,673.0,,,,,,,,,8.0,673.0,
2016-09-14 21:00:00,4.0,753.0,,0.0,687.0,,685.0,,0.0,,102.0,0.0,671.0,,,,,,,,,1.0,674.0,
2016-09-14 22:00:00,0.0,747.0,,0.0,691.0,,686.0,,0.0,,72.0,0.0,672.0,,,,,,,,,0.0,672.0,
2016-09-14 23:00:00,0.0,743.0,,0.0,693.0,,685.0,,0.0,,74.0,0.0,672.0,,,,,,,,,0.0,672.0,
2016-09-15 00:00:00,0.0,740.0,,0.0,692.0,,684.0,,0.0,,63.0,0.0,670.0,,,,,,,,,0.0,671.0,
2016-09-15 01:00:00,0.0,739.0,,0.0,687.0,,683.0,,0.0,,82.0,0.0,668.0,,,,,,,,,0.0,669.0,
2016-09-15 02:00:00,0.0,737.0,,0.0,685.0,,682.0,,0.0,,78.0,0.0,666.0,,,,,,,,,0.0,670.0,
2016-09-15 03:00:00,0.0,734.0,,0.0,683.0,,680.0,,0.0,,63.0,0.0,665.0,,,,,,,,,0.0,669.0,
2016-09-15 04:00:00,0.0,732.0,,0.0,681.0,,680.0,,0.0,,73.0,0.0,663.0,,,,,,,,,0.0,672.0,
2016-09-15 05:00:00,0.0,732.0,,0.0,685.0,,680.0,,0.0,,76.0,0.0,663.0,,,,,,,,,0.0,673.0,
2016-09-15 06:00:00,7.0,734.0,,1.0,687.0,,681.0,,9.0,,64.0,0.0,664.0,,,,,,,,,0.0,674.0,
2016-09-15 07:00:00,30.0,740.0,,17.0,682.0,,684.0,,37.0,,82.0,2.0,667.0,,,,,,,,,2.0,676.0,
2016-09-15 08:00:00,38.0,737.0,,20.0,675.0,,683.0,,45.0,,75.0,3.0,667.0,,,,,,,,,4.0,677.0,
2016-09-15 09:00:00,67.0,737.0,,37.0,675.0,,685.0,,79.0,,60.0,6.0,669.0,,,,,,,,,8.0,678.0,
2016-09-15 10:00:00,87.0,741.0,,53.0,677.0,,690.0,,103.0,,76.0,9.0,672.0,,,,,,,,,12.0,683.0,
2016-09-15 11:00:00,114.0,749.0,,90.0,687.0,,698.0,,137.0,,82.0,15.0,679.0,,,,,,,,,22.0,689.0,
2016-09-15 12:00:00,123.0,764.0,,268.0,690.0,,704.0,,190.0,,68.0,33.0,696.0,,,,,,,,,55.0,697.0,
2016-09-15 13:00:00,110.0,781.0,,211.0,692.0,,713.0,,164.0,,75.0,27.0,714.0,,,,,,,,,41.0,703.0,
2016-09-15 14:00:00,97.0,782.0,,88.0,696.0,,719.0,,120.0,,69.0,14.0,711.0,,,,,,,,,23.0,701.0,
2016-09-15 15:00:00,90.0,786.0,,58.0,717.0,,723.0,,105.0,,68.0,10.0,709.0,,,,,,,,,15.0,704.0,
2016-09-15 16:00:00,62.0,785.0,,27.0,717.0,,729.0,,69.0,,79.0,5.0,709.0,,,,,,,,,6.0,706.0,
2016-09-15 17:00:00,16.0,779.0,,6.0,713.0,,730.0,,18.0,,61.0,1.0,706.0,,,,,,,,,0.0,705.0,
2016-09-15 18:00:00,1.0,780.0,,0.0,705.0,,726.0,,2.0,,866.0,0.0,709.0,,,,,,,,,7.0,698.0,
2016-09-15 19:00:00,2.0,770.0,,0.0,700.0,,717.0,,0.0,,280.0,1.0,696.0,,,,,,,,,7.0,689.0,
2016-09-15 20:00:00,2.0,762.0,,0.0,694.0,,712.0,,0.0,,245.0,0.0,690.0,,,,,,,,,8.0,685.0,
2016-09-15 21:00:00,2.0,756.0,,0.0,689.0,,707.0,,0.0,,212.0,0.0,687.0,,,,,,,,,7.0,676.0,
2016-09-15 22:00:00,13.0,814.0,,1.0,687.0,,707.0,,0.0,,249.0,1.0,686.0,,,,,,,,,7.0,677.0,
2016-09-15 23:00:00,1.0,947.0,,1.0,716.0,,720.0,,0.0,,95.0,0.0,706.0,,,,,,,,,0.0,706.0,
2016-09-16 00:00:00,0.0,845.0,,0.0,714.0,,721.0,,0.0,,75.0,0.0,708.0,,,,,,,,,0.0,706.0,
2016-09-16 01:00:00,0.0,799.0,,0.0,702.0,,720.0,,0.0,,77.0,0.0,701.0,,,,,,,,,0.0,693.0,
2016-09-16 02:00:00,0.0,772.0,,0.0,683.0,,697.0,,0.0,,63.0,0.0,688.0,,,,,,,,,0.0,670.0,
2016-09-16 03:00:00,0.0,763.0,,0.0,665.0,,672.0,,0.0,,84.0,0.0,666.0,,,,,,,,,0.0,645.0,
2016-09-16 04:00:00,0.0,768.0,,0.0,659.0,,665.0,,0.0,,76.0,0.0,663.0,,,,,,,,,0.0,638.0,
2016-09-16 05:00:00,0.0,763.0,,0.0,649.0,,660.0,,0.0,,66.0,0.0,658.0,,,,,,,,,0.0,635.0,
2016-09-16 06:00:00,15.0,758.0,,1.0,644.0,,657.0,,12.0,,86.0,0.0,657.0,,,,,,,,,0.0,634.0,
2016-09-16 07:00:00,38.0,743.0,,10.0,624.0,,643.0,,45.0,,83.0,2.0,643.0,,,,,,,,,2.0,623.0,
2016-09-16 08:00:00,92.0,738.0,,109.0,617.0,,635.0,,146.0,,163.0,20.0,632.0,,,,,,,,,48.0,616.0,
2016-09-16 09:00:00,113.0,724.0,,247.0,622.0,,625.0,,216.0,,195.0,41.0,623.0,,,,,,,,,127.0,614.0,
2016-09-16 10:00:00,119.0,695.0,,344.0,611.0,,609.0,,205.0,,167.0,42.0,603.0,,,,,,,,,90.0,604.0,
2016-09-16 11:00:00,122.0,646.0,,326.0,584.0,,590.0,,195.0,,132.0,33.0,582.0,,55.0,564.0,,,,,,63.0,571.0,
2016-09-16 12:00:00,108.0,678.0,,366.0,590.0,,568.0,,193.0,,787.0,33.0,573.0,,,,,,,,,51.0,578.0,
2016-09-16 13:00:00,84.0,626.0,,189.0,587.0,,567.0,,151.0,,502.0,25.0,559.0,,,,,,,,,30.0,563.0,
2016-09-16 14:00:00,93.0,696.0,,88.0,556.0,,556.0,,95.0,,391.0,18.0,557.0,,30.0,559.0,,,,,,26.0,548.0,
2016-09-16 15:00:00,67.0,625.0,,52.0,553.0,,540.0,,74.0,,104.0,9.0,561.0,,26.0,565.0,,,,,,12.0,548.0,
2016-09-16 16:00:00,49.0,611.0,,29.0,547.0,,541.0,,57.0,,247.0,9.0,570.0,,,,,,,,,6.0,551.0,
2016-09-16 17:00:00,33.0,626.0,,15.0,551.0,,552.0,,45.0,,92.0,10.0,577.0,,,,,,,,,3.0,556.0,
2016-09-16 18:00:00,3.0,650.0,,1.0,556.0,,568.0,,3.0,,94.0,7.0,573.0,,,,,,,,,1.0,559.0,
2016-09-16 19:00:00,2.0,679.0,,0.0,571.0,,579.0,,0.0,,235.0,1.0,578.0,,,,,,,,,7.0,576.0,
2016-09-16 20:00:00,0.0,682.0,,0.0,577.0,,573.0,,0.0,,351.0,1.0,584.0,,,,,,,,,7.0,583.0,
2016-09-16 21:00:00,0.0,675.0,,0.0,577.0,,566.0,,0.0,,334.0,1.0,577.0,,,,,,,,,7.0,578.0,
2016-09-16 22:00:00,0.0,667.0,,0.0,574.0,,561.0,,0.0,,359.0,1.0,571.0,,,,,,,,,7.0,574.0,
2016-09-16 23:00:00,1.0,660.0,,0.0,583.0,,557.0,,0.0,,87.0,0.0,566.0,,,,,,,,,0.0,557.0,
2016-09-17 00:00:00,0.0,650.0,,0.0,591.0,,554.0,,0.0,,71.0,0.0,562.0,,,,,,,,,0.0,551.0,
2016-09-17 01:00:00,0.0,648.0,,0.0,596.0,,552.0,,0.0,,81.0,0.0,561.0,,,,,,,,,0.0,550.0,
2016-09-17 02:00:00,0.0,648.0,,0.0,601.0,,551.0,,0.0,,83.0,0.0,563.0,,,,,,,,,0.0,551.0,
2016-09-17 03:00:00,0.0,645.0,,0.0,602.0,,550.0,,0.0,,76.0,0.0,560.0,,,,,,,,,0.0,547.0,
2016-09-17 04:00:00,0.0,645.0,,0.0,605.0,,552.0,,0.0,,76.0,0.0,560.0,,,,,,,,,0.0,549.0,
2016-09-17 05:00:00,1.0,649.0,,0.0,608.0,,552.0,,1.0,,66.0,0.0,563.0,,,,,,,,,0.0,553.0,
2016-09-17 06:00:00,32.0,648.0,,0.0,610.0,,552.0,,44.0,,75.0,6.0,561.0,,,,,,,,,24.0,551.0,
2016-09-17 07:00:00,70.0,651.0,,1.0,618.0,,562.0,,115.0,,82.0,14.0,564.0,,,,,,,,,57.0,554.0,
2016-09-17 08:00:00,106.0,657.0,,1.0,617.0,,569.0,,181.0,,67.0,21.0,566.0,,,,,,,,,84.0,557.0,
2016-09-17 09:00:00,117.0,680.0,,217.0,602.0,,569.0,,209.0,,270.0,39.0,590.0,,,,,,,,,101.0,567.0,
2016-09-17 10:00:00,138.0,689.0,,292.0,574.0,,570.0,,230.0,,346.0,45.0,585.0,,,,,,,,,89.0,578.0,
2016-09-17 11:00:00,113.0,684.0,,287.0,566.0,,571.0,,187.0,,343.0,36.0,574.0,,,,,,,,,56.0,565.0,
2016-09-17 12:00:00,119.0,683.0,,304.0,572.0,,573.0,,190.0,,348.0,34.0,569.0,,,,,,,,,41.0,561.0,
2016-09-17 13:00:00,102.0,679.0,,168.0,586.0,,573.0,,142.0,,338.0,23.0,563.0,,,,,,,,,30.0,557.0,
2016-09-17 14:00:00,114.0,676.0,,95.0,576.0,,576.0,,145.0,,334.0,19.0,561.0,,,,,,,,,30.0,555.0,
2016-09-17 15:00:00,97.0,704.0,,58.0,571.0,,580.0,,101.0,,350.0,11.0,562.0,,,,,,,,,13.0,556.0,
2016-09-17 16:00:00,66.0,937.0,,36.0,583.0,,587.0,,71.0,,339.0,8.0,583.0,,,,,,,,,8.0,578.0,
2016-09-17 17:00:00,42.0,771.0,,16.0,596.0,,591.0,,54.0,,340.0,4.0,598.0,,,,,,,,,5.0,592.0,
2016-09-17 18:00:00,4.0,724.0,,1.0,595.0,,593.0,,5.0,,365.0,1.0,596.0,,,,,,,,,8.0,590.0,
2016-09-17 19:00:00,0.0,713.0,,0.0,594.0,,597.0,,0.0,,373.0,1.0,593.0,,,,,,,,,7.0,586.0,
2016-09-17 20:00:00,1.0,701.0,,0.0,587.0,,595.0,,0.0,,365.0,0.0,585.0,,,,,,,,,7.0,580.0,
2016-09-17 21:00:00,0.0,692.0,,0.0,585.0,,591.0,,0.0,,258.0,0.0,585.0,,,,,,,,,4.0,582.0,
2016-09-17 22:00:00,0.0,690.0,,1.0,599.0,,585.0,,0.0,,95.0,0.0,588.0,,,,,,,,,0.0,572.0,
2016-09-17 23:00:00,0.0,682.0,,0.0,608.0,,586.0,,0.0,,74.0,0.0,583.0,,,,,,,,,0.0,565.0,
2016-09-18 00:00:00,0.0,677.0,,0.0,620.0,,587.0,,0.0,,74.0,0.0,581.0,,,,,,,,,0.0,563.0,
2016-09-18 01:00:00,0.0,673.0,,0.0,634.0,,585.0,,0.0,,81.0,0.0,579.0,,,,,,,,,0.0,561.0,
2016-09-18 02:00:00,0.0,667.0,,0.0,631.0,,576.0,,0.0,,70.0,0.0,575.0,,,,,,,,,0.0,555.0,
2016-09-18 03:00:00,0.0,663.0,,0.0,628.0,,569.0,,0.0,,82.0,0.0,574.0,,,,,,,,,0.0,552.0,
2016-09-18 04:00:00,0.0,659.0,,0.0,623.0,,563.0,,0.0,,77.0,0.0,571.0,,,,,,,,,0.0,549.0,
2016-09-18 05:00:00,0.0,658.0,,0.0,619.0,,566.0,,0.0,,65.0,0.0,569.0,,,,,,,,,0.0,549.0,
2016-09-18 06:00:00,6.0,658.0,,2.0,619.0,,568.0,,8.0,,82.0,0.0,570.0,,,,,,,,,0.0,551.0,
2016-09-18 07:00:00,18.0,660.0,,4.0,618.0,,577.0,,21.0,,76.0,0.0,571.0,,,,,,,,,0.0,556.0,
2016-09-18 08:00:00,22.0,663.0,,7.0,618.0,,588.0,,25.0,,69.0,0.0,572.0,,,,,,,,,1.0,561.0,
2016-09-18 09:00:00,47.0,667.0,,17.0,621.0,,598.0,,56.0,,82.0,1.0,576.0,,,,,,,,,5.0,565.0,
2016-09-18 10:00:00,82.0,671.0,,35.0,623.0,,603.0,,97.0,,82.0,3.0,582.0,,,,,,,,,11.0,570.0,
2016-09-18 11:00:00,117.0,908.0,,146.0,580.0,,612.0,,156.0,,76.0,22.0,603.0,,,,,,,,,32.0,576.0,
2016-09-18 12:00:00,131.0,793.0,,190.0,561.0,,620.0,,173.0,,131.0,29.0,582.0,,,,,,,200.0,358.0,35.0,578.0,
2016-09-18 13:00:00,136.0,702.0,,150.0,566.0,,621.0,,166.0,,319.0,26.0,584.0,,,,,,,,,30.0,582.0,
2016-09-18 14:00:00,99.0,693.0,,58.0,567.0,,623.0,,107.0,,223.0,11.0,578.0,,,,,,,,,13.0,574.0,
2016-09-18 15:00:00,85.0,691.0,,40.0,575.0,,625.0,,91.0,,1228.0,12.0,577.0,,,,,,,,,9.0,574.0,
2016-09-18 16:00:00,63.0,713.0,,14.0,586.0,,634.0,,32.0,,525.0,4.0,588.0,,,,,,,,,2.0,579.0,
2016-09-18 17:00:00,20.0,714.0,,0.0,594.0,,638.0,,2.0,,199.0,7.0,593.0,,,,,,,,,2.0,592.0,
2016-09-18 18:00:00,0.0,721.0,,0.0,607.0,,649.0,,0.0,,145.0,0.0,611.0,,,,,,,,,7.0,603.0,
2016-09-18 19:00:00,0.0,726.0,,0.0,615.0,,654.0,,0.0,,125.0,0.0,620.0,,,,,,,,,7.0,610.0,
2016-09-18 20:00:00,0.0,726.0,,0.0,627.0,,660.0,,0.0,,111.0,0.0,630.0,,,,,,,,,7.0,612.0,
2016-09-18 21:00:00,1.0,723.0,,0.0,627.0,,660.0,,0.0,,116.0,0.0,632.0,,,,,,,,,5.0,612.0,
2016-09-18 22:00:00,0.0,717.0,,0.0,630.0,,657.0,,0.0,,88.0,0.0,627.0,,,,,,,,,0.0,610.0,
2016-09-18 23:00:00,0.0,706.0,,0.0,626.0,,649.0,,0.0,,63.0,0.0,619.0,,,,,,,,,0.0,609.0,
2016-09-19 00:00:00,0.0,697.0,,0.0,624.0,,641.0,,0.0,,76.0,0.0,613.0,,,,,,,,,0.0,605.0,
2016-09-19 01:00:00,0.0,688.0,,0.0,615.0,,630.0,,0.0,,75.0,0.0,604.0,,,,,,,,,0.0,595.0,
2016-09-19 02:00:00,0.0,674.0,,0.0,602.0,,620.0,,0.0,,68.0,0.0,592.0,,,,,,,,,0.0,584.0,
2016-09-19 03:00:00,0.0,661.0,,0.0,597.0,,607.0,,0.0,,77.0,0.0,584.0,,,,,,,,,0.0,575.0,
2016-09-19 04:00:00,0.0,655.0,,0.0,590.0,,598.0,,0.0,,60.0,0.0,581.0,,,,,,,,,0.0,571.0,
2016-09-19 05:00:00,0.0,644.0,,0.0,586.0,,581.0,,0.0,,77.0,0.0,570.0,,,,,,,,,0.0,559.0,
2016-09-19 06:00:00,25.0,806.0,,87.0,566.0,,573.0,,22.0,,102.0,7.0,580.0,,,,,,,,,12.0,564.0,
2016-09-19 07:00:00,49.0,737.0,,371.0,552.0,,572.0,,96.0,,66.0,60.0,581.0,,,,,,,,,42.0,573.0,
2016-09-19 08:00:00,53.0,661.0,,120.0,538.0,,567.0,,83.0,,81.0,31.0,563.0,,,,,,,,,34.0,554.0,
2016-09-19 09:00:00,98.0,642.0,,218.0,534.0,,565.0,,158.0,,63.0,48.0,552.0,,,,,,,,,66.0,544.0,
2016-09-19 10:00:00,114.0,636.0,,373.0,536.0,,565.0,,212.0,,76.0,52.0,548.0,,,,,,,,,87.0,551.0,
2016-09-19 11:00:00,116.0,623.0,,348.0,531.0,,558.0,,200.0,,79.0,37.0,532.0,,,,,,,,,55.0,541.0,
2016-09-19 12:00:00,99.0,613.0,,129.0,504.0,,559.0,,135.0,,162.0,20.0,526.0,,,,,,,,,22.0,535.0,
2016-09-19 13:00:00,81.0,618.0,,39.0,511.0,,578.0,,97.0,,185.0,11.0,528.0,,,,,,,,,9.0,536.0,
2016-09-19 14:00:00,87.0,622.0,,42.0,517.0,,604.0,,120.0,,196.0,9.0,535.0,,22.0,,,,,,,8.0,538.0,
2016-09-19 15:00:00,72.0,868.0,,35.0,528.0,,604.0,,119.0,,297.0,7.0,544.0,,,,,,,,,8.0,539.0,
2016-09-19 16:00:00,35.0,821.0,,16.0,508.0,,587.0,,70.0,,258.0,3.0,535.0,,,,,,,,,3.0,521.0,
2016-09-19 17:00:00,7.0,712.0,,2.0,518.0,,594.0,,12.0,,909.0,6.0,559.0,,361.0,,,,,,,0.0,535.0,
2016-09-19 18:00:00,6.0,918.0,,0.0,566.0,,648.0,,0.0,,435.0,6.0,623.0,,232.0,660.0,,,,,,1.0,554.0,
2016-09-19 19:00:00,2.0,862.0,,0.0,559.0,,635.0,,0.0,,236.0,7.0,578.0,,0.0,626.0,,,,,,7.0,564.0,
2016-09-19 20:00:00,1.0,733.0,,0.0,527.0,,619.0,,0.0,,222.0,7.0,576.0,,0.0,608.0,,,,,,7.0,572.0,
2016-09-19 21:00:00,5.0,697.0,,1.0,543.0,,601.0,,0.0,,122.0,0.0,561.0,,0.0,579.0,,,,,,0.0,551.0,
2016-09-19 22:00:00,0.0,657.0,,0.0,557.0,,590.0,,0.0,,75.0,0.0,551.0,,0.0,567.0,,,,,,0.0,539.0,
2016-09-19 23:00:00,0.0,636.0,,0.0,560.0,,574.0,,0.0,,73.0,0.0,536.0,,0.0,550.0,,,,,,0.0,525.0,
2016-09-20 00:00:00,0.0,624.0,,0.0,559.0,,567.0,,0.0,,78.0,0.0,536.0,,0.0,544.0,,,,,,0.0,524.0,
2016-09-20 01:00:00,0.0,624.0,,0.0,548.0,,570.0,,0.0,,74.0,0.0,548.0,,0.0,547.0,,,,,,0.0,531.0,
2016-09-20 02:00:00,0.0,623.0,,0.0,548.0,,571.0,,0.0,,85.0,0.0,547.0,,0.0,549.0,,,,,,0.0,533.0,
2016-09-20 03:00:00,0.0,622.0,,0.0,554.0,,569.0,,0.0,,82.0,0.0,545.0,,0.0,548.0,,,,,,0.0,532.0,
2016-09-20 04:00:00,0.0,621.0,,0.0,542.0,,570.0,,0.0,,67.0,0.0,549.0,,0.0,549.0,,,,,,0.0,534.0,
2016-09-20 05:00:00,0.0,621.0,,0.0,539.0,,570.0,,0.0,,84.0,0.0,549.0,,0.0,549.0,,,,,,0.0,535.0,
2016-09-20 06:00:00,19.0,649.0,,0.0,538.0,,572.0,,4.0,,92.0,0.0,553.0,,0.0,551.0,,,,,,0.0,539.0,
2016-09-20 07:00:00,,,,0.0,523.0,,,,,,53.0,3.0,549.0,,,,,,,,,3.0,542.0,
2016-09-20 08:00:00,,,,0.0,523.0,,,,,,108.0,,,,,,,,,,,8.0,542.0,
2016-09-20 09:00:00,,,,1.0,517.0,,,,,,53.0,8.0,541.0,,,,,,,,,12.0,524.0,
2016-09-20 10:00:00,,,,2.0,506.0,,,,,,53.0,11.0,512.0,,,,,,,,,21.0,499.0,
2016-09-20 11:00:00,,,,3.0,496.0,,,,,,,11.0,510.0,,,,,,,,,24.0,494.0,
2016-09-20 12:00:00,,,,10.0,490.0,,,,,,53.0,16.0,500.0,,,,,,,,,36.0,501.0,
2016-09-20 13:00:00,88.0,563.0,,4.0,489.0,,520.0,,60.0,,53.0,14.0,487.0,,44.0,,,,,,,29.0,500.0,
2016-09-20 14:00:00,96.0,574.0,,1.0,494.0,,526.0,,61.0,,76.0,12.0,500.0,,20.0,525.0,,,,,,22.0,509.0,
2016-09-20 15:00:00,75.0,580.0,,0.0,494.0,,532.0,,46.0,,65.0,7.0,505.0,,18.0,535.0,,,,,,12.0,515.0,
2016-09-20 16:00:00,66.0,785.0,,0.0,498.0,,548.0,,39.0,,242.0,4.0,522.0,,14.0,537.0,,,,,,7.0,512.0,
2016-09-20 17:00:00,31.0,826.0,,0.0,506.0,,559.0,,22.0,,511.0,1.0,532.0,,5.0,536.0,,,,,,12.0,517.0,
2016-09-20 18:00:00,0.0,712.0,,0.0,526.0,,577.0,,0.0,,475.0,0.0,538.0,,,,,,,,,7.0,518.0,
2016-09-20 19:00:00,2.0,655.0,,0.0,515.0,,566.0,,0.0,,289.0,0.0,530.0,,0.0,532.0,,,,,,7.0,540.0,
2016-09-20 20:00:00,2.0,629.0,,0.0,521.0,,563.0,,0.0,,230.0,1.0,541.0,,0.0,539.0,,,,,,7.0,525.0,
