timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2017-04-05 13:00:00,0.0,494.0,142.0,90.0,521.0,129.0,50.0,522.0,128.0,,16.0,492.0,139.0,80.0,27.0,501.0,135.0,150.0,138.0,139.0,144.0,31.0,497.0,141.0
2017-04-05 14:00:00,0.0,495.0,142.0,88.0,523.0,131.0,65.0,527.0,129.0,,20.0,493.0,139.0,73.0,55.0,502.0,135.0,148.0,140.0,140.0,145.0,26.0,498.0,141.0
2017-04-05 15:00:00,13.0,534.0,142.0,103.0,529.0,132.0,197.0,529.0,132.0,2844.0,102.0,507.0,141.0,101.0,103.0,504.0,138.0,148.0,141.0,127.0,197.0,28.0,501.0,141.0
2017-04-05 16:00:00,48.0,848.0,152.0,109.0,596.0,137.0,1349.0,550.0,147.0,10112.0,116.0,602.0,147.0,805.0,94.0,537.0,144.0,187.0,149.0,102.0,303.0,29.0,535.0,144.0
2017-04-05 17:00:00,29.0,821.0,161.0,29.0,657.0,142.0,34.0,586.0,150.0,,42.0,695.0,151.0,297.0,25.0,572.0,148.0,185.0,157.0,157.0,233.0,17.0,573.0,147.0
2017-04-05 18:00:00,1.0,624.0,160.0,2.0,635.0,148.0,0.0,615.0,150.0,5372.0,23.0,649.0,153.0,178.0,11.0,602.0,152.0,321.0,253.0,165.0,201.0,4.0,608.0,149.0
2017-04-05 19:00:00,0.0,542.0,176.0,3.0,566.0,172.0,0.0,595.0,169.0,5056.0,0.0,675.0,160.0,163.0,0.0,599.0,163.0,458.0,400.0,174.0,199.0,0.0,654.0,156.0
2017-04-05 20:00:00,14.0,558.0,185.0,2.0,547.0,185.0,0.0,581.0,181.0,11376.0,1.0,671.0,168.0,516.0,18.0,588.0,174.0,452.0,381.0,149.0,258.0,0.0,662.0,163.0
2017-04-05 21:00:00,24.0,724.0,192.0,0.0,566.0,187.0,0.0,589.0,184.0,2528.0,31.0,723.0,175.0,198.0,5.0,555.0,181.0,376.0,337.0,153.0,263.0,0.0,673.0,167.0
2017-04-05 22:00:00,0.0,586.0,187.0,0.0,561.0,180.0,1.0,548.0,178.0,,56.0,621.0,176.0,167.0,0.0,523.0,176.0,241.0,229.0,169.0,186.0,0.0,634.0,166.0
2017-04-05 23:00:00,0.0,548.0,181.0,0.0,568.0,172.0,1.0,538.0,169.0,,56.0,577.0,172.0,169.0,0.0,522.0,169.0,190.0,182.0,155.0,176.0,0.0,616.0,163.0
2017-04-06 00:00:00,0.0,531.0,177.0,0.0,566.0,167.0,1.0,542.0,163.0,,56.0,555.0,169.0,169.0,0.0,525.0,164.0,168.0,161.0,153.0,174.0,0.0,600.0,160.0
2017-04-06 01:00:00,0.0,521.0,174.0,0.0,560.0,163.0,1.0,542.0,159.0,,56.0,540.0,167.0,169.0,0.0,521.0,161.0,157.0,150.0,151.0,159.0,0.0,583.0,158.0
2017-04-06 02:00:00,0.0,513.0,172.0,0.0,556.0,161.0,1.0,542.0,156.0,,56.0,529.0,166.0,169.0,0.0,524.0,158.0,150.0,145.0,148.0,154.0,0.0,572.0,157.0
2017-04-06 03:00:00,0.0,514.0,170.0,0.0,557.0,160.0,1.0,542.0,154.0,,55.0,525.0,164.0,168.0,0.0,524.0,155.0,146.0,141.0,145.0,150.0,0.0,567.0,156.0
2017-04-06 04:00:00,0.0,522.0,168.0,0.0,560.0,159.0,1.0,543.0,153.0,,53.0,524.0,163.0,168.0,0.0,531.0,153.0,145.0,138.0,145.0,148.0,0.0,566.0,155.0
2017-04-06 05:00:00,22.0,532.0,170.0,0.0,555.0,163.0,1.0,543.0,155.0,5688.0,27.0,538.0,163.0,205.0,0.0,544.0,154.0,296.0,240.0,152.0,224.0,1.0,568.0,155.0
2017-04-06 06:00:00,35.0,579.0,181.0,0.0,544.0,180.0,8.0,538.0,169.0,4424.0,10.0,574.0,175.0,847.0,4.0,572.0,164.0,405.0,352.0,158.0,272.0,12.0,592.0,161.0
2017-04-06 07:00:00,38.0,536.0,186.0,0.0,532.0,189.0,17.0,545.0,180.0,3476.0,7.0,548.0,180.0,278.0,6.0,582.0,174.0,387.0,343.0,191.0,241.0,11.0,588.0,168.0
2017-04-06 08:00:00,40.0,522.0,191.0,50.0,523.0,194.0,34.0,534.0,186.0,1580.0,17.0,543.0,183.0,268.0,25.0,556.0,180.0,355.0,329.0,188.0,250.0,73.0,582.0,172.0
2017-04-06 09:00:00,38.0,519.0,190.0,184.0,527.0,190.0,42.0,533.0,185.0,,23.0,537.0,183.0,706.0,38.0,548.0,181.0,257.0,244.0,193.0,231.0,101.0,578.0,174.0
2017-04-06 10:00:00,37.0,522.0,186.0,79.0,535.0,183.0,49.0,533.0,179.0,316.0,24.0,533.0,180.0,190.0,42.0,539.0,178.0,214.0,202.0,166.0,231.0,64.0,571.0,172.0
2017-04-06 11:00:00,35.0,613.0,187.0,122.0,535.0,179.0,33.0,537.0,175.0,4740.0,18.0,590.0,178.0,185.0,30.0,524.0,176.0,196.0,183.0,154.0,239.0,45.0,565.0,170.0
2017-04-06 12:00:00,8.0,838.0,191.0,152.0,534.0,176.0,35.0,574.0,171.0,1264.0,17.0,654.0,179.0,160.0,49.0,536.0,174.0,198.0,173.0,137.0,253.0,38.0,571.0,169.0
2017-04-06 13:00:00,12.0,567.0,181.0,152.0,541.0,175.0,59.0,569.0,170.0,,28.0,551.0,177.0,383.0,61.0,542.0,173.0,183.0,170.0,166.0,183.0,43.0,567.0,168.0
2017-04-06 14:00:00,0.0,559.0,181.0,108.0,554.0,174.0,53.0,565.0,170.0,,20.0,545.0,178.0,183.0,64.0,552.0,175.0,180.0,173.0,170.0,182.0,36.0,569.0,168.0
2017-04-06 15:00:00,7.0,545.0,180.0,81.0,554.0,173.0,64.0,561.0,171.0,316.0,31.0,536.0,178.0,186.0,48.0,543.0,176.0,180.0,173.0,175.0,200.0,25.0,576.0,168.0
2017-04-06 16:00:00,20.0,549.0,180.0,54.0,558.0,173.0,36.0,558.0,171.0,316.0,15.0,539.0,177.0,295.0,19.0,538.0,176.0,181.0,174.0,160.0,229.0,17.0,587.0,169.0
2017-04-06 17:00:00,23.0,553.0,180.0,30.0,558.0,172.0,17.0,560.0,171.0,,9.0,543.0,177.0,385.0,18.0,544.0,176.0,185.0,175.0,161.0,178.0,10.0,583.0,169.0
2017-04-06 18:00:00,20.0,586.0,181.0,2.0,566.0,172.0,1.0,570.0,171.0,5056.0,3.0,560.0,177.0,226.0,23.0,552.0,177.0,185.0,175.0,139.0,251.0,2.0,580.0,168.0
2017-04-06 19:00:00,11.0,662.0,187.0,2.0,582.0,176.0,0.0,599.0,174.0,4108.0,0.0,634.0,180.0,1289.0,8.0,550.0,178.0,326.0,266.0,157.0,226.0,0.0,596.0,168.0
2017-04-06 20:00:00,1.0,546.0,195.0,2.0,551.0,186.0,0.0,573.0,183.0,,0.0,557.0,186.0,472.0,21.0,560.0,184.0,303.0,291.0,186.0,209.0,0.0,593.0,171.0
2017-04-06 21:00:00,2.0,519.0,193.0,2.0,552.0,181.0,0.0,567.0,180.0,,0.0,531.0,187.0,424.0,20.0,566.0,186.0,234.0,224.0,185.0,204.0,0.0,584.0,171.0
2017-04-06 22:00:00,7.0,525.0,191.0,0.0,555.0,178.0,0.0,568.0,177.0,,1.0,533.0,185.0,174.0,1.0,540.0,185.0,204.0,195.0,177.0,197.0,0.0,589.0,170.0
2017-04-06 23:00:00,0.0,520.0,188.0,0.0,550.0,176.0,0.0,567.0,174.0,,0.0,530.0,182.0,164.0,0.0,530.0,180.0,181.0,174.0,165.0,172.0,0.0,593.0,169.0
2017-04-07 00:00:00,0.0,522.0,186.0,0.0,548.0,175.0,0.0,568.0,171.0,,0.0,528.0,180.0,164.0,0.0,534.0,176.0,169.0,163.0,159.0,165.0,0.0,590.0,168.0
2017-04-07 01:00:00,2.0,527.0,184.0,0.0,555.0,173.0,0.0,569.0,169.0,,0.0,532.0,179.0,165.0,0.0,537.0,173.0,162.0,157.0,155.0,161.0,0.0,588.0,167.0
2017-04-07 02:00:00,0.0,520.0,183.0,0.0,548.0,172.0,0.0,570.0,168.0,,0.0,527.0,178.0,165.0,0.0,542.0,170.0,159.0,153.0,152.0,159.0,0.0,595.0,166.0
2017-04-07 03:00:00,0.0,514.0,182.0,0.0,546.0,171.0,0.0,569.0,167.0,,0.0,525.0,177.0,165.0,0.0,542.0,168.0,155.0,151.0,150.0,158.0,0.0,602.0,165.0
2017-04-07 04:00:00,0.0,512.0,181.0,0.0,549.0,170.0,0.0,568.0,166.0,,0.0,525.0,175.0,161.0,0.0,543.0,166.0,154.0,149.0,150.0,155.0,0.0,601.0,165.0
2017-04-07 05:00:00,8.0,521.0,182.0,0.0,565.0,171.0,0.0,567.0,166.0,3792.0,0.0,535.0,175.0,742.0,0.0,556.0,166.0,247.0,204.0,158.0,196.0,1.0,595.0,164.0
2017-04-07 06:00:00,0.0,518.0,190.0,0.0,561.0,187.0,0.0,547.0,177.0,1580.0,0.0,536.0,184.0,472.0,2.0,565.0,174.0,358.0,331.0,181.0,212.0,8.0,605.0,169.0
2017-04-07 07:00:00,32.0,849.0,209.0,19.0,572.0,186.0,12.0,562.0,178.0,10112.0,5.0,643.0,186.0,500.0,11.0,592.0,178.0,264.0,238.0,121.0,307.0,21.0,611.0,171.0
2017-04-07 08:00:00,20.0,953.0,199.0,75.0,626.0,183.0,31.0,649.0,178.0,2212.0,16.0,649.0,187.0,189.0,18.0,624.0,180.0,267.0,209.0,139.0,263.0,29.0,657.0,172.0
2017-04-07 09:00:00,0.0,673.0,198.0,81.0,598.0,186.0,37.0,605.0,182.0,,16.0,601.0,186.0,151.0,21.0,589.0,182.0,285.0,270.0,176.0,202.0,29.0,645.0,174.0
2017-04-07 10:00:00,0.0,579.0,196.0,81.0,592.0,184.0,37.0,579.0,181.0,,15.0,571.0,185.0,149.0,20.0,568.0,181.0,223.0,214.0,180.0,192.0,31.0,630.0,174.0
2017-04-07 11:00:00,29.0,546.0,197.0,68.0,570.0,184.0,38.0,559.0,181.0,2528.0,15.0,552.0,185.0,263.0,20.0,534.0,181.0,279.0,247.0,172.0,210.0,26.0,615.0,173.0
2017-04-07 12:00:00,42.0,521.0,198.0,98.0,540.0,185.0,52.0,533.0,182.0,316.0,21.0,526.0,186.0,259.0,27.0,505.0,180.0,240.0,209.0,142.0,236.0,35.0,593.0,175.0
2017-04-07 13:00:00,21.0,523.0,196.0,97.0,530.0,182.0,56.0,522.0,179.0,,23.0,518.0,184.0,430.0,33.0,507.0,179.0,196.0,180.0,174.0,212.0,33.0,575.0,174.0
2017-04-07 14:00:00,41.0,515.0,192.0,69.0,550.0,180.0,26.0,545.0,177.0,,17.0,527.0,184.0,977.0,37.0,537.0,181.0,190.0,178.0,172.0,207.0,21.0,571.0,173.0
2017-04-07 15:00:00,30.0,524.0,190.0,85.0,552.0,178.0,37.0,555.0,177.0,316.0,18.0,535.0,183.0,2429.0,45.0,773.0,193.0,190.0,182.0,176.0,223.0,24.0,577.0,172.0
2017-04-07 16:00:00,11.0,558.0,189.0,47.0,577.0,178.0,18.0,586.0,177.0,948.0,22.0,560.0,184.0,714.0,33.0,587.0,198.0,198.0,181.0,155.0,261.0,14.0,596.0,173.0
2017-04-07 17:00:00,33.0,605.0,190.0,20.0,577.0,178.0,8.0,566.0,177.0,3792.0,69.0,536.0,184.0,605.0,26.0,469.0,193.0,225.0,178.0,129.0,277.0,6.0,598.0,174.0
2017-04-07 18:00:00,16.0,623.0,191.0,4.0,572.0,178.0,0.0,569.0,178.0,,2.0,532.0,184.0,715.0,15.0,450.0,190.0,192.0,173.0,169.0,196.0,3.0,594.0,173.0
2017-04-07 19:00:00,10.0,561.0,190.0,2.0,570.0,178.0,0.0,563.0,178.0,2528.0,0.0,531.0,183.0,638.0,1.0,501.0,188.0,231.0,198.0,159.0,228.0,4.0,577.0,172.0
2017-04-07 20:00:00,21.0,920.0,206.0,2.0,594.0,185.0,0.0,587.0,184.0,5688.0,0.0,598.0,190.0,491.0,1.0,566.0,194.0,315.0,268.0,133.0,301.0,0.0,617.0,174.0
2017-04-07 21:00:00,7.0,725.0,200.0,1.0,594.0,184.0,0.0,582.0,182.0,,0.0,603.0,188.0,269.0,0.0,548.0,197.0,250.0,222.0,188.0,220.0,0.0,640.0,176.0
2017-04-07 22:00:00,1.0,599.0,196.0,0.0,599.0,182.0,0.0,583.0,179.0,,0.0,587.0,188.0,158.0,0.0,537.0,194.0,214.0,201.0,189.0,200.0,0.0,622.0,175.0
2017-04-07 23:00:00,0.0,563.0,193.0,0.0,603.0,182.0,0.0,582.0,177.0,,0.0,554.0,187.0,157.0,0.0,536.0,192.0,198.0,191.0,185.0,193.0,0.0,608.0,174.0
2017-04-08 00:00:00,0.0,543.0,191.0,0.0,610.0,182.0,0.0,579.0,175.0,,0.0,538.0,187.0,157.0,0.0,534.0,190.0,191.0,186.0,182.0,189.0,0.0,603.0,174.0
2017-04-08 01:00:00,0.0,532.0,190.0,0.0,606.0,182.0,0.0,577.0,175.0,,1.0,528.0,186.0,157.0,0.0,520.0,187.0,188.0,182.0,178.0,185.0,0.0,603.0,173.0
2017-04-08 02:00:00,1.0,511.0,189.0,0.0,573.0,181.0,0.0,572.0,175.0,,0.0,512.0,185.0,160.0,0.0,427.0,181.0,173.0,166.0,164.0,168.0,0.0,596.0,172.0
2017-04-08 03:00:00,0.0,498.0,187.0,0.0,558.0,180.0,0.0,554.0,175.0,,0.0,504.0,183.0,157.0,0.0,412.0,174.0,160.0,153.0,152.0,158.0,0.0,586.0,172.0
2017-04-08 04:00:00,0.0,486.0,186.0,0.0,554.0,179.0,0.0,543.0,174.0,,0.0,490.0,182.0,156.0,0.0,414.0,168.0,152.0,145.0,145.0,151.0,0.0,575.0,171.0
2017-04-08 05:00:00,22.0,489.0,185.0,0.0,536.0,178.0,0.0,537.0,173.0,,0.0,492.0,181.0,331.0,0.0,468.0,165.0,150.0,144.0,149.0,158.0,0.0,565.0,170.0
2017-04-08 06:00:00,8.0,527.0,187.0,0.0,538.0,177.0,0.0,547.0,172.0,948.0,0.0,521.0,180.0,279.0,7.0,546.0,168.0,184.0,155.0,135.0,270.0,3.0,561.0,170.0
2017-04-08 07:00:00,4.0,518.0,186.0,33.0,560.0,176.0,6.0,555.0,172.0,,3.0,523.0,180.0,748.0,19.0,551.0,171.0,187.0,165.0,169.0,220.0,17.0,564.0,169.0
2017-04-08 08:00:00,34.0,513.0,185.0,299.0,566.0,178.0,38.0,557.0,172.0,632.0,40.0,533.0,180.0,834.0,33.0,560.0,173.0,185.0,169.0,155.0,245.0,259.0,572.0,171.0
2017-04-08 09:00:00,39.0,503.0,185.0,154.0,505.0,177.0,37.0,503.0,168.0,,30.0,485.0,178.0,243.0,37.0,504.0,173.0,192.0,168.0,150.0,200.0,84.0,517.0,173.0
2017-04-08 10:00:00,36.0,482.0,183.0,130.0,473.0,173.0,40.0,494.0,163.0,948.0,30.0,464.0,175.0,273.0,43.0,482.0,172.0,191.0,166.0,140.0,224.0,37.0,500.0,169.0
2017-04-08 11:00:00,31.0,488.0,183.0,119.0,482.0,170.0,26.0,500.0,162.0,632.0,19.0,469.0,175.0,245.0,29.0,482.0,171.0,196.0,165.0,141.0,247.0,27.0,506.0,168.0
2017-04-08 12:00:00,0.0,508.0,182.0,140.0,502.0,171.0,25.0,514.0,163.0,,21.0,477.0,175.0,280.0,54.0,494.0,172.0,187.0,168.0,170.0,206.0,26.0,512.0,168.0
2017-04-08 13:00:00,27.0,506.0,181.0,166.0,498.0,172.0,32.0,515.0,165.0,,25.0,484.0,175.0,462.0,55.0,526.0,177.0,180.0,171.0,179.0,203.0,26.0,513.0,168.0
2017-04-08 14:00:00,8.0,500.0,180.0,173.0,504.0,172.0,170.0,516.0,167.0,,70.0,488.0,176.0,661.0,258.0,526.0,185.0,184.0,177.0,177.0,215.0,25.0,516.0,168.0
2017-04-08 15:00:00,28.0,516.0,180.0,142.0,517.0,174.0,471.0,506.0,172.0,,392.0,491.0,179.0,456.0,262.0,488.0,194.0,194.0,185.0,184.0,221.0,22.0,521.0,168.0
2017-04-08 16:00:00,41.0,536.0,181.0,90.0,511.0,176.0,169.0,489.0,178.0,5688.0,176.0,486.0,182.0,558.0,88.0,465.0,196.0,195.0,187.0,167.0,239.0,17.0,531.0,170.0
2017-04-08 17:00:00,38.0,868.0,190.0,35.0,526.0,178.0,45.0,484.0,180.0,6952.0,10.0,518.0,182.0,1508.0,13.0,455.0,197.0,218.0,188.0,127.0,293.0,8.0,538.0,171.0
2017-04-08 18:00:00,23.0,817.0,196.0,8.0,546.0,178.0,13.0,514.0,179.0,316.0,3.0,529.0,182.0,986.0,5.0,464.0,199.0,210.0,190.0,162.0,264.0,3.0,551.0,171.0
2017-04-08 19:00:00,2.0,572.0,190.0,2.0,556.0,178.0,0.0,541.0,179.0,,0.0,515.0,183.0,267.0,1.0,447.0,199.0,200.0,188.0,185.0,208.0,0.0,553.0,171.0
2017-04-08 20:00:00,21.0,549.0,189.0,2.0,556.0,178.0,0.0,544.0,178.0,,1.0,510.0,182.0,277.0,1.0,518.0,200.0,195.0,188.0,177.0,226.0,2.0,547.0,171.0
2017-04-08 21:00:00,1.0,512.0,188.0,2.0,558.0,178.0,0.0,542.0,177.0,,0.0,479.0,182.0,149.0,0.0,394.0,196.0,193.0,181.0,168.0,211.0,0.0,542.0,171.0
2017-04-08 22:00:00,0.0,456.0,185.0,0.0,547.0,178.0,0.0,535.0,175.0,,0.0,457.0,181.0,143.0,0.0,361.0,190.0,180.0,172.0,169.0,179.0,0.0,531.0,171.0
2017-04-08 23:00:00,0.0,443.0,184.0,0.0,534.0,177.0,0.0,530.0,174.0,,0.0,450.0,180.0,143.0,0.0,369.0,184.0,171.0,165.0,163.0,170.0,0.0,516.0,170.0
2017-04-09 00:00:00,0.0,471.0,184.0,0.0,521.0,177.0,0.0,526.0,173.0,,0.0,443.0,179.0,143.0,0.0,384.0,180.0,164.0,159.0,158.0,163.0,0.0,509.0,170.0
2017-04-09 01:00:00,0.0,473.0,183.0,0.0,512.0,176.0,0.0,525.0,173.0,,0.0,446.0,178.0,143.0,0.0,404.0,176.0,160.0,154.0,155.0,159.0,0.0,502.0,169.0
2017-04-09 02:00:00,0.0,470.0,183.0,0.0,515.0,176.0,0.0,524.0,172.0,,0.0,458.0,178.0,147.0,0.0,424.0,173.0,155.0,151.0,150.0,156.0,0.0,502.0,169.0
2017-04-09 03:00:00,0.0,468.0,182.0,0.0,514.0,175.0,0.0,513.0,171.0,,0.0,469.0,177.0,143.0,0.0,437.0,170.0,153.0,148.0,149.0,153.0,0.0,502.0,168.0
2017-04-09 04:00:00,12.0,516.0,182.0,0.0,517.0,175.0,0.0,520.0,170.0,1896.0,1.0,500.0,177.0,318.0,1.0,480.0,168.0,157.0,148.0,131.0,212.0,2.0,509.0,168.0
2017-04-09 05:00:00,4.0,646.0,185.0,0.0,533.0,175.0,3.0,554.0,171.0,632.0,1.0,609.0,180.0,346.0,3.0,543.0,171.0,180.0,159.0,161.0,225.0,7.0,538.0,168.0
2017-04-09 06:00:00,22.0,636.0,185.0,0.0,546.0,174.0,19.0,570.0,171.0,,11.0,595.0,180.0,271.0,10.0,559.0,174.0,175.0,165.0,170.0,200.0,20.0,558.0,170.0
2017-04-09 07:00:00,28.0,582.0,185.0,20.0,562.0,174.0,26.0,561.0,172.0,632.0,11.0,540.0,179.0,724.0,16.0,533.0,175.0,195.0,166.0,135.0,284.0,33.0,556.0,171.0
2017-04-09 08:00:00,38.0,553.0,185.0,328.0,554.0,176.0,42.0,556.0,172.0,316.0,38.0,535.0,179.0,936.0,51.0,536.0,176.0,196.0,165.0,157.0,280.0,281.0,550.0,173.0
2017-04-09 09:00:00,42.0,536.0,184.0,266.0,539.0,178.0,52.0,554.0,173.0,,34.0,530.0,179.0,924.0,63.0,531.0,178.0,188.0,166.0,159.0,219.0,86.0,535.0,178.0
2017-04-09 10:00:00,25.0,528.0,184.0,122.0,544.0,178.0,56.0,553.0,174.0,,22.0,530.0,179.0,196.0,42.0,536.0,179.0,180.0,170.0,177.0,199.0,31.0,538.0,175.0
2017-04-09 11:00:00,22.0,547.0,184.0,147.0,541.0,180.0,63.0,552.0,175.0,,25.0,537.0,180.0,165.0,28.0,536.0,179.0,180.0,170.0,178.0,205.0,35.0,547.0,174.0
2017-04-09 12:00:00,0.0,537.0,182.0,172.0,532.0,178.0,66.0,547.0,173.0,,26.0,531.0,179.0,131.0,29.0,535.0,178.0,176.0,170.0,174.0,183.0,34.0,548.0,173.0
2017-04-09 13:00:00,0.0,526.0,181.0,187.0,529.0,174.0,84.0,543.0,169.0,,34.0,523.0,178.0,130.0,46.0,526.0,176.0,174.0,168.0,170.0,175.0,35.0,545.0,173.0
2017-04-09 14:00:00,1.0,501.0,180.0,146.0,510.0,171.0,117.0,522.0,165.0,,42.0,499.0,176.0,131.0,61.0,502.0,174.0,170.0,166.0,167.0,171.0,28.0,525.0,172.0
2017-04-09 15:00:00,33.0,686.0,183.0,97.0,511.0,170.0,100.0,524.0,164.0,11376.0,43.0,542.0,176.0,306.0,57.0,506.0,174.0,184.0,166.0,116.0,287.0,20.0,518.0,171.0
2017-04-09 16:00:00,20.0,805.0,191.0,41.0,573.0,173.0,32.0,603.0,169.0,,16.0,641.0,180.0,868.0,33.0,539.0,178.0,199.0,176.0,164.0,237.0,9.0,554.0,171.0
2017-04-09 17:00:00,0.0,846.0,193.0,7.0,618.0,176.0,9.0,595.0,173.0,,28.0,772.0,185.0,1137.0,20.0,599.0,190.0,197.0,184.0,181.0,239.0,2.0,603.0,173.0
2017-04-09 18:00:00,4.0,694.0,192.0,3.0,642.0,178.0,3.0,642.0,175.0,,17.0,666.0,185.0,559.0,7.0,563.0,195.0,200.0,188.0,192.0,223.0,2.0,633.0,174.0
2017-04-09 19:00:00,5.0,583.0,190.0,2.0,613.0,179.0,0.0,624.0,177.0,2212.0,0.0,597.0,183.0,1442.0,1.0,624.0,200.0,231.0,199.0,181.0,233.0,0.0,610.0,175.0
2017-04-09 20:00:00,0.0,544.0,193.0,2.0,595.0,184.0,0.0,612.0,182.0,,0.0,573.0,187.0,1649.0,1.0,681.0,211.0,275.0,264.0,191.0,239.0,0.0,610.0,175.0
2017-04-09 21:00:00,10.0,533.0,194.0,1.0,584.0,183.0,0.0,584.0,182.0,,0.0,551.0,186.0,655.0,0.0,488.0,211.0,228.0,218.0,193.0,212.0,0.0,597.0,176.0
2017-04-09 22:00:00,0.0,492.0,192.0,0.0,577.0,181.0,0.0,553.0,180.0,,0.0,508.0,185.0,143.0,0.0,400.0,196.0,188.0,179.0,167.0,173.0,0.0,574.0,175.0
2017-04-09 23:00:00,0.0,469.0,190.0,0.0,566.0,180.0,0.0,546.0,178.0,,0.0,487.0,184.0,138.0,0.0,402.0,183.0,165.0,158.0,152.0,157.0,0.0,554.0,174.0
2017-04-10 00:00:00,0.0,459.0,188.0,0.0,557.0,179.0,0.0,548.0,176.0,,0.0,476.0,183.0,139.0,0.0,417.0,174.0,153.0,147.0,144.0,150.0,0.0,543.0,173.0
2017-04-10 01:00:00,0.0,452.0,187.0,0.0,550.0,178.0,0.0,543.0,175.0,,0.0,468.0,182.0,137.0,0.0,423.0,166.0,146.0,140.0,138.0,144.0,0.0,537.0,172.0
2017-04-10 02:00:00,1.0,442.0,186.0,0.0,540.0,178.0,0.0,535.0,174.0,,0.0,462.0,181.0,142.0,0.0,426.0,160.0,140.0,134.0,136.0,140.0,0.0,530.0,171.0
2017-04-10 03:00:00,0.0,429.0,185.0,0.0,535.0,178.0,0.0,529.0,173.0,,0.0,442.0,180.0,139.0,0.0,435.0,154.0,135.0,129.0,133.0,137.0,0.0,526.0,171.0
2017-04-10 04:00:00,0.0,422.0,183.0,0.0,530.0,177.0,0.0,529.0,172.0,,0.0,435.0,179.0,140.0,0.0,454.0,150.0,131.0,125.0,126.0,131.0,0.0,519.0,170.0
2017-04-10 05:00:00,28.0,449.0,183.0,0.0,517.0,176.0,0.0,519.0,171.0,,1.0,461.0,178.0,180.0,0.0,515.0,150.0,134.0,128.0,147.0,164.0,1.0,519.0,169.0
2017-04-10 06:00:00,44.0,460.0,182.0,0.0,498.0,174.0,0.0,504.0,168.0,,0.0,473.0,174.0,170.0,2.0,519.0,154.0,140.0,134.0,147.0,156.0,7.0,509.0,168.0
2017-04-10 07:00:00,41.0,522.0,182.0,49.0,502.0,172.0,30.0,506.0,164.0,948.0,53.0,484.0,173.0,764.0,12.0,544.0,156.0,144.0,137.0,135.0,200.0,19.0,505.0,167.0
2017-04-10 08:00:00,38.0,511.0,180.0,551.0,495.0,172.0,59.0,519.0,159.0,,68.0,489.0,172.0,221.0,27.0,552.0,160.0,163.0,146.0,159.0,235.0,415.0,504.0,169.0
2017-04-10 09:00:00,41.0,477.0,177.0,253.0,465.0,170.0,68.0,500.0,154.0,948.0,30.0,466.0,169.0,700.0,28.0,506.0,159.0,181.0,148.0,134.0,237.0,94.0,465.0,173.0
2017-04-10 10:00:00,37.0,749.0,187.0,121.0,461.0,167.0,74.0,522.0,155.0,7900.0,29.0,486.0,169.0,741.0,30.0,505.0,161.0,180.0,153.0,116.0,271.0,33.0,461.0,167.0
2017-04-10 11:00:00,34.0,776.0,181.0,121.0,498.0,167.0,55.0,506.0,156.0,1264.0,20.0,477.0,170.0,295.0,37.0,506.0,163.0,213.0,159.0,110.0,275.0,30.0,468.0,165.0
2017-04-10 12:00:00,25.0,577.0,179.0,118.0,472.0,166.0,40.0,484.0,156.0,316.0,40.0,446.0,169.0,1360.0,46.0,482.0,164.0,216.0,163.0,130.0,275.0,25.0,449.0,163.0
2017-04-10 13:00:00,0.0,586.0,178.0,93.0,449.0,164.0,38.0,464.0,158.0,,61.0,431.0,169.0,180.0,27.0,446.0,163.0,186.0,162.0,174.0,224.0,19.0,444.0,163.0
2017-04-10 14:00:00,27.0,482.0,176.0,110.0,440.0,162.0,194.0,429.0,154.0,632.0,71.0,408.0,167.0,168.0,153.0,421.0,163.0,175.0,159.0,148.0,206.0,20.0,430.0,162.0
2017-04-10 15:00:00,0.0,479.0,174.0,129.0,440.0,163.0,318.0,417.0,155.0,,192.0,399.0,168.0,148.0,196.0,404.0,165.0,171.0,160.0,164.0,180.0,22.0,429.0,161.0
2017-04-10 16:00:00,0.0,474.0,173.0,75.0,430.0,162.0,103.0,405.0,154.0,,61.0,388.0,167.0,143.0,43.0,391.0,164.0,165.0,158.0,160.0,166.0,19.0,419.0,160.0
2017-04-10 17:00:00,15.0,456.0,172.0,25.0,439.0,160.0,11.0,413.0,150.0,,5.0,386.0,165.0,315.0,10.0,392.0,162.0,160.0,154.0,151.0,164.0,8.0,413.0,158.0
