timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2017-11-03 04:00:00,165.0,160.0,158.0,162.0,0.0,617.0,176.0,,163.0,0.0,620.0,172.0,155.0,148.0,0.0,804.0,155.0,173.0,170.0,0.0,607.0,181.0,0.0,628.0,175.0,75.0,163.0,160.0,135.0,0.0,609.0,180.0,175.0,179.0,170.0,177.0
2017-11-03 05:00:00,165.0,160.0,158.0,160.0,0.0,621.0,175.0,,163.0,0.0,622.0,172.0,155.0,148.0,0.0,820.0,155.0,170.0,170.0,0.0,610.0,180.0,0.0,631.0,174.0,140.0,160.0,160.0,135.0,0.0,617.0,178.0,172.0,176.0,169.0,174.0
2017-11-03 06:00:00,163.0,159.0,157.0,160.0,0.0,623.0,174.0,316.0,161.0,0.0,624.0,171.0,155.0,149.0,0.0,831.0,155.0,170.0,168.0,0.0,614.0,179.0,0.0,632.0,173.0,61.0,160.0,159.0,135.0,0.0,616.0,178.0,169.0,175.0,165.0,173.0
2017-11-03 07:00:00,381.0,364.0,157.0,160.0,14.0,612.0,181.0,2844.0,163.0,0.0,628.0,171.0,155.0,150.0,0.0,806.0,155.0,248.0,352.0,0.0,619.0,179.0,1.0,638.0,174.0,178.0,303.0,300.0,135.0,2.0,624.0,178.0,306.0,369.0,172.0,179.0
2017-11-03 08:00:00,481.0,472.0,218.0,164.0,22.0,596.0,194.0,1896.0,163.0,6.0,641.0,171.0,155.0,150.0,0.0,799.0,156.0,232.0,316.0,2.0,624.0,181.0,2.0,655.0,176.0,360.0,321.0,351.0,138.0,6.0,635.0,181.0,416.0,466.0,171.0,362.0
2017-11-03 09:00:00,285.0,291.0,210.0,166.0,0.0,590.0,193.0,,165.0,12.0,651.0,171.0,155.0,150.0,0.0,784.0,157.0,199.0,223.0,17.0,632.0,181.0,0.0,652.0,176.0,233.0,219.0,231.0,141.0,7.0,630.0,182.0,308.0,321.0,186.0,265.0
2017-11-03 10:00:00,231.0,220.0,174.0,164.0,4.0,602.0,185.0,1896.0,164.0,14.0,643.0,170.0,155.0,150.0,0.0,775.0,158.0,187.0,213.0,19.0,629.0,180.0,0.0,648.0,175.0,230.0,194.0,204.0,139.0,8.0,620.0,182.0,224.0,262.0,184.0,199.0
2017-11-03 11:00:00,479.0,469.0,163.0,163.0,10.0,610.0,186.0,2528.0,165.0,23.0,650.0,170.0,348.0,351.0,0.0,777.0,158.0,351.0,437.0,21.0,634.0,181.0,1.0,649.0,176.0,297.0,360.0,375.0,138.0,6.0,618.0,182.0,394.0,458.0,191.0,201.0
2017-11-03 12:00:00,493.0,481.0,160.0,164.0,0.0,591.0,191.0,2528.0,165.0,31.0,651.0,171.0,411.0,438.0,0.0,813.0,159.0,416.0,464.0,14.0,630.0,184.0,1.0,640.0,177.0,163.0,267.0,357.0,139.0,7.0,607.0,184.0,417.0,468.0,201.0,210.0
2017-11-03 13:00:00,505.0,491.0,160.0,165.0,3.0,569.0,197.0,2528.0,165.0,26.0,649.0,171.0,423.0,447.0,0.0,819.0,160.0,422.0,473.0,12.0,621.0,187.0,0.0,630.0,178.0,225.0,259.0,368.0,139.0,5.0,606.0,183.0,423.0,478.0,205.0,214.0
2017-11-03 14:00:00,504.0,491.0,162.0,165.0,0.0,545.0,203.0,2844.0,165.0,17.0,645.0,171.0,425.0,447.0,0.0,823.0,161.0,425.0,473.0,7.0,613.0,189.0,0.0,622.0,179.0,115.0,255.0,368.0,139.0,4.0,599.0,183.0,424.0,477.0,205.0,217.0
2017-11-03 15:00:00,502.0,491.0,163.0,165.0,1.0,545.0,206.0,2528.0,167.0,6.0,656.0,172.0,426.0,447.0,0.0,804.0,163.0,426.0,477.0,6.0,605.0,190.0,0.0,636.0,181.0,210.0,266.0,377.0,183.0,2.0,629.0,187.0,427.0,478.0,196.0,305.0
2017-11-03 16:00:00,502.0,490.0,163.0,165.0,0.0,542.0,208.0,2528.0,168.0,0.0,658.0,172.0,426.0,445.0,0.0,813.0,165.0,425.0,476.0,11.0,606.0,191.0,0.0,629.0,181.0,178.0,262.0,369.0,154.0,0.0,606.0,186.0,425.0,477.0,209.0,232.0
2017-11-03 17:00:00,501.0,490.0,165.0,167.0,3.0,535.0,208.0,2212.0,168.0,0.0,648.0,173.0,427.0,444.0,0.0,814.0,165.0,427.0,477.0,11.0,598.0,192.0,0.0,619.0,182.0,174.0,259.0,374.0,143.0,0.0,598.0,185.0,425.0,476.0,210.0,221.0
2017-11-03 18:00:00,504.0,477.0,165.0,168.0,0.0,534.0,208.0,2528.0,168.0,0.0,647.0,173.0,426.0,424.0,0.0,803.0,166.0,406.0,478.0,0.0,592.0,193.0,0.0,619.0,182.0,736.0,254.0,360.0,236.0,3.0,604.0,185.0,411.0,486.0,187.0,363.0
2017-11-03 19:00:00,433.0,431.0,165.0,168.0,0.0,550.0,208.0,3160.0,168.0,0.0,679.0,174.0,373.0,390.0,0.0,810.0,168.0,385.0,417.0,0.0,590.0,193.0,0.0,666.0,184.0,550.0,277.0,345.0,194.0,5.0,695.0,192.0,415.0,458.0,202.0,269.0
2017-11-03 20:00:00,226.0,234.0,165.0,168.0,0.0,566.0,198.0,632.0,169.0,0.0,673.0,174.0,211.0,207.0,0.0,796.0,169.0,242.0,227.0,0.0,588.0,191.0,0.0,640.0,182.0,130.0,215.0,207.0,189.0,6.0,743.0,195.0,268.0,285.0,194.0,265.0
2017-11-03 21:00:00,193.0,190.0,163.0,167.0,5.0,590.0,190.0,,168.0,0.0,672.0,173.0,184.0,175.0,0.0,778.0,169.0,201.0,195.0,3.0,592.0,189.0,0.0,664.0,181.0,231.0,194.0,188.0,251.0,6.0,677.0,196.0,228.0,242.0,172.0,331.0
2017-11-03 22:00:00,180.0,178.0,162.0,166.0,2.0,602.0,185.0,,169.0,0.0,667.0,174.0,175.0,168.0,0.0,743.0,169.0,188.0,183.0,10.0,600.0,186.0,0.0,654.0,181.0,116.0,182.0,178.0,177.0,2.0,608.0,192.0,206.0,209.0,189.0,209.0
2017-11-03 23:00:00,175.0,171.0,160.0,165.0,17.0,605.0,182.0,,168.0,0.0,657.0,173.0,171.0,164.0,0.0,723.0,168.0,183.0,179.0,11.0,597.0,185.0,0.0,639.0,180.0,149.0,175.0,171.0,155.0,0.0,594.0,190.0,192.0,196.0,183.0,192.0
2017-11-04 00:00:00,175.0,171.0,161.0,167.0,42.0,638.0,184.0,632.0,168.0,0.0,650.0,173.0,170.0,163.0,0.0,704.0,169.0,180.0,177.0,7.0,599.0,184.0,1.0,630.0,179.0,115.0,175.0,170.0,151.0,0.0,589.0,187.0,189.0,191.0,181.0,305.0
2017-11-04 01:00:00,171.0,168.0,161.0,165.0,0.0,611.0,181.0,,168.0,0.0,646.0,173.0,169.0,160.0,0.0,674.0,170.0,176.0,174.0,0.0,599.0,182.0,0.0,625.0,179.0,122.0,175.0,170.0,148.0,0.0,587.0,187.0,192.0,192.0,185.0,214.0
2017-11-04 02:00:00,170.0,167.0,160.0,165.0,1.0,610.0,179.0,,167.0,0.0,641.0,172.0,165.0,158.0,0.0,669.0,168.0,175.0,173.0,0.0,599.0,181.0,0.0,619.0,178.0,71.0,171.0,169.0,145.0,0.0,586.0,185.0,186.0,189.0,180.0,189.0
2017-11-04 03:00:00,170.0,165.0,159.0,164.0,0.0,608.0,178.0,,166.0,0.0,637.0,172.0,165.0,158.0,0.0,669.0,168.0,174.0,171.0,0.0,600.0,180.0,0.0,616.0,178.0,83.0,170.0,168.0,144.0,0.0,579.0,185.0,182.0,186.0,177.0,184.0
2017-11-04 04:00:00,165.0,164.0,158.0,163.0,0.0,607.0,177.0,,165.0,0.0,633.0,172.0,165.0,156.0,0.0,670.0,167.0,170.0,170.0,0.0,603.0,179.0,0.0,613.0,177.0,71.0,170.0,168.0,143.0,0.0,579.0,184.0,179.0,183.0,175.0,180.0
2017-11-04 05:00:00,165.0,163.0,158.0,163.0,0.0,607.0,176.0,,165.0,0.0,631.0,171.0,162.0,155.0,0.0,670.0,166.0,170.0,170.0,0.0,607.0,179.0,0.0,612.0,177.0,92.0,170.0,167.0,141.0,0.0,577.0,183.0,175.0,180.0,170.0,178.0
2017-11-04 06:00:00,165.0,162.0,158.0,163.0,0.0,607.0,175.0,,165.0,0.0,630.0,171.0,160.0,153.0,0.0,668.0,165.0,170.0,168.0,0.0,610.0,178.0,0.0,611.0,176.0,64.0,167.0,165.0,140.0,0.0,575.0,182.0,172.0,178.0,170.0,177.0
2017-11-04 07:00:00,165.0,160.0,158.0,162.0,2.0,607.0,174.0,316.0,164.0,2.0,628.0,170.0,160.0,153.0,0.0,673.0,165.0,170.0,168.0,0.0,612.0,177.0,0.0,609.0,176.0,174.0,165.0,165.0,139.0,2.0,573.0,182.0,169.0,176.0,165.0,174.0
2017-11-04 08:00:00,351.0,335.0,156.0,160.0,7.0,595.0,179.0,3160.0,163.0,24.0,624.0,170.0,307.0,298.0,3.0,670.0,165.0,261.0,332.0,0.0,619.0,177.0,0.0,608.0,176.0,109.0,281.0,289.0,138.0,4.0,571.0,181.0,274.0,329.0,171.0,178.0
2017-11-04 09:00:00,443.0,433.0,156.0,161.0,0.0,566.0,190.0,2212.0,163.0,29.0,619.0,170.0,378.0,391.0,5.0,653.0,167.0,362.0,423.0,5.0,621.0,179.0,0.0,602.0,177.0,153.0,320.0,348.0,138.0,2.0,564.0,184.0,377.0,427.0,187.0,195.0
2017-11-04 10:00:00,268.0,275.0,158.0,163.0,0.0,558.0,191.0,,164.0,42.0,621.0,171.0,240.0,247.0,7.0,640.0,168.0,267.0,256.0,43.0,618.0,182.0,0.0,601.0,178.0,237.0,224.0,226.0,135.0,3.0,567.0,183.0,291.0,303.0,191.0,200.0
2017-11-04 11:00:00,192.0,194.0,159.0,163.0,2.0,571.0,184.0,,165.0,29.0,621.0,170.0,173.0,168.0,7.0,630.0,165.0,206.0,191.0,19.0,617.0,182.0,0.0,596.0,177.0,73.0,184.0,179.0,135.0,3.0,556.0,183.0,210.0,223.0,182.0,192.0
2017-11-04 12:00:00,177.0,174.0,232.0,166.0,9.0,587.0,180.0,632.0,165.0,35.0,618.0,170.0,160.0,155.0,9.0,620.0,162.0,190.0,180.0,24.0,616.0,181.0,0.0,596.0,176.0,106.0,173.0,170.0,137.0,4.0,551.0,181.0,194.0,200.0,160.0,320.0
2017-11-04 13:00:00,170.0,167.0,183.0,164.0,5.0,592.0,177.0,,165.0,26.0,620.0,170.0,156.0,151.0,7.0,617.0,161.0,180.0,175.0,14.0,605.0,179.0,0.0,596.0,175.0,85.0,170.0,167.0,137.0,3.0,550.0,181.0,190.0,195.0,174.0,205.0
2017-11-04 14:00:00,165.0,163.0,165.0,163.0,0.0,590.0,175.0,316.0,164.0,20.0,614.0,169.0,155.0,149.0,6.0,618.0,159.0,175.0,172.0,9.0,597.0,178.0,0.0,588.0,174.0,104.0,166.0,164.0,135.0,2.0,551.0,179.0,178.0,203.0,173.0,184.0
2017-11-04 15:00:00,440.0,420.0,160.0,163.0,0.0,576.0,183.0,4108.0,163.0,11.0,607.0,169.0,372.0,370.0,3.0,615.0,160.0,321.0,417.0,4.0,598.0,177.0,0.0,589.0,174.0,135.0,338.0,354.0,134.0,1.0,549.0,180.0,390.0,457.0,179.0,187.0
2017-11-04 16:00:00,460.0,450.0,160.0,163.0,0.0,549.0,191.0,2212.0,163.0,1.0,605.0,169.0,391.0,406.0,0.0,609.0,164.0,384.0,440.0,0.0,592.0,180.0,0.0,587.0,176.0,130.0,280.0,342.0,134.0,0.0,549.0,181.0,396.0,426.0,192.0,201.0
2017-11-04 17:00:00,439.0,431.0,160.0,163.0,0.0,535.0,194.0,1896.0,163.0,0.0,604.0,169.0,374.0,388.0,0.0,599.0,166.0,372.0,412.0,16.0,591.0,183.0,0.0,583.0,177.0,253.0,267.0,335.0,134.0,1.0,550.0,182.0,389.0,436.0,195.0,206.0
2017-11-04 18:00:00,360.0,354.0,162.0,163.0,0.0,535.0,193.0,2528.0,163.0,0.0,603.0,169.0,311.0,307.0,0.0,596.0,166.0,303.0,342.0,22.0,597.0,184.0,0.0,579.0,177.0,160.0,276.0,287.0,133.0,0.0,549.0,180.0,305.0,320.0,192.0,201.0
2017-11-04 19:00:00,489.0,478.0,162.0,163.0,0.0,525.0,196.0,2528.0,163.0,0.0,598.0,170.0,418.0,435.0,0.0,586.0,167.0,409.0,463.0,22.0,589.0,186.0,0.0,574.0,178.0,175.0,297.0,356.0,132.0,0.0,540.0,183.0,,,198.0,207.0
2017-11-04 20:00:00,488.0,478.0,163.0,163.0,2.0,509.0,201.0,2844.0,163.0,0.0,599.0,170.0,419.0,432.0,0.0,577.0,168.0,408.0,464.0,5.0,578.0,188.0,0.0,573.0,179.0,237.0,274.0,371.0,131.0,10.0,566.0,182.0,413.0,463.0,201.0,211.0
2017-11-04 21:00:00,487.0,477.0,163.0,163.0,0.0,497.0,202.0,2528.0,163.0,0.0,591.0,170.0,421.0,431.0,0.0,567.0,168.0,408.0,458.0,0.0,568.0,189.0,0.0,560.0,180.0,136.0,287.0,376.0,130.0,12.0,567.0,185.0,410.0,466.0,205.0,214.0
2017-11-04 22:00:00,290.0,300.0,162.0,163.0,2.0,500.0,196.0,,163.0,0.0,586.0,169.0,248.0,250.0,0.0,566.0,167.0,283.0,273.0,0.0,561.0,188.0,0.0,555.0,179.0,133.0,231.0,243.0,131.0,12.0,568.0,185.0,310.0,327.0,199.0,211.0
2017-11-04 23:00:00,192.0,195.0,160.0,162.0,9.0,523.0,187.0,,163.0,0.0,590.0,169.0,171.0,164.0,0.0,566.0,163.0,205.0,193.0,9.0,562.0,185.0,0.0,565.0,177.0,81.0,187.0,183.0,130.0,2.0,538.0,185.0,227.0,241.0,186.0,199.0
2017-11-05 00:00:00,174.0,174.0,159.0,160.0,27.0,544.0,181.0,,163.0,0.0,587.0,169.0,155.0,149.0,0.0,562.0,160.0,185.0,178.0,0.0,563.0,183.0,0.0,558.0,175.0,120.0,174.0,170.0,128.0,0.0,520.0,182.0,191.0,202.0,177.0,188.0
2017-11-05 01:00:00,167.0,165.0,158.0,160.0,52.0,559.0,178.0,,162.0,0.0,581.0,168.0,150.0,145.0,11.0,578.0,159.0,176.0,173.0,0.0,563.0,181.0,3.0,554.0,174.0,145.0,169.0,165.0,125.0,0.0,511.0,181.0,180.0,189.0,171.0,179.0
2017-11-05 02:00:00,162.0,160.0,156.0,159.0,0.0,553.0,175.0,,160.0,0.0,579.0,168.0,148.0,143.0,0.0,578.0,157.0,171.0,169.0,0.0,564.0,179.0,0.0,548.0,173.0,46.0,165.0,163.0,124.0,0.0,512.0,178.0,174.0,182.0,166.0,174.0
2017-11-05 03:00:00,160.0,156.0,155.0,158.0,0.0,549.0,173.0,,160.0,0.0,575.0,167.0,145.0,139.0,0.0,570.0,155.0,168.0,166.0,0.0,569.0,177.0,0.0,547.0,172.0,121.0,164.0,160.0,123.0,0.0,511.0,178.0,170.0,176.0,163.0,170.0
2017-11-05 04:00:00,157.0,154.0,153.0,156.0,0.0,546.0,171.0,,159.0,0.0,573.0,166.0,141.0,138.0,0.0,568.0,154.0,165.0,164.0,0.0,570.0,176.0,0.0,542.0,171.0,35.0,160.0,158.0,123.0,0.0,509.0,176.0,164.0,170.0,160.0,166.0
2017-11-05 05:00:00,155.0,153.0,153.0,155.0,0.0,543.0,169.0,,158.0,0.0,571.0,166.0,140.0,136.0,0.0,569.0,152.0,165.0,162.0,0.0,574.0,174.0,0.0,540.0,170.0,133.0,160.0,157.0,120.0,0.0,508.0,176.0,160.0,167.0,157.0,163.0
2017-11-05 06:00:00,155.0,150.0,151.0,154.0,0.0,540.0,168.0,,158.0,0.0,569.0,165.0,139.0,134.0,0.0,567.0,152.0,160.0,160.0,0.0,575.0,173.0,0.0,536.0,169.0,43.0,158.0,155.0,120.0,0.0,505.0,174.0,157.0,164.0,153.0,162.0
2017-11-05 07:00:00,151.0,149.0,150.0,153.0,0.0,539.0,167.0,,155.0,5.0,567.0,164.0,135.0,133.0,0.0,565.0,151.0,160.0,159.0,0.0,576.0,172.0,0.0,534.0,168.0,129.0,155.0,154.0,118.0,0.0,505.0,174.0,153.0,162.0,150.0,159.0
2017-11-05 08:00:00,254.0,240.0,150.0,153.0,0.0,538.0,168.0,2212.0,155.0,23.0,565.0,164.0,222.0,209.0,3.0,567.0,150.0,198.0,245.0,0.0,575.0,171.0,0.0,534.0,168.0,56.0,213.0,224.0,118.0,1.0,503.0,172.0,221.0,263.0,151.0,158.0
2017-11-05 09:00:00,339.0,335.0,150.0,153.0,0.0,532.0,174.0,1580.0,155.0,27.0,562.0,164.0,298.0,304.0,5.0,574.0,152.0,282.0,322.0,0.0,579.0,172.0,0.0,540.0,168.0,161.0,287.0,274.0,118.0,2.0,504.0,174.0,300.0,332.0,162.0,170.0
2017-11-05 10:00:00,325.0,320.0,150.0,245.0,41.0,584.0,177.0,4108.0,155.0,41.0,574.0,164.0,287.0,288.0,6.0,578.0,154.0,275.0,307.0,0.0,576.0,174.0,2.0,583.0,169.0,102.0,274.0,266.0,119.0,3.0,511.0,173.0,289.0,320.0,157.0,281.0
2017-11-05 11:00:00,228.0,226.0,254.0,343.0,26.0,785.0,189.0,4108.0,155.0,37.0,623.0,164.0,205.0,200.0,9.0,602.0,156.0,221.0,216.0,23.0,589.0,175.0,0.0,663.0,170.0,339.0,210.0,206.0,127.0,4.0,532.0,175.0,237.0,243.0,142.0,384.0
2017-11-05 12:00:00,175.0,172.0,212.0,238.0,18.0,737.0,179.0,,154.0,34.0,632.0,164.0,158.0,154.0,8.0,644.0,159.0,180.0,175.0,22.0,584.0,173.0,2.0,649.0,170.0,120.0,172.0,170.0,182.0,7.0,567.0,174.0,205.0,207.0,161.0,354.0
2017-11-05 13:00:00,161.0,157.0,165.0,182.0,3.0,710.0,172.0,,151.0,26.0,602.0,163.0,148.0,146.0,5.0,615.0,159.0,170.0,162.0,17.0,577.0,171.0,1.0,595.0,167.0,82.0,160.0,156.0,159.0,3.0,537.0,174.0,194.0,195.0,171.0,236.0
2017-11-05 14:00:00,153.0,149.0,151.0,163.0,0.0,704.0,167.0,316.0,148.0,21.0,580.0,162.0,145.0,142.0,4.0,593.0,157.0,165.0,157.0,9.0,565.0,170.0,0.0,565.0,165.0,117.0,153.0,149.0,125.0,2.0,522.0,170.0,182.0,186.0,170.0,185.0
2017-11-05 15:00:00,148.0,145.0,148.0,154.0,0.0,715.0,164.0,,148.0,12.0,564.0,161.0,144.0,139.0,2.0,580.0,155.0,162.0,155.0,4.0,556.0,169.0,0.0,551.0,164.0,61.0,150.0,148.0,118.0,1.0,508.0,170.0,171.0,177.0,163.0,173.0
2017-11-05 16:00:00,449.0,423.0,145.0,149.0,0.0,599.0,167.0,4740.0,149.0,1.0,566.0,161.0,390.0,372.0,0.0,584.0,155.0,309.0,405.0,0.0,560.0,169.0,0.0,560.0,164.0,175.0,334.0,337.0,117.0,0.0,516.0,169.0,349.0,432.0,168.0,177.0
2017-11-05 17:00:00,432.0,425.0,147.0,147.0,0.0,546.0,174.0,1896.0,150.0,0.0,569.0,161.0,376.0,385.0,0.0,581.0,157.0,348.0,400.0,0.0,556.0,172.0,0.0,557.0,165.0,76.0,338.0,322.0,116.0,0.0,509.0,172.0,373.0,421.0,179.0,187.0
2017-11-05 18:00:00,390.0,386.0,148.0,145.0,0.0,532.0,178.0,1580.0,150.0,0.0,569.0,160.0,344.0,354.0,0.0,577.0,158.0,332.0,371.0,0.0,550.0,174.0,0.0,554.0,166.0,166.0,302.0,296.0,117.0,0.0,512.0,172.0,342.0,379.0,179.0,188.0
2017-11-05 19:00:00,353.0,347.0,148.0,145.0,0.0,527.0,176.0,1264.0,150.0,0.0,567.0,160.0,315.0,319.0,0.0,575.0,159.0,300.0,336.0,0.0,545.0,173.0,0.0,551.0,166.0,79.0,290.0,275.0,118.0,0.0,507.0,172.0,309.0,345.0,175.0,184.0
2017-11-05 20:00:00,342.0,337.0,148.0,145.0,0.0,523.0,175.0,1580.0,150.0,0.0,565.0,159.0,308.0,309.0,0.0,572.0,158.0,289.0,327.0,0.0,542.0,173.0,0.0,547.0,165.0,161.0,286.0,270.0,118.0,0.0,509.0,171.0,301.0,335.0,173.0,181.0
2017-11-05 21:00:00,340.0,334.0,148.0,144.0,0.0,520.0,174.0,1264.0,150.0,0.0,563.0,159.0,305.0,307.0,0.0,570.0,158.0,285.0,324.0,0.0,540.0,172.0,0.0,544.0,165.0,79.0,284.0,267.0,116.0,0.0,504.0,171.0,298.0,332.0,170.0,180.0
2017-11-05 22:00:00,222.0,226.0,146.0,143.0,0.0,519.0,172.0,,150.0,0.0,562.0,159.0,208.0,207.0,0.0,567.0,157.0,220.0,218.0,0.0,538.0,171.0,0.0,539.0,164.0,131.0,211.0,196.0,115.0,0.0,506.0,170.0,238.0,250.0,167.0,176.0
2017-11-05 23:00:00,165.0,167.0,144.0,143.0,3.0,521.0,168.0,,149.0,0.0,560.0,158.0,160.0,154.0,0.0,565.0,156.0,175.0,169.0,13.0,536.0,169.0,0.0,541.0,163.0,239.0,166.0,162.0,115.0,3.0,507.0,169.0,182.0,192.0,159.0,169.0
2017-11-06 00:00:00,152.0,151.0,143.0,141.0,6.0,534.0,164.0,,148.0,0.0,557.0,157.0,148.0,144.0,0.0,563.0,154.0,163.0,160.0,20.0,537.0,168.0,0.0,537.0,162.0,154.0,157.0,153.0,115.0,0.0,502.0,169.0,165.0,174.0,155.0,162.0
2017-11-06 01:00:00,146.0,144.0,140.0,140.0,0.0,557.0,161.0,,147.0,0.0,553.0,156.0,143.0,139.0,0.0,559.0,153.0,157.0,154.0,0.0,534.0,166.0,0.0,532.0,160.0,54.0,152.0,148.0,113.0,0.0,500.0,166.0,157.0,165.0,150.0,157.0
2017-11-06 02:00:00,144.0,140.0,139.0,139.0,0.0,549.0,159.0,,144.0,0.0,548.0,155.0,140.0,137.0,0.0,557.0,152.0,153.0,151.0,0.0,534.0,165.0,0.0,529.0,159.0,118.0,150.0,145.0,112.0,0.0,495.0,167.0,152.0,159.0,147.0,154.0
2017-11-06 03:00:00,140.0,138.0,138.0,138.0,0.0,562.0,157.0,,143.0,0.0,544.0,154.0,138.0,135.0,0.0,554.0,150.0,150.0,148.0,0.0,537.0,163.0,0.0,525.0,158.0,42.0,145.0,143.0,110.0,0.0,493.0,164.0,147.0,154.0,145.0,150.0
2017-11-06 04:00:00,140.0,136.0,136.0,137.0,0.0,548.0,156.0,,142.0,0.0,541.0,154.0,135.0,133.0,0.0,552.0,149.0,149.0,147.0,0.0,537.0,162.0,0.0,523.0,157.0,123.0,145.0,142.0,109.0,0.0,490.0,164.0,144.0,151.0,142.0,147.0
2017-11-06 05:00:00,139.0,135.0,135.0,135.0,0.0,554.0,155.0,,140.0,0.0,538.0,153.0,135.0,133.0,0.0,552.0,148.0,145.0,145.0,0.0,540.0,161.0,0.0,521.0,156.0,41.0,144.0,140.0,108.0,0.0,490.0,162.0,140.0,148.0,140.0,144.0
2017-11-06 06:00:00,135.0,134.0,135.0,135.0,0.0,546.0,154.0,,140.0,0.0,538.0,152.0,135.0,131.0,0.0,552.0,147.0,145.0,144.0,0.0,542.0,160.0,0.0,521.0,155.0,121.0,141.0,140.0,108.0,0.0,491.0,162.0,137.0,144.0,135.0,142.0
2017-11-06 07:00:00,135.0,133.0,134.0,135.0,0.0,544.0,153.0,,138.0,3.0,538.0,151.0,135.0,130.0,0.0,553.0,146.0,145.0,143.0,0.0,542.0,159.0,0.0,522.0,155.0,46.0,140.0,138.0,108.0,0.0,492.0,160.0,135.0,142.0,135.0,139.0
2017-11-06 08:00:00,175.0,168.0,176.0,136.0,10.0,558.0,152.0,1580.0,139.0,19.0,540.0,151.0,168.0,159.0,3.0,557.0,145.0,153.0,174.0,4.0,546.0,158.0,0.0,530.0,154.0,254.0,160.0,163.0,109.0,1.0,498.0,160.0,154.0,175.0,130.0,237.0
2017-11-06 09:00:00,279.0,273.0,185.0,139.0,0.0,544.0,156.0,1264.0,140.0,32.0,550.0,151.0,254.0,251.0,7.0,569.0,146.0,224.0,263.0,15.0,559.0,159.0,1.0,543.0,155.0,208.0,237.0,235.0,114.0,4.0,512.0,160.0,238.0,270.0,149.0,213.0
2017-11-06 10:00:00,313.0,302.0,149.0,138.0,0.0,535.0,161.0,1264.0,142.0,38.0,556.0,151.0,283.0,279.0,10.0,572.0,147.0,255.0,290.0,21.0,564.0,160.0,2.0,545.0,155.0,197.0,259.0,262.0,141.0,6.0,515.0,161.0,271.0,313.0,152.0,163.0
2017-11-06 11:00:00,320.0,314.0,142.0,138.0,5.0,531.0,164.0,1264.0,143.0,43.0,562.0,151.0,291.0,290.0,9.0,575.0,148.0,265.0,300.0,26.0,561.0,162.0,2.0,550.0,156.0,101.0,269.0,265.0,126.0,6.0,514.0,162.0,280.0,312.0,154.0,160.0
2017-11-06 12:00:00,325.0,319.0,140.0,138.0,0.0,527.0,166.0,1264.0,143.0,36.0,565.0,151.0,295.0,294.0,6.0,575.0,149.0,271.0,305.0,25.0,557.0,162.0,1.0,550.0,157.0,141.0,273.0,270.0,117.0,4.0,519.0,162.0,284.0,318.0,,
2017-11-06 13:00:00,329.0,321.0,140.0,138.0,0.0,526.0,167.0,1580.0,143.0,34.0,566.0,151.0,298.0,298.0,9.0,575.0,150.0,274.0,311.0,20.0,556.0,163.0,2.0,549.0,157.0,83.0,276.0,273.0,115.0,5.0,517.0,163.0,287.0,317.0,,
2017-11-06 14:00:00,330.0,323.0,140.0,139.0,0.0,525.0,168.0,1264.0,143.0,19.0,568.0,151.0,299.0,300.0,5.0,576.0,150.0,275.0,313.0,9.0,556.0,163.0,0.0,551.0,157.0,136.0,276.0,274.0,116.0,3.0,523.0,162.0,288.0,320.0,,
2017-11-06 15:00:00,331.0,324.0,140.0,140.0,0.0,527.0,168.0,1264.0,144.0,7.0,570.0,151.0,300.0,302.0,3.0,577.0,151.0,276.0,313.0,5.0,560.0,164.0,0.0,553.0,158.0,264.0,279.0,275.0,118.0,2.0,522.0,164.0,290.0,321.0,160.0,168.0
