timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2017-11-13 12:00:00,1.0,569.0,152.0,0.0,768.0,153.0,21.0,600.0,147.0,,,143.0,144.0,115.0,2.0,586.0,150.0,,0.0,544.0,162.0,23.0,520.0,142.0
2017-11-13 13:00:00,1.0,555.0,151.0,0.0,754.0,153.0,18.0,584.0,146.0,,,141.0,143.0,105.0,1.0,573.0,149.0,,0.0,534.0,160.0,23.0,519.0,141.0
2017-11-13 14:00:00,0.0,551.0,151.0,0.0,746.0,153.0,5.0,578.0,145.0,,,141.0,143.0,114.0,0.0,569.0,148.0,,0.0,531.0,159.0,7.0,519.0,140.0
2017-11-13 15:00:00,0.0,545.0,150.0,0.0,737.0,152.0,1.0,574.0,144.0,,,139.0,141.0,113.0,0.0,564.0,147.0,,0.0,527.0,158.0,2.0,525.0,140.0
2017-11-13 16:00:00,0.0,544.0,150.0,0.0,729.0,152.0,0.0,572.0,143.0,,,139.0,141.0,106.0,0.0,563.0,147.0,,0.0,528.0,158.0,0.0,525.0,139.0
2017-11-13 17:00:00,0.0,547.0,149.0,0.0,722.0,151.0,0.0,574.0,143.0,,,139.0,141.0,160.0,0.0,566.0,146.0,,16.0,533.0,157.0,0.0,537.0,139.0
2017-11-13 18:00:00,1.0,556.0,149.0,0.0,691.0,151.0,0.0,584.0,143.0,,,145.0,227.0,485.0,10.0,568.0,146.0,,206.0,524.0,163.0,1.0,569.0,141.0
2017-11-13 19:00:00,1.0,630.0,150.0,0.0,714.0,151.0,2.0,627.0,144.0,,,,,477.0,31.0,631.0,148.0,3791.0,161.0,625.0,174.0,5.0,607.0,144.0
2017-11-13 20:00:00,2.0,630.0,157.0,0.0,742.0,151.0,4.0,650.0,152.0,,,135.0,359.0,257.0,48.0,640.0,153.0,,0.0,590.0,169.0,13.0,641.0,151.0
2017-11-13 21:00:00,1.0,667.0,155.0,56.0,896.0,155.0,2.0,669.0,152.0,217.0,213.0,137.0,302.0,599.0,26.0,666.0,153.0,2844.0,99.0,600.0,169.0,3.0,637.0,153.0
2017-11-13 22:00:00,0.0,668.0,153.0,0.0,880.0,154.0,0.0,677.0,152.0,,,156.0,180.0,119.0,0.0,659.0,152.0,,0.0,616.0,166.0,0.0,627.0,150.0
2017-11-13 23:00:00,0.0,664.0,152.0,0.0,878.0,153.0,0.0,666.0,151.0,,,154.0,160.0,85.0,0.0,656.0,152.0,,0.0,620.0,164.0,0.0,626.0,148.0
2017-11-14 00:00:00,0.0,664.0,152.0,0.0,885.0,152.0,0.0,668.0,151.0,,,152.0,154.0,100.0,0.0,657.0,152.0,,0.0,624.0,163.0,0.0,629.0,147.0
2017-11-14 01:00:00,0.0,668.0,151.0,0.0,886.0,152.0,0.0,678.0,151.0,,,150.0,153.0,118.0,0.0,660.0,152.0,,0.0,630.0,162.0,0.0,635.0,147.0
2017-11-14 02:00:00,0.0,674.0,151.0,0.0,885.0,152.0,0.0,707.0,151.0,,,149.0,151.0,91.0,0.0,664.0,152.0,,0.0,635.0,162.0,0.0,640.0,147.0
2017-11-14 03:00:00,0.0,677.0,151.0,0.0,885.0,151.0,0.0,708.0,151.0,,,149.0,151.0,114.0,0.0,668.0,152.0,,0.0,641.0,162.0,0.0,642.0,147.0
2017-11-14 04:00:00,0.0,681.0,151.0,0.0,885.0,151.0,0.0,694.0,151.0,,,148.0,150.0,102.0,0.0,671.0,152.0,,0.0,645.0,161.0,0.0,645.0,147.0
2017-11-14 05:00:00,0.0,680.0,151.0,0.0,884.0,151.0,0.0,699.0,151.0,,,148.0,149.0,117.0,0.0,673.0,152.0,,0.0,646.0,161.0,0.0,643.0,147.0
2017-11-14 06:00:00,0.0,681.0,151.0,0.0,880.0,151.0,0.0,706.0,151.0,,,148.0,149.0,114.0,0.0,674.0,152.0,,0.0,649.0,161.0,0.0,638.0,147.0
2017-11-14 07:00:00,1.0,690.0,152.0,28.0,855.0,151.0,1.0,716.0,152.0,150.0,148.0,162.0,312.0,399.0,5.0,683.0,152.0,,94.0,650.0,165.0,0.0,639.0,147.0
2017-11-14 08:00:00,1.0,685.0,152.0,0.0,847.0,151.0,15.0,697.0,151.0,,,159.0,178.0,114.0,3.0,678.0,152.0,,0.0,647.0,163.0,10.0,637.0,147.0
2017-11-14 09:00:00,2.0,682.0,152.0,0.0,852.0,151.0,52.0,692.0,151.0,,,154.0,160.0,103.0,9.0,673.0,152.0,,0.0,646.0,161.0,16.0,631.0,147.0
2017-11-14 10:00:00,2.0,678.0,152.0,0.0,851.0,151.0,35.0,686.0,150.0,,,150.0,153.0,108.0,5.0,670.0,152.0,,0.0,645.0,161.0,32.0,627.0,147.0
2017-11-14 11:00:00,3.0,676.0,152.0,0.0,848.0,151.0,57.0,683.0,150.0,,,149.0,151.0,115.0,9.0,669.0,152.0,,0.0,645.0,160.0,47.0,626.0,147.0
2017-11-14 12:00:00,2.0,675.0,152.0,0.0,846.0,151.0,31.0,680.0,150.0,,,148.0,149.0,93.0,5.0,667.0,152.0,,0.0,644.0,160.0,35.0,624.0,147.0
2017-11-14 13:00:00,1.0,671.0,151.0,0.0,843.0,151.0,21.0,677.0,150.0,,,147.0,148.0,114.0,3.0,664.0,152.0,,0.0,641.0,160.0,25.0,619.0,147.0
2017-11-14 14:00:00,1.0,671.0,151.0,0.0,838.0,151.0,8.0,674.0,149.0,,,146.0,148.0,115.0,0.0,661.0,151.0,,0.0,639.0,159.0,10.0,616.0,147.0
2017-11-14 15:00:00,0.0,670.0,151.0,0.0,833.0,150.0,0.0,673.0,149.0,,,146.0,147.0,93.0,0.0,660.0,151.0,,0.0,638.0,159.0,2.0,615.0,147.0
2017-11-14 16:00:00,0.0,667.0,151.0,0.0,828.0,150.0,0.0,671.0,149.0,,,145.0,146.0,115.0,0.0,658.0,151.0,,0.0,637.0,159.0,0.0,614.0,147.0
2017-11-14 17:00:00,0.0,664.0,151.0,0.0,822.0,150.0,0.0,670.0,148.0,,,145.0,146.0,110.0,0.0,656.0,151.0,,0.0,635.0,159.0,0.0,612.0,147.0
2017-11-14 18:00:00,5.0,671.0,151.0,0.0,815.0,150.0,0.0,676.0,148.0,146.0,145.0,148.0,341.0,536.0,45.0,673.0,151.0,1580.0,157.0,671.0,166.0,0.0,629.0,147.0
2017-11-14 19:00:00,1.0,709.0,152.0,55.0,876.0,153.0,1.0,725.0,150.0,150.0,148.0,133.0,380.0,511.0,58.0,725.0,155.0,3476.0,206.0,634.0,184.0,9.0,703.0,151.0
2017-11-14 20:00:00,1.0,762.0,152.0,0.0,1027.0,159.0,5.0,764.0,153.0,155.0,151.0,154.0,189.0,730.0,59.0,767.0,156.0,,210.0,638.0,181.0,9.0,745.0,155.0
2017-11-14 21:00:00,1.0,751.0,152.0,29.0,950.0,154.0,3.0,739.0,154.0,,,156.0,170.0,417.0,45.0,724.0,157.0,,133.0,633.0,182.0,4.0,720.0,156.0
2017-11-14 22:00:00,0.0,746.0,153.0,0.0,854.0,154.0,0.0,742.0,154.0,,,,,125.0,0.0,723.0,157.0,,0.0,660.0,174.0,0.0,681.0,153.0
2017-11-14 23:00:00,0.0,739.0,153.0,0.0,826.0,153.0,0.0,740.0,154.0,,,,,,0.0,722.0,156.0,,0.0,673.0,170.0,0.0,663.0,152.0
2017-11-15 00:00:00,3.0,748.0,153.0,0.0,809.0,153.0,0.0,736.0,154.0,,,,,132.0,0.0,716.0,156.0,,0.0,674.0,168.0,0.0,648.0,151.0
2017-11-15 01:00:00,0.0,736.0,154.0,0.0,800.0,153.0,0.0,733.0,154.0,,,,,68.0,0.0,713.0,156.0,,0.0,675.0,167.0,0.0,637.0,151.0
2017-11-15 02:00:00,0.0,727.0,153.0,0.0,793.0,153.0,0.0,732.0,154.0,,,,,58.0,0.0,710.0,156.0,,0.0,675.0,166.0,0.0,627.0,151.0
2017-11-15 03:00:00,0.0,722.0,153.0,0.0,787.0,153.0,0.0,736.0,154.0,,,,,115.0,0.0,706.0,156.0,,0.0,674.0,166.0,0.0,621.0,151.0
2017-11-15 04:00:00,0.0,717.0,153.0,0.0,781.0,153.0,0.0,747.0,154.0,,,,,116.0,0.0,703.0,156.0,,0.0,673.0,165.0,0.0,615.0,151.0
2017-11-15 05:00:00,0.0,709.0,153.0,0.0,775.0,153.0,0.0,763.0,154.0,,,,,107.0,0.0,699.0,156.0,,0.0,671.0,165.0,0.0,609.0,151.0
2017-11-15 06:00:00,0.0,703.0,153.0,0.0,767.0,153.0,0.0,772.0,155.0,,,,,117.0,0.0,691.0,156.0,,0.0,667.0,165.0,0.0,604.0,150.0
2017-11-15 07:00:00,0.0,707.0,153.0,11.0,768.0,153.0,0.0,771.0,155.0,,,,,601.0,13.0,698.0,156.0,316.0,53.0,672.0,164.0,0.0,616.0,150.0
2017-11-15 08:00:00,1.0,698.0,153.0,11.0,772.0,153.0,19.0,705.0,153.0,,,159.0,231.0,309.0,20.0,677.0,155.0,,20.0,637.0,168.0,8.0,646.0,151.0
2017-11-15 09:00:00,1.0,680.0,153.0,0.0,782.0,153.0,39.0,672.0,152.0,,,149.0,158.0,115.0,6.0,655.0,154.0,,0.0,616.0,164.0,16.0,638.0,151.0
2017-11-15 10:00:00,2.0,665.0,152.0,0.0,780.0,153.0,29.0,658.0,150.0,,,146.0,149.0,71.0,3.0,644.0,153.0,,0.0,607.0,162.0,21.0,632.0,151.0
2017-11-15 11:00:00,2.0,659.0,152.0,0.0,783.0,152.0,28.0,652.0,150.0,,,144.0,147.0,114.0,3.0,639.0,153.0,,0.0,607.0,162.0,24.0,627.0,151.0
2017-11-15 12:00:00,2.0,652.0,152.0,0.0,779.0,152.0,31.0,647.0,149.0,,,143.0,146.0,76.0,4.0,634.0,152.0,,0.0,602.0,161.0,25.0,626.0,151.0
2017-11-15 13:00:00,1.0,645.0,152.0,0.0,774.0,152.0,20.0,641.0,149.0,,,143.0,145.0,91.0,2.0,629.0,152.0,,0.0,598.0,160.0,19.0,623.0,151.0
2017-11-15 14:00:00,1.0,642.0,152.0,0.0,772.0,152.0,8.0,640.0,148.0,,,142.0,144.0,114.0,0.0,627.0,152.0,,0.0,598.0,160.0,9.0,623.0,150.0
2017-11-15 15:00:00,0.0,638.0,151.0,0.0,770.0,152.0,1.0,639.0,148.0,,,142.0,144.0,75.0,0.0,626.0,152.0,,0.0,598.0,159.0,2.0,623.0,150.0
2017-11-15 16:00:00,0.0,634.0,151.0,0.0,764.0,151.0,0.0,637.0,148.0,,,141.0,143.0,114.0,0.0,623.0,151.0,,0.0,595.0,159.0,0.0,622.0,150.0
2017-11-15 17:00:00,0.0,626.0,151.0,0.0,758.0,151.0,0.0,631.0,147.0,,,141.0,143.0,114.0,0.0,617.0,150.0,,0.0,590.0,158.0,0.0,621.0,150.0
2017-11-15 18:00:00,0.0,619.0,151.0,0.0,751.0,151.0,0.0,643.0,147.0,,,140.0,142.0,586.0,25.0,633.0,150.0,948.0,94.0,662.0,162.0,0.0,621.0,150.0
2017-11-15 19:00:00,0.0,662.0,151.0,0.0,771.0,151.0,0.0,697.0,148.0,,,146.0,195.0,384.0,28.0,677.0,153.0,,114.0,645.0,174.0,10.0,671.0,151.0
2017-11-15 20:00:00,4.0,682.0,152.0,26.0,827.0,152.0,0.0,690.0,149.0,,,133.0,314.0,340.0,1.0,677.0,153.0,2212.0,17.0,630.0,167.0,7.0,673.0,154.0
2017-11-15 21:00:00,0.0,752.0,153.0,41.0,951.0,157.0,0.0,743.0,151.0,,,141.0,343.0,400.0,1.0,732.0,154.0,,17.0,684.0,167.0,0.0,659.0,153.0
2017-11-15 22:00:00,0.0,728.0,154.0,0.0,892.0,155.0,0.0,727.0,152.0,,,152.0,165.0,90.0,0.0,708.0,155.0,,0.0,675.0,164.0,0.0,646.0,152.0
2017-11-15 23:00:00,0.0,715.0,154.0,0.0,879.0,154.0,0.0,723.0,152.0,,,150.0,155.0,76.0,0.0,699.0,154.0,,0.0,671.0,163.0,0.0,646.0,152.0
2017-11-16 00:00:00,0.0,712.0,154.0,0.0,882.0,153.0,0.0,741.0,152.0,,,148.0,150.0,115.0,0.0,698.0,154.0,,0.0,674.0,163.0,0.0,647.0,152.0
2017-11-16 01:00:00,0.0,710.0,154.0,0.0,882.0,153.0,0.0,737.0,153.0,,,147.0,149.0,100.0,0.0,700.0,155.0,,0.0,679.0,162.0,0.0,648.0,152.0
2017-11-16 02:00:00,0.0,708.0,155.0,0.0,881.0,153.0,0.0,746.0,153.0,,,147.0,149.0,115.0,0.0,699.0,155.0,,0.0,678.0,162.0,0.0,648.0,152.0
2017-11-16 03:00:00,0.0,705.0,155.0,0.0,879.0,153.0,0.0,743.0,153.0,,,146.0,148.0,104.0,0.0,696.0,155.0,,0.0,678.0,162.0,0.0,647.0,152.0
2017-11-16 04:00:00,0.0,702.0,155.0,0.0,871.0,153.0,0.0,738.0,153.0,,,146.0,148.0,106.0,0.0,694.0,155.0,,0.0,676.0,162.0,0.0,648.0,152.0
2017-11-16 05:00:00,0.0,699.0,155.0,0.0,868.0,153.0,0.0,731.0,153.0,,,146.0,148.0,115.0,0.0,691.0,155.0,,0.0,673.0,162.0,0.0,646.0,152.0
2017-11-16 06:00:00,0.0,694.0,155.0,0.0,867.0,153.0,0.0,747.0,153.0,,,146.0,148.0,91.0,0.0,686.0,155.0,,0.0,668.0,162.0,0.0,637.0,152.0
2017-11-16 07:00:00,0.0,685.0,155.0,10.0,864.0,153.0,0.0,755.0,154.0,,,146.0,148.0,365.0,1.0,678.0,155.0,,32.0,660.0,162.0,0.0,626.0,152.0
2017-11-16 08:00:00,1.0,685.0,155.0,13.0,835.0,153.0,5.0,729.0,154.0,,,149.0,149.0,398.0,3.0,680.0,155.0,,52.0,648.0,166.0,8.0,628.0,151.0
2017-11-16 09:00:00,2.0,677.0,154.0,0.0,806.0,153.0,108.0,693.0,153.0,,,147.0,148.0,44.0,14.0,671.0,155.0,,0.0,644.0,163.0,24.0,604.0,150.0
2017-11-16 10:00:00,5.0,661.0,154.0,0.0,791.0,153.0,97.0,676.0,154.0,,,146.0,148.0,,14.0,656.0,155.0,,0.0,632.0,162.0,33.0,580.0,149.0
2017-11-16 11:00:00,5.0,645.0,154.0,0.0,771.0,152.0,67.0,657.0,153.0,,,146.0,147.0,46.0,9.0,642.0,154.0,,0.0,617.0,162.0,47.0,560.0,149.0
2017-11-16 12:00:00,3.0,631.0,153.0,0.0,754.0,152.0,33.0,640.0,153.0,,,145.0,147.0,0.0,4.0,628.0,154.0,,0.0,603.0,161.0,43.0,542.0,148.0
2017-11-16 13:00:00,2.0,621.0,153.0,0.0,741.0,152.0,20.0,631.0,152.0,,,145.0,146.0,,2.0,618.0,154.0,,0.0,593.0,161.0,36.0,528.0,148.0
2017-11-16 14:00:00,1.0,613.0,153.0,0.0,727.0,152.0,13.0,621.0,152.0,,,144.0,146.0,60.0,1.0,611.0,154.0,,0.0,585.0,160.0,38.0,523.0,147.0
2017-11-16 15:00:00,0.0,608.0,152.0,0.0,709.0,152.0,2.0,612.0,151.0,,,144.0,145.0,,0.0,604.0,153.0,,0.0,576.0,160.0,15.0,535.0,148.0
2017-11-16 16:00:00,0.0,599.0,152.0,0.0,688.0,151.0,0.0,604.0,150.0,,,143.0,144.0,,0.0,590.0,153.0,,0.0,568.0,159.0,0.0,538.0,148.0
2017-11-16 17:00:00,0.0,583.0,152.0,1.0,680.0,151.0,0.0,593.0,149.0,,,142.0,144.0,221.0,0.0,573.0,152.0,,1.0,558.0,159.0,1.0,550.0,148.0
2017-11-16 18:00:00,0.0,583.0,152.0,0.0,722.0,151.0,4.0,598.0,149.0,,,142.0,144.0,,0.0,577.0,152.0,,0.0,563.0,159.0,0.0,555.0,149.0
2017-11-16 19:00:00,1.0,596.0,152.0,0.0,748.0,152.0,1.0,614.0,149.0,145.0,143.0,143.0,144.0,842.0,7.0,591.0,153.0,,136.0,575.0,162.0,9.0,574.0,149.0
2017-11-16 20:00:00,0.0,607.0,152.0,0.0,762.0,152.0,0.0,616.0,150.0,,,,,204.0,1.0,602.0,153.0,,28.0,569.0,167.0,11.0,606.0,152.0
2017-11-16 21:00:00,1.0,619.0,152.0,55.0,799.0,153.0,0.0,622.0,150.0,,,138.0,203.0,185.0,16.0,610.0,153.0,1580.0,0.0,583.0,162.0,6.0,605.0,153.0
2017-11-16 22:00:00,0.0,657.0,152.0,12.0,908.0,157.0,0.0,667.0,151.0,,,138.0,239.0,109.0,2.0,654.0,154.0,,0.0,608.0,162.0,0.0,582.0,152.0
2017-11-16 23:00:00,0.0,655.0,152.0,0.0,867.0,155.0,0.0,659.0,152.0,,,150.0,169.0,,0.0,639.0,154.0,,0.0,616.0,161.0,0.0,573.0,151.0
2017-11-17 00:00:00,0.0,655.0,152.0,0.0,876.0,154.0,0.0,674.0,152.0,,,,,,0.0,640.0,154.0,,0.0,620.0,161.0,0.0,568.0,150.0
2017-11-17 01:00:00,0.0,655.0,153.0,0.0,879.0,154.0,0.0,688.0,152.0,,,,,64.0,0.0,643.0,154.0,,0.0,625.0,161.0,0.0,564.0,150.0
2017-11-17 02:00:00,0.0,655.0,153.0,0.0,881.0,153.0,0.0,698.0,153.0,,,,,73.0,0.0,644.0,154.0,,0.0,627.0,161.0,0.0,562.0,149.0
2017-11-17 03:00:00,0.0,650.0,153.0,0.0,880.0,153.0,0.0,702.0,153.0,,,147.0,148.0,53.0,0.0,642.0,154.0,,0.0,626.0,161.0,0.0,555.0,149.0
2017-11-17 04:00:00,0.0,645.0,153.0,0.0,879.0,153.0,0.0,704.0,153.0,,,147.0,148.0,2.0,0.0,640.0,154.0,,0.0,624.0,161.0,0.0,550.0,149.0
2017-11-17 05:00:00,0.0,641.0,152.0,0.0,876.0,153.0,0.0,705.0,153.0,,,146.0,148.0,,0.0,637.0,154.0,,0.0,621.0,160.0,0.0,545.0,148.0
2017-11-17 06:00:00,0.0,642.0,152.0,0.0,872.0,153.0,0.0,705.0,153.0,,,146.0,148.0,49.0,0.0,638.0,154.0,,0.0,623.0,160.0,0.0,546.0,148.0
2017-11-17 07:00:00,0.0,645.0,152.0,0.0,870.0,153.0,0.0,710.0,153.0,,,146.0,148.0,601.0,0.0,638.0,154.0,,9.0,624.0,161.0,0.0,551.0,148.0
2017-11-17 08:00:00,1.0,652.0,153.0,10.0,821.0,152.0,6.0,694.0,153.0,,,147.0,148.0,537.0,9.0,640.0,154.0,,128.0,623.0,166.0,7.0,582.0,148.0
2017-11-17 09:00:00,2.0,637.0,153.0,0.0,778.0,152.0,19.0,645.0,151.0,,,148.0,147.0,283.0,7.0,621.0,153.0,,13.0,597.0,164.0,16.0,609.0,150.0
2017-11-17 10:00:00,2.0,623.0,152.0,0.0,764.0,152.0,23.0,632.0,150.0,,,146.0,146.0,127.0,7.0,614.0,152.0,,0.0,587.0,162.0,22.0,604.0,151.0
2017-11-17 11:00:00,2.0,615.0,152.0,0.0,750.0,151.0,24.0,624.0,149.0,,,146.0,146.0,111.0,8.0,607.0,151.0,,0.0,582.0,160.0,24.0,597.0,151.0
2017-11-17 12:00:00,4.0,628.0,158.0,128.0,914.0,160.0,16.0,622.0,155.0,400.0,315.0,140.0,187.0,722.0,55.0,625.0,155.0,7900.0,157.0,601.0,164.0,26.0,603.0,155.0
2017-11-17 13:00:00,4.0,673.0,168.0,106.0,1010.0,167.0,15.0,617.0,171.0,,,155.0,309.0,581.0,56.0,653.0,166.0,6951.0,180.0,651.0,176.0,28.0,609.0,169.0
2017-11-17 14:00:00,1.0,719.0,164.0,0.0,912.0,165.0,8.0,651.0,168.0,,,171.0,346.0,271.0,4.0,679.0,165.0,,11.0,649.0,173.0,39.0,635.0,168.0
2017-11-17 15:00:00,0.0,677.0,161.0,0.0,808.0,160.0,1.0,646.0,162.0,,,169.0,203.0,201.0,1.0,654.0,162.0,,0.0,622.0,169.0,12.0,627.0,163.0
2017-11-17 16:00:00,0.0,651.0,160.0,0.0,774.0,158.0,0.0,642.0,159.0,,,161.0,167.0,213.0,0.0,641.0,159.0,,0.0,609.0,167.0,11.0,619.0,161.0
2017-11-17 17:00:00,0.0,639.0,160.0,0.0,748.0,158.0,0.0,642.0,157.0,,,157.0,159.0,812.0,5.0,637.0,159.0,,91.0,611.0,169.0,11.0,619.0,160.0
2017-11-17 18:00:00,1.0,660.0,161.0,0.0,747.0,158.0,0.0,663.0,157.0,,,166.0,167.0,391.0,1.0,651.0,160.0,,31.0,611.0,177.0,10.0,635.0,161.0
2017-11-17 19:00:00,0.0,651.0,160.0,2.0,754.0,158.0,0.0,658.0,157.0,,,,,242.0,0.0,643.0,160.0,,0.0,602.0,173.0,10.0,622.0,161.0
2017-11-17 20:00:00,0.0,625.0,159.0,0.0,781.0,158.0,0.0,646.0,156.0,,,,,202.0,0.0,631.0,159.0,,0.0,597.0,170.0,10.0,607.0,160.0
2017-11-17 21:00:00,0.0,611.0,158.0,15.0,790.0,157.0,0.0,639.0,155.0,,,155.0,159.0,186.0,4.0,624.0,159.0,,0.0,595.0,168.0,9.0,596.0,160.0
2017-11-17 22:00:00,0.0,631.0,158.0,4.0,760.0,157.0,0.0,644.0,155.0,,,158.0,165.0,151.0,0.0,629.0,158.0,,0.0,597.0,167.0,0.0,574.0,158.0
2017-11-17 23:00:00,0.0,631.0,158.0,0.0,744.0,157.0,0.0,648.0,155.0,,,153.0,155.0,116.0,0.0,629.0,158.0,,0.0,598.0,166.0,0.0,560.0,156.0
2017-11-18 00:00:00,0.0,630.0,158.0,0.0,736.0,156.0,0.0,652.0,154.0,,,151.0,153.0,80.0,0.0,628.0,158.0,,0.0,600.0,166.0,0.0,552.0,154.0
2017-11-18 01:00:00,0.0,629.0,158.0,0.0,731.0,156.0,0.0,655.0,154.0,,,149.0,151.0,116.0,0.0,628.0,157.0,,0.0,601.0,165.0,0.0,546.0,153.0
2017-11-18 02:00:00,0.0,627.0,157.0,12.0,725.0,156.0,0.0,658.0,154.0,,,149.0,151.0,187.0,0.0,623.0,157.0,,0.0,598.0,165.0,0.0,541.0,152.0
2017-11-18 03:00:00,0.0,623.0,157.0,0.0,727.0,156.0,0.0,671.0,154.0,,,148.0,150.0,,0.0,619.0,157.0,,0.0,598.0,165.0,0.0,536.0,152.0
2017-11-18 04:00:00,0.0,627.0,157.0,0.0,728.0,156.0,0.0,670.0,154.0,,,148.0,150.0,116.0,0.0,623.0,157.0,,0.0,602.0,164.0,0.0,533.0,151.0
2017-11-18 05:00:00,0.0,630.0,157.0,0.0,728.0,155.0,0.0,675.0,154.0,,,148.0,149.0,,0.0,627.0,156.0,,0.0,607.0,164.0,0.0,528.0,151.0
2017-11-18 06:00:00,0.0,629.0,157.0,0.0,731.0,155.0,0.0,700.0,155.0,,,148.0,149.0,,0.0,626.0,156.0,,0.0,604.0,164.0,0.0,523.0,151.0
2017-11-18 07:00:00,0.0,630.0,156.0,0.0,731.0,155.0,0.0,709.0,155.0,,,148.0,149.0,57.0,0.0,632.0,156.0,,0.0,606.0,163.0,0.0,526.0,151.0
2017-11-18 08:00:00,0.0,639.0,156.0,0.0,730.0,155.0,0.0,711.0,156.0,,,,,36.0,0.0,628.0,156.0,,0.0,608.0,163.0,0.0,523.0,150.0
2017-11-18 09:00:00,1.0,641.0,156.0,0.0,726.0,155.0,1.0,715.0,156.0,,,149.0,150.0,114.0,0.0,632.0,156.0,,0.0,611.0,163.0,0.0,515.0,150.0
2017-11-18 10:00:00,2.0,620.0,155.0,0.0,699.0,154.0,1.0,719.0,156.0,,,,,256.0,4.0,639.0,156.0,,15.0,585.0,162.0,32.0,555.0,150.0
2017-11-18 11:00:00,2.0,583.0,154.0,0.0,693.0,154.0,0.0,681.0,155.0,,,148.0,149.0,175.0,6.0,608.0,155.0,,36.0,565.0,164.0,40.0,573.0,152.0
2017-11-18 12:00:00,1.0,567.0,153.0,51.0,773.0,158.0,0.0,663.0,154.0,,,139.0,202.0,154.0,2.0,579.0,154.0,4108.0,0.0,551.0,162.0,27.0,553.0,152.0
2017-11-18 13:00:00,1.0,604.0,153.0,0.0,996.0,164.0,0.0,663.0,154.0,,,138.0,243.0,563.0,10.0,646.0,155.0,,83.0,581.0,163.0,39.0,612.0,152.0
2017-11-18 14:00:00,1.0,620.0,154.0,114.0,970.0,166.0,3.0,676.0,154.0,,,,,632.0,14.0,663.0,156.0,3792.0,208.0,571.0,176.0,37.0,625.0,155.0
2017-11-18 15:00:00,1.0,650.0,155.0,2.0,911.0,163.0,1.0,670.0,155.0,,,146.0,226.0,437.0,13.0,645.0,157.0,,209.0,566.0,178.0,17.0,604.0,154.0
2017-11-18 16:00:00,1.0,630.0,156.0,0.0,808.0,158.0,0.0,629.0,153.0,,,,,525.0,12.0,608.0,156.0,,208.0,535.0,179.0,4.0,601.0,154.0
2017-11-18 17:00:00,1.0,620.0,156.0,0.0,794.0,157.0,0.0,636.0,153.0,,,,,460.0,12.0,611.0,157.0,,206.0,542.0,180.0,0.0,577.0,154.0
2017-11-18 18:00:00,0.0,631.0,157.0,0.0,814.0,156.0,0.0,665.0,153.0,,,121.0,361.0,1489.0,11.0,634.0,158.0,2527.0,198.0,598.0,183.0,0.0,547.0,151.0
2017-11-18 19:00:00,0.0,655.0,157.0,0.0,810.0,156.0,0.0,685.0,156.0,,,143.0,253.0,2355.0,4.0,654.0,161.0,,107.0,569.0,193.0,7.0,611.0,153.0
2017-11-18 20:00:00,0.0,639.0,156.0,0.0,784.0,156.0,0.0,657.0,156.0,,,,,482.0,3.0,634.0,160.0,,94.0,565.0,184.0,10.0,636.0,155.0
2017-11-18 21:00:00,0.0,634.0,155.0,0.0,777.0,155.0,0.0,666.0,156.0,,,,,150.0,0.0,647.0,159.0,,3.0,592.0,179.0,10.0,649.0,156.0
2017-11-18 22:00:00,0.0,619.0,154.0,0.0,761.0,155.0,0.0,664.0,155.0,,,,,172.0,0.0,644.0,158.0,,0.0,596.0,175.0,10.0,647.0,156.0
2017-11-18 23:00:00,0.0,628.0,154.0,0.0,754.0,155.0,0.0,662.0,154.0,,,,,161.0,0.0,638.0,158.0,,0.0,603.0,172.0,10.0,645.0,156.0
2017-11-19 00:00:00,0.0,640.0,154.0,2.0,752.0,155.0,0.0,665.0,154.0,155.0,150.0,166.0,311.0,279.0,2.0,646.0,157.0,,74.0,617.0,171.0,6.0,642.0,155.0
2017-11-19 01:00:00,0.0,653.0,154.0,24.0,751.0,155.0,0.0,681.0,155.0,155.0,152.0,163.0,203.0,135.0,0.0,664.0,158.0,,7.0,619.0,173.0,0.0,610.0,153.0
2017-11-19 02:00:00,0.0,649.0,154.0,0.0,745.0,155.0,0.0,679.0,155.0,155.0,151.0,155.0,161.0,118.0,0.0,661.0,158.0,,0.0,622.0,171.0,0.0,600.0,151.0
