timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2017-04-11 19:00:00,,0.0,501.0,185.0,440.0,206.0,0.0,215.0,224.0,301.0,,0.0,502.0,187.0,1.0,462.0,194.0,49.0,0.0,463.0,197.0,0.0,499.0,189.0,0.0,466.0,197.0,484.0,192.0,0.0
2017-04-11 20:00:00,,0.0,502.0,183.0,445.0,202.0,0.0,202.0,212.0,,,0.0,507.0,184.0,1.0,470.0,189.0,49.0,0.0,467.0,193.0,0.0,502.0,185.0,0.0,466.0,194.0,487.0,189.0,0.0
2017-04-11 21:00:00,5372.0,0.0,505.0,183.0,461.0,198.0,0.0,198.0,203.0,456.0,,0.0,513.0,182.0,1.0,476.0,187.0,71.0,0.0,474.0,192.0,0.0,505.0,183.0,0.0,468.0,192.0,493.0,187.0,0.0
2017-04-11 22:00:00,10112.0,11.0,529.0,186.0,757.0,213.0,76.0,154.0,402.0,401.0,,137.0,516.0,189.0,7.0,482.0,196.0,261.0,3.0,497.0,199.0,1.0,508.0,189.0,12.0,473.0,198.0,511.0,195.0,1.0
2017-04-11 23:00:00,,0.0,685.0,187.0,965.0,229.0,65.0,182.0,317.0,283.0,,229.0,525.0,191.0,7.0,543.0,195.0,351.0,0.0,714.0,199.0,0.0,550.0,188.0,12.0,525.0,198.0,536.0,200.0,1.0
2017-04-12 00:00:00,,0.0,776.0,187.0,919.0,227.0,0.0,211.0,235.0,232.0,,228.0,538.0,190.0,1.0,595.0,192.0,341.0,0.0,803.0,199.0,0.0,560.0,185.0,0.0,526.0,195.0,539.0,205.0,1.0
2017-04-12 01:00:00,6320.0,1.0,755.0,187.0,899.0,221.0,0.0,183.0,304.0,211.0,,226.0,553.0,190.0,1.0,604.0,191.0,237.0,0.0,757.0,198.0,0.0,563.0,184.0,0.0,524.0,193.0,543.0,207.0,1.0
2017-04-12 02:00:00,632.0,0.0,763.0,188.0,1072.0,233.0,0.0,161.0,355.0,204.0,,224.0,585.0,190.0,1.0,585.0,188.0,85.0,0.0,751.0,197.0,0.0,566.0,183.0,0.0,523.0,192.0,536.0,203.0,0.0
2017-04-12 03:00:00,,0.0,759.0,188.0,949.0,220.0,0.0,202.0,233.0,198.0,,86.0,567.0,188.0,1.0,574.0,186.0,78.0,0.0,743.0,197.0,0.0,573.0,182.0,0.0,528.0,192.0,545.0,199.0,0.0
2017-04-12 04:00:00,,0.0,663.0,187.0,742.0,206.0,0.0,200.0,211.0,191.0,,0.0,574.0,186.0,1.0,552.0,184.0,55.0,0.0,639.0,193.0,0.0,575.0,181.0,0.0,529.0,191.0,544.0,196.0,0.0
2017-04-12 05:00:00,,0.0,615.0,186.0,665.0,199.0,0.0,195.0,202.0,185.0,,0.0,569.0,184.0,1.0,542.0,182.0,55.0,0.0,593.0,191.0,0.0,574.0,181.0,0.0,529.0,191.0,542.0,194.0,0.0
2017-04-12 06:00:00,,0.0,594.0,185.0,623.0,196.0,0.0,191.0,197.0,182.0,,0.0,566.0,182.0,1.0,543.0,181.0,55.0,0.0,573.0,190.0,0.0,573.0,181.0,0.0,528.0,191.0,541.0,192.0,0.0
2017-04-12 07:00:00,,4.0,574.0,185.0,592.0,194.0,5.0,188.0,193.0,180.0,,0.0,561.0,180.0,2.0,538.0,180.0,104.0,0.0,557.0,188.0,1.0,569.0,180.0,1.0,523.0,190.0,540.0,190.0,0.0
2017-04-12 08:00:00,5688.0,0.0,590.0,184.0,954.0,202.0,67.0,131.0,403.0,178.0,,0.0,564.0,179.0,5.0,554.0,181.0,1004.0,0.0,596.0,187.0,27.0,567.0,180.0,36.0,523.0,190.0,544.0,190.0,0.0
2017-04-12 09:00:00,1896.0,0.0,596.0,183.0,757.0,199.0,18.0,159.0,317.0,182.0,,0.0,576.0,179.0,6.0,565.0,181.0,330.0,0.0,586.0,187.0,56.0,624.0,185.0,148.0,537.0,192.0,560.0,189.0,0.0
2017-04-12 10:00:00,1896.0,13.0,584.0,184.0,806.0,198.0,22.0,139.0,383.0,181.0,,58.0,580.0,178.0,11.0,567.0,182.0,314.0,0.0,580.0,188.0,79.0,573.0,188.0,135.0,523.0,196.0,577.0,191.0,0.0
2017-04-12 11:00:00,,18.0,579.0,184.0,766.0,196.0,9.0,160.0,204.0,184.0,,221.0,580.0,179.0,42.0,563.0,183.0,212.0,0.0,564.0,187.0,64.0,548.0,188.0,72.0,505.0,197.0,577.0,192.0,0.0
2017-04-12 12:00:00,,0.0,568.0,183.0,668.0,192.0,0.0,184.0,198.0,180.0,,224.0,563.0,178.0,29.0,554.0,180.0,164.0,0.0,556.0,186.0,49.0,561.0,189.0,53.0,508.0,197.0,580.0,192.0,0.0
2017-04-12 13:00:00,316.0,0.0,563.0,182.0,614.0,189.0,5.0,185.0,194.0,176.0,,222.0,555.0,178.0,24.0,556.0,180.0,231.0,0.0,555.0,185.0,43.0,545.0,197.0,45.0,514.0,197.0,580.0,191.0,0.0
2017-04-12 14:00:00,,1.0,554.0,182.0,604.0,188.0,0.0,185.0,191.0,175.0,,224.0,556.0,178.0,25.0,547.0,179.0,268.0,0.0,542.0,185.0,2.0,512.0,195.0,23.0,494.0,196.0,583.0,194.0,1.0
2017-04-12 15:00:00,,0.0,554.0,181.0,595.0,187.0,1.0,182.0,187.0,172.0,,142.0,555.0,177.0,26.0,543.0,178.0,438.0,2.0,543.0,185.0,7.0,521.0,189.0,22.0,490.0,194.0,561.0,199.0,1.0
2017-04-12 16:00:00,1580.0,2.0,547.0,181.0,574.0,186.0,0.0,180.0,184.0,170.0,,27.0,538.0,175.0,28.0,526.0,177.0,1335.0,6.0,543.0,183.0,18.0,596.0,204.0,22.0,536.0,195.0,559.0,203.0,1.0
2017-04-12 17:00:00,9796.0,0.0,630.0,181.0,789.0,191.0,62.0,141.0,354.0,170.0,,12.0,579.0,175.0,16.0,580.0,178.0,523.0,6.0,632.0,185.0,6.0,593.0,226.0,18.0,629.0,200.0,549.0,204.0,1.0
2017-04-12 18:00:00,,10.0,650.0,181.0,1076.0,218.0,10.0,155.0,323.0,178.0,,197.0,598.0,176.0,5.0,620.0,179.0,675.0,6.0,659.0,186.0,0.0,504.0,208.0,1.0,529.0,197.0,554.0,205.0,1.0
2017-04-12 19:00:00,,0.0,658.0,181.0,1063.0,209.0,0.0,191.0,220.0,180.0,,214.0,591.0,177.0,2.0,605.0,179.0,602.0,1.0,657.0,186.0,0.0,521.0,199.0,0.0,523.0,194.0,558.0,207.0,1.0
2017-04-12 20:00:00,,7.0,594.0,181.0,779.0,194.0,38.0,192.0,204.0,180.0,,222.0,575.0,177.0,1.0,579.0,179.0,398.0,0.0,582.0,185.0,4.0,527.0,194.0,12.0,519.0,193.0,554.0,208.0,1.0
2017-04-12 21:00:00,8532.0,0.0,607.0,181.0,812.0,192.0,34.0,160.0,324.0,180.0,,219.0,579.0,178.0,1.0,568.0,176.0,202.0,0.0,609.0,185.0,1.0,533.0,192.0,3.0,517.0,192.0,549.0,207.0,1.0
2017-04-12 22:00:00,1264.0,0.0,767.0,181.0,1076.0,210.0,67.0,152.0,352.0,185.0,,220.0,621.0,179.0,1.0,580.0,175.0,259.0,0.0,821.0,187.0,8.0,534.0,189.0,6.0,517.0,191.0,556.0,206.0,1.0
2017-04-12 23:00:00,,4.0,781.0,182.0,971.0,213.0,0.0,193.0,228.0,186.0,,220.0,652.0,180.0,1.0,606.0,176.0,234.0,0.0,793.0,188.0,3.0,564.0,187.0,2.0,534.0,191.0,558.0,207.0,1.0
2017-04-13 00:00:00,1580.0,0.0,768.0,182.0,819.0,212.0,0.0,187.0,236.0,181.0,,214.0,656.0,179.0,1.0,628.0,178.0,239.0,0.0,756.0,188.0,5.0,575.0,187.0,4.0,533.0,190.0,557.0,209.0,1.0
2017-04-13 01:00:00,632.0,0.0,690.0,181.0,1026.0,215.0,0.0,152.0,344.0,180.0,,41.0,647.0,179.0,1.0,612.0,177.0,76.0,0.0,687.0,186.0,0.0,560.0,190.0,0.0,541.0,190.0,533.0,203.0,1.0
2017-04-13 02:00:00,,0.0,672.0,180.0,1044.0,225.0,0.0,188.0,221.0,180.0,,0.0,628.0,177.0,1.0,585.0,175.0,62.0,0.0,659.0,184.0,0.0,553.0,185.0,0.0,523.0,189.0,526.0,198.0,1.0
2017-04-13 03:00:00,,0.0,699.0,179.0,917.0,218.0,0.0,189.0,201.0,178.0,,0.0,632.0,176.0,1.0,584.0,174.0,64.0,0.0,697.0,184.0,0.0,555.0,182.0,0.0,520.0,188.0,531.0,195.0,0.0
2017-04-13 04:00:00,,0.0,639.0,178.0,677.0,202.0,0.0,185.0,193.0,175.0,,0.0,613.0,175.0,1.0,574.0,175.0,57.0,0.0,614.0,183.0,0.0,553.0,180.0,0.0,515.0,188.0,540.0,192.0,0.0
2017-04-13 05:00:00,,0.0,605.0,178.0,617.0,194.0,0.0,181.0,188.0,172.0,,0.0,604.0,173.0,1.0,572.0,174.0,71.0,0.0,587.0,181.0,0.0,547.0,179.0,5.0,505.0,187.0,545.0,189.0,0.0
2017-04-13 06:00:00,,0.0,599.0,177.0,601.0,191.0,1.0,178.0,183.0,170.0,,0.0,603.0,172.0,1.0,567.0,173.0,174.0,0.0,580.0,179.0,2.0,551.0,178.0,20.0,504.0,188.0,547.0,187.0,0.0
2017-04-13 07:00:00,632.0,0.0,636.0,177.0,617.0,188.0,1.0,175.0,181.0,170.0,,0.0,629.0,171.0,1.0,578.0,172.0,146.0,0.0,631.0,180.0,7.0,626.0,197.0,23.0,575.0,189.0,549.0,185.0,0.0
2017-04-13 08:00:00,316.0,0.0,613.0,177.0,624.0,186.0,11.0,167.0,213.0,165.0,,0.0,620.0,171.0,15.0,584.0,173.0,1027.0,0.0,610.0,179.0,17.0,572.0,196.0,48.0,546.0,190.0,550.0,184.0,0.0
2017-04-13 09:00:00,316.0,0.0,607.0,176.0,624.0,185.0,0.0,170.0,202.0,165.0,,0.0,616.0,170.0,40.0,577.0,173.0,279.0,0.0,599.0,179.0,50.0,549.0,193.0,64.0,530.0,190.0,561.0,184.0,0.0
2017-04-13 10:00:00,,0.0,588.0,175.0,616.0,183.0,0.0,175.0,183.0,165.0,,168.0,606.0,170.0,43.0,566.0,173.0,710.0,4.0,577.0,179.0,73.0,544.0,190.0,60.0,517.0,189.0,583.0,185.0,0.0
2017-04-13 11:00:00,,0.0,598.0,175.0,615.0,182.0,0.0,174.0,178.0,165.0,,211.0,611.0,170.0,28.0,579.0,172.0,311.0,7.0,593.0,178.0,23.0,549.0,188.0,19.0,523.0,188.0,583.0,186.0,0.0
2017-04-13 12:00:00,1580.0,17.0,614.0,175.0,781.0,188.0,18.0,151.0,280.0,165.0,,215.0,611.0,171.0,31.0,595.0,172.0,245.0,7.0,615.0,177.0,20.0,575.0,186.0,13.0,537.0,188.0,562.0,184.0,0.0
2017-04-13 13:00:00,,0.0,644.0,175.0,1051.0,191.0,0.0,154.0,272.0,171.0,,222.0,620.0,173.0,31.0,622.0,172.0,894.0,8.0,642.0,177.0,27.0,602.0,185.0,36.0,554.0,188.0,571.0,184.0,10.0
2017-04-13 14:00:00,632.0,0.0,644.0,174.0,839.0,182.0,0.0,170.0,224.0,175.0,,221.0,606.0,174.0,20.0,624.0,172.0,334.0,2.0,649.0,177.0,6.0,636.0,201.0,41.0,595.0,191.0,573.0,183.0,5.0
2017-04-13 15:00:00,,0.0,667.0,174.0,784.0,180.0,0.0,170.0,215.0,175.0,,224.0,605.0,175.0,26.0,650.0,171.0,312.0,0.0,668.0,177.0,4.0,575.0,201.0,38.0,589.0,192.0,595.0,182.0,4.0
2017-04-13 16:00:00,,0.0,653.0,173.0,718.0,179.0,4.0,170.0,207.0,175.0,,225.0,594.0,175.0,24.0,634.0,170.0,229.0,0.0,651.0,176.0,2.0,589.0,191.0,36.0,571.0,191.0,573.0,181.0,3.0
2017-04-13 17:00:00,,1.0,646.0,173.0,696.0,179.0,0.0,170.0,202.0,171.0,,218.0,589.0,175.0,12.0,624.0,170.0,203.0,0.0,642.0,175.0,0.0,595.0,186.0,35.0,555.0,191.0,569.0,180.0,0.0
2017-04-13 18:00:00,,0.0,635.0,172.0,684.0,178.0,12.0,166.0,200.0,170.0,,153.0,594.0,173.0,6.0,617.0,169.0,606.0,3.0,630.0,175.0,11.0,595.0,183.0,34.0,551.0,190.0,598.0,181.0,0.0
2017-04-13 19:00:00,16748.0,1.0,683.0,173.0,1018.0,197.0,123.0,116.0,476.0,265.0,,212.0,616.0,173.0,6.0,671.0,171.0,709.0,6.0,695.0,177.0,4.0,598.0,185.0,35.0,565.0,192.0,601.0,188.0,1.0
2017-04-13 20:00:00,632.0,3.0,696.0,179.0,1080.0,218.0,52.0,162.0,363.0,384.0,,227.0,630.0,183.0,10.0,684.0,186.0,319.0,6.0,664.0,190.0,1.0,594.0,200.0,36.0,564.0,206.0,600.0,200.0,1.0
2017-04-13 21:00:00,,0.0,751.0,181.0,1079.0,209.0,11.0,190.0,262.0,261.0,,222.0,636.0,183.0,3.0,702.0,183.0,227.0,0.0,751.0,191.0,0.0,584.0,203.0,5.0,558.0,208.0,595.0,202.0,1.0
2017-04-13 22:00:00,,0.0,785.0,179.0,1018.0,201.0,2.0,189.0,237.0,217.0,,165.0,638.0,182.0,2.0,734.0,180.0,117.0,0.0,795.0,187.0,0.0,582.0,202.0,0.0,557.0,205.0,595.0,200.0,0.0
2017-04-13 23:00:00,4424.0,0.0,738.0,178.0,820.0,196.0,0.0,184.0,224.0,259.0,,0.0,636.0,180.0,1.0,697.0,179.0,75.0,0.0,718.0,184.0,0.0,586.0,198.0,0.0,558.0,202.0,589.0,196.0,0.0
2017-04-14 00:00:00,3160.0,0.0,700.0,179.0,750.0,204.0,0.0,218.0,252.0,524.0,,0.0,657.0,182.0,1.0,678.0,181.0,73.0,0.0,674.0,187.0,0.0,577.0,203.0,0.0,547.0,210.0,595.0,209.0,0.0
2017-04-14 01:00:00,316.0,0.0,674.0,182.0,674.0,206.0,0.0,217.0,268.0,325.0,,0.0,643.0,185.0,1.0,655.0,183.0,61.0,0.0,643.0,189.0,0.0,573.0,202.0,0.0,545.0,208.0,583.0,209.0,0.0
2017-04-14 02:00:00,,0.0,657.0,181.0,642.0,202.0,0.0,203.0,253.0,261.0,,0.0,628.0,185.0,1.0,636.0,183.0,61.0,0.0,633.0,188.0,0.0,573.0,198.0,0.0,546.0,204.0,587.0,204.0,0.0
2017-04-14 03:00:00,,0.0,642.0,180.0,630.0,197.0,0.0,192.0,232.0,213.0,,0.0,622.0,183.0,1.0,622.0,181.0,58.0,0.0,624.0,186.0,0.0,576.0,194.0,0.0,542.0,201.0,587.0,199.0,0.0
2017-04-14 04:00:00,5372.0,0.0,640.0,180.0,636.0,201.0,0.0,204.0,232.0,433.0,,0.0,630.0,182.0,1.0,622.0,181.0,71.0,0.0,619.0,187.0,0.0,579.0,195.0,0.0,543.0,203.0,594.0,203.0,0.0
2017-04-14 05:00:00,,0.0,631.0,182.0,600.0,206.0,0.0,211.0,253.0,304.0,,0.0,624.0,184.0,1.0,614.0,183.0,54.0,0.0,612.0,189.0,0.0,573.0,197.0,0.0,541.0,204.0,581.0,206.0,0.0
2017-04-14 06:00:00,632.0,18.0,631.0,182.0,594.0,202.0,10.0,196.0,249.0,237.0,,0.0,616.0,184.0,1.0,603.0,183.0,122.0,0.0,607.0,188.0,0.0,576.0,193.0,5.0,545.0,201.0,581.0,200.0,0.0
2017-04-14 07:00:00,316.0,3.0,658.0,183.0,894.0,204.0,13.0,159.0,382.0,212.0,,0.0,627.0,183.0,10.0,621.0,182.0,176.0,6.0,656.0,188.0,18.0,597.0,192.0,26.0,557.0,200.0,580.0,196.0,0.0
2017-04-14 08:00:00,632.0,0.0,639.0,182.0,717.0,196.0,1.0,194.0,236.0,198.0,,0.0,626.0,181.0,24.0,615.0,181.0,184.0,6.0,627.0,187.0,27.0,629.0,194.0,46.0,565.0,199.0,583.0,194.0,0.0
2017-04-14 09:00:00,,7.0,668.0,182.0,710.0,192.0,0.0,195.0,207.0,190.0,,34.0,642.0,181.0,31.0,630.0,181.0,116.0,7.0,648.0,188.0,21.0,585.0,210.0,51.0,591.0,200.0,594.0,192.0,0.0
2017-04-14 10:00:00,,0.0,632.0,181.0,706.0,190.0,0.0,192.0,199.0,185.0,,5.0,629.0,180.0,24.0,608.0,181.0,119.0,7.0,611.0,188.0,14.0,568.0,197.0,40.0,551.0,199.0,597.0,191.0,0.0
2017-04-14 11:00:00,316.0,0.0,628.0,181.0,689.0,188.0,0.0,184.0,210.0,181.0,,180.0,626.0,180.0,24.0,605.0,181.0,789.0,7.0,611.0,187.0,11.0,585.0,196.0,38.0,551.0,198.0,596.0,190.0,0.0
2017-04-14 12:00:00,,0.0,647.0,180.0,679.0,187.0,0.0,183.0,206.0,180.0,,223.0,625.0,181.0,26.0,622.0,180.0,292.0,8.0,631.0,185.0,12.0,584.0,195.0,38.0,563.0,198.0,596.0,189.0,0.0
2017-04-14 13:00:00,,1.0,651.0,179.0,674.0,186.0,0.0,188.0,194.0,180.0,,221.0,622.0,182.0,25.0,619.0,179.0,371.0,7.0,639.0,184.0,20.0,595.0,192.0,38.0,566.0,197.0,597.0,188.0,0.0
2017-04-14 14:00:00,,0.0,664.0,179.0,685.0,186.0,4.0,189.0,190.0,180.0,,220.0,618.0,183.0,18.0,623.0,179.0,332.0,6.0,655.0,183.0,20.0,612.0,192.0,35.0,582.0,198.0,614.0,188.0,0.0
2017-04-14 15:00:00,948.0,0.0,670.0,179.0,696.0,186.0,11.0,168.0,271.0,180.0,,221.0,620.0,183.0,20.0,635.0,179.0,872.0,7.0,660.0,184.0,9.0,623.0,190.0,35.0,584.0,196.0,628.0,194.0,1.0
2017-04-14 16:00:00,316.0,0.0,728.0,179.0,719.0,186.0,0.0,176.0,265.0,183.0,,227.0,624.0,184.0,1.0,640.0,177.0,1169.0,5.0,753.0,183.0,7.0,761.0,209.0,35.0,702.0,199.0,628.0,198.0,1.0
2017-04-14 17:00:00,,0.0,812.0,181.0,814.0,186.0,0.0,194.0,212.0,185.0,,223.0,657.0,185.0,16.0,765.0,179.0,876.0,6.0,813.0,188.0,4.0,734.0,220.0,25.0,758.0,204.0,643.0,200.0,1.0
2017-04-14 18:00:00,,1.0,757.0,181.0,798.0,187.0,0.0,195.0,201.0,185.0,,216.0,653.0,185.0,6.0,739.0,181.0,294.0,3.0,735.0,188.0,4.0,630.0,215.0,16.0,654.0,204.0,599.0,196.0,0.0
2017-04-14 19:00:00,9164.0,18.0,730.0,181.0,945.0,197.0,91.0,140.0,404.0,185.0,,216.0,636.0,185.0,4.0,712.0,181.0,297.0,2.0,708.0,187.0,1.0,624.0,206.0,33.0,619.0,202.0,543.0,190.0,0.0
2017-04-14 20:00:00,948.0,0.0,736.0,182.0,1077.0,211.0,65.0,153.0,361.0,192.0,,185.0,642.0,185.0,7.0,721.0,180.0,709.0,6.0,757.0,187.0,14.0,645.0,202.0,24.0,608.0,201.0,611.0,189.0,1.0
2017-04-14 21:00:00,1896.0,5.0,778.0,182.0,1071.0,201.0,9.0,184.0,278.0,192.0,,214.0,645.0,185.0,2.0,721.0,179.0,242.0,1.0,809.0,187.0,0.0,618.0,207.0,0.0,627.0,200.0,620.0,194.0,1.0
2017-04-14 22:00:00,1580.0,2.0,760.0,182.0,1083.0,212.0,0.0,136.0,404.0,189.0,,0.0,630.0,183.0,2.0,689.0,177.0,82.0,0.0,760.0,185.0,0.0,616.0,198.0,0.0,608.0,198.0,619.0,193.0,1.0
2017-04-14 23:00:00,1264.0,5.0,756.0,181.0,1051.0,210.0,0.0,185.0,255.0,250.0,,76.0,670.0,182.0,1.0,704.0,178.0,175.0,0.0,786.0,185.0,0.0,618.0,195.0,0.0,598.0,197.0,628.0,191.0,1.0
2017-04-15 00:00:00,,0.0,747.0,181.0,802.0,199.0,0.0,196.0,213.0,233.0,,0.0,655.0,182.0,1.0,677.0,178.0,223.0,0.0,753.0,184.0,0.0,613.0,193.0,0.0,588.0,196.0,632.0,197.0,1.0
2017-04-15 01:00:00,7900.0,0.0,721.0,180.0,714.0,198.0,0.0,199.0,204.0,358.0,,0.0,652.0,181.0,1.0,651.0,178.0,244.0,0.0,714.0,184.0,0.0,611.0,192.0,0.0,577.0,197.0,625.0,202.0,1.0
2017-04-15 02:00:00,1896.0,0.0,715.0,185.0,655.0,216.0,0.0,238.0,238.0,460.0,,0.0,642.0,194.0,1.0,608.0,193.0,64.0,0.0,684.0,193.0,0.0,579.0,200.0,0.0,546.0,207.0,599.0,218.0,0.0
2017-04-15 03:00:00,,0.0,678.0,185.0,610.0,212.0,0.0,222.0,232.0,283.0,,0.0,632.0,192.0,1.0,602.0,188.0,61.0,0.0,655.0,192.0,0.0,574.0,196.0,0.0,545.0,202.0,591.0,210.0,0.0
2017-04-15 04:00:00,,1.0,661.0,183.0,610.0,204.0,0.0,206.0,215.0,228.0,,0.0,627.0,188.0,1.0,604.0,183.0,62.0,0.0,639.0,189.0,0.0,581.0,192.0,0.0,548.0,199.0,589.0,202.0,0.0
2017-04-15 05:00:00,,1.0,656.0,182.0,612.0,198.0,0.0,198.0,205.0,203.0,,0.0,628.0,185.0,1.0,604.0,180.0,60.0,0.0,631.0,187.0,0.0,584.0,189.0,0.0,544.0,196.0,588.0,196.0,0.0
2017-04-15 06:00:00,,0.0,642.0,180.0,613.0,194.0,0.0,192.0,197.0,190.0,,0.0,626.0,182.0,1.0,602.0,178.0,59.0,0.0,620.0,185.0,0.0,583.0,187.0,0.0,536.0,195.0,594.0,194.0,0.0
2017-04-15 07:00:00,,0.0,627.0,179.0,613.0,191.0,3.0,187.0,192.0,182.0,,0.0,618.0,179.0,1.0,593.0,176.0,59.0,0.0,604.0,184.0,0.0,585.0,186.0,0.0,542.0,194.0,616.0,193.0,0.0
2017-04-15 08:00:00,,2.0,622.0,179.0,614.0,189.0,0.0,185.0,188.0,177.0,,0.0,614.0,177.0,3.0,593.0,176.0,142.0,0.0,606.0,184.0,9.0,585.0,186.0,10.0,537.0,193.0,618.0,193.0,0.0
2017-04-15 09:00:00,2212.0,5.0,643.0,179.0,818.0,197.0,24.0,151.0,308.0,175.0,,58.0,629.0,177.0,11.0,614.0,176.0,1028.0,2.0,638.0,184.0,60.0,619.0,192.0,96.0,570.0,196.0,630.0,193.0,0.0
2017-04-15 10:00:00,,0.0,649.0,180.0,1001.0,195.0,20.0,170.0,260.0,177.0,,223.0,642.0,177.0,72.0,640.0,178.0,413.0,1.0,631.0,186.0,77.0,589.0,198.0,85.0,564.0,197.0,637.0,194.0,0.0
2017-04-15 11:00:00,,0.0,616.0,179.0,791.0,188.0,0.0,187.0,207.0,179.0,,217.0,617.0,177.0,44.0,600.0,177.0,88.0,0.0,597.0,185.0,63.0,550.0,195.0,34.0,536.0,195.0,636.0,194.0,0.0
2017-04-15 12:00:00,,0.0,596.0,178.0,685.0,185.0,0.0,189.0,195.0,175.0,,216.0,599.0,176.0,35.0,583.0,176.0,147.0,0.0,580.0,184.0,77.0,536.0,192.0,22.0,519.0,194.0,632.0,193.0,0.0
2017-04-15 13:00:00,,0.0,586.0,177.0,648.0,184.0,0.0,188.0,193.0,176.0,,219.0,585.0,176.0,27.0,573.0,175.0,248.0,0.0,569.0,183.0,47.0,529.0,191.0,11.0,508.0,192.0,613.0,191.0,0.0
2017-04-15 14:00:00,,0.0,574.0,176.0,624.0,182.0,0.0,185.0,191.0,175.0,,222.0,570.0,176.0,33.0,563.0,174.0,294.0,0.0,562.0,181.0,4.0,526.0,188.0,6.0,492.0,191.0,605.0,192.0,2.0
2017-04-15 15:00:00,1264.0,15.0,570.0,176.0,606.0,181.0,0.0,166.0,260.0,174.0,,221.0,562.0,175.0,38.0,554.0,173.0,613.0,3.0,554.0,180.0,12.0,534.0,186.0,19.0,485.0,190.0,595.0,198.0,1.0
2017-04-15 16:00:00,1580.0,0.0,606.0,176.0,626.0,181.0,0.0,141.0,411.0,175.0,,227.0,576.0,174.0,29.0,573.0,172.0,734.0,6.0,607.0,180.0,23.0,691.0,204.0,37.0,581.0,192.0,574.0,200.0,0.0
2017-04-15 17:00:00,1896.0,0.0,758.0,177.0,784.0,182.0,0.0,176.0,242.0,180.0,,224.0,688.0,175.0,20.0,747.0,175.0,651.0,6.0,819.0,187.0,12.0,815.0,262.0,45.0,820.0,202.0,583.0,202.0,0.0
2017-04-15 18:00:00,,11.0,719.0,178.0,764.0,182.0,0.0,179.0,291.0,180.0,,235.0,684.0,178.0,9.0,694.0,177.0,308.0,6.0,688.0,187.0,3.0,624.0,223.0,48.0,643.0,200.0,580.0,200.0,0.0
2017-04-15 19:00:00,12956.0,6.0,669.0,179.0,960.0,197.0,102.0,122.0,468.0,180.0,,233.0,647.0,181.0,7.0,656.0,176.0,755.0,6.0,658.0,185.0,11.0,592.0,207.0,48.0,600.0,198.0,582.0,195.0,0.0
2017-04-15 20:00:00,948.0,11.0,727.0,179.0,1075.0,219.0,111.0,148.0,404.0,188.0,,230.0,649.0,180.0,6.0,654.0,174.0,602.0,3.0,752.0,185.0,3.0,596.0,200.0,29.0,587.0,196.0,596.0,198.0,1.0
2017-04-15 21:00:00,,1.0,782.0,179.0,1078.0,204.0,4.0,186.0,250.0,188.0,,230.0,670.0,179.0,3.0,669.0,172.0,394.0,0.0,806.0,184.0,0.0,610.0,197.0,0.0,610.0,195.0,607.0,201.0,1.0
2017-04-15 22:00:00,,6.0,802.0,179.0,1079.0,198.0,0.0,195.0,211.0,185.0,,229.0,691.0,179.0,3.0,669.0,171.0,222.0,0.0,816.0,183.0,0.0,643.0,196.0,0.0,619.0,194.0,597.0,202.0,1.0
2017-04-15 23:00:00,3476.0,0.0,792.0,178.0,1054.0,201.0,0.0,148.0,362.0,185.0,,65.0,684.0,178.0,2.0,671.0,171.0,121.0,0.0,795.0,182.0,0.0,624.0,193.0,0.0,600.0,193.0,588.0,198.0,1.0
2017-04-16 00:00:00,,3.0,818.0,178.0,1059.0,208.0,0.0,180.0,240.0,182.0,,0.0,717.0,177.0,3.0,713.0,172.0,73.0,0.0,822.0,181.0,0.0,616.0,191.0,0.0,587.0,192.0,586.0,194.0,0.0
2017-04-16 01:00:00,,2.0,767.0,177.0,775.0,195.0,0.0,187.0,203.0,177.0,,0.0,713.0,175.0,3.0,652.0,170.0,73.0,0.0,763.0,179.0,0.0,608.0,189.0,0.0,577.0,192.0,583.0,191.0,0.0
