timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-03-16 03:00:00,,,,0.0,493.0,192.0,,71.0,0.0,501.0,192.0,531.0,169.0,0.0,0.0,460.0,186.0,0.0,548.0,174.0,166.0,167.0,158.0,156.0,0.0,460.0,185.0
2018-03-16 04:00:00,,,,0.0,489.0,192.0,,119.0,0.0,503.0,191.0,530.0,167.0,0.0,0.0,455.0,185.0,0.0,538.0,173.0,160.0,160.0,152.0,150.0,0.0,456.0,184.0
2018-03-16 05:00:00,,,,0.0,486.0,191.0,,86.0,0.0,502.0,189.0,529.0,165.0,0.0,0.0,450.0,184.0,0.0,529.0,173.0,157.0,156.0,149.0,146.0,0.0,453.0,183.0
2018-03-16 06:00:00,,,,0.0,483.0,191.0,,69.0,0.0,502.0,187.0,529.0,163.0,0.0,0.0,447.0,183.0,0.0,519.0,172.0,154.0,152.0,145.0,143.0,0.0,449.0,182.0
2018-03-16 07:00:00,,,,0.0,480.0,191.0,,105.0,0.0,503.0,186.0,528.0,162.0,5.0,0.0,445.0,182.0,2.0,512.0,171.0,150.0,149.0,143.0,140.0,9.0,448.0,181.0
2018-03-16 08:00:00,,,,0.0,478.0,191.0,1119.0,263.0,1.0,496.0,184.0,528.0,161.0,12.0,0.0,450.0,181.0,16.0,512.0,170.0,165.0,173.0,140.0,139.0,17.0,448.0,180.0
2018-03-16 09:00:00,208.0,505.0,176.0,22.0,473.0,190.0,224.0,454.0,12.0,471.0,183.0,536.0,159.0,30.0,2.0,466.0,181.0,24.0,516.0,170.0,182.0,183.0,140.0,274.0,23.0,459.0,180.0
2018-03-16 10:00:00,175.0,865.0,185.0,0.0,469.0,188.0,336.0,3467.0,35.0,486.0,182.0,549.0,159.0,67.0,3.0,485.0,181.0,45.0,529.0,169.0,197.0,181.0,,,66.0,469.0,180.0
2018-03-16 11:00:00,50.0,601.0,174.0,0.0,494.0,187.0,112.0,258.0,25.0,504.0,181.0,563.0,159.0,55.0,2.0,508.0,181.0,44.0,548.0,169.0,,,,,54.0,494.0,180.0
2018-03-16 12:00:00,27.0,542.0,171.0,0.0,472.0,186.0,,70.0,20.0,490.0,180.0,556.0,158.0,28.0,1.0,483.0,180.0,36.0,540.0,169.0,,,,,40.0,481.0,179.0
2018-03-16 13:00:00,23.0,520.0,168.0,0.0,458.0,184.0,,88.0,16.0,480.0,178.0,548.0,157.0,27.0,0.0,467.0,179.0,16.0,511.0,167.0,,,,,33.0,467.0,179.0
2018-03-16 14:00:00,32.0,507.0,166.0,1.0,445.0,183.0,,157.0,25.0,472.0,177.0,541.0,156.0,51.0,1.0,453.0,178.0,43.0,504.0,166.0,,,,,50.0,456.0,178.0
2018-03-16 15:00:00,17.0,501.0,165.0,0.0,438.0,183.0,,76.0,10.0,465.0,176.0,536.0,155.0,19.0,0.0,446.0,177.0,12.0,499.0,165.0,,,,,21.0,448.0,177.0
2018-03-16 16:00:00,9.0,494.0,164.0,0.0,436.0,182.0,8393.0,336.0,3.0,457.0,177.0,531.0,155.0,4.0,15.0,443.0,178.0,22.0,508.0,167.0,,,183.0,217.0,5.0,440.0,176.0
2018-03-16 17:00:00,13.0,584.0,180.0,0.0,506.0,191.0,10635.0,1922.0,5.0,466.0,197.0,524.0,177.0,2.0,27.0,501.0,195.0,31.0,589.0,189.0,,,161.0,354.0,5.0,479.0,187.0
2018-03-16 18:00:00,2.0,580.0,190.0,0.0,544.0,203.0,9510.0,2128.0,1.0,473.0,214.0,525.0,192.0,0.0,26.0,526.0,211.0,30.0,577.0,212.0,,,184.0,296.0,5.0,519.0,199.0
2018-03-16 19:00:00,2.0,626.0,201.0,0.0,543.0,209.0,8838.0,1051.0,0.0,464.0,223.0,515.0,202.0,0.0,28.0,520.0,218.0,30.0,565.0,221.0,,,245.0,265.0,7.0,521.0,207.0
2018-03-16 20:00:00,2.0,504.0,207.0,0.0,472.0,212.0,8393.0,512.0,0.0,422.0,230.0,,,0.0,30.0,452.0,220.0,30.0,471.0,219.0,,,252.0,266.0,7.0,466.0,211.0
2018-03-16 21:00:00,2.0,,,0.0,446.0,214.0,8839.0,430.0,0.0,397.0,234.0,487.0,218.0,0.0,31.0,426.0,222.0,30.0,469.0,218.0,,,178.0,344.0,8.0,435.0,214.0
2018-03-16 22:00:00,,443.0,215.0,0.0,428.0,217.0,8173.0,446.0,0.0,379.0,240.0,,,,32.0,406.0,226.0,31.0,446.0,219.0,,,240.0,283.0,8.0,419.0,218.0
2018-03-16 23:00:00,2.0,,,0.0,411.0,219.0,8059.0,453.0,0.0,362.0,244.0,,,,32.0,388.0,229.0,31.0,437.0,218.0,,,265.0,275.0,8.0,403.0,220.0
2018-03-17 00:00:00,2.0,,,0.0,399.0,221.0,7721.0,443.0,0.0,349.0,248.0,462.0,229.0,0.0,33.0,374.0,233.0,31.0,436.0,219.0,,,,,8.0,392.0,223.0
2018-03-17 01:00:00,198.0,,,0.0,387.0,222.0,2239.0,294.0,1.0,352.0,249.0,453.0,229.0,0.0,11.0,364.0,232.0,8.0,416.0,218.0,,,265.0,278.0,2.0,384.0,223.0
2018-03-17 02:00:00,,,,0.0,393.0,214.0,,146.0,1.0,405.0,241.0,461.0,217.0,0.0,0.0,358.0,223.0,0.0,403.0,211.0,,,,,0.0,380.0,218.0
2018-03-17 04:00:00,,388.0,195.0,0.0,427.0,205.0,,111.0,0.0,436.0,226.0,471.0,195.0,0.0,0.0,348.0,210.0,0.0,398.0,198.0,,,,,0.0,371.0,207.0
2018-03-17 05:00:00,,,,0.0,419.0,204.0,,76.0,0.0,440.0,222.0,473.0,189.0,0.0,0.0,349.0,207.0,0.0,392.0,193.0,,,,,0.0,364.0,204.0
2018-03-17 06:00:00,,,,0.0,411.0,203.0,,73.0,0.0,439.0,218.0,473.0,185.0,0.0,0.0,345.0,205.0,0.0,390.0,190.0,,,,,0.0,355.0,202.0
2018-03-17 07:00:00,13.0,383.0,187.0,0.0,404.0,202.0,,104.0,0.0,445.0,214.0,470.0,181.0,9.0,0.0,346.0,202.0,5.0,391.0,188.0,,,,,13.0,352.0,199.0
2018-03-17 08:00:00,,,,0.0,401.0,201.0,,99.0,0.0,419.0,211.0,474.0,178.0,31.0,0.0,359.0,201.0,22.0,401.0,186.0,,,,,41.0,357.0,199.0
2018-03-17 09:00:00,,,,0.0,401.0,200.0,559.0,1843.0,9.0,429.0,209.0,478.0,175.0,47.0,1.0,385.0,200.0,33.0,424.0,185.0,,,130.0,194.0,67.0,370.0,198.0
2018-03-17 10:00:00,45.0,523.0,189.0,0.0,406.0,200.0,,81.0,49.0,419.0,206.0,,,,7.0,408.0,199.0,61.0,461.0,184.0,,,90.0,308.0,99.0,394.0,196.0
2018-03-17 11:00:00,100.0,447.0,185.0,0.0,403.0,199.0,,111.0,53.0,390.0,202.0,483.0,172.0,128.0,9.0,386.0,197.0,68.0,434.0,182.0,,,,,119.0,378.0,195.0
2018-03-17 12:00:00,,391.0,168.0,0.0,399.0,198.0,,150.0,78.0,374.0,199.0,479.0,168.0,82.0,15.0,377.0,195.0,63.0,428.0,180.0,,,,,168.0,374.0,194.0
2018-03-17 13:00:00,,,,0.0,396.0,197.0,,153.0,76.0,366.0,197.0,,,,15.0,375.0,194.0,55.0,422.0,177.0,,,,,176.0,377.0,195.0
2018-03-17 14:00:00,,,,0.0,392.0,197.0,,172.0,146.0,369.0,195.0,,,43.0,27.0,373.0,193.0,47.0,421.0,175.0,,,,,318.0,372.0,196.0
2018-03-17 15:00:00,,,,0.0,390.0,196.0,,194.0,158.0,369.0,194.0,,,,32.0,368.0,192.0,38.0,417.0,174.0,,,,,296.0,363.0,197.0
2018-03-17 16:00:00,,423.0,172.0,1.0,389.0,196.0,7271.0,188.0,99.0,367.0,194.0,,,,57.0,367.0,192.0,27.0,419.0,174.0,,,,,207.0,359.0,197.0
2018-03-17 17:00:00,10.0,388.0,181.0,2.0,376.0,197.0,9293.0,128.0,40.0,351.0,209.0,442.0,188.0,9.0,32.0,356.0,202.0,20.0,385.0,184.0,,,,,97.0,346.0,204.0
2018-03-17 18:00:00,5.0,463.0,188.0,0.0,400.0,201.0,9176.0,1664.0,2.0,356.0,220.0,439.0,197.0,0.0,12.0,396.0,212.0,31.0,498.0,202.0,332.0,630.0,180.0,285.0,6.0,369.0,210.0
2018-03-17 19:00:00,4.0,496.0,203.0,0.0,410.0,199.0,8506.0,1364.0,0.0,358.0,230.0,454.0,189.0,0.0,30.0,410.0,220.0,22.0,490.0,217.0,,,,,3.0,391.0,217.0
2018-03-17 20:00:00,4.0,513.0,206.0,0.0,468.0,202.0,6158.0,611.0,0.0,358.0,239.0,467.0,179.0,0.0,30.0,447.0,225.0,22.0,501.0,219.0,345.0,605.0,198.0,376.0,3.0,454.0,224.0
2018-03-17 21:00:00,4.0,482.0,209.0,0.0,478.0,209.0,5148.0,548.0,0.0,354.0,244.0,479.0,172.0,0.0,31.0,419.0,225.0,22.0,471.0,217.0,,,,,3.0,457.0,224.0
2018-03-17 22:00:00,4.0,453.0,211.0,0.0,467.0,211.0,5144.0,477.0,0.0,348.0,249.0,486.0,168.0,0.0,32.0,407.0,227.0,22.0,436.0,219.0,,,269.0,292.0,3.0,468.0,221.0
2018-03-17 23:00:00,2.0,422.0,214.0,0.0,468.0,213.0,2463.0,496.0,0.0,342.0,252.0,487.0,166.0,0.0,32.0,401.0,228.0,22.0,411.0,218.0,355.0,621.0,265.0,266.0,3.0,492.0,222.0
2018-03-18 00:00:00,,,,0.0,438.0,212.0,1230.0,725.0,0.0,340.0,240.0,480.0,164.0,0.0,27.0,371.0,222.0,19.0,408.0,209.0,,,,,2.0,410.0,217.0
2018-03-18 01:00:00,,,,0.0,435.0,209.0,,256.0,1.0,354.0,230.0,476.0,162.0,0.0,0.0,338.0,215.0,0.0,406.0,201.0,,,,,0.0,372.0,212.0
2018-03-18 02:00:00,,,,0.0,431.0,208.0,,127.0,0.0,364.0,225.0,471.0,161.0,0.0,0.0,325.0,210.0,0.0,399.0,196.0,,,,,0.0,357.0,209.0
2018-03-18 04:00:00,,,,0.0,410.0,207.0,,120.0,0.0,389.0,215.0,464.0,157.0,0.0,0.0,320.0,202.0,0.0,388.0,186.0,,,,,0.0,344.0,203.0
2018-03-18 05:00:00,,,,0.0,406.0,206.0,,120.0,0.0,392.0,212.0,461.0,155.0,0.0,0.0,317.0,200.0,0.0,381.0,183.0,,,,,0.0,339.0,201.0
2018-03-18 06:00:00,,,,0.0,403.0,205.0,,115.0,0.0,397.0,209.0,461.0,153.0,10.0,0.0,323.0,197.0,5.0,380.0,181.0,,,,,9.0,339.0,199.0
2018-03-18 07:00:00,,,,0.0,401.0,204.0,,113.0,0.0,400.0,206.0,461.0,152.0,56.0,0.0,325.0,195.0,47.0,377.0,179.0,,,,,52.0,339.0,197.0
2018-03-18 08:00:00,,,,0.0,399.0,203.0,,113.0,0.0,402.0,203.0,460.0,151.0,206.0,0.0,326.0,193.0,83.0,374.0,177.0,,,,,112.0,338.0,196.0
2018-03-18 09:00:00,,,,0.0,398.0,202.0,1456.0,143.0,54.0,384.0,200.0,460.0,151.0,210.0,3.0,341.0,191.0,95.0,390.0,176.0,,,80.0,298.0,156.0,341.0,194.0
2018-03-18 10:00:00,101.0,,,0.0,396.0,201.0,783.0,166.0,84.0,357.0,197.0,465.0,150.0,136.0,14.0,360.0,191.0,103.0,412.0,175.0,,,,,177.0,353.0,194.0
2018-03-18 11:00:00,110.0,827.0,177.0,0.0,380.0,198.0,1344.0,2445.0,73.0,369.0,194.0,465.0,150.0,142.0,13.0,375.0,191.0,125.0,423.0,174.0,,,,,164.0,365.0,193.0
2018-03-18 12:00:00,151.0,517.0,170.0,1.0,396.0,196.0,112.0,170.0,125.0,393.0,192.0,471.0,148.0,253.0,15.0,399.0,190.0,149.0,449.0,173.0,,,,,234.0,391.0,192.0
2018-03-18 13:00:00,123.0,475.0,168.0,1.0,386.0,193.0,672.0,161.0,111.0,391.0,191.0,472.0,147.0,176.0,14.0,389.0,188.0,105.0,501.0,174.0,178.0,175.0,150.0,245.0,215.0,385.0,191.0
2018-03-18 14:00:00,110.0,455.0,168.0,1.0,375.0,192.0,,142.0,113.0,386.0,189.0,472.0,146.0,134.0,12.0,383.0,187.0,84.0,442.0,171.0,,,,,215.0,377.0,191.0
2018-03-18 15:00:00,,,,0.0,363.0,191.0,,129.0,40.0,377.0,187.0,471.0,145.0,74.0,3.0,371.0,186.0,48.0,424.0,169.0,,,,,76.0,364.0,189.0
2018-03-18 16:00:00,16.0,407.0,165.0,0.0,356.0,189.0,,136.0,20.0,370.0,185.0,470.0,143.0,43.0,2.0,362.0,184.0,25.0,415.0,167.0,140.0,140.0,,,41.0,356.0,187.0
2018-03-18 17:00:00,,,,0.0,358.0,188.0,,199.0,1.0,359.0,183.0,469.0,142.0,,0.0,361.0,183.0,4.0,414.0,165.0,,,,,7.0,357.0,185.0
2018-03-18 18:00:00,,,,0.0,355.0,187.0,,186.0,0.0,354.0,181.0,,,0.0,1.0,358.0,181.0,1.0,412.0,163.0,,,,,1.0,355.0,184.0
2018-03-18 19:00:00,2.0,,,0.0,367.0,187.0,,285.0,0.0,359.0,179.0,,,,28.0,353.0,181.0,2.0,409.0,162.0,,,,,0.0,350.0,183.0
2018-03-18 20:00:00,2.0,407.0,159.0,0.0,378.0,188.0,,300.0,0.0,359.0,177.0,,,,31.0,346.0,180.0,0.0,404.0,160.0,,,,,0.0,345.0,180.0
2018-03-18 21:00:00,2.0,407.0,158.0,0.0,383.0,188.0,,285.0,0.0,359.0,176.0,,,,31.0,344.0,179.0,0.0,402.0,159.0,,,,,0.0,345.0,178.0
2018-03-18 22:00:00,,410.0,157.0,0.0,387.0,188.0,,253.0,0.0,360.0,174.0,,,,31.0,345.0,178.0,0.0,403.0,158.0,,,,,0.0,346.0,177.0
2018-03-18 23:00:00,2.0,411.0,157.0,0.0,390.0,188.0,559.0,418.0,0.0,363.0,173.0,467.0,135.0,0.0,30.0,349.0,177.0,6.0,406.0,157.0,,,,,0.0,350.0,176.0
2018-03-19 00:00:00,,,,0.0,394.0,187.0,,130.0,0.0,376.0,172.0,467.0,135.0,0.0,0.0,354.0,175.0,0.0,431.0,157.0,,,,,0.0,358.0,175.0
2018-03-19 01:00:00,,,,0.0,397.0,187.0,,91.0,0.0,388.0,171.0,467.0,134.0,0.0,0.0,356.0,173.0,0.0,422.0,156.0,,,,,0.0,360.0,174.0
2018-03-19 02:00:00,,,,0.0,399.0,187.0,,69.0,0.0,397.0,170.0,468.0,133.0,0.0,0.0,358.0,171.0,0.0,419.0,155.0,,,,,0.0,361.0,174.0
2018-03-19 04:00:00,,,,0.0,401.0,186.0,,118.0,0.0,420.0,168.0,469.0,131.0,0.0,0.0,362.0,168.0,0.0,415.0,153.0,,,,,0.0,364.0,171.0
2018-03-19 05:00:00,,,,0.0,401.0,185.0,,82.0,0.0,426.0,167.0,470.0,131.0,0.0,0.0,362.0,167.0,0.0,415.0,153.0,,,,,0.0,364.0,170.0
2018-03-19 06:00:00,,,,0.0,401.0,185.0,,73.0,0.0,436.0,166.0,471.0,130.0,6.0,0.0,368.0,166.0,2.0,415.0,153.0,,,,,7.0,367.0,170.0
2018-03-19 07:00:00,212.0,991.0,159.0,0.0,401.0,185.0,,1991.0,2.0,442.0,165.0,473.0,130.0,73.0,0.0,389.0,166.0,62.0,420.0,153.0,,,,,41.0,374.0,169.0
2018-03-19 08:00:00,147.0,866.0,152.0,0.0,401.0,184.0,560.0,130.0,38.0,462.0,165.0,478.0,131.0,487.0,1.0,448.0,165.0,153.0,473.0,153.0,,,100.0,190.0,78.0,410.0,169.0
2018-03-19 09:00:00,,,,0.0,401.0,184.0,,87.0,61.0,448.0,164.0,481.0,134.0,524.0,0.0,427.0,164.0,77.0,469.0,152.0,,,,,118.0,409.0,168.0
2018-03-19 10:00:00,,,,0.0,403.0,183.0,,87.0,89.0,440.0,162.0,479.0,136.0,389.0,0.0,414.0,163.0,75.0,457.0,151.0,,,,,163.0,402.0,168.0
2018-03-19 11:00:00,,,,0.0,405.0,183.0,,122.0,88.0,435.0,162.0,478.0,134.0,126.0,0.0,406.0,162.0,59.0,451.0,150.0,,,,,164.0,396.0,168.0
2018-03-19 12:00:00,,,,0.0,408.0,182.0,,101.0,83.0,431.0,161.0,479.0,133.0,110.0,0.0,403.0,162.0,67.0,449.0,150.0,,,,,168.0,392.0,168.0
2018-03-19 13:00:00,,,,0.0,411.0,182.0,,88.0,134.0,426.0,161.0,480.0,132.0,80.0,1.0,399.0,161.0,37.0,445.0,149.0,,,,,292.0,389.0,168.0
2018-03-19 14:00:00,,,,0.0,412.0,181.0,,99.0,259.0,428.0,162.0,481.0,131.0,68.0,2.0,398.0,161.0,32.0,444.0,149.0,,,,,533.0,388.0,172.0
2018-03-19 15:00:00,,,,0.0,413.0,181.0,,124.0,416.0,430.0,165.0,482.0,131.0,50.0,3.0,404.0,161.0,27.0,449.0,149.0,,,,,672.0,385.0,177.0
2018-03-19 16:00:00,,,,0.0,415.0,181.0,,86.0,467.0,426.0,168.0,483.0,130.0,34.0,32.0,409.0,161.0,21.0,454.0,149.0,,,,,916.0,378.0,183.0
2018-03-19 17:00:00,,,,0.0,417.0,181.0,,87.0,542.0,421.0,171.0,484.0,129.0,18.0,14.0,410.0,162.0,12.0,456.0,149.0,,,,,1361.0,363.0,192.0
2018-03-19 18:00:00,,,,0.0,420.0,180.0,,182.0,5.0,407.0,170.0,485.0,129.0,3.0,7.0,410.0,161.0,10.0,456.0,148.0,,,115.0,110.0,13.0,355.0,188.0
2018-03-19 19:00:00,,479.0,144.0,0.0,425.0,180.0,6938.0,556.0,0.0,409.0,168.0,481.0,134.0,0.0,28.0,413.0,165.0,12.0,460.0,151.0,,,132.0,131.0,3.0,380.0,178.0
2018-03-19 20:00:00,,,,0.0,430.0,180.0,5596.0,458.0,0.0,385.0,189.0,483.0,138.0,0.0,29.0,405.0,179.0,0.0,444.0,167.0,,,174.0,179.0,4.0,400.0,180.0
2018-03-19 21:00:00,,,,0.0,435.0,181.0,7051.0,473.0,0.0,367.0,202.0,483.0,137.0,,31.0,393.0,189.0,1.0,432.0,178.0,,,,,4.0,410.0,181.0
2018-03-19 22:00:00,,,,0.0,440.0,181.0,4142.0,609.0,0.0,354.0,212.0,492.0,140.0,0.0,31.0,386.0,196.0,9.0,426.0,187.0,,,185.0,318.0,3.0,418.0,181.0
2018-03-19 23:00:00,,459.0,171.0,0.0,442.0,182.0,,136.0,2.0,376.0,204.0,492.0,138.0,0.0,0.0,387.0,190.0,0.0,454.0,182.0,230.0,278.0,185.0,262.0,0.0,417.0,179.0
2018-03-20 00:00:00,,,,0.0,444.0,182.0,,92.0,0.0,402.0,194.0,492.0,136.0,0.0,0.0,391.0,182.0,0.0,461.0,174.0,,,190.0,192.0,0.0,408.0,177.0
2018-03-20 01:00:00,,,,0.0,444.0,183.0,,107.0,0.0,422.0,188.0,490.0,135.0,0.0,0.0,396.0,178.0,0.0,465.0,169.0,190.0,203.0,170.0,166.0,0.0,405.0,176.0
2018-03-20 02:00:00,,,,0.0,443.0,184.0,,126.0,0.0,432.0,185.0,490.0,135.0,0.0,0.0,399.0,176.0,0.0,470.0,167.0,,,159.0,155.0,0.0,404.0,175.0
2018-03-20 04:00:00,,,,0.0,441.0,184.0,,93.0,0.0,447.0,180.0,491.0,134.0,0.0,0.0,402.0,173.0,0.0,466.0,163.0,150.0,150.0,142.0,139.0,0.0,402.0,173.0
2018-03-20 05:00:00,0.0,,,0.0,440.0,184.0,,132.0,0.0,454.0,178.0,490.0,133.0,0.0,0.0,400.0,172.0,0.0,463.0,162.0,,,138.0,135.0,0.0,401.0,172.0
2018-03-20 06:00:00,,461.0,157.0,0.0,438.0,184.0,,100.0,0.0,455.0,176.0,490.0,133.0,17.0,0.0,398.0,171.0,15.0,461.0,161.0,145.0,143.0,135.0,132.0,11.0,398.0,171.0
2018-03-20 07:00:00,1131.0,964.0,173.0,0.0,438.0,184.0,,1488.0,1.0,456.0,175.0,490.0,133.0,214.0,5.0,405.0,171.0,943.0,449.0,166.0,145.0,140.0,135.0,130.0,50.0,398.0,171.0
2018-03-20 08:00:00,1070.0,762.0,168.0,2.0,428.0,183.0,560.0,173.0,45.0,464.0,174.0,498.0,138.0,742.0,8.0,445.0,171.0,434.0,468.0,169.0,167.0,166.0,135.0,133.0,86.0,416.0,171.0
2018-03-20 09:00:00,,,,0.0,424.0,181.0,,116.0,76.0,453.0,172.0,494.0,141.0,609.0,1.0,436.0,172.0,93.0,470.0,165.0,159.0,157.0,,,132.0,425.0,171.0
2018-03-20 10:00:00,,,,0.0,418.0,180.0,,83.0,109.0,447.0,171.0,491.0,142.0,482.0,0.0,429.0,171.0,65.0,468.0,162.0,150.0,149.0,,,176.0,421.0,170.0
2018-03-20 11:00:00,,,,0.0,413.0,178.0,,87.0,105.0,443.0,170.0,491.0,141.0,121.0,0.0,425.0,171.0,54.0,465.0,161.0,147.0,145.0,,,172.0,417.0,170.0
2018-03-20 12:00:00,,,,0.0,410.0,178.0,,125.0,101.0,441.0,169.0,493.0,140.0,79.0,1.0,421.0,170.0,39.0,463.0,160.0,145.0,144.0,,,169.0,413.0,170.0
2018-03-20 13:00:00,,,,0.0,407.0,177.0,,94.0,149.0,439.0,168.0,493.0,139.0,77.0,1.0,417.0,169.0,33.0,460.0,159.0,145.0,143.0,,,296.0,409.0,170.0
2018-03-20 14:00:00,,,,0.0,374.0,176.0,,86.0,292.0,436.0,170.0,494.0,138.0,66.0,3.0,389.0,168.0,30.0,444.0,159.0,145.0,143.0,,,541.0,398.0,173.0
2018-03-20 15:00:00,,,,0.0,371.0,175.0,,113.0,359.0,435.0,172.0,494.0,138.0,43.0,3.0,387.0,168.0,24.0,433.0,158.0,145.0,141.0,,,550.0,383.0,178.0
2018-03-20 16:00:00,,,,8.0,385.0,175.0,,114.0,502.0,434.0,175.0,494.0,137.0,32.0,36.0,397.0,168.0,21.0,441.0,158.0,145.0,140.0,,,865.0,382.0,182.0
2018-03-20 17:00:00,,,,2.0,390.0,175.0,,88.0,1196.0,422.0,182.0,494.0,136.0,18.0,14.0,399.0,169.0,12.0,444.0,158.0,142.0,140.0,,,1088.0,369.0,191.0
2018-03-20 18:00:00,2.0,441.0,158.0,0.0,388.0,175.0,784.0,607.0,8.0,406.0,180.0,494.0,136.0,2.0,8.0,398.0,169.0,10.0,442.0,157.0,140.0,138.0,134.0,130.0,11.0,362.0,187.0
2018-03-20 19:00:00,138.0,975.0,171.0,0.0,448.0,176.0,5934.0,2075.0,0.0,478.0,174.0,505.0,137.0,0.0,27.0,502.0,174.0,14.0,563.0,171.0,,,,,3.0,408.0,179.0
2018-03-20 20:00:00,,,,0.0,471.0,179.0,4926.0,473.0,0.0,507.0,176.0,,,0.0,29.0,472.0,184.0,0.0,497.0,181.0,,,,,4.0,470.0,179.0
2018-03-20 21:00:00,4.0,,,0.0,453.0,182.0,2015.0,433.0,2.0,463.0,181.0,509.0,140.0,0.0,30.0,434.0,190.0,24.0,459.0,187.0,,,,,2.0,458.0,180.0
2018-03-20 22:00:00,,,,0.0,433.0,181.0,,472.0,5.0,437.0,182.0,507.0,140.0,0.0,24.0,421.0,186.0,23.0,454.0,180.0,,,,,0.0,438.0,178.0
2018-03-20 23:00:00,,,,0.0,417.0,180.0,,140.0,1.0,436.0,180.0,505.0,139.0,0.0,0.0,407.0,180.0,0.0,465.0,174.0,,,,,0.0,420.0,176.0
2018-03-21 00:00:00,,,,0.0,410.0,180.0,,118.0,0.0,443.0,177.0,504.0,139.0,0.0,0.0,402.0,177.0,0.0,458.0,171.0,,,,,0.0,411.0,175.0
2018-03-21 01:00:00,,,,0.0,406.0,179.0,,117.0,0.0,453.0,176.0,503.0,138.0,0.0,0.0,402.0,176.0,0.0,454.0,169.0,170.0,175.0,,,0.0,407.0,174.0
2018-03-21 02:00:00,,,,0.0,405.0,179.0,,115.0,0.0,460.0,175.0,503.0,138.0,0.0,0.0,402.0,176.0,0.0,454.0,169.0,165.0,165.0,,,0.0,407.0,173.0
2018-03-21 04:00:00,,,,0.0,401.0,178.0,,101.0,0.0,470.0,172.0,501.0,138.0,0.0,0.0,401.0,174.0,0.0,448.0,168.0,155.0,153.0,,,0.0,404.0,172.0
2018-03-21 05:00:00,,,,0.0,401.0,177.0,,77.0,0.0,471.0,171.0,501.0,138.0,0.0,0.0,402.0,173.0,0.0,448.0,167.0,150.0,150.0,,,0.0,404.0,171.0
2018-03-21 06:00:00,,,,0.0,399.0,177.0,,94.0,0.0,471.0,170.0,501.0,138.0,20.0,0.0,401.0,173.0,19.0,448.0,167.0,150.0,148.0,,,10.0,402.0,170.0
2018-03-21 07:00:00,,,,0.0,396.0,176.0,672.0,145.0,2.0,467.0,170.0,501.0,138.0,68.0,2.0,401.0,172.0,172.0,447.0,168.0,,,,,40.0,399.0,170.0
2018-03-21 08:00:00,,,,0.0,400.0,176.0,,144.0,30.0,459.0,169.0,502.0,139.0,159.0,6.0,417.0,171.0,98.0,447.0,168.0,164.0,158.0,,,78.0,405.0,169.0
2018-03-21 09:00:00,,,,0.0,408.0,177.0,,72.0,45.0,444.0,168.0,502.0,140.0,92.0,7.0,414.0,170.0,57.0,445.0,166.0,156.0,153.0,,,95.0,405.0,169.0
2018-03-21 10:00:00,,,,0.0,412.0,178.0,,77.0,57.0,437.0,167.0,503.0,140.0,96.0,9.0,414.0,169.0,61.0,445.0,165.0,152.0,149.0,,,119.0,404.0,168.0
2018-03-21 11:00:00,,,,0.0,412.0,178.0,,117.0,64.0,435.0,166.0,504.0,140.0,98.0,11.0,414.0,168.0,63.0,447.0,165.0,150.0,148.0,,,134.0,404.0,168.0
2018-03-21 12:00:00,,,,0.0,409.0,178.0,,92.0,62.0,429.0,165.0,503.0,140.0,91.0,11.0,418.0,164.0,61.0,440.0,164.0,150.0,147.0,,,132.0,403.0,167.0
2018-03-21 13:00:00,,,,0.0,407.0,178.0,,77.0,49.0,428.0,165.0,503.0,140.0,83.0,8.0,424.0,164.0,54.0,439.0,164.0,150.0,146.0,,,104.0,408.0,166.0
2018-03-21 14:00:00,,,,0.0,405.0,178.0,,93.0,57.0,429.0,164.0,503.0,140.0,72.0,9.0,429.0,164.0,45.0,444.0,164.0,150.0,145.0,,,118.0,415.0,166.0
2018-03-21 15:00:00,,,,0.0,405.0,178.0,,112.0,97.0,431.0,163.0,504.0,140.0,69.0,17.0,431.0,164.0,44.0,448.0,164.0,150.0,145.0,,,185.0,418.0,166.0
