timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2016-09-30 01:00:00,0.0,622.0,202.0,,,,,0.0,558.0,211.0,,,0.0,,,,,503.0,225.0,0.0,161.0,223.0,,,0.0,553.0,218.0,,,219.0,216.0,,,,,,,,0.0,564.0,210.0,,
2016-09-30 02:00:00,0.0,616.0,202.0,,,,,0.0,553.0,210.0,,,,,,,,499.0,225.0,0.0,161.0,223.0,,,0.0,553.0,216.0,,,216.0,213.0,,,,,,,,0.0,560.0,209.0,,
2016-09-30 03:00:00,0.0,611.0,201.0,,,,,0.0,550.0,210.0,,,,,,,,500.0,224.0,0.0,156.0,223.0,,,0.0,554.0,215.0,,,214.0,212.0,,,,,,,,0.0,558.0,209.0,,
2016-09-30 04:00:00,0.0,608.0,201.0,,,,,0.0,547.0,210.0,,,0.0,677.0,204.0,,,501.0,223.0,0.0,155.0,335.0,,,0.0,554.0,214.0,,,212.0,210.0,,,,,,,,0.0,556.0,208.0,,
2016-09-30 05:00:00,0.0,599.0,201.0,,,,,0.0,543.0,209.0,,,0.0,676.0,204.0,,,504.0,222.0,0.0,154.0,223.0,,,0.0,555.0,213.0,,,211.0,209.0,,,,,,,,0.0,554.0,207.0,,
2016-09-30 06:00:00,28.0,602.0,200.0,,,,,0.0,540.0,209.0,,,0.0,676.0,204.0,,,499.0,222.0,1.0,155.0,223.0,,,3.0,554.0,212.0,,,208.0,207.0,,,,,,,,1.0,552.0,207.0,,
2016-09-30 07:00:00,125.0,750.0,203.0,,,,,0.0,541.0,209.0,,,29.0,673.0,204.0,,,504.0,222.0,4.0,345.0,6362.0,,,19.0,575.0,212.0,,,271.0,221.0,,,,,,,,46.0,552.0,206.0,,
2016-09-30 08:00:00,232.0,744.0,203.0,,,,,0.0,565.0,209.0,,,,,,,,548.0,222.0,8.0,587.0,335.0,,,37.0,577.0,224.0,,,250.0,275.0,,,,,,,,133.0,574.0,208.0,,
2016-09-30 09:00:00,357.0,594.0,197.0,,,,,0.0,565.0,209.0,,,,,,,,525.0,222.0,10.0,434.0,223.0,,,52.0,561.0,220.0,,,225.0,236.0,,,,,,,,152.0,566.0,211.0,,
2016-09-30 10:00:00,302.0,557.0,192.0,,,,,0.0,565.0,209.0,,,77.0,623.0,205.0,,,508.0,222.0,9.0,662.0,223.0,,,46.0,551.0,220.0,,,219.0,219.0,,,,,,,,103.0,552.0,213.0,,
2016-09-30 11:00:00,316.0,577.0,190.0,,,,,0.0,557.0,209.0,,,80.0,603.0,204.0,,,498.0,222.0,9.0,217.0,112.0,,,44.0,532.0,218.0,,,214.0,213.0,,,,,,,,68.0,542.0,214.0,,
2016-09-30 12:00:00,323.0,623.0,196.0,,,,,0.0,552.0,209.0,,,84.0,603.0,204.0,,,518.0,222.0,9.0,503.0,335.0,,,44.0,537.0,224.0,,,211.0,211.0,,,,,,,,61.0,553.0,214.0,,
2016-09-30 13:00:00,295.0,634.0,200.0,,,,,0.0,556.0,209.0,,,81.0,619.0,204.0,,,531.0,222.0,8.0,453.0,223.0,,,39.0,544.0,231.0,,,211.0,213.0,,,,,,,,63.0,561.0,214.0,,
2016-09-30 14:00:00,290.0,631.0,202.0,,,,,0.0,562.0,209.0,,,95.0,623.0,204.0,,,535.0,223.0,8.0,362.0,223.0,,,41.0,554.0,223.0,,,210.0,211.0,,,,,,,,83.0,568.0,215.0,,
2016-09-30 15:00:00,206.0,639.0,201.0,,,,,0.0,564.0,209.0,,,63.0,618.0,204.0,,,531.0,223.0,5.0,343.0,446.0,,,28.0,567.0,219.0,,,210.0,210.0,,,,,,,,50.0,560.0,216.0,,
2016-09-30 16:00:00,120.0,641.0,200.0,,,,,2.0,569.0,209.0,,,38.0,627.0,204.0,,,546.0,223.0,3.0,643.0,1451.0,,,15.0,599.0,224.0,,,213.0,213.0,,,,,,,,15.0,559.0,215.0,,
2016-09-30 17:00:00,36.0,644.0,199.0,,,,,0.0,588.0,210.0,,,8.0,646.0,205.0,,,565.0,223.0,9.0,405.0,1228.0,,,5.0,586.0,231.0,,,215.0,214.0,,,,,,,,2.0,563.0,215.0,,
2016-09-30 18:00:00,0.0,645.0,198.0,,,,,0.0,607.0,211.0,,,0.0,650.0,205.0,,,570.0,224.0,10.0,767.0,1004.0,,,0.0,571.0,236.0,,,215.0,216.0,,,,,,,,0.0,569.0,214.0,,
2016-09-30 19:00:00,0.0,641.0,198.0,,,,,0.0,600.0,211.0,,,,,,,,554.0,224.0,10.0,287.0,335.0,,,1.0,553.0,230.0,,,214.0,214.0,,,,,,,,1.0,578.0,214.0,,
2016-09-30 20:00:00,3.0,636.0,198.0,,,,,0.0,579.0,210.0,,,,,,,,541.0,223.0,10.0,298.0,223.0,,,1.0,555.0,223.0,,,210.0,210.0,,,,,,,,1.0,571.0,214.0,,
2016-09-30 21:00:00,0.0,626.0,198.0,,,,,0.0,565.0,210.0,,,,,,,,535.0,223.0,8.0,261.0,335.0,,,0.0,557.0,219.0,,,205.0,207.0,,,,,,,,0.0,568.0,214.0,,
2016-09-30 22:00:00,0.0,620.0,198.0,,,,,0.0,557.0,210.0,,,,,,,,528.0,223.0,0.0,183.0,223.0,,,0.0,556.0,216.0,,,202.0,203.0,,,,,,,,0.0,559.0,212.0,,
2016-09-30 23:00:00,0.0,613.0,197.0,,,,,0.0,549.0,209.0,,,,,,,,517.0,222.0,0.0,239.0,223.0,,,0.0,556.0,215.0,,,203.0,204.0,,,,,,,,0.0,554.0,211.0,,
2016-10-01 00:00:00,0.0,606.0,196.0,,,,,0.0,543.0,209.0,,,,,,,,511.0,222.0,0.0,170.0,335.0,,,0.0,553.0,213.0,,,200.0,202.0,,,,,,,,0.0,551.0,210.0,,
2016-10-01 01:00:00,0.0,602.0,195.0,,,,,0.0,539.0,209.0,,,,,,,,506.0,221.0,0.0,165.0,223.0,,,0.0,552.0,212.0,,,198.0,200.0,,,,,,,,0.0,548.0,209.0,,
2016-10-01 02:00:00,0.0,598.0,195.0,,,,,0.0,535.0,209.0,,,,,,,,503.0,221.0,0.0,152.0,223.0,,,0.0,551.0,211.0,,,195.0,198.0,,,,,,,,0.0,545.0,208.0,,
2016-10-01 03:00:00,0.0,595.0,194.0,,,,,0.0,533.0,208.0,,,,,,,,501.0,220.0,0.0,148.0,223.0,,,0.0,550.0,210.0,,,194.0,196.0,,,,,,,,0.0,543.0,207.0,,
2016-10-01 04:00:00,0.0,590.0,193.0,,,,,0.0,530.0,208.0,,,,,,,,498.0,220.0,0.0,151.0,335.0,,,0.0,549.0,209.0,,,191.0,194.0,,,,,,,,0.0,541.0,206.0,,
2016-10-01 05:00:00,0.0,585.0,192.0,,,,,0.0,527.0,208.0,,,,,,,,494.0,219.0,0.0,146.0,223.0,,,0.0,547.0,208.0,,,190.0,192.0,,,,,,,,0.0,539.0,206.0,,
2016-10-01 06:00:00,25.0,581.0,191.0,,,,,0.0,525.0,207.0,,,,,,,,491.0,219.0,1.0,144.0,112.0,,,3.0,545.0,207.0,,,186.0,190.0,,,,,,,,2.0,538.0,205.0,,
2016-10-01 07:00:00,107.0,580.0,191.0,,,,,0.0,523.0,207.0,,,,,,,,497.0,218.0,4.0,144.0,447.0,,,16.0,544.0,206.0,,,185.0,188.0,,,,,,,,39.0,535.0,205.0,,
2016-10-01 08:00:00,186.0,639.0,191.0,,,,,0.0,528.0,206.0,,,,613.0,198.0,,,511.0,218.0,7.0,316.0,1786.0,,,29.0,565.0,207.0,,,226.0,204.0,,,,,,,,109.0,538.0,205.0,,
2016-10-01 09:00:00,284.0,608.0,190.0,,,,,5.0,534.0,206.0,,,,,,,,482.0,217.0,9.0,186.0,223.0,,,44.0,522.0,212.0,,,216.0,243.0,,,,,,,,172.0,520.0,207.0,,
2016-10-01 10:00:00,331.0,644.0,191.0,,,,,0.0,532.0,208.0,,,,,,,,493.0,218.0,12.0,136.0,223.0,,,52.0,528.0,209.0,,,207.0,213.0,,,,,,,,188.0,522.0,211.0,,
2016-10-01 11:00:00,375.0,628.0,191.0,,,,,0.0,536.0,208.0,,,,,,,,500.0,219.0,22.0,133.0,223.0,,,61.0,539.0,208.0,,,205.0,218.0,,,,,,,,131.0,527.0,213.0,,
2016-10-01 12:00:00,371.0,614.0,191.0,,,,,0.0,540.0,208.0,,,,,,,,500.0,220.0,23.0,126.0,223.0,,,60.0,543.0,207.0,,,210.0,213.0,,,,,,,,120.0,525.0,215.0,,
2016-10-01 13:00:00,327.0,610.0,192.0,,,,,0.0,541.0,208.0,,,,,,,,499.0,221.0,11.0,124.0,223.0,,,50.0,545.0,207.0,,,210.0,210.0,,,,,,,,115.0,521.0,216.0,,
2016-10-01 14:00:00,286.0,606.0,193.0,,,,,0.0,540.0,208.0,,,,,,,,499.0,221.0,9.0,123.0,223.0,,,42.0,546.0,207.0,,,214.0,217.0,,,,,,,,91.0,519.0,217.0,,
2016-10-01 15:00:00,217.0,598.0,193.0,,,,,0.0,538.0,208.0,,,,,,,,499.0,220.0,6.0,135.0,223.0,,,29.0,545.0,206.0,,,210.0,212.0,,,,,,,,47.0,520.0,215.0,,
2016-10-01 16:00:00,116.0,594.0,192.0,,,,,0.0,536.0,208.0,,,,,,,,498.0,220.0,3.0,192.0,223.0,,,14.0,544.0,206.0,,,210.0,209.0,,,,,,,,15.0,524.0,214.0,,
2016-10-01 17:00:00,20.0,590.0,191.0,,,,,0.0,534.0,208.0,,,,,,,,497.0,219.0,1.0,128.0,223.0,,,2.0,543.0,206.0,,,209.0,209.0,,,,,,,,2.0,525.0,212.0,,
2016-10-01 18:00:00,0.0,588.0,190.0,,,,,0.0,533.0,207.0,,,,,,,,496.0,219.0,0.0,124.0,223.0,,,0.0,542.0,205.0,,,207.0,207.0,,,,,,,,0.0,526.0,211.0,,
2016-10-01 19:00:00,0.0,588.0,189.0,,,,,0.0,533.0,207.0,,,,,,,,497.0,218.0,0.0,123.0,223.0,,,0.0,543.0,205.0,,,206.0,207.0,,,,,,,,0.0,527.0,210.0,,
2016-10-01 20:00:00,0.0,591.0,189.0,,,,,0.0,533.0,207.0,,,,,,,,499.0,218.0,0.0,124.0,223.0,,,0.0,545.0,204.0,,,205.0,205.0,,,,,,,,0.0,529.0,209.0,,
2016-10-01 21:00:00,0.0,591.0,189.0,,,,,0.0,534.0,206.0,,,,,,,,499.0,218.0,0.0,120.0,223.0,,,0.0,545.0,204.0,,,205.0,205.0,,,,,,,,0.0,530.0,208.0,,
2016-10-01 22:00:00,0.0,592.0,188.0,,,,,0.0,535.0,206.0,,,,,,,,499.0,217.0,0.0,120.0,223.0,,,0.0,546.0,203.0,,,204.0,204.0,,,,,,,,0.0,530.0,207.0,,
2016-10-01 23:00:00,0.0,595.0,188.0,,,,,0.0,536.0,206.0,,,,,,,,500.0,217.0,0.0,113.0,223.0,,,0.0,548.0,203.0,,,205.0,205.0,,,,,,,,0.0,530.0,207.0,,
2016-10-02 00:00:00,0.0,597.0,188.0,,,,,0.0,536.0,206.0,,,,,,,,501.0,216.0,0.0,112.0,223.0,,,0.0,549.0,202.0,,,208.0,207.0,,,,,,,,0.0,530.0,206.0,,
2016-10-02 01:00:00,0.0,595.0,188.0,,,,,0.0,535.0,206.0,,,,,,,,500.0,216.0,0.0,109.0,223.0,,,0.0,549.0,202.0,,,207.0,207.0,,,,,,,,0.0,529.0,206.0,,
2016-10-02 02:00:00,0.0,592.0,187.0,,,,,0.0,533.0,206.0,,,,,,,,499.0,215.0,0.0,112.0,223.0,,,0.0,548.0,202.0,,,204.0,204.0,,,,,,,,0.0,528.0,205.0,,
2016-10-02 03:00:00,0.0,590.0,187.0,,,,,0.0,530.0,205.0,,,,,,,,499.0,215.0,0.0,111.0,223.0,,,0.0,548.0,201.0,,,205.0,205.0,,,,,,,,0.0,527.0,204.0,,
2016-10-02 04:00:00,0.0,587.0,186.0,,,,,0.0,525.0,205.0,,,,,,,,498.0,214.0,0.0,112.0,223.0,,,0.0,547.0,201.0,,,205.0,205.0,,,,,,,,0.0,526.0,204.0,,
2016-10-02 05:00:00,0.0,585.0,186.0,,,,,0.0,521.0,205.0,,,,,,,,497.0,214.0,0.0,110.0,223.0,,,0.0,546.0,200.0,,,202.0,201.0,,,,,,,,0.0,524.0,203.0,,
2016-10-02 06:00:00,27.0,584.0,185.0,,,,,0.0,518.0,204.0,,,,,,,,496.0,213.0,1.0,111.0,223.0,,,4.0,545.0,200.0,,,200.0,200.0,,,,,,,,2.0,523.0,202.0,,
2016-10-02 07:00:00,113.0,581.0,185.0,,,,,0.0,516.0,204.0,,,,,,,,494.0,213.0,5.0,114.0,223.0,,,18.0,543.0,199.0,,,204.0,203.0,,,,,,,,45.0,521.0,202.0,,
2016-10-02 08:00:00,197.0,580.0,185.0,,,,,0.0,522.0,204.0,,,,,,,,491.0,213.0,8.0,117.0,223.0,,,33.0,542.0,199.0,,,201.0,200.0,,,,,,,,139.0,522.0,203.0,,
2016-10-02 09:00:00,289.0,580.0,186.0,,,,,0.0,526.0,204.0,,,,,,,,492.0,214.0,9.0,117.0,223.0,,,46.0,541.0,199.0,,,198.0,199.0,,,,,,,,186.0,519.0,207.0,,
2016-10-02 10:00:00,344.0,583.0,186.0,,,,,0.0,529.0,204.0,,,,,,,,493.0,215.0,12.0,124.0,223.0,,,55.0,542.0,200.0,,,203.0,202.0,,,,,,,,217.0,513.0,212.0,,
2016-10-02 11:00:00,299.0,584.0,187.0,,,,,0.0,531.0,205.0,,,,,,,,492.0,216.0,16.0,196.0,223.0,,,48.0,544.0,201.0,,,200.0,202.0,,,,,,,,96.0,511.0,213.0,,
2016-10-02 12:00:00,357.0,583.0,187.0,,,,,0.0,531.0,205.0,,,,,,,,491.0,217.0,23.0,124.0,223.0,,,55.0,542.0,201.0,,,204.0,204.0,,,,,,,,123.0,510.0,214.0,,
2016-10-02 13:00:00,304.0,585.0,189.0,,,,,0.0,530.0,206.0,,,,,,,,488.0,218.0,10.0,246.0,223.0,,,40.0,568.0,203.0,,,212.0,202.0,,,,,,,,104.0,507.0,215.0,,
2016-10-02 14:00:00,245.0,581.0,189.0,,,,,0.0,525.0,206.0,,,,,,,,486.0,218.0,7.0,191.0,112.0,,,29.0,544.0,203.0,,,205.0,203.0,,,,,,,,79.0,504.0,216.0,,
2016-10-02 15:00:00,203.0,576.0,189.0,,,,,0.0,521.0,206.0,,,,,,,,485.0,217.0,5.0,186.0,447.0,,,24.0,539.0,202.0,,,200.0,198.0,,,,,,,,57.0,502.0,215.0,,
2016-10-02 16:00:00,126.0,625.0,190.0,,,,,0.0,521.0,206.0,,,29.0,559.0,195.0,,,487.0,217.0,3.0,666.0,1339.0,,,15.0,544.0,202.0,,,235.0,199.0,,,,,,,,26.0,500.0,213.0,,
2016-10-02 17:00:00,32.0,638.0,188.0,,,,,0.0,524.0,206.0,,,,,,,,494.0,216.0,1.0,454.0,223.0,,,4.0,541.0,206.0,,,218.0,235.0,,,,,,,,2.0,492.0,211.0,,
2016-10-02 18:00:00,0.0,664.0,188.0,,,,,0.0,497.0,205.0,,,,,,,,480.0,215.0,0.0,152.0,223.0,,,0.0,543.0,202.0,,,208.0,208.0,,,,,,,,0.0,479.0,208.0,,
2016-10-02 19:00:00,0.0,642.0,187.0,,,,,0.0,480.0,204.0,,,,,,,,453.0,214.0,0.0,150.0,223.0,,,0.0,539.0,200.0,,,202.0,200.0,,,,,,,,0.0,475.0,206.0,,
2016-10-02 20:00:00,0.0,622.0,186.0,,,,,0.0,470.0,203.0,,,,,,,,439.0,213.0,0.0,150.0,335.0,,,0.0,533.0,199.0,,,201.0,197.0,,,,,,,,0.0,470.0,203.0,,
2016-10-02 21:00:00,3.0,619.0,186.0,,,,,0.0,480.0,203.0,,,,,,,,459.0,213.0,3.0,185.0,223.0,,,0.0,531.0,198.0,,,195.0,193.0,,,,,,,,0.0,478.0,202.0,,
2016-10-02 22:00:00,0.0,621.0,185.0,,,,,0.0,507.0,203.0,,,,,,,,517.0,214.0,0.0,153.0,223.0,,,0.0,559.0,198.0,,,194.0,192.0,,,,,,,,0.0,492.0,202.0,,
2016-10-02 23:00:00,0.0,616.0,184.0,,,,,0.0,527.0,203.0,,,,,,,,531.0,214.0,0.0,151.0,223.0,,,0.0,574.0,197.0,,,191.0,190.0,,,,,,,,0.0,501.0,202.0,,
2016-10-03 00:00:00,0.0,609.0,183.0,,,,,0.0,535.0,203.0,,,,,,,,533.0,214.0,0.0,151.0,223.0,,,0.0,578.0,197.0,,,187.0,187.0,,,,,,,,0.0,507.0,203.0,,
2016-10-03 01:00:00,0.0,604.0,182.0,,,,,0.0,537.0,203.0,,,,,,,,532.0,214.0,0.0,148.0,335.0,,,0.0,578.0,196.0,,,185.0,185.0,,,,,,,,0.0,511.0,203.0,,
2016-10-03 02:00:00,0.0,600.0,182.0,,,,,0.0,536.0,203.0,,,,,,,,530.0,213.0,0.0,141.0,223.0,,,0.0,577.0,196.0,,,181.0,183.0,,,,,,,,0.0,513.0,202.0,,
2016-10-03 03:00:00,0.0,597.0,181.0,,,,,0.0,534.0,203.0,,,,,,,,527.0,213.0,0.0,139.0,223.0,,,0.0,576.0,195.0,,,180.0,181.0,,,,,,,,0.0,514.0,202.0,,
2016-10-03 04:00:00,0.0,594.0,180.0,,,,,0.0,532.0,202.0,,,,,,,,524.0,213.0,0.0,138.0,223.0,,,0.0,574.0,195.0,,,180.0,180.0,,,,,,,,0.0,515.0,202.0,,
2016-10-03 05:00:00,0.0,600.0,180.0,,,,,0.0,524.0,202.0,,,,,,,,519.0,212.0,0.0,195.0,335.0,,,0.0,573.0,194.0,,,180.0,179.0,,,,,,,,0.0,513.0,201.0,,
2016-10-03 06:00:00,23.0,604.0,180.0,,,,,0.0,518.0,202.0,,,,,,,,521.0,212.0,0.0,221.0,223.0,,,2.0,571.0,194.0,,,179.0,179.0,,,,,,,,2.0,511.0,201.0,,
2016-10-03 07:00:00,106.0,718.0,182.0,,,,,0.0,527.0,202.0,,,0.0,,,,,522.0,212.0,4.0,766.0,1897.0,,,12.0,579.0,194.0,,,241.0,231.0,,,,,,,,14.0,513.0,201.0,,
2016-10-03 08:00:00,190.0,715.0,182.0,,,,,0.0,526.0,201.0,,,,,,,,516.0,212.0,5.0,282.0,223.0,,,25.0,581.0,195.0,,,205.0,216.0,,,,,,,,29.0,515.0,201.0,,
2016-10-03 09:00:00,278.0,708.0,182.0,,,,,0.0,524.0,201.0,,,,,,,,509.0,212.0,8.0,145.0,223.0,,,41.0,572.0,195.0,,,200.0,197.0,,,,,,,,140.0,524.0,201.0,,
2016-10-03 10:00:00,392.0,690.0,184.0,,,,,0.0,530.0,202.0,,,,,,,,507.0,212.0,12.0,145.0,335.0,,,59.0,568.0,195.0,,,195.0,192.0,,,,,,,,201.0,523.0,207.0,,
2016-10-03 11:00:00,402.0,671.0,185.0,,,,,1.0,533.0,202.0,,,,,,,,505.0,213.0,19.0,144.0,223.0,,,59.0,568.0,195.0,,,194.0,190.0,,,,,,,,112.0,520.0,209.0,,
2016-10-03 12:00:00,394.0,654.0,185.0,,,,,0.0,534.0,203.0,,,,,,,,504.0,214.0,21.0,144.0,223.0,,,58.0,566.0,195.0,,,190.0,190.0,,,,,,,,121.0,519.0,210.0,,
2016-10-03 13:00:00,349.0,636.0,185.0,,,,,0.0,535.0,203.0,,,,,,,,503.0,215.0,11.0,146.0,223.0,,,50.0,567.0,196.0,,,190.0,190.0,,,,,,,,95.0,518.0,211.0,,
2016-10-03 14:00:00,325.0,632.0,185.0,,,,,0.0,532.0,204.0,,,,,,,,502.0,215.0,9.0,146.0,335.0,,,45.0,565.0,196.0,,,190.0,190.0,,,,,,,,76.0,514.0,211.0,,
2016-10-03 15:00:00,228.0,629.0,185.0,,,,,0.0,529.0,204.0,,,62.0,,,,,500.0,215.0,6.0,157.0,223.0,,,31.0,565.0,196.0,,,191.0,191.0,,,,,,,,51.0,513.0,210.0,,
2016-10-03 16:00:00,143.0,625.0,185.0,,,,,0.0,530.0,203.0,,,,,,,,499.0,214.0,3.0,156.0,223.0,,,19.0,559.0,195.0,,,190.0,188.0,,,,,,,,20.0,517.0,209.0,,
2016-10-03 17:00:00,20.0,625.0,184.0,,,,,0.0,531.0,203.0,,,,581.0,192.0,,,491.0,213.0,5.0,188.0,893.0,,,3.0,549.0,194.0,,,187.0,186.0,,,,,,,,1.0,517.0,208.0,,
2016-10-03 18:00:00,3.0,745.0,187.0,,,,,0.0,532.0,203.0,,,,,,,,495.0,213.0,10.0,382.0,1786.0,,,1.0,571.0,201.0,,,262.0,233.0,,,,,,,,0.0,520.0,206.0,,
2016-10-03 19:00:00,0.0,574.0,184.0,,,,,0.0,532.0,203.0,,,,,,,,513.0,213.0,10.0,215.0,223.0,,,1.0,577.0,201.0,,,219.0,244.0,,,,,,,,0.0,532.0,206.0,,
2016-10-03 20:00:00,0.0,572.0,181.0,,,,,0.0,532.0,203.0,,,,,,,,512.0,214.0,3.0,180.0,223.0,,,0.0,574.0,198.0,,,205.0,208.0,,,,,,,,0.0,530.0,206.0,,
2016-10-03 21:00:00,0.0,632.0,181.0,,,,,0.0,529.0,202.0,,,,,,,,512.0,214.0,0.0,138.0,223.0,,,0.0,569.0,197.0,,,199.0,198.0,,,,,,,,0.0,527.0,205.0,,
2016-10-03 22:00:00,3.0,635.0,182.0,,,,,0.0,527.0,202.0,,,,,,,,510.0,214.0,4.0,189.0,223.0,,,0.0,570.0,196.0,,,194.0,192.0,,,,,,,,0.0,526.0,204.0,,
2016-10-03 23:00:00,0.0,610.0,184.0,,,,,0.0,525.0,202.0,,,,,,,,507.0,213.0,0.0,417.0,335.0,,,0.0,563.0,198.0,,,190.0,189.0,,,,,,,,0.0,524.0,203.0,,
2016-10-04 00:00:00,0.0,613.0,184.0,,,,,0.0,525.0,201.0,,,,,,,,508.0,213.0,0.0,293.0,223.0,,,0.0,547.0,204.0,,,187.0,187.0,,,,,,,,0.0,522.0,203.0,,
2016-10-04 01:00:00,0.0,626.0,182.0,,,,,0.0,523.0,201.0,,,,,,,,508.0,213.0,0.0,179.0,223.0,,,0.0,539.0,203.0,,,189.0,190.0,,,,,,,,0.0,520.0,202.0,,
2016-10-04 02:00:00,0.0,627.0,181.0,,,,,0.0,520.0,201.0,,,,,,,,502.0,213.0,0.0,141.0,223.0,,,0.0,541.0,200.0,,,185.0,185.0,,,,,,,,0.0,518.0,201.0,,
2016-10-04 03:00:00,0.0,629.0,180.0,,,,,0.0,519.0,201.0,,,,,,,,498.0,213.0,0.0,137.0,335.0,,,0.0,543.0,197.0,,,182.0,183.0,,,,,,,,0.0,516.0,201.0,,
2016-10-04 04:00:00,0.0,632.0,180.0,,,,,0.0,519.0,200.0,,,,,,,,496.0,212.0,0.0,143.0,223.0,,,0.0,545.0,196.0,,,180.0,182.0,,,,,,,,0.0,516.0,200.0,,
2016-10-04 05:00:00,0.0,634.0,179.0,,,,,0.0,519.0,200.0,,,,,,,,495.0,212.0,0.0,145.0,223.0,,,0.0,548.0,195.0,,,180.0,182.0,,,,,,,,0.0,515.0,200.0,,
2016-10-04 06:00:00,19.0,701.0,181.0,,,,,0.0,519.0,200.0,,,,,,,,496.0,212.0,0.0,198.0,5134.0,,,1.0,551.0,194.0,,,214.0,187.0,,,,,,,,1.0,515.0,200.0,,
2016-10-04 07:00:00,83.0,947.0,191.0,,,,,0.0,532.0,200.0,,,,,,,,539.0,212.0,10.0,587.0,223.0,,,10.0,607.0,197.0,,,261.0,257.0,,,,,,,,10.0,517.0,200.0,,
2016-10-04 08:00:00,174.0,892.0,185.0,,,,,0.0,520.0,200.0,,,,,,,,530.0,212.0,5.0,282.0,223.0,,,24.0,585.0,198.0,,,207.0,217.0,,,,,,,,46.0,530.0,200.0,,
2016-10-04 09:00:00,261.0,787.0,184.0,,,,,0.0,514.0,200.0,,,,,,,,521.0,212.0,8.0,612.0,223.0,,,36.0,577.0,197.0,,,200.0,200.0,,,,,,,,89.0,542.0,201.0,,
2016-10-04 10:00:00,184.0,726.0,184.0,,,,,0.0,510.0,200.0,,,,,,,,516.0,213.0,4.0,170.0,335.0,,,24.0,575.0,197.0,,,195.0,195.0,,,,,,,,12.0,536.0,202.0,,
2016-10-04 11:00:00,257.0,696.0,185.0,,,,,0.0,509.0,200.0,,,,,,,,513.0,213.0,11.0,165.0,223.0,,,35.0,571.0,196.0,,,194.0,193.0,,,,,,,,62.0,536.0,202.0,,
2016-10-04 12:00:00,311.0,675.0,187.0,,,,,0.0,514.0,200.0,,,,,,,,511.0,213.0,11.0,150.0,223.0,,,41.0,568.0,196.0,,,193.0,192.0,,,,,,,,58.0,536.0,203.0,,
2016-10-04 13:00:00,290.0,662.0,188.0,,,,,0.0,517.0,200.0,,,,,,,,510.0,213.0,8.0,151.0,223.0,,,36.0,567.0,196.0,,,193.0,193.0,,,,,,,,45.0,534.0,204.0,,
2016-10-04 14:00:00,221.0,653.0,188.0,,,,,0.0,520.0,200.0,,,,,,,,509.0,213.0,6.0,152.0,223.0,,,28.0,567.0,196.0,,,194.0,193.0,,,,,,,,40.0,533.0,204.0,,
2016-10-04 15:00:00,239.0,645.0,188.0,,,,,0.0,519.0,200.0,,,,,,,,507.0,213.0,6.0,151.0,335.0,,,29.0,565.0,196.0,,,194.0,193.0,,,,,,,,37.0,531.0,204.0,,
2016-10-04 16:00:00,123.0,638.0,188.0,,,,,0.0,513.0,200.0,,,,,,,,504.0,213.0,3.0,151.0,223.0,,,15.0,564.0,196.0,,,194.0,193.0,,,,,,,,10.0,528.0,203.0,,
2016-10-04 17:00:00,15.0,639.0,187.0,,,,,0.0,510.0,200.0,,,,,,,,503.0,213.0,1.0,207.0,446.0,,,3.0,566.0,196.0,,,194.0,193.0,,,,,,,,0.0,527.0,202.0,,
