timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2017-05-25 19:00:00,858.0,196.0,0.0,24.0,716.0,202.0,316.0,113.0,3.0,731.0,199.0,180.0,260.0,190.0,3.0,699.0,204.0,676.0,202.0,1.0
2017-05-25 20:00:00,857.0,195.0,0.0,1.0,718.0,200.0,,113.0,0.0,730.0,199.0,180.0,260.0,190.0,0.0,697.0,203.0,674.0,201.0,0.0
2017-05-25 21:00:00,849.0,195.0,0.0,0.0,720.0,199.0,,114.0,0.0,728.0,198.0,180.0,259.0,189.0,0.0,695.0,202.0,672.0,201.0,0.0
2017-05-25 22:00:00,841.0,194.0,0.0,0.0,720.0,199.0,,113.0,0.0,727.0,197.0,180.0,258.0,189.0,0.0,695.0,202.0,672.0,200.0,0.0
2017-05-25 23:00:00,837.0,194.0,0.0,0.0,721.0,198.0,316.0,113.0,0.0,727.0,197.0,180.0,254.0,189.0,0.0,696.0,201.0,671.0,200.0,0.0
2017-05-26 00:00:00,834.0,193.0,0.0,0.0,721.0,197.0,,113.0,0.0,728.0,197.0,179.0,250.0,189.0,0.0,696.0,200.0,671.0,199.0,0.0
2017-05-26 01:00:00,831.0,193.0,0.0,0.0,721.0,197.0,,115.0,0.0,727.0,196.0,179.0,248.0,188.0,0.0,697.0,200.0,670.0,199.0,0.0
2017-05-26 02:00:00,826.0,193.0,0.0,0.0,720.0,197.0,,112.0,0.0,726.0,196.0,178.0,246.0,188.0,0.0,696.0,200.0,669.0,199.0,0.0
2017-05-26 03:00:00,821.0,192.0,0.0,0.0,720.0,196.0,316.0,112.0,0.0,726.0,195.0,177.0,244.0,188.0,0.0,696.0,200.0,669.0,199.0,0.0
2017-05-26 04:00:00,818.0,192.0,0.0,7.0,719.0,196.0,,113.0,1.0,725.0,195.0,176.0,241.0,187.0,2.0,696.0,199.0,668.0,199.0,0.0
2017-05-26 05:00:00,816.0,192.0,0.0,23.0,718.0,196.0,,113.0,3.0,725.0,195.0,175.0,243.0,187.0,5.0,696.0,199.0,668.0,199.0,1.0
2017-05-26 06:00:00,816.0,191.0,2.0,33.0,718.0,196.0,316.0,112.0,4.0,725.0,194.0,181.0,220.0,187.0,7.0,696.0,198.0,668.0,199.0,3.0
2017-05-26 07:00:00,821.0,191.0,3.0,41.0,717.0,195.0,,113.0,5.0,725.0,194.0,186.0,193.0,186.0,9.0,696.0,198.0,668.0,199.0,7.0
2017-05-26 08:00:00,824.0,191.0,39.0,46.0,717.0,195.0,,113.0,7.0,725.0,194.0,177.0,214.0,186.0,31.0,696.0,198.0,667.0,199.0,11.0
2017-05-26 09:00:00,825.0,192.0,39.0,52.0,717.0,195.0,,112.0,9.0,725.0,194.0,176.0,219.0,186.0,117.0,694.0,199.0,667.0,198.0,14.0
2017-05-26 10:00:00,826.0,192.0,69.0,55.0,719.0,195.0,,112.0,9.0,726.0,195.0,175.0,229.0,186.0,63.0,693.0,200.0,667.0,198.0,16.0
2017-05-26 11:00:00,825.0,194.0,167.0,54.0,719.0,195.0,316.0,113.0,11.0,725.0,195.0,176.0,240.0,188.0,49.0,692.0,200.0,668.0,198.0,15.0
2017-05-26 12:00:00,820.0,196.0,177.0,52.0,721.0,195.0,,113.0,13.0,726.0,196.0,180.0,246.0,189.0,112.0,694.0,201.0,668.0,199.0,14.0
2017-05-26 13:00:00,814.0,197.0,124.0,49.0,721.0,196.0,,112.0,13.0,720.0,198.0,180.0,248.0,190.0,196.0,685.0,204.0,670.0,199.0,12.0
2017-05-26 14:00:00,811.0,198.0,48.0,42.0,716.0,197.0,,113.0,10.0,710.0,199.0,180.0,244.0,190.0,147.0,678.0,205.0,668.0,199.0,8.0
2017-05-26 15:00:00,808.0,197.0,12.0,34.0,711.0,197.0,316.0,113.0,6.0,707.0,199.0,180.0,241.0,189.0,59.0,678.0,204.0,667.0,199.0,5.0
2017-05-26 16:00:00,806.0,197.0,5.0,35.0,708.0,197.0,,113.0,5.0,708.0,198.0,180.0,240.0,189.0,25.0,680.0,202.0,666.0,199.0,3.0
2017-05-26 17:00:00,805.0,197.0,2.0,63.0,707.0,197.0,,111.0,7.0,710.0,197.0,180.0,237.0,189.0,33.0,682.0,202.0,665.0,199.0,5.0
2017-05-26 18:00:00,804.0,196.0,1.0,95.0,706.0,198.0,,112.0,10.0,712.0,197.0,180.0,232.0,188.0,8.0,685.0,201.0,665.0,199.0,8.0
2017-05-26 19:00:00,802.0,196.0,1.0,17.0,703.0,198.0,316.0,116.0,20.0,715.0,197.0,180.0,233.0,188.0,3.0,688.0,201.0,665.0,199.0,0.0
2017-05-26 20:00:00,953.0,205.0,76.0,4.0,753.0,199.0,2844.0,301.0,163.0,775.0,199.0,184.0,318.0,203.0,14.0,719.0,202.0,681.0,199.0,0.0
2017-05-26 21:00:00,778.0,205.0,41.0,4.0,783.0,200.0,,462.0,161.0,782.0,203.0,199.0,236.0,199.0,15.0,758.0,205.0,707.0,202.0,1.0
2017-05-26 22:00:00,739.0,203.0,2.0,4.0,779.0,201.0,316.0,454.0,160.0,767.0,205.0,205.0,224.0,202.0,15.0,743.0,206.0,722.0,205.0,1.0
2017-05-26 23:00:00,838.0,207.0,33.0,3.0,791.0,203.0,2528.0,255.0,72.0,791.0,205.0,197.0,302.0,229.0,6.0,756.0,206.0,720.0,207.0,0.0
2017-05-27 00:00:00,745.0,204.0,1.0,0.0,816.0,204.0,,117.0,0.0,766.0,203.0,210.0,210.0,209.0,0.0,766.0,208.0,713.0,207.0,0.0
2017-05-27 01:00:00,752.0,203.0,0.0,0.0,826.0,205.0,,114.0,0.0,766.0,202.0,208.0,196.0,203.0,0.0,769.0,209.0,701.0,206.0,0.0
2017-05-27 02:00:00,757.0,202.0,0.0,0.0,836.0,207.0,,116.0,0.0,764.0,201.0,205.0,194.0,202.0,0.0,768.0,209.0,694.0,205.0,0.0
2017-05-27 03:00:00,751.0,201.0,0.0,0.0,841.0,208.0,,113.0,0.0,754.0,200.0,205.0,193.0,201.0,0.0,769.0,209.0,687.0,204.0,0.0
2017-05-27 04:00:00,744.0,200.0,0.0,0.0,853.0,209.0,,113.0,0.0,746.0,200.0,205.0,192.0,200.0,2.0,779.0,208.0,680.0,204.0,0.0
2017-05-27 05:00:00,740.0,199.0,3.0,0.0,856.0,210.0,632.0,114.0,0.0,743.0,199.0,205.0,192.0,199.0,6.0,782.0,209.0,680.0,204.0,0.0
2017-05-27 06:00:00,738.0,197.0,5.0,0.0,858.0,210.0,,113.0,0.0,756.0,199.0,205.0,191.0,199.0,9.0,777.0,208.0,687.0,204.0,0.0
2017-05-27 07:00:00,747.0,197.0,8.0,0.0,791.0,207.0,,114.0,0.0,748.0,198.0,202.0,188.0,197.0,11.0,782.0,208.0,689.0,205.0,0.0
2017-05-27 08:00:00,805.0,198.0,50.0,12.0,746.0,205.0,2212.0,240.0,5.0,747.0,198.0,197.0,241.0,207.0,35.0,776.0,208.0,688.0,205.0,2.0
2017-05-27 09:00:00,793.0,198.0,43.0,61.0,743.0,205.0,,704.0,4.0,766.0,200.0,205.0,255.0,208.0,94.0,759.0,208.0,684.0,206.0,17.0
2017-05-27 10:00:00,820.0,199.0,44.0,80.0,750.0,206.0,,641.0,12.0,765.0,203.0,191.0,264.0,203.0,58.0,750.0,210.0,687.0,206.0,12.0
2017-05-27 11:00:00,864.0,200.0,65.0,80.0,739.0,205.0,316.0,125.0,10.0,736.0,201.0,189.0,299.0,202.0,60.0,754.0,211.0,682.0,205.0,14.0
2017-05-27 12:00:00,875.0,200.0,6.0,32.0,729.0,204.0,,123.0,4.0,730.0,200.0,190.0,325.0,202.0,25.0,747.0,211.0,677.0,205.0,1.0
2017-05-27 13:00:00,882.0,199.0,11.0,46.0,718.0,203.0,632.0,124.0,6.0,729.0,199.0,195.0,324.0,203.0,33.0,739.0,210.0,674.0,204.0,3.0
2017-05-27 14:00:00,872.0,199.0,11.0,48.0,711.0,203.0,,123.0,6.0,725.0,198.0,195.0,329.0,203.0,34.0,733.0,210.0,669.0,204.0,3.0
2017-05-27 15:00:00,869.0,198.0,18.0,67.0,707.0,202.0,316.0,124.0,8.0,722.0,198.0,195.0,318.0,202.0,49.0,728.0,210.0,668.0,204.0,6.0
2017-05-27 16:00:00,838.0,198.0,12.0,23.0,726.0,202.0,,312.0,10.0,750.0,199.0,199.0,318.0,203.0,20.0,721.0,209.0,673.0,204.0,2.0
2017-05-27 17:00:00,785.0,196.0,12.0,40.0,728.0,202.0,,387.0,12.0,732.0,200.0,207.0,222.0,199.0,29.0,699.0,205.0,664.0,205.0,5.0
2017-05-27 18:00:00,758.0,192.0,7.0,66.0,703.0,201.0,,389.0,15.0,707.0,197.0,197.0,195.0,192.0,25.0,683.0,200.0,641.0,201.0,7.0
2017-05-27 19:00:00,746.0,191.0,3.0,19.0,697.0,200.0,316.0,318.0,6.0,705.0,195.0,195.0,190.0,190.0,15.0,682.0,199.0,646.0,199.0,2.0
2017-05-27 20:00:00,772.0,188.0,85.0,1.0,700.0,199.0,,376.0,10.0,722.0,195.0,191.0,245.0,191.0,14.0,705.0,198.0,661.0,200.0,0.0
2017-05-27 21:00:00,796.0,190.0,17.0,0.0,710.0,199.0,,368.0,9.0,732.0,196.0,195.0,249.0,192.0,13.0,713.0,198.0,670.0,200.0,0.0
2017-05-27 22:00:00,807.0,191.0,54.0,0.0,730.0,199.0,,1150.0,9.0,760.0,197.0,196.0,227.0,193.0,13.0,742.0,200.0,682.0,200.0,0.0
2017-05-27 23:00:00,804.0,191.0,17.0,0.0,762.0,200.0,632.0,286.0,5.0,759.0,201.0,196.0,251.0,199.0,7.0,739.0,204.0,695.0,203.0,0.0
2017-05-28 00:00:00,797.0,192.0,0.0,0.0,771.0,201.0,,113.0,0.0,765.0,198.0,202.0,219.0,201.0,0.0,743.0,203.0,688.0,204.0,0.0
2017-05-28 01:00:00,799.0,191.0,2.0,0.0,797.0,201.0,316.0,112.0,0.0,777.0,196.0,205.0,199.0,200.0,0.0,755.0,202.0,691.0,203.0,0.0
2017-05-28 02:00:00,784.0,189.0,0.0,0.0,803.0,204.0,,111.0,0.0,763.0,194.0,205.0,196.0,199.0,0.0,739.0,200.0,690.0,202.0,0.0
2017-05-28 03:00:00,772.0,185.0,0.0,0.0,803.0,205.0,,113.0,0.0,747.0,193.0,200.0,194.0,197.0,0.0,725.0,199.0,684.0,202.0,0.0
2017-05-28 04:00:00,784.0,184.0,0.0,0.0,802.0,205.0,316.0,116.0,0.0,745.0,193.0,193.0,245.0,198.0,1.0,708.0,196.0,677.0,202.0,0.0
2017-05-28 05:00:00,765.0,184.0,3.0,0.0,802.0,205.0,,114.0,0.0,739.0,192.0,197.0,195.0,194.0,7.0,705.0,195.0,676.0,202.0,0.0
2017-05-28 06:00:00,851.0,187.0,6.0,0.0,817.0,206.0,2212.0,127.0,0.0,757.0,192.0,194.0,246.0,197.0,11.0,708.0,195.0,672.0,202.0,0.0
2017-05-28 07:00:00,845.0,188.0,6.0,0.0,774.0,205.0,,114.0,1.0,782.0,193.0,197.0,236.0,197.0,13.0,711.0,195.0,679.0,201.0,0.0
2017-05-28 08:00:00,766.0,188.0,35.0,0.0,739.0,203.0,316.0,115.0,2.0,752.0,192.0,200.0,196.0,197.0,34.0,716.0,197.0,670.0,201.0,0.0
2017-05-28 09:00:00,905.0,194.0,72.0,22.0,736.0,203.0,2212.0,196.0,5.0,774.0,193.0,198.0,265.0,212.0,123.0,708.0,198.0,667.0,201.0,12.0
2017-05-28 10:00:00,961.0,196.0,70.0,63.0,710.0,201.0,1580.0,152.0,10.0,757.0,194.0,201.0,274.0,210.0,76.0,705.0,200.0,648.0,200.0,21.0
2017-05-28 11:00:00,808.0,198.0,169.0,69.0,693.0,201.0,,1988.0,12.0,725.0,199.0,196.0,278.0,212.0,72.0,693.0,204.0,644.0,201.0,22.0
2017-05-28 12:00:00,759.0,199.0,43.0,69.0,663.0,201.0,632.0,1637.0,159.0,675.0,201.0,196.0,268.0,213.0,49.0,658.0,206.0,632.0,201.0,9.0
2017-05-28 13:00:00,755.0,198.0,96.0,59.0,657.0,201.0,,1087.0,170.0,689.0,201.0,200.0,279.0,210.0,71.0,685.0,205.0,627.0,201.0,7.0
2017-05-28 14:00:00,739.0,198.0,36.0,61.0,633.0,202.0,948.0,637.0,171.0,669.0,202.0,207.0,254.0,208.0,85.0,673.0,207.0,611.0,202.0,8.0
2017-05-28 15:00:00,736.0,198.0,42.0,65.0,624.0,205.0,316.0,278.0,170.0,654.0,204.0,204.0,271.0,209.0,62.0,642.0,208.0,608.0,203.0,7.0
2017-05-28 16:00:00,717.0,199.0,30.0,46.0,648.0,201.0,,303.0,168.0,667.0,201.0,205.0,249.0,208.0,33.0,650.0,205.0,617.0,203.0,3.0
2017-05-28 17:00:00,705.0,197.0,61.0,40.0,656.0,196.0,,262.0,168.0,670.0,197.0,201.0,246.0,200.0,33.0,652.0,200.0,617.0,201.0,2.0
2017-05-28 18:00:00,709.0,196.0,57.0,44.0,663.0,192.0,316.0,280.0,168.0,669.0,196.0,200.0,271.0,196.0,20.0,652.0,197.0,614.0,201.0,1.0
2017-05-28 19:00:00,687.0,193.0,62.0,6.0,695.0,193.0,1896.0,839.0,162.0,712.0,197.0,193.0,303.0,211.0,7.0,702.0,197.0,620.0,201.0,0.0
2017-05-28 20:00:00,697.0,189.0,96.0,4.0,725.0,197.0,,907.0,161.0,725.0,203.0,198.0,245.0,209.0,5.0,715.0,202.0,646.0,204.0,0.0
2017-05-28 21:00:00,743.0,189.0,0.0,4.0,751.0,200.0,948.0,643.0,158.0,753.0,205.0,201.0,193.0,197.0,4.0,737.0,204.0,671.0,207.0,0.0
2017-05-28 22:00:00,780.0,194.0,12.0,4.0,759.0,203.0,,370.0,158.0,747.0,208.0,199.0,190.0,195.0,4.0,736.0,206.0,682.0,210.0,0.0
2017-05-28 23:00:00,757.0,198.0,15.0,0.0,767.0,204.0,316.0,167.0,9.0,720.0,205.0,188.0,248.0,195.0,0.0,652.0,201.0,673.0,211.0,0.0
2017-05-29 00:00:00,719.0,197.0,0.0,0.0,783.0,204.0,316.0,112.0,0.0,674.0,200.0,189.0,211.0,186.0,0.0,601.0,196.0,656.0,210.0,0.0
2017-05-29 01:00:00,697.0,195.0,0.0,0.0,804.0,205.0,,112.0,0.0,666.0,198.0,185.0,176.0,181.0,0.0,594.0,193.0,645.0,209.0,0.0
2017-05-29 02:00:00,695.0,194.0,0.0,0.0,805.0,207.0,,110.0,0.0,684.0,196.0,180.0,170.0,177.0,0.0,597.0,190.0,637.0,208.0,0.0
2017-05-29 03:00:00,691.0,192.0,0.0,0.0,806.0,207.0,,108.0,0.0,696.0,195.0,178.0,168.0,175.0,0.0,611.0,188.0,632.0,207.0,0.0
2017-05-29 04:00:00,698.0,191.0,0.0,0.0,803.0,208.0,316.0,111.0,0.0,713.0,194.0,175.0,166.0,173.0,0.0,621.0,186.0,626.0,206.0,0.0
2017-05-29 05:00:00,702.0,190.0,0.0,0.0,803.0,207.0,,109.0,0.0,716.0,193.0,175.0,165.0,172.0,3.0,626.0,185.0,622.0,206.0,0.0
2017-05-29 06:00:00,712.0,189.0,0.0,0.0,807.0,207.0,,110.0,0.0,728.0,193.0,175.0,164.0,171.0,4.0,629.0,184.0,617.0,205.0,0.0
2017-05-29 07:00:00,719.0,189.0,1.0,0.0,787.0,206.0,,114.0,0.0,730.0,192.0,175.0,165.0,171.0,5.0,630.0,183.0,617.0,204.0,0.0
2017-05-29 08:00:00,727.0,188.0,12.0,2.0,788.0,206.0,632.0,169.0,0.0,728.0,192.0,174.0,167.0,172.0,7.0,635.0,183.0,615.0,203.0,0.0
2017-05-29 09:00:00,1010.0,210.0,58.0,65.0,754.0,205.0,5372.0,339.0,7.0,812.0,195.0,178.0,302.0,187.0,28.0,647.0,182.0,628.0,204.0,7.0
2017-05-29 10:00:00,1018.0,207.0,14.0,71.0,725.0,204.0,316.0,298.0,10.0,703.0,196.0,186.0,281.0,188.0,31.0,695.0,186.0,608.0,204.0,10.0
2017-05-29 11:00:00,1010.0,196.0,14.0,57.0,703.0,202.0,,228.0,5.0,675.0,195.0,189.0,184.0,183.0,31.0,672.0,188.0,598.0,203.0,8.0
2017-05-29 12:00:00,986.0,187.0,16.0,62.0,677.0,202.0,,113.0,3.0,673.0,193.0,190.0,179.0,184.0,31.0,676.0,189.0,604.0,201.0,6.0
2017-05-29 13:00:00,871.0,183.0,10.0,52.0,676.0,201.0,316.0,113.0,2.0,675.0,192.0,190.0,178.0,184.0,24.0,672.0,190.0,600.0,199.0,4.0
2017-05-29 14:00:00,782.0,181.0,5.0,36.0,681.0,200.0,,112.0,1.0,674.0,191.0,190.0,178.0,184.0,14.0,670.0,191.0,605.0,199.0,2.0
2017-05-29 15:00:00,750.0,179.0,3.0,18.0,683.0,199.0,,112.0,1.0,678.0,190.0,190.0,178.0,184.0,10.0,667.0,190.0,604.0,198.0,0.0
2017-05-29 16:00:00,735.0,179.0,3.0,14.0,678.0,198.0,,112.0,1.0,678.0,189.0,190.0,178.0,184.0,9.0,663.0,190.0,602.0,196.0,0.0
2017-05-29 17:00:00,717.0,178.0,0.0,6.0,679.0,197.0,,111.0,2.0,675.0,189.0,189.0,178.0,183.0,4.0,660.0,190.0,600.0,195.0,0.0
2017-05-29 18:00:00,717.0,177.0,9.0,5.0,675.0,196.0,316.0,128.0,83.0,681.0,189.0,185.0,177.0,182.0,4.0,658.0,189.0,602.0,194.0,0.0
2017-05-29 19:00:00,713.0,178.0,0.0,5.0,685.0,195.0,,119.0,0.0,667.0,188.0,185.0,175.0,179.0,0.0,654.0,188.0,604.0,194.0,0.0
2017-05-29 20:00:00,708.0,179.0,0.0,3.0,689.0,195.0,,120.0,0.0,666.0,187.0,184.0,173.0,178.0,0.0,654.0,187.0,605.0,193.0,0.0
2017-05-29 21:00:00,704.0,178.0,0.0,3.0,690.0,194.0,316.0,119.0,0.0,666.0,187.0,181.0,173.0,177.0,0.0,653.0,187.0,605.0,192.0,0.0
2017-05-29 22:00:00,707.0,177.0,0.0,3.0,691.0,193.0,,120.0,0.0,667.0,186.0,180.0,171.0,176.0,0.0,655.0,186.0,607.0,191.0,0.0
2017-05-29 23:00:00,974.0,190.0,39.0,1.0,708.0,193.0,2844.0,326.0,125.0,715.0,188.0,186.0,320.0,190.0,6.0,685.0,187.0,623.0,193.0,0.0
2017-05-30 00:00:00,960.0,183.0,0.0,0.0,751.0,194.0,,118.0,0.0,728.0,188.0,193.0,223.0,187.0,0.0,711.0,188.0,628.0,195.0,0.0
2017-05-30 01:00:00,813.0,176.0,0.0,0.0,784.0,195.0,316.0,112.0,0.0,720.0,187.0,190.0,182.0,184.0,0.0,727.0,189.0,626.0,194.0,0.0
2017-05-30 02:00:00,788.0,175.0,0.0,0.0,804.0,196.0,,110.0,0.0,716.0,186.0,190.0,178.0,184.0,0.0,743.0,190.0,628.0,193.0,0.0
2017-05-30 03:00:00,775.0,173.0,0.0,0.0,810.0,197.0,,111.0,0.0,715.0,185.0,190.0,178.0,184.0,0.0,750.0,191.0,631.0,193.0,0.0
2017-05-30 04:00:00,768.0,172.0,0.0,0.0,818.0,197.0,,109.0,0.0,716.0,185.0,190.0,177.0,183.0,0.0,748.0,192.0,633.0,193.0,0.0
2017-05-30 05:00:00,773.0,172.0,0.0,0.0,819.0,198.0,316.0,106.0,0.0,729.0,184.0,190.0,178.0,183.0,2.0,750.0,192.0,638.0,193.0,0.0
2017-05-30 06:00:00,825.0,175.0,17.0,0.0,776.0,196.0,,265.0,3.0,779.0,186.0,190.0,178.0,183.0,8.0,771.0,194.0,641.0,193.0,0.0
2017-05-30 07:00:00,810.0,176.0,5.0,1.0,766.0,195.0,,115.0,7.0,785.0,187.0,188.0,203.0,185.0,13.0,755.0,195.0,647.0,193.0,0.0
2017-05-30 08:00:00,895.0,191.0,9.0,4.0,759.0,195.0,7268.0,212.0,7.0,807.0,187.0,187.0,268.0,203.0,14.0,696.0,193.0,654.0,193.0,0.0
2017-05-30 09:00:00,1024.0,198.0,11.0,8.0,756.0,195.0,,224.0,1.0,827.0,189.0,198.0,215.0,209.0,28.0,686.0,192.0,672.0,195.0,7.0
2017-05-30 10:00:00,1015.0,181.0,35.0,9.0,750.0,195.0,,116.0,3.0,779.0,187.0,195.0,187.0,192.0,44.0,678.0,192.0,669.0,196.0,11.0
2017-05-30 11:00:00,977.0,181.0,117.0,7.0,731.0,194.0,1896.0,129.0,4.0,747.0,187.0,193.0,219.0,193.0,68.0,660.0,194.0,662.0,195.0,16.0
2017-05-30 12:00:00,968.0,186.0,7.0,5.0,715.0,194.0,,128.0,2.0,716.0,189.0,197.0,274.0,195.0,12.0,642.0,195.0,654.0,195.0,2.0
2017-05-30 13:00:00,816.0,181.0,23.0,7.0,716.0,193.0,,116.0,2.0,714.0,188.0,196.0,189.0,190.0,42.0,673.0,195.0,657.0,194.0,6.0
2017-05-30 14:00:00,758.0,179.0,24.0,10.0,714.0,193.0,316.0,127.0,4.0,728.0,189.0,195.0,183.0,188.0,67.0,688.0,196.0,659.0,194.0,8.0
2017-05-30 15:00:00,694.0,179.0,15.0,6.0,713.0,193.0,,119.0,3.0,723.0,190.0,195.0,183.0,188.0,55.0,681.0,197.0,658.0,196.0,6.0
2017-05-30 16:00:00,630.0,180.0,7.0,10.0,708.0,193.0,,128.0,2.0,694.0,190.0,192.0,181.0,187.0,26.0,661.0,196.0,642.0,195.0,3.0
2017-05-30 17:00:00,626.0,179.0,2.0,11.0,706.0,193.0,,127.0,1.0,672.0,189.0,190.0,180.0,186.0,9.0,636.0,195.0,623.0,194.0,1.0
2017-05-30 18:00:00,648.0,178.0,0.0,29.0,693.0,193.0,,125.0,2.0,666.0,189.0,190.0,178.0,184.0,9.0,631.0,194.0,612.0,194.0,7.0
2017-05-30 19:00:00,629.0,177.0,0.0,10.0,686.0,194.0,316.0,124.0,1.0,650.0,188.0,188.0,177.0,183.0,3.0,626.0,193.0,604.0,193.0,2.0
2017-05-30 20:00:00,587.0,176.0,0.0,4.0,685.0,193.0,,123.0,0.0,645.0,187.0,185.0,175.0,182.0,0.0,609.0,192.0,583.0,192.0,0.0
2017-05-30 21:00:00,577.0,175.0,0.0,3.0,685.0,192.0,,125.0,0.0,633.0,187.0,185.0,174.0,180.0,0.0,599.0,191.0,577.0,191.0,0.0
2017-05-30 22:00:00,553.0,173.0,0.0,3.0,684.0,191.0,,122.0,0.0,620.0,186.0,184.0,173.0,179.0,0.0,587.0,190.0,569.0,189.0,0.0
2017-05-30 23:00:00,546.0,171.0,0.0,3.0,681.0,190.0,316.0,124.0,0.0,610.0,185.0,180.0,171.0,177.0,0.0,578.0,189.0,561.0,189.0,0.0
2017-05-31 00:00:00,596.0,170.0,44.0,1.0,680.0,190.0,632.0,294.0,78.0,612.0,185.0,180.0,223.0,181.0,7.0,581.0,189.0,564.0,189.0,0.0
2017-05-31 01:00:00,607.0,173.0,0.0,0.0,711.0,191.0,,138.0,0.0,567.0,183.0,186.0,220.0,182.0,0.0,606.0,189.0,561.0,190.0,0.0
2017-05-31 02:00:00,586.0,173.0,0.0,0.0,734.0,192.0,,133.0,0.0,549.0,180.0,185.0,177.0,180.0,0.0,616.0,190.0,557.0,190.0,0.0
2017-05-31 03:00:00,589.0,172.0,8.0,0.0,742.0,193.0,316.0,133.0,1.0,572.0,178.0,183.0,200.0,180.0,0.0,614.0,190.0,552.0,189.0,0.0
2017-05-31 04:00:00,609.0,170.0,0.0,0.0,730.0,192.0,,128.0,0.0,628.0,180.0,182.0,200.0,177.0,3.0,576.0,189.0,542.0,188.0,0.0
2017-05-31 05:00:00,642.0,169.0,2.0,0.0,664.0,190.0,,129.0,0.0,657.0,182.0,179.0,170.0,173.0,6.0,573.0,188.0,548.0,187.0,0.0
2017-05-31 06:00:00,644.0,169.0,4.0,0.0,638.0,190.0,632.0,257.0,2.0,647.0,183.0,179.0,168.0,173.0,12.0,588.0,189.0,555.0,187.0,0.0
2017-05-31 07:00:00,606.0,168.0,3.0,0.0,636.0,189.0,,112.0,0.0,634.0,183.0,178.0,168.0,174.0,9.0,593.0,190.0,557.0,187.0,0.0
2017-05-31 08:00:00,619.0,168.0,31.0,1.0,633.0,188.0,,175.0,41.0,632.0,182.0,176.0,168.0,174.0,29.0,589.0,190.0,556.0,187.0,0.0
2017-05-31 09:00:00,651.0,170.0,50.0,4.0,623.0,187.0,316.0,1417.0,75.0,632.0,183.0,180.0,241.0,178.0,158.0,598.0,191.0,552.0,187.0,23.0
2017-05-31 10:00:00,614.0,172.0,80.0,1.0,622.0,186.0,,779.0,3.0,638.0,183.0,184.0,181.0,177.0,88.0,609.0,194.0,546.0,186.0,23.0
2017-05-31 11:00:00,582.0,174.0,167.0,1.0,629.0,186.0,,216.0,5.0,626.0,184.0,180.0,173.0,178.0,59.0,583.0,194.0,557.0,186.0,23.0
2017-05-31 12:00:00,588.0,177.0,159.0,2.0,627.0,186.0,,113.0,7.0,621.0,185.0,180.0,172.0,178.0,111.0,582.0,195.0,560.0,186.0,19.0
2017-05-31 13:00:00,614.0,178.0,122.0,2.0,621.0,186.0,316.0,113.0,7.0,615.0,187.0,180.0,172.0,178.0,202.0,577.0,197.0,562.0,186.0,17.0
2017-05-31 14:00:00,604.0,179.0,51.0,2.0,602.0,184.0,316.0,115.0,4.0,621.0,184.0,184.0,172.0,179.0,147.0,593.0,199.0,558.0,186.0,11.0
2017-05-31 15:00:00,916.0,191.0,28.0,2.0,662.0,185.0,3160.0,210.0,11.0,690.0,187.0,185.0,270.0,188.0,109.0,591.0,199.0,574.0,186.0,6.0
2017-05-31 16:00:00,852.0,185.0,23.0,3.0,666.0,186.0,,116.0,4.0,659.0,189.0,190.0,191.0,183.0,59.0,608.0,199.0,596.0,187.0,3.0
2017-05-31 17:00:00,691.0,181.0,5.0,13.0,661.0,186.0,,120.0,3.0,653.0,188.0,186.0,178.0,181.0,28.0,610.0,197.0,602.0,189.0,5.0
2017-05-31 18:00:00,669.0,179.0,3.0,32.0,659.0,186.0,,141.0,21.0,652.0,187.0,185.0,175.0,180.0,12.0,610.0,195.0,599.0,189.0,5.0
2017-05-31 19:00:00,689.0,179.0,3.0,25.0,664.0,187.0,316.0,908.0,169.0,657.0,187.0,185.0,176.0,180.0,18.0,607.0,194.0,602.0,189.0,0.0
2017-05-31 20:00:00,696.0,181.0,16.0,3.0,669.0,187.0,2212.0,392.0,160.0,671.0,187.0,183.0,196.0,181.0,3.0,611.0,192.0,610.0,189.0,0.0
2017-05-31 21:00:00,909.0,186.0,97.0,3.0,686.0,186.0,3160.0,199.0,119.0,713.0,188.0,184.0,322.0,201.0,1.0,671.0,192.0,612.0,190.0,0.0
2017-05-31 22:00:00,1010.0,199.0,97.0,0.0,701.0,187.0,1896.0,124.0,1.0,763.0,187.0,190.0,277.0,197.0,0.0,722.0,192.0,627.0,189.0,0.0
