timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2017-10-30 18:00:00,0.0,730.0,180.0,1.0,714.0,177.0,0.0,713.0,176.0,766.0,170.0,1.0,710.0,182.0,43.0,346.0,0.0,753.0,179.0,3.0,685.0,221.0,248.0,294.0,194.0,303.0,2.0,740.0,202.0,2844.0
2017-10-30 19:00:00,6.0,731.0,177.0,3.0,718.0,176.0,5.0,742.0,174.0,763.0,171.0,1.0,667.0,182.0,43.0,190.0,49.0,716.0,177.0,2.0,500.0,224.0,226.0,262.0,174.0,286.0,3.0,576.0,203.0,316.0
2017-10-30 20:00:00,9.0,709.0,174.0,1.0,714.0,175.0,6.0,735.0,174.0,746.0,172.0,2.0,643.0,179.0,32.0,213.0,62.0,691.0,174.0,2.0,531.0,208.0,207.0,233.0,185.0,238.0,3.0,578.0,194.0,
2017-10-30 21:00:00,34.0,733.0,171.0,1.0,717.0,175.0,6.0,736.0,171.0,740.0,169.0,2.0,641.0,177.0,26.0,715.0,62.0,702.0,172.0,2.0,605.0,199.0,196.0,248.0,159.0,338.0,3.0,637.0,189.0,1580.0
2017-10-30 22:00:00,33.0,759.0,170.0,1.0,719.0,174.0,6.0,745.0,168.0,748.0,167.0,2.0,641.0,175.0,26.0,795.0,62.0,719.0,171.0,2.0,635.0,195.0,195.0,241.0,162.0,301.0,3.0,663.0,187.0,2212.0
2017-10-30 23:00:00,9.0,918.0,202.0,1.0,741.0,174.0,5.0,814.0,170.0,866.0,170.0,0.0,650.0,174.0,2.0,169.0,12.0,857.0,176.0,0.0,631.0,193.0,194.0,237.0,159.0,322.0,0.0,661.0,186.0,1896.0
2017-10-31 00:00:00,0.0,901.0,182.0,1.0,721.0,175.0,0.0,786.0,172.0,819.0,171.0,0.0,648.0,172.0,0.0,152.0,0.0,759.0,176.0,0.0,626.0,190.0,190.0,221.0,179.0,221.0,0.0,656.0,183.0,
2017-10-31 01:00:00,0.0,885.0,171.0,1.0,718.0,175.0,0.0,782.0,172.0,787.0,169.0,0.0,645.0,170.0,0.0,148.0,0.0,738.0,171.0,0.0,631.0,187.0,190.0,209.0,180.0,204.0,0.0,659.0,181.0,
2017-10-31 02:00:00,0.0,834.0,168.0,1.0,720.0,174.0,0.0,786.0,172.0,782.0,167.0,0.0,645.0,168.0,0.0,124.0,0.0,738.0,167.0,0.0,639.0,184.0,187.0,199.0,176.0,196.0,0.0,663.0,178.0,
2017-10-31 03:00:00,0.0,806.0,165.0,1.0,721.0,173.0,0.0,785.0,172.0,781.0,165.0,0.0,646.0,167.0,0.0,149.0,0.0,746.0,165.0,0.0,644.0,181.0,182.0,192.0,174.0,191.0,0.0,667.0,176.0,
2017-10-31 04:00:00,0.0,798.0,163.0,1.0,724.0,172.0,0.0,784.0,173.0,780.0,165.0,0.0,647.0,165.0,0.0,140.0,0.0,754.0,163.0,0.0,647.0,178.0,178.0,187.0,170.0,186.0,0.0,671.0,174.0,
2017-10-31 05:00:00,0.0,792.0,162.0,1.0,727.0,171.0,0.0,783.0,173.0,780.0,164.0,0.0,649.0,164.0,0.0,116.0,0.0,759.0,162.0,0.0,650.0,177.0,175.0,182.0,168.0,183.0,0.0,675.0,173.0,
2017-10-31 06:00:00,26.0,795.0,163.0,1.0,731.0,169.0,0.0,779.0,173.0,783.0,164.0,0.0,686.0,164.0,0.0,452.0,3.0,767.0,163.0,0.0,668.0,176.0,229.0,260.0,166.0,183.0,2.0,687.0,172.0,3160.0
2017-10-31 07:00:00,29.0,821.0,193.0,1.0,734.0,180.0,3.0,734.0,190.0,787.0,175.0,0.0,724.0,180.0,11.0,420.0,1.0,771.0,173.0,3.0,720.0,188.0,512.0,552.0,172.0,326.0,4.0,702.0,187.0,6320.0
2017-10-31 08:00:00,8.0,843.0,193.0,7.0,728.0,187.0,5.0,714.0,195.0,769.0,183.0,6.0,705.0,190.0,15.0,259.0,15.0,748.0,185.0,8.0,672.0,200.0,305.0,346.0,189.0,322.0,14.0,686.0,194.0,
2017-10-31 09:00:00,5.0,789.0,187.0,5.0,729.0,185.0,4.0,723.0,189.0,768.0,182.0,5.0,712.0,190.0,5.0,321.0,11.0,747.0,185.0,3.0,682.0,202.0,240.0,285.0,184.0,300.0,11.0,698.0,195.0,316.0
2017-10-31 10:00:00,20.0,786.0,184.0,14.0,732.0,184.0,13.0,735.0,184.0,771.0,180.0,14.0,722.0,188.0,14.0,268.0,36.0,752.0,183.0,9.0,685.0,200.0,216.0,262.0,180.0,284.0,21.0,701.0,195.0,
2017-10-31 11:00:00,37.0,780.0,181.0,23.0,734.0,183.0,18.0,744.0,180.0,771.0,178.0,22.0,717.0,186.0,32.0,206.0,60.0,749.0,182.0,18.0,687.0,199.0,210.0,238.0,181.0,268.0,37.0,701.0,194.0,632.0
2017-10-31 12:00:00,54.0,779.0,180.0,35.0,736.0,182.0,26.0,748.0,179.0,774.0,178.0,30.0,730.0,186.0,39.0,387.0,97.0,755.0,182.0,26.0,705.0,198.0,210.0,245.0,169.0,318.0,54.0,713.0,194.0,316.0
2017-10-31 13:00:00,42.0,788.0,180.0,33.0,741.0,182.0,21.0,759.0,179.0,783.0,178.0,25.0,751.0,186.0,34.0,386.0,86.0,769.0,182.0,20.0,733.0,199.0,212.0,245.0,175.0,293.0,40.0,736.0,195.0,
2017-10-31 14:00:00,19.0,785.0,180.0,13.0,743.0,181.0,12.0,763.0,179.0,782.0,178.0,15.0,745.0,186.0,21.0,612.0,36.0,763.0,182.0,9.0,704.0,197.0,214.0,229.0,192.0,236.0,20.0,713.0,195.0,1264.0
2017-10-31 15:00:00,14.0,798.0,182.0,11.0,745.0,182.0,11.0,765.0,183.0,786.0,179.0,13.0,746.0,187.0,17.0,188.0,27.0,767.0,183.0,7.0,723.0,196.0,336.0,385.0,173.0,300.0,15.0,726.0,194.0,4740.0
2017-10-31 16:00:00,0.0,764.0,195.0,1.0,737.0,193.0,0.0,715.0,203.0,785.0,186.0,0.0,721.0,199.0,0.0,295.0,0.0,753.0,193.0,1.0,715.0,201.0,377.0,404.0,214.0,306.0,1.0,709.0,201.0,
2017-10-31 17:00:00,8.0,744.0,195.0,1.0,734.0,193.0,2.0,712.0,199.0,767.0,188.0,0.0,697.0,198.0,17.0,603.0,0.0,733.0,192.0,2.0,724.0,205.0,275.0,296.0,209.0,259.0,1.0,721.0,200.0,316.0
2017-10-31 18:00:00,1.0,810.0,195.0,1.0,785.0,194.0,10.0,769.0,196.0,824.0,191.0,0.0,804.0,202.0,23.0,269.0,0.0,816.0,198.0,2.0,695.0,245.0,259.0,271.0,229.0,251.0,3.0,759.0,226.0,1896.0
2017-10-31 19:00:00,24.0,842.0,198.0,3.0,809.0,196.0,7.0,799.0,196.0,828.0,193.0,0.0,735.0,202.0,23.0,292.0,44.0,795.0,198.0,1.0,605.0,240.0,242.0,277.0,184.0,350.0,3.0,664.0,224.0,4424.0
2017-10-31 20:00:00,5.0,832.0,200.0,2.0,805.0,199.0,4.0,809.0,198.0,825.0,194.0,0.0,736.0,201.0,24.0,272.0,60.0,798.0,199.0,1.0,643.0,226.0,233.0,270.0,187.0,295.0,3.0,679.0,216.0,1264.0
2017-10-31 21:00:00,2.0,804.0,198.0,1.0,779.0,198.0,2.0,782.0,197.0,801.0,192.0,0.0,760.0,200.0,23.0,476.0,61.0,781.0,198.0,3.0,702.0,219.0,227.0,272.0,178.0,300.0,3.0,729.0,211.0,316.0
2017-10-31 22:00:00,6.0,820.0,197.0,1.0,774.0,197.0,1.0,783.0,196.0,804.0,192.0,0.0,732.0,197.0,1.0,2371.0,9.0,776.0,197.0,0.0,695.0,213.0,225.0,253.0,198.0,312.0,0.0,716.0,207.0,
2017-10-31 23:00:00,0.0,830.0,194.0,1.0,770.0,196.0,0.0,784.0,196.0,800.0,191.0,0.0,701.0,192.0,0.0,142.0,0.0,781.0,194.0,0.0,694.0,209.0,225.0,237.0,205.0,236.0,0.0,712.0,203.0,
2017-11-01 00:00:00,0.0,834.0,192.0,1.0,766.0,195.0,0.0,784.0,195.0,798.0,190.0,0.0,692.0,189.0,0.0,120.0,0.0,785.0,191.0,0.0,692.0,206.0,220.0,225.0,202.0,220.0,0.0,709.0,199.0,
2017-11-01 01:00:00,0.0,836.0,190.0,1.0,765.0,195.0,0.0,789.0,195.0,801.0,190.0,0.0,689.0,186.0,0.0,106.0,0.0,794.0,189.0,0.0,689.0,204.0,215.0,217.0,200.0,213.0,0.0,708.0,196.0,
2017-11-01 02:00:00,0.0,840.0,188.0,1.0,762.0,194.0,0.0,792.0,195.0,806.0,190.0,0.0,687.0,183.0,0.0,116.0,0.0,803.0,188.0,0.0,688.0,201.0,210.0,211.0,198.0,208.0,0.0,707.0,194.0,
2017-11-01 03:00:00,0.0,842.0,186.0,1.0,761.0,193.0,0.0,793.0,195.0,809.0,189.0,0.0,687.0,182.0,0.0,338.0,0.0,809.0,187.0,0.0,688.0,199.0,205.0,206.0,195.0,204.0,0.0,707.0,192.0,
2017-11-01 04:00:00,0.0,843.0,185.0,1.0,761.0,192.0,0.0,790.0,195.0,808.0,189.0,0.0,686.0,180.0,0.0,506.0,0.0,811.0,186.0,0.0,690.0,197.0,202.0,203.0,192.0,201.0,0.0,706.0,190.0,
2017-11-01 05:00:00,0.0,843.0,183.0,1.0,760.0,191.0,0.0,785.0,195.0,805.0,188.0,0.0,687.0,178.0,0.0,111.0,0.0,809.0,185.0,0.0,694.0,195.0,200.0,199.0,190.0,199.0,0.0,706.0,189.0,
2017-11-01 06:00:00,1.0,848.0,183.0,1.0,762.0,191.0,0.0,784.0,194.0,805.0,187.0,0.0,701.0,177.0,0.0,149.0,0.0,809.0,184.0,0.0,695.0,193.0,247.0,270.0,190.0,197.0,0.0,707.0,187.0,3160.0
2017-11-01 07:00:00,11.0,788.0,203.0,2.0,754.0,200.0,1.0,746.0,209.0,788.0,198.0,0.0,760.0,195.0,1.0,486.0,5.0,791.0,193.0,3.0,761.0,198.0,526.0,568.0,216.0,291.0,5.0,733.0,197.0,3160.0
2017-11-01 08:00:00,30.0,766.0,206.0,16.0,744.0,204.0,5.0,719.0,214.0,760.0,205.0,8.0,728.0,205.0,11.0,218.0,33.0,762.0,202.0,13.0,730.0,207.0,338.0,373.0,193.0,340.0,24.0,731.0,206.0,316.0
2017-11-01 09:00:00,31.0,759.0,202.0,16.0,740.0,202.0,7.0,724.0,207.0,753.0,201.0,11.0,723.0,204.0,16.0,202.0,37.0,751.0,201.0,12.0,713.0,209.0,254.0,295.0,192.0,293.0,24.0,722.0,207.0,
2017-11-01 10:00:00,26.0,753.0,198.0,16.0,732.0,200.0,9.0,733.0,200.0,752.0,197.0,17.0,708.0,201.0,29.0,1721.0,44.0,740.0,198.0,12.0,694.0,208.0,224.0,252.0,203.0,244.0,25.0,707.0,206.0,
2017-11-01 11:00:00,20.0,740.0,194.0,13.0,725.0,197.0,6.0,737.0,195.0,749.0,194.0,12.0,685.0,197.0,19.0,121.0,35.0,723.0,194.0,10.0,662.0,206.0,211.0,233.0,197.0,241.0,21.0,681.0,202.0,
2017-11-01 12:00:00,15.0,742.0,190.0,11.0,721.0,194.0,5.0,739.0,191.0,750.0,190.0,10.0,694.0,192.0,18.0,350.0,27.0,730.0,191.0,8.0,673.0,207.0,203.0,223.0,196.0,238.0,18.0,693.0,200.0,316.0
2017-11-01 13:00:00,10.0,756.0,188.0,8.0,725.0,192.0,3.0,744.0,188.0,756.0,188.0,6.0,723.0,191.0,10.0,145.0,18.0,742.0,190.0,6.0,658.0,211.0,201.0,228.0,195.0,267.0,14.0,695.0,202.0,
2017-11-01 14:00:00,11.0,743.0,186.0,9.0,723.0,189.0,4.0,743.0,185.0,752.0,186.0,8.0,693.0,188.0,15.0,112.0,22.0,724.0,187.0,6.0,642.0,206.0,199.0,223.0,188.0,235.0,13.0,672.0,199.0,
2017-11-01 15:00:00,8.0,742.0,184.0,8.0,722.0,187.0,4.0,743.0,183.0,750.0,183.0,7.0,690.0,186.0,12.0,95.0,19.0,723.0,184.0,4.0,645.0,201.0,195.0,212.0,190.0,209.0,10.0,669.0,196.0,
2017-11-01 16:00:00,0.0,743.0,181.0,2.0,723.0,185.0,0.0,743.0,181.0,750.0,181.0,0.0,689.0,184.0,2.0,300.0,2.0,724.0,182.0,1.0,659.0,197.0,191.0,205.0,188.0,201.0,1.0,674.0,192.0,316.0
2017-11-01 17:00:00,15.0,826.0,182.0,4.0,781.0,184.0,5.0,798.0,180.0,825.0,181.0,0.0,862.0,187.0,2.0,434.0,57.0,844.0,184.0,2.0,939.0,217.0,198.0,212.0,186.0,236.0,3.0,936.0,206.0,2212.0
2017-11-01 18:00:00,11.0,852.0,186.0,4.0,820.0,187.0,6.0,837.0,184.0,848.0,185.0,0.0,855.0,192.0,0.0,282.0,60.0,847.0,190.0,3.0,704.0,230.0,233.0,264.0,183.0,271.0,2.0,771.0,216.0,2212.0
2017-11-01 19:00:00,32.0,804.0,200.0,2.0,787.0,193.0,7.0,798.0,194.0,821.0,191.0,0.0,781.0,197.0,2.0,252.0,61.0,797.0,195.0,2.0,687.0,221.0,370.0,385.0,196.0,248.0,0.0,728.0,211.0,632.0
2017-11-01 20:00:00,32.0,798.0,197.0,1.0,775.0,195.0,6.0,767.0,195.0,797.0,191.0,0.0,757.0,198.0,3.0,385.0,61.0,771.0,196.0,2.0,694.0,215.0,269.0,296.0,210.0,234.0,0.0,719.0,208.0,
2017-11-01 21:00:00,32.0,801.0,193.0,1.0,767.0,195.0,2.0,767.0,191.0,790.0,190.0,0.0,749.0,197.0,1.0,267.0,61.0,766.0,194.0,3.0,704.0,211.0,231.0,259.0,206.0,225.0,4.0,723.0,205.0,
2017-11-01 22:00:00,31.0,806.0,190.0,1.0,764.0,195.0,2.0,771.0,189.0,793.0,189.0,0.0,745.0,196.0,0.0,843.0,61.0,771.0,193.0,3.0,722.0,209.0,212.0,274.0,171.0,356.0,13.0,748.0,204.0,2212.0
2017-11-01 23:00:00,30.0,807.0,188.0,1.0,760.0,194.0,1.0,781.0,189.0,794.0,188.0,0.0,702.0,194.0,0.0,555.0,36.0,769.0,191.0,1.0,734.0,208.0,206.0,287.0,170.0,343.0,5.0,758.0,202.0,948.0
2017-11-02 00:00:00,0.0,795.0,188.0,1.0,759.0,193.0,0.0,794.0,189.0,794.0,186.0,0.0,685.0,192.0,0.0,141.0,0.0,768.0,189.0,0.0,695.0,205.0,203.0,256.0,173.0,336.0,0.0,729.0,200.0,
2017-11-02 01:00:00,0.0,785.0,185.0,1.0,759.0,192.0,0.0,798.0,189.0,793.0,184.0,0.0,674.0,189.0,0.0,139.0,0.0,763.0,186.0,0.0,676.0,202.0,196.0,234.0,190.0,262.0,0.0,715.0,196.0,
2017-11-02 02:00:00,0.0,782.0,183.0,1.0,761.0,191.0,0.0,802.0,189.0,791.0,182.0,0.0,671.0,186.0,0.0,129.0,0.0,759.0,183.0,0.0,667.0,198.0,185.0,214.0,181.0,208.0,0.0,706.0,193.0,
2017-11-02 03:00:00,0.0,788.0,181.0,1.0,758.0,190.0,0.0,799.0,189.0,793.0,181.0,0.0,670.0,184.0,0.0,131.0,0.0,768.0,180.0,0.0,657.0,195.0,174.0,199.0,167.0,180.0,0.0,698.0,190.0,
2017-11-02 04:00:00,0.0,788.0,179.0,1.0,757.0,188.0,0.0,799.0,188.0,791.0,179.0,0.0,670.0,181.0,0.0,132.0,0.0,777.0,178.0,0.0,648.0,192.0,166.0,189.0,156.0,163.0,0.0,689.0,187.0,
2017-11-02 05:00:00,0.0,789.0,176.0,1.0,757.0,186.0,0.0,796.0,186.0,791.0,177.0,0.0,670.0,179.0,0.0,138.0,0.0,784.0,176.0,0.0,643.0,189.0,160.0,182.0,150.0,155.0,0.0,682.0,185.0,
2017-11-02 06:00:00,21.0,860.0,190.0,1.0,756.0,183.0,0.0,797.0,185.0,800.0,176.0,0.0,671.0,176.0,0.0,173.0,7.0,797.0,176.0,0.0,640.0,186.0,155.0,187.0,145.0,286.0,0.0,678.0,182.0,4108.0
2017-11-02 07:00:00,40.0,902.0,190.0,9.0,744.0,181.0,5.0,760.0,182.0,783.0,177.0,3.0,664.0,173.0,4.0,364.0,71.0,772.0,179.0,5.0,640.0,185.0,161.0,209.0,157.0,291.0,15.0,667.0,182.0,316.0
2017-11-02 08:00:00,350.0,839.0,175.0,129.0,713.0,178.0,24.0,737.0,175.0,748.0,173.0,19.0,659.0,169.0,16.0,263.0,290.0,721.0,176.0,77.0,588.0,183.0,173.0,218.0,166.0,218.0,120.0,623.0,179.0,948.0
2017-11-02 09:00:00,90.0,675.0,192.0,36.0,710.0,182.0,21.0,723.0,182.0,744.0,174.0,20.0,683.0,179.0,20.0,308.0,134.0,691.0,181.0,29.0,641.0,189.0,502.0,545.0,191.0,219.0,55.0,646.0,188.0,5372.0
2017-11-02 10:00:00,220.0,661.0,202.0,109.0,703.0,191.0,104.0,702.0,193.0,739.0,181.0,40.0,648.0,191.0,32.0,169.0,252.0,672.0,191.0,145.0,616.0,198.0,357.0,409.0,217.0,282.0,255.0,616.0,198.0,
2017-11-02 11:00:00,193.0,689.0,195.0,138.0,706.0,192.0,107.0,708.0,191.0,733.0,182.0,59.0,652.0,191.0,39.0,114.0,437.0,669.0,193.0,132.0,614.0,203.0,251.0,300.0,217.0,271.0,241.0,619.0,201.0,
2017-11-02 12:00:00,98.0,707.0,192.0,120.0,700.0,192.0,59.0,713.0,188.0,734.0,183.0,44.0,664.0,189.0,42.0,114.0,438.0,668.0,195.0,78.0,612.0,205.0,217.0,252.0,206.0,235.0,121.0,625.0,201.0,
2017-11-02 13:00:00,77.0,713.0,190.0,191.0,700.0,192.0,41.0,720.0,186.0,735.0,184.0,31.0,670.0,186.0,46.0,116.0,382.0,670.0,196.0,45.0,612.0,204.0,205.0,231.0,199.0,220.0,85.0,631.0,199.0,
2017-11-02 14:00:00,28.0,724.0,188.0,36.0,702.0,191.0,20.0,725.0,184.0,737.0,183.0,18.0,670.0,183.0,24.0,110.0,87.0,687.0,193.0,12.0,608.0,201.0,196.0,217.0,192.0,209.0,25.0,635.0,195.0,
2017-11-02 15:00:00,4.0,734.0,185.0,5.0,709.0,187.0,4.0,730.0,182.0,742.0,181.0,4.0,660.0,180.0,5.0,102.0,10.0,705.0,187.0,3.0,605.0,196.0,187.0,206.0,186.0,201.0,7.0,634.0,191.0,
2017-11-02 16:00:00,0.0,752.0,182.0,2.0,716.0,184.0,2.0,737.0,180.0,752.0,179.0,1.0,717.0,179.0,1.0,355.0,2.0,737.0,183.0,3.0,709.0,199.0,184.0,216.0,178.0,255.0,2.0,731.0,191.0,632.0
2017-11-02 17:00:00,0.0,813.0,181.0,1.0,768.0,184.0,0.0,797.0,179.0,810.0,179.0,0.0,852.0,183.0,0.0,254.0,0.0,824.0,184.0,2.0,843.0,219.0,195.0,230.0,183.0,265.0,3.0,819.0,206.0,1580.0
2017-11-02 18:00:00,0.0,814.0,182.0,1.0,776.0,184.0,0.0,802.0,180.0,815.0,180.0,0.0,811.0,185.0,0.0,252.0,0.0,801.0,184.0,2.0,675.0,216.0,194.0,231.0,185.0,250.0,4.0,711.0,211.0,632.0
2017-11-02 19:00:00,29.0,745.0,201.0,2.0,757.0,190.0,6.0,771.0,191.0,802.0,184.0,0.0,750.0,193.0,0.0,343.0,5.0,766.0,190.0,1.0,666.0,211.0,515.0,570.0,187.0,283.0,3.0,670.0,212.0,5688.0
2017-11-02 20:00:00,31.0,704.0,210.0,1.0,743.0,202.0,2.0,727.0,208.0,771.0,197.0,0.0,691.0,205.0,1.0,183.0,0.0,724.0,200.0,2.0,644.0,211.0,393.0,441.0,210.0,340.0,3.0,649.0,211.0,
2017-11-02 21:00:00,31.0,715.0,201.0,1.0,742.0,202.0,2.0,723.0,203.0,751.0,197.0,0.0,667.0,200.0,0.0,229.0,0.0,713.0,197.0,2.0,631.0,210.0,270.0,326.0,216.0,335.0,3.0,648.0,205.0,1580.0
2017-11-02 22:00:00,31.0,736.0,195.0,1.0,737.0,200.0,3.0,734.0,196.0,754.0,193.0,0.0,667.0,195.0,0.0,1209.0,0.0,730.0,193.0,2.0,659.0,208.0,215.0,310.0,155.0,332.0,3.0,698.0,201.0,1580.0
2017-11-02 23:00:00,31.0,735.0,191.0,1.0,731.0,198.0,5.0,721.0,191.0,775.0,189.0,0.0,644.0,189.0,0.0,213.0,0.0,724.0,190.0,2.0,540.0,202.0,206.0,292.0,153.0,350.0,2.0,584.0,194.0,1580.0
2017-11-03 00:00:00,0.0,722.0,188.0,1.0,729.0,195.0,2.0,735.0,188.0,784.0,186.0,0.0,640.0,184.0,0.0,135.0,0.0,722.0,186.0,0.0,554.0,198.0,196.0,257.0,167.0,293.0,0.0,590.0,191.0,
2017-11-03 01:00:00,0.0,717.0,184.0,1.0,730.0,193.0,0.0,749.0,186.0,792.0,183.0,0.0,637.0,180.0,0.0,143.0,0.0,713.0,182.0,0.0,562.0,194.0,184.0,228.0,183.0,279.0,0.0,599.0,188.0,
2017-11-03 02:00:00,0.0,719.0,180.0,1.0,730.0,191.0,0.0,756.0,184.0,807.0,181.0,0.0,638.0,176.0,0.0,149.0,0.0,711.0,179.0,0.0,567.0,191.0,174.0,210.0,181.0,232.0,0.0,603.0,185.0,
2017-11-03 03:00:00,0.0,726.0,177.0,1.0,730.0,189.0,0.0,759.0,182.0,815.0,180.0,0.0,639.0,174.0,0.0,453.0,0.0,713.0,176.0,0.0,567.0,188.0,168.0,197.0,177.0,208.0,0.0,606.0,183.0,
2017-11-03 04:00:00,0.0,728.0,174.0,1.0,732.0,187.0,0.0,763.0,180.0,814.0,178.0,0.0,642.0,171.0,0.0,589.0,0.0,718.0,173.0,0.0,578.0,185.0,163.0,189.0,173.0,196.0,0.0,609.0,180.0,
2017-11-03 05:00:00,0.0,730.0,172.0,1.0,731.0,184.0,0.0,764.0,178.0,815.0,176.0,0.0,647.0,169.0,0.0,145.0,0.0,721.0,171.0,0.0,584.0,182.0,160.0,182.0,170.0,188.0,0.0,615.0,178.0,
2017-11-03 06:00:00,4.0,732.0,169.0,1.0,731.0,183.0,0.0,764.0,176.0,814.0,175.0,0.0,651.0,167.0,0.0,118.0,0.0,727.0,168.0,0.0,588.0,180.0,160.0,178.0,166.0,181.0,0.0,620.0,176.0,
2017-11-03 07:00:00,34.0,764.0,170.0,5.0,725.0,180.0,1.0,759.0,175.0,781.0,174.0,0.0,663.0,167.0,16.0,1578.0,60.0,759.0,170.0,3.0,639.0,180.0,161.0,198.0,152.0,278.0,3.0,650.0,176.0,948.0
2017-11-03 08:00:00,40.0,747.0,170.0,9.0,720.0,176.0,3.0,751.0,172.0,769.0,171.0,0.0,687.0,167.0,31.0,1678.0,74.0,739.0,171.0,7.0,630.0,183.0,170.0,226.0,147.0,326.0,11.0,664.0,178.0,1580.0
2017-11-03 09:00:00,10.0,742.0,169.0,10.0,719.0,174.0,4.0,751.0,169.0,763.0,169.0,6.0,621.0,164.0,20.0,133.0,67.0,732.0,170.0,6.0,559.0,177.0,176.0,213.0,157.0,240.0,13.0,575.0,173.0,
2017-11-03 10:00:00,17.0,738.0,167.0,15.0,718.0,171.0,7.0,749.0,166.0,758.0,166.0,12.0,630.0,161.0,21.0,114.0,92.0,726.0,168.0,9.0,583.0,174.0,175.0,200.0,165.0,194.0,19.0,592.0,171.0,
2017-11-03 11:00:00,27.0,741.0,165.0,21.0,718.0,169.0,11.0,748.0,164.0,755.0,164.0,19.0,642.0,160.0,32.0,123.0,110.0,724.0,167.0,15.0,596.0,173.0,175.0,190.0,165.0,184.0,31.0,609.0,169.0,
2017-11-03 12:00:00,51.0,741.0,164.0,40.0,717.0,167.0,19.0,745.0,162.0,755.0,162.0,28.0,650.0,159.0,45.0,99.0,171.0,722.0,166.0,29.0,603.0,172.0,174.0,185.0,165.0,180.0,55.0,620.0,169.0,
2017-11-03 13:00:00,32.0,717.0,171.0,25.0,715.0,168.0,13.0,738.0,165.0,751.0,162.0,21.0,678.0,161.0,32.0,532.0,80.0,719.0,166.0,17.0,641.0,174.0,357.0,406.0,173.0,191.0,35.0,647.0,171.0,5688.0
2017-11-03 14:00:00,18.0,648.0,198.0,15.0,704.0,181.0,8.0,695.0,185.0,742.0,172.0,14.0,686.0,178.0,20.0,285.0,40.0,699.0,179.0,10.0,635.0,188.0,456.0,481.0,203.0,235.0,22.0,640.0,187.0,948.0
2017-11-03 15:00:00,6.0,677.0,190.0,6.0,704.0,182.0,3.0,691.0,184.0,738.0,175.0,5.0,679.0,183.0,7.0,570.0,12.0,693.0,183.0,6.0,673.0,193.0,286.0,338.0,188.0,313.0,8.0,668.0,190.0,
2017-11-03 16:00:00,0.0,706.0,182.0,1.0,707.0,180.0,6.0,704.0,179.0,743.0,174.0,0.0,685.0,184.0,17.0,532.0,0.0,705.0,181.0,3.0,680.0,198.0,234.0,284.0,176.0,306.0,11.0,681.0,192.0,
2017-11-03 17:00:00,0.0,720.0,178.0,1.0,710.0,178.0,10.0,715.0,174.0,747.0,172.0,0.0,689.0,182.0,18.0,451.0,0.0,715.0,177.0,3.0,649.0,199.0,215.0,243.0,188.0,233.0,13.0,668.0,192.0,
2017-11-03 18:00:00,23.0,740.0,176.0,3.0,716.0,176.0,10.0,729.0,171.0,754.0,171.0,0.0,708.0,181.0,22.0,822.0,0.0,730.0,176.0,3.0,710.0,202.0,208.0,224.0,194.0,215.0,12.0,718.0,194.0,948.0
2017-11-03 19:00:00,31.0,795.0,175.0,4.0,754.0,175.0,8.0,763.0,171.0,789.0,170.0,0.0,760.0,183.0,19.0,432.0,14.0,778.0,177.0,2.0,654.0,222.0,228.0,258.0,191.0,275.0,3.0,701.0,209.0,4740.0
2017-11-03 20:00:00,31.0,837.0,195.0,2.0,764.0,187.0,6.0,768.0,188.0,811.0,179.0,0.0,717.0,194.0,16.0,315.0,11.0,760.0,187.0,2.0,611.0,218.0,518.0,576.0,177.0,356.0,3.0,651.0,209.0,5372.0
2017-11-03 21:00:00,33.0,806.0,198.0,1.0,733.0,197.0,6.0,714.0,199.0,759.0,189.0,0.0,675.0,201.0,16.0,382.0,0.0,728.0,192.0,0.0,648.0,216.0,348.0,396.0,201.0,354.0,2.0,655.0,212.0,
2017-11-03 22:00:00,30.0,794.0,195.0,1.0,728.0,195.0,6.0,718.0,191.0,749.0,186.0,0.0,662.0,196.0,16.0,233.0,0.0,727.0,189.0,0.0,640.0,214.0,263.0,292.0,213.0,269.0,2.0,657.0,210.0,
