timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-09-01 19:00:00,0.0,800.0,175.0,0.0,725.0,188.0,0.0,664.0,207.0,0.0,672.0,205.0,220.0,234.0,219.0,232.0,0.0,752.0,190.0,870.0,0.0,767.0,186.0,0.0,703.0,194.0,12.0,711.0,191.0,
2017-09-01 20:00:00,0.0,821.0,176.0,0.0,711.0,187.0,0.0,671.0,203.0,0.0,673.0,203.0,215.0,235.0,215.0,227.0,0.0,740.0,187.0,923.0,0.0,749.0,185.0,0.0,690.0,199.0,11.0,704.0,191.0,
2017-09-01 21:00:00,0.0,814.0,177.0,0.0,703.0,186.0,0.0,679.0,197.0,0.0,679.0,199.0,215.0,233.0,215.0,225.0,0.0,738.0,186.0,366.0,0.0,747.0,185.0,0.0,670.0,204.0,11.0,701.0,191.0,
2017-09-01 22:00:00,0.0,807.0,177.0,0.0,698.0,185.0,0.0,687.0,193.0,0.0,686.0,194.0,215.0,232.0,215.0,225.0,0.0,734.0,185.0,291.0,0.0,737.0,184.0,0.0,670.0,202.0,11.0,700.0,191.0,
2017-09-01 23:00:00,0.0,802.0,177.0,0.0,696.0,184.0,0.0,694.0,188.0,0.0,692.0,190.0,215.0,232.0,215.0,224.0,0.0,733.0,184.0,291.0,0.0,734.0,184.0,0.0,674.0,197.0,11.0,698.0,191.0,
2017-09-02 00:00:00,0.0,799.0,177.0,0.0,694.0,183.0,0.0,704.0,184.0,1.0,699.0,186.0,215.0,231.0,212.0,223.0,4.0,730.0,184.0,269.0,2.0,731.0,184.0,0.0,674.0,196.0,6.0,696.0,190.0,
2017-09-02 01:00:00,0.0,796.0,176.0,0.0,693.0,182.0,0.0,718.0,181.0,2.0,704.0,182.0,213.0,230.0,210.0,223.0,10.0,727.0,183.0,219.0,4.0,728.0,183.0,0.0,663.0,194.0,3.0,690.0,188.0,
2017-09-02 02:00:00,1.0,788.0,176.0,0.0,693.0,181.0,0.0,727.0,177.0,2.0,715.0,180.0,210.0,229.0,210.0,221.0,32.0,717.0,185.0,272.0,1.0,725.0,183.0,0.0,666.0,192.0,2.0,692.0,187.0,
2017-09-02 03:00:00,1.0,790.0,176.0,3.0,696.0,180.0,0.0,748.0,175.0,0.0,718.0,178.0,210.0,229.0,210.0,220.0,3.0,712.0,183.0,251.0,0.0,721.0,182.0,0.0,669.0,190.0,0.0,687.0,185.0,
2017-09-02 04:00:00,0.0,781.0,175.0,0.0,712.0,180.0,0.0,759.0,173.0,0.0,726.0,174.0,210.0,228.0,210.0,220.0,0.0,708.0,182.0,167.0,0.0,716.0,181.0,0.0,661.0,190.0,0.0,685.0,183.0,
2017-09-02 05:00:00,0.0,771.0,174.0,0.0,724.0,180.0,0.0,769.0,172.0,2.0,733.0,170.0,210.0,228.0,210.0,219.0,2.0,700.0,180.0,154.0,1.0,708.0,180.0,3.0,661.0,187.0,1.0,683.0,181.0,
2017-09-02 06:00:00,5.0,765.0,174.0,1.0,738.0,180.0,0.0,794.0,171.0,12.0,737.0,168.0,210.0,226.0,210.0,218.0,10.0,697.0,179.0,185.0,11.0,705.0,180.0,17.0,664.0,184.0,58.0,682.0,180.0,
2017-09-02 07:00:00,10.0,765.0,173.0,6.0,745.0,181.0,0.0,799.0,171.0,21.0,742.0,166.0,210.0,226.0,210.0,218.0,18.0,697.0,178.0,165.0,37.0,703.0,179.0,27.0,664.0,184.0,178.0,680.0,180.0,
2017-09-02 08:00:00,15.0,789.0,173.0,9.0,743.0,185.0,0.0,788.0,174.0,27.0,742.0,167.0,214.0,243.0,198.0,314.0,23.0,700.0,178.0,155.0,65.0,701.0,180.0,32.0,672.0,183.0,282.0,681.0,182.0,
2017-09-02 09:00:00,22.0,799.0,173.0,9.0,737.0,189.0,0.0,776.0,181.0,35.0,734.0,172.0,210.0,229.0,211.0,232.0,31.0,702.0,178.0,177.0,72.0,702.0,181.0,38.0,675.0,184.0,347.0,678.0,185.0,
2017-09-02 10:00:00,20.0,767.0,173.0,7.0,727.0,194.0,0.0,748.0,192.0,37.0,696.0,180.0,210.0,231.0,205.0,247.0,45.0,676.0,179.0,184.0,198.0,662.0,184.0,39.0,669.0,184.0,292.0,656.0,187.0,
2017-09-02 11:00:00,24.0,988.0,185.0,4.0,694.0,194.0,21.0,684.0,200.0,40.0,694.0,188.0,221.0,263.0,190.0,382.0,30.0,706.0,181.0,202.0,28.0,701.0,186.0,52.0,673.0,188.0,120.0,674.0,189.0,149438.0
2017-09-02 12:00:00,39.0,862.0,177.0,5.0,671.0,194.0,28.0,651.0,207.0,53.0,680.0,197.0,225.0,247.0,212.0,297.0,36.0,712.0,182.0,239.0,33.0,704.0,187.0,85.0,672.0,191.0,166.0,680.0,192.0,
2017-09-02 13:00:00,37.0,957.0,179.0,2.0,661.0,195.0,31.0,611.0,217.0,54.0,656.0,208.0,225.0,254.0,212.0,291.0,36.0,710.0,184.0,195.0,22.0,707.0,187.0,82.0,662.0,194.0,68.0,670.0,193.0,
2017-09-02 14:00:00,28.0,807.0,177.0,0.0,656.0,194.0,29.0,596.0,226.0,53.0,634.0,217.0,221.0,234.0,220.0,237.0,35.0,710.0,184.0,303.0,15.0,709.0,187.0,88.0,668.0,195.0,38.0,673.0,192.0,
2017-09-02 15:00:00,30.0,803.0,177.0,2.0,653.0,193.0,27.0,578.0,232.0,49.0,614.0,225.0,220.0,236.0,220.0,232.0,28.0,706.0,185.0,215.0,10.0,712.0,186.0,77.0,665.0,196.0,27.0,680.0,192.0,
2017-09-02 16:00:00,18.0,826.0,178.0,18.0,681.0,194.0,17.0,581.0,234.0,34.0,600.0,228.0,223.0,250.0,207.0,318.0,18.0,709.0,185.0,277.0,7.0,716.0,186.0,58.0,671.0,195.0,15.0,678.0,194.0,
2017-09-02 17:00:00,10.0,814.0,177.0,10.0,694.0,196.0,10.0,585.0,232.0,23.0,594.0,229.0,225.0,242.0,224.0,256.0,11.0,710.0,185.0,423.0,4.0,720.0,187.0,43.0,679.0,195.0,19.0,683.0,195.0,
2017-09-02 18:00:00,3.0,815.0,176.0,3.0,689.0,197.0,3.0,599.0,227.0,9.0,602.0,226.0,226.0,252.0,205.0,357.0,4.0,744.0,190.0,457.0,1.0,737.0,187.0,21.0,688.0,196.0,15.0,682.0,196.0,
2017-09-02 19:00:00,0.0,799.0,177.0,2.0,693.0,199.0,0.0,611.0,221.0,0.0,609.0,222.0,224.0,246.0,221.0,253.0,0.0,707.0,188.0,446.0,0.0,725.0,187.0,0.0,684.0,195.0,11.0,681.0,197.0,
2017-09-02 20:00:00,0.0,788.0,176.0,16.0,685.0,200.0,0.0,622.0,213.0,0.0,614.0,216.0,224.0,241.0,225.0,238.0,2.0,699.0,187.0,581.0,4.0,722.0,187.0,0.0,662.0,194.0,11.0,680.0,197.0,
2017-09-02 21:00:00,4.0,785.0,176.0,9.0,687.0,203.0,0.0,635.0,205.0,0.0,625.0,210.0,220.0,239.0,220.0,233.0,2.0,697.0,186.0,400.0,5.0,712.0,186.0,0.0,637.0,192.0,11.0,675.0,196.0,
2017-09-02 22:00:00,0.0,768.0,176.0,0.0,676.0,199.0,0.0,644.0,199.0,0.0,634.0,203.0,220.0,238.0,220.0,233.0,1.0,693.0,185.0,352.0,1.0,698.0,185.0,0.0,638.0,190.0,11.0,672.0,196.0,
2017-09-02 23:00:00,0.0,757.0,175.0,8.0,674.0,196.0,0.0,650.0,192.0,0.0,642.0,197.0,220.0,238.0,220.0,233.0,0.0,693.0,184.0,338.0,2.0,689.0,185.0,0.0,635.0,189.0,12.0,673.0,195.0,
2017-09-03 00:00:00,3.0,764.0,175.0,17.0,672.0,196.0,0.0,664.0,187.0,0.0,649.0,191.0,219.0,237.0,219.0,231.0,1.0,684.0,183.0,307.0,2.0,685.0,184.0,0.0,640.0,187.0,6.0,690.0,198.0,
2017-09-03 01:00:00,1.0,770.0,175.0,7.0,683.0,197.0,0.0,693.0,183.0,0.0,654.0,187.0,215.0,232.0,214.0,225.0,0.0,681.0,182.0,307.0,0.0,687.0,184.0,0.0,658.0,185.0,0.0,678.0,194.0,
2017-09-03 02:00:00,0.0,768.0,174.0,0.0,697.0,196.0,0.0,727.0,181.0,0.0,666.0,182.0,214.0,231.0,210.0,223.0,0.0,680.0,182.0,181.0,0.0,683.0,183.0,0.0,657.0,184.0,0.0,672.0,191.0,
2017-09-03 03:00:00,0.0,763.0,173.0,0.0,715.0,194.0,0.0,747.0,181.0,0.0,676.0,178.0,211.0,229.0,210.0,222.0,0.0,679.0,181.0,153.0,0.0,682.0,182.0,0.0,661.0,183.0,0.0,670.0,189.0,
2017-09-03 04:00:00,0.0,753.0,173.0,0.0,732.0,192.0,0.0,753.0,181.0,0.0,688.0,174.0,210.0,228.0,210.0,220.0,0.0,677.0,180.0,166.0,0.0,680.0,182.0,0.0,658.0,181.0,0.0,669.0,187.0,
2017-09-03 05:00:00,0.0,748.0,173.0,0.0,752.0,191.0,0.0,753.0,180.0,2.0,697.0,172.0,210.0,227.0,210.0,219.0,1.0,674.0,179.0,173.0,0.0,677.0,181.0,2.0,660.0,180.0,1.0,669.0,185.0,
2017-09-03 06:00:00,7.0,739.0,172.0,0.0,756.0,191.0,0.0,773.0,177.0,17.0,704.0,169.0,210.0,229.0,210.0,221.0,12.0,677.0,179.0,152.0,8.0,679.0,180.0,18.0,665.0,180.0,30.0,667.0,184.0,
2017-09-03 07:00:00,17.0,744.0,172.0,1.0,754.0,190.0,7.0,767.0,176.0,37.0,732.0,168.0,210.0,229.0,211.0,223.0,25.0,680.0,178.0,198.0,19.0,683.0,180.0,43.0,671.0,179.0,68.0,664.0,183.0,
2017-09-03 08:00:00,24.0,752.0,172.0,1.0,744.0,190.0,0.0,754.0,177.0,54.0,723.0,169.0,212.0,231.0,214.0,224.0,35.0,684.0,178.0,240.0,29.0,686.0,180.0,54.0,670.0,181.0,103.0,668.0,183.0,
2017-09-03 09:00:00,31.0,767.0,172.0,1.0,740.0,191.0,21.0,737.0,180.0,58.0,741.0,172.0,219.0,251.0,200.0,342.0,40.0,690.0,179.0,260.0,26.0,691.0,180.0,61.0,674.0,181.0,93.0,671.0,185.0,
2017-09-03 10:00:00,36.0,766.0,173.0,3.0,735.0,192.0,35.0,696.0,183.0,67.0,710.0,177.0,221.0,237.0,223.0,243.0,44.0,695.0,179.0,370.0,34.0,698.0,182.0,76.0,675.0,184.0,125.0,674.0,187.0,
2017-09-03 11:00:00,35.0,903.0,179.0,75.0,715.0,194.0,31.0,676.0,190.0,59.0,690.0,184.0,223.0,258.0,206.0,314.0,39.0,694.0,180.0,295.0,33.0,695.0,184.0,75.0,666.0,185.0,106.0,672.0,190.0,
2017-09-03 12:00:00,31.0,803.0,177.0,,,,32.0,652.0,198.0,55.0,670.0,192.0,232.0,251.0,227.0,267.0,37.0,691.0,182.0,273.0,18.0,687.0,185.0,79.0,664.0,187.0,41.0,662.0,189.0,
2017-09-03 13:00:00,23.0,704.0,174.0,13.0,723.0,198.0,29.0,626.0,202.0,51.0,642.0,198.0,227.0,237.0,226.0,239.0,37.0,687.0,182.0,231.0,15.0,684.0,184.0,53.0,664.0,187.0,33.0,667.0,187.0,
2017-09-03 14:00:00,18.0,706.0,174.0,5.0,713.0,197.0,22.0,621.0,204.0,39.0,633.0,201.0,225.0,240.0,225.0,235.0,27.0,688.0,182.0,294.0,13.0,690.0,184.0,50.0,667.0,188.0,31.0,669.0,187.0,
2017-09-03 15:00:00,12.0,701.0,174.0,0.0,717.0,199.0,14.0,618.0,204.0,24.0,626.0,202.0,225.0,239.0,225.0,235.0,17.0,687.0,182.0,300.0,6.0,691.0,184.0,30.0,670.0,188.0,12.0,671.0,186.0,
2017-09-03 16:00:00,5.0,711.0,173.0,0.0,704.0,198.0,6.0,619.0,203.0,10.0,625.0,202.0,223.0,239.0,224.0,234.0,7.0,686.0,182.0,171.0,2.0,690.0,184.0,13.0,669.0,188.0,3.0,672.0,185.0,
2017-09-03 17:00:00,4.0,732.0,171.0,0.0,694.0,195.0,4.0,626.0,200.0,8.0,627.0,200.0,223.0,239.0,224.0,235.0,6.0,686.0,182.0,192.0,1.0,689.0,183.0,10.0,667.0,188.0,3.0,673.0,185.0,
2017-09-03 18:00:00,0.0,763.0,171.0,0.0,690.0,193.0,0.0,637.0,197.0,1.0,637.0,198.0,220.0,237.0,220.0,235.0,4.0,695.0,182.0,430.0,0.0,699.0,183.0,1.0,672.0,187.0,13.0,681.0,188.0,
2017-09-03 19:00:00,0.0,771.0,173.0,12.0,701.0,194.0,0.0,647.0,195.0,0.0,648.0,196.0,217.0,240.0,206.0,270.0,1.0,712.0,183.0,517.0,5.0,710.0,184.0,0.0,687.0,188.0,12.0,694.0,197.0,
2017-09-03 20:00:00,0.0,779.0,174.0,16.0,720.0,199.0,0.0,670.0,192.0,0.0,663.0,194.0,219.0,253.0,203.0,315.0,4.0,721.0,187.0,530.0,5.0,719.0,191.0,0.0,699.0,188.0,12.0,653.0,211.0,
2017-09-03 21:00:00,0.0,786.0,176.0,16.0,727.0,202.0,0.0,698.0,191.0,0.0,683.0,193.0,220.0,234.0,220.0,239.0,0.0,706.0,194.0,570.0,4.0,684.0,203.0,0.0,710.0,188.0,13.0,610.0,221.0,
2017-09-03 22:00:00,8.0,801.0,179.0,17.0,729.0,205.0,0.0,704.0,191.0,0.0,688.0,192.0,222.0,250.0,204.0,311.0,7.0,696.0,195.0,489.0,2.0,671.0,204.0,0.0,705.0,189.0,4.0,606.0,219.0,
2017-09-03 23:00:00,0.0,798.0,178.0,6.0,730.0,206.0,0.0,722.0,191.0,0.0,688.0,190.0,221.0,239.0,219.0,248.0,1.0,693.0,193.0,299.0,0.0,675.0,199.0,0.0,705.0,189.0,0.0,622.0,212.0,
2017-09-04 00:00:00,0.0,774.0,179.0,0.0,740.0,205.0,0.0,750.0,193.0,0.0,690.0,189.0,218.0,233.0,216.0,229.0,0.0,694.0,192.0,215.0,0.0,680.0,197.0,0.0,700.0,189.0,0.0,638.0,206.0,
2017-09-04 01:00:00,0.0,769.0,179.0,0.0,750.0,203.0,0.0,769.0,197.0,0.0,694.0,188.0,215.0,233.0,215.0,227.0,0.0,695.0,191.0,181.0,0.0,683.0,195.0,0.0,700.0,188.0,0.0,648.0,203.0,
2017-09-04 02:00:00,0.0,767.0,179.0,0.0,769.0,202.0,0.0,770.0,198.0,0.0,698.0,186.0,215.0,233.0,215.0,225.0,0.0,696.0,190.0,154.0,0.0,686.0,194.0,0.0,697.0,189.0,0.0,653.0,200.0,
2017-09-04 03:00:00,0.0,765.0,179.0,0.0,782.0,201.0,0.0,788.0,199.0,0.0,702.0,185.0,215.0,232.0,215.0,226.0,0.0,696.0,189.0,187.0,0.0,687.0,193.0,0.0,700.0,187.0,0.0,657.0,198.0,
2017-09-04 04:00:00,0.0,763.0,179.0,0.0,787.0,199.0,0.0,788.0,199.0,0.0,707.0,183.0,215.0,232.0,215.0,225.0,0.0,697.0,189.0,172.0,0.0,690.0,192.0,0.0,696.0,188.0,0.0,660.0,197.0,
2017-09-04 05:00:00,0.0,762.0,179.0,0.0,792.0,198.0,0.0,789.0,199.0,0.0,710.0,182.0,215.0,231.0,215.0,225.0,0.0,697.0,188.0,156.0,0.0,691.0,191.0,0.0,698.0,187.0,0.0,663.0,195.0,
2017-09-04 06:00:00,6.0,955.0,186.0,0.0,799.0,198.0,0.0,776.0,199.0,5.0,721.0,182.0,221.0,258.0,199.0,349.0,4.0,702.0,188.0,253.0,2.0,698.0,191.0,6.0,701.0,187.0,2.0,667.0,194.0,
2017-09-04 07:00:00,4.0,980.0,182.0,0.0,798.0,197.0,0.0,768.0,197.0,8.0,722.0,182.0,224.0,242.0,221.0,254.0,6.0,701.0,188.0,198.0,2.0,697.0,190.0,9.0,703.0,187.0,4.0,672.0,193.0,
2017-09-04 08:00:00,7.0,883.0,179.0,0.0,798.0,196.0,0.0,772.0,196.0,14.0,721.0,182.0,220.0,235.0,220.0,231.0,10.0,701.0,188.0,154.0,3.0,699.0,190.0,14.0,699.0,188.0,7.0,675.0,192.0,
2017-09-04 09:00:00,11.0,859.0,178.0,0.0,798.0,196.0,0.0,771.0,197.0,22.0,719.0,182.0,219.0,235.0,219.0,230.0,15.0,701.0,188.0,167.0,5.0,699.0,190.0,23.0,700.0,187.0,11.0,677.0,191.0,
2017-09-04 10:00:00,23.0,886.0,183.0,0.0,795.0,196.0,19.0,728.0,195.0,33.0,738.0,184.0,224.0,250.0,200.0,324.0,24.0,705.0,188.0,277.0,8.0,713.0,189.0,44.0,700.0,189.0,21.0,683.0,192.0,
2017-09-04 11:00:00,9.0,1022.0,188.0,0.0,775.0,194.0,10.0,731.0,194.0,17.0,741.0,187.0,238.0,270.0,205.0,353.0,12.0,713.0,188.0,369.0,4.0,733.0,189.0,29.0,704.0,190.0,11.0,694.0,195.0,
2017-09-04 12:00:00,13.0,971.0,180.0,12.0,786.0,195.0,14.0,735.0,193.0,25.0,739.0,189.0,233.0,248.0,230.0,256.0,16.0,722.0,188.0,235.0,6.0,758.0,189.0,36.0,705.0,191.0,15.0,696.0,196.0,
2017-09-04 13:00:00,14.0,924.0,180.0,13.0,779.0,195.0,16.0,734.0,194.0,27.0,736.0,190.0,226.0,246.0,207.0,278.0,19.0,735.0,189.0,228.0,7.0,745.0,191.0,33.0,711.0,191.0,14.0,703.0,196.0,
2017-09-04 14:00:00,10.0,1027.0,195.0,6.0,773.0,194.0,7.0,737.0,194.0,16.0,738.0,192.0,230.0,273.0,203.0,337.0,9.0,736.0,190.0,201.0,4.0,746.0,191.0,19.0,715.0,192.0,7.0,703.0,195.0,
2017-09-04 15:00:00,10.0,1032.0,189.0,6.0,768.0,193.0,10.0,728.0,196.0,22.0,729.0,194.0,228.0,242.0,225.0,247.0,12.0,730.0,190.0,196.0,4.0,747.0,190.0,24.0,713.0,193.0,8.0,700.0,194.0,
2017-09-04 16:00:00,9.0,1032.0,185.0,5.0,765.0,193.0,8.0,723.0,196.0,18.0,724.0,195.0,224.0,241.0,216.0,261.0,10.0,730.0,189.0,264.0,3.0,746.0,190.0,23.0,711.0,193.0,6.0,700.0,193.0,
2017-09-04 17:00:00,7.0,1033.0,184.0,4.0,762.0,192.0,7.0,719.0,196.0,16.0,719.0,195.0,227.0,262.0,199.0,347.0,8.0,733.0,190.0,248.0,2.0,746.0,190.0,21.0,722.0,193.0,5.0,710.0,194.0,
2017-09-04 18:00:00,1.0,1033.0,183.0,0.0,760.0,192.0,1.0,718.0,196.0,3.0,715.0,195.0,228.0,248.0,223.0,264.0,2.0,733.0,190.0,280.0,0.0,750.0,190.0,7.0,720.0,193.0,1.0,713.0,195.0,
2017-09-04 19:00:00,0.0,1031.0,182.0,0.0,756.0,191.0,0.0,719.0,194.0,0.0,713.0,194.0,225.0,245.0,213.0,284.0,2.0,732.0,190.0,414.0,0.0,751.0,189.0,0.0,718.0,193.0,11.0,712.0,196.0,
2017-09-04 20:00:00,0.0,1030.0,182.0,0.0,749.0,190.0,0.0,719.0,192.0,0.0,713.0,192.0,220.0,240.0,220.0,238.0,3.0,733.0,189.0,325.0,0.0,750.0,189.0,0.0,716.0,193.0,11.0,709.0,197.0,
2017-09-04 21:00:00,0.0,1022.0,181.0,0.0,744.0,190.0,0.0,722.0,190.0,0.0,714.0,190.0,220.0,241.0,210.0,265.0,15.0,753.0,190.0,991.0,5.0,752.0,190.0,0.0,720.0,194.0,12.0,709.0,197.0,
2017-09-04 22:00:00,1.0,979.0,181.0,0.0,740.0,189.0,0.0,768.0,188.0,0.0,760.0,189.0,227.0,265.0,187.0,354.0,8.0,822.0,200.0,965.0,5.0,826.0,194.0,0.0,729.0,204.0,13.0,725.0,197.0,
2017-09-04 23:00:00,0.0,901.0,182.0,0.0,742.0,188.0,0.0,765.0,187.0,0.0,765.0,187.0,226.0,247.0,221.0,256.0,4.0,760.0,197.0,347.0,4.0,772.0,193.0,0.0,696.0,211.0,12.0,725.0,198.0,
2017-09-05 00:00:00,6.0,899.0,183.0,0.0,764.0,190.0,0.0,771.0,185.0,0.0,765.0,185.0,229.0,261.0,205.0,320.0,1.0,754.0,194.0,255.0,0.0,766.0,192.0,0.0,692.0,209.0,0.0,718.0,197.0,
2017-09-05 01:00:00,0.0,868.0,182.0,0.0,771.0,192.0,0.0,798.0,186.0,0.0,767.0,183.0,225.0,239.0,223.0,241.0,0.0,750.0,192.0,187.0,0.0,758.0,190.0,0.0,697.0,205.0,0.0,710.0,194.0,
2017-09-05 02:00:00,0.0,859.0,182.0,0.0,785.0,191.0,0.0,805.0,188.0,0.0,768.0,182.0,221.0,236.0,220.0,231.0,0.0,746.0,191.0,186.0,0.0,753.0,190.0,0.0,697.0,202.0,0.0,706.0,192.0,
2017-09-05 03:00:00,0.0,852.0,181.0,0.0,801.0,191.0,0.0,809.0,189.0,0.0,767.0,181.0,220.0,236.0,220.0,229.0,0.0,744.0,190.0,165.0,0.0,751.0,189.0,0.0,692.0,200.0,0.0,705.0,191.0,
2017-09-05 04:00:00,0.0,846.0,181.0,0.0,809.0,191.0,0.0,816.0,191.0,0.0,768.0,180.0,219.0,235.0,217.0,228.0,0.0,741.0,189.0,179.0,0.0,750.0,189.0,0.0,692.0,198.0,0.0,703.0,190.0,
2017-09-05 05:00:00,0.0,843.0,181.0,0.0,813.0,190.0,0.0,813.0,190.0,0.0,770.0,179.0,218.0,234.0,215.0,228.0,0.0,741.0,188.0,181.0,0.0,746.0,188.0,0.0,696.0,197.0,0.0,703.0,189.0,
2017-09-05 06:00:00,1.0,838.0,180.0,0.0,813.0,190.0,0.0,818.0,191.0,0.0,773.0,178.0,216.0,236.0,213.0,244.0,0.0,737.0,187.0,160.0,0.0,745.0,187.0,0.0,694.0,196.0,0.0,701.0,188.0,
2017-09-05 07:00:00,2.0,860.0,181.0,0.0,811.0,189.0,0.0,809.0,190.0,6.0,773.0,177.0,224.0,254.0,201.0,316.0,4.0,737.0,187.0,194.0,1.0,740.0,187.0,7.0,702.0,195.0,1.0,702.0,187.0,
2017-09-05 08:00:00,8.0,874.0,181.0,0.0,812.0,188.0,0.0,808.0,188.0,18.0,767.0,176.0,221.0,238.0,220.0,239.0,10.0,735.0,187.0,214.0,3.0,733.0,187.0,18.0,700.0,194.0,5.0,706.0,186.0,
2017-09-05 09:00:00,16.0,884.0,181.0,0.0,814.0,188.0,15.0,791.0,186.0,30.0,784.0,177.0,219.0,236.0,219.0,229.0,21.0,734.0,186.0,205.0,7.0,734.0,187.0,31.0,699.0,195.0,20.0,710.0,186.0,
2017-09-05 10:00:00,28.0,886.0,180.0,0.0,819.0,189.0,29.0,768.0,184.0,50.0,778.0,178.0,217.0,234.0,216.0,228.0,36.0,736.0,186.0,238.0,14.0,739.0,186.0,53.0,701.0,194.0,47.0,717.0,187.0,
2017-09-05 11:00:00,19.0,856.0,180.0,7.0,803.0,188.0,21.0,762.0,184.0,38.0,771.0,180.0,216.0,236.0,196.0,265.0,25.0,741.0,186.0,295.0,8.0,748.0,187.0,49.0,709.0,196.0,21.0,727.0,190.0,
2017-09-05 12:00:00,26.0,824.0,180.0,25.0,799.0,189.0,28.0,754.0,186.0,51.0,763.0,183.0,215.0,235.0,214.0,231.0,33.0,742.0,187.0,203.0,12.0,753.0,187.0,71.0,708.0,196.0,34.0,725.0,191.0,
2017-09-05 13:00:00,28.0,832.0,181.0,25.0,794.0,190.0,28.0,746.0,190.0,53.0,755.0,187.0,216.0,234.0,215.0,228.0,34.0,745.0,187.0,172.0,14.0,756.0,187.0,75.0,710.0,197.0,36.0,723.0,190.0,
2017-09-05 14:00:00,30.0,861.0,183.0,20.0,783.0,191.0,28.0,736.0,194.0,59.0,740.0,192.0,217.0,239.0,208.0,256.0,29.0,744.0,188.0,250.0,9.0,752.0,187.0,67.0,704.0,197.0,25.0,723.0,190.0,
2017-09-05 15:00:00,23.0,1027.0,193.0,25.0,776.0,191.0,24.0,732.0,197.0,52.0,738.0,194.0,228.0,262.0,195.0,383.0,24.0,746.0,188.0,314.0,12.0,752.0,187.0,89.0,699.0,197.0,26.0,721.0,191.0,
2017-09-05 16:00:00,20.0,1029.0,184.0,15.0,770.0,192.0,18.0,722.0,200.0,47.0,730.0,197.0,227.0,247.0,223.0,264.0,17.0,744.0,188.0,237.0,8.0,750.0,187.0,83.0,708.0,198.0,16.0,711.0,190.0,
2017-09-05 17:00:00,18.0,1007.0,182.0,9.0,756.0,191.0,13.0,716.0,201.0,44.0,724.0,198.0,223.0,243.0,214.0,266.0,10.0,736.0,188.0,228.0,5.0,747.0,187.0,57.0,668.0,197.0,8.0,709.0,190.0,
2017-09-05 18:00:00,1.0,963.0,182.0,1.0,743.0,189.0,2.0,715.0,199.0,6.0,719.0,198.0,224.0,249.0,200.0,311.0,3.0,747.0,188.0,222.0,1.0,753.0,187.0,16.0,682.0,196.0,1.0,711.0,190.0,
2017-09-05 19:00:00,0.0,926.0,182.0,0.0,735.0,187.0,0.0,719.0,195.0,0.0,718.0,195.0,221.0,242.0,213.0,258.0,0.0,750.0,189.0,376.0,0.0,760.0,187.0,0.0,710.0,196.0,11.0,712.0,190.0,
2017-09-05 20:00:00,2.0,985.0,188.0,0.0,731.0,186.0,0.0,726.0,191.0,0.0,722.0,191.0,223.0,258.0,202.0,315.0,15.0,787.0,190.0,576.0,3.0,770.0,188.0,0.0,713.0,196.0,12.0,713.0,191.0,
2017-09-05 21:00:00,0.0,1017.0,183.0,0.0,727.0,184.0,0.0,753.0,186.0,0.0,752.0,187.0,228.0,247.0,223.0,257.0,0.0,795.0,192.0,308.0,3.0,805.0,189.0,0.0,734.0,195.0,11.0,727.0,191.0,
2017-09-05 22:00:00,1.0,880.0,179.0,0.0,735.0,184.0,0.0,759.0,182.0,0.0,756.0,183.0,226.0,246.0,209.0,302.0,0.0,760.0,190.0,471.0,3.0,765.0,187.0,0.0,724.0,195.0,9.0,723.0,192.0,
2017-09-05 23:00:00,0.0,872.0,179.0,0.0,750.0,185.0,0.0,767.0,178.0,2.0,765.0,179.0,226.0,247.0,219.0,270.0,0.0,751.0,188.0,310.0,0.0,752.0,186.0,0.0,720.0,193.0,0.0,710.0,189.0,
2017-09-06 00:00:00,0.0,843.0,179.0,0.0,753.0,186.0,0.0,772.0,174.0,2.0,770.0,176.0,225.0,258.0,197.0,353.0,11.0,744.0,187.0,478.0,1.0,744.0,185.0,0.0,712.0,193.0,14.0,704.0,188.0,
