timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-10-01 09:00:00,605.0,211.0,46.0,79.0,657.0,221.0,69.0,590.0,200.0,34.0,604.0,220.0,19.0,655.0,209.0,32.0,624.0,212.0,11.0,619.0,215.0,481.0,261.0,16,325.0,340.0,283.0,400.0,19.0,614.0,217.0,766.0,60.0,594.0,220.0,
2017-10-01 10:00:00,615.0,207.0,53.0,42.0,624.0,221.0,88.0,602.0,199.0,39.0,609.0,215.0,26.0,637.0,208.0,42.0,624.0,208.0,14.0,616.0,212.0,484.0,257.0,18,309.0,323.0,289.0,363.0,23.0,609.0,215.0,298.0,78.0,595.0,217.0,
2017-10-01 11:00:00,619.0,204.0,70.0,41.0,601.0,213.0,117.0,614.0,199.0,54.0,606.0,210.0,40.0,619.0,204.0,59.0,617.0,204.0,20.0,610.0,208.0,483.0,250.0,25,287.0,299.0,295.0,304.0,29.0,604.0,211.0,271.0,111.0,592.0,213.0,
2017-10-01 12:00:00,625.0,201.0,119.0,61.0,619.0,205.0,178.0,615.0,196.0,102.0,619.0,206.0,63.0,632.0,199.0,163.0,631.0,203.0,41.0,618.0,206.0,495.0,243.0,36,271.0,281.0,279.0,280.0,35.0,608.0,209.0,283.0,174.0,586.0,208.0,
2017-10-01 13:00:00,633.0,200.0,93.0,46.0,652.0,200.0,162.0,624.0,194.0,89.0,632.0,207.0,53.0,652.0,199.0,143.0,632.0,206.0,31.0,632.0,205.0,512.0,237.0,31,258.0,267.0,265.0,265.0,32.0,617.0,208.0,255.0,157.0,596.0,204.0,
2017-10-01 14:00:00,639.0,198.0,82.0,24.0,685.0,195.0,119.0,633.0,193.0,61.0,632.0,205.0,32.0,654.0,200.0,72.0,630.0,204.0,22.0,634.0,204.0,527.0,232.0,25,249.0,256.0,255.0,255.0,29.0,624.0,208.0,206.0,104.0,623.0,205.0,
2017-10-01 15:00:00,645.0,198.0,126.0,71.0,681.0,192.0,817.0,632.0,195.0,134.0,641.0,205.0,78.0,654.0,200.0,544.0,635.0,204.0,72.0,643.0,204.0,551.0,230.0,21,244.0,249.0,250.0,249.0,57.0,635.0,209.0,954.0,1065.0,614.0,209.0,
2017-10-01 16:00:00,650.0,197.0,54.0,24.0,657.0,189.0,195.0,630.0,195.0,71.0,654.0,205.0,27.0,661.0,202.0,134.0,647.0,205.0,25.0,655.0,205.0,563.0,233.0,10,247.0,251.0,230.0,281.0,18.0,641.0,212.0,228.0,272.0,608.0,209.0,1264.0
2017-10-01 17:00:00,656.0,196.0,49.0,17.0,719.0,188.0,10.0,637.0,193.0,34.0,659.0,205.0,4.0,667.0,202.0,26.0,655.0,205.0,21.0,656.0,206.0,555.0,232.0,2,248.0,254.0,199.0,325.0,11.0,641.0,213.0,345.0,10.0,611.0,205.0,4108.0
2017-10-01 18:00:00,660.0,198.0,9.0,63.0,836.0,202.0,1.0,636.0,192.0,3.0,677.0,207.0,11.0,689.0,204.0,8.0,673.0,208.0,63.0,670.0,208.0,568.0,231.0,0,262.0,269.0,222.0,343.0,17.0,652.0,214.0,489.0,0.0,613.0,202.0,
2017-10-01 19:00:00,660.0,197.0,0.0,64.0,761.0,209.0,3.0,632.0,190.0,0.0,671.0,207.0,11.0,681.0,205.0,1.0,665.0,207.0,68.0,660.0,209.0,565.0,231.0,0,249.0,262.0,252.0,269.0,13.0,648.0,214.0,408.0,0.0,643.0,201.0,
2017-10-01 20:00:00,678.0,198.0,0.0,49.0,706.0,213.0,72.0,642.0,193.0,0.0,668.0,206.0,8.0,676.0,205.0,0.0,661.0,205.0,7.0,653.0,208.0,560.0,230.0,0,242.0,252.0,237.0,264.0,1.0,642.0,213.0,328.0,0.0,630.0,201.0,
2017-10-01 21:00:00,667.0,199.0,0.0,0.0,680.0,212.0,0.0,629.0,192.0,0.0,668.0,205.0,0.0,676.0,204.0,0.0,653.0,204.0,0.0,646.0,206.0,550.0,227.0,0,250.0,257.0,214.0,338.0,0.0,631.0,211.0,807.0,0.0,623.0,199.0,632.0
2017-10-01 22:00:00,661.0,199.0,0.0,0.0,676.0,208.0,0.0,620.0,189.0,0.0,664.0,203.0,0.0,678.0,204.0,0.0,650.0,202.0,3.0,645.0,205.0,555.0,226.0,0,245.0,259.0,252.0,276.0,0.0,629.0,209.0,1151.0,0.0,608.0,195.0,
2017-10-01 23:00:00,657.0,198.0,0.0,0.0,681.0,205.0,0.0,620.0,187.0,0.0,661.0,202.0,0.0,681.0,203.0,0.0,648.0,201.0,0.0,643.0,203.0,563.0,227.0,0,249.0,258.0,260.0,272.0,0.0,628.0,207.0,869.0,0.0,607.0,193.0,
2017-10-02 00:00:00,651.0,197.0,0.0,0.0,690.0,204.0,0.0,617.0,184.0,0.0,660.0,201.0,0.0,684.0,203.0,0.0,646.0,199.0,0.0,640.0,202.0,568.0,228.0,0,250.0,258.0,261.0,275.0,0.0,628.0,205.0,830.0,0.0,603.0,189.0,
2017-10-02 01:00:00,650.0,196.0,0.0,0.0,693.0,202.0,0.0,616.0,181.0,0.0,660.0,201.0,0.0,684.0,203.0,0.0,646.0,198.0,0.0,639.0,200.0,568.0,230.0,0,255.0,262.0,267.0,289.0,0.0,628.0,203.0,756.0,0.0,603.0,186.0,
2017-10-02 02:00:00,649.0,195.0,0.0,0.0,694.0,202.0,0.0,620.0,179.0,0.0,658.0,199.0,0.0,683.0,202.0,0.0,646.0,196.0,0.0,639.0,199.0,564.0,233.0,0,261.0,268.0,275.0,299.0,0.0,628.0,202.0,735.0,0.0,607.0,184.0,
2017-10-02 03:00:00,649.0,194.0,0.0,0.0,695.0,201.0,0.0,627.0,178.0,0.0,657.0,198.0,0.0,684.0,201.0,0.0,647.0,195.0,0.0,640.0,198.0,552.0,235.0,0,267.0,273.0,283.0,300.0,0.0,630.0,200.0,272.0,0.0,615.0,183.0,
2017-10-02 04:00:00,650.0,193.0,0.0,0.0,696.0,200.0,0.0,630.0,177.0,0.0,656.0,196.0,0.0,684.0,201.0,0.0,648.0,194.0,0.0,641.0,197.0,540.0,234.0,0,264.0,270.0,276.0,285.0,0.0,631.0,200.0,140.0,0.0,621.0,182.0,
2017-10-02 05:00:00,650.0,192.0,0.0,0.0,698.0,199.0,10.0,634.0,176.0,0.0,656.0,195.0,0.0,686.0,200.0,0.0,650.0,193.0,0.0,642.0,196.0,535.0,230.0,0,256.0,263.0,266.0,271.0,0.0,631.0,199.0,196.0,0.0,627.0,181.0,
2017-10-02 06:00:00,659.0,192.0,4.0,26.0,776.0,201.0,112.0,637.0,180.0,1.0,661.0,195.0,5.0,680.0,199.0,19.0,667.0,193.0,3.0,654.0,196.0,536.0,225.0,0,253.0,258.0,217.0,329.0,8.0,636.0,200.0,392.0,10.0,663.0,185.0,6636.0
2017-10-02 07:00:00,693.0,199.0,35.0,100.0,861.0,214.0,194.0,636.0,189.0,35.0,693.0,201.0,58.0,717.0,202.0,48.0,705.0,199.0,20.0,698.0,201.0,558.0,227.0,15,362.0,448.0,236.0,374.0,26.0,658.0,202.0,1181.0,88.0,655.0,195.0,16748.0
2017-10-02 08:00:00,645.0,218.0,46.0,100.0,771.0,217.0,201.0,616.0,206.0,43.0,631.0,227.0,54.0,696.0,206.0,48.0,649.0,217.0,21.0,658.0,216.0,515.0,261.0,20,477.0,605.0,337.0,371.0,27.0,660.0,216.0,936.0,87.0,615.0,229.0,12008.0
2017-10-02 09:00:00,649.0,220.0,95.0,200.0,723.0,221.0,491.0,619.0,210.0,88.0,611.0,236.0,169.0,688.0,212.0,171.0,638.0,223.0,56.0,644.0,225.0,486.0,275.0,40,412.0,480.0,338.0,368.0,71.0,641.0,225.0,398.0,328.0,585.0,240.0,1264.0
2017-10-02 10:00:00,648.0,218.0,148.0,345.0,692.0,226.0,1144.0,639.0,217.0,122.0,616.0,230.0,484.0,683.0,215.0,445.0,640.0,221.0,115.0,638.0,223.0,484.0,272.0,55,324.0,353.0,286.0,369.0,172.0,632.0,226.0,389.0,906.0,593.0,236.0,
2017-10-02 11:00:00,653.0,217.0,184.0,459.0,669.0,231.0,1466.0,624.0,226.0,143.0,628.0,226.0,727.0,678.0,219.0,633.0,642.0,223.0,145.0,642.0,222.0,495.0,266.0,63,293.0,313.0,287.0,331.0,202.0,628.0,227.0,377.0,1398.0,592.0,237.0,
2017-10-02 12:00:00,654.0,216.0,161.0,224.0,655.0,233.0,738.0,619.0,228.0,122.0,638.0,223.0,341.0,671.0,221.0,261.0,642.0,224.0,85.0,642.0,222.0,500.0,259.0,47,280.0,296.0,238.0,361.0,98.0,624.0,227.0,278.0,768.0,596.0,236.0,
2017-10-02 13:00:00,648.0,213.0,133.0,126.0,653.0,228.0,514.0,621.0,223.0,99.0,642.0,222.0,181.0,667.0,220.0,201.0,638.0,223.0,58.0,642.0,221.0,514.0,253.0,37,268.0,283.0,266.0,291.0,71.0,628.0,226.0,234.0,421.0,603.0,233.0,
2017-10-02 14:00:00,648.0,211.0,164.0,209.0,660.0,225.0,1200.0,617.0,222.0,130.0,644.0,221.0,294.0,662.0,220.0,496.0,636.0,223.0,94.0,640.0,221.0,521.0,248.0,39,259.0,271.0,262.0,270.0,112.0,627.0,225.0,346.0,1174.0,609.0,234.0,
2017-10-02 15:00:00,644.0,208.0,110.0,69.0,664.0,222.0,367.0,622.0,219.0,88.0,646.0,220.0,76.0,664.0,219.0,175.0,635.0,222.0,41.0,641.0,221.0,541.0,245.0,28,255.0,263.0,260.0,261.0,46.0,628.0,225.0,1093.0,406.0,608.0,232.0,
2017-10-02 16:00:00,647.0,207.0,63.0,37.0,671.0,220.0,145.0,650.0,219.0,49.0,655.0,219.0,44.0,664.0,219.0,67.0,643.0,221.0,22.0,649.0,220.0,559.0,246.0,17,251.0,258.0,255.0,257.0,27.0,637.0,224.0,213.0,147.0,616.0,230.0,
2017-10-02 17:00:00,649.0,205.0,21.0,6.0,673.0,218.0,28.0,643.0,218.0,10.0,662.0,219.0,7.0,661.0,218.0,9.0,641.0,219.0,23.0,648.0,219.0,547.0,243.0,5,245.0,253.0,248.0,250.0,16.0,635.0,222.0,233.0,29.0,614.0,226.0,
2017-10-02 18:00:00,650.0,203.0,0.0,0.0,672.0,216.0,45.0,638.0,216.0,0.0,651.0,217.0,0.0,661.0,217.0,0.0,638.0,217.0,1.0,637.0,217.0,549.0,237.0,0,239.0,247.0,241.0,243.0,6.0,632.0,220.0,246.0,5.0,615.0,222.0,
2017-10-02 19:00:00,650.0,202.0,0.0,0.0,677.0,215.0,96.0,629.0,218.0,0.0,647.0,215.0,0.0,665.0,217.0,0.0,641.0,215.0,1.0,638.0,215.0,556.0,233.0,0,235.0,241.0,238.0,238.0,6.0,632.0,218.0,258.0,2.0,615.0,219.0,
2017-10-02 20:00:00,649.0,200.0,0.0,0.0,682.0,214.0,104.0,620.0,217.0,0.0,648.0,213.0,0.0,667.0,215.0,0.0,640.0,213.0,1.0,638.0,214.0,564.0,228.0,0,230.0,237.0,234.0,234.0,6.0,632.0,217.0,263.0,0.0,609.0,214.0,
2017-10-02 21:00:00,649.0,198.0,0.0,0.0,686.0,213.0,107.0,616.0,217.0,0.0,658.0,213.0,0.0,670.0,214.0,0.0,640.0,211.0,1.0,648.0,213.0,568.0,225.0,0,227.0,233.0,230.0,229.0,6.0,629.0,215.0,266.0,0.0,608.0,210.0,
2017-10-02 22:00:00,649.0,197.0,0.0,0.0,689.0,212.0,79.0,611.0,216.0,0.0,653.0,213.0,0.0,676.0,213.0,0.0,639.0,209.0,1.0,643.0,211.0,568.0,222.0,0,223.0,229.0,222.0,232.0,4.0,627.0,214.0,623.0,0.0,610.0,207.0,632.0
2017-10-02 23:00:00,650.0,196.0,0.0,0.0,690.0,211.0,0.0,615.0,210.0,0.0,649.0,211.0,0.0,678.0,212.0,0.0,636.0,208.0,0.0,634.0,209.0,566.0,219.0,0,227.0,232.0,230.0,244.0,0.0,628.0,212.0,1307.0,0.0,610.0,204.0,
2017-10-03 00:00:00,656.0,195.0,3.0,0.0,692.0,210.0,0.0,620.0,206.0,0.0,654.0,209.0,0.0,679.0,211.0,0.0,640.0,206.0,0.0,642.0,208.0,564.0,219.0,0,232.0,236.0,244.0,247.0,0.0,630.0,211.0,595.0,0.0,611.0,201.0,
2017-10-03 01:00:00,662.0,194.0,0.0,0.0,694.0,209.0,0.0,621.0,202.0,0.0,665.0,208.0,0.0,681.0,210.0,0.0,643.0,205.0,0.0,657.0,207.0,560.0,219.0,0,233.0,238.0,243.0,249.0,0.0,630.0,209.0,135.0,0.0,611.0,198.0,
2017-10-03 02:00:00,663.0,192.0,0.0,0.0,696.0,208.0,0.0,623.0,199.0,0.0,663.0,207.0,0.0,683.0,209.0,0.0,648.0,203.0,0.0,657.0,206.0,552.0,217.0,0,229.0,236.0,237.0,243.0,0.0,632.0,207.0,136.0,0.0,612.0,195.0,
2017-10-03 03:00:00,662.0,191.0,0.0,0.0,692.0,207.0,0.0,623.0,196.0,0.0,662.0,206.0,1.0,674.0,208.0,0.0,657.0,202.0,1.0,658.0,205.0,547.0,215.0,0,227.0,233.0,222.0,243.0,0.0,631.0,206.0,143.0,0.0,612.0,193.0,
2017-10-03 04:00:00,663.0,190.0,0.0,0.0,686.0,205.0,0.0,624.0,193.0,0.0,664.0,205.0,0.0,668.0,206.0,0.0,656.0,202.0,0.0,658.0,203.0,541.0,212.0,0,223.0,231.0,227.0,234.0,0.0,631.0,205.0,139.0,0.0,612.0,190.0,
2017-10-03 05:00:00,665.0,188.0,0.0,0.0,686.0,204.0,0.0,624.0,191.0,0.0,667.0,203.0,0.0,669.0,204.0,0.0,657.0,200.0,0.0,661.0,202.0,538.0,210.0,0,218.0,226.0,223.0,225.0,0.0,632.0,203.0,136.0,0.0,613.0,188.0,
2017-10-03 06:00:00,665.0,187.0,6.0,0.0,686.0,202.0,6.0,625.0,189.0,0.0,665.0,201.0,0.0,670.0,203.0,0.0,659.0,198.0,1.0,661.0,200.0,537.0,208.0,0,214.0,221.0,218.0,219.0,0.0,633.0,202.0,132.0,5.0,614.0,186.0,
2017-10-03 07:00:00,689.0,188.0,31.0,43.0,786.0,205.0,73.0,644.0,189.0,40.0,667.0,201.0,12.0,685.0,203.0,53.0,677.0,198.0,13.0,673.0,200.0,561.0,207.0,9,222.0,223.0,174.0,324.0,14.0,643.0,201.0,458.0,103.0,655.0,187.0,6320.0
2017-10-03 08:00:00,729.0,192.0,69.0,244.0,795.0,216.0,447.0,652.0,190.0,64.0,692.0,201.0,55.0,706.0,205.0,95.0,689.0,202.0,33.0,710.0,201.0,587.0,208.0,28,241.0,247.0,215.0,319.0,97.0,667.0,203.0,445.0,788.0,679.0,195.0,
2017-10-03 09:00:00,703.0,193.0,137.0,208.0,711.0,217.0,819.0,639.0,191.0,100.0,682.0,201.0,47.0,698.0,205.0,297.0,664.0,205.0,55.0,682.0,201.0,587.0,211.0,49,232.0,241.0,226.0,284.0,115.0,659.0,205.0,441.0,956.0,663.0,199.0,316.0
2017-10-03 10:00:00,688.0,192.0,152.0,161.0,676.0,219.0,775.0,630.0,194.0,95.0,676.0,201.0,38.0,698.0,205.0,348.0,644.0,209.0,56.0,676.0,201.0,572.0,214.0,48,238.0,246.0,234.0,289.0,124.0,647.0,205.0,383.0,708.0,641.0,202.0,
2017-10-03 11:00:00,679.0,190.0,165.0,135.0,656.0,221.0,617.0,653.0,196.0,105.0,669.0,201.0,31.0,695.0,205.0,282.0,632.0,211.0,47.0,666.0,202.0,567.0,216.0,53,230.0,239.0,234.0,245.0,80.0,646.0,205.0,408.0,472.0,642.0,203.0,
2017-10-03 12:00:00,671.0,189.0,187.0,102.0,639.0,222.0,597.0,649.0,198.0,121.0,665.0,201.0,135.0,681.0,205.0,262.0,628.0,212.0,65.0,661.0,203.0,563.0,217.0,59,229.0,234.0,230.0,254.0,96.0,642.0,206.0,298.0,450.0,639.0,204.0,
2017-10-03 13:00:00,663.0,189.0,199.0,84.0,567.0,214.0,461.0,643.0,197.0,145.0,656.0,201.0,130.0,656.0,206.0,229.0,623.0,210.0,63.0,649.0,203.0,565.0,216.0,64,226.0,232.0,224.0,248.0,78.0,636.0,207.0,372.0,440.0,630.0,204.0,
2017-10-03 14:00:00,654.0,187.0,122.0,49.0,544.0,206.0,305.0,641.0,196.0,84.0,650.0,201.0,76.0,641.0,205.0,157.0,618.0,208.0,40.0,643.0,202.0,564.0,215.0,37,226.0,232.0,211.0,258.0,50.0,628.0,208.0,535.0,281.0,627.0,203.0,
2017-10-03 15:00:00,649.0,186.0,112.0,52.0,547.0,202.0,307.0,645.0,195.0,80.0,650.0,201.0,72.0,636.0,204.0,166.0,622.0,205.0,38.0,642.0,202.0,576.0,216.0,36,228.0,235.0,228.0,257.0,52.0,624.0,208.0,1131.0,288.0,630.0,205.0,
2017-10-03 16:00:00,713.0,193.0,128.0,14.0,546.0,197.0,72.0,644.0,194.0,33.0,666.0,202.0,19.0,637.0,203.0,40.0,635.0,204.0,58.0,665.0,203.0,565.0,219.0,12,253.0,255.0,221.0,370.0,30.0,623.0,208.0,1005.0,69.0,619.0,203.0,
2017-10-03 17:00:00,719.0,198.0,6.0,1.0,584.0,195.0,8.0,642.0,192.0,0.0,662.0,205.0,1.0,643.0,202.0,1.0,635.0,203.0,15.0,654.0,205.0,536.0,223.0,0,265.0,279.0,269.0,332.0,3.0,616.0,206.0,869.0,6.0,620.0,201.0,
2017-10-03 18:00:00,703.0,195.0,0.0,0.0,614.0,195.0,0.0,638.0,190.0,0.0,646.0,202.0,0.0,640.0,200.0,0.0,628.0,201.0,0.0,632.0,202.0,533.0,226.0,0,270.0,279.0,285.0,301.0,0.0,619.0,205.0,292.0,0.0,617.0,202.0,
2017-10-03 19:00:00,686.0,191.0,0.0,0.0,638.0,195.0,0.0,630.0,189.0,0.0,641.0,201.0,0.0,638.0,199.0,0.0,631.0,199.0,1.0,633.0,201.0,528.0,226.0,0,263.0,272.0,274.0,282.0,0.0,622.0,204.0,198.0,0.0,603.0,199.0,
2017-10-03 20:00:00,681.0,189.0,0.0,1.0,647.0,194.0,0.0,638.0,188.0,0.0,645.0,199.0,2.0,643.0,198.0,0.0,637.0,197.0,1.0,638.0,199.0,533.0,225.0,0,255.0,264.0,239.0,280.0,0.0,625.0,204.0,328.0,0.0,617.0,196.0,
2017-10-03 21:00:00,679.0,187.0,0.0,0.0,659.0,194.0,0.0,646.0,188.0,0.0,646.0,198.0,0.0,650.0,197.0,0.0,640.0,196.0,1.0,639.0,198.0,541.0,222.0,0,247.0,257.0,252.0,263.0,0.0,625.0,203.0,156.0,0.0,625.0,196.0,
2017-10-03 22:00:00,677.0,186.0,0.0,0.0,664.0,195.0,0.0,638.0,187.0,0.0,648.0,196.0,0.0,653.0,197.0,0.0,640.0,195.0,0.0,639.0,197.0,545.0,219.0,0,240.0,248.0,246.0,250.0,0.0,626.0,201.0,139.0,0.0,617.0,194.0,
2017-10-03 23:00:00,674.0,184.0,0.0,0.0,669.0,194.0,0.0,637.0,185.0,0.0,648.0,195.0,0.0,657.0,196.0,0.0,641.0,194.0,0.0,640.0,195.0,546.0,216.0,0,232.0,240.0,238.0,240.0,0.0,627.0,199.0,137.0,0.0,622.0,192.0,
2017-10-04 00:00:00,673.0,183.0,0.0,0.0,674.0,194.0,0.0,640.0,184.0,0.0,650.0,193.0,0.0,662.0,195.0,0.0,643.0,193.0,0.0,641.0,194.0,546.0,213.0,0,226.0,232.0,231.0,232.0,0.0,630.0,198.0,131.0,0.0,628.0,190.0,
2017-10-04 01:00:00,672.0,182.0,0.0,0.0,678.0,194.0,0.0,638.0,183.0,0.0,651.0,192.0,0.0,667.0,195.0,0.0,644.0,192.0,0.0,643.0,193.0,551.0,210.0,0,220.0,226.0,225.0,226.0,0.0,630.0,197.0,134.0,0.0,630.0,188.0,
2017-10-04 02:00:00,672.0,181.0,2.0,0.0,679.0,194.0,0.0,638.0,181.0,0.0,664.0,192.0,0.0,669.0,195.0,0.0,647.0,191.0,0.0,646.0,192.0,559.0,207.0,0,215.0,221.0,220.0,220.0,0.0,632.0,196.0,156.0,0.0,632.0,186.0,
2017-10-04 03:00:00,671.0,180.0,0.0,0.0,678.0,193.0,0.0,639.0,180.0,0.0,673.0,193.0,0.0,667.0,195.0,0.0,648.0,190.0,0.0,657.0,192.0,571.0,204.0,0,212.0,217.0,216.0,216.0,0.0,631.0,194.0,160.0,0.0,632.0,185.0,
2017-10-04 04:00:00,671.0,179.0,0.0,0.0,677.0,192.0,0.0,640.0,178.0,0.0,671.0,193.0,0.0,666.0,193.0,0.0,649.0,189.0,0.0,666.0,191.0,576.0,202.0,0,209.0,213.0,213.0,212.0,0.0,634.0,193.0,157.0,0.0,635.0,183.0,
2017-10-04 05:00:00,672.0,178.0,0.0,0.0,678.0,191.0,0.0,644.0,178.0,0.0,666.0,193.0,0.0,668.0,192.0,0.0,654.0,188.0,1.0,663.0,191.0,583.0,200.0,0,205.0,210.0,210.0,209.0,0.0,637.0,192.0,266.0,0.0,641.0,182.0,
2017-10-04 06:00:00,683.0,180.0,38.0,46.0,781.0,196.0,3.0,656.0,178.0,16.0,672.0,192.0,6.0,697.0,193.0,1.0,681.0,188.0,6.0,674.0,190.0,598.0,200.0,0,219.0,219.0,182.0,316.0,8.0,648.0,193.0,969.0,4.0,664.0,183.0,6635.0
2017-10-04 07:00:00,682.0,179.0,21.0,76.0,720.0,201.0,44.0,654.0,178.0,13.0,666.0,190.0,11.0,702.0,191.0,26.0,671.0,188.0,8.0,665.0,190.0,594.0,202.0,6,229.0,239.0,235.0,269.0,13.0,647.0,192.0,849.0,37.0,661.0,183.0,
2017-10-04 08:00:00,683.0,179.0,51.0,91.0,675.0,202.0,127.0,652.0,177.0,40.0,662.0,188.0,14.0,677.0,188.0,78.0,664.0,187.0,19.0,659.0,188.0,586.0,206.0,20,230.0,240.0,243.0,256.0,28.0,649.0,192.0,435.0,102.0,666.0,186.0,
2017-10-04 09:00:00,682.0,180.0,54.0,90.0,649.0,202.0,121.0,652.0,178.0,50.0,664.0,187.0,14.0,663.0,187.0,73.0,663.0,186.0,23.0,661.0,187.0,579.0,208.0,24,227.0,237.0,236.0,245.0,29.0,650.0,192.0,348.0,96.0,661.0,188.0,
2017-10-04 10:00:00,672.0,181.0,84.0,107.0,614.0,200.0,197.0,651.0,178.0,79.0,659.0,186.0,17.0,642.0,185.0,120.0,655.0,185.0,34.0,653.0,186.0,566.0,208.0,39,221.0,231.0,227.0,233.0,43.0,635.0,191.0,312.0,163.0,646.0,188.0,
2017-10-04 11:00:00,661.0,180.0,83.0,107.0,609.0,197.0,198.0,659.0,180.0,77.0,653.0,184.0,17.0,638.0,183.0,120.0,647.0,184.0,33.0,645.0,185.0,566.0,205.0,37,215.0,223.0,218.0,222.0,42.0,631.0,190.0,318.0,165.0,641.0,188.0,
2017-10-04 12:00:00,647.0,191.0,93.0,106.0,617.0,197.0,157.0,657.0,189.0,89.0,634.0,196.0,17.0,654.0,183.0,97.0,636.0,191.0,33.0,642.0,192.0,556.0,216.0,44,392.0,512.0,246.0,348.0,40.0,637.0,193.0,385.0,122.0,621.0,200.0,19589.0
2017-10-04 13:00:00,623.0,208.0,119.0,119.0,635.0,203.0,241.0,643.0,204.0,114.0,590.0,221.0,19.0,672.0,192.0,144.0,616.0,209.0,44.0,625.0,209.0,495.0,253.0,57,463.0,584.0,308.0,352.0,52.0,630.0,208.0,395.0,193.0,568.0,228.0,12324.0
2017-10-04 14:00:00,628.0,212.0,79.0,103.0,640.0,211.0,145.0,632.0,215.0,78.0,569.0,234.0,16.0,668.0,202.0,95.0,605.0,219.0,29.0,613.0,219.0,460.0,273.0,36,467.0,574.0,240.0,445.0,37.0,615.0,219.0,366.0,125.0,550.0,240.0,6951.0
2017-10-04 15:00:00,628.0,213.0,44.0,86.0,632.0,217.0,70.0,633.0,217.0,46.0,575.0,232.0,13.0,657.0,205.0,46.0,607.0,218.0,17.0,608.0,220.0,459.0,272.0,19,360.0,413.0,284.0,341.0,22.0,610.0,220.0,788.0,62.0,568.0,235.0,
2017-10-04 16:00:00,632.0,211.0,19.0,78.0,619.0,221.0,42.0,634.0,213.0,18.0,590.0,225.0,11.0,654.0,206.0,26.0,618.0,214.0,9.0,614.0,216.0,477.0,264.0,8,290.0,315.0,282.0,288.0,15.0,613.0,218.0,302.0,35.0,582.0,228.0,
2017-10-04 17:00:00,635.0,208.0,42.0,68.0,738.0,227.0,5.0,631.0,209.0,15.0,611.0,217.0,11.0,665.0,206.0,23.0,632.0,211.0,7.0,623.0,213.0,484.0,256.0,1,270.0,283.0,220.0,348.0,3.0,615.0,215.0,500.0,5.0,585.0,222.0,9478.0
2017-10-04 18:00:00,662.0,217.0,168.0,18.0,857.0,240.0,0.0,629.0,205.0,8.0,668.0,219.0,1.0,730.0,212.0,0.0,686.0,213.0,15.0,674.0,216.0,509.0,246.0,0,339.0,393.0,215.0,380.0,3.0,634.0,214.0,446.0,0.0,587.0,215.0,6635.0
2017-10-04 19:00:00,619.0,227.0,171.0,0.0,695.0,229.0,0.0,627.0,204.0,0.0,653.0,226.0,0.0,701.0,212.0,0.0,645.0,216.0,16.0,641.0,219.0,525.0,242.0,0,356.0,415.0,288.0,300.0,9.0,637.0,214.0,379.0,0.0,589.0,212.0,4107.0
2017-10-04 20:00:00,601.0,231.0,176.0,0.0,658.0,219.0,1.0,630.0,203.0,0.0,648.0,227.0,0.0,696.0,211.0,0.0,637.0,215.0,17.0,634.0,220.0,531.0,242.0,0,297.0,331.0,267.0,265.0,9.0,637.0,214.0,371.0,0.0,608.0,212.0,632.0
2017-10-04 21:00:00,595.0,229.0,21.0,0.0,672.0,214.0,59.0,635.0,202.0,0.0,634.0,225.0,0.0,695.0,211.0,0.0,643.0,214.0,2.0,636.0,219.0,533.0,240.0,0,327.0,379.0,267.0,266.0,6.0,636.0,214.0,861.0,0.0,618.0,212.0,1580.0
2017-10-04 22:00:00,595.0,222.0,0.0,0.0,675.0,212.0,110.0,630.0,205.0,0.0,628.0,221.0,0.0,690.0,211.0,0.0,640.0,213.0,1.0,630.0,218.0,526.0,239.0,0,279.0,311.0,271.0,272.0,6.0,636.0,213.0,716.0,0.0,613.0,209.0,
