timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2017-09-07 08:00:00,656.0,162.0,0.0,37.0,605.0,177.0,698.0,170.0,30.0,5.0,650.0,158.0,12.0,665.0,174.0,16.0,618.0,172.0,7.0,601.0,170.0,11.0,661.0,175.0,24.0,642.0,175.0,183.0,27.0,644.0,171.0,39.0,652.0,165.0,155.0,153.0,152.0,150.0,,21.0,605.0,177.0
2017-09-07 09:00:00,655.0,161.0,0.0,65.0,625.0,177.0,695.0,170.0,36.0,10.0,657.0,158.0,23.0,666.0,172.0,30.0,629.0,172.0,13.0,609.0,170.0,22.0,658.0,175.0,33.0,636.0,174.0,102.0,43.0,642.0,170.0,54.0,662.0,164.0,155.0,156.0,155.0,150.0,,37.0,620.0,177.0
2017-09-07 10:00:00,664.0,160.0,0.0,109.0,621.0,177.0,757.0,170.0,69.0,18.0,670.0,158.0,38.0,674.0,171.0,45.0,631.0,171.0,24.0,614.0,169.0,34.0,670.0,175.0,58.0,645.0,174.0,336.0,84.0,656.0,170.0,143.0,656.0,167.0,210.0,232.0,159.0,308.0,,60.0,621.0,177.0
2017-09-07 11:00:00,670.0,160.0,0.0,67.0,631.0,176.0,738.0,170.0,48.0,10.0,672.0,157.0,23.0,672.0,170.0,31.0,642.0,171.0,13.0,619.0,169.0,22.0,672.0,175.0,40.0,653.0,176.0,708.0,53.0,659.0,172.0,81.0,657.0,168.0,223.0,185.0,174.0,220.0,,38.0,631.0,177.0
2017-09-07 12:00:00,674.0,159.0,0.0,68.0,647.0,176.0,722.0,170.0,37.0,10.0,676.0,157.0,18.0,689.0,170.0,37.0,641.0,173.0,13.0,663.0,170.0,22.0,681.0,174.0,39.0,656.0,179.0,790.0,50.0,665.0,175.0,123.0,657.0,170.0,188.0,190.0,162.0,218.0,,38.0,645.0,177.0
2017-09-07 13:00:00,680.0,159.0,0.0,155.0,660.0,177.0,725.0,170.0,53.0,24.0,683.0,158.0,47.0,704.0,170.0,54.0,670.0,174.0,36.0,676.0,173.0,36.0,685.0,177.0,77.0,660.0,182.0,184.0,89.0,665.0,177.0,204.0,665.0,173.0,229.0,245.0,164.0,296.0,,75.0,654.0,179.0
2017-09-07 14:00:00,698.0,159.0,0.0,173.0,678.0,180.0,737.0,170.0,45.0,25.0,710.0,158.0,50.0,726.0,170.0,70.0,732.0,175.0,41.0,691.0,176.0,41.0,698.0,177.0,79.0,682.0,181.0,210.0,129.0,684.0,178.0,157.0,683.0,175.0,215.0,198.0,170.0,231.0,,81.0,665.0,183.0
2017-09-07 15:00:00,713.0,159.0,0.0,44.0,691.0,182.0,753.0,169.0,25.0,7.0,709.0,160.0,12.0,731.0,171.0,23.0,752.0,176.0,8.0,710.0,178.0,11.0,715.0,176.0,25.0,701.0,183.0,172.0,31.0,696.0,184.0,43.0,686.0,188.0,241.0,263.0,164.0,333.0,,25.0,676.0,186.0
2017-09-07 16:00:00,713.0,159.0,0.0,86.0,697.0,184.0,758.0,168.0,35.0,14.0,705.0,160.0,27.0,730.0,170.0,39.0,764.0,176.0,18.0,714.0,180.0,21.0,719.0,175.0,46.0,694.0,190.0,1065.0,56.0,660.0,200.0,76.0,573.0,229.0,264.0,252.0,166.0,330.0,,44.0,688.0,187.0
2017-09-07 17:00:00,720.0,159.0,0.0,93.0,714.0,191.0,773.0,169.0,25.0,27.0,712.0,161.0,26.0,730.0,170.0,34.0,769.0,177.0,22.0,727.0,189.0,11.0,727.0,177.0,45.0,645.0,213.0,265.0,55.0,567.0,237.0,45.0,371.0,316.0,229.0,195.0,177.0,233.0,,41.0,700.0,197.0
2017-09-07 18:00:00,729.0,159.0,0.0,6.0,672.0,198.0,759.0,175.0,3.0,0.0,717.0,162.0,1.0,750.0,169.0,4.0,753.0,178.0,0.0,688.0,193.0,0.0,715.0,186.0,3.0,605.0,217.0,742.0,5.0,510.0,250.0,13.0,353.0,318.0,203.0,188.0,168.0,222.0,,4.0,660.0,202.0
2017-09-07 19:00:00,732.0,160.0,0.0,0.0,653.0,203.0,805.0,178.0,38.0,0.0,718.0,162.0,0.0,766.0,174.0,0.0,747.0,179.0,0.0,671.0,198.0,0.0,711.0,192.0,0.0,591.0,222.0,690.0,0.0,474.0,263.0,0.0,326.0,333.0,191.0,226.0,163.0,254.0,,0.0,641.0,208.0
2017-09-07 20:00:00,730.0,160.0,0.0,0.0,637.0,207.0,900.0,180.0,13.0,0.0,716.0,162.0,0.0,802.0,177.0,0.0,741.0,180.0,0.0,661.0,201.0,0.0,779.0,189.0,0.0,590.0,221.0,103.0,0.0,485.0,256.0,,,,234.0,190.0,174.0,237.0,,0.0,628.0,211.0
2017-09-07 21:00:00,730.0,160.0,0.0,0.0,621.0,208.0,803.0,176.0,10.0,0.0,716.0,161.0,0.0,754.0,175.0,0.0,733.0,180.0,0.0,650.0,200.0,0.0,730.0,184.0,0.0,588.0,218.0,185.0,0.0,498.0,246.0,,,,188.0,168.0,168.0,173.0,,0.0,617.0,210.0
2017-09-07 22:00:00,727.0,160.0,0.0,0.0,613.0,206.0,753.0,174.0,,0.0,713.0,160.0,0.0,723.0,174.0,0.0,729.0,179.0,0.0,645.0,197.0,0.0,703.0,182.0,0.0,589.0,214.0,87.0,0.0,510.0,238.0,,,,172.0,163.0,163.0,162.0,,0.0,613.0,208.0
2017-09-07 23:00:00,722.0,159.0,0.0,0.0,609.0,204.0,746.0,172.0,0.0,0.0,709.0,159.0,0.0,720.0,173.0,0.0,727.0,177.0,0.0,642.0,195.0,0.0,699.0,180.0,0.0,592.0,210.0,98.0,0.0,521.0,230.0,,,,166.0,159.0,160.0,158.0,,0.0,612.0,204.0
2017-09-08 00:00:00,715.0,159.0,0.0,0.0,606.0,201.0,739.0,171.0,0.0,0.0,705.0,158.0,0.0,710.0,172.0,0.0,727.0,175.0,0.0,639.0,192.0,0.0,692.0,178.0,0.0,593.0,207.0,92.0,0.0,531.0,222.0,,,,162.0,158.0,157.0,155.0,,0.0,611.0,201.0
2017-09-08 01:00:00,707.0,159.0,0.0,0.0,602.0,198.0,727.0,170.0,10.0,0.0,700.0,157.0,0.0,704.0,172.0,0.0,729.0,172.0,0.0,635.0,189.0,0.0,684.0,178.0,0.0,592.0,203.0,90.0,0.0,539.0,215.0,,,,160.0,156.0,155.0,154.0,,0.0,609.0,198.0
2017-09-08 02:00:00,698.0,158.0,0.0,0.0,599.0,194.0,711.0,169.0,0.0,0.0,695.0,155.0,0.0,681.0,170.0,0.0,729.0,169.0,0.0,631.0,186.0,0.0,668.0,176.0,0.0,590.0,199.0,101.0,0.0,546.0,208.0,,,,159.0,155.0,155.0,153.0,,0.0,607.0,194.0
2017-09-08 03:00:00,690.0,158.0,0.0,0.0,599.0,191.0,692.0,167.0,0.0,0.0,692.0,153.0,0.0,673.0,168.0,0.0,731.0,166.0,0.0,631.0,182.0,0.0,656.0,175.0,0.0,591.0,196.0,88.0,0.0,555.0,201.0,,,,155.0,154.0,154.0,151.0,,0.0,608.0,190.0
2017-09-08 04:00:00,687.0,157.0,0.0,0.0,602.0,187.0,690.0,166.0,0.0,0.0,689.0,152.0,0.0,674.0,167.0,0.0,733.0,164.0,0.0,634.0,179.0,0.0,654.0,174.0,0.0,594.0,192.0,105.0,0.0,565.0,196.0,,,,155.0,152.0,150.0,149.0,,0.0,611.0,187.0
2017-09-08 05:00:00,680.0,156.0,0.0,3.0,603.0,184.0,678.0,165.0,6.0,0.0,685.0,150.0,0.0,663.0,165.0,1.0,729.0,161.0,0.0,633.0,177.0,2.0,645.0,173.0,1.0,595.0,189.0,88.0,1.0,569.0,191.0,,,,151.0,150.0,150.0,148.0,,3.0,612.0,184.0
2017-09-08 06:00:00,673.0,156.0,0.0,48.0,602.0,181.0,671.0,164.0,78.0,7.0,684.0,149.0,2.0,660.0,164.0,15.0,723.0,158.0,10.0,632.0,174.0,34.0,641.0,171.0,25.0,594.0,186.0,102.0,26.0,574.0,186.0,,,,150.0,150.0,150.0,148.0,,67.0,611.0,181.0
2017-09-08 07:00:00,671.0,155.0,0.0,95.0,603.0,179.0,682.0,164.0,176.0,16.0,686.0,148.0,24.0,666.0,162.0,39.0,729.0,156.0,20.0,633.0,171.0,62.0,647.0,171.0,49.0,594.0,183.0,259.0,62.0,580.0,181.0,98.0,,,154.0,160.0,150.0,187.0,,79.0,612.0,178.0
2017-09-08 08:00:00,672.0,154.0,0.0,186.0,604.0,178.0,681.0,165.0,254.0,35.0,688.0,147.0,53.0,666.0,161.0,57.0,730.0,155.0,36.0,634.0,169.0,119.0,644.0,172.0,94.0,592.0,181.0,122.0,128.0,589.0,178.0,209.0,547.0,184.0,165.0,169.0,158.0,225.0,,118.0,613.0,177.0
2017-09-08 09:00:00,675.0,154.0,0.0,147.0,599.0,177.0,665.0,164.0,119.0,28.0,691.0,148.0,44.0,664.0,161.0,55.0,721.0,155.0,24.0,633.0,167.0,82.0,631.0,172.0,76.0,591.0,177.0,106.0,112.0,591.0,173.0,228.0,561.0,176.0,167.0,159.0,160.0,165.0,,85.0,609.0,175.0
2017-09-08 10:00:00,677.0,153.0,0.0,172.0,593.0,175.0,656.0,163.0,98.0,34.0,686.0,149.0,52.0,660.0,161.0,86.0,709.0,155.0,31.0,627.0,167.0,80.0,628.0,170.0,92.0,600.0,171.0,129.0,141.0,604.0,166.0,208.0,,,162.0,155.0,157.0,156.0,,90.0,605.0,174.0
2017-09-08 11:00:00,673.0,156.0,0.0,348.0,595.0,176.0,661.0,163.0,111.0,69.0,687.0,152.0,100.0,657.0,162.0,239.0,710.0,159.0,62.0,628.0,168.0,138.0,633.0,169.0,203.0,612.0,170.0,171.0,318.0,620.0,167.0,,,,230.0,284.0,165.0,208.0,,153.0,608.0,174.0
2017-09-08 12:00:00,634.0,176.0,0.0,641.0,602.0,183.0,658.0,173.0,88.0,114.0,687.0,162.0,175.0,648.0,172.0,399.0,705.0,175.0,120.0,624.0,178.0,126.0,634.0,178.0,305.0,611.0,179.0,160.0,476.0,582.0,189.0,622.0,616.0,172.0,273.0,299.0,187.0,241.0,,194.0,608.0,184.0
2017-09-08 13:00:00,654.0,175.0,0.0,1025.0,611.0,192.0,653.0,175.0,88.0,134.0,676.0,172.0,326.0,645.0,177.0,188.0,725.0,186.0,300.0,634.0,185.0,116.0,634.0,180.0,403.0,603.0,185.0,341.0,657.0,577.0,192.0,680.0,609.0,179.0,198.0,212.0,176.0,183.0,,323.0,651.0,189.0
2017-09-08 14:00:00,677.0,173.0,0.0,733.0,580.0,201.0,671.0,174.0,74.0,102.0,670.0,179.0,89.0,654.0,179.0,173.0,668.0,198.0,199.0,633.0,192.0,73.0,645.0,180.0,313.0,607.0,188.0,104.0,720.0,584.0,195.0,458.0,607.0,183.0,180.0,183.0,170.0,169.0,,329.0,606.0,196.0
2017-09-08 15:00:00,690.0,172.0,0.0,348.0,560.0,205.0,688.0,171.0,48.0,72.0,662.0,184.0,25.0,660.0,178.0,123.0,648.0,201.0,108.0,623.0,197.0,38.0,650.0,180.0,244.0,598.0,188.0,142.0,288.0,575.0,195.0,,,,172.0,171.0,165.0,163.0,,172.0,585.0,199.0
2017-09-08 16:00:00,694.0,172.0,0.0,376.0,552.0,207.0,692.0,170.0,44.0,93.0,655.0,186.0,53.0,662.0,178.0,143.0,637.0,202.0,158.0,616.0,200.0,33.0,652.0,180.0,243.0,597.0,188.0,227.0,250.0,577.0,193.0,210.0,591.0,181.0,169.0,169.0,165.0,164.0,,164.0,576.0,202.0
2017-09-08 17:00:00,696.0,172.0,0.0,153.0,575.0,207.0,710.0,173.0,24.0,41.0,652.0,186.0,32.0,649.0,177.0,48.0,642.0,201.0,29.0,617.0,200.0,15.0,680.0,182.0,52.0,661.0,192.0,983.0,72.0,639.0,195.0,99.0,606.0,185.0,192.0,228.0,161.0,263.0,,65.0,606.0,203.0
2017-09-08 18:00:00,694.0,171.0,0.0,12.0,594.0,207.0,683.0,173.0,4.0,2.0,646.0,184.0,3.0,645.0,175.0,5.0,650.0,199.0,2.0,622.0,198.0,2.0,652.0,181.0,9.0,640.0,197.0,284.0,10.0,629.0,198.0,27.0,615.0,193.0,220.0,201.0,173.0,221.0,,7.0,619.0,203.0
2017-09-08 19:00:00,689.0,171.0,0.0,0.0,585.0,204.0,677.0,172.0,8.0,0.0,643.0,181.0,0.0,641.0,173.0,0.0,653.0,195.0,0.0,622.0,195.0,0.0,650.0,179.0,0.0,621.0,195.0,226.0,0.0,605.0,197.0,8.0,594.0,192.0,183.0,172.0,166.0,173.0,,0.0,607.0,201.0
2017-09-08 20:00:00,683.0,170.0,0.0,0.0,581.0,201.0,724.0,174.0,32.0,0.0,642.0,178.0,0.0,659.0,172.0,0.0,655.0,191.0,0.0,619.0,192.0,0.0,672.0,181.0,0.0,608.0,192.0,266.0,0.0,592.0,195.0,7.0,593.0,191.0,188.0,220.0,158.0,239.0,,0.0,601.0,199.0
2017-09-08 21:00:00,675.0,169.0,0.0,0.0,575.0,197.0,779.0,176.0,10.0,0.0,641.0,175.0,0.0,707.0,174.0,0.0,656.0,187.0,0.0,613.0,188.0,0.0,719.0,181.0,0.0,604.0,189.0,105.0,0.0,590.0,191.0,,,,233.0,197.0,172.0,229.0,,0.0,594.0,196.0
2017-09-08 22:00:00,673.0,168.0,0.0,0.0,579.0,194.0,719.0,173.0,0.0,0.0,645.0,172.0,0.0,682.0,174.0,0.0,657.0,184.0,0.0,612.0,185.0,0.0,678.0,179.0,0.0,608.0,186.0,82.0,0.0,596.0,187.0,,,,184.0,167.0,165.0,169.0,,0.0,595.0,193.0
2017-09-08 23:00:00,675.0,168.0,0.0,0.0,584.0,191.0,704.0,172.0,0.0,0.0,648.0,170.0,0.0,682.0,175.0,0.0,657.0,182.0,0.0,612.0,183.0,0.0,673.0,178.0,0.0,611.0,183.0,100.0,0.0,602.0,184.0,,,,168.0,160.0,159.0,157.0,,0.0,597.0,190.0
2017-09-09 00:00:00,681.0,167.0,0.0,0.0,588.0,188.0,703.0,171.0,0.0,0.0,650.0,168.0,0.0,687.0,175.0,0.0,655.0,180.0,0.0,612.0,180.0,0.0,674.0,177.0,0.0,613.0,182.0,82.0,0.0,607.0,181.0,,,,161.0,156.0,155.0,153.0,,0.0,599.0,188.0
2017-09-09 01:00:00,686.0,166.0,0.0,0.0,591.0,186.0,706.0,170.0,2.0,0.0,650.0,166.0,0.0,685.0,175.0,0.0,653.0,178.0,0.0,614.0,178.0,0.0,675.0,176.0,0.0,614.0,180.0,99.0,0.0,609.0,179.0,,,,155.0,153.0,151.0,149.0,,0.0,601.0,185.0
2017-09-09 02:00:00,684.0,165.0,0.0,0.0,596.0,183.0,704.0,169.0,0.0,0.0,651.0,163.0,0.0,681.0,174.0,0.0,652.0,175.0,0.0,614.0,176.0,0.0,675.0,175.0,0.0,622.0,178.0,84.0,0.0,608.0,176.0,,,,154.0,150.0,150.0,148.0,,0.0,604.0,183.0
2017-09-09 03:00:00,675.0,164.0,0.0,0.0,599.0,180.0,703.0,168.0,0.0,0.0,654.0,161.0,0.0,684.0,174.0,0.0,652.0,173.0,0.0,614.0,173.0,0.0,674.0,175.0,0.0,623.0,177.0,91.0,0.0,608.0,173.0,,,,150.0,150.0,150.0,148.0,,0.0,606.0,181.0
2017-09-09 04:00:00,670.0,163.0,0.0,0.0,603.0,178.0,701.0,168.0,0.0,0.0,656.0,159.0,0.0,684.0,173.0,0.0,652.0,170.0,0.0,615.0,171.0,0.0,673.0,174.0,0.0,622.0,175.0,92.0,0.0,613.0,171.0,,,,150.0,149.0,150.0,145.0,,0.0,609.0,178.0
2017-09-09 05:00:00,667.0,162.0,0.0,0.0,606.0,176.0,702.0,167.0,0.0,0.0,658.0,158.0,0.0,685.0,172.0,0.0,652.0,168.0,0.0,617.0,168.0,0.0,673.0,174.0,0.0,625.0,174.0,85.0,0.0,617.0,169.0,0.0,616.0,167.0,150.0,151.0,146.0,145.0,,0.0,611.0,176.0
2017-09-09 06:00:00,669.0,162.0,0.0,7.0,612.0,174.0,694.0,167.0,4.0,0.0,659.0,156.0,0.0,675.0,171.0,5.0,653.0,166.0,0.0,619.0,166.0,1.0,666.0,173.0,0.0,630.0,172.0,97.0,0.0,623.0,167.0,0.0,620.0,165.0,150.0,152.0,145.0,145.0,,5.0,615.0,174.0
2017-09-09 07:00:00,673.0,161.0,0.0,55.0,617.0,172.0,695.0,166.0,60.0,9.0,660.0,155.0,7.0,683.0,170.0,24.0,655.0,165.0,9.0,623.0,165.0,26.0,666.0,173.0,9.0,634.0,171.0,207.0,11.0,629.0,166.0,24.0,629.0,164.0,150.0,152.0,145.0,153.0,,34.0,620.0,173.0
2017-09-09 08:00:00,673.0,160.0,0.0,99.0,632.0,172.0,711.0,167.0,93.0,17.0,662.0,154.0,31.0,681.0,169.0,51.0,660.0,165.0,19.0,628.0,163.0,45.0,665.0,173.0,53.0,651.0,173.0,444.0,70.0,657.0,167.0,112.0,650.0,161.0,205.0,218.0,157.0,301.0,,60.0,633.0,172.0
2017-09-09 09:00:00,672.0,159.0,0.0,160.0,636.0,172.0,693.0,167.0,117.0,29.0,665.0,154.0,49.0,677.0,168.0,73.0,665.0,165.0,29.0,633.0,163.0,81.0,663.0,173.0,81.0,646.0,173.0,82.0,117.0,648.0,168.0,167.0,649.0,164.0,195.0,172.0,164.0,200.0,,93.0,636.0,173.0
2017-09-09 10:00:00,678.0,159.0,0.0,179.0,637.0,172.0,693.0,167.0,84.0,32.0,667.0,154.0,21.0,681.0,168.0,108.0,665.0,166.0,33.0,638.0,163.0,77.0,666.0,173.0,95.0,649.0,173.0,193.0,144.0,653.0,169.0,209.0,643.0,165.0,170.0,157.0,159.0,160.0,,96.0,638.0,173.0
2017-09-09 11:00:00,683.0,158.0,0.0,194.0,633.0,174.0,683.0,167.0,73.0,34.0,668.0,155.0,13.0,677.0,169.0,127.0,663.0,169.0,34.0,646.0,164.0,71.0,660.0,173.0,103.0,637.0,173.0,81.0,155.0,642.0,170.0,186.0,636.0,167.0,162.0,154.0,155.0,153.0,,91.0,636.0,174.0
2017-09-09 12:00:00,687.0,158.0,0.0,278.0,629.0,177.0,688.0,166.0,86.0,49.0,669.0,157.0,82.0,681.0,170.0,172.0,659.0,175.0,53.0,649.0,168.0,83.0,663.0,174.0,143.0,637.0,176.0,250.0,217.0,637.0,174.0,301.0,631.0,171.0,160.0,153.0,155.0,153.0,,117.0,638.0,176.0
2017-09-09 13:00:00,688.0,158.0,0.0,650.0,635.0,182.0,681.0,166.0,78.0,82.0,670.0,159.0,249.0,678.0,171.0,155.0,658.0,180.0,185.0,653.0,173.0,85.0,668.0,176.0,263.0,641.0,181.0,213.0,408.0,641.0,180.0,441.0,639.0,178.0,160.0,153.0,155.0,153.0,,228.0,649.0,180.0
2017-09-09 14:00:00,690.0,158.0,0.0,655.0,633.0,194.0,710.0,172.0,62.0,68.0,672.0,166.0,307.0,672.0,176.0,119.0,662.0,188.0,180.0,654.0,184.0,67.0,679.0,179.0,237.0,636.0,191.0,242.0,538.0,631.0,193.0,324.0,639.0,186.0,160.0,153.0,155.0,153.0,,272.0,650.0,192.0
2017-09-09 15:00:00,696.0,158.0,0.0,639.0,622.0,204.0,738.0,175.0,60.0,139.0,671.0,173.0,273.0,667.0,177.0,217.0,646.0,197.0,211.0,654.0,192.0,55.0,680.0,182.0,410.0,626.0,196.0,1092.0,572.0,612.0,202.0,335.0,630.0,191.0,159.0,160.0,155.0,169.0,,375.0,632.0,204.0
2017-09-09 16:00:00,704.0,159.0,0.0,751.0,592.0,213.0,695.0,177.0,47.0,208.0,665.0,179.0,258.0,665.0,179.0,249.0,636.0,203.0,398.0,649.0,201.0,49.0,666.0,183.0,336.0,604.0,199.0,134.0,335.0,586.0,207.0,311.0,607.0,196.0,160.0,160.0,158.0,163.0,,288.0,605.0,211.0
2017-09-09 17:00:00,718.0,160.0,0.0,684.0,572.0,224.0,688.0,177.0,31.0,389.0,658.0,185.0,85.0,652.0,180.0,202.0,628.0,210.0,257.0,641.0,211.0,22.0,667.0,184.0,179.0,638.0,203.0,1028.0,225.0,611.0,212.0,416.0,601.0,201.0,160.0,164.0,156.0,166.0,,248.0,600.0,217.0
2017-09-09 18:00:00,726.0,162.0,0.0,27.0,569.0,228.0,707.0,175.0,6.0,3.0,666.0,188.0,5.0,653.0,178.0,12.0,623.0,213.0,4.0,633.0,213.0,2.0,678.0,183.0,10.0,625.0,204.0,271.0,11.0,609.0,212.0,23.0,591.0,201.0,165.0,178.0,156.0,219.0,,16.0,602.0,220.0
2017-09-09 19:00:00,727.0,163.0,0.0,0.0,564.0,225.0,707.0,173.0,9.0,0.0,669.0,187.0,1.0,655.0,177.0,0.0,610.0,212.0,0.0,629.0,210.0,0.0,675.0,181.0,0.0,625.0,200.0,595.0,0.0,598.0,209.0,8.0,601.0,201.0,168.0,182.0,159.0,196.0,,0.0,595.0,218.0
2017-09-09 20:00:00,725.0,164.0,0.0,0.0,564.0,221.0,902.0,178.0,29.0,0.0,664.0,185.0,1.0,752.0,179.0,0.0,603.0,210.0,0.0,625.0,208.0,0.0,789.0,183.0,0.0,620.0,197.0,176.0,0.0,592.0,206.0,0.0,602.0,198.0,235.0,234.0,165.0,292.0,,0.0,594.0,215.0
2017-09-09 21:00:00,721.0,165.0,0.0,0.0,564.0,216.0,811.0,176.0,2.0,0.0,651.0,182.0,0.0,703.0,179.0,0.0,601.0,207.0,0.0,620.0,205.0,0.0,739.0,182.0,0.0,620.0,194.0,678.0,0.0,595.0,201.0,0.0,606.0,195.0,194.0,165.0,166.0,176.0,,0.0,593.0,212.0
2017-09-09 22:00:00,711.0,165.0,0.0,0.0,564.0,212.0,760.0,174.0,0.0,0.0,644.0,179.0,0.0,682.0,179.0,0.0,602.0,202.0,0.0,612.0,202.0,0.0,701.0,181.0,0.0,616.0,192.0,116.0,0.0,597.0,196.0,0.0,599.0,192.0,172.0,158.0,160.0,158.0,,0.0,591.0,208.0
2017-09-09 23:00:00,703.0,165.0,0.0,0.0,567.0,208.0,736.0,173.0,0.0,0.0,644.0,176.0,0.0,677.0,179.0,0.0,603.0,199.0,0.0,607.0,198.0,0.0,690.0,180.0,0.0,613.0,190.0,90.0,0.0,601.0,193.0,0.0,599.0,190.0,163.0,154.0,155.0,153.0,,0.0,590.0,205.0
2017-09-10 00:00:00,692.0,165.0,0.0,0.0,568.0,204.0,723.0,172.0,0.0,0.0,645.0,173.0,0.0,673.0,178.0,0.0,606.0,194.0,0.0,603.0,195.0,0.0,680.0,179.0,0.0,611.0,188.0,103.0,0.0,602.0,189.0,0.0,590.0,186.0,159.0,153.0,155.0,150.0,,0.0,588.0,201.0
2017-09-10 01:00:00,684.0,165.0,0.0,0.0,570.0,199.0,718.0,171.0,2.0,0.0,647.0,170.0,0.0,673.0,177.0,0.0,609.0,189.0,0.0,601.0,191.0,0.0,677.0,178.0,0.0,611.0,185.0,81.0,0.0,604.0,185.0,0.0,590.0,183.0,155.0,152.0,152.0,150.0,,0.0,589.0,197.0
2017-09-10 02:00:00,678.0,164.0,0.0,0.0,574.0,195.0,712.0,170.0,0.0,0.0,648.0,167.0,0.0,674.0,177.0,0.0,612.0,185.0,0.0,601.0,187.0,0.0,674.0,178.0,0.0,616.0,183.0,100.0,0.0,605.0,182.0,0.0,588.0,180.0,155.0,150.0,150.0,148.0,,0.0,590.0,193.0
2017-09-10 03:00:00,671.0,163.0,0.0,0.0,576.0,192.0,707.0,170.0,0.0,0.0,648.0,165.0,0.0,669.0,176.0,0.0,618.0,182.0,0.0,601.0,183.0,0.0,669.0,177.0,0.0,613.0,181.0,83.0,0.0,603.0,179.0,0.0,586.0,178.0,155.0,150.0,150.0,148.0,,0.0,592.0,190.0
2017-09-10 04:00:00,662.0,162.0,0.0,0.0,576.0,188.0,695.0,169.0,0.0,0.0,646.0,162.0,0.0,660.0,175.0,0.0,620.0,178.0,0.0,601.0,180.0,0.0,660.0,176.0,0.0,619.0,179.0,100.0,0.0,604.0,176.0,0.0,586.0,175.0,152.0,150.0,150.0,148.0,,0.0,591.0,187.0
2017-09-10 05:00:00,659.0,162.0,0.0,0.0,582.0,185.0,693.0,168.0,0.0,0.0,647.0,160.0,0.0,662.0,174.0,0.0,623.0,175.0,0.0,603.0,176.0,0.0,659.0,175.0,0.0,621.0,177.0,81.0,0.0,608.0,174.0,0.0,593.0,173.0,150.0,148.0,150.0,145.0,,0.0,595.0,184.0
2017-09-10 06:00:00,655.0,161.0,0.0,7.0,585.0,182.0,691.0,168.0,4.0,0.0,649.0,158.0,0.0,659.0,173.0,3.0,625.0,173.0,0.0,604.0,174.0,1.0,657.0,175.0,0.0,621.0,176.0,100.0,0.0,609.0,172.0,0.0,597.0,171.0,150.0,148.0,150.0,145.0,,5.0,597.0,181.0
2017-09-10 07:00:00,653.0,160.0,0.0,53.0,590.0,180.0,687.0,168.0,24.0,9.0,651.0,157.0,6.0,654.0,172.0,22.0,629.0,171.0,9.0,607.0,171.0,20.0,651.0,174.0,8.0,624.0,175.0,455.0,11.0,614.0,170.0,12.0,603.0,169.0,150.0,151.0,149.0,157.0,,30.0,600.0,179.0
2017-09-10 08:00:00,654.0,159.0,0.0,80.0,598.0,178.0,696.0,169.0,82.0,14.0,654.0,156.0,25.0,650.0,171.0,39.0,641.0,170.0,14.0,614.0,169.0,43.0,649.0,174.0,47.0,627.0,174.0,362.0,58.0,629.0,169.0,93.0,628.0,164.0,160.0,188.0,150.0,235.0,,46.0,607.0,178.0
2017-09-10 09:00:00,655.0,158.0,0.0,109.0,602.0,177.0,689.0,168.0,39.0,20.0,656.0,156.0,38.0,644.0,169.0,52.0,690.0,170.0,23.0,616.0,168.0,31.0,648.0,173.0,50.0,628.0,174.0,88.0,74.0,632.0,169.0,122.0,633.0,165.0,208.0,189.0,164.0,232.0,,51.0,610.0,177.0
