timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-08-14 17:00:00,0.0,725.0,195.0,15.0,713.0,192.0,138.0,704.0,190.0,136.0,22.0,696.0,196.0,,33.0,707.0,190.0,186.0,185.0,180.0,189.0
2017-08-14 21:00:00,0.0,755.0,201.0,1.0,752.0,199.0,1.0,723.0,190.0,135.0,0.0,723.0,204.0,,0.0,717.0,199.0,240.0,235.0,199.0,266.0
2017-08-14 22:00:00,0.0,751.0,200.0,0.0,746.0,198.0,1.0,722.0,190.0,131.0,0.0,717.0,201.0,,0.0,714.0,196.0,214.0,215.0,192.0,207.0
2017-08-14 23:00:00,0.0,747.0,199.0,0.0,741.0,197.0,1.0,718.0,189.0,109.0,0.0,720.0,199.0,,0.0,718.0,194.0,201.0,201.0,183.0,211.0
2017-08-15 00:00:00,0.0,740.0,198.0,0.0,737.0,196.0,1.0,718.0,188.0,133.0,0.0,723.0,197.0,,0.0,720.0,193.0,191.0,191.0,183.0,192.0
2017-08-15 01:00:00,0.0,736.0,197.0,0.0,735.0,196.0,1.0,717.0,187.0,120.0,0.0,725.0,195.0,,0.0,722.0,191.0,184.0,183.0,179.0,184.0
2017-08-15 02:00:00,0.0,732.0,196.0,0.0,738.0,195.0,1.0,714.0,186.0,120.0,0.0,730.0,194.0,,0.0,725.0,190.0,180.0,178.0,175.0,178.0
2017-08-15 03:00:00,0.0,729.0,195.0,0.0,738.0,193.0,1.0,716.0,185.0,178.0,0.0,735.0,193.0,,0.0,727.0,189.0,176.0,174.0,173.0,175.0
2017-08-15 04:00:00,0.0,728.0,195.0,0.0,737.0,193.0,1.0,715.0,185.0,141.0,0.0,735.0,192.0,,0.0,728.0,188.0,175.0,171.0,170.0,173.0
2017-08-15 05:00:00,0.0,727.0,195.0,0.0,738.0,192.0,22.0,708.0,184.0,132.0,3.0,734.0,191.0,,4.0,731.0,187.0,171.0,169.0,170.0,170.0
2017-08-15 06:00:00,0.0,725.0,194.0,0.0,736.0,191.0,55.0,703.0,183.0,109.0,8.0,731.0,190.0,,9.0,731.0,186.0,170.0,168.0,164.0,172.0
2017-08-15 07:00:00,17.0,732.0,194.0,5.0,736.0,191.0,301.0,693.0,183.0,217.0,239.0,733.0,191.0,316.0,401.0,732.0,187.0,192.0,184.0,177.0,265.0
2017-08-15 08:00:00,74.0,750.0,194.0,55.0,755.0,194.0,435.0,730.0,185.0,295.0,419.0,738.0,197.0,632.0,566.0,736.0,192.0,202.0,202.0,178.0,287.0
2017-08-15 09:00:00,93.0,782.0,198.0,56.0,775.0,197.0,520.0,735.0,189.0,499.0,399.0,754.0,204.0,632.0,513.0,736.0,199.0,235.0,221.0,187.0,323.0
2017-08-15 10:00:00,4.0,755.0,199.0,53.0,756.0,199.0,413.0,724.0,192.0,149.0,320.0,719.0,207.0,,287.0,703.0,203.0,220.0,221.0,206.0,250.0
2017-08-15 11:00:00,3.0,734.0,199.0,48.0,735.0,199.0,383.0,711.0,193.0,109.0,317.0,693.0,208.0,,206.0,698.0,201.0,213.0,213.0,203.0,241.0
2017-08-15 12:00:00,2.0,716.0,200.0,44.0,716.0,200.0,344.0,686.0,193.0,122.0,269.0,671.0,209.0,,133.0,692.0,200.0,202.0,204.0,199.0,211.0
2017-08-15 13:00:00,2.0,696.0,200.0,42.0,693.0,200.0,311.0,647.0,194.0,113.0,204.0,651.0,210.0,,94.0,673.0,199.0,195.0,195.0,192.0,198.0
2017-08-15 14:00:00,0.0,681.0,201.0,70.0,663.0,201.0,394.0,602.0,195.0,105.0,59.0,644.0,209.0,,54.0,659.0,199.0,190.0,189.0,187.0,192.0
2017-08-15 15:00:00,2.0,668.0,201.0,123.0,634.0,204.0,828.0,571.0,199.0,124.0,61.0,646.0,208.0,,90.0,643.0,200.0,186.0,186.0,185.0,189.0
2017-08-15 16:00:00,4.0,658.0,201.0,236.0,622.0,210.0,1626.0,567.0,208.0,263.0,76.0,637.0,208.0,,165.0,616.0,203.0,185.0,185.0,182.0,188.0
2017-08-15 17:00:00,7.0,627.0,202.0,203.0,589.0,213.0,1248.0,545.0,214.0,189.0,79.0,605.0,209.0,,162.0,577.0,204.0,185.0,184.0,180.0,187.0
2017-08-15 18:00:00,11.0,638.0,204.0,54.0,589.0,214.0,1167.0,521.0,217.0,150.0,75.0,622.0,214.0,632.0,185.0,571.0,204.0,181.0,183.0,176.0,188.0
2017-08-15 19:00:00,0.0,662.0,205.0,3.0,633.0,211.0,40.0,556.0,208.0,187.0,3.0,656.0,214.0,632.0,8.0,623.0,204.0,180.0,183.0,177.0,186.0
2017-08-15 20:00:00,1.0,723.0,206.0,0.0,717.0,209.0,1.0,585.0,203.0,179.0,0.0,696.0,215.0,,0.0,659.0,205.0,180.0,183.0,179.0,184.0
2017-08-15 21:00:00,6.0,695.0,206.0,0.0,684.0,207.0,1.0,594.0,200.0,1063.0,0.0,664.0,211.0,316.0,1.0,661.0,203.0,199.0,190.0,180.0,271.0
2017-08-15 22:00:00,0.0,690.0,206.0,0.0,687.0,206.0,1.0,608.0,198.0,498.0,0.0,653.0,209.0,,0.0,664.0,202.0,203.0,201.0,193.0,226.0
2017-08-15 23:00:00,0.0,683.0,205.0,0.0,687.0,205.0,1.0,634.0,196.0,119.0,0.0,647.0,207.0,,0.0,665.0,200.0,190.0,190.0,184.0,195.0
2017-08-16 00:00:00,0.0,687.0,204.0,0.0,683.0,203.0,1.0,639.0,195.0,131.0,0.0,646.0,204.0,,0.0,666.0,198.0,182.0,181.0,177.0,182.0
2017-08-16 01:00:00,0.0,693.0,203.0,0.0,687.0,201.0,1.0,641.0,193.0,106.0,0.0,654.0,202.0,,0.0,668.0,196.0,176.0,174.0,172.0,175.0
2017-08-16 02:00:00,0.0,688.0,202.0,0.0,686.0,200.0,1.0,645.0,192.0,127.0,0.0,668.0,200.0,,0.0,672.0,194.0,172.0,170.0,169.0,170.0
2017-08-16 03:00:00,0.0,684.0,201.0,0.0,687.0,198.0,1.0,646.0,191.0,132.0,0.0,679.0,198.0,,0.0,677.0,193.0,170.0,166.0,165.0,168.0
2017-08-16 04:00:00,0.0,681.0,200.0,0.0,687.0,197.0,2.0,649.0,190.0,109.0,0.0,682.0,196.0,,0.0,680.0,191.0,167.0,164.0,165.0,164.0
2017-08-16 05:00:00,0.0,681.0,199.0,0.0,690.0,196.0,32.0,650.0,189.0,125.0,3.0,683.0,194.0,,7.0,684.0,190.0,165.0,161.0,161.0,163.0
2017-08-16 06:00:00,3.0,684.0,198.0,0.0,695.0,195.0,98.0,646.0,188.0,214.0,23.0,688.0,193.0,,38.0,688.0,189.0,165.0,160.0,159.0,166.0
2017-08-16 07:00:00,7.0,702.0,198.0,25.0,703.0,194.0,301.0,659.0,189.0,158.0,190.0,697.0,194.0,316.0,397.0,698.0,190.0,195.0,180.0,177.0,264.0
2017-08-16 08:00:00,6.0,703.0,198.0,40.0,704.0,195.0,391.0,683.0,191.0,114.0,443.0,687.0,198.0,,498.0,691.0,195.0,203.0,199.0,197.0,230.0
2017-08-16 09:00:00,4.0,690.0,198.0,40.0,696.0,196.0,394.0,674.0,194.0,114.0,336.0,667.0,203.0,,350.0,677.0,199.0,196.0,196.0,195.0,208.0
2017-08-16 10:00:00,0.0,682.0,198.0,13.0,684.0,197.0,143.0,661.0,194.0,124.0,52.0,654.0,203.0,,48.0,667.0,197.0,191.0,189.0,188.0,195.0
2017-08-16 11:00:00,0.0,691.0,198.0,8.0,683.0,196.0,94.0,667.0,193.0,118.0,21.0,657.0,200.0,,18.0,667.0,194.0,185.0,183.0,181.0,186.0
2017-08-16 12:00:00,0.0,697.0,197.0,17.0,691.0,196.0,168.0,671.0,193.0,108.0,45.0,667.0,199.0,,37.0,675.0,193.0,180.0,178.0,178.0,181.0
2017-08-16 13:00:00,0.0,697.0,197.0,16.0,694.0,196.0,162.0,672.0,193.0,124.0,44.0,671.0,198.0,,36.0,681.0,192.0,180.0,176.0,175.0,178.0
2017-08-16 14:00:00,0.0,696.0,196.0,7.0,694.0,195.0,89.0,676.0,192.0,197.0,26.0,675.0,197.0,,22.0,683.0,192.0,177.0,175.0,175.0,177.0
2017-08-16 15:00:00,0.0,699.0,196.0,18.0,699.0,194.0,206.0,684.0,192.0,141.0,38.0,687.0,197.0,,31.0,695.0,192.0,175.0,173.0,175.0,175.0
2017-08-16 16:00:00,0.0,707.0,196.0,50.0,690.0,196.0,532.0,672.0,194.0,124.0,58.0,681.0,197.0,,43.0,696.0,192.0,175.0,173.0,175.0,175.0
2017-08-16 17:00:00,0.0,711.0,196.0,33.0,684.0,196.0,353.0,664.0,195.0,114.0,36.0,679.0,196.0,,30.0,686.0,192.0,175.0,173.0,175.0,175.0
2017-08-16 18:00:00,0.0,718.0,196.0,14.0,703.0,196.0,207.0,673.0,195.0,248.0,18.0,708.0,198.0,316.0,16.0,699.0,192.0,175.0,173.0,169.0,180.0
2017-08-16 19:00:00,0.0,715.0,196.0,0.0,712.0,196.0,14.0,683.0,193.0,241.0,1.0,695.0,198.0,,6.0,705.0,194.0,175.0,175.0,171.0,182.0
2017-08-16 20:00:00,1.0,711.0,195.0,1.0,705.0,195.0,1.0,681.0,191.0,352.0,1.0,698.0,197.0,,5.0,701.0,193.0,177.0,175.0,174.0,196.0
2017-08-16 21:00:00,0.0,720.0,196.0,1.0,713.0,195.0,1.0,686.0,190.0,119.0,0.0,715.0,196.0,316.0,0.0,703.0,192.0,182.0,182.0,184.0,268.0
2017-08-16 22:00:00,0.0,717.0,195.0,0.0,713.0,194.0,1.0,689.0,190.0,127.0,0.0,713.0,195.0,,0.0,705.0,191.0,191.0,193.0,180.0,215.0
2017-08-16 23:00:00,0.0,717.0,195.0,0.0,718.0,194.0,1.0,696.0,189.0,127.0,0.0,714.0,194.0,,0.0,710.0,190.0,182.0,186.0,170.0,205.0
2017-08-17 00:00:00,0.0,719.0,195.0,0.0,720.0,194.0,1.0,698.0,189.0,103.0,0.0,717.0,193.0,,0.0,714.0,189.0,176.0,180.0,170.0,187.0
2017-08-17 01:00:00,0.0,718.0,195.0,0.0,722.0,194.0,1.0,706.0,188.0,121.0,0.0,719.0,193.0,,0.0,718.0,188.0,175.0,177.0,170.0,178.0
2017-08-17 02:00:00,0.0,718.0,195.0,0.0,723.0,193.0,1.0,708.0,188.0,125.0,0.0,721.0,192.0,,0.0,721.0,188.0,175.0,174.0,169.0,175.0
2017-08-17 03:00:00,0.0,713.0,195.0,0.0,722.0,193.0,1.0,697.0,186.0,105.0,0.0,717.0,191.0,,0.0,721.0,187.0,175.0,173.0,165.0,173.0
2017-08-17 04:00:00,0.0,706.0,194.0,0.0,716.0,191.0,2.0,675.0,184.0,128.0,0.0,711.0,190.0,,0.0,715.0,186.0,175.0,174.0,166.0,187.0
2017-08-17 05:00:00,0.0,706.0,193.0,0.0,716.0,191.0,40.0,679.0,183.0,123.0,12.0,713.0,189.0,,8.0,715.0,185.0,170.0,171.0,165.0,173.0
2017-08-17 06:00:00,1.0,714.0,193.0,1.0,718.0,190.0,150.0,683.0,183.0,152.0,67.0,714.0,189.0,,39.0,719.0,185.0,173.0,170.0,167.0,197.0
2017-08-17 07:00:00,10.0,727.0,193.0,8.0,722.0,190.0,309.0,673.0,183.0,147.0,236.0,723.0,190.0,316.0,521.0,723.0,187.0,212.0,201.0,185.0,274.0
2017-08-17 08:00:00,8.0,715.0,193.0,12.0,720.0,190.0,408.0,695.0,185.0,142.0,584.0,703.0,195.0,,666.0,700.0,194.0,200.0,200.0,195.0,216.0
2017-08-17 09:00:00,6.0,707.0,194.0,9.0,716.0,192.0,411.0,700.0,189.0,108.0,539.0,682.0,201.0,,574.0,681.0,198.0,195.0,195.0,195.0,204.0
2017-08-17 10:00:00,4.0,702.0,195.0,7.0,709.0,195.0,363.0,679.0,191.0,178.0,421.0,665.0,206.0,,359.0,670.0,200.0,191.0,192.0,191.0,198.0
2017-08-17 11:00:00,3.0,692.0,196.0,7.0,696.0,196.0,318.0,674.0,192.0,147.0,346.0,649.0,208.0,,173.0,667.0,199.0,190.0,190.0,190.0,195.0
2017-08-17 12:00:00,3.0,685.0,198.0,7.0,686.0,198.0,344.0,665.0,193.0,126.0,328.0,637.0,211.0,,114.0,667.0,199.0,190.0,189.0,190.0,193.0
2017-08-17 13:00:00,1.0,679.0,199.0,6.0,674.0,200.0,281.0,638.0,195.0,108.0,212.0,631.0,212.0,,76.0,664.0,199.0,190.0,188.0,187.0,190.0
2017-08-17 14:00:00,0.0,672.0,200.0,8.0,663.0,201.0,399.0,623.0,197.0,123.0,58.0,633.0,211.0,,33.0,658.0,200.0,186.0,185.0,185.0,189.0
2017-08-17 15:00:00,0.0,672.0,201.0,16.0,652.0,205.0,718.0,610.0,202.0,198.0,50.0,644.0,210.0,316.0,44.0,649.0,201.0,187.0,186.0,183.0,204.0
2017-08-17 16:00:00,0.0,672.0,202.0,17.0,651.0,209.0,1111.0,618.0,208.0,114.0,53.0,648.0,210.0,,60.0,649.0,204.0,,,189.0,208.0
2017-08-17 17:00:00,1.0,669.0,203.0,29.0,635.0,217.0,1759.0,604.0,219.0,114.0,48.0,646.0,211.0,,65.0,648.0,208.0,,,190.0,197.0
2017-08-17 18:00:00,1.0,671.0,204.0,6.0,631.0,218.0,723.0,586.0,221.0,152.0,21.0,649.0,211.0,,34.0,639.0,209.0,190.0,190.0,190.0,194.0
2017-08-17 19:00:00,0.0,745.0,206.0,0.0,707.0,214.0,24.0,632.0,213.0,321.0,2.0,739.0,214.0,316.0,3.0,694.0,207.0,191.0,194.0,185.0,217.0
2017-08-17 20:00:00,0.0,720.0,207.0,0.0,702.0,212.0,1.0,653.0,209.0,265.0,0.0,693.0,212.0,,6.0,692.0,207.0,190.0,195.0,186.0,204.0
2017-08-17 21:00:00,0.0,707.0,206.0,2.0,692.0,210.0,1.0,643.0,206.0,209.0,11.0,684.0,210.0,316.0,2.0,686.0,206.0,190.0,193.0,183.0,243.0
2017-08-17 22:00:00,3.0,713.0,206.0,0.0,692.0,208.0,1.0,643.0,205.0,194.0,0.0,683.0,208.0,,0.0,687.0,204.0,,,194.0,252.0
2017-08-17 23:00:00,0.0,710.0,206.0,0.0,688.0,207.0,1.0,649.0,203.0,130.0,0.0,680.0,207.0,,0.0,689.0,202.0,,,198.0,234.0
2017-08-18 00:00:00,0.0,716.0,205.0,0.0,698.0,206.0,1.0,643.0,202.0,131.0,0.0,694.0,206.0,,0.0,694.0,201.0,195.0,195.0,192.0,204.0
2017-08-18 01:00:00,0.0,714.0,205.0,0.0,700.0,205.0,1.0,649.0,201.0,117.0,0.0,699.0,204.0,,0.0,699.0,200.0,191.0,191.0,187.0,193.0
2017-08-18 02:00:00,0.0,712.0,204.0,0.0,702.0,204.0,1.0,653.0,200.0,111.0,0.0,700.0,203.0,,0.0,699.0,199.0,186.0,186.0,184.0,187.0
2017-08-18 03:00:00,0.0,710.0,204.0,0.0,707.0,203.0,1.0,657.0,199.0,129.0,0.0,705.0,202.0,,0.0,700.0,198.0,185.0,183.0,180.0,184.0
2017-08-18 04:00:00,0.0,709.0,203.0,0.0,707.0,202.0,1.0,659.0,198.0,128.0,0.0,706.0,202.0,,0.0,705.0,197.0,181.0,180.0,180.0,181.0
2017-08-18 05:00:00,0.0,704.0,202.0,0.0,706.0,201.0,6.0,650.0,196.0,112.0,0.0,700.0,200.0,,1.0,705.0,196.0,180.0,178.0,180.0,180.0
2017-08-18 06:00:00,0.0,686.0,201.0,0.0,694.0,200.0,103.0,629.0,191.0,113.0,14.0,684.0,198.0,,31.0,693.0,194.0,180.0,178.0,176.0,178.0
2017-08-18 07:00:00,1.0,684.0,200.0,4.0,686.0,198.0,295.0,617.0,189.0,208.0,91.0,678.0,198.0,632.0,339.0,684.0,195.0,180.0,177.0,174.0,185.0
2017-08-18 08:00:00,5.0,717.0,201.0,5.0,688.0,198.0,285.0,639.0,188.0,121.0,183.0,677.0,198.0,,184.0,678.0,195.0,210.0,188.0,188.0,277.0
2017-08-18 09:00:00,0.0,703.0,199.0,2.0,675.0,196.0,169.0,655.0,190.0,108.0,72.0,653.0,198.0,,54.0,664.0,194.0,195.0,193.0,188.0,204.0
2017-08-18 10:00:00,0.0,686.0,198.0,3.0,671.0,196.0,209.0,654.0,191.0,140.0,99.0,651.0,196.0,,62.0,664.0,192.0,185.0,184.0,183.0,189.0
2017-08-18 11:00:00,1.0,682.0,197.0,6.0,678.0,196.0,341.0,654.0,191.0,141.0,152.0,661.0,197.0,,82.0,672.0,193.0,184.0,181.0,180.0,184.0
2017-08-18 12:00:00,0.0,681.0,196.0,4.0,673.0,196.0,303.0,653.0,191.0,137.0,83.0,650.0,198.0,,52.0,667.0,192.0,180.0,178.0,178.0,180.0
2017-08-18 13:00:00,0.0,672.0,196.0,4.0,666.0,195.0,312.0,628.0,190.0,211.0,111.0,641.0,197.0,,63.0,654.0,191.0,179.0,175.0,172.0,181.0
2017-08-18 14:00:00,0.0,660.0,195.0,1.0,655.0,194.0,179.0,623.0,188.0,128.0,42.0,616.0,196.0,,36.0,626.0,189.0,175.0,174.0,175.0,178.0
2017-08-18 15:00:00,0.0,636.0,195.0,0.0,642.0,192.0,140.0,612.0,185.0,128.0,35.0,603.0,194.0,,30.0,615.0,186.0,175.0,173.0,173.0,174.0
2017-08-18 16:00:00,0.0,627.0,195.0,1.0,640.0,191.0,181.0,609.0,184.0,182.0,35.0,601.0,193.0,,32.0,616.0,185.0,175.0,170.0,170.0,173.0
2017-08-18 17:00:00,0.0,642.0,195.0,1.0,640.0,190.0,197.0,617.0,184.0,159.0,23.0,617.0,192.0,,29.0,638.0,186.0,174.0,170.0,170.0,172.0
2017-08-18 18:00:00,0.0,653.0,194.0,1.0,652.0,190.0,631.0,623.0,186.0,133.0,20.0,635.0,192.0,316.0,48.0,645.0,186.0,170.0,168.0,168.0,171.0
2017-08-18 19:00:00,0.0,729.0,196.0,0.0,749.0,192.0,24.0,625.0,184.0,292.0,1.0,740.0,205.0,1580.0,6.0,718.0,188.0,193.0,181.0,178.0,271.0
2017-08-18 20:00:00,0.0,721.0,197.0,0.0,732.0,194.0,1.0,636.0,181.0,164.0,2.0,670.0,205.0,,6.0,723.0,190.0,194.0,192.0,182.0,221.0
2017-08-18 21:00:00,4.0,707.0,195.0,1.0,699.0,192.0,1.0,640.0,179.0,394.0,3.0,666.0,198.0,316.0,4.0,694.0,189.0,184.0,183.0,176.0,223.0
2017-08-18 22:00:00,0.0,696.0,195.0,0.0,698.0,192.0,1.0,651.0,178.0,1168.0,0.0,673.0,195.0,,0.0,686.0,187.0,,,188.0,249.0
2017-08-18 23:00:00,0.0,680.0,194.0,0.0,686.0,190.0,1.0,653.0,175.0,120.0,0.0,661.0,193.0,,0.0,681.0,185.0,,,182.0,198.0
2017-08-19 00:00:00,0.0,670.0,193.0,0.0,671.0,189.0,1.0,643.0,172.0,168.0,0.0,650.0,190.0,,0.0,672.0,183.0,181.0,178.0,176.0,183.0
2017-08-19 01:00:00,0.0,655.0,191.0,0.0,669.0,187.0,1.0,628.0,169.0,139.0,0.0,643.0,187.0,,0.0,664.0,181.0,175.0,172.0,170.0,175.0
2017-08-19 02:00:00,0.0,641.0,190.0,0.0,672.0,186.0,1.0,630.0,166.0,123.0,0.0,636.0,184.0,,0.0,658.0,178.0,170.0,170.0,168.0,171.0
2017-08-19 03:00:00,0.0,642.0,188.0,0.0,681.0,184.0,1.0,633.0,165.0,110.0,0.0,639.0,182.0,,0.0,659.0,176.0,170.0,168.0,165.0,167.0
2017-08-19 04:00:00,0.0,645.0,187.0,0.0,674.0,183.0,2.0,633.0,164.0,128.0,0.0,645.0,180.0,,0.0,661.0,175.0,165.0,163.0,164.0,164.0
2017-08-19 05:00:00,0.0,650.0,186.0,0.0,675.0,182.0,43.0,631.0,164.0,118.0,5.0,656.0,179.0,,8.0,665.0,174.0,,,160.0,163.0
2017-08-19 06:00:00,0.0,654.0,185.0,0.0,676.0,181.0,127.0,628.0,164.0,110.0,17.0,656.0,178.0,,27.0,668.0,174.0,162.0,158.0,160.0,160.0
2017-08-19 07:00:00,9.0,650.0,184.0,9.0,671.0,180.0,309.0,626.0,163.0,194.0,183.0,662.0,178.0,632.0,449.0,666.0,175.0,178.0,164.0,163.0,207.0
2017-08-19 08:00:00,62.0,665.0,184.0,10.0,671.0,181.0,439.0,618.0,164.0,453.0,409.0,654.0,184.0,1264.0,596.0,653.0,181.0,217.0,196.0,175.0,329.0
2017-08-19 09:00:00,57.0,666.0,185.0,4.0,666.0,182.0,307.0,632.0,165.0,341.0,171.0,646.0,187.0,948.0,212.0,644.0,183.0,230.0,212.0,179.0,319.0
2017-08-19 10:00:00,0.0,663.0,184.0,4.0,669.0,182.0,259.0,660.0,169.0,214.0,120.0,653.0,186.0,316.0,116.0,647.0,180.0,217.0,211.0,183.0,296.0
2017-08-19 11:00:00,1.0,654.0,184.0,4.0,665.0,182.0,282.0,655.0,170.0,111.0,187.0,645.0,185.0,,119.0,640.0,178.0,198.0,198.0,184.0,211.0
2017-08-19 12:00:00,1.0,651.0,184.0,6.0,662.0,182.0,318.0,658.0,172.0,126.0,180.0,641.0,186.0,,95.0,644.0,178.0,181.0,181.0,176.0,187.0
2017-08-19 13:00:00,0.0,654.0,184.0,5.0,662.0,182.0,334.0,660.0,173.0,234.0,89.0,645.0,187.0,,76.0,652.0,178.0,175.0,173.0,170.0,177.0
2017-08-19 14:00:00,0.0,671.0,185.0,8.0,674.0,183.0,520.0,674.0,177.0,182.0,92.0,661.0,188.0,,93.0,673.0,181.0,170.0,170.0,170.0,173.0
2017-08-19 15:00:00,0.0,675.0,185.0,11.0,666.0,186.0,673.0,667.0,180.0,162.0,54.0,664.0,189.0,,60.0,672.0,182.0,170.0,169.0,170.0,172.0
2017-08-19 16:00:00,0.0,672.0,186.0,6.0,663.0,187.0,512.0,663.0,181.0,107.0,39.0,661.0,190.0,,51.0,671.0,184.0,170.0,168.0,170.0,170.0
2017-08-19 17:00:00,0.0,670.0,187.0,17.0,654.0,191.0,1195.0,641.0,187.0,150.0,35.0,668.0,190.0,632.0,57.0,667.0,185.0,170.0,168.0,169.0,170.0
2017-08-19 18:00:00,0.0,737.0,190.0,0.0,720.0,194.0,94.0,667.0,185.0,172.0,10.0,720.0,202.0,948.0,14.0,699.0,188.0,172.0,169.0,169.0,209.0
2017-08-19 19:00:00,1.0,695.0,191.0,0.0,693.0,192.0,14.0,667.0,181.0,377.0,0.0,670.0,198.0,,7.0,690.0,188.0,190.0,191.0,179.0,236.0
2017-08-19 20:00:00,20.0,681.0,190.0,2.0,680.0,191.0,1.0,663.0,177.0,142.0,0.0,662.0,193.0,316.0,2.0,678.0,186.0,189.0,191.0,178.0,260.0
2017-08-19 21:00:00,0.0,677.0,190.0,0.0,677.0,189.0,1.0,667.0,175.0,151.0,0.0,659.0,190.0,,0.0,672.0,184.0,201.0,200.0,190.0,252.0
2017-08-19 22:00:00,0.0,676.0,189.0,0.0,676.0,187.0,1.0,668.0,172.0,107.0,0.0,657.0,188.0,,0.0,670.0,182.0,192.0,193.0,185.0,202.0
2017-08-19 23:00:00,0.0,670.0,188.0,0.0,684.0,186.0,1.0,670.0,170.0,138.0,0.0,659.0,185.0,,0.0,669.0,180.0,182.0,183.0,177.0,185.0
2017-08-20 00:00:00,0.0,667.0,187.0,0.0,685.0,185.0,1.0,672.0,168.0,103.0,0.0,662.0,183.0,,0.0,670.0,179.0,176.0,176.0,171.0,177.0
2017-08-20 01:00:00,0.0,666.0,186.0,0.0,689.0,184.0,1.0,674.0,168.0,128.0,0.0,666.0,182.0,,0.0,673.0,177.0,171.0,171.0,169.0,172.0
2017-08-20 02:00:00,0.0,669.0,185.0,0.0,691.0,182.0,1.0,674.0,167.0,109.0,0.0,673.0,181.0,,0.0,677.0,176.0,170.0,168.0,165.0,169.0
2017-08-20 03:00:00,0.0,673.0,184.0,0.0,688.0,181.0,1.0,675.0,167.0,198.0,0.0,677.0,180.0,,0.0,681.0,175.0,166.0,166.0,165.0,167.0
2017-08-20 04:00:00,0.0,675.0,184.0,0.0,689.0,180.0,2.0,677.0,166.0,123.0,0.0,678.0,179.0,,0.0,683.0,174.0,165.0,163.0,164.0,165.0
2017-08-20 05:00:00,0.0,674.0,183.0,4.0,692.0,180.0,34.0,680.0,164.0,133.0,12.0,682.0,178.0,,11.0,685.0,173.0,165.0,163.0,160.0,163.0
2017-08-20 06:00:00,0.0,672.0,182.0,1.0,685.0,180.0,107.0,681.0,164.0,112.0,30.0,680.0,177.0,,39.0,686.0,173.0,165.0,160.0,160.0,163.0
2017-08-20 07:00:00,0.0,678.0,182.0,1.0,688.0,179.0,157.0,680.0,165.0,208.0,55.0,690.0,177.0,316.0,98.0,687.0,173.0,175.0,162.0,161.0,196.0
2017-08-20 08:00:00,5.0,833.0,184.0,5.0,731.0,180.0,371.0,688.0,166.0,192.0,268.0,727.0,183.0,1264.0,502.0,719.0,177.0,203.0,190.0,176.0,295.0
2017-08-20 09:00:00,3.0,770.0,184.0,4.0,721.0,182.0,418.0,725.0,172.0,115.0,282.0,692.0,188.0,,404.0,713.0,181.0,195.0,196.0,187.0,222.0
2017-08-20 10:00:00,2.0,722.0,184.0,4.0,716.0,183.0,418.0,708.0,175.0,196.0,225.0,684.0,191.0,,243.0,700.0,184.0,192.0,192.0,186.0,225.0
2017-08-20 11:00:00,0.0,739.0,185.0,1.0,726.0,185.0,227.0,702.0,178.0,275.0,57.0,718.0,194.0,632.0,63.0,703.0,184.0,192.0,187.0,179.0,209.0
2017-08-20 12:00:00,0.0,793.0,188.0,0.0,790.0,187.0,142.0,750.0,178.0,142.0,33.0,774.0,199.0,632.0,36.0,748.0,185.0,197.0,192.0,181.0,210.0
2017-08-20 13:00:00,0.0,791.0,189.0,1.0,787.0,188.0,224.0,751.0,179.0,124.0,52.0,782.0,199.0,316.0,55.0,762.0,185.0,184.0,185.0,180.0,190.0
2017-08-20 14:00:00,0.0,796.0,190.0,3.0,785.0,190.0,372.0,734.0,181.0,107.0,68.0,785.0,199.0,632.0,73.0,772.0,186.0,180.0,179.0,175.0,183.0
2017-08-20 15:00:00,0.0,776.0,191.0,2.0,763.0,191.0,281.0,706.0,183.0,278.0,66.0,726.0,200.0,316.0,58.0,748.0,187.0,180.0,179.0,173.0,210.0
2017-08-20 16:00:00,0.0,707.0,191.0,9.0,724.0,193.0,984.0,657.0,187.0,182.0,42.0,659.0,198.0,632.0,64.0,668.0,187.0,194.0,186.0,172.0,223.0
2017-08-20 17:00:00,0.0,694.0,191.0,4.0,701.0,196.0,533.0,632.0,193.0,584.0,24.0,657.0,197.0,316.0,35.0,649.0,188.0,228.0,202.0,179.0,323.0
