timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2017-12-06 17:00:00,,,,573.0,174.0,0.0,0.0,595.0,167.0,561.0,182.0,70.0,0.0,0.0,567.0,183.0,0.0,584.0,174.0,,176.0,176.0,174.0,173.0
2017-12-06 18:00:00,,,,581.0,173.0,5.0,1.0,644.0,168.0,692.0,184.0,281.0,0.0,11.0,719.0,188.0,3.0,627.0,174.0,1455.0,262.0,353.0,147.0,315.0
2017-12-06 19:00:00,,,,633.0,174.0,9.0,7.0,689.0,173.0,648.0,186.0,165.0,0.0,15.0,645.0,191.0,4.0,656.0,177.0,8064.0,327.0,371.0,168.0,331.0
2017-12-06 20:00:00,,,,683.0,179.0,9.0,7.0,724.0,182.0,665.0,190.0,275.0,0.0,15.0,690.0,188.0,5.0,688.0,182.0,3024.0,360.0,426.0,194.0,307.0
2017-12-06 21:00:00,,,,660.0,183.0,9.0,7.0,651.0,188.0,627.0,194.0,440.0,0.0,8.0,661.0,189.0,5.0,648.0,186.0,3023.0,389.0,458.0,189.0,349.0
2017-12-06 22:00:00,,,,680.0,189.0,9.0,7.0,632.0,192.0,638.0,198.0,685.0,0.0,13.0,665.0,190.0,5.0,646.0,191.0,2572.0,387.0,450.0,211.0,291.0
2017-12-06 23:00:00,,,,669.0,193.0,9.0,0.0,620.0,196.0,631.0,201.0,535.0,0.0,0.0,663.0,192.0,5.0,643.0,195.0,3245.0,393.0,458.0,242.0,287.0
2017-12-07 00:00:00,,,,658.0,196.0,0.0,0.0,616.0,199.0,623.0,203.0,539.0,0.0,0.0,659.0,194.0,5.0,639.0,197.0,2348.0,401.0,470.0,243.0,295.0
2017-12-07 01:00:00,,,,646.0,199.0,0.0,0.0,609.0,201.0,613.0,205.0,391.0,0.0,0.0,651.0,196.0,0.0,631.0,200.0,2576.0,397.0,458.0,255.0,280.0
2017-12-07 02:00:00,,,,647.0,198.0,0.0,0.0,605.0,202.0,603.0,207.0,167.0,0.0,0.0,644.0,197.0,0.0,623.0,201.0,2464.0,392.0,454.0,254.0,277.0
2017-12-07 03:00:00,,,,647.0,198.0,0.0,0.0,599.0,204.0,600.0,208.0,117.0,0.0,0.0,642.0,198.0,0.0,620.0,202.0,3136.0,400.0,474.0,255.0,278.0
2017-12-07 04:00:00,,,,618.0,199.0,0.0,0.0,574.0,204.0,578.0,210.0,127.0,0.0,0.0,625.0,198.0,0.0,598.0,203.0,2352.0,399.0,461.0,254.0,278.0
2017-12-07 05:00:00,,,,590.0,200.0,0.0,0.0,557.0,204.0,559.0,211.0,152.0,0.0,0.0,610.0,199.0,0.0,574.0,204.0,3582.0,397.0,469.0,255.0,278.0
2017-12-07 06:00:00,,,,571.0,200.0,0.0,0.0,538.0,203.0,539.0,211.0,139.0,0.0,0.0,591.0,199.0,0.0,556.0,205.0,7615.0,399.0,438.0,227.0,317.0
2017-12-07 07:00:00,,,,586.0,200.0,8.0,1.0,577.0,202.0,565.0,211.0,437.0,0.0,15.0,665.0,200.0,5.0,575.0,204.0,2576.0,367.0,428.0,167.0,344.0
2017-12-07 08:00:00,,,,551.0,201.0,5.0,7.0,537.0,203.0,525.0,212.0,302.0,0.0,17.0,601.0,200.0,5.0,541.0,205.0,2576.0,390.0,454.0,235.0,283.0
2017-12-07 09:00:00,,,,553.0,200.0,4.0,5.0,538.0,202.0,545.0,211.0,222.0,0.0,19.0,624.0,200.0,4.0,563.0,204.0,6160.0,373.0,402.0,187.0,359.0
2017-12-07 10:00:00,,,,553.0,197.0,0.0,0.0,547.0,197.0,555.0,207.0,63.0,0.0,22.0,599.0,199.0,3.0,565.0,200.0,,264.0,274.0,217.0,244.0
2017-12-07 11:00:00,,,,539.0,193.0,0.0,0.0,556.0,189.0,545.0,202.0,44.0,0.0,20.0,559.0,195.0,3.0,541.0,194.0,,217.0,218.0,199.0,206.0
2017-12-07 12:00:00,,,,530.0,190.0,1.0,7.0,550.0,185.0,529.0,198.0,84.0,0.0,32.0,545.0,193.0,4.0,532.0,190.0,,196.0,196.0,188.0,190.0
2017-12-07 13:00:00,,,,525.0,189.0,0.0,12.0,541.0,182.0,521.0,196.0,53.0,0.0,32.0,543.0,191.0,5.0,532.0,187.0,,186.0,185.0,181.0,181.0
2017-12-07 14:00:00,,,,526.0,186.0,0.0,0.0,547.0,180.0,537.0,193.0,37.0,0.0,14.0,545.0,189.0,1.0,539.0,184.0,,180.0,179.0,178.0,177.0
2017-12-07 15:00:00,,,,519.0,183.0,0.0,0.0,548.0,176.0,518.0,190.0,87.0,0.0,2.0,536.0,186.0,0.0,529.0,181.0,,174.0,173.0,172.0,171.0
2017-12-07 16:00:00,,,,511.0,180.0,0.0,0.0,544.0,173.0,509.0,187.0,47.0,0.0,0.0,526.0,184.0,0.0,522.0,178.0,,169.0,168.0,166.0,165.0
2017-12-07 17:00:00,,,,509.0,177.0,0.0,0.0,542.0,170.0,510.0,185.0,38.0,0.0,0.0,524.0,182.0,0.0,522.0,176.0,,165.0,164.0,164.0,162.0
2017-12-07 18:00:00,,,,511.0,175.0,0.0,0.0,544.0,167.0,509.0,183.0,82.0,0.0,0.0,527.0,179.0,0.0,527.0,173.0,,162.0,161.0,160.0,159.0
2017-12-07 19:00:00,,,,522.0,173.0,6.0,7.0,552.0,167.0,523.0,182.0,397.0,0.0,15.0,546.0,178.0,4.0,540.0,173.0,3248.0,253.0,303.0,159.0,210.0
2017-12-07 20:00:00,,,,546.0,183.0,2.0,7.0,564.0,178.0,557.0,189.0,705.0,0.0,14.0,606.0,182.0,5.0,563.0,179.0,5599.0,389.0,473.0,162.0,345.0
2017-12-07 21:00:00,,,,542.0,191.0,9.0,1.0,554.0,188.0,554.0,197.0,624.0,0.0,7.0,662.0,186.0,5.0,548.0,187.0,2575.0,426.0,501.0,208.0,341.0
2017-12-07 22:00:00,,,,537.0,194.0,6.0,0.0,545.0,193.0,550.0,201.0,576.0,0.0,4.0,622.0,188.0,3.0,539.0,192.0,3578.0,428.0,508.0,234.0,334.0
2017-12-07 23:00:00,,,,531.0,196.0,0.0,0.0,523.0,195.0,521.0,203.0,448.0,0.0,0.0,588.0,189.0,0.0,531.0,194.0,3805.0,403.0,478.0,238.0,299.0
2017-12-08 00:00:00,,,,531.0,194.0,0.0,0.0,520.0,195.0,508.0,204.0,225.0,0.0,0.0,565.0,190.0,0.0,520.0,195.0,3360.0,405.0,476.0,247.0,276.0
2017-12-08 01:00:00,,,,524.0,194.0,0.0,0.0,503.0,196.0,495.0,205.0,242.0,0.0,0.0,554.0,190.0,0.0,512.0,197.0,3248.0,414.0,493.0,247.0,273.0
2017-12-08 02:00:00,,,,522.0,194.0,0.0,0.0,502.0,196.0,488.0,206.0,129.0,0.0,0.0,549.0,191.0,0.0,506.0,198.0,2576.0,409.0,478.0,248.0,274.0
2017-12-08 03:00:00,,,,512.0,194.0,0.0,0.0,494.0,195.0,479.0,206.0,114.0,0.0,0.0,537.0,191.0,0.0,500.0,197.0,3136.0,405.0,476.0,247.0,272.0
2017-12-08 04:00:00,,,,505.0,195.0,0.0,0.0,486.0,195.0,468.0,207.0,160.0,0.0,0.0,530.0,192.0,0.0,491.0,198.0,3023.0,405.0,476.0,247.0,272.0
2017-12-08 05:00:00,,,,494.0,195.0,0.0,0.0,476.0,195.0,459.0,207.0,114.0,0.0,0.0,522.0,191.0,0.0,483.0,198.0,3808.0,410.0,490.0,248.0,273.0
2017-12-08 06:00:00,,,,487.0,195.0,0.0,0.0,472.0,194.0,451.0,207.0,95.0,0.0,0.0,510.0,192.0,0.0,473.0,198.0,2574.0,414.0,483.0,248.0,273.0
2017-12-08 07:00:00,,,,495.0,195.0,5.0,6.0,475.0,194.0,454.0,207.0,314.0,0.0,10.0,525.0,192.0,1.0,474.0,198.0,3357.0,402.0,476.0,207.0,341.0
2017-12-08 08:00:00,,,,488.0,196.0,3.0,8.0,478.0,195.0,456.0,207.0,332.0,0.0,7.0,546.0,193.0,5.0,473.0,199.0,2463.0,402.0,468.0,237.0,292.0
2017-12-08 09:00:00,23.0,531.0,206.0,487.0,193.0,5.0,8.0,483.0,191.0,456.0,203.0,321.0,0.0,16.0,541.0,192.0,6.0,475.0,197.0,448.0,280.0,301.0,223.0,241.0
2017-12-08 10:00:00,41.0,497.0,205.0,489.0,189.0,12.0,17.0,492.0,185.0,461.0,199.0,322.0,0.0,40.0,540.0,192.0,24.0,480.0,193.0,1343.0,283.0,319.0,190.0,261.0
2017-12-08 11:00:00,52.0,502.0,196.0,473.0,191.0,8.0,107.0,485.0,185.0,457.0,197.0,812.0,3.0,56.0,526.0,191.0,29.0,477.0,191.0,1120.0,279.0,314.0,203.0,230.0
2017-12-08 12:00:00,51.0,492.0,193.0,450.0,193.0,5.0,144.0,461.0,187.0,440.0,195.0,239.0,3.0,46.0,512.0,189.0,23.0,470.0,188.0,1679.0,272.0,311.0,163.0,297.0
2017-12-08 13:00:00,38.0,532.0,192.0,438.0,194.0,1.0,141.0,454.0,190.0,458.0,195.0,255.0,1.0,31.0,547.0,191.0,19.0,485.0,187.0,1120.0,290.0,326.0,158.0,246.0
2017-12-08 14:00:00,24.0,520.0,190.0,448.0,189.0,0.0,44.0,458.0,187.0,454.0,193.0,113.0,0.0,18.0,531.0,190.0,10.0,486.0,186.0,1232.0,274.0,310.0,190.0,224.0
2017-12-08 15:00:00,4.0,524.0,188.0,445.0,185.0,0.0,1.0,474.0,182.0,471.0,192.0,149.0,0.0,16.0,559.0,188.0,1.0,500.0,184.0,2800.0,279.0,310.0,158.0,279.0
2017-12-08 16:00:00,1.0,530.0,186.0,443.0,181.0,0.0,0.0,496.0,177.0,471.0,190.0,126.0,0.0,14.0,553.0,187.0,4.0,504.0,182.0,2016.0,257.0,295.0,166.0,278.0
2017-12-08 17:00:00,15.0,524.0,187.0,438.0,180.0,0.0,8.0,478.0,177.0,455.0,191.0,296.0,0.0,14.0,538.0,184.0,5.0,486.0,183.0,2798.0,342.0,409.0,166.0,332.0
2017-12-08 18:00:00,2.0,546.0,192.0,443.0,182.0,1.0,8.0,471.0,185.0,470.0,198.0,287.0,0.0,14.0,590.0,188.0,5.0,493.0,188.0,4031.0,404.0,486.0,204.0,311.0
2017-12-08 19:00:00,4.0,573.0,197.0,519.0,185.0,7.0,7.0,518.0,193.0,498.0,204.0,642.0,0.0,14.0,627.0,203.0,5.0,529.0,193.0,2910.0,407.0,479.0,212.0,331.0
2017-12-08 20:00:00,24.0,518.0,201.0,503.0,188.0,9.0,6.0,484.0,194.0,460.0,205.0,426.0,0.0,14.0,535.0,199.0,5.0,486.0,195.0,3360.0,405.0,481.0,191.0,324.0
2017-12-08 21:00:00,25.0,509.0,204.0,494.0,189.0,9.0,5.0,482.0,195.0,450.0,206.0,256.0,0.0,14.0,523.0,195.0,5.0,476.0,195.0,3694.0,405.0,487.0,207.0,341.0
2017-12-08 22:00:00,25.0,494.0,206.0,481.0,191.0,9.0,0.0,472.0,196.0,442.0,207.0,289.0,0.0,13.0,518.0,193.0,5.0,472.0,195.0,3696.0,404.0,486.0,243.0,277.0
2017-12-08 23:00:00,7.0,491.0,207.0,471.0,191.0,9.0,0.0,460.0,197.0,433.0,207.0,222.0,0.0,3.0,504.0,193.0,5.0,460.0,195.0,2688.0,412.0,486.0,228.0,304.0
2017-12-09 00:00:00,0.0,492.0,207.0,457.0,191.0,9.0,0.0,451.0,197.0,424.0,207.0,211.0,0.0,9.0,488.0,193.0,5.0,451.0,196.0,3808.0,403.0,485.0,230.0,306.0
2017-12-09 01:00:00,1.0,490.0,206.0,460.0,191.0,4.0,0.0,448.0,197.0,421.0,207.0,222.0,0.0,0.0,488.0,193.0,2.0,450.0,196.0,1904.0,388.0,444.0,217.0,329.0
2017-12-09 02:00:00,0.0,491.0,203.0,464.0,190.0,0.0,0.0,450.0,193.0,421.0,204.0,215.0,0.0,0.0,488.0,192.0,0.0,448.0,194.0,2464.0,353.0,415.0,220.0,263.0
2017-12-09 03:00:00,0.0,492.0,202.0,461.0,189.0,0.0,0.0,451.0,191.0,420.0,202.0,244.0,0.0,0.0,482.0,190.0,0.0,444.0,193.0,2352.0,353.0,413.0,227.0,249.0
2017-12-09 04:00:00,0.0,490.0,200.0,463.0,189.0,0.0,0.0,455.0,189.0,423.0,201.0,195.0,0.0,0.0,488.0,189.0,0.0,446.0,193.0,2351.0,352.0,414.0,203.0,259.0
2017-12-09 05:00:00,0.0,481.0,200.0,464.0,188.0,0.0,0.0,451.0,188.0,422.0,200.0,113.0,0.0,0.0,483.0,188.0,0.0,449.0,192.0,2240.0,353.0,414.0,221.0,249.0
2017-12-09 06:00:00,0.0,474.0,199.0,464.0,187.0,0.0,0.0,450.0,186.0,420.0,199.0,158.0,0.0,0.0,485.0,187.0,0.0,449.0,190.0,2240.0,352.0,413.0,222.0,243.0
2017-12-09 07:00:00,0.0,473.0,198.0,469.0,186.0,0.0,0.0,452.0,184.0,421.0,198.0,116.0,0.0,0.0,487.0,186.0,0.0,450.0,189.0,2014.0,338.0,393.0,221.0,240.0
2017-12-09 08:00:00,8.0,478.0,197.0,475.0,186.0,0.0,1.0,456.0,183.0,431.0,198.0,266.0,0.0,8.0,510.0,187.0,1.0,457.0,189.0,1902.0,346.0,395.0,192.0,274.0
2017-12-09 09:00:00,17.0,500.0,196.0,478.0,185.0,1.0,8.0,471.0,183.0,442.0,197.0,219.0,0.0,26.0,531.0,190.0,5.0,474.0,188.0,2800.0,329.0,388.0,176.0,290.0
2017-12-09 10:00:00,26.0,689.0,205.0,475.0,185.0,4.0,8.0,465.0,184.0,439.0,197.0,269.0,0.0,35.0,512.0,188.0,6.0,465.0,189.0,13100.0,391.0,409.0,169.0,357.0
2017-12-09 11:00:00,,,,534.0,185.0,8.0,10.0,569.0,186.0,532.0,199.0,848.0,0.0,41.0,631.0,192.0,17.0,543.0,190.0,4814.0,351.0,406.0,155.0,367.0
2017-12-09 12:00:00,,,,585.0,191.0,10.0,55.0,545.0,192.0,535.0,202.0,1362.0,2.0,61.0,605.0,198.0,30.0,565.0,192.0,2352.0,352.0,414.0,181.0,293.0
2017-12-09 13:00:00,,,,595.0,196.0,1.0,63.0,487.0,198.0,491.0,202.0,521.0,1.0,36.0,536.0,198.0,26.0,536.0,191.0,2352.0,353.0,412.0,211.0,256.0
2017-12-09 14:00:00,,,,598.0,195.0,0.0,29.0,474.0,196.0,474.0,200.0,496.0,0.0,22.0,529.0,193.0,15.0,520.0,189.0,2464.0,351.0,414.0,219.0,241.0
2017-12-09 15:00:00,,,,595.0,194.0,2.0,3.0,478.0,191.0,470.0,199.0,557.0,0.0,8.0,534.0,190.0,5.0,514.0,188.0,3248.0,355.0,420.0,199.0,286.0
2017-12-09 16:00:00,,,,560.0,192.0,9.0,7.0,516.0,190.0,513.0,201.0,191.0,0.0,14.0,596.0,194.0,5.0,546.0,190.0,2686.0,344.0,404.0,181.0,318.0
2017-12-09 17:00:00,,,,559.0,190.0,9.0,7.0,525.0,191.0,522.0,202.0,158.0,0.0,14.0,626.0,198.0,5.0,550.0,192.0,2798.0,355.0,417.0,179.0,317.0
2017-12-09 18:00:00,,,,571.0,191.0,8.0,7.0,531.0,193.0,526.0,204.0,505.0,0.0,14.0,674.0,201.0,5.0,557.0,194.0,2687.0,361.0,424.0,198.0,329.0
2017-12-09 19:00:00,,,,575.0,194.0,7.0,7.0,533.0,191.0,517.0,203.0,634.0,0.0,14.0,629.0,199.0,5.0,553.0,193.0,3695.0,328.0,377.0,175.0,337.0
2017-12-09 20:00:00,,,,572.0,196.0,8.0,6.0,534.0,193.0,519.0,204.0,552.0,0.0,9.0,613.0,196.0,5.0,551.0,194.0,2464.0,371.0,438.0,204.0,305.0
2017-12-09 21:00:00,,,,562.0,198.0,9.0,0.0,537.0,194.0,515.0,206.0,629.0,0.0,1.0,587.0,195.0,5.0,545.0,195.0,2464.0,373.0,438.0,233.0,268.0
2017-12-09 22:00:00,,,,545.0,198.0,9.0,0.0,533.0,195.0,503.0,207.0,442.0,0.0,0.0,559.0,195.0,5.0,529.0,197.0,3134.0,382.0,455.0,231.0,291.0
2017-12-09 23:00:00,,,,541.0,196.0,9.0,0.0,524.0,196.0,489.0,207.0,307.0,0.0,1.0,551.0,194.0,5.0,511.0,198.0,2016.0,381.0,441.0,226.0,306.0
2017-12-10 00:00:00,,,,542.0,195.0,9.0,0.0,521.0,195.0,490.0,206.0,201.0,0.0,1.0,552.0,193.0,5.0,511.0,197.0,2576.0,371.0,435.0,221.0,295.0
2017-12-10 01:00:00,,,,542.0,195.0,0.0,0.0,517.0,193.0,479.0,205.0,240.0,0.0,0.0,546.0,192.0,0.0,508.0,196.0,1792.0,343.0,397.0,220.0,278.0
2017-12-10 02:00:00,,,,554.0,194.0,0.0,0.0,510.0,191.0,470.0,204.0,113.0,0.0,0.0,536.0,191.0,0.0,499.0,195.0,2464.0,348.0,408.0,227.0,248.0
2017-12-10 03:00:00,,,,562.0,193.0,0.0,0.0,505.0,190.0,462.0,203.0,158.0,0.0,0.0,527.0,190.0,0.0,492.0,194.0,2240.0,358.0,417.0,227.0,247.0
2017-12-10 04:00:00,,,,565.0,193.0,0.0,0.0,501.0,190.0,458.0,202.0,113.0,0.0,0.0,524.0,189.0,0.0,488.0,193.0,2128.0,357.0,414.0,228.0,248.0
2017-12-10 05:00:00,,,,568.0,193.0,0.0,0.0,498.0,189.0,455.0,202.0,132.0,0.0,0.0,516.0,189.0,0.0,483.0,193.0,2800.0,363.0,426.0,229.0,249.0
2017-12-10 06:00:00,,,,564.0,193.0,0.0,0.0,495.0,189.0,456.0,201.0,187.0,0.0,0.0,517.0,188.0,0.0,485.0,193.0,2016.0,370.0,433.0,219.0,263.0
2017-12-10 07:00:00,,,,539.0,192.0,1.0,0.0,498.0,188.0,471.0,201.0,219.0,0.0,0.0,524.0,188.0,0.0,496.0,193.0,2688.0,363.0,424.0,223.0,260.0
2017-12-10 08:00:00,,,,536.0,193.0,10.0,0.0,501.0,188.0,476.0,200.0,760.0,0.0,9.0,538.0,188.0,2.0,500.0,194.0,2351.0,354.0,416.0,209.0,277.0
2017-12-10 09:00:00,,,,529.0,195.0,10.0,8.0,511.0,189.0,490.0,201.0,856.0,0.0,8.0,561.0,190.0,5.0,507.0,195.0,1568.0,357.0,413.0,220.0,264.0
2017-12-10 10:00:00,,,,531.0,197.0,13.0,24.0,514.0,189.0,498.0,201.0,703.0,0.0,38.0,546.0,190.0,11.0,517.0,196.0,2352.0,352.0,414.0,205.0,275.0
2017-12-10 11:00:00,,,,546.0,200.0,16.0,69.0,526.0,192.0,522.0,200.0,1334.0,3.0,59.0,590.0,190.0,28.0,533.0,196.0,2349.0,333.0,375.0,181.0,282.0
2017-12-10 12:00:00,,,,533.0,202.0,8.0,137.0,517.0,197.0,530.0,200.0,489.0,3.0,54.0,588.0,191.0,30.0,536.0,196.0,3247.0,334.0,405.0,161.0,293.0
2017-12-10 13:00:00,,,,525.0,204.0,4.0,130.0,498.0,203.0,523.0,201.0,540.0,2.0,37.0,562.0,192.0,22.0,526.0,196.0,2799.0,360.0,425.0,203.0,284.0
2017-12-10 14:00:00,,,,515.0,202.0,0.0,48.0,487.0,203.0,518.0,201.0,494.0,0.0,23.0,556.0,191.0,10.0,517.0,195.0,2016.0,369.0,433.0,231.0,259.0
2017-12-10 15:00:00,,,,511.0,199.0,0.0,0.0,493.0,197.0,513.0,201.0,611.0,0.0,4.0,551.0,190.0,1.0,513.0,195.0,2800.0,360.0,424.0,225.0,276.0
2017-12-10 16:00:00,,,,498.0,199.0,8.0,0.0,496.0,193.0,494.0,200.0,666.0,0.0,11.0,537.0,190.0,5.0,500.0,195.0,2576.0,343.0,406.0,181.0,329.0
2017-12-10 17:00:00,,,,510.0,198.0,9.0,7.0,512.0,191.0,501.0,200.0,313.0,0.0,14.0,541.0,190.0,5.0,501.0,196.0,2016.0,366.0,432.0,230.0,260.0
2017-12-10 18:00:00,,,,515.0,198.0,5.0,6.0,547.0,195.0,529.0,206.0,1442.0,0.0,14.0,579.0,205.0,6.0,535.0,198.0,2463.0,358.0,419.0,191.0,288.0
2017-12-10 19:00:00,,,,504.0,199.0,8.0,7.0,519.0,194.0,489.0,205.0,715.0,0.0,11.0,535.0,201.0,5.0,502.0,199.0,2016.0,353.0,411.0,216.0,276.0
2017-12-10 20:00:00,,,,499.0,200.0,9.0,7.0,543.0,192.0,504.0,204.0,754.0,0.0,0.0,545.0,195.0,6.0,506.0,198.0,7616.0,360.0,401.0,148.0,370.0
2017-12-10 21:00:00,,,,500.0,201.0,9.0,7.0,585.0,193.0,529.0,204.0,642.0,0.0,10.0,585.0,194.0,6.0,513.0,198.0,2800.0,360.0,423.0,158.0,354.0
2017-12-10 22:00:00,,,,502.0,201.0,9.0,7.0,547.0,193.0,502.0,204.0,340.0,0.0,15.0,554.0,193.0,5.0,506.0,198.0,2351.0,357.0,418.0,204.0,275.0
2017-12-10 23:00:00,,,,509.0,199.0,7.0,6.0,531.0,192.0,483.0,203.0,266.0,0.0,12.0,546.0,192.0,5.0,506.0,196.0,1791.0,354.0,412.0,198.0,300.0
2017-12-11 00:00:00,,,,517.0,198.0,0.0,0.0,517.0,190.0,470.0,202.0,246.0,0.0,0.0,532.0,190.0,0.0,495.0,195.0,2464.0,353.0,415.0,207.0,275.0
2017-12-11 01:00:00,,,,520.0,197.0,0.0,0.0,507.0,189.0,464.0,201.0,256.0,0.0,0.0,521.0,190.0,0.0,482.0,195.0,2240.0,352.0,413.0,220.0,254.0
2017-12-11 02:00:00,,,,523.0,196.0,0.0,0.0,501.0,188.0,456.0,201.0,269.0,0.0,0.0,519.0,188.0,0.0,475.0,195.0,2575.0,343.0,404.0,221.0,252.0
2017-12-11 03:00:00,,,,526.0,195.0,0.0,0.0,498.0,188.0,456.0,200.0,188.0,0.0,0.0,514.0,188.0,0.0,477.0,195.0,1120.0,354.0,414.0,222.0,253.0
2017-12-11 06:00:00,,,,502.0,193.0,0.0,0.0,492.0,185.0,453.0,198.0,137.0,0.0,0.0,511.0,186.0,0.0,479.0,192.0,895.0,362.0,420.0,220.0,251.0
2017-12-11 09:00:00,,,,552.0,194.0,9.0,9.0,530.0,187.0,512.0,199.0,1947.0,0.0,22.0,563.0,188.0,12.0,531.0,192.0,335.0,370.0,409.0,200.0,291.0
2017-12-11 10:00:00,,,,579.0,194.0,0.0,11.0,545.0,187.0,544.0,199.0,959.0,0.0,25.0,665.0,189.0,18.0,563.0,191.0,2687.0,338.0,391.0,166.0,350.0
2017-12-11 11:00:00,,,,572.0,195.0,0.0,17.0,538.0,189.0,540.0,200.0,634.0,0.0,27.0,633.0,190.0,20.0,561.0,192.0,4586.0,356.0,424.0,163.0,351.0
2017-12-11 12:00:00,,,,562.0,197.0,1.0,17.0,543.0,191.0,535.0,200.0,558.0,0.0,24.0,647.0,190.0,15.0,554.0,193.0,1679.0,338.0,390.0,164.0,332.0
2017-12-11 13:00:00,,,,535.0,192.0,0.0,5.0,531.0,185.0,506.0,197.0,116.0,0.0,16.0,601.0,188.0,12.0,539.0,189.0,1231.0,270.0,302.0,199.0,237.0
2017-12-11 14:00:00,,,,531.0,188.0,0.0,6.0,528.0,180.0,497.0,194.0,361.0,0.0,11.0,582.0,185.0,8.0,532.0,185.0,560.0,278.0,310.0,186.0,231.0
2017-12-11 15:00:00,,,,564.0,189.0,0.0,0.0,524.0,177.0,484.0,191.0,744.0,0.0,3.0,570.0,184.0,2.0,524.0,182.0,1568.0,280.0,319.0,182.0,243.0
2017-12-11 16:00:00,,,,555.0,192.0,8.0,1.0,575.0,181.0,559.0,195.0,1315.0,0.0,13.0,648.0,193.0,5.0,573.0,185.0,3248.0,350.0,418.0,156.0,345.0
2017-12-11 17:00:00,,,,558.0,193.0,9.0,7.0,567.0,188.0,530.0,200.0,424.0,0.0,14.0,578.0,199.0,5.0,564.0,189.0,2575.0,361.0,424.0,211.0,291.0
2017-12-11 18:00:00,,,,550.0,192.0,9.0,7.0,539.0,189.0,518.0,200.0,313.0,0.0,14.0,571.0,193.0,5.0,551.0,190.0,3136.0,386.0,465.0,227.0,279.0
2017-12-11 19:00:00,,,,554.0,195.0,9.0,7.0,547.0,192.0,524.0,203.0,1250.0,0.0,14.0,562.0,200.0,5.0,555.0,192.0,2576.0,378.0,446.0,220.0,288.0
2017-12-11 20:00:00,,,,541.0,198.0,9.0,7.0,545.0,195.0,519.0,205.0,852.0,0.0,14.0,565.0,201.0,5.0,544.0,195.0,3584.0,379.0,447.0,226.0,289.0
2017-12-11 21:00:00,,,,527.0,200.0,9.0,7.0,571.0,196.0,562.0,206.0,798.0,0.0,14.0,688.0,204.0,5.0,559.0,196.0,2800.0,384.0,454.0,128.0,205.0
2017-12-11 22:00:00,,,,519.0,200.0,9.0,7.0,542.0,196.0,515.0,206.0,715.0,0.0,14.0,578.0,198.0,5.0,528.0,197.0,3248.0,376.0,455.0,128.0,161.0
2017-12-11 23:00:00,,,,517.0,201.0,9.0,1.0,538.0,196.0,511.0,206.0,717.0,0.0,9.0,561.0,195.0,6.0,521.0,198.0,2464.0,372.0,443.0,138.0,182.0
2017-12-12 00:00:00,,,,513.0,201.0,5.0,0.0,538.0,197.0,503.0,207.0,428.0,0.0,1.0,556.0,195.0,2.0,515.0,199.0,2352.0,388.0,455.0,201.0,290.0
2017-12-12 01:00:00,,,,513.0,198.0,0.0,0.0,522.0,196.0,492.0,206.0,241.0,0.0,0.0,543.0,195.0,0.0,506.0,199.0,3023.0,385.0,460.0,234.0,274.0
2017-12-12 02:00:00,,,,513.0,197.0,0.0,0.0,517.0,196.0,483.0,206.0,271.0,0.0,0.0,539.0,194.0,0.0,500.0,199.0,2574.0,378.0,444.0,236.0,265.0
2017-12-12 03:00:00,,,,517.0,196.0,0.0,0.0,518.0,195.0,484.0,206.0,192.0,0.0,0.0,535.0,193.0,0.0,500.0,199.0,2687.0,379.0,445.0,237.0,264.0
2017-12-12 04:00:00,,,,521.0,196.0,0.0,0.0,516.0,196.0,482.0,206.0,144.0,0.0,0.0,533.0,193.0,0.0,504.0,198.0,2240.0,392.0,459.0,209.0,299.0
2017-12-12 05:00:00,,,,522.0,197.0,0.0,0.0,508.0,195.0,477.0,206.0,152.0,0.0,0.0,531.0,193.0,0.0,504.0,198.0,3248.0,384.0,455.0,238.0,270.0
2017-12-12 06:00:00,,,,523.0,196.0,0.0,0.0,503.0,195.0,476.0,205.0,154.0,0.0,0.0,528.0,193.0,0.0,505.0,197.0,7836.0,393.0,430.0,213.0,308.0
2017-12-12 07:00:00,,,,550.0,197.0,8.0,7.0,567.0,194.0,550.0,205.0,403.0,0.0,13.0,624.0,193.0,4.0,558.0,197.0,3023.0,375.0,446.0,179.0,362.0
