timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2017-10-18 10:00:00,3.0,586.0,201.0,0.0,654.0,199.0,12.0,625.0,189.0,0.0,684.0,161.0,656.0,172.0,3.0,192.0,245.0,251.0,247.0,11.0,604.0,191.0,378.0,,0.0,580.0,198.0,7.0,725.0,166.0,600.0,190.0,10.0
2017-10-18 11:00:00,0.0,580.0,198.0,0.0,649.0,199.0,14.0,621.0,187.0,1.0,683.0,161.0,646.0,176.0,4.0,178.0,241.0,230.0,225.0,14.0,599.0,189.0,491.0,,0.0,571.0,196.0,10.0,721.0,164.0,602.0,188.0,13.0
2017-10-18 12:00:00,0.0,575.0,195.0,0.0,647.0,198.0,17.0,611.0,184.0,1.0,679.0,161.0,651.0,176.0,5.0,160.0,248.0,214.0,209.0,16.0,620.0,188.0,537.0,1008.0,0.0,562.0,194.0,11.0,874.0,176.0,602.0,187.0,15.0
2017-10-18 13:00:00,0.0,599.0,192.0,0.0,653.0,197.0,16.0,633.0,183.0,0.0,687.0,161.0,701.0,176.0,5.0,155.0,343.0,221.0,222.0,13.0,727.0,190.0,351.0,1008.0,2.0,605.0,194.0,9.0,959.0,197.0,607.0,186.0,14.0
2017-10-18 14:00:00,0.0,635.0,191.0,0.0,653.0,197.0,10.0,652.0,183.0,0.0,689.0,160.0,660.0,172.0,3.0,161.0,275.0,256.0,287.0,8.0,675.0,188.0,149.0,4144.0,0.0,630.0,194.0,4.0,835.0,181.0,608.0,185.0,7.0
2017-10-18 15:00:00,0.0,675.0,207.0,0.0,653.0,196.0,10.0,653.0,188.0,0.0,689.0,160.0,657.0,170.0,2.0,192.0,390.0,524.0,576.0,7.0,659.0,191.0,165.0,4815.0,0.0,633.0,197.0,4.0,775.0,175.0,609.0,187.0,7.0
2017-10-18 16:00:00,1.0,590.0,224.0,0.0,655.0,196.0,4.0,626.0,197.0,0.0,689.0,160.0,657.0,169.0,0.0,199.0,423.0,506.0,543.0,5.0,630.0,196.0,228.0,4032.0,7.0,611.0,201.0,0.0,743.0,174.0,614.0,193.0,12.0
2017-10-18 17:00:00,0.0,559.0,221.0,0.0,653.0,196.0,10.0,617.0,198.0,0.0,691.0,159.0,655.0,168.0,0.0,200.0,361.0,406.0,393.0,20.0,624.0,196.0,372.0,4255.0,10.0,605.0,201.0,34.0,776.0,175.0,604.0,197.0,23.0
2017-10-18 18:00:00,0.0,563.0,211.0,0.0,654.0,196.0,5.0,623.0,194.0,0.0,687.0,159.0,653.0,167.0,0.0,201.0,328.0,324.0,308.0,11.0,629.0,193.0,289.0,6383.0,10.0,604.0,199.0,10.0,758.0,172.0,581.0,205.0,22.0
2017-10-18 19:00:00,0.0,566.0,203.0,0.0,652.0,196.0,2.0,630.0,190.0,0.0,684.0,158.0,653.0,167.0,0.0,215.0,248.0,277.0,265.0,1.0,622.0,191.0,282.0,4365.0,11.0,597.0,197.0,0.0,738.0,162.0,567.0,210.0,22.0
2017-10-18 20:00:00,2.0,593.0,205.0,1.0,659.0,196.0,1.0,634.0,189.0,0.0,684.0,158.0,653.0,166.0,0.0,224.0,245.0,382.0,428.0,2.0,620.0,191.0,218.0,5599.0,3.0,596.0,197.0,0.0,735.0,156.0,565.0,206.0,2.0
2017-10-18 21:00:00,0.0,564.0,214.0,1.0,674.0,197.0,0.0,628.0,192.0,0.0,686.0,158.0,654.0,166.0,0.0,242.0,263.0,389.0,390.0,0.0,616.0,193.0,154.0,1120.0,0.0,593.0,199.0,0.0,736.0,152.0,572.0,202.0,0.0
2017-10-18 22:00:00,2.0,564.0,209.0,0.0,678.0,198.0,10.0,631.0,191.0,0.0,686.0,158.0,654.0,166.0,0.0,190.0,322.0,306.0,304.0,0.0,612.0,192.0,164.0,895.0,0.0,590.0,198.0,0.0,735.0,149.0,579.0,198.0,0.0
2017-10-18 23:00:00,0.0,572.0,203.0,0.0,674.0,198.0,0.0,641.0,189.0,0.0,686.0,157.0,655.0,165.0,0.0,192.0,275.0,271.0,270.0,0.0,612.0,190.0,130.0,,0.0,589.0,196.0,0.0,735.0,147.0,583.0,195.0,0.0
2017-10-19 00:00:00,0.0,574.0,198.0,0.0,672.0,198.0,0.0,649.0,187.0,0.0,686.0,157.0,655.0,165.0,0.0,195.0,241.0,247.0,240.0,0.0,612.0,189.0,141.0,,0.0,588.0,196.0,0.0,736.0,145.0,586.0,192.0,0.0
2017-10-19 01:00:00,0.0,582.0,195.0,0.0,670.0,198.0,0.0,655.0,185.0,0.0,687.0,157.0,655.0,165.0,0.0,191.0,224.0,230.0,221.0,0.0,612.0,188.0,110.0,,0.0,588.0,195.0,0.0,739.0,144.0,589.0,190.0,0.0
2017-10-19 02:00:00,0.0,589.0,192.0,0.0,672.0,198.0,0.0,660.0,184.0,0.0,687.0,156.0,656.0,164.0,0.0,186.0,213.0,217.0,209.0,0.0,614.0,187.0,109.0,,0.0,589.0,194.0,0.0,743.0,143.0,591.0,189.0,0.0
2017-10-19 03:00:00,0.0,593.0,190.0,0.0,668.0,197.0,0.0,664.0,183.0,0.0,688.0,156.0,656.0,164.0,0.0,183.0,205.0,208.0,200.0,0.0,615.0,186.0,123.0,,0.0,589.0,193.0,0.0,745.0,142.0,594.0,187.0,0.0
2017-10-19 04:00:00,0.0,598.0,188.0,0.0,665.0,197.0,0.0,668.0,182.0,0.0,690.0,156.0,656.0,164.0,0.0,180.0,199.0,201.0,194.0,0.0,615.0,185.0,177.0,,0.0,590.0,192.0,0.0,748.0,141.0,596.0,186.0,0.0
2017-10-19 05:00:00,0.0,616.0,187.0,0.0,666.0,196.0,0.0,673.0,181.0,0.0,690.0,156.0,657.0,163.0,0.0,183.0,202.0,277.0,321.0,0.0,615.0,185.0,150.0,5712.0,0.0,591.0,192.0,0.0,751.0,140.0,598.0,185.0,0.0
2017-10-19 06:00:00,1.0,618.0,205.0,0.0,678.0,196.0,7.0,661.0,190.0,0.0,693.0,155.0,657.0,163.0,0.0,212.0,331.0,523.0,573.0,1.0,618.0,190.0,356.0,6159.0,0.0,595.0,196.0,30.0,792.0,148.0,597.0,189.0,0.0
2017-10-19 07:00:00,0.0,567.0,215.0,3.0,668.0,196.0,4.0,634.0,196.0,0.0,697.0,155.0,658.0,163.0,0.0,253.0,313.0,472.0,480.0,5.0,639.0,193.0,238.0,2127.0,0.0,609.0,199.0,12.0,859.0,167.0,595.0,193.0,0.0
2017-10-19 08:00:00,0.0,552.0,209.0,0.0,660.0,196.0,6.0,627.0,192.0,0.0,697.0,156.0,660.0,163.0,1.0,233.0,274.0,350.0,332.0,6.0,642.0,192.0,99.0,896.0,0.0,603.0,197.0,3.0,805.0,172.0,596.0,191.0,3.0
2017-10-19 09:00:00,1.0,573.0,202.0,2.0,674.0,196.0,10.0,675.0,189.0,1.0,708.0,156.0,665.0,163.0,4.0,214.0,252.0,291.0,280.0,18.0,781.0,195.0,145.0,1344.0,0.0,670.0,196.0,19.0,865.0,222.0,603.0,188.0,8.0
2017-10-19 10:00:00,0.0,587.0,197.0,0.0,672.0,196.0,12.0,673.0,186.0,0.0,705.0,156.0,667.0,164.0,4.0,200.0,237.0,254.0,245.0,11.0,683.0,190.0,89.0,,0.0,640.0,195.0,10.0,787.0,187.0,608.0,186.0,9.0
2017-10-19 11:00:00,0.0,602.0,194.0,0.0,663.0,195.0,14.0,663.0,184.0,0.0,703.0,156.0,667.0,164.0,4.0,189.0,223.0,232.0,223.0,10.0,659.0,187.0,91.0,,0.0,632.0,193.0,9.0,752.0,173.0,611.0,185.0,11.0
2017-10-19 12:00:00,0.0,603.0,191.0,0.0,657.0,194.0,11.0,657.0,182.0,0.0,701.0,156.0,686.0,166.0,2.0,182.0,211.0,217.0,208.0,8.0,644.0,185.0,280.0,4816.0,0.0,613.0,191.0,6.0,771.0,170.0,613.0,187.0,7.0
2017-10-19 13:00:00,0.0,613.0,189.0,1.0,658.0,194.0,10.0,667.0,180.0,0.0,705.0,156.0,740.0,171.0,1.0,179.0,204.0,206.0,198.0,7.0,798.0,189.0,160.0,3919.0,0.0,662.0,190.0,3.0,870.0,217.0,598.0,193.0,7.0
2017-10-19 14:00:00,0.0,656.0,187.0,0.0,676.0,194.0,6.0,710.0,180.0,0.0,711.0,156.0,712.0,169.0,1.0,179.0,202.0,201.0,199.0,4.0,762.0,189.0,110.0,896.0,0.0,679.0,191.0,2.0,869.0,210.0,609.0,188.0,3.0
2017-10-19 15:00:00,0.0,658.0,195.0,0.0,674.0,194.0,3.0,697.0,183.0,0.0,711.0,156.0,689.0,166.0,0.0,209.0,250.0,433.0,489.0,2.0,707.0,188.0,141.0,6160.0,0.0,661.0,193.0,0.0,840.0,187.0,615.0,187.0,0.0
2017-10-19 16:00:00,2.0,620.0,206.0,3.0,665.0,193.0,1.0,674.0,189.0,0.0,712.0,156.0,686.0,165.0,0.0,191.0,378.0,461.0,513.0,1.0,685.0,191.0,171.0,6496.0,0.0,648.0,196.0,0.0,820.0,178.0,615.0,190.0,6.0
2017-10-19 17:00:00,0.0,599.0,215.0,14.0,664.0,194.0,20.0,659.0,195.0,0.0,714.0,156.0,686.0,165.0,0.0,215.0,358.0,454.0,465.0,17.0,698.0,194.0,808.0,2688.0,11.0,648.0,199.0,44.0,816.0,181.0,614.0,193.0,23.0
2017-10-19 18:00:00,0.0,628.0,209.0,10.0,669.0,194.0,30.0,672.0,199.0,0.0,721.0,156.0,690.0,164.0,0.0,195.0,345.0,343.0,343.0,2.0,716.0,195.0,1436.0,3248.0,10.0,687.0,198.0,50.0,829.0,196.0,620.0,193.0,22.0
2017-10-19 19:00:00,0.0,685.0,208.0,0.0,670.0,194.0,30.0,684.0,203.0,0.0,721.0,156.0,692.0,164.0,0.0,246.0,280.0,464.0,525.0,18.0,712.0,194.0,923.0,13324.0,10.0,699.0,198.0,6.0,799.0,183.0,608.0,203.0,22.0
2017-10-19 20:00:00,3.0,630.0,220.0,1.0,675.0,194.0,31.0,679.0,209.0,0.0,724.0,156.0,695.0,165.0,0.0,257.0,333.0,525.0,575.0,11.0,721.0,197.0,416.0,9070.0,8.0,706.0,201.0,0.0,814.0,175.0,587.0,214.0,13.0
2017-10-19 21:00:00,0.0,581.0,225.0,0.0,691.0,195.0,1.0,675.0,207.0,0.0,723.0,156.0,694.0,165.0,0.0,251.0,333.0,469.0,475.0,0.0,710.0,198.0,135.0,1455.0,0.0,680.0,202.0,0.0,817.0,170.0,587.0,211.0,0.0
2017-10-19 22:00:00,0.0,563.0,218.0,0.0,688.0,196.0,0.0,674.0,203.0,0.0,722.0,156.0,694.0,165.0,0.0,253.0,276.0,358.0,341.0,0.0,699.0,196.0,162.0,,0.0,663.0,200.0,0.0,819.0,165.0,595.0,204.0,0.0
2017-10-19 23:00:00,0.0,573.0,210.0,0.0,690.0,197.0,0.0,680.0,197.0,0.0,721.0,157.0,694.0,165.0,0.0,236.0,246.0,299.0,286.0,0.0,690.0,194.0,108.0,,0.0,656.0,199.0,0.0,817.0,162.0,599.0,199.0,0.0
2017-10-20 00:00:00,0.0,590.0,205.0,0.0,693.0,197.0,0.0,684.0,194.0,0.0,721.0,157.0,693.0,165.0,0.0,222.0,229.0,263.0,252.0,0.0,687.0,192.0,117.0,,0.0,651.0,198.0,0.0,811.0,160.0,604.0,197.0,0.0
2017-10-20 01:00:00,0.0,603.0,201.0,0.0,696.0,198.0,0.0,688.0,191.0,0.0,720.0,157.0,693.0,165.0,0.0,212.0,217.0,241.0,231.0,0.0,683.0,191.0,107.0,,0.0,646.0,197.0,0.0,806.0,157.0,607.0,194.0,0.0
2017-10-20 02:00:00,0.0,612.0,198.0,0.0,696.0,198.0,0.0,691.0,189.0,0.0,720.0,157.0,692.0,165.0,0.0,204.0,209.0,227.0,217.0,0.0,678.0,190.0,143.0,,0.0,643.0,196.0,0.0,801.0,155.0,610.0,192.0,0.0
2017-10-20 03:00:00,0.0,619.0,195.0,0.0,695.0,198.0,0.0,694.0,188.0,0.0,720.0,156.0,691.0,165.0,0.0,199.0,203.0,217.0,208.0,0.0,674.0,189.0,127.0,,0.0,640.0,196.0,0.0,798.0,153.0,612.0,191.0,0.0
2017-10-20 04:00:00,0.0,625.0,193.0,0.0,692.0,198.0,0.0,699.0,187.0,0.0,720.0,156.0,690.0,165.0,0.0,195.0,198.0,210.0,201.0,0.0,671.0,188.0,126.0,,0.0,638.0,196.0,0.0,795.0,152.0,613.0,190.0,0.0
2017-10-20 05:00:00,9.0,767.0,199.0,0.0,689.0,198.0,22.0,697.0,186.0,0.0,720.0,156.0,690.0,165.0,0.0,171.0,292.0,204.0,231.0,1.0,669.0,188.0,208.0,9966.0,0.0,638.0,195.0,0.0,795.0,150.0,615.0,189.0,0.0
2017-10-20 06:00:00,13.0,936.0,214.0,0.0,697.0,198.0,16.0,693.0,195.0,0.0,722.0,156.0,692.0,165.0,0.0,228.0,348.0,519.0,582.0,0.0,680.0,191.0,492.0,6605.0,0.0,663.0,197.0,51.0,835.0,159.0,617.0,191.0,0.0
2017-10-20 07:00:00,0.0,745.0,220.0,0.0,684.0,197.0,2.0,669.0,200.0,0.0,725.0,156.0,694.0,165.0,0.0,267.0,300.0,456.0,459.0,3.0,686.0,196.0,220.0,2240.0,0.0,653.0,201.0,48.0,895.0,179.0,613.0,196.0,0.0
2017-10-20 08:00:00,0.0,684.0,212.0,4.0,686.0,197.0,8.0,664.0,196.0,0.0,725.0,156.0,693.0,165.0,3.0,246.0,261.0,342.0,324.0,11.0,682.0,194.0,95.0,,0.0,651.0,200.0,9.0,818.0,175.0,614.0,194.0,4.0
2017-10-20 09:00:00,0.0,670.0,205.0,0.0,679.0,197.0,24.0,668.0,192.0,12.0,725.0,157.0,693.0,165.0,27.0,228.0,236.0,287.0,276.0,169.0,675.0,193.0,90.0,,2.0,646.0,197.0,231.0,826.0,169.0,618.0,191.0,22.0
2017-10-20 10:00:00,0.0,664.0,200.0,0.0,674.0,197.0,34.0,673.0,189.0,6.0,723.0,159.0,693.0,167.0,23.0,216.0,223.0,255.0,245.0,93.0,672.0,192.0,88.0,,1.0,649.0,196.0,279.0,822.0,181.0,622.0,189.0,30.0
2017-10-20 11:00:00,0.0,660.0,197.0,0.0,670.0,196.0,17.0,675.0,188.0,2.0,723.0,159.0,700.0,168.0,7.0,207.0,213.0,234.0,225.0,22.0,670.0,190.0,183.0,,0.0,646.0,196.0,43.0,809.0,182.0,626.0,188.0,18.0
2017-10-20 12:00:00,3.0,690.0,195.0,3.0,667.0,196.0,25.0,681.0,187.0,1.0,726.0,159.0,722.0,174.0,11.0,181.0,284.0,224.0,224.0,38.0,670.0,190.0,990.0,1120.0,1.0,646.0,195.0,87.0,758.0,182.0,630.0,188.0,89.0
2017-10-20 13:00:00,0.0,737.0,194.0,0.0,667.0,196.0,46.0,677.0,190.0,1.0,723.0,159.0,707.0,175.0,8.0,187.0,296.0,244.0,239.0,21.0,673.0,190.0,92.0,,0.0,653.0,195.0,17.0,755.0,182.0,636.0,189.0,140.0
2017-10-20 14:00:00,0.0,713.0,192.0,0.0,665.0,195.0,55.0,674.0,188.0,0.0,720.0,159.0,699.0,172.0,4.0,205.0,230.0,233.0,229.0,14.0,670.0,188.0,93.0,1008.0,1.0,644.0,194.0,7.0,777.0,176.0,648.0,192.0,138.0
2017-10-20 15:00:00,15.0,723.0,203.0,0.0,662.0,195.0,13.0,674.0,189.0,0.0,721.0,159.0,699.0,170.0,1.0,224.0,280.0,441.0,502.0,6.0,679.0,190.0,455.0,6382.0,0.0,642.0,196.0,3.0,790.0,172.0,641.0,192.0,13.0
2017-10-20 16:00:00,20.0,682.0,213.0,0.0,657.0,195.0,5.0,673.0,194.0,0.0,727.0,159.0,699.0,169.0,0.0,254.0,285.0,453.0,491.0,2.0,757.0,195.0,563.0,4479.0,8.0,667.0,200.0,0.0,835.0,174.0,640.0,195.0,5.0
2017-10-20 17:00:00,20.0,655.0,218.0,5.0,669.0,195.0,1.0,666.0,198.0,0.0,728.0,159.0,701.0,169.0,0.0,262.0,276.0,416.0,419.0,1.0,687.0,197.0,236.0,1232.0,11.0,653.0,202.0,0.0,803.0,175.0,636.0,197.0,23.0
2017-10-20 18:00:00,20.0,641.0,211.0,0.0,661.0,196.0,1.0,661.0,195.0,0.0,724.0,159.0,698.0,169.0,0.0,243.0,250.0,325.0,306.0,1.0,671.0,195.0,217.0,,11.0,642.0,200.0,0.0,795.0,168.0,628.0,195.0,22.0
2017-10-20 19:00:00,21.0,642.0,205.0,0.0,661.0,196.0,1.0,662.0,192.0,0.0,719.0,159.0,695.0,168.0,0.0,225.0,231.0,277.0,265.0,1.0,662.0,192.0,224.0,,11.0,632.0,198.0,0.0,785.0,164.0,625.0,193.0,23.0
2017-10-20 20:00:00,14.0,653.0,209.0,4.0,661.0,196.0,1.0,660.0,192.0,0.0,715.0,159.0,692.0,168.0,0.0,238.0,250.0,439.0,493.0,1.0,654.0,193.0,318.0,5711.0,7.0,627.0,199.0,0.0,779.0,160.0,621.0,193.0,15.0
2017-10-20 21:00:00,0.0,620.0,214.0,1.0,674.0,197.0,1.0,651.0,194.0,0.0,711.0,159.0,691.0,168.0,0.0,250.0,259.0,370.0,348.0,0.0,645.0,195.0,133.0,,0.0,622.0,200.0,0.0,774.0,157.0,617.0,194.0,0.0
2017-10-20 22:00:00,0.0,615.0,207.0,0.0,676.0,197.0,1.0,649.0,191.0,0.0,707.0,158.0,688.0,168.0,0.0,230.0,237.0,302.0,285.0,0.0,640.0,192.0,125.0,,0.0,615.0,198.0,0.0,770.0,154.0,616.0,192.0,0.0
2017-10-20 23:00:00,0.0,616.0,201.0,0.0,671.0,197.0,0.0,650.0,188.0,0.0,704.0,158.0,686.0,167.0,0.0,215.0,221.0,260.0,249.0,0.0,633.0,190.0,109.0,,0.0,606.0,196.0,0.0,765.0,152.0,616.0,190.0,0.0
2017-10-21 00:00:00,0.0,613.0,197.0,0.0,674.0,197.0,1.0,651.0,186.0,0.0,700.0,157.0,683.0,167.0,0.0,205.0,209.0,235.0,226.0,0.0,625.0,189.0,163.0,,0.0,599.0,196.0,0.0,759.0,149.0,616.0,188.0,0.0
2017-10-21 01:00:00,0.0,610.0,194.0,0.0,676.0,197.0,1.0,651.0,184.0,0.0,697.0,157.0,682.0,166.0,0.0,197.0,201.0,220.0,211.0,0.0,619.0,188.0,118.0,,0.0,595.0,195.0,0.0,759.0,146.0,616.0,187.0,0.0
2017-10-21 02:00:00,0.0,613.0,191.0,0.0,675.0,197.0,1.0,652.0,183.0,0.0,698.0,157.0,682.0,166.0,0.0,192.0,196.0,209.0,201.0,0.0,622.0,187.0,109.0,,0.0,597.0,193.0,0.0,765.0,145.0,615.0,186.0,0.0
2017-10-21 03:00:00,0.0,618.0,189.0,0.0,675.0,196.0,0.0,653.0,181.0,0.0,699.0,156.0,682.0,165.0,0.0,188.0,191.0,202.0,194.0,0.0,626.0,186.0,120.0,,0.0,599.0,192.0,0.0,769.0,143.0,615.0,185.0,0.0
2017-10-21 04:00:00,0.0,623.0,188.0,0.0,672.0,196.0,1.0,654.0,180.0,0.0,699.0,156.0,681.0,165.0,0.0,185.0,187.0,197.0,189.0,0.0,626.0,185.0,131.0,,0.0,599.0,191.0,0.0,770.0,142.0,615.0,184.0,0.0
2017-10-21 05:00:00,0.0,626.0,186.0,0.0,672.0,195.0,0.0,654.0,179.0,0.0,699.0,156.0,680.0,164.0,0.0,181.0,184.0,192.0,184.0,0.0,625.0,184.0,122.0,,0.0,601.0,190.0,0.0,769.0,141.0,616.0,183.0,0.0
2017-10-21 06:00:00,0.0,630.0,185.0,0.0,675.0,195.0,0.0,654.0,179.0,0.0,699.0,155.0,680.0,164.0,0.0,180.0,181.0,188.0,181.0,0.0,625.0,184.0,106.0,,0.0,602.0,190.0,0.0,768.0,140.0,616.0,182.0,0.0
2017-10-21 07:00:00,1.0,632.0,183.0,0.0,674.0,195.0,2.0,651.0,178.0,0.0,699.0,155.0,676.0,163.0,0.0,175.0,178.0,184.0,178.0,1.0,622.0,183.0,205.0,,0.0,599.0,189.0,0.0,784.0,141.0,619.0,181.0,0.0
2017-10-21 08:00:00,6.0,628.0,182.0,4.0,671.0,195.0,12.0,647.0,176.0,0.0,700.0,155.0,673.0,162.0,6.0,171.0,173.0,180.0,174.0,99.0,622.0,181.0,195.0,,1.0,596.0,187.0,33.0,785.0,149.0,622.0,179.0,11.0
2017-10-21 09:00:00,0.0,622.0,182.0,0.0,668.0,194.0,27.0,649.0,176.0,0.0,703.0,155.0,664.0,160.0,20.0,170.0,173.0,178.0,172.0,250.0,637.0,181.0,118.0,,3.0,596.0,186.0,242.0,774.0,158.0,625.0,179.0,27.0
2017-10-21 10:00:00,0.0,623.0,180.0,0.0,672.0,193.0,37.0,649.0,176.0,0.0,703.0,156.0,656.0,160.0,16.0,170.0,171.0,175.0,170.0,114.0,643.0,182.0,144.0,,1.0,595.0,186.0,264.0,739.0,168.0,627.0,179.0,35.0
2017-10-21 11:00:00,0.0,617.0,179.0,6.0,676.0,193.0,20.0,644.0,175.0,0.0,700.0,156.0,647.0,158.0,6.0,170.0,170.0,175.0,169.0,32.0,635.0,180.0,92.0,,0.0,589.0,185.0,36.0,724.0,168.0,629.0,178.0,23.0
2017-10-21 12:00:00,0.0,611.0,178.0,0.0,654.0,192.0,29.0,639.0,175.0,0.0,696.0,156.0,655.0,157.0,8.0,165.0,168.0,174.0,168.0,31.0,622.0,179.0,84.0,,0.0,586.0,184.0,36.0,718.0,164.0,629.0,178.0,57.0
2017-10-21 13:00:00,8.0,618.0,177.0,0.0,646.0,191.0,48.0,638.0,174.0,6.0,696.0,156.0,669.0,158.0,9.0,165.0,168.0,170.0,167.0,41.0,620.0,178.0,266.0,,1.0,589.0,183.0,29.0,716.0,161.0,639.0,181.0,144.0
2017-10-21 14:00:00,18.0,627.0,177.0,0.0,642.0,190.0,39.0,639.0,174.0,14.0,698.0,158.0,674.0,162.0,4.0,165.0,167.0,170.0,165.0,47.0,623.0,178.0,829.0,112.0,1.0,597.0,182.0,9.0,719.0,160.0,645.0,182.0,80.0
2017-10-21 15:00:00,10.0,729.0,186.0,2.0,628.0,189.0,13.0,645.0,176.0,2.0,700.0,159.0,671.0,163.0,1.0,200.0,272.0,459.0,537.0,35.0,650.0,179.0,450.0,9738.0,4.0,612.0,183.0,2.0,839.0,166.0,641.0,182.0,13.0
2017-10-21 16:00:00,20.0,683.0,205.0,0.0,641.0,189.0,4.0,641.0,187.0,0.0,705.0,158.0,678.0,163.0,0.0,265.0,288.0,525.0,575.0,10.0,690.0,185.0,204.0,6047.0,1.0,645.0,188.0,0.0,845.0,183.0,635.0,188.0,2.0
2017-10-21 17:00:00,3.0,621.0,211.0,0.0,649.0,189.0,1.0,634.0,191.0,0.0,707.0,157.0,673.0,160.0,0.0,270.0,285.0,455.0,458.0,0.0,666.0,187.0,254.0,6156.0,9.0,642.0,190.0,0.0,786.0,173.0,626.0,194.0,18.0
2017-10-21 18:00:00,7.0,604.0,203.0,0.0,651.0,189.0,2.0,635.0,189.0,1.0,712.0,157.0,674.0,160.0,0.0,235.0,273.0,341.0,326.0,9.0,654.0,186.0,323.0,5822.0,10.0,632.0,189.0,0.0,762.0,169.0,601.0,203.0,22.0
2017-10-21 19:00:00,6.0,610.0,195.0,0.0,651.0,189.0,1.0,640.0,183.0,0.0,714.0,157.0,684.0,160.0,0.0,212.0,257.0,281.0,276.0,8.0,645.0,183.0,268.0,5485.0,11.0,621.0,188.0,0.0,765.0,165.0,582.0,208.0,22.0
2017-10-21 20:00:00,0.0,633.0,197.0,0.0,650.0,189.0,1.0,648.0,184.0,0.0,711.0,156.0,680.0,161.0,0.0,236.0,253.0,458.0,527.0,2.0,649.0,184.0,328.0,10971.0,10.0,627.0,189.0,0.0,782.0,160.0,581.0,209.0,21.0
2017-10-21 21:00:00,0.0,591.0,210.0,2.0,671.0,190.0,0.0,636.0,191.0,0.0,713.0,156.0,680.0,161.0,0.0,267.0,282.0,454.0,455.0,0.0,646.0,188.0,143.0,1230.0,0.0,624.0,193.0,0.0,785.0,157.0,582.0,208.0,0.0
2017-10-21 22:00:00,0.0,581.0,206.0,0.0,679.0,191.0,0.0,633.0,189.0,0.0,712.0,156.0,680.0,161.0,0.0,245.0,253.0,344.0,326.0,0.0,643.0,187.0,126.0,,0.0,621.0,192.0,0.0,785.0,154.0,591.0,201.0,0.0
2017-10-21 23:00:00,0.0,589.0,199.0,0.0,672.0,192.0,0.0,639.0,185.0,0.0,712.0,156.0,680.0,161.0,0.0,224.0,231.0,286.0,272.0,0.0,642.0,185.0,124.0,,0.0,619.0,190.0,0.0,786.0,152.0,599.0,196.0,0.0
2017-10-22 00:00:00,1.0,603.0,194.0,0.0,675.0,192.0,0.0,644.0,183.0,0.0,711.0,156.0,680.0,162.0,0.0,211.0,216.0,250.0,241.0,0.0,643.0,184.0,127.0,,0.0,619.0,189.0,0.0,787.0,150.0,603.0,193.0,0.0
2017-10-22 01:00:00,0.0,609.0,191.0,0.0,671.0,193.0,0.0,647.0,180.0,0.0,711.0,155.0,680.0,162.0,0.0,201.0,206.0,229.0,220.0,0.0,643.0,183.0,132.0,,0.0,617.0,189.0,0.0,786.0,148.0,607.0,191.0,0.0
2017-10-22 02:00:00,0.0,613.0,189.0,0.0,668.0,193.0,0.0,648.0,179.0,0.0,711.0,155.0,680.0,162.0,0.0,194.0,198.0,215.0,207.0,0.0,642.0,182.0,127.0,,0.0,615.0,188.0,0.0,786.0,147.0,609.0,189.0,0.0
2017-10-22 03:00:00,0.0,616.0,186.0,0.0,671.0,193.0,0.0,649.0,178.0,0.0,710.0,155.0,680.0,161.0,0.0,189.0,193.0,206.0,198.0,0.0,641.0,181.0,146.0,,0.0,614.0,187.0,0.0,784.0,145.0,610.0,187.0,0.0
2017-10-22 04:00:00,0.0,620.0,185.0,0.0,676.0,193.0,0.0,649.0,177.0,0.0,709.0,155.0,679.0,161.0,0.0,185.0,188.0,199.0,191.0,0.0,641.0,180.0,112.0,,0.0,612.0,186.0,0.0,783.0,144.0,610.0,186.0,0.0
2017-10-22 05:00:00,0.0,634.0,184.0,0.0,673.0,192.0,0.0,649.0,176.0,0.0,709.0,155.0,678.0,161.0,0.0,188.0,190.0,277.0,322.0,0.0,639.0,180.0,151.0,5822.0,0.0,610.0,186.0,0.0,779.0,143.0,610.0,184.0,0.0
