timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-04-04 03:00:00,0.0,564.0,133.0,0.0,651.0,148.0,0.0,617.0,110.0,0.0,585.0,122.0,0.0,540.0,131.0,154.0,168.0,169.0,162.0,152.0,0.0,533.0,138.0,0.0,573.0,123.0,0.0,544.0,129.0,,0.0,575.0,129.0
2018-04-04 04:00:00,0.0,563.0,129.0,0.0,659.0,144.0,0.0,617.0,108.0,0.0,587.0,119.0,0.0,543.0,128.0,147.0,162.0,164.0,157.0,147.0,0.0,536.0,134.0,0.0,577.0,121.0,0.0,547.0,126.0,,0.0,578.0,126.0
2018-04-04 05:00:00,0.0,563.0,126.0,0.0,669.0,141.0,0.0,617.0,105.0,0.0,589.0,117.0,0.0,546.0,124.0,150.0,157.0,158.0,152.0,143.0,0.0,540.0,130.0,0.0,580.0,118.0,0.0,550.0,123.0,,0.0,580.0,123.0
2018-04-04 06:00:00,88.0,623.0,130.0,23.0,643.0,146.0,5.0,619.0,111.0,0.0,592.0,123.0,2.0,565.0,128.0,399.0,344.0,448.0,150.0,263.0,32.0,591.0,139.0,0.0,596.0,120.0,0.0,538.0,133.0,,0.0,572.0,132.0
2018-04-04 07:00:00,4.0,612.0,140.0,3.0,594.0,154.0,24.0,613.0,119.0,0.0,574.0,127.0,1.0,549.0,132.0,159.0,285.0,300.0,175.0,227.0,1.0,580.0,147.0,3.0,578.0,124.0,1.0,529.0,138.0,,1.0,567.0,137.0
2018-04-04 08:00:00,11.0,603.0,139.0,7.0,586.0,149.0,52.0,616.0,116.0,0.0,576.0,123.0,3.0,541.0,129.0,154.0,216.0,223.0,178.0,178.0,4.0,585.0,143.0,8.0,576.0,122.0,5.0,539.0,131.0,,2.0,569.0,134.0
2018-04-04 09:00:00,14.0,595.0,135.0,10.0,581.0,143.0,66.0,617.0,113.0,0.0,578.0,119.0,4.0,540.0,125.0,155.0,188.0,192.0,170.0,161.0,6.0,588.0,138.0,10.0,574.0,119.0,7.0,545.0,127.0,,3.0,571.0,130.0
2018-04-04 10:00:00,17.0,592.0,131.0,12.0,580.0,137.0,81.0,619.0,110.0,0.0,580.0,116.0,5.0,543.0,122.0,157.0,172.0,175.0,162.0,151.0,7.0,588.0,134.0,13.0,573.0,117.0,9.0,550.0,124.0,,4.0,574.0,127.0
2018-04-04 11:00:00,15.0,594.0,126.0,10.0,581.0,133.0,70.0,620.0,107.0,0.0,582.0,114.0,4.0,547.0,119.0,163.0,162.0,164.0,155.0,145.0,6.0,588.0,131.0,11.0,574.0,114.0,8.0,554.0,121.0,,3.0,575.0,124.0
2018-04-04 12:00:00,16.0,596.0,123.0,11.0,583.0,129.0,74.0,621.0,104.0,0.0,582.0,112.0,5.0,550.0,116.0,159.0,155.0,156.0,148.0,139.0,6.0,588.0,127.0,12.0,575.0,113.0,8.0,558.0,119.0,,4.0,577.0,121.0
2018-04-04 13:00:00,13.0,599.0,119.0,10.0,585.0,125.0,64.0,622.0,101.0,0.0,583.0,110.0,4.0,553.0,113.0,153.0,148.0,149.0,143.0,134.0,5.0,589.0,124.0,14.0,575.0,111.0,7.0,562.0,116.0,,3.0,579.0,118.0
2018-04-04 14:00:00,15.0,601.0,116.0,14.0,587.0,122.0,83.0,623.0,99.0,0.0,583.0,108.0,6.0,556.0,111.0,161.0,143.0,143.0,138.0,129.0,6.0,590.0,120.0,20.0,575.0,109.0,9.0,565.0,114.0,,4.0,581.0,115.0
2018-04-04 15:00:00,13.0,603.0,113.0,12.0,588.0,119.0,77.0,623.0,96.0,0.0,584.0,106.0,6.0,558.0,109.0,160.0,138.0,138.0,134.0,125.0,5.0,591.0,117.0,19.0,575.0,107.0,8.0,568.0,112.0,,3.0,583.0,113.0
2018-04-04 16:00:00,10.0,608.0,116.0,9.0,573.0,130.0,57.0,621.0,103.0,0.0,581.0,115.0,4.0,570.0,116.0,291.0,365.0,494.0,148.0,198.0,4.0,570.0,129.0,14.0,585.0,111.0,4.0,556.0,125.0,5705.0,2.0,570.0,123.0
2018-04-04 17:00:00,5.0,583.0,139.0,5.0,492.0,178.0,30.0,611.0,118.0,0.0,533.0,148.0,2.0,538.0,149.0,337.0,496.0,620.0,215.0,266.0,1.0,522.0,161.0,7.0,567.0,137.0,0.0,504.0,163.0,1452.0,1.0,555.0,138.0
2018-04-04 18:00:00,0.0,577.0,152.0,0.0,465.0,198.0,8.0,621.0,120.0,0.0,516.0,164.0,0.0,515.0,169.0,235.0,442.0,541.0,225.0,310.0,0.0,521.0,174.0,2.0,551.0,154.0,1.0,495.0,178.0,224.0,0.0,563.0,137.0
2018-04-04 19:00:00,0.0,572.0,160.0,3.0,463.0,202.0,0.0,623.0,120.0,0.0,511.0,168.0,2.0,503.0,176.0,289.0,417.0,473.0,240.0,262.0,15.0,520.0,179.0,6.0,542.0,161.0,5.0,492.0,182.0,112.0,0.0,568.0,138.0
2018-04-04 20:00:00,0.0,544.0,173.0,7.0,468.0,203.0,0.0,621.0,124.0,1.0,521.0,170.0,5.0,502.0,179.0,235.0,460.0,572.0,208.0,325.0,0.0,509.0,188.0,2.0,542.0,163.0,7.0,491.0,184.0,,0.0,559.0,145.0
2018-04-04 21:00:00,66.0,742.0,185.0,7.0,496.0,200.0,0.0,625.0,129.0,0.0,522.0,163.0,0.0,492.0,175.0,328.0,374.0,391.0,194.0,347.0,5.0,527.0,187.0,0.0,535.0,160.0,0.0,487.0,178.0,3354.0,0.0,569.0,149.0
2018-04-04 22:00:00,0.0,700.0,178.0,1.0,526.0,189.0,0.0,618.0,127.0,0.0,536.0,152.0,0.0,490.0,166.0,162.0,282.0,303.0,219.0,241.0,0.0,504.0,179.0,0.0,534.0,152.0,0.0,491.0,164.0,,0.0,568.0,147.0
2018-04-04 23:00:00,0.0,653.0,167.0,0.0,551.0,177.0,0.0,613.0,124.0,0.0,542.0,143.0,0.0,496.0,157.0,141.0,238.0,246.0,211.0,204.0,0.0,493.0,171.0,0.0,537.0,145.0,0.0,501.0,154.0,,0.0,566.0,145.0
2018-04-05 00:00:00,0.0,638.0,157.0,0.0,577.0,169.0,0.0,613.0,121.0,0.0,545.0,137.0,0.0,500.0,149.0,140.0,216.0,220.0,199.0,189.0,0.0,492.0,164.0,0.0,538.0,139.0,0.0,507.0,146.0,,0.0,566.0,142.0
2018-04-05 01:00:00,0.0,627.0,148.0,0.0,598.0,162.0,0.0,612.0,118.0,0.0,549.0,131.0,0.0,505.0,143.0,154.0,200.0,203.0,189.0,177.0,0.0,494.0,157.0,0.0,539.0,134.0,0.0,513.0,140.0,,0.0,567.0,139.0
2018-04-05 02:00:00,0.0,618.0,140.0,0.0,608.0,155.0,0.0,613.0,114.0,0.0,551.0,126.0,0.0,510.0,137.0,144.0,189.0,190.0,180.0,168.0,0.0,496.0,150.0,0.0,539.0,129.0,0.0,518.0,134.0,,0.0,568.0,136.0
2018-04-05 03:00:00,0.0,613.0,133.0,0.0,618.0,150.0,0.0,613.0,111.0,0.0,553.0,122.0,0.0,514.0,132.0,148.0,179.0,180.0,172.0,160.0,0.0,498.0,145.0,0.0,540.0,124.0,0.0,521.0,129.0,,0.0,570.0,132.0
2018-04-05 04:00:00,0.0,610.0,127.0,0.0,624.0,145.0,0.0,613.0,107.0,0.0,554.0,118.0,0.0,517.0,127.0,140.0,171.0,172.0,165.0,154.0,0.0,503.0,138.0,0.0,542.0,120.0,0.0,524.0,124.0,,0.0,572.0,129.0
2018-04-05 05:00:00,0.0,608.0,121.0,0.0,633.0,140.0,12.0,613.0,104.0,0.0,556.0,114.0,0.0,520.0,122.0,153.0,164.0,165.0,158.0,148.0,0.0,507.0,133.0,0.0,543.0,116.0,0.0,527.0,120.0,,0.0,574.0,125.0
2018-04-05 06:00:00,38.0,645.0,125.0,12.0,619.0,148.0,667.0,612.0,114.0,23.0,556.0,122.0,9.0,540.0,128.0,336.0,375.0,485.0,145.0,307.0,4.0,556.0,143.0,20.0,565.0,119.0,19.0,526.0,130.0,9166.0,0.0,564.0,138.0
2018-04-05 07:00:00,29.0,628.0,136.0,19.0,579.0,161.0,1767.0,593.0,132.0,48.0,538.0,129.0,149.0,519.0,137.0,161.0,303.0,331.0,191.0,231.0,14.0,531.0,153.0,57.0,549.0,125.0,168.0,509.0,140.0,,2.0,556.0,148.0
2018-04-05 08:00:00,118.0,611.0,135.0,24.0,583.0,153.0,1964.0,585.0,143.0,65.0,547.0,124.0,209.0,512.0,142.0,151.0,228.0,237.0,187.0,185.0,40.0,536.0,148.0,67.0,554.0,125.0,514.0,506.0,146.0,,5.0,551.0,147.0
2018-04-05 09:00:00,341.0,602.0,134.0,31.0,586.0,146.0,1662.0,591.0,150.0,76.0,564.0,123.0,154.0,506.0,148.0,157.0,197.0,201.0,177.0,168.0,105.0,530.0,148.0,60.0,565.0,127.0,429.0,488.0,156.0,,12.0,545.0,149.0
2018-04-05 10:00:00,589.0,590.0,136.0,34.0,586.0,142.0,980.0,595.0,153.0,91.0,574.0,124.0,104.0,506.0,150.0,160.0,180.0,183.0,169.0,159.0,172.0,532.0,148.0,75.0,569.0,128.0,287.0,482.0,159.0,,20.0,542.0,150.0
2018-04-05 11:00:00,701.0,586.0,139.0,34.0,586.0,139.0,443.0,596.0,151.0,139.0,575.0,125.0,61.0,509.0,148.0,154.0,171.0,171.0,163.0,152.0,178.0,536.0,148.0,82.0,567.0,129.0,163.0,488.0,156.0,,19.0,542.0,149.0
2018-04-05 12:00:00,785.0,583.0,143.0,35.0,587.0,138.0,278.0,598.0,147.0,317.0,573.0,126.0,42.0,515.0,145.0,151.0,163.0,164.0,158.0,148.0,179.0,540.0,148.0,98.0,566.0,128.0,96.0,498.0,150.0,,19.0,546.0,147.0
2018-04-05 13:00:00,425.0,585.0,145.0,40.0,587.0,138.0,285.0,601.0,144.0,395.0,570.0,127.0,39.0,523.0,141.0,163.0,159.0,159.0,155.0,144.0,99.0,542.0,148.0,146.0,566.0,128.0,75.0,509.0,145.0,,9.0,551.0,146.0
2018-04-05 14:00:00,456.0,587.0,145.0,75.0,587.0,138.0,288.0,603.0,143.0,731.0,564.0,131.0,48.0,532.0,139.0,155.0,155.0,156.0,151.0,142.0,161.0,545.0,148.0,261.0,566.0,129.0,69.0,521.0,142.0,,13.0,554.0,145.0
2018-04-05 15:00:00,261.0,586.0,146.0,103.0,588.0,141.0,251.0,605.0,141.0,698.0,549.0,140.0,44.0,543.0,138.0,164.0,154.0,153.0,150.0,140.0,93.0,550.0,148.0,268.0,560.0,135.0,56.0,531.0,140.0,,8.0,556.0,144.0
2018-04-05 16:00:00,155.0,583.0,146.0,206.0,589.0,147.0,228.0,606.0,141.0,815.0,537.0,147.0,62.0,551.0,139.0,153.0,150.0,153.0,150.0,139.0,45.0,558.0,148.0,369.0,553.0,141.0,47.0,542.0,138.0,,4.0,559.0,144.0
2018-04-05 17:00:00,11.0,585.0,147.0,10.0,577.0,152.0,70.0,608.0,139.0,56.0,543.0,147.0,9.0,570.0,141.0,308.0,276.0,360.0,150.0,155.0,5.0,571.0,151.0,31.0,565.0,143.0,15.0,562.0,140.0,7934.0,0.0,573.0,146.0
2018-04-05 18:00:00,3.0,576.0,167.0,2.0,515.0,191.0,15.0,614.0,141.0,18.0,553.0,173.0,2.0,563.0,166.0,1184.0,509.0,626.0,183.0,416.0,0.0,534.0,179.0,9.0,590.0,162.0,3.0,524.0,178.0,1230.0,0.0,560.0,168.0
2018-04-05 19:00:00,21.0,565.0,183.0,0.0,478.0,217.0,0.0,619.0,144.0,2.0,528.0,193.0,1.0,557.0,185.0,304.0,434.0,485.0,197.0,384.0,4.0,542.0,190.0,6.0,566.0,182.0,1.0,487.0,209.0,112.0,0.0,553.0,184.0
2018-04-05 20:00:00,24.0,559.0,187.0,4.0,501.0,205.0,0.0,616.0,147.0,0.0,535.0,182.0,0.0,539.0,184.0,200.0,326.0,317.0,202.0,336.0,18.0,542.0,188.0,0.0,556.0,179.0,1.0,509.0,194.0,,1.0,553.0,182.0
2018-04-05 21:00:00,0.0,569.0,181.0,4.0,533.0,194.0,0.0,612.0,148.0,0.0,548.0,170.0,0.0,520.0,178.0,167.0,271.0,267.0,212.0,249.0,0.0,531.0,184.0,0.0,551.0,171.0,0.0,512.0,180.0,,0.0,560.0,173.0
2018-04-05 22:00:00,0.0,572.0,175.0,0.0,558.0,185.0,0.0,610.0,147.0,0.0,562.0,162.0,0.0,520.0,171.0,144.0,236.0,236.0,211.0,206.0,0.0,524.0,179.0,0.0,555.0,164.0,0.0,516.0,171.0,,0.0,566.0,168.0
2018-04-05 23:00:00,0.0,571.0,169.0,0.0,587.0,179.0,0.0,608.0,145.0,0.0,569.0,155.0,0.0,523.0,165.0,157.0,216.0,217.0,202.0,192.0,0.0,522.0,175.0,0.0,558.0,158.0,0.0,521.0,164.0,,0.0,569.0,164.0
2018-04-06 00:00:00,0.0,570.0,163.0,0.0,609.0,174.0,0.0,608.0,143.0,0.0,574.0,150.0,0.0,527.0,160.0,151.0,204.0,205.0,194.0,183.0,0.0,522.0,171.0,0.0,561.0,153.0,0.0,525.0,159.0,,0.0,571.0,160.0
2018-04-06 01:00:00,0.0,566.0,159.0,0.0,626.0,170.0,0.0,608.0,141.0,0.0,577.0,146.0,0.0,530.0,155.0,158.0,196.0,196.0,187.0,176.0,0.0,523.0,166.0,0.0,564.0,149.0,0.0,528.0,154.0,,0.0,572.0,157.0
2018-04-06 02:00:00,0.0,564.0,155.0,0.0,638.0,166.0,0.0,607.0,139.0,0.0,581.0,142.0,0.0,532.0,151.0,146.0,188.0,190.0,182.0,171.0,0.0,523.0,162.0,0.0,567.0,145.0,0.0,529.0,150.0,,0.0,574.0,154.0
2018-04-06 03:00:00,0.0,568.0,151.0,0.0,645.0,163.0,0.0,607.0,136.0,0.0,583.0,139.0,0.0,534.0,147.0,149.0,183.0,183.0,177.0,166.0,0.0,530.0,157.0,0.0,570.0,142.0,0.0,530.0,146.0,,0.0,575.0,151.0
2018-04-06 04:00:00,0.0,572.0,148.0,0.0,644.0,159.0,0.0,608.0,133.0,0.0,585.0,136.0,0.0,536.0,144.0,156.0,178.0,179.0,173.0,162.0,0.0,536.0,153.0,0.0,572.0,139.0,0.0,532.0,143.0,,0.0,577.0,148.0
2018-04-06 05:00:00,0.0,566.0,145.0,0.0,653.0,156.0,2.0,608.0,131.0,0.0,588.0,134.0,0.0,538.0,141.0,151.0,173.0,174.0,168.0,158.0,0.0,535.0,149.0,0.0,574.0,136.0,0.0,535.0,140.0,,0.0,578.0,146.0
2018-04-06 06:00:00,57.0,601.0,150.0,6.0,625.0,164.0,21.0,614.0,129.0,0.0,582.0,141.0,2.0,551.0,146.0,309.0,365.0,470.0,158.0,328.0,3.0,567.0,160.0,6.0,587.0,138.0,3.0,536.0,148.0,8052.0,0.0,572.0,152.0
2018-04-06 07:00:00,10.0,585.0,162.0,6.0,577.0,177.0,40.0,616.0,129.0,0.0,558.0,148.0,3.0,533.0,154.0,160.0,306.0,326.0,201.0,234.0,3.0,540.0,172.0,13.0,566.0,144.0,8.0,521.0,156.0,,0.0,566.0,155.0
2018-04-06 08:00:00,17.0,581.0,160.0,10.0,572.0,171.0,61.0,613.0,130.0,0.0,565.0,142.0,5.0,526.0,152.0,152.0,240.0,245.0,200.0,196.0,6.0,549.0,166.0,20.0,564.0,142.0,13.0,524.0,150.0,,0.0,569.0,152.0
2018-04-06 09:00:00,24.0,582.0,156.0,13.0,569.0,164.0,91.0,611.0,129.0,1.0,572.0,138.0,8.0,525.0,148.0,160.0,210.0,214.0,190.0,181.0,9.0,557.0,160.0,27.0,564.0,138.0,19.0,526.0,146.0,,0.0,571.0,149.0
2018-04-06 10:00:00,33.0,582.0,152.0,17.0,568.0,158.0,117.0,611.0,128.0,2.0,579.0,134.0,10.0,529.0,144.0,155.0,194.0,197.0,182.0,172.0,13.0,562.0,156.0,34.0,568.0,136.0,25.0,530.0,142.0,,0.0,572.0,146.0
2018-04-06 11:00:00,109.0,584.0,148.0,36.0,568.0,154.0,236.0,611.0,128.0,8.0,583.0,132.0,25.0,534.0,142.0,156.0,184.0,186.0,176.0,165.0,42.0,564.0,153.0,72.0,571.0,134.0,56.0,535.0,140.0,,0.0,573.0,144.0
2018-04-06 12:00:00,74.0,587.0,146.0,33.0,569.0,151.0,236.0,610.0,128.0,7.0,585.0,132.0,22.0,540.0,140.0,163.0,176.0,177.0,170.0,159.0,29.0,567.0,150.0,67.0,573.0,133.0,56.0,541.0,139.0,,0.0,575.0,143.0
2018-04-06 13:00:00,102.0,587.0,144.0,39.0,570.0,149.0,227.0,610.0,128.0,10.0,587.0,131.0,24.0,545.0,138.0,155.0,171.0,172.0,165.0,155.0,38.0,571.0,148.0,81.0,575.0,132.0,51.0,545.0,138.0,,0.0,576.0,141.0
2018-04-06 14:00:00,208.0,596.0,144.0,67.0,572.0,149.0,305.0,609.0,128.0,21.0,581.0,132.0,37.0,548.0,137.0,151.0,166.0,167.0,161.0,152.0,86.0,574.0,148.0,143.0,579.0,133.0,71.0,549.0,137.0,,0.0,577.0,140.0
2018-04-06 15:00:00,37.0,597.0,143.0,20.0,572.0,148.0,109.0,610.0,128.0,3.0,578.0,133.0,11.0,553.0,136.0,167.0,163.0,163.0,159.0,149.0,14.0,577.0,147.0,38.0,579.0,134.0,24.0,552.0,136.0,,0.0,578.0,139.0
2018-04-06 16:00:00,17.0,592.0,142.0,9.0,573.0,146.0,61.0,612.0,128.0,3.0,585.0,131.0,5.0,557.0,135.0,168.0,160.0,160.0,155.0,146.0,6.0,578.0,145.0,19.0,577.0,133.0,13.0,556.0,135.0,,0.0,579.0,139.0
2018-04-06 17:00:00,49.0,770.0,148.0,18.0,592.0,152.0,74.0,616.0,127.0,78.0,607.0,134.0,14.0,593.0,137.0,1836.0,350.0,410.0,145.0,319.0,10.0,642.0,149.0,44.0,614.0,133.0,16.0,571.0,138.0,12524.0,9.0,637.0,144.0
2018-04-06 18:00:00,4.0,623.0,170.0,5.0,532.0,193.0,32.0,629.0,130.0,23.0,578.0,167.0,3.0,612.0,162.0,1858.0,500.0,598.0,233.0,274.0,3.0,574.0,178.0,13.0,611.0,155.0,6.0,527.0,188.0,6820.0,4.0,593.0,169.0
2018-04-06 19:00:00,0.0,597.0,179.0,0.0,510.0,203.0,0.0,632.0,134.0,0.0,564.0,175.0,1.0,596.0,174.0,875.0,362.0,407.0,246.0,242.0,3.0,575.0,182.0,4.0,599.0,167.0,1.0,563.0,196.0,3801.0,0.0,592.0,173.0
2018-04-06 20:00:00,10.0,597.0,187.0,2.0,522.0,207.0,0.0,639.0,138.0,0.0,573.0,180.0,0.0,623.0,182.0,221.0,439.0,494.0,257.0,245.0,3.0,575.0,193.0,0.0,596.0,173.0,1.0,593.0,195.0,2349.0,0.0,596.0,182.0
2018-04-06 21:00:00,0.0,606.0,189.0,0.0,538.0,204.0,0.0,637.0,141.0,0.0,574.0,175.0,0.0,600.0,181.0,201.0,310.0,315.0,239.0,232.0,0.0,571.0,193.0,0.0,593.0,174.0,0.0,607.0,186.0,,0.0,601.0,178.0
2018-04-06 22:00:00,0.0,618.0,184.0,0.0,563.0,195.0,0.0,634.0,143.0,0.0,591.0,168.0,0.0,599.0,176.0,151.0,257.0,259.0,224.0,215.0,0.0,569.0,188.0,0.0,589.0,170.0,0.0,632.0,176.0,,0.0,601.0,173.0
2018-04-06 23:00:00,0.0,624.0,178.0,0.0,598.0,188.0,0.0,631.0,144.0,0.0,602.0,162.0,0.0,611.0,171.0,152.0,232.0,233.0,213.0,202.0,0.0,568.0,183.0,0.0,593.0,165.0,0.0,659.0,169.0,,0.0,601.0,169.0
2018-04-07 00:00:00,0.0,630.0,173.0,0.0,624.0,183.0,0.0,631.0,143.0,0.0,609.0,158.0,0.0,621.0,166.0,155.0,216.0,218.0,204.0,193.0,0.0,574.0,178.0,0.0,595.0,161.0,0.0,670.0,163.0,,0.0,602.0,166.0
2018-04-07 01:00:00,0.0,633.0,168.0,0.0,643.0,179.0,0.0,632.0,142.0,0.0,613.0,154.0,0.0,623.0,162.0,156.0,206.0,207.0,197.0,186.0,0.0,580.0,174.0,0.0,596.0,157.0,0.0,681.0,159.0,,0.0,603.0,163.0
2018-04-07 02:00:00,0.0,635.0,165.0,0.0,653.0,177.0,0.0,632.0,142.0,0.0,615.0,152.0,0.0,630.0,160.0,153.0,200.0,203.0,195.0,183.0,0.0,584.0,172.0,0.0,597.0,156.0,0.0,685.0,157.0,,0.0,604.0,162.0
2018-04-07 03:00:00,0.0,640.0,159.0,0.0,671.0,172.0,0.0,633.0,140.0,0.0,616.0,148.0,0.0,635.0,155.0,151.0,191.0,192.0,186.0,174.0,0.0,592.0,166.0,0.0,597.0,151.0,0.0,692.0,151.0,,0.0,605.0,158.0
2018-04-07 04:00:00,0.0,642.0,156.0,0.0,676.0,169.0,0.0,634.0,138.0,0.0,615.0,145.0,0.0,640.0,152.0,162.0,186.0,187.0,181.0,170.0,0.0,597.0,162.0,0.0,598.0,148.0,0.0,696.0,149.0,,0.0,606.0,156.0
2018-04-07 05:00:00,1.0,644.0,152.0,0.0,686.0,166.0,24.0,634.0,137.0,0.0,615.0,143.0,0.0,644.0,149.0,151.0,182.0,183.0,177.0,167.0,0.0,600.0,159.0,0.0,600.0,146.0,0.0,701.0,146.0,,5.0,607.0,153.0
2018-04-07 06:00:00,11.0,645.0,149.0,0.0,695.0,163.0,153.0,633.0,136.0,0.0,617.0,141.0,3.0,646.0,147.0,149.0,178.0,178.0,173.0,163.0,2.0,606.0,155.0,1.0,602.0,143.0,0.0,705.0,144.0,,31.0,608.0,151.0
2018-04-07 07:00:00,8.0,652.0,147.0,0.0,699.0,161.0,80.0,634.0,135.0,0.0,622.0,139.0,3.0,657.0,144.0,161.0,175.0,175.0,170.0,160.0,3.0,623.0,152.0,2.0,606.0,141.0,0.0,710.0,142.0,,13.0,609.0,150.0
2018-04-07 08:00:00,15.0,666.0,145.0,1.0,698.0,159.0,119.0,635.0,134.0,25.0,630.0,138.0,8.0,673.0,143.0,289.0,170.0,171.0,167.0,160.0,8.0,649.0,150.0,20.0,620.0,140.0,8.0,715.0,140.0,,17.0,615.0,148.0
2018-04-07 09:00:00,28.0,705.0,146.0,45.0,681.0,157.0,165.0,641.0,134.0,106.0,644.0,139.0,17.0,663.0,142.0,156.0,173.0,168.0,141.0,152.0,19.0,691.0,150.0,69.0,640.0,141.0,36.0,698.0,140.0,112.0,24.0,638.0,147.0
2018-04-07 10:00:00,37.0,689.0,147.0,70.0,665.0,155.0,199.0,641.0,134.0,133.0,641.0,139.0,20.0,654.0,141.0,161.0,170.0,169.0,150.0,152.0,26.0,678.0,149.0,85.0,628.0,141.0,45.0,685.0,140.0,,30.0,641.0,146.0
2018-04-07 11:00:00,50.0,676.0,146.0,88.0,655.0,154.0,248.0,638.0,134.0,168.0,632.0,139.0,25.0,641.0,141.0,159.0,165.0,166.0,159.0,153.0,36.0,667.0,148.0,106.0,622.0,141.0,58.0,678.0,140.0,,37.0,630.0,146.0
2018-04-07 12:00:00,34.0,670.0,146.0,66.0,650.0,153.0,201.0,637.0,135.0,125.0,624.0,140.0,19.0,644.0,141.0,154.0,164.0,164.0,160.0,150.0,24.0,663.0,148.0,81.0,619.0,140.0,45.0,671.0,141.0,,30.0,626.0,146.0
2018-04-07 13:00:00,38.0,665.0,146.0,58.0,647.0,152.0,204.0,637.0,135.0,118.0,621.0,139.0,19.0,646.0,140.0,156.0,160.0,162.0,157.0,149.0,27.0,660.0,148.0,73.0,618.0,140.0,45.0,665.0,141.0,,30.0,625.0,146.0
2018-04-07 14:00:00,114.0,780.0,150.0,50.0,657.0,155.0,132.0,639.0,136.0,79.0,630.0,139.0,16.0,647.0,140.0,994.0,321.0,274.0,129.0,360.0,18.0,680.0,149.0,57.0,641.0,140.0,30.0,663.0,141.0,7041.0,19.0,636.0,146.0
2018-04-07 15:00:00,67.0,856.0,159.0,9.0,653.0,160.0,105.0,640.0,137.0,44.0,658.0,139.0,10.0,661.0,141.0,945.0,347.0,334.0,139.0,360.0,8.0,703.0,153.0,37.0,664.0,141.0,22.0,664.0,141.0,6709.0,15.0,648.0,147.0
2018-04-07 16:00:00,12.0,937.0,173.0,10.0,674.0,159.0,58.0,646.0,137.0,20.0,678.0,139.0,5.0,680.0,141.0,242.0,295.0,313.0,160.0,313.0,2.0,763.0,155.0,18.0,685.0,142.0,11.0,668.0,141.0,1117.0,9.0,650.0,148.0
2018-04-07 17:00:00,7.0,719.0,165.0,11.0,667.0,164.0,21.0,649.0,138.0,12.0,716.0,143.0,4.0,701.0,144.0,459.0,343.0,427.0,163.0,343.0,0.0,708.0,161.0,20.0,719.0,144.0,3.0,694.0,143.0,9840.0,2.0,647.0,151.0
2018-04-07 18:00:00,0.0,707.0,179.0,7.0,616.0,192.0,6.0,661.0,140.0,9.0,770.0,168.0,3.0,721.0,166.0,467.0,424.0,453.0,185.0,324.0,6.0,639.0,187.0,14.0,827.0,163.0,2.0,708.0,167.0,559.0,0.0,657.0,161.0
2018-04-07 19:00:00,0.0,716.0,181.0,2.0,612.0,192.0,0.0,658.0,142.0,0.0,736.0,166.0,0.0,700.0,170.0,358.0,295.0,297.0,202.0,250.0,3.0,633.0,186.0,0.0,735.0,165.0,6.0,716.0,172.0,,0.0,653.0,164.0
2018-04-07 20:00:00,17.0,712.0,182.0,1.0,617.0,192.0,0.0,661.0,144.0,0.0,733.0,166.0,0.0,693.0,174.0,324.0,390.0,463.0,211.0,278.0,8.0,627.0,190.0,0.0,726.0,165.0,6.0,702.0,186.0,6039.0,0.0,652.0,166.0
2018-04-07 21:00:00,0.0,687.0,188.0,7.0,660.0,209.0,0.0,665.0,147.0,0.0,714.0,173.0,0.0,655.0,184.0,245.0,343.0,360.0,217.0,275.0,13.0,618.0,201.0,2.0,709.0,171.0,0.0,642.0,189.0,,0.0,654.0,171.0
2018-04-07 22:00:00,8.0,697.0,186.0,6.0,639.0,204.0,0.0,664.0,148.0,0.0,714.0,167.0,0.0,641.0,179.0,163.0,270.0,275.0,226.0,224.0,0.0,645.0,196.0,0.0,703.0,168.0,0.0,640.0,180.0,,0.0,665.0,171.0
