timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2018-01-27 12:00:00,18.0,630.0,144.0,,,,,547.0,153.0,0.0,,,61.0,719.0,135.0,,,14.0,576.0,149.0,,,23.0,609.0,144.0,,,22.0,571.0,148.0,,,12.0,548.0,155.0,4212.0,174.0,225.0,141.0,143.0,,,609.0,144.0,15.0,2.0,546.0,153.0,,,10.0,544.0,153.0,,,919.0,72.0,0.0,
2018-01-27 14:00:00,13.0,649.0,145.0,,,,,563.0,151.0,0.0,,,38.0,676.0,135.0,,,10.0,607.0,149.0,,,15.0,617.0,144.0,,,11.0,578.0,148.0,,,5.0,556.0,153.0,121.0,151.0,177.0,136.0,135.0,,,622.0,145.0,8.0,0.0,555.0,151.0,,,5.0,553.0,152.0,,,934.0,80.0,0.0,
2018-01-27 15:00:00,14.0,649.0,145.0,,,,,564.0,151.0,0.0,,,32.0,679.0,135.0,,,11.0,612.0,149.0,,,17.0,619.0,144.0,,,9.0,578.0,148.0,,,5.0,558.0,153.0,,227.0,434.0,120.0,137.0,,,624.0,145.0,7.0,1.0,563.0,151.0,,,5.0,554.0,152.0,,,932.0,82.0,0.0,
2018-01-27 17:00:00,0.0,673.0,152.0,,,,,617.0,163.0,0.0,,,0.0,699.0,141.0,,,0.0,608.0,160.0,,,0.0,621.0,153.0,,,0.0,656.0,155.0,,,0.0,586.0,167.0,312.0,244.0,293.0,155.0,163.0,,,655.0,152.0,0.0,0.0,645.0,169.0,,,53.0,608.0,161.0,,,850.0,90.0,0.0,
2018-01-27 18:00:00,0.0,661.0,152.0,,,,,579.0,164.0,0.0,,,1.0,680.0,141.0,,,0.0,612.0,162.0,,,0.0,622.0,154.0,,,0.0,616.0,156.0,,,0.0,559.0,168.0,2132.0,283.0,308.0,159.0,162.0,,,635.0,152.0,0.0,0.0,588.0,170.0,,,40.0,587.0,164.0,,,869.0,88.0,3.0,
2018-01-27 19:00:00,0.0,659.0,153.0,,,,,571.0,165.0,1.0,,,0.0,670.0,142.0,,,0.0,621.0,162.0,,,0.0,618.0,155.0,,,0.0,597.0,158.0,,,0.0,546.0,169.0,1335.0,292.0,318.0,159.0,162.0,,,640.0,153.0,0.0,0.0,570.0,170.0,,,54.0,576.0,166.0,,,906.0,88.0,0.0,
2018-01-27 20:00:00,0.0,647.0,154.0,,,,,550.0,165.0,0.0,,,0.0,666.0,141.0,,,0.0,615.0,162.0,,,0.0,612.0,156.0,,,0.0,568.0,158.0,,,0.0,524.0,167.0,279.0,293.0,318.0,158.0,162.0,,,639.0,153.0,0.0,0.0,543.0,169.0,,,51.0,581.0,172.0,,,861.0,84.0,0.0,
2018-01-27 21:00:00,0.0,642.0,154.0,,,,,550.0,166.0,0.0,,,5.0,665.0,140.0,,,0.0,610.0,163.0,,,0.0,607.0,156.0,,,0.0,569.0,159.0,,,1.0,526.0,168.0,2049.0,293.0,327.0,157.0,162.0,,,632.0,154.0,0.0,1.0,553.0,169.0,,,47.0,574.0,176.0,,,862.0,81.0,6.0,
2018-01-27 22:00:00,0.0,643.0,154.0,,,,,563.0,166.0,1.0,,,0.0,663.0,140.0,,,0.0,617.0,160.0,,,0.0,609.0,154.0,,,0.0,578.0,160.0,,,9.0,532.0,169.0,2416.0,237.0,278.0,144.0,149.0,,,617.0,153.0,0.0,1.0,571.0,168.0,,,54.0,541.0,174.0,,,902.0,82.0,0.0,33603.0
2018-01-27 23:00:00,0.0,639.0,155.0,,,,,554.0,168.0,0.0,,,0.0,662.0,140.0,,,0.0,618.0,161.0,,,0.0,607.0,155.0,,,0.0,577.0,161.0,,,0.0,529.0,172.0,372.0,242.0,243.0,159.0,155.0,,,606.0,154.0,0.0,0.0,555.0,171.0,,,54.0,532.0,176.0,,,875.0,80.0,0.0,
2018-01-28 00:00:00,0.0,632.0,153.0,,,,,564.0,165.0,0.0,,,0.0,659.0,138.0,,,0.0,617.0,157.0,,,0.0,606.0,152.0,,,0.0,563.0,160.0,,,0.0,525.0,167.0,344.0,159.0,161.0,139.0,137.0,,,603.0,152.0,0.0,0.0,546.0,166.0,,,54.0,532.0,175.0,,,866.0,77.0,0.0,
2018-01-28 01:00:00,0.0,634.0,152.0,,,,,553.0,163.0,0.0,,,0.0,663.0,136.0,,,0.0,613.0,154.0,,,0.0,614.0,149.0,,,0.0,560.0,159.0,,,0.0,534.0,162.0,332.0,138.0,136.0,131.0,126.0,,,606.0,150.0,0.0,0.0,536.0,163.0,,,54.0,530.0,173.0,,,867.0,74.0,0.0,
2018-01-28 02:00:00,1.0,647.0,151.0,,,,,548.0,162.0,0.0,,,23.0,638.0,151.0,,,0.0,608.0,152.0,,,0.0,618.0,148.0,,,0.0,555.0,157.0,,,0.0,532.0,160.0,1209.0,128.0,125.0,125.0,120.0,,,609.0,148.0,0.0,0.0,535.0,160.0,,,48.0,523.0,171.0,,,866.0,73.0,0.0,
2018-01-28 03:00:00,1.0,654.0,150.0,,,,,540.0,160.0,0.0,,,3.0,635.0,162.0,,,0.0,607.0,150.0,,,0.0,612.0,147.0,,,0.0,546.0,156.0,,,0.0,527.0,157.0,257.0,125.0,121.0,120.0,116.0,,,616.0,147.0,0.0,0.0,532.0,158.0,,,0.0,513.0,167.0,,,866.0,71.0,0.0,
2018-01-28 04:00:00,0.0,643.0,148.0,,,,,535.0,159.0,0.0,,,0.0,699.0,148.0,,,0.0,604.0,149.0,,,0.0,604.0,146.0,,,0.0,542.0,154.0,,,0.0,527.0,154.0,125.0,121.0,117.0,119.0,114.0,,,607.0,145.0,0.0,0.0,532.0,156.0,,,0.0,513.0,164.0,,,868.0,70.0,0.0,
2018-01-28 05:00:00,0.0,638.0,146.0,,,,,534.0,157.0,0.0,,,0.0,742.0,142.0,,,0.0,601.0,148.0,,,0.0,600.0,144.0,,,0.0,542.0,153.0,,,0.0,528.0,152.0,122.0,120.0,114.0,115.0,112.0,,,603.0,144.0,0.0,0.0,534.0,154.0,,,0.0,514.0,161.0,,,872.0,70.0,0.0,
2018-01-28 06:00:00,0.0,633.0,145.0,,,,,532.0,156.0,0.0,,,0.0,760.0,139.0,,,0.0,597.0,146.0,,,0.0,598.0,143.0,,,0.0,542.0,152.0,,,0.0,530.0,151.0,178.0,117.0,111.0,114.0,109.0,,,599.0,143.0,0.0,0.0,534.0,153.0,,,0.0,514.0,159.0,,,875.0,70.0,0.0,
2018-01-28 07:00:00,0.0,629.0,144.0,,,,,532.0,155.0,0.0,,,0.0,769.0,137.0,,,0.0,595.0,144.0,,,0.0,597.0,142.0,,,0.0,543.0,151.0,,,0.0,532.0,149.0,876.0,115.0,109.0,110.0,108.0,,,596.0,142.0,0.0,0.0,534.0,152.0,,,0.0,514.0,157.0,,,877.0,70.0,0.0,
2018-01-28 08:00:00,0.0,621.0,144.0,,,,,532.0,155.0,0.0,,,0.0,764.0,136.0,,,0.0,593.0,145.0,,,0.0,597.0,142.0,,,0.0,546.0,150.0,,,0.0,536.0,149.0,234.0,220.0,264.0,116.0,119.0,,,592.0,142.0,0.0,0.0,534.0,153.0,,,0.0,519.0,155.0,,,879.0,70.0,0.0,5359.0
2018-01-28 09:00:00,1.0,610.0,146.0,,,,,532.0,159.0,0.0,,,0.0,749.0,137.0,,,0.0,587.0,148.0,,,1.0,593.0,145.0,,,0.0,550.0,152.0,,,0.0,533.0,154.0,123.0,215.0,220.0,148.0,146.0,,,588.0,144.0,0.0,0.0,532.0,157.0,,,0.0,527.0,157.0,,,880.0,71.0,0.0,
2018-01-28 10:00:00,5.0,617.0,147.0,,,,,538.0,161.0,0.0,,,0.0,759.0,139.0,,,3.0,589.0,150.0,,,6.0,595.0,147.0,,,0.0,560.0,153.0,,,3.0,540.0,158.0,168.0,283.0,327.0,150.0,153.0,,,597.0,146.0,3.0,0.0,535.0,161.0,,,0.0,535.0,158.0,,,884.0,73.0,0.0,
2018-01-28 11:00:00,6.0,627.0,147.0,,,,,548.0,160.0,0.0,,,0.0,772.0,140.0,,,4.0,595.0,149.0,,,9.0,604.0,147.0,,,0.0,572.0,153.0,,,3.0,550.0,158.0,1098.0,182.0,188.0,149.0,148.0,,,612.0,147.0,4.0,0.0,546.0,159.0,,,2.0,543.0,159.0,,,894.0,75.0,2.0,
2018-01-28 12:00:00,20.0,651.0,147.0,,,,,583.0,158.0,1.0,,,3.0,728.0,140.0,,,13.0,617.0,148.0,,,32.0,633.0,146.0,,,0.0,594.0,152.0,,,7.0,571.0,156.0,2043.0,148.0,150.0,137.0,136.0,,,637.0,146.0,11.0,2.0,578.0,157.0,,,22.0,575.0,159.0,,,960.0,81.0,0.0,
2018-01-28 13:00:00,9.0,666.0,147.0,,,,,601.0,160.0,0.0,,,31.0,704.0,139.0,,,6.0,633.0,151.0,,,15.0,639.0,148.0,,,13.0,617.0,153.0,,,14.0,589.0,160.0,615.0,278.0,323.0,151.0,150.0,,,651.0,148.0,7.0,0.0,595.0,161.0,,,131.0,591.0,164.0,,,941.0,85.0,2.0,
2018-01-28 14:00:00,8.0,671.0,150.0,,,,,606.0,165.0,4.0,,,41.0,700.0,141.0,,,6.0,635.0,154.0,,,14.0,635.0,152.0,,,13.0,627.0,156.0,,,18.0,583.0,166.0,429.0,287.0,324.0,162.0,164.0,,,651.0,151.0,8.0,0.0,596.0,164.0,,,234.0,580.0,169.0,,,928.0,87.0,0.0,15741.0
2018-01-28 15:00:00,2.0,672.0,153.0,,,,,587.0,169.0,0.0,,,11.0,696.0,145.0,,,1.0,628.0,160.0,,,3.0,631.0,156.0,,,20.0,642.0,161.0,,,5.0,574.0,171.0,273.0,358.0,419.0,167.0,180.0,,,651.0,154.0,1.0,0.0,581.0,170.0,,,1.0,582.0,168.0,,,923.0,88.0,0.0,
2018-01-28 16:00:00,0.0,672.0,157.0,,,,,578.0,174.0,0.0,,,0.0,693.0,149.0,,,0.0,617.0,167.0,,,0.0,627.0,161.0,,,18.0,641.0,166.0,,,0.0,569.0,177.0,502.0,377.0,426.0,178.0,192.0,,,652.0,158.0,0.0,0.0,572.0,175.0,,,19.0,582.0,171.0,,,922.0,89.0,0.0,21658.0
2018-01-28 17:00:00,0.0,671.0,160.0,,,,,580.0,178.0,0.0,,,0.0,690.0,153.0,,,0.0,611.0,171.0,,,0.0,630.0,163.0,,,17.0,638.0,170.0,,,0.0,565.0,182.0,492.0,372.0,413.0,183.0,194.0,,,650.0,161.0,0.0,0.0,575.0,179.0,,,55.0,590.0,176.0,,,924.0,90.0,0.0,1898.0
2018-01-28 18:00:00,0.0,672.0,162.0,,,,,593.0,179.0,0.0,,,0.0,689.0,155.0,,,0.0,610.0,173.0,,,0.0,634.0,164.0,,,17.0,631.0,171.0,,,0.0,566.0,184.0,1887.0,331.0,373.0,183.0,189.0,,,650.0,164.0,0.0,1.0,608.0,180.0,,,22.0,587.0,180.0,,,935.0,91.0,2.0,7256.0
2018-01-28 19:00:00,0.0,675.0,164.0,,,,,595.0,181.0,0.0,,,0.0,688.0,157.0,,,0.0,611.0,175.0,,,0.0,642.0,165.0,,,0.0,633.0,173.0,,,0.0,571.0,185.0,577.0,350.0,391.0,182.0,188.0,,,652.0,165.0,0.0,0.0,598.0,183.0,,,49.0,599.0,182.0,,,954.0,95.0,0.0,7145.0
2018-01-28 20:00:00,0.0,669.0,165.0,,,,,585.0,182.0,0.0,,,0.0,683.0,157.0,,,0.0,608.0,177.0,,,0.0,640.0,167.0,,,0.0,619.0,174.0,,,1.0,565.0,186.0,460.0,331.0,356.0,186.0,188.0,,,644.0,168.0,0.0,1.0,582.0,183.0,,,52.0,595.0,183.0,,,934.0,94.0,2.0,
2018-01-28 21:00:00,0.0,664.0,167.0,,,,,580.0,183.0,0.0,,,0.0,682.0,159.0,,,0.0,603.0,178.0,,,0.0,634.0,168.0,,,0.0,613.0,175.0,,,8.0,561.0,188.0,418.0,326.0,368.0,184.0,189.0,,,640.0,168.0,0.0,0.0,580.0,183.0,,,51.0,582.0,186.0,,,928.0,94.0,2.0,
2018-01-28 22:00:00,2.0,685.0,168.0,,,,,573.0,184.0,0.0,,,4.0,676.0,160.0,,,0.0,601.0,178.0,,,0.0,641.0,168.0,,,0.0,605.0,176.0,,,8.0,555.0,188.0,1287.0,307.0,324.0,185.0,185.0,,,638.0,169.0,0.0,0.0,569.0,183.0,,,33.0,573.0,187.0,,,923.0,93.0,9.0,
2018-01-28 23:00:00,9.0,856.0,191.0,,,,,580.0,179.0,0.0,,,24.0,635.0,184.0,,,0.0,614.0,175.0,,,0.0,672.0,167.0,,,0.0,599.0,175.0,,,5.0,557.0,184.0,4231.0,197.0,201.0,172.0,168.0,,,669.0,169.0,0.0,0.0,571.0,178.0,,,0.0,563.0,185.0,,,919.0,93.0,4.0,
2018-01-29 00:00:00,3.0,909.0,206.0,,,,,589.0,175.0,0.0,,,8.0,646.0,194.0,,,0.0,643.0,173.0,,,0.0,737.0,167.0,,,0.0,598.0,173.0,,,0.0,568.0,179.0,1084.0,169.0,168.0,159.0,156.0,,,822.0,171.0,0.0,0.0,584.0,171.0,,,0.0,557.0,182.0,,,920.0,93.0,0.0,
2018-01-29 01:00:00,0.0,920.0,175.0,,,,,594.0,173.0,0.0,,,0.0,725.0,179.0,,,0.0,653.0,173.0,,,0.0,708.0,166.0,,,0.0,603.0,171.0,,,0.0,583.0,175.0,127.0,158.0,155.0,152.0,149.0,,,753.0,168.0,0.0,0.0,591.0,168.0,,,0.0,554.0,180.0,,,921.0,93.0,0.0,
2018-01-29 02:00:00,0.0,876.0,168.0,,,,,590.0,172.0,0.0,,,0.0,748.0,171.0,,,0.0,640.0,171.0,,,0.0,675.0,165.0,,,0.0,595.0,170.0,,,0.0,582.0,172.0,123.0,150.0,146.0,145.0,142.0,,,694.0,166.0,0.0,0.0,592.0,166.0,,,0.0,553.0,178.0,,,920.0,92.0,0.0,
2018-01-29 03:00:00,0.0,778.0,165.0,,,,,580.0,170.0,0.0,,,0.0,772.0,168.0,,,0.0,628.0,170.0,,,0.0,657.0,163.0,,,0.0,584.0,168.0,,,0.0,576.0,169.0,124.0,143.0,139.0,139.0,135.0,,,667.0,164.0,0.0,0.0,589.0,165.0,,,0.0,552.0,176.0,,,915.0,91.0,0.0,
2018-01-29 04:00:00,0.0,763.0,163.0,,,,,572.0,169.0,0.0,,,0.0,780.0,165.0,,,0.0,617.0,167.0,,,0.0,645.0,162.0,,,0.0,574.0,166.0,,,0.0,571.0,166.0,122.0,138.0,133.0,134.0,130.0,,,651.0,162.0,0.0,0.0,584.0,163.0,,,0.0,549.0,174.0,,,911.0,89.0,0.0,
2018-01-29 05:00:00,0.0,749.0,162.0,,,,,563.0,168.0,0.0,,,0.0,787.0,162.0,,,0.0,611.0,166.0,,,0.0,633.0,161.0,,,0.0,563.0,165.0,,,0.0,564.0,164.0,95.0,133.0,128.0,129.0,126.0,,,639.0,161.0,0.0,0.0,579.0,162.0,,,0.0,546.0,172.0,,,905.0,87.0,0.0,
2018-01-29 06:00:00,0.0,728.0,160.0,,,,,552.0,166.0,0.0,,,0.0,786.0,161.0,,,0.0,604.0,163.0,,,0.0,623.0,159.0,,,0.0,553.0,163.0,,,0.0,555.0,161.0,492.0,128.0,122.0,124.0,120.0,,,629.0,159.0,0.0,0.0,574.0,160.0,,,0.0,542.0,171.0,,,898.0,85.0,0.0,
2018-01-29 07:00:00,0.0,706.0,158.0,,,,,544.0,165.0,0.0,,,0.0,705.0,183.0,,,0.0,599.0,161.0,,,0.0,615.0,157.0,,,0.0,545.0,161.0,,,0.0,549.0,159.0,976.0,123.0,117.0,119.0,115.0,,,623.0,157.0,0.0,0.0,569.0,159.0,,,0.0,537.0,169.0,,,893.0,83.0,0.0,
2018-01-29 08:00:00,0.0,690.0,157.0,,,,,543.0,163.0,0.0,,,7.0,676.0,193.0,,,0.0,595.0,160.0,,,0.0,610.0,156.0,,,0.0,545.0,160.0,,,0.0,546.0,157.0,938.0,120.0,116.0,115.0,110.0,,,616.0,156.0,0.0,0.0,566.0,158.0,,,0.0,535.0,167.0,,,891.0,81.0,0.0,
2018-01-29 09:00:00,230.0,694.0,158.0,,,,,547.0,167.0,4.0,,,54.0,668.0,179.0,,,33.0,605.0,163.0,,,161.0,630.0,158.0,,,13.0,560.0,160.0,,,8.0,551.0,160.0,820.0,270.0,335.0,134.0,134.0,,,658.0,158.0,70.0,29.0,569.0,166.0,,,11.0,537.0,167.0,,,882.0,79.0,4.0,
2018-01-29 10:00:00,132.0,696.0,160.0,,,,,542.0,167.0,6.0,,,80.0,637.0,166.0,,,56.0,605.0,165.0,,,138.0,636.0,158.0,,,20.0,557.0,160.0,,,11.0,543.0,161.0,1246.0,159.0,162.0,129.0,128.0,,,649.0,158.0,46.0,17.0,561.0,165.0,,,13.0,535.0,166.0,,,873.0,76.0,7.0,
2018-01-29 11:00:00,123.0,683.0,160.0,,,,,538.0,165.0,8.0,,,88.0,642.0,159.0,,,41.0,598.0,163.0,,,183.0,621.0,158.0,,,23.0,552.0,159.0,,,12.0,541.0,159.0,210.0,125.0,125.0,117.0,115.0,,,629.0,157.0,46.0,15.0,547.0,163.0,,,41.0,531.0,165.0,,,874.0,76.0,1.0,
2018-01-29 12:00:00,209.0,668.0,160.0,,,,,531.0,164.0,21.0,,,114.0,645.0,155.0,,,88.0,594.0,162.0,,,310.0,608.0,159.0,,,23.0,541.0,158.0,,,11.0,538.0,156.0,212.0,117.0,115.0,114.0,110.0,,,614.0,158.0,76.0,62.0,538.0,161.0,,,99.0,527.0,164.0,,,869.0,75.0,1.0,
2018-01-29 13:00:00,117.0,656.0,160.0,,,,,524.0,162.0,16.0,,,103.0,653.0,152.0,,,77.0,586.0,162.0,,,177.0,595.0,160.0,,,24.0,534.0,156.0,,,11.0,535.0,154.0,188.0,115.0,109.0,110.0,107.0,,,600.0,159.0,47.0,27.0,528.0,160.0,,,65.0,519.0,163.0,,,861.0,75.0,2.0,
2018-01-29 14:00:00,50.0,642.0,159.0,,,,,521.0,161.0,7.0,,,77.0,655.0,149.0,,,40.0,580.0,160.0,,,69.0,588.0,158.0,,,21.0,530.0,155.0,,,8.0,533.0,152.0,212.0,110.0,105.0,107.0,103.0,,,593.0,158.0,21.0,5.0,525.0,158.0,,,24.0,515.0,162.0,,,857.0,74.0,0.0,
2018-01-29 15:00:00,10.0,629.0,157.0,,,,,520.0,160.0,0.0,,,41.0,653.0,146.0,,,11.0,578.0,157.0,,,16.0,587.0,155.0,,,11.0,528.0,154.0,,,4.0,533.0,151.0,205.0,109.0,102.0,104.0,100.0,,,591.0,155.0,7.0,0.0,527.0,157.0,,,2.0,515.0,160.0,,,856.0,73.0,0.0,
2018-01-29 16:00:00,1.0,619.0,155.0,,,,,518.0,158.0,0.0,,,9.0,653.0,143.0,,,0.0,577.0,154.0,,,2.0,585.0,152.0,,,2.0,529.0,153.0,,,0.0,533.0,149.0,209.0,105.0,98.0,100.0,96.0,,,589.0,152.0,0.0,0.0,526.0,155.0,,,0.0,514.0,158.0,,,857.0,72.0,0.0,
2018-01-29 17:00:00,0.0,611.0,153.0,,,,,518.0,157.0,0.0,,,0.0,651.0,140.0,,,0.0,582.0,152.0,,,0.0,582.0,150.0,,,0.0,535.0,152.0,,,0.0,537.0,147.0,252.0,124.0,156.0,93.0,96.0,,,589.0,150.0,0.0,0.0,526.0,154.0,,,1.0,516.0,156.0,,,861.0,70.0,0.0,
2018-01-29 18:00:00,0.0,617.0,154.0,,,,,527.0,165.0,0.0,,,0.0,646.0,141.0,,,0.0,580.0,158.0,,,0.0,584.0,155.0,,,0.0,537.0,154.0,,,0.0,562.0,158.0,1308.0,370.0,419.0,132.0,242.0,,,600.0,152.0,0.0,3.0,550.0,169.0,,,32.0,536.0,159.0,,,857.0,75.0,1.0,
2018-01-29 19:00:00,0.0,641.0,157.0,,,,,540.0,173.0,0.0,,,0.0,665.0,144.0,,,0.0,583.0,165.0,,,0.0,598.0,158.0,,,0.0,581.0,160.0,,,0.0,585.0,171.0,1034.0,374.0,423.0,144.0,219.0,,,630.0,157.0,0.0,8.0,671.0,192.0,,,7.0,566.0,166.0,,,848.0,78.0,1.0,
2018-01-29 20:00:00,0.0,658.0,160.0,,,,,544.0,179.0,0.0,,,0.0,677.0,145.0,,,0.0,593.0,169.0,,,0.0,623.0,160.0,,,0.0,602.0,166.0,,,0.0,575.0,178.0,307.0,376.0,422.0,151.0,178.0,,,643.0,160.0,0.0,0.0,531.0,194.0,,,52.0,601.0,176.0,,,843.0,76.0,0.0,
2018-01-29 21:00:00,0.0,638.0,162.0,,,,,523.0,180.0,0.0,,,0.0,671.0,146.0,,,0.0,585.0,171.0,,,0.0,614.0,162.0,,,0.0,566.0,168.0,,,14.0,533.0,180.0,503.0,307.0,320.0,159.0,169.0,,,618.0,161.0,0.0,0.0,514.0,189.0,,,52.0,565.0,183.0,,,841.0,74.0,1.0,
2018-01-29 22:00:00,5.0,748.0,170.0,,,,,521.0,173.0,0.0,,,2.0,667.0,146.0,,,0.0,583.0,166.0,,,0.0,609.0,158.0,,,0.0,555.0,167.0,,,0.0,520.0,172.0,3277.0,184.0,190.0,134.0,182.0,,,618.0,158.0,0.0,0.0,519.0,179.0,,,28.0,545.0,184.0,,,842.0,71.0,1.0,
2018-01-29 23:00:00,6.0,910.0,212.0,,,,,523.0,170.0,0.0,,,0.0,641.0,164.0,,,0.0,602.0,162.0,,,0.0,655.0,157.0,,,0.0,545.0,165.0,,,0.0,525.0,167.0,3239.0,168.0,166.0,131.0,175.0,,,747.0,161.0,0.0,0.0,518.0,173.0,,,0.0,513.0,176.0,,,843.0,69.0,0.0,
2018-01-30 00:00:00,0.0,925.0,171.0,,,,,529.0,167.0,0.0,,,0.0,651.0,177.0,,,0.0,624.0,160.0,,,0.0,660.0,155.0,,,0.0,546.0,162.0,,,0.0,539.0,162.0,969.0,127.0,126.0,117.0,119.0,,,732.0,158.0,0.0,0.0,525.0,167.0,,,0.0,514.0,171.0,,,844.0,67.0,0.0,
2018-01-30 01:00:00,0.0,917.0,159.0,,,,,523.0,165.0,0.0,,,0.0,657.0,184.0,,,0.0,613.0,159.0,,,0.0,625.0,153.0,,,0.0,539.0,161.0,,,0.0,533.0,159.0,937.0,114.0,111.0,109.0,106.0,,,673.0,154.0,0.0,0.0,524.0,164.0,,,0.0,512.0,167.0,,,846.0,66.0,0.0,
2018-01-30 02:00:00,0.0,742.0,156.0,,,,,518.0,163.0,0.0,,,0.0,653.0,189.0,,,0.0,602.0,158.0,,,0.0,607.0,151.0,,,0.0,536.0,159.0,,,0.0,531.0,156.0,914.0,108.0,104.0,105.0,101.0,,,633.0,152.0,0.0,0.0,524.0,161.0,,,0.0,509.0,164.0,,,847.0,64.0,0.0,
2018-01-30 03:00:00,0.0,680.0,155.0,,,,,514.0,161.0,0.0,,,0.0,655.0,193.0,,,0.0,593.0,158.0,,,0.0,596.0,150.0,,,0.0,534.0,157.0,,,0.0,529.0,153.0,885.0,105.0,101.0,102.0,98.0,,,610.0,150.0,0.0,0.0,523.0,159.0,,,0.0,507.0,162.0,,,850.0,63.0,0.0,
2018-01-30 04:00:00,0.0,655.0,153.0,,,,,512.0,160.0,0.0,,,0.0,660.0,192.0,,,0.0,584.0,157.0,,,0.0,588.0,148.0,,,0.0,531.0,156.0,,,0.0,528.0,151.0,432.0,105.0,99.0,100.0,98.0,,,600.0,149.0,0.0,0.0,520.0,157.0,,,0.0,507.0,160.0,,,854.0,63.0,0.0,
2018-01-30 05:00:00,0.0,640.0,152.0,,,,,511.0,158.0,0.0,,,0.0,706.0,174.0,,,0.0,576.0,156.0,,,0.0,583.0,147.0,,,0.0,529.0,154.0,,,0.0,528.0,149.0,121.0,105.0,99.0,100.0,97.0,,,590.0,148.0,0.0,0.0,519.0,156.0,,,0.0,508.0,158.0,,,856.0,63.0,0.0,
2018-01-30 06:00:00,0.0,629.0,150.0,,,,,511.0,157.0,0.0,,,0.0,746.0,165.0,,,0.0,572.0,155.0,,,0.0,578.0,145.0,,,0.0,529.0,153.0,,,0.0,529.0,147.0,495.0,101.0,98.0,100.0,95.0,,,582.0,147.0,0.0,0.0,519.0,154.0,,,0.0,508.0,156.0,,,857.0,63.0,0.0,
2018-01-30 07:00:00,0.0,621.0,149.0,,,,,511.0,155.0,0.0,,,0.0,694.0,181.0,,,0.0,570.0,153.0,,,0.0,576.0,144.0,,,0.0,529.0,151.0,,,0.0,529.0,146.0,966.0,100.0,96.0,100.0,95.0,,,580.0,146.0,0.0,0.0,518.0,153.0,,,0.0,508.0,154.0,,,858.0,62.0,0.0,
2018-01-30 08:00:00,0.0,613.0,148.0,,,,,513.0,157.0,5.0,,,3.0,668.0,190.0,,,0.0,566.0,154.0,,,0.0,576.0,144.0,,,0.0,532.0,151.0,,,0.0,535.0,147.0,965.0,248.0,300.0,110.0,114.0,,,583.0,146.0,0.0,1.0,521.0,157.0,,,0.0,511.0,154.0,,,859.0,62.0,2.0,
