timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-04-09 04:00:00,507.0,162.0,0.0,565.0,179.0,0.0,0.0,668.0,169.0,0.0,560.0,174.0,0.0,564.0,177.0,0.0,630.0,135.0,75.0,0.0,604.0,168.0,0.0,601.0,168.0,0.0,607.0,160.0,165.0,179.0,170.0,177.0,0.0,559.0,174.0,
2018-04-09 05:00:00,511.0,160.0,0.0,577.0,178.0,3.0,0.0,650.0,167.0,0.0,564.0,173.0,1.0,572.0,176.0,1.0,638.0,134.0,275.0,0.0,613.0,166.0,14.0,609.0,166.0,18.0,621.0,158.0,163.0,186.0,163.0,185.0,1.0,565.0,171.0,316.0
2018-04-09 06:00:00,537.0,163.0,0.0,579.0,178.0,0.0,0.0,632.0,165.0,3.0,565.0,172.0,2.0,568.0,175.0,0.0,655.0,133.0,96.0,0.0,613.0,166.0,105.0,610.0,165.0,5.0,621.0,157.0,167.0,242.0,170.0,182.0,13.0,565.0,170.0,2212.0
2018-04-09 07:00:00,498.0,173.0,0.0,572.0,179.0,0.0,0.0,634.0,165.0,8.0,563.0,172.0,4.0,563.0,176.0,0.0,645.0,132.0,115.0,3.0,608.0,166.0,231.0,608.0,165.0,9.0,622.0,157.0,185.0,347.0,188.0,201.0,30.0,554.0,173.0,2844.0
2018-04-09 08:00:00,468.0,185.0,0.0,571.0,182.0,1.0,14.0,633.0,169.0,16.0,565.0,174.0,7.0,559.0,179.0,1.0,647.0,132.0,182.0,7.0,609.0,168.0,388.0,610.0,166.0,24.0,630.0,159.0,190.0,395.0,181.0,278.0,51.0,544.0,179.0,3792.0
2018-04-09 09:00:00,468.0,186.0,0.0,585.0,182.0,19.0,34.0,620.0,170.0,15.0,565.0,174.0,8.0,558.0,179.0,4.0,676.0,133.0,121.0,11.0,610.0,168.0,413.0,612.0,167.0,21.0,675.0,163.0,177.0,335.0,162.0,341.0,53.0,541.0,181.0,316.0
2018-04-09 10:00:00,492.0,178.0,0.0,588.0,180.0,0.0,49.0,611.0,167.0,22.0,562.0,173.0,11.0,559.0,177.0,2.0,673.0,133.0,102.0,16.0,606.0,166.0,580.0,603.0,167.0,23.0,652.0,162.0,175.0,258.0,187.0,234.0,74.0,548.0,178.0,
2018-04-09 11:00:00,506.0,176.0,0.0,671.0,181.0,18.0,65.0,611.0,166.0,28.0,562.0,173.0,14.0,558.0,176.0,8.0,693.0,136.0,2697.0,21.0,606.0,165.0,715.0,596.0,168.0,28.0,629.0,160.0,178.0,296.0,185.0,205.0,96.0,553.0,177.0,2212.0
2018-04-09 12:00:00,498.0,179.0,0.0,771.0,189.0,20.0,62.0,649.0,168.0,24.0,573.0,173.0,12.0,568.0,177.0,6.0,677.0,135.0,1262.0,18.0,696.0,167.0,682.0,630.0,171.0,33.0,670.0,162.0,179.0,294.0,173.0,275.0,96.0,568.0,182.0,948.0
2018-04-09 13:00:00,502.0,175.0,0.0,698.0,183.0,0.0,44.0,629.0,167.0,16.0,572.0,173.0,8.0,571.0,176.0,1.0,674.0,134.0,774.0,13.0,629.0,165.0,443.0,614.0,169.0,16.0,684.0,163.0,180.0,256.0,183.0,251.0,62.0,567.0,182.0,
2018-04-09 14:00:00,512.0,170.0,0.0,684.0,181.0,0.0,152.0,621.0,166.0,17.0,567.0,171.0,10.0,568.0,174.0,0.0,673.0,134.0,98.0,19.0,621.0,164.0,693.0,602.0,168.0,15.0,678.0,161.0,189.0,217.0,196.0,202.0,146.0,564.0,181.0,
2018-04-09 15:00:00,525.0,165.0,0.0,628.0,178.0,1.0,266.0,597.0,174.0,18.0,569.0,171.0,11.0,586.0,173.0,1.0,681.0,133.0,123.0,27.0,624.0,164.0,760.0,602.0,172.0,17.0,713.0,162.0,180.0,222.0,173.0,274.0,262.0,559.0,186.0,
2018-04-09 16:00:00,539.0,162.0,0.0,593.0,175.0,1.0,75.0,596.0,170.0,10.0,575.0,170.0,5.0,635.0,171.0,0.0,685.0,133.0,96.0,23.0,629.0,163.0,305.0,610.0,169.0,10.0,715.0,161.0,174.0,215.0,183.0,215.0,87.0,559.0,184.0,
2018-04-09 17:00:00,555.0,160.0,0.0,599.0,174.0,7.0,198.0,606.0,169.0,9.0,601.0,169.0,5.0,653.0,170.0,1.0,735.0,135.0,216.0,139.0,639.0,164.0,277.0,620.0,168.0,9.0,690.0,157.0,170.0,217.0,176.0,188.0,134.0,567.0,182.0,948.0
2018-04-09 18:00:00,548.0,165.0,0.0,618.0,175.0,0.0,24.0,613.0,168.0,2.0,603.0,170.0,1.0,657.0,170.0,0.0,722.0,138.0,117.0,18.0,653.0,164.0,99.0,642.0,167.0,2.0,661.0,154.0,172.0,290.0,162.0,218.0,27.0,574.0,184.0,2844.0
2018-04-09 19:00:00,518.0,179.0,0.0,618.0,180.0,0.0,0.0,612.0,170.0,8.0,625.0,172.0,0.0,652.0,173.0,1.0,713.0,138.0,903.0,4.0,666.0,166.0,16.0,650.0,168.0,13.0,717.0,159.0,196.0,382.0,177.0,307.0,5.0,573.0,188.0,3476.0
2018-04-09 20:00:00,523.0,178.0,0.0,595.0,182.0,0.0,0.0,612.0,172.0,0.0,605.0,172.0,0.0,634.0,174.0,2.0,701.0,138.0,560.0,10.0,645.0,166.0,18.0,645.0,168.0,24.0,804.0,181.0,211.0,284.0,218.0,265.0,6.0,562.0,191.0,316.0
2018-04-09 21:00:00,530.0,170.0,0.0,580.0,180.0,4.0,0.0,605.0,169.0,0.0,592.0,170.0,0.0,616.0,171.0,2.0,688.0,137.0,726.0,10.0,635.0,164.0,18.0,637.0,166.0,23.0,721.0,187.0,201.0,240.0,206.0,245.0,6.0,567.0,183.0,
2018-04-09 22:00:00,527.0,165.0,0.0,802.0,182.0,13.0,0.0,620.0,166.0,0.0,583.0,168.0,0.0,611.0,169.0,0.0,667.0,135.0,1123.0,3.0,637.0,164.0,18.0,630.0,165.0,0.0,656.0,180.0,184.0,243.0,188.0,292.0,6.0,573.0,179.0,316.0
2018-04-09 23:00:00,527.0,161.0,0.0,813.0,180.0,0.0,0.0,626.0,164.0,0.0,572.0,167.0,0.0,602.0,168.0,0.0,648.0,134.0,240.0,0.0,629.0,162.0,18.0,624.0,164.0,0.0,635.0,170.0,176.0,224.0,192.0,217.0,7.0,571.0,176.0,
2018-04-10 00:00:00,526.0,160.0,0.0,762.0,177.0,0.0,0.0,628.0,162.0,0.0,565.0,165.0,0.0,591.0,167.0,0.0,639.0,132.0,285.0,0.0,622.0,160.0,18.0,613.0,163.0,0.0,629.0,163.0,173.0,242.0,182.0,197.0,7.0,566.0,174.0,1580.0
2018-04-10 01:00:00,501.0,170.0,0.0,717.0,178.0,4.0,0.0,644.0,163.0,0.0,575.0,165.0,0.0,587.0,168.0,0.0,634.0,131.0,140.0,0.0,660.0,161.0,4.0,634.0,163.0,0.0,628.0,159.0,180.0,346.0,167.0,285.0,1.0,568.0,177.0,3792.0
2018-04-10 02:00:00,479.0,178.0,0.0,666.0,177.0,0.0,0.0,648.0,167.0,0.0,581.0,167.0,0.0,587.0,170.0,0.0,634.0,131.0,104.0,0.0,675.0,162.0,0.0,646.0,164.0,0.0,628.0,159.0,189.0,390.0,191.0,247.0,0.0,560.0,180.0,632.0
2018-04-10 03:00:00,445.0,193.0,0.0,615.0,179.0,0.0,0.0,630.0,172.0,0.0,586.0,170.0,0.0,579.0,175.0,0.0,637.0,131.0,114.0,0.0,647.0,166.0,0.0,642.0,164.0,0.0,624.0,160.0,196.0,408.0,208.0,232.0,0.0,545.0,185.0,3160.0
2018-04-10 04:00:00,433.0,197.0,0.0,593.0,180.0,0.0,0.0,625.0,174.0,0.0,582.0,172.0,0.0,573.0,177.0,0.0,637.0,131.0,99.0,0.0,636.0,167.0,0.0,640.0,164.0,0.0,619.0,161.0,196.0,403.0,209.0,232.0,0.0,540.0,187.0,3160.0
2018-04-10 05:00:00,426.0,198.0,0.0,579.0,182.0,6.0,0.0,621.0,175.0,15.0,584.0,174.0,1.0,580.0,179.0,0.0,637.0,131.0,291.0,0.0,637.0,168.0,1.0,641.0,165.0,11.0,620.0,161.0,191.0,384.0,193.0,283.0,0.0,536.0,187.0,2212.0
2018-04-10 06:00:00,446.0,192.0,0.0,757.0,186.0,10.0,0.0,615.0,172.0,3.0,574.0,174.0,2.0,567.0,179.0,1.0,650.0,131.0,383.0,8.0,633.0,167.0,14.0,636.0,165.0,11.0,636.0,163.0,177.0,322.0,157.0,345.0,1.0,539.0,184.0,1580.0
2018-04-10 07:00:00,445.0,190.0,0.0,771.0,185.0,0.0,2.0,612.0,169.0,1.0,566.0,172.0,1.0,560.0,178.0,1.0,630.0,130.0,120.0,11.0,620.0,166.0,47.0,626.0,164.0,0.0,619.0,161.0,184.0,343.0,190.0,229.0,4.0,542.0,182.0,2844.0
2018-04-10 08:00:00,433.0,195.0,0.0,675.0,184.0,3.0,9.0,616.0,170.0,4.0,567.0,172.0,2.0,559.0,178.0,1.0,630.0,130.0,220.0,13.0,636.0,167.0,128.0,634.0,164.0,6.0,612.0,160.0,192.0,384.0,199.0,229.0,14.0,540.0,182.0,3160.0
2018-04-10 09:00:00,426.0,198.0,0.0,612.0,183.0,2.0,7.0,599.0,171.0,3.0,564.0,174.0,2.0,556.0,179.0,4.0,634.0,130.0,167.0,12.0,615.0,168.0,111.0,622.0,165.0,17.0,635.0,161.0,188.0,393.0,174.0,339.0,12.0,536.0,183.0,1896.0
2018-04-10 10:00:00,437.0,196.0,0.0,580.0,182.0,1.0,9.0,587.0,169.0,4.0,556.0,173.0,3.0,547.0,179.0,6.0,676.0,130.0,284.0,13.0,601.0,168.0,142.0,607.0,165.0,4.0,619.0,161.0,186.0,355.0,192.0,241.0,16.0,536.0,182.0,2528.0
2018-04-10 11:00:00,449.0,198.0,0.0,714.0,187.0,13.0,9.0,644.0,168.0,4.0,570.0,173.0,3.0,563.0,179.0,5.0,694.0,131.0,1406.0,9.0,670.0,167.0,146.0,653.0,164.0,4.0,612.0,160.0,193.0,383.0,201.0,224.0,16.0,548.0,182.0,3476.0
2018-04-10 12:00:00,430.0,203.0,0.0,622.0,187.0,0.0,5.0,658.0,168.0,2.0,576.0,174.0,2.0,573.0,180.0,5.0,661.0,131.0,159.0,1.0,664.0,168.0,89.0,663.0,164.0,2.0,607.0,160.0,196.0,404.0,205.0,230.0,9.0,559.0,185.0,3160.0
2018-04-10 13:00:00,415.0,207.0,0.0,579.0,187.0,3.0,3.0,628.0,169.0,1.0,567.0,175.0,1.0,559.0,181.0,4.0,650.0,132.0,172.0,1.0,620.0,168.0,74.0,634.0,164.0,6.0,602.0,160.0,198.0,418.0,202.0,268.0,7.0,543.0,188.0,3160.0
2018-04-10 14:00:00,415.0,207.0,0.0,583.0,190.0,0.0,4.0,604.0,169.0,2.0,557.0,174.0,2.0,548.0,181.0,3.0,652.0,132.0,150.0,1.0,605.0,167.0,84.0,616.0,163.0,14.0,626.0,162.0,192.0,414.0,178.0,321.0,9.0,527.0,188.0,2844.0
2018-04-10 15:00:00,424.0,202.0,0.0,566.0,189.0,0.0,3.0,598.0,167.0,1.0,553.0,173.0,1.0,545.0,180.0,0.0,647.0,132.0,122.0,1.0,601.0,165.0,70.0,609.0,162.0,1.0,652.0,163.0,182.0,337.0,182.0,276.0,7.0,531.0,185.0,1580.0
2018-04-10 16:00:00,422.0,201.0,0.0,562.0,189.0,1.0,1.0,595.0,166.0,0.0,549.0,172.0,0.0,540.0,179.0,0.0,642.0,131.0,206.0,0.0,596.0,165.0,40.0,603.0,162.0,2.0,630.0,161.0,188.0,380.0,187.0,261.0,4.0,535.0,183.0,3476.0
2018-04-10 17:00:00,413.0,204.0,0.0,545.0,191.0,0.0,0.0,589.0,166.0,0.0,545.0,172.0,0.0,533.0,180.0,0.0,638.0,130.0,111.0,0.0,590.0,165.0,15.0,598.0,162.0,0.0,617.0,161.0,196.0,406.0,204.0,236.0,1.0,529.0,185.0,3476.0
2018-04-10 18:00:00,406.0,209.0,0.0,526.0,193.0,0.0,0.0,582.0,167.0,0.0,543.0,173.0,0.0,528.0,181.0,5.0,651.0,129.0,657.0,4.0,585.0,165.0,14.0,595.0,162.0,8.0,605.0,164.0,204.0,409.0,203.0,277.0,4.0,526.0,188.0,2212.0
2018-04-10 19:00:00,435.0,203.0,0.0,527.0,192.0,0.0,0.0,578.0,166.0,0.0,541.0,172.0,0.0,529.0,179.0,6.0,685.0,130.0,459.0,10.0,582.0,164.0,19.0,592.0,161.0,0.0,592.0,167.0,181.0,288.0,203.0,224.0,6.0,519.0,188.0,948.0
2018-04-10 20:00:00,476.0,197.0,0.0,653.0,191.0,8.0,0.0,613.0,164.0,0.0,555.0,171.0,2.0,543.0,177.0,6.0,728.0,131.0,1470.0,10.0,631.0,163.0,18.0,623.0,160.0,7.0,602.0,162.0,187.0,350.0,193.0,225.0,6.0,526.0,185.0,3476.0
2018-04-10 21:00:00,461.0,197.0,0.0,635.0,189.0,0.0,0.0,638.0,164.0,0.0,567.0,171.0,2.0,556.0,177.0,7.0,719.0,132.0,1203.0,10.0,674.0,164.0,18.0,650.0,161.0,22.0,756.0,177.0,231.0,349.0,184.0,385.0,2.0,553.0,183.0,1896.0
2018-04-10 22:00:00,464.0,188.0,0.0,593.0,183.0,9.0,1.0,625.0,162.0,0.0,567.0,170.0,0.0,556.0,174.0,5.0,712.0,133.0,1412.0,8.0,634.0,162.0,18.0,626.0,159.0,16.0,655.0,230.0,226.0,333.0,197.0,367.0,2.0,558.0,176.0,632.0
2018-04-10 23:00:00,476.0,180.0,0.0,589.0,180.0,1.0,0.0,632.0,160.0,0.0,572.0,168.0,0.0,565.0,171.0,0.0,700.0,133.0,87.0,0.0,635.0,160.0,0.0,630.0,158.0,0.0,623.0,206.0,192.0,288.0,190.0,303.0,0.0,555.0,173.0,
2018-04-11 00:00:00,487.0,173.0,0.0,576.0,176.0,0.0,0.0,635.0,158.0,0.0,573.0,166.0,0.0,568.0,169.0,0.0,683.0,131.0,98.0,0.0,629.0,158.0,0.0,627.0,156.0,0.0,621.0,184.0,184.0,240.0,201.0,223.0,0.0,556.0,169.0,
2018-04-11 01:00:00,497.0,168.0,0.0,575.0,172.0,0.0,0.0,670.0,156.0,0.0,573.0,164.0,0.0,569.0,167.0,0.0,675.0,130.0,79.0,0.0,628.0,156.0,0.0,626.0,154.0,0.0,626.0,171.0,176.0,220.0,191.0,205.0,0.0,559.0,165.0,
2018-04-11 03:00:00,483.0,175.0,0.0,589.0,171.0,0.0,0.0,695.0,157.0,0.0,576.0,162.0,0.0,571.0,166.0,0.0,662.0,127.0,99.0,0.0,636.0,156.0,0.0,639.0,152.0,0.0,633.0,160.0,184.0,332.0,189.0,203.0,0.0,560.0,164.0,2844.0
2018-04-11 04:00:00,457.0,186.0,0.0,587.0,173.0,0.0,0.0,670.0,161.0,0.0,580.0,163.0,0.0,572.0,169.0,0.0,661.0,127.0,111.0,0.0,639.0,157.0,0.0,653.0,152.0,0.0,633.0,159.0,192.0,381.0,200.0,218.0,0.0,556.0,169.0,4108.0
2018-04-11 05:00:00,439.0,192.0,0.0,587.0,175.0,2.0,0.0,656.0,163.0,0.0,584.0,165.0,0.0,576.0,173.0,1.0,666.0,127.0,284.0,2.0,643.0,159.0,4.0,660.0,153.0,17.0,644.0,160.0,194.0,390.0,199.0,251.0,0.0,550.0,173.0,2528.0
2018-04-11 06:00:00,456.0,192.0,0.0,570.0,175.0,0.0,0.0,638.0,163.0,0.0,575.0,166.0,0.0,562.0,173.0,0.0,671.0,127.0,101.0,0.0,624.0,159.0,29.0,646.0,153.0,0.0,639.0,161.0,185.0,350.0,188.0,260.0,2.0,546.0,174.0,1896.0
2018-04-11 07:00:00,442.0,192.0,0.0,559.0,174.0,0.0,0.0,629.0,162.0,1.0,567.0,166.0,1.0,553.0,173.0,0.0,656.0,125.0,116.0,0.0,611.0,159.0,73.0,633.0,153.0,1.0,625.0,160.0,190.0,362.0,200.0,222.0,7.0,543.0,173.0,3160.0
2018-04-11 08:00:00,430.0,195.0,0.0,557.0,175.0,5.0,6.0,617.0,162.0,4.0,562.0,166.0,3.0,546.0,174.0,0.0,655.0,125.0,187.0,2.0,606.0,159.0,154.0,626.0,153.0,14.0,631.0,159.0,189.0,377.0,187.0,280.0,17.0,537.0,175.0,2528.0
2018-04-11 09:00:00,430.0,195.0,0.0,562.0,176.0,4.0,24.0,610.0,162.0,8.0,559.0,166.0,5.0,543.0,174.0,2.0,658.0,124.0,182.0,7.0,609.0,159.0,279.0,621.0,154.0,8.0,644.0,160.0,184.0,361.0,176.0,298.0,32.0,534.0,176.0,2528.0
2018-04-11 10:00:00,440.0,197.0,0.0,554.0,176.0,0.0,31.0,599.0,162.0,12.0,558.0,167.0,8.0,542.0,174.0,5.0,695.0,125.0,285.0,9.0,601.0,160.0,353.0,614.0,155.0,12.0,631.0,160.0,192.0,382.0,201.0,234.0,41.0,531.0,176.0,2844.0
2018-04-11 11:00:00,452.0,200.0,0.0,562.0,176.0,0.0,35.0,598.0,164.0,14.0,561.0,168.0,9.0,545.0,175.0,6.0,728.0,127.0,232.0,10.0,606.0,160.0,400.0,616.0,157.0,14.0,622.0,160.0,193.0,395.0,205.0,228.0,46.0,531.0,179.0,3160.0
2018-04-11 12:00:00,440.0,203.0,0.0,807.0,186.0,26.0,51.0,602.0,166.0,20.0,564.0,169.0,12.0,545.0,176.0,7.0,700.0,127.0,3727.0,16.0,657.0,161.0,584.0,645.0,159.0,26.0,617.0,160.0,193.0,398.0,193.0,272.0,66.0,532.0,183.0,3476.0
2018-04-11 13:00:00,436.0,201.0,0.0,658.0,186.0,1.0,27.0,617.0,166.0,11.0,575.0,170.0,7.0,562.0,176.0,6.0,710.0,129.0,1035.0,8.0,680.0,161.0,333.0,668.0,159.0,24.0,628.0,175.0,189.0,344.0,172.0,350.0,38.0,544.0,183.0,632.0
2018-04-11 14:00:00,451.0,190.0,0.0,600.0,179.0,0.0,19.0,615.0,162.0,8.0,569.0,167.0,5.0,561.0,172.0,5.0,689.0,130.0,747.0,6.0,645.0,159.0,246.0,637.0,158.0,8.0,608.0,170.0,186.0,261.0,198.0,228.0,28.0,549.0,179.0,
2018-04-11 15:00:00,465.0,180.0,0.0,578.0,174.0,0.0,14.0,610.0,159.0,6.0,562.0,165.0,4.0,557.0,169.0,5.0,673.0,130.0,149.0,4.0,622.0,157.0,187.0,620.0,156.0,6.0,623.0,163.0,188.0,227.0,198.0,203.0,21.0,550.0,174.0,316.0
2018-04-11 16:00:00,474.0,175.0,0.0,563.0,172.0,0.0,8.0,605.0,157.0,3.0,558.0,163.0,2.0,553.0,167.0,5.0,663.0,129.0,165.0,2.0,608.0,156.0,115.0,609.0,154.0,3.0,620.0,159.0,181.0,246.0,184.0,190.0,13.0,551.0,171.0,948.0
2018-04-11 17:00:00,471.0,176.0,0.0,553.0,172.0,0.0,2.0,601.0,156.0,1.0,555.0,162.0,1.0,549.0,167.0,4.0,655.0,129.0,175.0,0.0,600.0,156.0,50.0,604.0,153.0,1.0,615.0,156.0,181.0,288.0,184.0,189.0,5.0,549.0,170.0,2212.0
2018-04-11 18:00:00,458.0,181.0,0.0,545.0,173.0,0.0,0.0,597.0,156.0,0.0,554.0,162.0,0.0,545.0,167.0,4.0,652.0,129.0,166.0,0.0,595.0,156.0,13.0,601.0,153.0,0.0,609.0,155.0,182.0,333.0,186.0,196.0,1.0,544.0,172.0,2528.0
2018-04-11 19:00:00,442.0,187.0,0.0,537.0,174.0,1.0,0.0,593.0,157.0,0.0,552.0,162.0,0.0,540.0,168.0,6.0,648.0,128.0,373.0,8.0,590.0,156.0,16.0,600.0,153.0,9.0,603.0,155.0,186.0,356.0,190.0,203.0,5.0,547.0,175.0,2844.0
2018-04-11 20:00:00,426.0,193.0,0.0,527.0,175.0,1.0,0.0,581.0,159.0,0.0,546.0,163.0,0.0,530.0,169.0,8.0,638.0,129.0,446.0,10.0,581.0,158.0,18.0,595.0,153.0,26.0,561.0,150.0,186.0,409.0,183.0,215.0,6.0,533.0,179.0,5056.0
2018-04-11 21:00:00,401.0,202.0,0.0,517.0,179.0,0.0,0.0,566.0,164.0,0.0,558.0,165.0,0.0,564.0,172.0,7.0,639.0,127.0,1109.0,10.0,590.0,159.0,18.0,606.0,154.0,25.0,720.0,159.0,200.0,425.0,164.0,355.0,5.0,518.0,186.0,2844.0
2018-04-11 22:00:00,415.0,194.0,0.0,661.0,180.0,13.0,4.0,582.0,162.0,0.0,565.0,164.0,0.0,577.0,169.0,3.0,655.0,128.0,2073.0,8.0,618.0,157.0,18.0,628.0,154.0,10.0,649.0,209.0,206.0,299.0,210.0,288.0,4.0,532.0,180.0,
2018-04-11 23:00:00,437.0,183.0,0.0,772.0,180.0,4.0,0.0,629.0,159.0,0.0,574.0,162.0,0.0,605.0,166.0,0.0,648.0,128.0,109.0,0.0,672.0,155.0,2.0,681.0,154.0,0.0,613.0,184.0,174.0,269.0,166.0,302.0,0.0,555.0,176.0,316.0
2018-04-12 00:00:00,455.0,174.0,0.0,647.0,173.0,0.0,0.0,660.0,156.0,0.0,573.0,161.0,0.0,617.0,163.0,0.0,642.0,127.0,78.0,0.0,654.0,153.0,0.0,663.0,152.0,0.0,610.0,168.0,168.0,223.0,180.0,207.0,0.0,564.0,170.0,
2018-04-12 01:00:00,468.0,169.0,0.0,611.0,169.0,0.0,0.0,683.0,154.0,0.0,574.0,159.0,0.0,613.0,161.0,0.0,640.0,126.0,91.0,0.0,652.0,152.0,0.0,653.0,151.0,0.0,612.0,160.0,165.0,228.0,176.0,190.0,0.0,568.0,165.0,948.0
2018-04-12 03:00:00,450.0,180.0,0.0,604.0,172.0,0.0,0.0,679.0,157.0,0.0,601.0,159.0,0.0,621.0,163.0,0.0,642.0,124.0,98.0,0.0,677.0,152.0,0.0,677.0,150.0,0.0,614.0,153.0,179.0,341.0,187.0,204.0,0.0,566.0,166.0,2844.0
2018-04-12 04:00:00,438.0,186.0,0.0,593.0,173.0,0.0,0.0,664.0,159.0,0.0,605.0,160.0,0.0,615.0,165.0,0.0,643.0,124.0,109.0,0.0,670.0,153.0,0.0,677.0,150.0,0.0,611.0,153.0,185.0,364.0,193.0,212.0,0.0,559.0,168.0,3160.0
2018-04-12 05:00:00,426.0,191.0,0.0,593.0,176.0,2.0,0.0,652.0,161.0,0.0,603.0,161.0,1.0,613.0,168.0,2.0,648.0,124.0,297.0,7.0,668.0,155.0,11.0,679.0,150.0,19.0,625.0,154.0,185.0,361.0,195.0,226.0,0.0,554.0,171.0,1580.0
2018-04-12 06:00:00,434.0,185.0,0.0,592.0,175.0,0.0,0.0,642.0,159.0,10.0,590.0,161.0,5.0,593.0,166.0,0.0,658.0,124.0,90.0,2.0,651.0,154.0,117.0,662.0,150.0,13.0,611.0,155.0,171.0,272.0,190.0,206.0,27.0,557.0,169.0,632.0
2018-04-12 07:00:00,441.0,180.0,0.0,582.0,173.0,0.0,0.0,641.0,156.0,41.0,578.0,160.0,18.0,586.0,165.0,2.0,637.0,122.0,113.0,4.0,640.0,152.0,241.0,648.0,149.0,43.0,599.0,153.0,172.0,294.0,185.0,197.0,71.0,559.0,166.0,1896.0
2018-04-12 08:00:00,436.0,182.0,0.0,575.0,174.0,16.0,23.0,630.0,156.0,11.0,578.0,160.0,5.0,587.0,165.0,0.0,639.0,121.0,188.0,7.0,640.0,153.0,283.0,644.0,150.0,10.0,624.0,153.0,171.0,338.0,147.0,341.0,36.0,555.0,166.0,2844.0
2018-04-12 09:00:00,434.0,185.0,0.0,583.0,175.0,2.0,20.0,616.0,157.0,9.0,577.0,160.0,4.0,591.0,165.0,1.0,654.0,122.0,119.0,6.0,640.0,153.0,266.0,643.0,150.0,14.0,625.0,153.0,176.0,346.0,179.0,241.0,30.0,548.0,168.0,2844.0
2018-04-12 10:00:00,438.0,188.0,0.0,559.0,175.0,0.0,16.0,607.0,157.0,7.0,573.0,160.0,3.0,573.0,165.0,4.0,664.0,124.0,250.0,5.0,627.0,153.0,207.0,633.0,150.0,7.0,600.0,152.0,181.0,363.0,183.0,254.0,24.0,542.0,170.0,2528.0
2018-04-12 11:00:00,461.0,191.0,0.0,553.0,175.0,0.0,17.0,601.0,158.0,8.0,569.0,161.0,4.0,565.0,166.0,4.0,697.0,124.0,236.0,5.0,618.0,154.0,236.0,626.0,150.0,8.0,596.0,152.0,184.0,368.0,195.0,219.0,28.0,536.0,172.0,2844.0
2018-04-12 12:00:00,443.0,194.0,0.0,767.0,182.0,48.0,8.0,603.0,159.0,6.0,572.0,162.0,3.0,564.0,167.0,0.0,676.0,124.0,2591.0,4.0,665.0,155.0,194.0,643.0,152.0,9.0,592.0,152.0,186.0,376.0,199.0,218.0,24.0,546.0,174.0,3160.0
2018-04-12 13:00:00,427.0,194.0,0.0,617.0,179.0,0.0,6.0,601.0,159.0,5.0,573.0,162.0,3.0,566.0,167.0,1.0,680.0,125.0,932.0,2.0,669.0,155.0,155.0,652.0,154.0,28.0,787.0,170.0,195.0,383.0,143.0,402.0,18.0,574.0,173.0,3160.0
2018-04-12 14:00:00,437.0,184.0,0.0,585.0,173.0,0.0,7.0,604.0,157.0,6.0,568.0,161.0,3.0,564.0,165.0,0.0,652.0,124.0,103.0,3.0,638.0,153.0,183.0,627.0,153.0,6.0,737.0,187.0,195.0,292.0,207.0,272.0,21.0,559.0,172.0,
2018-04-12 15:00:00,450.0,175.0,0.0,567.0,168.0,0.0,2.0,603.0,153.0,2.0,558.0,159.0,1.0,559.0,162.0,0.0,640.0,123.0,116.0,1.0,616.0,151.0,95.0,613.0,150.0,2.0,678.0,170.0,174.0,236.0,195.0,211.0,10.0,555.0,167.0,316.0
2018-04-12 16:00:00,460.0,171.0,0.0,555.0,166.0,0.0,0.0,599.0,151.0,1.0,554.0,157.0,1.0,555.0,160.0,0.0,638.0,122.0,118.0,0.0,604.0,150.0,53.0,607.0,148.0,3.0,660.0,159.0,169.0,255.0,176.0,202.0,5.0,554.0,164.0,1896.0
