timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2017-06-26 21:00:00,0.0,660.0,194.0,0.0,603.0,196.0,0.0,601.0,190.0,0.0,598.0,189.0,0.0,576.0,191.0,87.0,616.0,189.0,618.0,192.0,2.0,354.0,448.0,227.0,274.0,6.0,582.0,194.0,0.0,615.0,185.0,9.0,578.0,195.0,954.0,6160.0
2017-06-26 22:00:00,2.0,649.0,194.0,0.0,582.0,198.0,0.0,596.0,190.0,0.0,599.0,190.0,0.0,577.0,193.0,25.0,617.0,191.0,608.0,192.0,1.0,,,225.0,240.0,0.0,599.0,195.0,0.0,610.0,187.0,2.0,567.0,197.0,202.0,
2017-06-26 23:00:00,0.0,653.0,191.0,0.0,584.0,195.0,0.0,585.0,190.0,0.0,607.0,190.0,0.0,577.0,190.0,0.0,616.0,188.0,603.0,191.0,1.0,,,215.0,218.0,0.0,584.0,194.0,,,,0.0,564.0,193.0,165.0,
2017-06-27 00:00:00,0.0,653.0,189.0,0.0,580.0,193.0,0.0,577.0,189.0,0.0,612.0,190.0,0.0,569.0,188.0,0.0,613.0,186.0,600.0,190.0,1.0,215.0,203.0,205.0,202.0,0.0,581.0,192.0,,,,0.0,563.0,190.0,171.0,
2017-06-27 01:00:00,0.0,652.0,188.0,0.0,580.0,192.0,0.0,579.0,188.0,0.0,603.0,190.0,0.0,564.0,187.0,0.0,612.0,185.0,610.0,190.0,1.0,,,,,0.0,578.0,191.0,,,,0.0,562.0,188.0,169.0,
2017-06-27 02:00:00,0.0,654.0,187.0,0.0,578.0,190.0,0.0,580.0,187.0,0.0,599.0,190.0,0.0,562.0,186.0,0.0,605.0,184.0,609.0,189.0,1.0,201.0,188.0,200.0,196.0,0.0,572.0,190.0,,,,0.0,560.0,187.0,174.0,
2017-06-27 03:00:00,0.0,650.0,186.0,0.0,579.0,189.0,0.0,581.0,187.0,0.0,595.0,189.0,0.0,561.0,185.0,0.0,606.0,183.0,607.0,188.0,1.0,210.0,197.0,195.0,193.0,0.0,572.0,188.0,,,,0.0,559.0,186.0,190.0,
2017-06-27 04:00:00,0.0,647.0,185.0,0.0,580.0,188.0,0.0,578.0,186.0,0.0,588.0,188.0,0.0,561.0,183.0,1.0,605.0,182.0,601.0,188.0,4.0,,,200.0,197.0,0.0,567.0,187.0,,,,0.0,558.0,184.0,170.0,
2017-06-27 05:00:00,1.0,644.0,184.0,0.0,583.0,187.0,2.0,577.0,184.0,1.0,585.0,187.0,5.0,562.0,182.0,6.0,603.0,181.0,598.0,187.0,9.0,,,192.0,188.0,3.0,566.0,185.0,,,,3.0,558.0,183.0,190.0,
2017-06-27 06:00:00,17.0,830.0,188.0,4.0,592.0,187.0,9.0,585.0,184.0,17.0,598.0,187.0,17.0,562.0,181.0,14.0,603.0,180.0,638.0,187.0,23.0,205.0,190.0,185.0,358.0,32.0,584.0,185.0,2.0,604.0,173.0,10.0,561.0,182.0,472.0,3136.0
2017-06-27 07:00:00,31.0,717.0,186.0,16.0,601.0,185.0,14.0,592.0,183.0,39.0,592.0,187.0,25.0,570.0,180.0,29.0,615.0,180.0,634.0,186.0,37.0,240.0,203.0,189.0,330.0,22.0,581.0,185.0,,,,19.0,567.0,182.0,169.0,
2017-06-27 08:00:00,52.0,687.0,184.0,24.0,600.0,184.0,21.0,590.0,182.0,62.0,588.0,184.0,38.0,572.0,179.0,50.0,611.0,179.0,626.0,185.0,60.0,210.0,190.0,,,33.0,572.0,184.0,,,,31.0,568.0,181.0,167.0,
2017-06-27 09:00:00,81.0,683.0,182.0,40.0,596.0,183.0,34.0,586.0,181.0,96.0,585.0,183.0,63.0,575.0,178.0,75.0,609.0,178.0,,,98.0,196.0,183.0,,,50.0,569.0,183.0,,,,49.0,568.0,180.0,171.0,
2017-06-27 10:00:00,86.0,677.0,181.0,40.0,592.0,182.0,35.0,583.0,180.0,101.0,582.0,182.0,63.0,579.0,178.0,79.0,611.0,178.0,611.0,184.0,,210.0,195.0,178.0,431.0,52.0,583.0,183.0,,,,51.0,569.0,180.0,169.0,1568.0
2017-06-27 11:00:00,71.0,667.0,180.0,29.0,594.0,182.0,29.0,586.0,180.0,83.0,585.0,182.0,53.0,592.0,178.0,59.0,627.0,178.0,603.0,184.0,102.0,344.0,193.0,179.0,456.0,30.0,610.0,183.0,14.0,616.0,172.0,42.0,580.0,180.0,805.0,112.0
2017-06-27 12:00:00,152.0,727.0,182.0,53.0,602.0,183.0,47.0,593.0,181.0,151.0,587.0,184.0,93.0,605.0,178.0,132.0,642.0,178.0,627.0,184.0,149.0,357.0,209.0,201.0,409.0,90.0,621.0,184.0,26.0,621.0,173.0,88.0,587.0,180.0,260.0,1232.0
2017-06-27 13:00:00,110.0,756.0,182.0,42.0,603.0,182.0,38.0,592.0,180.0,107.0,588.0,182.0,78.0,613.0,177.0,97.0,647.0,178.0,609.0,183.0,108.0,238.0,198.0,203.0,268.0,63.0,614.0,183.0,17.0,625.0,173.0,60.0,594.0,180.0,155.0,
2017-06-27 14:00:00,139.0,754.0,181.0,53.0,601.0,181.0,49.0,589.0,180.0,126.0,586.0,182.0,98.0,609.0,177.0,112.0,640.0,177.0,603.0,182.0,126.0,214.0,191.0,197.0,218.0,77.0,604.0,182.0,21.0,624.0,173.0,75.0,592.0,180.0,174.0,
2017-06-27 15:00:00,100.0,746.0,181.0,41.0,599.0,180.0,38.0,587.0,180.0,93.0,584.0,181.0,75.0,606.0,177.0,88.0,634.0,177.0,600.0,181.0,101.0,206.0,193.0,208.0,211.0,55.0,600.0,182.0,15.0,618.0,174.0,53.0,589.0,179.0,156.0,
2017-06-27 16:00:00,69.0,740.0,180.0,32.0,597.0,180.0,29.0,584.0,179.0,65.0,583.0,180.0,59.0,603.0,176.0,64.0,632.0,176.0,597.0,181.0,76.0,195.0,182.0,193.0,191.0,38.0,598.0,181.0,10.0,615.0,173.0,36.0,587.0,179.0,487.0,
2017-06-27 17:00:00,35.0,710.0,180.0,17.0,614.0,180.0,15.0,606.0,179.0,37.0,599.0,180.0,31.0,622.0,176.0,33.0,675.0,178.0,634.0,181.0,44.0,280.0,207.0,196.0,295.0,41.0,724.0,193.0,7.0,556.0,207.0,21.0,606.0,181.0,1194.0,1120.0
2017-06-27 18:00:00,17.0,708.0,180.0,8.0,662.0,181.0,7.0,658.0,180.0,18.0,642.0,181.0,15.0,674.0,178.0,17.0,709.0,184.0,670.0,184.0,22.0,333.0,215.0,198.0,377.0,32.0,695.0,202.0,1.0,95.0,576.0,20.0,594.0,202.0,397.0,672.0
2017-06-27 19:00:00,4.0,682.0,180.0,2.0,651.0,181.0,1.0,644.0,180.0,7.0,633.0,181.0,3.0,656.0,179.0,4.0,665.0,185.0,643.0,184.0,8.0,253.0,214.0,218.0,270.0,12.0,627.0,193.0,0.0,151.0,445.0,13.0,555.0,208.0,373.0,
2017-06-27 20:00:00,2.0,673.0,180.0,0.0,643.0,181.0,0.0,636.0,180.0,0.0,628.0,181.0,0.0,645.0,179.0,83.0,652.0,185.0,633.0,184.0,4.0,219.0,199.0,208.0,224.0,0.0,617.0,190.0,0.0,124.0,492.0,10.0,534.0,213.0,280.0,
2017-06-27 21:00:00,7.0,668.0,180.0,0.0,634.0,180.0,0.0,632.0,180.0,0.0,624.0,181.0,0.0,638.0,179.0,50.0,643.0,185.0,627.0,184.0,4.0,277.0,199.0,180.0,317.0,0.0,609.0,189.0,0.0,162.0,420.0,5.0,522.0,215.0,207.0,112.0
2017-06-27 22:00:00,0.0,662.0,180.0,0.0,632.0,179.0,0.0,629.0,179.0,0.0,636.0,182.0,0.0,633.0,179.0,0.0,639.0,185.0,626.0,184.0,1.0,259.0,194.0,180.0,290.0,0.0,609.0,188.0,0.0,199.0,375.0,0.0,522.0,210.0,161.0,
2017-06-27 23:00:00,0.0,654.0,180.0,0.0,631.0,178.0,0.0,623.0,178.0,0.0,639.0,182.0,0.0,624.0,179.0,0.0,632.0,183.0,621.0,183.0,1.0,220.0,200.0,209.0,231.0,0.0,602.0,188.0,0.0,254.0,325.0,0.0,529.0,205.0,160.0,
2017-06-28 00:00:00,0.0,666.0,178.0,0.0,629.0,178.0,0.0,617.0,177.0,0.0,638.0,182.0,0.0,613.0,178.0,0.0,625.0,181.0,624.0,181.0,1.0,202.0,189.0,197.0,201.0,0.0,596.0,187.0,0.0,,,0.0,536.0,201.0,158.0,
2017-06-28 01:00:00,0.0,667.0,177.0,0.0,626.0,177.0,0.0,616.0,177.0,0.0,644.0,182.0,0.0,607.0,177.0,0.0,623.0,179.0,630.0,180.0,1.0,209.0,196.0,207.0,207.0,0.0,594.0,187.0,0.0,362.0,259.0,0.0,542.0,198.0,176.0,
2017-06-28 02:00:00,0.0,665.0,177.0,0.0,624.0,177.0,0.0,617.0,176.0,0.0,635.0,183.0,0.0,604.0,176.0,0.0,623.0,178.0,634.0,180.0,1.0,201.0,188.0,201.0,198.0,0.0,592.0,186.0,0.0,395.0,243.0,0.0,546.0,195.0,150.0,
2017-06-28 03:00:00,0.0,663.0,176.0,0.0,627.0,176.0,0.0,618.0,175.0,0.0,623.0,181.0,0.0,604.0,175.0,0.0,625.0,177.0,631.0,179.0,1.0,199.0,187.0,197.0,193.0,0.0,591.0,184.0,,,,0.0,549.0,193.0,181.0,
2017-06-28 04:00:00,2.0,660.0,175.0,0.0,630.0,176.0,2.0,619.0,174.0,1.0,622.0,180.0,5.0,604.0,175.0,5.0,626.0,177.0,629.0,179.0,8.0,204.0,190.0,205.0,201.0,5.0,591.0,184.0,0.0,,,3.0,552.0,191.0,160.0,
2017-06-28 05:00:00,4.0,658.0,175.0,0.0,633.0,175.0,3.0,619.0,174.0,2.0,625.0,180.0,7.0,605.0,174.0,6.0,628.0,176.0,624.0,178.0,10.0,192.0,179.0,190.0,185.0,8.0,591.0,182.0,3.0,463.0,213.0,7.0,556.0,189.0,154.0,
2017-06-28 06:00:00,16.0,893.0,180.0,5.0,655.0,175.0,4.0,643.0,174.0,10.0,643.0,180.0,9.0,614.0,174.0,43.0,644.0,176.0,696.0,179.0,18.0,221.0,185.0,188.0,398.0,16.0,612.0,183.0,2.0,496.0,204.0,10.0,562.0,187.0,672.0,3583.0
2017-06-28 07:00:00,44.0,770.0,177.0,27.0,658.0,175.0,19.0,647.0,174.0,45.0,636.0,179.0,38.0,629.0,174.0,42.0,656.0,176.0,693.0,178.0,54.0,320.0,200.0,190.0,300.0,28.0,607.0,183.0,7.0,514.0,199.0,25.0,572.0,185.0,497.0,
2017-06-28 08:00:00,89.0,735.0,176.0,67.0,649.0,174.0,50.0,636.0,174.0,89.0,631.0,178.0,105.0,627.0,174.0,82.0,652.0,176.0,673.0,178.0,113.0,,,203.0,228.0,54.0,604.0,182.0,18.0,526.0,195.0,52.0,577.0,184.0,160.0,
2017-06-28 09:00:00,131.0,721.0,175.0,115.0,640.0,174.0,89.0,629.0,174.0,133.0,625.0,178.0,199.0,619.0,174.0,120.0,646.0,176.0,647.0,178.0,170.0,,,203.0,207.0,81.0,601.0,182.0,25.0,536.0,191.0,80.0,578.0,184.0,130.0,
2017-06-28 10:00:00,176.0,682.0,175.0,127.0,632.0,175.0,102.0,624.0,174.0,174.0,619.0,178.0,211.0,614.0,175.0,151.0,642.0,177.0,636.0,178.0,208.0,,,194.0,193.0,109.0,600.0,181.0,32.0,547.0,188.0,105.0,579.0,184.0,133.0,
2017-06-28 11:00:00,208.0,663.0,175.0,148.0,627.0,175.0,128.0,621.0,175.0,211.0,614.0,179.0,238.0,610.0,176.0,166.0,639.0,177.0,630.0,178.0,241.0,,,207.0,205.0,142.0,599.0,182.0,43.0,553.0,185.0,131.0,580.0,184.0,153.0,
2017-06-28 12:00:00,239.0,655.0,176.0,168.0,622.0,175.0,150.0,615.0,175.0,244.0,612.0,180.0,245.0,606.0,176.0,169.0,636.0,178.0,624.0,179.0,257.0,,,193.0,190.0,179.0,595.0,183.0,58.0,558.0,184.0,159.0,580.0,184.0,128.0,
2017-06-28 13:00:00,302.0,646.0,177.0,180.0,618.0,176.0,147.0,612.0,176.0,312.0,608.0,181.0,226.0,602.0,177.0,187.0,631.0,179.0,617.0,179.0,282.0,190.0,180.0,209.0,206.0,213.0,584.0,186.0,71.0,559.0,184.0,198.0,578.0,185.0,162.0,
2017-06-28 14:00:00,456.0,639.0,178.0,186.0,617.0,177.0,140.0,609.0,177.0,391.0,603.0,183.0,217.0,601.0,177.0,203.0,626.0,180.0,611.0,180.0,314.0,,,204.0,200.0,253.0,574.0,190.0,78.0,561.0,185.0,234.0,573.0,187.0,130.0,
2017-06-28 15:00:00,317.0,632.0,180.0,138.0,613.0,178.0,100.0,604.0,178.0,297.0,594.0,184.0,176.0,596.0,177.0,185.0,616.0,182.0,606.0,182.0,270.0,,,207.0,203.0,191.0,563.0,191.0,58.0,557.0,185.0,181.0,562.0,189.0,137.0,
2017-06-28 16:00:00,257.0,626.0,179.0,105.0,606.0,178.0,75.0,598.0,178.0,263.0,587.0,184.0,131.0,591.0,177.0,159.0,607.0,181.0,600.0,182.0,232.0,207.0,194.0,212.0,207.0,168.0,560.0,190.0,49.0,552.0,185.0,163.0,556.0,188.0,936.0,
2017-06-28 17:00:00,200.0,630.0,180.0,79.0,614.0,178.0,56.0,606.0,178.0,215.0,585.0,184.0,96.0,602.0,177.0,119.0,631.0,182.0,604.0,182.0,172.0,204.0,190.0,206.0,201.0,152.0,603.0,197.0,40.0,564.0,185.0,132.0,571.0,189.0,346.0,336.0
2017-06-28 18:00:00,85.0,623.0,179.0,40.0,606.0,177.0,29.0,599.0,178.0,83.0,584.0,183.0,53.0,595.0,176.0,62.0,609.0,181.0,597.0,181.0,84.0,215.0,204.0,216.0,212.0,74.0,554.0,193.0,16.0,555.0,184.0,53.0,557.0,188.0,224.0,
2017-06-28 19:00:00,33.0,621.0,178.0,16.0,603.0,176.0,11.0,595.0,177.0,36.0,580.0,182.0,20.0,592.0,175.0,26.0,611.0,179.0,595.0,180.0,40.0,314.0,194.0,183.0,337.0,35.0,573.0,190.0,7.0,556.0,181.0,20.0,558.0,187.0,1128.0,448.0
2017-06-28 20:00:00,6.0,607.0,185.0,2.0,597.0,184.0,0.0,594.0,179.0,5.0,581.0,181.0,1.0,583.0,181.0,90.0,601.0,184.0,592.0,183.0,23.0,422.0,465.0,211.0,336.0,22.0,566.0,192.0,0.0,567.0,181.0,11.0,546.0,193.0,340.0,10416.0
2017-06-28 21:00:00,0.0,597.0,189.0,0.0,567.0,192.0,0.0,585.0,182.0,0.0,587.0,182.0,0.0,556.0,190.0,86.0,576.0,190.0,581.0,186.0,2.0,314.0,334.0,220.0,249.0,0.0,549.0,196.0,0.0,564.0,183.0,0.0,522.0,200.0,175.0,
2017-06-28 22:00:00,0.0,606.0,185.0,0.0,575.0,186.0,0.0,585.0,179.0,0.0,590.0,181.0,0.0,562.0,185.0,86.0,580.0,186.0,580.0,183.0,2.0,258.0,251.0,223.0,233.0,0.0,544.0,194.0,0.0,559.0,181.0,0.0,527.0,194.0,176.0,
2017-06-28 23:00:00,1.0,616.0,182.0,0.0,583.0,182.0,0.0,591.0,177.0,0.0,591.0,181.0,0.0,567.0,182.0,2.0,585.0,183.0,591.0,181.0,1.0,219.0,207.0,208.0,208.0,0.0,547.0,191.0,0.0,560.0,178.0,0.0,533.0,190.0,156.0,
2017-06-29 00:00:00,0.0,615.0,180.0,0.0,588.0,180.0,0.0,591.0,176.0,0.0,588.0,180.0,0.0,567.0,180.0,0.0,588.0,180.0,589.0,180.0,1.0,208.0,196.0,202.0,201.0,0.0,546.0,189.0,0.0,562.0,176.0,0.0,535.0,188.0,153.0,
2017-06-29 01:00:00,0.0,617.0,179.0,0.0,593.0,178.0,0.0,592.0,175.0,0.0,588.0,180.0,0.0,569.0,178.0,0.0,592.0,179.0,591.0,179.0,1.0,200.0,188.0,201.0,200.0,0.0,547.0,188.0,0.0,565.0,174.0,0.0,537.0,186.0,145.0,
2017-06-29 02:00:00,0.0,619.0,178.0,0.0,599.0,177.0,0.0,594.0,174.0,0.0,588.0,180.0,0.0,572.0,177.0,0.0,597.0,177.0,595.0,179.0,1.0,187.0,176.0,186.0,183.0,0.0,552.0,185.0,0.0,571.0,173.0,0.0,540.0,184.0,147.0,
2017-06-29 03:00:00,0.0,619.0,176.0,0.0,604.0,176.0,0.0,595.0,173.0,0.0,588.0,179.0,0.0,576.0,176.0,0.0,601.0,176.0,594.0,178.0,1.0,197.0,186.0,198.0,196.0,0.0,555.0,184.0,0.0,576.0,172.0,0.0,544.0,182.0,161.0,
2017-06-29 04:00:00,0.0,620.0,176.0,0.0,607.0,175.0,0.0,597.0,172.0,0.0,590.0,178.0,0.0,580.0,175.0,0.0,605.0,175.0,596.0,177.0,2.0,185.0,173.0,186.0,183.0,0.0,560.0,182.0,0.0,582.0,171.0,0.0,549.0,181.0,159.0,
2017-06-29 05:00:00,1.0,623.0,175.0,0.0,610.0,174.0,0.0,599.0,172.0,3.0,593.0,177.0,1.0,582.0,174.0,1.0,609.0,174.0,597.0,176.0,5.0,183.0,171.0,183.0,181.0,1.0,565.0,180.0,0.0,586.0,170.0,0.0,552.0,179.0,182.0,
2017-06-29 06:00:00,19.0,833.0,178.0,3.0,633.0,173.0,2.0,629.0,171.0,9.0,615.0,178.0,6.0,591.0,173.0,26.0,626.0,174.0,704.0,177.0,12.0,297.0,181.0,177.0,363.0,19.0,585.0,180.0,0.0,598.0,170.0,6.0,564.0,179.0,516.0,2016.0
2017-06-29 07:00:00,9.0,698.0,176.0,5.0,639.0,173.0,3.0,628.0,171.0,14.0,612.0,176.0,7.0,603.0,172.0,13.0,639.0,173.0,669.0,176.0,29.0,234.0,180.0,183.0,260.0,7.0,584.0,180.0,0.0,607.0,169.0,6.0,570.0,178.0,967.0,
2017-06-29 08:00:00,15.0,685.0,173.0,8.0,632.0,171.0,6.0,621.0,170.0,21.0,607.0,174.0,13.0,606.0,171.0,15.0,637.0,171.0,651.0,174.0,37.0,204.0,184.0,195.0,215.0,10.0,583.0,179.0,2.0,610.0,168.0,9.0,571.0,177.0,163.0,
2017-06-29 09:00:00,19.0,676.0,172.0,10.0,626.0,170.0,8.0,618.0,169.0,26.0,604.0,173.0,17.0,606.0,170.0,19.0,636.0,170.0,640.0,173.0,41.0,184.0,169.0,181.0,186.0,12.0,583.0,177.0,2.0,613.0,167.0,12.0,573.0,175.0,164.0,
2017-06-29 10:00:00,30.0,668.0,171.0,16.0,623.0,169.0,13.0,615.0,168.0,41.0,602.0,172.0,28.0,606.0,169.0,30.0,635.0,170.0,632.0,172.0,54.0,190.0,178.0,189.0,192.0,21.0,587.0,176.0,5.0,615.0,166.0,19.0,576.0,174.0,185.0,
2017-06-29 11:00:00,27.0,663.0,170.0,15.0,621.0,168.0,12.0,613.0,168.0,37.0,601.0,170.0,25.0,606.0,169.0,28.0,635.0,169.0,627.0,171.0,51.0,181.0,169.0,183.0,181.0,18.0,588.0,175.0,4.0,619.0,165.0,17.0,579.0,173.0,165.0,
2017-06-29 12:00:00,36.0,658.0,169.0,20.0,620.0,168.0,16.0,612.0,167.0,48.0,601.0,170.0,34.0,607.0,168.0,37.0,637.0,168.0,623.0,170.0,61.0,177.0,165.0,176.0,174.0,24.0,592.0,174.0,6.0,622.0,165.0,23.0,583.0,173.0,184.0,
2017-06-29 13:00:00,30.0,656.0,168.0,17.0,620.0,167.0,13.0,611.0,167.0,41.0,601.0,169.0,28.0,608.0,167.0,30.0,638.0,167.0,620.0,169.0,54.0,187.0,175.0,189.0,187.0,20.0,597.0,173.0,5.0,626.0,165.0,19.0,586.0,172.0,166.0,
2017-06-29 14:00:00,27.0,654.0,167.0,16.0,619.0,166.0,12.0,611.0,166.0,37.0,601.0,168.0,26.0,608.0,167.0,29.0,640.0,167.0,620.0,169.0,52.0,175.0,163.0,175.0,172.0,18.0,599.0,172.0,4.0,629.0,164.0,17.0,589.0,171.0,174.0,
2017-06-29 15:00:00,24.0,653.0,167.0,14.0,620.0,166.0,11.0,610.0,165.0,33.0,602.0,167.0,23.0,610.0,166.0,25.0,642.0,166.0,620.0,168.0,48.0,181.0,170.0,182.0,180.0,16.0,604.0,171.0,4.0,631.0,164.0,15.0,591.0,170.0,187.0,
2017-06-29 16:00:00,18.0,651.0,166.0,10.0,621.0,165.0,8.0,610.0,165.0,26.0,602.0,166.0,17.0,612.0,165.0,25.0,644.0,165.0,620.0,167.0,39.0,180.0,168.0,181.0,179.0,14.0,606.0,170.0,2.0,633.0,163.0,12.0,594.0,169.0,419.0,
2017-06-29 17:00:00,12.0,675.0,166.0,15.0,646.0,165.0,5.0,641.0,164.0,17.0,625.0,167.0,11.0,640.0,165.0,102.0,693.0,168.0,657.0,168.0,31.0,270.0,185.0,173.0,284.0,30.0,690.0,180.0,2.0,320.0,346.0,19.0,621.0,175.0,1702.0,1008.0
2017-06-29 18:00:00,7.0,694.0,167.0,16.0,674.0,166.0,2.0,668.0,165.0,11.0,647.0,167.0,7.0,671.0,167.0,97.0,694.0,172.0,670.0,170.0,30.0,309.0,199.0,188.0,360.0,27.0,651.0,182.0,1.0,138.0,450.0,15.0,582.0,195.0,401.0,112.0
2017-06-29 19:00:00,2.0,683.0,171.0,13.0,671.0,169.0,0.0,667.0,167.0,5.0,654.0,168.0,2.0,666.0,170.0,91.0,674.0,177.0,661.0,173.0,15.0,298.0,315.0,194.0,249.0,12.0,639.0,181.0,0.0,80.0,563.0,12.0,536.0,209.0,448.0,8511.0
2017-06-29 20:00:00,2.0,663.0,185.0,5.0,633.0,188.0,0.0,658.0,177.0,2.0,629.0,184.0,2.0,628.0,189.0,87.0,640.0,193.0,652.0,183.0,7.0,448.0,509.0,219.0,336.0,5.0,649.0,192.0,0.0,108.0,528.0,9.0,507.0,229.0,2142.0,8064.0
2017-06-29 21:00:00,14.0,694.0,183.0,0.0,651.0,188.0,0.0,682.0,178.0,4.0,643.0,187.0,11.0,616.0,200.0,72.0,643.0,201.0,665.0,188.0,2.0,454.0,454.0,223.0,392.0,18.0,670.0,202.0,0.0,162.0,436.0,6.0,512.0,232.0,1264.0,2463.0
2017-06-29 22:00:00,0.0,694.0,180.0,0.0,662.0,183.0,0.0,682.0,177.0,0.0,670.0,183.0,0.0,623.0,195.0,0.0,641.0,196.0,665.0,185.0,1.0,323.0,290.0,218.0,345.0,0.0,624.0,198.0,0.0,238.0,351.0,0.0,528.0,221.0,175.0,
2017-06-29 23:00:00,0.0,683.0,178.0,0.0,665.0,180.0,0.0,670.0,176.0,0.0,674.0,181.0,0.0,623.0,190.0,0.0,641.0,191.0,658.0,182.0,1.0,251.0,233.0,215.0,253.0,0.0,619.0,194.0,0.0,302.0,302.0,0.0,535.0,213.0,186.0,
2017-06-30 00:00:00,0.0,676.0,177.0,0.0,660.0,178.0,0.0,661.0,175.0,0.0,676.0,181.0,0.0,621.0,186.0,0.0,641.0,187.0,652.0,180.0,1.0,216.0,204.0,207.0,215.0,0.0,611.0,192.0,0.0,360.0,267.0,0.0,541.0,207.0,149.0,
2017-06-30 01:00:00,0.0,672.0,176.0,0.0,658.0,176.0,0.0,656.0,174.0,0.0,673.0,181.0,0.0,619.0,185.0,0.0,640.0,185.0,649.0,179.0,1.0,206.0,194.0,201.0,203.0,0.0,607.0,190.0,0.0,397.0,247.0,0.0,546.0,203.0,155.0,
2017-06-30 02:00:00,0.0,670.0,175.0,0.0,656.0,175.0,0.0,652.0,173.0,0.0,673.0,180.0,0.0,617.0,183.0,0.0,640.0,184.0,646.0,178.0,1.0,201.0,190.0,202.0,201.0,0.0,605.0,189.0,0.0,427.0,234.0,0.0,550.0,200.0,162.0,
2017-06-30 03:00:00,0.0,670.0,174.0,0.0,654.0,174.0,0.0,649.0,173.0,0.0,670.0,180.0,0.0,616.0,182.0,0.0,639.0,182.0,643.0,177.0,1.0,190.0,179.0,189.0,187.0,0.0,604.0,186.0,0.0,447.0,226.0,0.0,554.0,197.0,186.0,
2017-06-30 04:00:00,0.0,669.0,174.0,0.0,653.0,173.0,0.0,646.0,172.0,0.0,669.0,179.0,0.0,616.0,180.0,0.0,639.0,181.0,642.0,176.0,3.0,196.0,185.0,199.0,197.0,0.0,604.0,185.0,0.0,467.0,218.0,0.0,559.0,194.0,169.0,
2017-06-30 05:00:00,2.0,668.0,173.0,0.0,654.0,173.0,2.0,644.0,172.0,1.0,666.0,179.0,4.0,617.0,179.0,6.0,640.0,180.0,640.0,176.0,10.0,185.0,174.0,185.0,182.0,3.0,605.0,183.0,0.0,481.0,213.0,4.0,563.0,192.0,171.0,
2017-06-30 06:00:00,15.0,865.0,176.0,4.0,677.0,172.0,5.0,674.0,172.0,13.0,665.0,179.0,10.0,624.0,178.0,13.0,656.0,180.0,707.0,176.0,19.0,305.0,193.0,186.0,365.0,15.0,623.0,183.0,2.0,510.0,206.0,13.0,573.0,190.0,320.0,1903.0
2017-06-30 07:00:00,22.0,781.0,175.0,11.0,679.0,172.0,8.0,669.0,171.0,24.0,658.0,177.0,23.0,636.0,177.0,72.0,666.0,179.0,700.0,176.0,29.0,237.0,192.0,195.0,253.0,22.0,625.0,184.0,3.0,527.0,201.0,16.0,583.0,188.0,206.0,
2017-06-30 08:00:00,36.0,761.0,173.0,17.0,671.0,172.0,14.0,662.0,171.0,36.0,654.0,176.0,32.0,637.0,176.0,124.0,664.0,178.0,672.0,175.0,42.0,224.0,196.0,194.0,260.0,42.0,622.0,184.0,6.0,548.0,195.0,35.0,589.0,187.0,343.0,
2017-06-30 09:00:00,40.0,755.0,172.0,21.0,669.0,171.0,17.0,658.0,170.0,44.0,651.0,175.0,34.0,642.0,175.0,44.0,671.0,176.0,668.0,175.0,50.0,207.0,181.0,172.0,248.0,47.0,642.0,184.0,7.0,576.0,187.0,29.0,598.0,184.0,160.0,
2017-06-30 10:00:00,45.0,743.0,171.0,25.0,667.0,171.0,20.0,655.0,170.0,50.0,649.0,174.0,40.0,638.0,175.0,44.0,667.0,176.0,663.0,174.0,59.0,203.0,190.0,197.0,216.0,,,,9.0,581.0,184.0,34.0,597.0,183.0,176.0,
