timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2018-01-08 08:00:00,530.0,174.0,8.0,513.0,189.0,9.0,515.0,187.0,6.0,7.0,474.0,196.0,493.0,4256.0,14.0,479.0,193.0,548.0,578.0,249.0,304.0,8.0,501.0,190.0
2018-01-08 09:00:00,518.0,176.0,8.0,505.0,189.0,14.0,513.0,187.0,0.0,21.0,468.0,197.0,369.0,2576.0,21.0,474.0,192.0,500.0,528.0,258.0,329.0,12.0,510.0,191.0
2018-01-08 10:00:00,517.0,173.0,17.0,507.0,188.0,14.0,511.0,183.0,0.0,9.0,459.0,195.0,147.0,,8.0,467.0,192.0,341.0,348.0,241.0,245.0,51.0,503.0,190.0
2018-01-08 11:00:00,529.0,167.0,20.0,513.0,184.0,49.0,517.0,178.0,0.0,9.0,463.0,190.0,143.0,,10.0,457.0,189.0,251.0,260.0,212.0,212.0,67.0,486.0,189.0
2018-01-08 12:00:00,543.0,161.0,22.0,516.0,181.0,40.0,524.0,175.0,0.0,9.0,468.0,186.0,124.0,112.0,11.0,454.0,187.0,208.0,220.0,187.0,224.0,79.0,479.0,187.0
2018-01-08 13:00:00,547.0,163.0,19.0,514.0,183.0,128.0,529.0,177.0,0.0,11.0,480.0,187.0,358.0,5712.0,13.0,468.0,188.0,445.0,488.0,205.0,216.0,66.0,486.0,188.0
2018-01-08 14:00:00,529.0,173.0,13.0,501.0,189.0,51.0,520.0,184.0,0.0,23.0,475.0,194.0,405.0,4592.0,23.0,465.0,192.0,541.0,574.0,260.0,263.0,21.0,502.0,191.0
2018-01-08 15:00:00,478.0,173.0,5.0,497.0,189.0,4.0,506.0,185.0,0.0,4.0,459.0,196.0,168.0,672.0,4.0,471.0,191.0,533.0,555.0,243.0,322.0,4.0,499.0,192.0
2018-01-08 16:00:00,478.0,171.0,4.0,492.0,189.0,0.0,499.0,184.0,0.0,16.0,453.0,195.0,270.0,5376.0,2.0,458.0,193.0,549.0,589.0,224.0,323.0,4.0,492.0,191.0
2018-01-08 17:00:00,499.0,179.0,12.0,492.0,192.0,0.0,502.0,189.0,0.0,18.0,463.0,200.0,684.0,10523.0,16.0,541.0,200.0,524.0,567.0,170.0,383.0,9.0,484.0,193.0
2018-01-08 18:00:00,704.0,182.0,16.0,518.0,193.0,0.0,549.0,191.0,5.0,18.0,505.0,202.0,532.0,4704.0,12.0,559.0,203.0,537.0,577.0,192.0,332.0,10.0,512.0,195.0
2018-01-08 19:00:00,605.0,184.0,1.0,529.0,194.0,1.0,545.0,193.0,0.0,18.0,500.0,205.0,474.0,3920.0,15.0,537.0,199.0,549.0,578.0,246.0,312.0,3.0,522.0,198.0
2018-01-08 20:00:00,509.0,184.0,12.0,519.0,194.0,2.0,524.0,194.0,0.0,10.0,479.0,206.0,367.0,4031.0,10.0,528.0,198.0,542.0,583.0,165.0,419.0,3.0,515.0,200.0
2018-01-08 21:00:00,513.0,185.0,17.0,516.0,195.0,2.0,519.0,194.0,0.0,0.0,474.0,207.0,319.0,2912.0,11.0,511.0,197.0,524.0,549.0,236.0,376.0,2.0,525.0,201.0
2018-01-08 22:00:00,515.0,184.0,0.0,528.0,195.0,0.0,521.0,191.0,0.0,0.0,469.0,205.0,208.0,3583.0,0.0,499.0,196.0,458.0,486.0,255.0,288.0,0.0,509.0,199.0
2018-01-08 23:00:00,515.0,180.0,0.0,523.0,195.0,0.0,523.0,188.0,0.0,0.0,461.0,202.0,128.0,,0.0,480.0,196.0,341.0,351.0,247.0,250.0,0.0,503.0,197.0
2018-01-09 00:00:00,528.0,173.0,0.0,531.0,192.0,0.0,528.0,183.0,0.0,0.0,463.0,198.0,144.0,,0.0,476.0,193.0,258.0,270.0,217.0,218.0,0.0,501.0,193.0
2018-01-09 01:00:00,540.0,168.0,0.0,534.0,188.0,0.0,538.0,179.0,0.0,0.0,469.0,194.0,140.0,,0.0,472.0,191.0,218.0,229.0,198.0,199.0,0.0,501.0,191.0
2018-01-09 02:00:00,547.0,164.0,0.0,529.0,185.0,0.0,544.0,177.0,0.0,0.0,468.0,192.0,122.0,,0.0,469.0,189.0,196.0,207.0,185.0,186.0,0.0,501.0,189.0
2018-01-09 03:00:00,547.0,161.0,0.0,528.0,183.0,0.0,545.0,175.0,0.0,0.0,465.0,189.0,143.0,,0.0,462.0,187.0,184.0,193.0,176.0,176.0,0.0,498.0,186.0
2018-01-09 04:00:00,560.0,160.0,0.0,534.0,181.0,0.0,535.0,174.0,0.0,0.0,467.0,187.0,139.0,,0.0,462.0,186.0,176.0,184.0,170.0,171.0,0.0,497.0,185.0
2018-01-09 05:00:00,563.0,158.0,0.0,536.0,179.0,0.0,531.0,172.0,0.0,0.0,467.0,185.0,123.0,,0.0,463.0,184.0,171.0,178.0,166.0,166.0,0.0,496.0,183.0
2018-01-09 06:00:00,675.0,171.0,19.0,539.0,183.0,2.0,533.0,177.0,0.0,6.0,506.0,188.0,276.0,11760.0,3.0,473.0,188.0,500.0,561.0,166.0,269.0,1.0,501.0,184.0
2018-01-09 07:00:00,831.0,170.0,1.0,563.0,188.0,9.0,563.0,186.0,13.0,19.0,526.0,195.0,597.0,4143.0,14.0,534.0,192.0,549.0,578.0,188.0,378.0,6.0,534.0,188.0
2018-01-09 08:00:00,599.0,175.0,7.0,550.0,188.0,10.0,545.0,189.0,2.0,18.0,508.0,198.0,349.0,3024.0,15.0,519.0,192.0,510.0,538.0,262.0,287.0,6.0,543.0,192.0
2018-01-09 09:00:00,560.0,176.0,1.0,544.0,188.0,5.0,542.0,189.0,0.0,15.0,498.0,198.0,1175.0,4480.0,6.0,516.0,192.0,498.0,532.0,224.0,313.0,5.0,534.0,192.0
2018-01-09 10:00:00,483.0,174.0,20.0,525.0,190.0,4.0,525.0,190.0,1.0,18.0,480.0,201.0,498.0,2574.0,16.0,508.0,193.0,521.0,543.0,206.0,379.0,9.0,531.0,194.0
2018-01-09 11:00:00,531.0,168.0,11.0,522.0,188.0,4.0,525.0,187.0,8.0,2.0,474.0,198.0,123.0,,5.0,497.0,192.0,405.0,423.0,228.0,285.0,5.0,521.0,193.0
2018-01-09 12:00:00,544.0,168.0,8.0,522.0,187.0,3.0,527.0,184.0,7.0,13.0,478.0,196.0,344.0,6160.0,9.0,487.0,193.0,555.0,585.0,238.0,246.0,7.0,518.0,191.0
2018-01-09 13:00:00,543.0,175.0,8.0,523.0,189.0,10.0,530.0,188.0,5.0,20.0,485.0,199.0,297.0,1680.0,15.0,497.0,196.0,472.0,491.0,247.0,347.0,9.0,525.0,193.0
2018-01-09 14:00:00,542.0,173.0,6.0,529.0,188.0,1.0,528.0,186.0,0.0,8.0,477.0,197.0,153.0,672.0,2.0,490.0,193.0,325.0,347.0,239.0,274.0,3.0,529.0,192.0
2018-01-09 15:00:00,524.0,174.0,4.0,529.0,188.0,0.0,526.0,187.0,2.0,19.0,482.0,198.0,339.0,5376.0,7.0,477.0,195.0,501.0,537.0,242.0,318.0,6.0,528.0,192.0
2018-01-09 16:00:00,520.0,177.0,3.0,522.0,190.0,0.0,522.0,190.0,0.0,17.0,483.0,200.0,699.0,4368.0,15.0,485.0,197.0,488.0,523.0,239.0,325.0,7.0,531.0,193.0
2018-01-09 17:00:00,538.0,181.0,2.0,542.0,192.0,0.0,547.0,195.0,0.0,17.0,513.0,204.0,1329.0,4032.0,16.0,534.0,203.0,549.0,579.0,217.0,388.0,9.0,537.0,196.0
2018-01-09 18:00:00,660.0,183.0,81.0,558.0,193.0,1.0,561.0,197.0,3.0,18.0,524.0,205.0,1157.0,3696.0,16.0,551.0,206.0,437.0,451.0,171.0,356.0,2.0,552.0,200.0
2018-01-09 19:00:00,721.0,183.0,1.0,549.0,193.0,2.0,549.0,195.0,0.0,18.0,510.0,205.0,550.0,3920.0,16.0,505.0,208.0,475.0,516.0,164.0,364.0,2.0,540.0,200.0
2018-01-09 20:00:00,676.0,183.0,0.0,546.0,194.0,9.0,551.0,194.0,0.0,21.0,511.0,205.0,1257.0,1344.0,15.0,514.0,206.0,390.0,415.0,216.0,304.0,3.0,559.0,202.0
2018-01-09 21:00:00,614.0,182.0,9.0,546.0,194.0,1.0,559.0,192.0,0.0,18.0,510.0,204.0,446.0,3360.0,4.0,514.0,203.0,432.0,458.0,244.0,292.0,2.0,556.0,201.0
2018-01-09 22:00:00,568.0,182.0,10.0,544.0,194.0,0.0,570.0,191.0,0.0,17.0,516.0,204.0,356.0,,5.0,503.0,201.0,355.0,362.0,254.0,262.0,3.0,554.0,200.0
2018-01-09 23:00:00,601.0,177.0,2.0,564.0,192.0,0.0,590.0,187.0,0.0,3.0,551.0,198.0,349.0,,0.0,505.0,199.0,267.0,277.0,221.0,235.0,0.0,549.0,198.0
2018-01-10 00:00:00,606.0,172.0,1.0,573.0,190.0,0.0,592.0,182.0,0.0,0.0,558.0,193.0,349.0,,0.0,501.0,196.0,224.0,236.0,204.0,208.0,0.0,541.0,195.0
2018-01-10 01:00:00,603.0,167.0,0.0,577.0,188.0,0.0,593.0,180.0,0.0,0.0,561.0,191.0,261.0,,0.0,499.0,194.0,203.0,214.0,193.0,194.0,0.0,539.0,192.0
2018-01-10 02:00:00,608.0,164.0,0.0,593.0,187.0,0.0,590.0,179.0,0.0,0.0,559.0,189.0,242.0,,0.0,496.0,192.0,191.0,200.0,184.0,184.0,0.0,536.0,190.0
2018-01-10 03:00:00,606.0,162.0,0.0,596.0,185.0,0.0,595.0,177.0,0.0,0.0,570.0,187.0,155.0,,0.0,503.0,191.0,184.0,191.0,179.0,178.0,0.0,537.0,189.0
2018-01-10 04:00:00,612.0,160.0,0.0,599.0,183.0,0.0,601.0,175.0,0.0,0.0,570.0,186.0,129.0,,0.0,509.0,189.0,180.0,186.0,175.0,175.0,0.0,540.0,187.0
2018-01-10 05:00:00,616.0,159.0,0.0,602.0,181.0,0.0,603.0,174.0,0.0,0.0,569.0,185.0,133.0,,0.0,509.0,188.0,175.0,181.0,171.0,171.0,0.0,541.0,186.0
2018-01-10 06:00:00,612.0,168.0,3.0,613.0,184.0,0.0,592.0,178.0,0.0,0.0,569.0,188.0,238.0,7392.0,0.0,508.0,191.0,518.0,563.0,219.0,224.0,0.0,551.0,186.0
2018-01-10 07:00:00,627.0,179.0,39.0,598.0,189.0,10.0,584.0,188.0,14.0,14.0,566.0,194.0,1070.0,4702.0,16.0,535.0,195.0,540.0,578.0,155.0,429.0,9.0,563.0,190.0
2018-01-10 08:00:00,597.0,184.0,0.0,583.0,191.0,0.0,580.0,193.0,7.0,13.0,560.0,198.0,1233.0,4704.0,7.0,563.0,197.0,539.0,576.0,167.0,402.0,10.0,568.0,194.0
2018-01-10 09:00:00,579.0,187.0,0.0,579.0,192.0,0.0,585.0,194.0,0.0,12.0,554.0,201.0,489.0,4143.0,0.0,586.0,198.0,548.0,583.0,185.0,346.0,11.0,567.0,196.0
2018-01-10 10:00:00,545.0,190.0,4.0,568.0,193.0,0.0,575.0,194.0,0.0,13.0,538.0,204.0,306.0,3471.0,2.0,559.0,198.0,547.0,578.0,274.0,298.0,13.0,563.0,198.0
2018-01-10 11:00:00,546.0,191.0,5.0,561.0,193.0,0.0,567.0,194.0,0.0,13.0,526.0,206.0,398.0,4030.0,2.0,549.0,198.0,544.0,577.0,208.0,394.0,13.0,556.0,200.0
2018-01-10 12:00:00,513.0,193.0,10.0,558.0,194.0,0.0,569.0,195.0,0.0,14.0,522.0,207.0,605.0,3920.0,22.0,566.0,198.0,545.0,575.0,220.0,390.0,14.0,548.0,200.0
2018-01-10 13:00:00,511.0,194.0,7.0,560.0,195.0,0.0,572.0,196.0,1.0,5.0,519.0,209.0,268.0,4031.0,8.0,566.0,200.0,545.0,580.0,213.0,329.0,5.0,544.0,201.0
2018-01-10 14:00:00,488.0,196.0,5.0,545.0,196.0,0.0,565.0,193.0,0.0,0.0,505.0,210.0,216.0,3472.0,2.0,545.0,199.0,551.0,580.0,287.0,301.0,0.0,533.0,201.0
2018-01-10 15:00:00,463.0,197.0,2.0,538.0,197.0,1.0,562.0,192.0,0.0,2.0,495.0,211.0,246.0,3808.0,0.0,534.0,199.0,553.0,581.0,299.0,304.0,0.0,526.0,202.0
2018-01-10 16:00:00,460.0,196.0,2.0,547.0,197.0,9.0,564.0,190.0,0.0,13.0,507.0,211.0,445.0,1120.0,8.0,562.0,199.0,423.0,440.0,186.0,349.0,9.0,560.0,203.0
2018-01-10 17:00:00,693.0,194.0,21.0,558.0,196.0,9.0,575.0,188.0,8.0,13.0,524.0,208.0,922.0,4925.0,10.0,548.0,200.0,332.0,376.0,144.0,348.0,9.0,556.0,202.0
2018-01-10 18:00:00,915.0,190.0,28.0,588.0,196.0,1.0,612.0,190.0,8.0,14.0,548.0,206.0,446.0,5823.0,17.0,549.0,202.0,389.0,437.0,162.0,354.0,9.0,555.0,201.0
2018-01-10 19:00:00,779.0,190.0,2.0,585.0,196.0,7.0,608.0,193.0,0.0,13.0,546.0,208.0,1277.0,3696.0,11.0,550.0,203.0,434.0,464.0,158.0,360.0,9.0,555.0,200.0
2018-01-10 20:00:00,650.0,190.0,0.0,572.0,196.0,0.0,589.0,194.0,0.0,13.0,534.0,208.0,742.0,2352.0,0.0,551.0,201.0,470.0,490.0,253.0,288.0,9.0,554.0,201.0
2018-01-10 21:00:00,582.0,189.0,0.0,563.0,198.0,0.0,583.0,194.0,0.0,16.0,536.0,207.0,370.0,3241.0,5.0,546.0,200.0,419.0,437.0,264.0,269.0,8.0,551.0,200.0
2018-01-10 22:00:00,582.0,190.0,7.0,584.0,200.0,2.0,623.0,193.0,0.0,18.0,595.0,206.0,341.0,2352.0,3.0,544.0,202.0,482.0,504.0,268.0,269.0,9.0,570.0,201.0
2018-01-10 23:00:00,579.0,189.0,7.0,592.0,199.0,3.0,630.0,192.0,0.0,9.0,594.0,204.0,222.0,336.0,0.0,552.0,201.0,357.0,361.0,242.0,294.0,4.0,567.0,201.0
2018-01-11 00:00:00,551.0,183.0,0.0,591.0,196.0,0.0,614.0,187.0,0.0,0.0,577.0,201.0,130.0,,0.0,539.0,199.0,262.0,268.0,222.0,244.0,0.0,555.0,198.0
2018-01-11 01:00:00,545.0,177.0,0.0,595.0,193.0,0.0,608.0,184.0,0.0,0.0,571.0,197.0,156.0,,0.0,530.0,197.0,226.0,228.0,209.0,211.0,0.0,552.0,195.0
2018-01-11 02:00:00,545.0,173.0,0.0,593.0,190.0,0.0,601.0,182.0,0.0,0.0,561.0,195.0,130.0,,0.0,525.0,195.0,209.0,210.0,198.0,199.0,0.0,550.0,193.0
2018-01-11 03:00:00,540.0,170.0,0.0,593.0,188.0,0.0,591.0,180.0,0.0,0.0,550.0,194.0,120.0,,0.0,519.0,193.0,199.0,198.0,190.0,189.0,0.0,548.0,191.0
2018-01-11 04:00:00,538.0,168.0,0.0,588.0,187.0,0.0,582.0,179.0,0.0,0.0,538.0,193.0,156.0,,0.0,512.0,192.0,191.0,190.0,184.0,183.0,0.0,546.0,190.0
2018-01-11 05:00:00,537.0,166.0,1.0,591.0,185.0,0.0,573.0,178.0,0.0,0.0,530.0,191.0,125.0,,0.0,508.0,191.0,186.0,186.0,180.0,180.0,0.0,543.0,188.0
2018-01-11 06:00:00,550.0,174.0,0.0,576.0,190.0,0.0,581.0,183.0,0.0,2.0,535.0,194.0,232.0,7840.0,2.0,503.0,194.0,514.0,567.0,219.0,225.0,0.0,544.0,189.0
2018-01-11 07:00:00,541.0,183.0,32.0,565.0,194.0,7.0,573.0,188.0,0.0,19.0,532.0,200.0,552.0,4032.0,12.0,519.0,198.0,543.0,575.0,178.0,332.0,7.0,544.0,193.0
2018-01-11 08:00:00,578.0,187.0,47.0,560.0,195.0,9.0,578.0,189.0,13.0,19.0,542.0,202.0,520.0,4928.0,18.0,535.0,199.0,537.0,574.0,177.0,397.0,8.0,544.0,197.0
2018-01-11 09:00:00,614.0,187.0,13.0,565.0,194.0,9.0,586.0,189.0,16.0,20.0,537.0,202.0,437.0,,16.0,552.0,198.0,393.0,403.0,225.0,335.0,9.0,562.0,197.0
2018-01-11 10:00:00,565.0,180.0,10.0,557.0,190.0,3.0,577.0,183.0,8.0,1.0,522.0,198.0,156.0,,4.0,528.0,196.0,279.0,284.0,227.0,248.0,2.0,544.0,194.0
2018-01-11 11:00:00,550.0,174.0,12.0,559.0,186.0,3.0,573.0,179.0,9.0,1.0,520.0,194.0,124.0,,5.0,516.0,194.0,231.0,240.0,209.0,213.0,2.0,542.0,191.0
2018-01-11 12:00:00,551.0,171.0,11.0,558.0,184.0,3.0,569.0,177.0,9.0,1.0,517.0,192.0,120.0,,4.0,510.0,192.0,206.0,216.0,195.0,196.0,2.0,541.0,189.0
2018-01-11 13:00:00,552.0,168.0,9.0,557.0,182.0,2.0,564.0,176.0,8.0,1.0,513.0,190.0,157.0,,4.0,505.0,191.0,194.0,202.0,186.0,187.0,2.0,541.0,187.0
2018-01-11 14:00:00,555.0,166.0,6.0,555.0,181.0,1.0,559.0,175.0,5.0,0.0,509.0,188.0,121.0,,2.0,502.0,190.0,187.0,194.0,181.0,183.0,1.0,538.0,185.0
2018-01-11 15:00:00,555.0,165.0,0.0,552.0,179.0,0.0,554.0,174.0,0.0,6.0,507.0,187.0,161.0,4591.0,0.0,498.0,188.0,252.0,283.0,179.0,180.0,1.0,536.0,184.0
2018-01-11 16:00:00,557.0,175.0,0.0,544.0,187.0,1.0,552.0,182.0,0.0,18.0,512.0,193.0,413.0,4032.0,5.0,494.0,194.0,552.0,581.0,242.0,247.0,8.0,548.0,186.0
2018-01-11 17:00:00,597.0,182.0,28.0,554.0,190.0,7.0,586.0,185.0,7.0,18.0,543.0,198.0,617.0,8512.0,16.0,591.0,199.0,531.0,568.0,182.0,395.0,9.0,558.0,191.0
2018-01-11 18:00:00,647.0,188.0,57.0,568.0,192.0,9.0,598.0,189.0,0.0,19.0,555.0,201.0,621.0,4368.0,15.0,548.0,198.0,536.0,578.0,173.0,392.0,6.0,571.0,193.0
2018-01-11 19:00:00,572.0,191.0,0.0,555.0,193.0,0.0,567.0,193.0,0.0,18.0,518.0,204.0,964.0,3693.0,7.0,523.0,201.0,548.0,580.0,216.0,352.0,2.0,560.0,196.0
2018-01-11 20:00:00,549.0,194.0,3.0,547.0,194.0,0.0,554.0,194.0,0.0,18.0,507.0,206.0,326.0,3246.0,1.0,517.0,201.0,555.0,578.0,266.0,372.0,3.0,557.0,200.0
2018-01-11 21:00:00,511.0,195.0,0.0,545.0,194.0,0.0,545.0,196.0,0.0,18.0,502.0,208.0,278.0,4030.0,0.0,520.0,200.0,549.0,578.0,289.0,301.0,3.0,547.0,203.0
2018-01-11 22:00:00,497.0,195.0,10.0,546.0,195.0,0.0,550.0,195.0,0.0,12.0,501.0,208.0,302.0,1792.0,0.0,521.0,200.0,513.0,532.0,286.0,288.0,2.0,539.0,203.0
2018-01-11 23:00:00,514.0,189.0,0.0,557.0,193.0,0.0,554.0,190.0,0.0,0.0,496.0,205.0,157.0,,0.0,518.0,198.0,328.0,335.0,256.0,256.0,0.0,534.0,200.0
2018-01-12 00:00:00,524.0,182.0,0.0,564.0,191.0,0.0,555.0,185.0,0.0,0.0,501.0,200.0,123.0,,0.0,505.0,196.0,255.0,265.0,224.0,225.0,0.0,534.0,196.0
2018-01-12 01:00:00,525.0,179.0,0.0,565.0,190.0,0.0,555.0,183.0,0.0,0.0,501.0,198.0,120.0,,0.0,498.0,195.0,232.0,242.0,211.0,213.0,0.0,534.0,194.0
2018-01-12 03:00:00,559.0,171.0,0.0,572.0,185.0,0.0,556.0,178.0,0.0,0.0,503.0,193.0,118.0,,0.0,493.0,192.0,193.0,200.0,186.0,188.0,0.0,530.0,189.0
2018-01-12 04:00:00,559.0,170.0,0.0,574.0,184.0,0.0,555.0,177.0,0.0,0.0,501.0,191.0,143.0,,0.0,491.0,190.0,187.0,194.0,182.0,182.0,0.0,531.0,188.0
2018-01-12 05:00:00,559.0,169.0,0.0,576.0,183.0,0.0,555.0,177.0,0.0,0.0,502.0,190.0,135.0,,0.0,489.0,189.0,184.0,189.0,179.0,179.0,0.0,533.0,186.0
2018-01-12 06:00:00,553.0,176.0,4.0,569.0,188.0,1.0,562.0,182.0,0.0,2.0,508.0,193.0,328.0,7615.0,2.0,493.0,193.0,512.0,565.0,211.0,256.0,0.0,534.0,187.0
2018-01-12 07:00:00,536.0,185.0,2.0,552.0,192.0,9.0,558.0,189.0,0.0,19.0,512.0,199.0,419.0,3136.0,5.0,515.0,197.0,548.0,581.0,247.0,343.0,9.0,543.0,191.0
2018-01-12 08:00:00,516.0,190.0,0.0,546.0,193.0,2.0,542.0,194.0,0.0,5.0,504.0,203.0,291.0,4812.0,5.0,518.0,197.0,550.0,577.0,284.0,291.0,3.0,536.0,195.0
2018-01-12 09:00:00,507.0,190.0,11.0,551.0,192.0,0.0,534.0,193.0,0.0,1.0,495.0,202.0,148.0,1232.0,0.0,513.0,196.0,412.0,431.0,261.0,280.0,1.0,527.0,196.0
2018-01-12 10:00:00,526.0,191.0,18.0,547.0,195.0,15.0,540.0,192.0,14.0,22.0,499.0,203.0,301.0,3696.0,10.0,505.0,198.0,497.0,534.0,194.0,378.0,37.0,533.0,195.0
2018-01-12 11:00:00,520.0,188.0,27.0,539.0,194.0,30.0,539.0,190.0,20.0,9.0,490.0,202.0,132.0,,13.0,495.0,199.0,326.0,349.0,234.0,292.0,39.0,534.0,195.0
2018-01-12 12:00:00,523.0,182.0,22.0,540.0,190.0,15.0,540.0,185.0,17.0,6.0,487.0,198.0,118.0,,11.0,489.0,196.0,254.0,258.0,220.0,227.0,18.0,532.0,192.0
2018-01-12 13:00:00,531.0,177.0,23.0,541.0,187.0,38.0,541.0,182.0,14.0,12.0,491.0,195.0,161.0,112.0,9.0,486.0,193.0,220.0,224.0,187.0,238.0,24.0,531.0,190.0
2018-01-12 14:00:00,511.0,173.0,11.0,537.0,185.0,18.0,539.0,180.0,8.0,3.0,493.0,193.0,125.0,,4.0,489.0,192.0,203.0,223.0,169.0,245.0,9.0,529.0,189.0
2018-01-12 15:00:00,490.0,170.0,2.0,537.0,183.0,3.0,534.0,178.0,2.0,0.0,489.0,191.0,123.0,,0.0,482.0,191.0,196.0,204.0,185.0,196.0,1.0,527.0,187.0
2018-01-12 16:00:00,504.0,169.0,27.0,536.0,182.0,8.0,536.0,177.0,0.0,19.0,492.0,190.0,460.0,1120.0,11.0,480.0,190.0,253.0,262.0,184.0,216.0,6.0,535.0,186.0
2018-01-12 17:00:00,526.0,176.0,9.0,530.0,188.0,0.0,539.0,181.0,0.0,18.0,497.0,194.0,760.0,6831.0,9.0,488.0,195.0,518.0,563.0,208.0,286.0,2.0,535.0,188.0
2018-01-12 18:00:00,514.0,186.0,0.0,527.0,191.0,0.0,540.0,179.0,0.0,18.0,486.0,200.0,868.0,2576.0,17.0,497.0,199.0,551.0,575.0,271.0,279.0,2.0,518.0,193.0
2018-01-12 19:00:00,510.0,191.0,0.0,535.0,187.0,0.0,546.0,175.0,0.0,18.0,479.0,205.0,1567.0,2799.0,14.0,493.0,202.0,557.0,578.0,290.0,291.0,2.0,513.0,196.0
2018-01-12 20:00:00,492.0,194.0,0.0,539.0,184.0,0.0,550.0,173.0,0.0,18.0,467.0,207.0,305.0,2575.0,0.0,480.0,203.0,555.0,576.0,295.0,296.0,2.0,522.0,199.0
2018-01-12 21:00:00,477.0,195.0,0.0,540.0,182.0,0.0,552.0,171.0,0.0,18.0,456.0,208.0,279.0,2016.0,1.0,477.0,201.0,503.0,524.0,286.0,285.0,2.0,518.0,201.0
2018-01-12 22:00:00,476.0,194.0,1.0,542.0,181.0,0.0,555.0,170.0,0.0,15.0,458.0,207.0,320.0,1568.0,6.0,474.0,201.0,498.0,511.0,280.0,281.0,2.0,516.0,201.0
2018-01-12 23:00:00,444.0,189.0,0.0,547.0,182.0,0.0,541.0,176.0,0.0,0.0,451.0,205.0,125.0,,0.0,475.0,199.0,347.0,356.0,260.0,261.0,0.0,510.0,199.0
2018-01-13 00:00:00,446.0,181.0,0.0,546.0,181.0,0.0,523.0,176.0,0.0,0.0,450.0,201.0,145.0,,0.0,464.0,197.0,264.0,275.0,226.0,227.0,0.0,507.0,195.0
2018-01-13 01:00:00,466.0,175.0,0.0,550.0,181.0,0.0,520.0,175.0,0.0,0.0,450.0,198.0,139.0,,0.0,457.0,195.0,226.0,237.0,209.0,211.0,0.0,504.0,193.0
2018-01-13 02:00:00,484.0,171.0,0.0,552.0,181.0,0.0,525.0,173.0,0.0,2.0,458.0,196.0,127.0,,0.0,455.0,193.0,206.0,216.0,197.0,198.0,0.0,502.0,190.0
2018-01-13 03:00:00,489.0,168.0,0.0,550.0,180.0,0.0,529.0,172.0,0.0,0.0,468.0,193.0,154.0,,0.0,453.0,192.0,194.0,201.0,187.0,187.0,0.0,503.0,188.0
2018-01-13 04:00:00,497.0,165.0,0.0,553.0,178.0,0.0,528.0,171.0,0.0,0.0,469.0,191.0,134.0,,0.0,454.0,191.0,188.0,195.0,182.0,184.0,0.0,504.0,186.0
2018-01-13 05:00:00,503.0,163.0,0.0,555.0,177.0,0.0,528.0,170.0,0.0,0.0,469.0,189.0,120.0,,0.0,454.0,189.0,182.0,189.0,177.0,178.0,0.0,504.0,185.0
2018-01-13 06:00:00,507.0,162.0,0.0,555.0,176.0,0.0,527.0,170.0,0.0,0.0,469.0,188.0,141.0,,0.0,455.0,188.0,179.0,183.0,175.0,173.0,0.0,505.0,184.0
2018-01-13 07:00:00,506.0,160.0,0.0,554.0,175.0,0.0,525.0,169.0,0.0,0.0,467.0,186.0,141.0,,0.0,453.0,187.0,175.0,180.0,170.0,172.0,0.0,504.0,183.0
2018-01-13 08:00:00,506.0,159.0,3.0,556.0,174.0,1.0,524.0,169.0,0.0,8.0,469.0,185.0,186.0,,4.0,453.0,186.0,175.0,177.0,170.0,169.0,1.0,505.0,181.0
2018-01-13 09:00:00,531.0,158.0,8.0,547.0,174.0,6.0,533.0,168.0,0.0,19.0,478.0,184.0,414.0,4367.0,18.0,467.0,186.0,213.0,276.0,138.0,215.0,5.0,508.0,181.0
2018-01-13 10:00:00,542.0,170.0,5.0,532.0,178.0,1.0,538.0,174.0,3.0,19.0,483.0,190.0,410.0,4143.0,20.0,474.0,195.0,551.0,581.0,234.0,253.0,2.0,507.0,183.0
2018-01-13 11:00:00,487.0,177.0,11.0,530.0,180.0,3.0,540.0,176.0,9.0,21.0,476.0,196.0,381.0,4144.0,24.0,460.0,203.0,546.0,579.0,274.0,275.0,8.0,509.0,187.0
