timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-05 17:00:00,253.0,9164.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-05 18:00:00,237.0,1580.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-05 19:00:00,419.0,1264.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-05 20:00:00,496.0,20856.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-05 21:00:00,335.0,1264.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-05 22:00:00,184.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-05 23:00:00,172.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 00:00:00,168.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 01:00:00,170.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 02:00:00,230.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 03:00:00,188.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 04:00:00,181.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 05:00:00,259.0,27808.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 06:00:00,307.0,3792.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 07:00:00,290.0,3476.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 08:00:00,682.0,1264.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 09:00:00,343.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 10:00:00,516.0,316.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 11:00:00,194.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 12:00:00,288.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 13:00:00,619.0,2212.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 14:00:00,326.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 15:00:00,1559.0,948.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 16:00:00,571.0,2528.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 17:00:00,679.0,10744.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 18:00:00,817.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 19:00:00,310.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 20:00:00,417.0,316.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 21:00:00,244.0,948.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 22:00:00,176.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-06 23:00:00,170.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 00:00:00,172.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 01:00:00,175.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 02:00:00,168.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 03:00:00,238.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 04:00:00,211.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 05:00:00,294.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 06:00:00,452.0,8216.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 07:00:00,340.0,4424.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 08:00:00,705.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 09:00:00,332.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 10:00:00,1378.0,316.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 11:00:00,296.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 12:00:00,621.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 13:00:00,297.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 14:00:00,356.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 15:00:00,941.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 16:00:00,1106.0,4108.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 17:00:00,1532.0,30336.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 18:00:00,962.0,948.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 19:00:00,308.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 20:00:00,487.0,632.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 21:00:00,236.0,632.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 22:00:00,201.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-07 23:00:00,173.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 00:00:00,174.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 01:00:00,184.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 02:00:00,169.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 03:00:00,177.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 04:00:00,243.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 05:00:00,231.0,28124.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 06:00:00,263.0,7584.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 07:00:00,650.0,3792.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 08:00:00,365.0,948.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 09:00:00,369.0,632.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 10:00:00,479.0,316.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 11:00:00,1244.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 12:00:00,2242.0,2528.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 13:00:00,1051.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 14:00:00,1259.0,316.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 15:00:00,497.0,2844.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 16:00:00,296.0,2844.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 17:00:00,265.0,9164.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 18:00:00,398.0,632.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 19:00:00,873.0,11060.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 20:00:00,750.0,8848.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 21:00:00,273.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 22:00:00,255.0,948.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-08 23:00:00,195.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 00:00:00,172.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 01:00:00,169.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 02:00:00,227.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 03:00:00,189.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 04:00:00,181.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 05:00:00,279.0,27492.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 06:00:00,932.0,3160.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 07:00:00,475.0,6004.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 08:00:00,318.0,5056.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 09:00:00,199.0,4108.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 10:00:00,1903.0,948.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 11:00:00,307.0,316.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 12:00:00,213.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 13:00:00,198.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 14:00:00,204.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-09 15:00:00,203.0,0.0,,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
