timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-01 05:00:00,496.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 06:00:00,517.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 07:00:00,508.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 08:00:00,489.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 09:00:00,822.0,632.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 10:00:00,766.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 11:00:00,638.0,632.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 12:00:00,1105.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 13:00:00,1761.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 14:00:00,1777.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 15:00:00,2043.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 16:00:00,1296.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 17:00:00,1290.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 18:00:00,1077.0,1264.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 19:00:00,1052.0,6320.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 20:00:00,1161.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 21:00:00,419.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 22:00:00,427.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-01 23:00:00,415.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 00:00:00,406.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 01:00:00,403.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 02:00:00,380.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 03:00:00,711.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 04:00:00,1048.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 05:00:00,396.0,632.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 06:00:00,376.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 07:00:00,2131.0,12956.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 08:00:00,760.0,21488.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 09:00:00,804.0,1264.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 10:00:00,749.0,5688.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 11:00:00,733.0,17064.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 12:00:00,704.0,8532.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 13:00:00,544.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 14:00:00,539.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 15:00:00,543.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 16:00:00,443.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 17:00:00,410.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 18:00:00,536.0,2212.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 19:00:00,599.0,4108.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 20:00:00,1175.0,6004.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 21:00:00,953.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 22:00:00,487.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-02 23:00:00,387.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 00:00:00,413.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 01:00:00,393.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 02:00:00,397.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 03:00:00,391.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 04:00:00,330.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 05:00:00,377.0,17064.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 06:00:00,375.0,19276.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 07:00:00,672.0,17696.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 08:00:00,549.0,18644.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 09:00:00,625.0,14220.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 10:00:00,607.0,9480.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 11:00:00,609.0,9480.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 12:00:00,747.0,7268.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 13:00:00,666.0,6952.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 14:00:00,596.0,6320.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 15:00:00,658.0,1580.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 16:00:00,1311.0,1580.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 17:00:00,1307.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 18:00:00,1364.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 19:00:00,992.0,5688.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 20:00:00,657.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 21:00:00,686.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 22:00:00,357.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-03 23:00:00,340.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 00:00:00,323.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 01:00:00,316.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 02:00:00,312.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 03:00:00,315.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 04:00:00,354.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 05:00:00,395.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 06:00:00,407.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 07:00:00,1981.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 08:00:00,609.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 09:00:00,621.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 10:00:00,595.0,1896.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 11:00:00,603.0,20856.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 12:00:00,628.0,12324.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 13:00:00,593.0,13904.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 14:00:00,600.0,6952.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 15:00:00,491.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 16:00:00,300.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 17:00:00,287.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 18:00:00,294.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 19:00:00,271.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 20:00:00,276.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 21:00:00,302.0,632.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 22:00:00,534.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-04 23:00:00,372.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 00:00:00,328.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 01:00:00,319.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 02:00:00,311.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 03:00:00,324.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 04:00:00,315.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 05:00:00,311.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 06:00:00,309.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 07:00:00,319.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 08:00:00,478.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 09:00:00,1337.0,632.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 10:00:00,1222.0,10428.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 11:00:00,549.0,23384.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 12:00:00,526.0,12008.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 13:00:00,627.0,7900.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 14:00:00,484.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 15:00:00,477.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 16:00:00,298.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 17:00:00,285.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 18:00:00,279.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 19:00:00,277.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 20:00:00,282.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 21:00:00,343.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 22:00:00,384.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-05 23:00:00,310.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 00:00:00,318.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 01:00:00,317.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 02:00:00,311.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 03:00:00,314.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 04:00:00,310.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 05:00:00,322.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 06:00:00,313.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 07:00:00,314.0,1896.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 08:00:00,498.0,21804.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 09:00:00,567.0,10428.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 10:00:00,456.0,316.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 11:00:00,452.0,0.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2017-10-06 12:00:00,473.0,5372.0,,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
