timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-05-12 04:00:00,316.0,119.0,8.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 05:00:00,316.0,98.0,8.068148347421863,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 06:00:00,3476.0,610.0,8.267949192431123,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 07:00:00,1896.0,254.0,8.585786437626904,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 08:00:00,0.0,160.0,9.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 09:00:00,632.0,153.0,9.48236190979496,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 10:00:00,316.0,169.0,10.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 11:00:00,0.0,169.0,10.51763809020504,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 12:00:00,316.0,439.0,11.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 13:00:00,316.0,352.0,11.414213562373094,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 14:00:00,316.0,318.0,11.732050807568877,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 15:00:00,948.0,691.0,11.931851652578136,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 16:00:00,1580.0,1661.0,12.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 17:00:00,6320.0,1689.0,11.931851652578136,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 18:00:00,28756.0,1040.0,11.732050807568877,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 19:00:00,316.0,770.0,11.414213562373096,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 20:00:00,316.0,722.0,11.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 21:00:00,316.0,543.0,10.517638090205043,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 22:00:00,316.0,133.0,10.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-12 23:00:00,316.0,118.0,9.48236190979496,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 00:00:00,316.0,134.0,11.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 01:00:00,0.0,133.0,10.732233047033631,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 02:00:00,632.0,122.0,10.334936490538905,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 03:00:00,0.0,128.0,10.08518543427733,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 04:00:00,316.0,137.0,10.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 05:00:00,316.0,123.0,10.08518543427733,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 06:00:00,316.0,110.0,10.334936490538905,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 07:00:00,316.0,242.0,10.732233047033631,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 08:00:00,1580.0,459.0,11.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 09:00:00,1896.0,374.0,11.852952387243697,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 10:00:00,316.0,524.0,12.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 11:00:00,316.0,801.0,13.1470476127563,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 12:00:00,4108.0,1838.0,13.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 13:00:00,1580.0,2002.0,14.267766952966369,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 14:00:00,316.0,650.0,14.665063509461095,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 15:00:00,316.0,474.0,14.91481456572267,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 16:00:00,316.0,158.0,15.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 17:00:00,316.0,131.0,14.91481456572267,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 18:00:00,316.0,147.0,14.665063509461095,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 19:00:00,316.0,118.0,14.267766952966369,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 20:00:00,316.0,125.0,13.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 21:00:00,316.0,335.0,13.147047612756303,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 22:00:00,316.0,432.0,12.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-13 23:00:00,0.0,129.0,11.8529523872437,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 00:00:00,316.0,165.0,11.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 01:00:00,316.0,166.0,10.318019484660535,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 02:00:00,316.0,129.0,9.602885682970026,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 03:00:00,316.0,151.0,9.153333781699192,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 04:00:00,316.0,134.0,9.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 05:00:00,316.0,147.0,9.153333781699192,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 06:00:00,0.0,117.0,9.602885682970026,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 07:00:00,2844.0,330.0,10.318019484660535,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 08:00:00,948.0,263.0,11.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 09:00:00,7584.0,801.0,12.335314297038655,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 10:00:00,316.0,820.0,13.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 11:00:00,316.0,136.0,14.664685702961345,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 12:00:00,1264.0,203.0,15.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 13:00:00,632.0,549.0,16.68198051533946,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 14:00:00,316.0,528.0,17.397114317029974,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 15:00:00,316.0,1414.0,17.846666218300808,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 16:00:00,25912.0,1284.0,18.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 17:00:00,2528.0,2391.0,17.846666218300808,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 18:00:00,632.0,944.0,17.397114317029974,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 19:00:00,1264.0,882.0,16.681980515339465,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 20:00:00,316.0,725.0,15.750000000000002,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 21:00:00,316.0,584.0,14.664685702961346,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 22:00:00,316.0,150.0,13.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-14 23:00:00,316.0,133.0,12.33531429703866,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 00:00:00,316.0,141.0,13.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 01:00:00,316.0,126.0,13.43933982822018,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 05:00:00,316.0,135.0,13.051111260566396,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 06:00:00,3160.0,1356.0,13.200961894323342,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 07:00:00,11692.0,669.0,13.43933982822018,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 08:00:00,1580.0,600.0,13.75,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 09:00:00,316.0,330.0,14.111771432346218,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 10:00:00,316.0,286.0,14.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 11:00:00,316.0,286.0,14.888228567653782,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 12:00:00,316.0,277.0,15.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 13:00:00,316.0,273.0,15.56066017177982,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 14:00:00,316.0,285.0,15.799038105676658,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 15:00:00,23384.0,379.0,15.948888739433604,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 16:00:00,20856.0,353.0,16.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 17:00:00,6320.0,1287.0,15.948888739433604,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 18:00:00,5056.0,1012.0,15.799038105676658,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 19:00:00,316.0,1183.0,15.56066017177982,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 20:00:00,316.0,1091.0,15.25,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 21:00:00,632.0,774.0,14.888228567653782,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 22:00:00,316.0,322.0,14.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-15 23:00:00,316.0,268.0,14.11177143234622,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 00:00:00,316.0,249.0,10.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 01:00:00,316.0,243.0,9.464466094067262,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 02:00:00,316.0,268.0,8.669872981077807,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 03:00:00,316.0,256.0,8.17037086855466,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 04:00:00,316.0,250.0,8.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 05:00:00,0.0,240.0,8.17037086855466,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 06:00:00,8216.0,863.0,8.669872981077805,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 07:00:00,1580.0,371.0,9.464466094067262,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 08:00:00,316.0,235.0,10.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 09:00:00,316.0,250.0,11.705904774487395,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 10:00:00,316.0,234.0,13.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 11:00:00,0.0,239.0,14.294095225512605,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 12:00:00,316.0,231.0,15.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 13:00:00,316.0,236.0,16.535533905932738,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 14:00:00,316.0,243.0,17.33012701892219,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 15:00:00,316.0,380.0,17.82962913144534,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 16:00:00,316.0,547.0,18.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 17:00:00,2528.0,430.0,17.82962913144534,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 18:00:00,1264.0,1154.0,17.33012701892219,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 19:00:00,316.0,338.0,16.535533905932738,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 20:00:00,948.0,917.0,15.500000000000002,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 21:00:00,632.0,769.0,14.294095225512606,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 22:00:00,0.0,135.0,13.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-16 23:00:00,316.0,134.0,11.7059047744874,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 00:00:00,316.0,116.0,9.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 01:00:00,316.0,128.0,8.464466094067262,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 02:00:00,316.0,135.0,7.669872981077807,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 03:00:00,316.0,154.0,7.1703708685546585,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 04:00:00,316.0,128.0,7.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 05:00:00,1896.0,207.0,7.1703708685546585,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 06:00:00,7268.0,848.0,7.669872981077806,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 07:00:00,3792.0,267.0,8.464466094067262,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 08:00:00,632.0,107.0,9.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 09:00:00,316.0,150.0,10.705904774487395,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 10:00:00,0.0,109.0,12.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 11:00:00,316.0,131.0,13.294095225512605,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 12:00:00,316.0,106.0,14.5,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 13:00:00,316.0,145.0,15.535533905932738,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 14:00:00,316.0,177.0,16.33012701892219,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 15:00:00,316.0,339.0,16.82962913144534,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-05-17 16:00:00,0.0,931.0,17.0,standard,Edinburgh,3,"£90,000 or more",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Own and use,2,7,1st,Yes - private,Yes
