timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-27 20:00:00,490.0,2844.0,15.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-27 21:00:00,435.0,0.0,14.776457135307565,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-27 22:00:00,374.0,0.0,14.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-27 23:00:00,290.0,0.0,13.22354286469244,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 00:00:00,321.0,0.0,13.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 01:00:00,359.0,0.0,12.878679656440358,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 02:00:00,305.0,0.0,12.401923788646684,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 03:00:00,1151.0,0.0,12.102222521132797,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 04:00:00,521.0,0.0,12.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 05:00:00,321.0,632.0,12.102222521132797,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 06:00:00,468.0,6320.0,12.401923788646684,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 07:00:00,471.0,1264.0,12.878679656440358,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 08:00:00,425.0,0.0,13.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 09:00:00,339.0,0.0,14.223542864692435,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 10:00:00,346.0,0.0,15.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 11:00:00,329.0,948.0,15.77645713530756,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 12:00:00,304.0,0.0,16.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 13:00:00,266.0,0.0,17.121320343559642,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 14:00:00,315.0,0.0,17.598076211353316,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 15:00:00,328.0,2212.0,17.897777478867205,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 16:00:00,632.0,316.0,18.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 17:00:00,836.0,4740.0,17.897777478867205,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 18:00:00,561.0,8848.0,17.598076211353316,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 19:00:00,636.0,4740.0,17.121320343559642,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 20:00:00,468.0,4740.0,16.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 21:00:00,447.0,4424.0,15.776457135307565,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 22:00:00,382.0,3160.0,15.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-28 23:00:00,167.0,0.0,14.22354286469244,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 00:00:00,181.0,0.0,9.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 01:00:00,155.0,0.0,8.464466094067262,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 02:00:00,844.0,0.0,7.669872981077807,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 03:00:00,445.0,0.0,7.1703708685546585,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 04:00:00,232.0,0.0,7.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 05:00:00,172.0,632.0,7.1703708685546585,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 06:00:00,516.0,9164.0,7.669872981077806,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 07:00:00,248.0,1580.0,8.464466094067262,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 08:00:00,164.0,0.0,9.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 09:00:00,139.0,0.0,10.705904774487395,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 10:00:00,169.0,0.0,12.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 11:00:00,140.0,0.0,13.294095225512605,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 12:00:00,404.0,2212.0,14.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 13:00:00,403.0,4740.0,15.535533905932738,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 14:00:00,377.0,3792.0,16.33012701892219,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 15:00:00,214.0,2528.0,16.82962913144534,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 16:00:00,203.0,0.0,17.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 17:00:00,485.0,1264.0,16.82962913144534,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 18:00:00,1003.0,0.0,16.33012701892219,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 19:00:00,786.0,316.0,15.535533905932738,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 20:00:00,401.0,316.0,14.500000000000002,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 21:00:00,373.0,0.0,13.294095225512606,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 22:00:00,229.0,316.0,12.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-29 23:00:00,163.0,0.0,10.7059047744874,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 00:00:00,176.0,0.0,7.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 01:00:00,168.0,0.0,6.17157287525381,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 02:00:00,227.0,0.0,5.535898384862246,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 03:00:00,829.0,0.0,5.136296694843727,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 04:00:00,428.0,0.0,5.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 05:00:00,159.0,0.0,5.136296694843727,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 06:00:00,173.0,0.0,5.535898384862245,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 07:00:00,359.0,3160.0,6.17157287525381,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 08:00:00,389.0,0.0,7.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 09:00:00,618.0,6320.0,7.964723819589916,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 10:00:00,588.0,316.0,9.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 11:00:00,453.0,0.0,10.035276180410085,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 12:00:00,170.0,0.0,11.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 13:00:00,158.0,0.0,11.82842712474619,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 14:00:00,164.0,0.0,12.464101615137752,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 15:00:00,167.0,0.0,12.863703305156273,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 16:00:00,1351.0,7584.0,13.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 17:00:00,920.0,6004.0,12.863703305156273,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 18:00:00,838.0,4740.0,12.464101615137752,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 19:00:00,552.0,6004.0,11.82842712474619,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 20:00:00,1225.0,5056.0,11.000000000000002,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 21:00:00,461.0,5056.0,10.035276180410088,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 22:00:00,448.0,2528.0,9.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-09-30 23:00:00,266.0,0.0,7.964723819589919,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 00:00:00,172.0,0.0,11.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 01:00:00,205.0,0.0,10.878679656440358,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 02:00:00,169.0,0.0,10.401923788646684,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 03:00:00,909.0,0.0,10.102222521132797,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 04:00:00,422.0,0.0,10.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 05:00:00,255.0,5372.0,10.102222521132797,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 06:00:00,461.0,5372.0,10.401923788646684,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 07:00:00,379.0,5056.0,10.878679656440358,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 08:00:00,342.0,1580.0,11.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 09:00:00,428.0,3160.0,12.223542864692435,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 10:00:00,217.0,0.0,13.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 11:00:00,261.0,316.0,13.77645713530756,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 12:00:00,179.0,0.0,14.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 13:00:00,198.0,0.0,15.121320343559642,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 14:00:00,196.0,0.0,15.598076211353316,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 15:00:00,251.0,632.0,15.897777478867203,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 16:00:00,291.0,7268.0,16.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 17:00:00,335.0,5056.0,15.897777478867203,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 18:00:00,957.0,1580.0,15.598076211353316,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 19:00:00,712.0,316.0,15.121320343559642,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 20:00:00,463.0,0.0,14.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 21:00:00,297.0,316.0,13.776457135307565,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 22:00:00,258.0,0.0,13.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-01 23:00:00,228.0,0.0,12.22354286469244,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 00:00:00,212.0,0.0,9.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 01:00:00,190.0,0.0,8.878679656440358,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 02:00:00,186.0,0.0,8.401923788646684,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 03:00:00,176.0,0.0,8.102222521132795,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 04:00:00,180.0,0.0,8.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 05:00:00,171.0,0.0,8.102222521132795,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 06:00:00,442.0,948.0,8.401923788646684,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 07:00:00,316.0,5056.0,8.878679656440358,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 08:00:00,208.0,0.0,9.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 09:00:00,142.0,0.0,10.223542864692435,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 10:00:00,162.0,0.0,11.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 11:00:00,134.0,0.0,11.77645713530756,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 12:00:00,163.0,0.0,12.5,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 13:00:00,134.0,0.0,13.121320343559642,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 14:00:00,169.0,0.0,13.598076211353316,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 15:00:00,156.0,0.0,13.897777478867203,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 16:00:00,423.0,2528.0,14.0,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 17:00:00,1281.0,2528.0,13.897777478867203,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
2017-10-02 18:00:00,565.0,0.0,13.598076211353316,standard,Edinburgh,4,"£66,000 to £77,999",treatment,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,6,7,Ground,Yes - shared with neighbours,Yes
