timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-16 10:00:00,104.0,0.0,2.1658049988445605,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 11:00:00,104.0,0.0,2.229206192070846,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 12:00:00,199.0,0.0,2.2882866987541863,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 13:00:00,728.0,0.0,2.3390202799992648,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 14:00:00,954.0,0.0,2.3779495260854366,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 15:00:00,264.0,0.0,2.40242147322555,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 16:00:00,1406.0,0.0,2.410768398663812,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 17:00:00,540.0,0.0,2.40242147322555,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 18:00:00,1158.0,0.0,2.3779495260854366,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 19:00:00,2681.0,0.0,2.3390202799992648,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 20:00:00,1021.0,0.0,2.2882866987541863,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 21:00:00,1782.0,0.0,2.2292061920708464,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 22:00:00,958.0,0.0,2.1658049988445605,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-16 23:00:00,1158.0,0.0,2.102403805618275,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 00:00:00,369.0,0.0,1.5958907933609303,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 03:00:00,136.0,0.0,-0.3038991609944843,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 05:00:00,147.0,0.0,-0.3038991609944843,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 06:00:00,144.0,0.0,0.1034399655393776,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 08:00:00,111.0,0.0,1.59589079336093,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 10:00:00,2229.0,0.0,3.634616538064286,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 11:00:00,560.0,0.0,4.689938639004382,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 12:00:00,1104.0,0.0,5.67334228276764,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 13:00:00,1815.0,0.0,6.517810136182959,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 14:00:00,1564.0,0.0,7.165793110589194,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 15:00:00,1240.0,0.0,7.573132237123056,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 16:00:00,832.0,5359.0,7.712068027470997,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 17:00:00,2014.0,0.0,7.573132237123056,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 18:00:00,1367.0,12281.0,7.165793110589194,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 19:00:00,736.0,2791.0,6.51781013618296,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 20:00:00,623.0,12392.0,5.673342282767643,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 21:00:00,414.0,8149.0,4.689938639004385,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 22:00:00,305.0,0.0,3.6346165380642863,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-17 23:00:00,266.0,0.0,2.5792944371241915,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 00:00:00,255.0,0.0,-1.5796008180056471,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 01:00:00,111.0,0.0,-2.411598256514376,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 02:00:00,117.0,0.0,-3.0500123450114884,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 03:00:00,108.0,0.0,-3.4513362183950727,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 04:00:00,116.0,0.0,-3.5882203179130947,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 05:00:00,161.0,15852.0,-3.4513362183950727,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 06:00:00,152.0,4466.0,-3.050012345011489,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 07:00:00,132.0,1228.0,-2.411598256514376,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 08:00:00,275.0,5024.0,-1.5796008180056478,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 09:00:00,1367.0,0.0,-0.6107192799788979,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 10:00:00,896.0,8038.0,0.4290186819017991,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 11:00:00,1731.0,7926.0,1.4687566437824953,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 12:00:00,881.0,0.0,2.437638181809245,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 13:00:00,229.0,0.0,3.269635620317973,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 14:00:00,118.0,0.0,3.908049708815087,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 15:00:00,128.0,0.0,4.309373582198671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 16:00:00,1722.0,0.0,4.446257681716693,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 17:00:00,1083.0,0.0,4.309373582198671,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 18:00:00,1095.0,22997.0,3.908049708815087,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 19:00:00,747.0,3796.0,3.2696356203179744,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 20:00:00,506.0,6813.0,2.4376381818092474,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 21:00:00,343.0,0.0,1.4687566437824984,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 22:00:00,281.0,6588.0,0.4290186819017996,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-18 23:00:00,240.0,0.0,-0.6107192799788956,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 00:00:00,168.0,0.0,4.430305150373505,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 01:00:00,161.0,0.0,4.278243386616842,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 02:00:00,175.0,0.0,4.161562291446673,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 03:00:00,173.0,0.0,4.08821348867422,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 04:00:00,172.0,0.0,4.063195577993795,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 05:00:00,180.0,6922.0,4.08821348867422,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 06:00:00,145.0,5136.0,4.161562291446673,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 07:00:00,409.0,7817.0,4.278243386616842,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 08:00:00,770.0,1340.0,4.430305150373505,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 09:00:00,236.0,0.0,4.607384824810593,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 10:00:00,292.0,0.0,4.797414722753215,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 11:00:00,1340.0,0.0,4.987444620695838,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 12:00:00,426.0,0.0,5.164524295132925,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 13:00:00,1305.0,0.0,5.316586058889588,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 14:00:00,910.0,0.0,5.433267154059758,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 15:00:00,380.0,17081.0,5.506615956832211,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 16:00:00,2206.0,0.0,5.531633867512635,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 17:00:00,918.0,12280.0,5.506615956832211,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 18:00:00,430.0,0.0,5.433267154059758,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 19:00:00,314.0,0.0,5.316586058889588,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 20:00:00,940.0,0.0,5.164524295132925,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 21:00:00,730.0,0.0,4.987444620695839,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 22:00:00,486.0,0.0,4.797414722753215,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-19 23:00:00,188.0,10718.0,4.607384824810593,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 00:00:00,124.0,0.0,2.11726981421176,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 01:00:00,130.0,0.0,1.638933921816552,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 03:00:00,125.0,0.0,1.041162867683481,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 05:00:00,0.0,0.0,1.041162867683481,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 06:00:00,153.0,2121.0,1.271893882262709,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 08:00:00,1106.0,559.0,2.11726981421176,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 09:00:00,265.0,0.0,2.674303758869036,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 10:00:00,251.0,3238.0,3.272074813002108,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 11:00:00,258.0,0.0,3.869845867135178,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 12:00:00,280.0,0.0,4.426879811792455,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 13:00:00,1012.0,0.0,4.905215704187662,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 14:00:00,1371.0,0.0,5.272255743741505,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 15:00:00,1657.0,14178.0,5.502986758320734,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 16:00:00,1829.0,3014.0,5.581684810582803,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 17:00:00,2224.0,0.0,5.502986758320734,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 18:00:00,2469.0,0.0,5.272255743741505,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 19:00:00,1214.0,0.0,4.905215704187663,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 20:00:00,394.0,0.0,4.426879811792456,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 21:00:00,341.0,0.0,3.86984586713518,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 22:00:00,348.0,0.0,3.272074813002108,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-20 23:00:00,213.0,0.0,2.674303758869037,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 00:00:00,142.0,0.0,1.711437497582453,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 01:00:00,129.0,0.0,0.9482776510838984,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 02:00:00,157.0,0.0,0.3626845047236777,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 04:00:00,183.0,0.0,-0.1309933540929257,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 05:00:00,119.0,0.0,-0.0054347363121922,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 07:00:00,127.0,0.0,0.9482776510838984,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 09:00:00,317.0,56154.0,2.600155961861739,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 10:00:00,1724.0,0.0,3.5538683492578307,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 11:00:00,236.0,0.0,4.507580736653921,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 12:00:00,114.0,0.0,5.396299200933209,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 13:00:00,122.0,0.0,6.159459047431762,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 14:00:00,297.0,1897.0,6.745052193791984,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 15:00:00,1030.0,0.0,7.113171434827853,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 16:00:00,781.0,9824.0,7.238730052608587,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 17:00:00,872.0,1786.0,7.113171434827853,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2018-02-21 18:00:00,1231.0,0.0,6.745052193791984,standard,Fife,0,"£48,600 to £53,999",treatment,house_or_bungalow,missing,missing,Small Towns or Rural Areas,2002 or later,Don't own,Don't own,2,7,Ground,Yes - private,Yes
