timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-02 07:00:00,2461.0,2286.0,1.7322330470336311,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 08:00:00,3691.0,1321.0,2.25,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 09:00:00,2016.0,166.0,2.8529523872436977,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 10:00:00,2571.0,159.0,3.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 11:00:00,2796.0,166.0,4.147047612756301,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 12:00:00,2128.0,162.0,4.75,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 13:00:00,2239.0,161.0,5.267766952966369,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 14:00:00,3021.0,166.0,5.665063509461096,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 15:00:00,2128.0,158.0,5.91481456572267,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 16:00:00,2126.0,165.0,6.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 17:00:00,3134.0,217.0,5.91481456572267,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 18:00:00,4137.0,631.0,5.665063509461096,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 19:00:00,3578.0,1394.0,5.267766952966369,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 20:00:00,2238.0,617.0,4.750000000000001,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 21:00:00,2685.0,763.0,4.147047612756303,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 22:00:00,2571.0,1922.0,3.5000000000000004,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-02 23:00:00,2461.0,677.0,2.852952387243699,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 00:00:00,2237.0,190.0,1.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 01:00:00,0.0,184.0,1.2928932188134523,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 03:00:00,894.0,176.0,1.0340741737109318,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 05:00:00,0.0,1.0,1.0340741737109318,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 06:00:00,336.0,171.0,1.1339745962155612,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 08:00:00,448.0,224.0,1.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 09:00:00,0.0,266.0,1.741180954897479,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 11:00:00,2348.0,1544.0,2.2588190451025207,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 14:00:00,1005.0,245.0,2.8660254037844384,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 16:00:00,1120.0,404.0,3.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 17:00:00,1119.0,423.0,2.965925826289068,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 18:00:00,2128.0,152.0,2.8660254037844384,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 19:00:00,3133.0,163.0,2.7071067811865475,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 20:00:00,2127.0,154.0,2.5000000000000004,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 21:00:00,2910.0,518.0,2.2588190451025216,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 22:00:00,2351.0,1585.0,2.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-03 23:00:00,2240.0,362.0,1.7411809548974797,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 00:00:00,2127.0,173.0,0.5000000000000002,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 01:00:00,2800.0,170.0,-0.1213203435596428,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 02:00:00,1903.0,140.0,-0.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 03:00:00,1903.0,150.0,-0.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 04:00:00,2910.0,138.0,-1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 05:00:00,1903.0,149.0,-0.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 06:00:00,2014.0,158.0,-0.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 07:00:00,2460.0,190.0,-0.1213203435596428,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 08:00:00,2800.0,174.0,0.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 09:00:00,2125.0,199.0,1.2235428646924371,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 10:00:00,3136.0,459.0,2.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 11:00:00,3021.0,1711.0,2.776457135307562,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 12:00:00,5598.0,932.0,3.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 13:00:00,3694.0,1712.0,4.121320343559642,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 14:00:00,2799.0,1898.0,4.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 15:00:00,2684.0,1798.0,4.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 16:00:00,3131.0,1833.0,5.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 17:00:00,2907.0,2072.0,4.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 18:00:00,2239.0,2174.0,4.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 19:00:00,4365.0,2746.0,4.121320343559643,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 20:00:00,1903.0,821.0,3.500000000000001,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 21:00:00,2014.0,552.0,2.7764571353075644,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 22:00:00,2797.0,588.0,2.0000000000000004,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-04 23:00:00,2237.0,562.0,1.223542864692439,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 00:00:00,2575.0,232.0,-0.2499999999999999,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 01:00:00,2013.0,189.0,-0.5606601717798214,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 02:00:00,1902.0,174.0,-0.799038105676658,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 03:00:00,2910.0,183.0,-0.9488887394336024,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 04:00:00,1901.0,178.0,-1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 05:00:00,1901.0,172.0,-0.9488887394336024,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 06:00:00,2799.0,182.0,-0.799038105676658,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 07:00:00,2016.0,890.0,-0.5606601717798214,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 08:00:00,2016.0,886.0,-0.25,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 09:00:00,3133.0,345.0,0.1117714323462186,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 10:00:00,2128.0,229.0,0.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 11:00:00,3022.0,276.0,0.888228567653781,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 12:00:00,7049.0,328.0,1.2499999999999998,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 13:00:00,3023.0,974.0,1.560660171779821,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 14:00:00,2460.0,463.0,1.799038105676658,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 15:00:00,2350.0,226.0,1.9488887394336023,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 16:00:00,3919.0,175.0,2.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 17:00:00,4587.0,457.0,1.9488887394336023,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 18:00:00,3919.0,1418.0,1.799038105676658,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 19:00:00,3354.0,2094.0,1.5606601717798214,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 20:00:00,4027.0,1960.0,1.2500000000000004,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 21:00:00,2797.0,1870.0,0.8882285676537822,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 22:00:00,3583.0,1497.0,0.5000000000000002,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-05 23:00:00,2798.0,219.0,0.1117714323462194,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 00:00:00,2797.0,185.0,-2.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 01:00:00,1453.0,183.0,-3.121320343559643,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 03:00:00,896.0,196.0,-3.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 04:00:00,0.0,173.0,-4.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 06:00:00,336.0,184.0,-3.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 08:00:00,894.0,148.0,-2.5,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 09:00:00,2686.0,161.0,-1.7764571353075629,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 10:00:00,2906.0,605.0,-1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 11:00:00,3580.0,1297.0,-0.223542864692438,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 12:00:00,7163.0,181.0,0.4999999999999995,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 13:00:00,3356.0,170.0,1.121320343559642,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 14:00:00,1791.0,160.0,1.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 15:00:00,2910.0,165.0,1.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 16:00:00,2796.0,162.0,2.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 17:00:00,4140.0,263.0,1.897777478867205,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 18:00:00,3355.0,3043.0,1.598076211353316,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 19:00:00,3916.0,1054.0,1.1213203435596428,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 20:00:00,4364.0,2078.0,0.5000000000000009,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 21:00:00,3693.0,1980.0,-0.2235428646924355,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 22:00:00,3244.0,531.0,-0.9999999999999996,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-06 23:00:00,3581.0,367.0,-1.776457135307561,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 00:00:00,2239.0,192.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 01:00:00,3581.0,193.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 02:00:00,2685.0,186.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 03:00:00,3470.0,191.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 04:00:00,2797.0,189.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 05:00:00,3357.0,187.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 06:00:00,2908.0,186.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 07:00:00,3244.0,532.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 08:00:00,3468.0,1503.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 09:00:00,2684.0,348.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 10:00:00,4701.0,2104.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 11:00:00,3021.0,1998.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 12:00:00,3470.0,2151.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 13:00:00,3358.0,546.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 14:00:00,2683.0,169.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 15:00:00,3359.0,165.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 16:00:00,2461.0,162.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2018-02-07 17:00:00,3579.0,192.0,1.0,standard,Edinburgh,2,"£43,200 to £48,599",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
