timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-16 20:00:00,3792.0,713.0,1.2500000000000004,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-16 21:00:00,4108.0,1244.0,0.8882285676537822,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-16 22:00:00,4424.0,1616.0,0.5000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-16 23:00:00,4108.0,495.0,0.1117714323462194,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 00:00:00,4740.0,371.0,0.2500000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 01:00:00,4740.0,374.0,-0.2677669529663689,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 02:00:00,4108.0,340.0,-0.6650635094610964,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 03:00:00,4740.0,343.0,-0.9148145657226708,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 04:00:00,4740.0,323.0,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 05:00:00,4108.0,353.0,-0.9148145657226708,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 06:00:00,4740.0,327.0,-0.6650635094610968,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 07:00:00,5688.0,539.0,-0.2677669529663689,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 08:00:00,3792.0,487.0,0.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 09:00:00,6004.0,313.0,0.8529523872436977,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 10:00:00,9796.0,418.0,1.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 11:00:00,5056.0,308.0,2.147047612756302,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 12:00:00,4108.0,361.0,2.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 13:00:00,5372.0,434.0,3.2677669529663684,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 14:00:00,6004.0,417.0,3.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 15:00:00,4108.0,460.0,3.914814565722671,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 16:00:00,5688.0,481.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 17:00:00,5056.0,510.0,3.914814565722671,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 18:00:00,4108.0,574.0,3.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 19:00:00,7268.0,1602.0,3.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 20:00:00,4424.0,1998.0,2.750000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 21:00:00,5688.0,563.0,2.147047612756304,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 22:00:00,4424.0,496.0,1.5000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-17 23:00:00,4108.0,401.0,0.8529523872436992,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 00:00:00,4739.0,438.0,1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 01:00:00,3792.0,308.0,0.5857864376269049,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 02:00:00,4740.0,424.0,0.2679491924311228,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 03:00:00,4424.0,366.0,0.0681483474218633,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 04:00:00,4108.0,364.0,0.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 05:00:00,4424.0,363.0,0.0681483474218633,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 06:00:00,4424.0,306.0,0.2679491924311226,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 07:00:00,3792.0,486.0,0.5857864376269049,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 08:00:00,4424.0,325.0,1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 09:00:00,5372.0,352.0,1.482361909794958,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 10:00:00,3792.0,496.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 11:00:00,1896.0,293.0,2.517638090205041,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 12:00:00,6951.0,290.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 13:00:00,3476.0,287.0,3.414213562373095,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 14:00:00,5688.0,307.0,3.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 15:00:00,4108.0,300.0,3.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 16:00:00,4108.0,360.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 17:00:00,4740.0,753.0,3.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 18:00:00,4740.0,437.0,3.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 19:00:00,3476.0,427.0,3.414213562373095,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 20:00:00,4740.0,612.0,3.000000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 21:00:00,4740.0,561.0,2.517638090205043,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 22:00:00,316.0,297.0,2.0000000000000004,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-18 23:00:00,8531.0,286.0,1.4823619097949594,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 00:00:00,632.0,246.0,1.1102230246251563e-16,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 01:00:00,0.0,282.0,-0.4142135623730951,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 02:00:00,12321.0,224.0,-0.7320508075688772,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 03:00:00,5056.0,284.0,-0.9318516525781366,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 04:00:00,2844.0,219.0,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 05:00:00,0.0,219.0,-0.9318516525781366,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 06:00:00,0.0,213.0,-0.7320508075688774,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 07:00:00,0.0,407.0,-0.4142135623730951,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 08:00:00,13272.0,339.0,0.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 09:00:00,3476.0,295.0,0.4823619097949582,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 10:00:00,6952.0,278.0,1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 11:00:00,5372.0,382.0,1.5176380902050417,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 12:00:00,3792.0,1092.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 13:00:00,5055.0,1413.0,2.414213562373095,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 14:00:00,2212.0,694.0,2.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 15:00:00,0.0,462.0,2.9318516525781364,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 16:00:00,11690.0,533.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 17:00:00,3792.0,525.0,2.9318516525781364,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 18:00:00,4740.0,1498.0,2.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 19:00:00,5056.0,490.0,2.414213562373095,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 20:00:00,5688.0,355.0,2.000000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 21:00:00,5372.0,475.0,1.5176380902050428,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 22:00:00,4740.0,652.0,1.0000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-19 23:00:00,2212.0,590.0,0.4823619097949593,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 00:00:00,8216.0,326.0,-2.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 01:00:00,0.0,196.0,-3.121320343559643,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 02:00:00,0.0,219.0,-3.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 03:00:00,9164.0,216.0,-3.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 04:00:00,1264.0,226.0,-4.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 05:00:00,316.0,189.0,-3.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 06:00:00,9796.0,253.0,-3.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 07:00:00,0.0,198.0,-3.121320343559643,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 08:00:00,10744.0,295.0,-2.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 09:00:00,0.0,248.0,-1.7764571353075629,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 10:00:00,9164.0,397.0,-1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 11:00:00,0.0,487.0,-0.223542864692438,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 12:00:00,6952.0,692.0,0.4999999999999995,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 13:00:00,0.0,461.0,1.121320343559642,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 14:00:00,19276.0,449.0,1.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 15:00:00,316.0,410.0,1.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 16:00:00,9163.0,1081.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 17:00:00,0.0,1726.0,1.897777478867205,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 18:00:00,8847.0,1486.0,1.598076211353316,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 19:00:00,1264.0,1359.0,1.1213203435596428,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 20:00:00,1580.0,1005.0,0.5000000000000009,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 21:00:00,6952.0,3017.0,-0.2235428646924355,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 22:00:00,0.0,2493.0,-0.9999999999999996,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-20 23:00:00,0.0,2015.0,-1.776457135307561,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 00:00:00,10112.0,471.0,1.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 01:00:00,0.0,290.0,1.2928932188134523,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 02:00:00,316.0,340.0,1.1339745962155614,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 03:00:00,2528.0,316.0,1.0340741737109318,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 04:00:00,8848.0,311.0,1.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 05:00:00,0.0,266.0,1.0340741737109318,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 06:00:00,7900.0,261.0,1.1339745962155612,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 07:00:00,2212.0,266.0,1.2928932188134523,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 08:00:00,9164.0,291.0,1.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 09:00:00,7584.0,475.0,1.741180954897479,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 10:00:00,1264.0,462.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 11:00:00,8532.0,483.0,2.2588190451025207,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 12:00:00,8848.0,491.0,2.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 13:00:00,7584.0,1123.0,2.7071067811865475,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 14:00:00,0.0,1399.0,2.8660254037844384,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 15:00:00,8530.0,1250.0,2.965925826289068,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-21 16:00:00,0.0,476.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
