timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-04-09 22:00:00,241.0,4478.0,8.976370078149614,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-09 23:00:00,200.0,1567.0,7.694255552085577,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 00:00:00,171.0,224.0,6.4316056811806215,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 01:00:00,224.0,5146.0,5.613052413662492,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 02:00:00,323.0,2685.0,4.98495440039747,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 03:00:00,275.0,9514.0,4.590115483008521,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 04:00:00,366.0,7164.0,4.455443281213542,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 05:00:00,965.0,4813.0,4.590115483008521,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 06:00:00,909.0,3247.0,4.98495440039747,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 07:00:00,192.0,448.0,5.613052413662492,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 08:00:00,169.0,336.0,6.4316056811806215,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 09:00:00,169.0,448.0,7.38483115049373,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 10:00:00,158.0,336.0,8.407768081147701,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 11:00:00,155.0,560.0,9.43070501180167,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 12:00:00,200.0,448.0,10.38393048111478,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 13:00:00,285.0,448.0,11.20248374863291,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 14:00:00,799.0,8056.0,11.830581761897932,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 15:00:00,573.0,10518.0,12.22542067928688,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 16:00:00,421.0,8163.0,12.36009288108186,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 17:00:00,839.0,7157.0,12.22542067928688,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 18:00:00,713.0,9285.0,11.830581761897932,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 19:00:00,817.0,5367.0,11.20248374863291,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 20:00:00,887.0,8278.0,10.38393048111478,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 21:00:00,289.0,6824.0,9.430705011801674,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 22:00:00,217.0,1901.0,8.407768081147701,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-10 23:00:00,223.0,3357.0,7.384831150493732,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 00:00:00,197.0,1231.0,9.230279394536993,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 01:00:00,320.0,10516.0,8.968928672154766,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 03:00:00,278.0,12538.0,8.642321575968506,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 04:00:00,267.0,6940.0,8.599322936025818,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 05:00:00,894.0,10516.0,8.642321575968506,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 06:00:00,958.0,3580.0,8.768387209543087,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 07:00:00,202.0,671.0,8.968928672154766,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 08:00:00,170.0,448.0,9.230279394536993,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 09:00:00,163.0,671.0,9.534628756861904,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 10:00:00,316.0,1343.0,9.861235853048164,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 11:00:00,187.0,783.0,10.187842949234424,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 12:00:00,181.0,1005.0,10.492192311559338,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 13:00:00,184.0,1119.0,10.753543033941565,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 14:00:00,189.0,2681.0,10.95408449655324,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 15:00:00,1078.0,9057.0,11.080150130127825,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 16:00:00,292.0,5481.0,11.123148770070513,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 17:00:00,330.0,10626.0,11.080150130127825,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 18:00:00,375.0,7821.0,10.95408449655324,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 19:00:00,446.0,10843.0,10.753543033941565,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 20:00:00,380.0,8278.0,10.492192311559338,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 21:00:00,276.0,11524.0,10.187842949234426,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 22:00:00,226.0,6265.0,9.861235853048164,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-11 23:00:00,347.0,3582.0,9.534628756861904,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 00:00:00,187.0,335.0,10.835851655598086,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 01:00:00,177.0,560.0,10.200162080326685,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 03:00:00,255.0,11308.0,9.405747875679392,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 04:00:00,222.0,6940.0,9.301161261518672,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 05:00:00,1090.0,9289.0,9.405747875679392,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 06:00:00,2208.0,4468.0,9.712380313244052,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 07:00:00,191.0,1116.0,10.200162080326685,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 08:00:00,176.0,559.0,10.835851655598086,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 09:00:00,172.0,336.0,11.576127845030207,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 10:00:00,316.0,1340.0,12.3705420496775,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 11:00:00,200.0,1117.0,13.16495625432479,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 12:00:00,182.0,783.0,13.905232443756914,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 13:00:00,172.0,893.0,14.540922019028317,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 14:00:00,730.0,1005.0,15.028703786110947,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 15:00:00,292.0,12393.0,15.335336223675608,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 16:00:00,478.0,10183.0,15.439922837836328,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 17:00:00,771.0,10735.0,15.335336223675608,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 18:00:00,1357.0,4471.0,15.028703786110947,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 19:00:00,974.0,4133.0,14.540922019028317,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 20:00:00,325.0,7600.0,13.905232443756915,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 21:00:00,385.0,10065.0,13.164956254324792,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 22:00:00,408.0,10179.0,12.3705420496775,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-12 23:00:00,198.0,1677.0,11.57612784503021,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 00:00:00,198.0,1453.0,4.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 01:00:00,198.0,1903.0,4.292893218813452,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 03:00:00,198.0,11193.0,4.034074173710931,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 04:00:00,198.0,6602.0,4.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 05:00:00,198.0,7608.0,4.034074173710931,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 06:00:00,198.0,1902.0,4.133974596215562,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 07:00:00,198.0,6156.0,4.292893218813452,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 08:00:00,198.0,5926.0,4.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 09:00:00,198.0,4588.0,4.741180954897479,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 10:00:00,198.0,6040.0,5.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 11:00:00,198.0,7044.0,5.258819045102521,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 12:00:00,198.0,4140.0,5.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 13:00:00,198.0,7945.0,5.707106781186547,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 14:00:00,198.0,672.0,5.866025403784438,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 17:00:00,361.0,4588.0,5.965925826289069,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 18:00:00,336.0,10064.0,5.866025403784438,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 19:00:00,440.0,1566.0,5.707106781186548,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 20:00:00,615.0,5700.0,5.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 21:00:00,1014.0,7155.0,5.258819045102522,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 22:00:00,850.0,4808.0,5.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-13 23:00:00,240.0,5369.0,4.741180954897479,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 00:00:00,195.0,1232.0,6.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 01:00:00,175.0,448.0,5.464466094067262,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 02:00:00,153.0,224.0,4.669872981077807,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 03:00:00,188.0,2124.0,4.1703708685546585,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 04:00:00,356.0,4029.0,4.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 05:00:00,188.0,1788.0,4.1703708685546585,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 06:00:00,222.0,5373.0,4.669872981077806,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 07:00:00,233.0,8282.0,5.464466094067262,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 08:00:00,238.0,6825.0,6.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 09:00:00,342.0,8504.0,7.705904774487395,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 10:00:00,781.0,5595.0,9.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 11:00:00,339.0,1568.0,10.294095225512605,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 12:00:00,285.0,2125.0,11.5,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 13:00:00,1437.0,2236.0,12.535533905932738,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 14:00:00,187.0,671.0,13.330127018922193,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 15:00:00,343.0,448.0,13.82962913144534,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 16:00:00,548.0,1344.0,14.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 17:00:00,339.0,1904.0,13.82962913144534,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 18:00:00,192.0,672.0,13.330127018922193,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 19:00:00,193.0,1568.0,12.535533905932738,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 20:00:00,183.0,1120.0,11.500000000000002,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 21:00:00,190.0,1679.0,10.294095225512606,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 22:00:00,277.0,1232.0,9.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-14 23:00:00,192.0,672.0,7.705904774487398,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2018-04-15 00:00:00,264.0,6487.0,10.0,standard,Edinburgh,4,"£78,000 to £89,999",treatment,house_or_bungalow,above_median,multiple,Other Urban Areas,1996-2001,Don't own,Don't own,3,7,Ground,Yes - private,Yes
