timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-26 20:00:00,266.0,4927.0,5.000000000000001,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-26 21:00:00,265.0,8624.0,4.517638090205043,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-26 22:00:00,278.0,560.0,4.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-26 23:00:00,265.0,2127.0,3.4823619097949594,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 00:00:00,254.0,1679.0,6.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 01:00:00,254.0,0.0,5.878679656440357,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 03:00:00,243.0,0.0,5.102222521132795,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 06:00:00,237.0,0.0,5.401923788646684,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 08:00:00,297.0,560.0,6.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 09:00:00,463.0,0.0,7.223542864692437,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 11:00:00,394.0,0.0,8.776457135307561,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 12:00:00,248.0,0.0,9.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 14:00:00,404.0,3360.0,10.598076211353316,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 15:00:00,404.0,0.0,10.897777478867203,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 17:00:00,727.0,6830.0,10.897777478867203,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 18:00:00,996.0,9520.0,10.598076211353316,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 19:00:00,409.0,560.0,10.121320343559642,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 20:00:00,379.0,3136.0,9.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 21:00:00,480.0,0.0,8.776457135307565,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 22:00:00,274.0,0.0,8.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-27 23:00:00,257.0,336.0,7.223542864692439,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 00:00:00,262.0,3807.0,5.75,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 01:00:00,265.0,3696.0,5.025126265847083,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 02:00:00,266.0,3248.0,4.468911086754465,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 03:00:00,258.0,3694.0,4.119259607988261,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 04:00:00,265.0,1904.0,4.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 05:00:00,263.0,4256.0,4.119259607988261,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 06:00:00,260.0,2240.0,4.468911086754464,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 07:00:00,262.0,3248.0,5.025126265847083,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 08:00:00,258.0,3359.0,5.75,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 09:00:00,481.0,3472.0,6.594133342141177,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 10:00:00,429.0,3360.0,7.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 11:00:00,299.0,2463.0,8.405866657858823,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 12:00:00,399.0,1008.0,9.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 13:00:00,422.0,3583.0,9.974873734152917,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 14:00:00,571.0,672.0,10.531088913245537,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 15:00:00,658.0,8174.0,10.880740392011738,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 16:00:00,914.0,7280.0,11.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 17:00:00,1054.0,3134.0,10.880740392011738,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 18:00:00,339.0,4704.0,10.531088913245537,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 19:00:00,298.0,3024.0,9.974873734152917,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 20:00:00,1023.0,0.0,9.250000000000002,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 21:00:00,760.0,0.0,8.405866657858825,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 22:00:00,447.0,0.0,7.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-28 23:00:00,318.0,0.0,6.594133342141179,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 00:00:00,273.0,0.0,3.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 01:00:00,279.0,3806.0,2.732233047033631,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 02:00:00,274.0,0.0,2.334936490538904,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 03:00:00,277.0,2128.0,2.0851854342773293,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 04:00:00,279.0,2352.0,2.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 05:00:00,274.0,3472.0,2.0851854342773293,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 06:00:00,298.0,3360.0,2.334936490538903,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 07:00:00,283.0,3360.0,2.732233047033631,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 08:00:00,299.0,448.0,3.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 09:00:00,299.0,2912.0,3.8529523872436977,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 10:00:00,331.0,3472.0,4.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 11:00:00,402.0,112.0,5.147047612756301,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 12:00:00,381.0,448.0,5.75,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 13:00:00,337.0,3694.0,6.267766952966369,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 14:00:00,1329.0,336.0,6.665063509461096,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 15:00:00,399.0,336.0,6.91481456572267,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 16:00:00,511.0,4815.0,7.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 17:00:00,541.0,4032.0,6.91481456572267,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 18:00:00,309.0,4144.0,6.665063509461096,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 19:00:00,310.0,6272.0,6.267766952966369,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 20:00:00,298.0,6493.0,5.750000000000001,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 21:00:00,323.0,5039.0,5.147047612756303,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 22:00:00,449.0,0.0,4.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-29 23:00:00,272.0,0.0,3.852952387243699,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 00:00:00,283.0,3806.0,3.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 01:00:00,276.0,3696.0,2.732233047033631,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 02:00:00,281.0,3583.0,2.334936490538904,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 03:00:00,273.0,112.0,2.0851854342773293,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 04:00:00,295.0,7950.0,2.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 05:00:00,600.0,5598.0,2.0851854342773293,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 06:00:00,280.0,4592.0,2.334936490538903,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 07:00:00,279.0,5936.0,2.732233047033631,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 08:00:00,275.0,4927.0,3.25,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 09:00:00,277.0,4031.0,3.8529523872436977,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 10:00:00,408.0,3808.0,4.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 11:00:00,542.0,8287.0,5.147047612756301,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 12:00:00,294.0,6271.0,5.75,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 13:00:00,282.0,3472.0,6.267766952966369,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 14:00:00,276.0,4032.0,6.665063509461096,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 15:00:00,282.0,3807.0,6.91481456572267,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 16:00:00,275.0,3472.0,7.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 17:00:00,285.0,7502.0,6.91481456572267,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 18:00:00,293.0,7167.0,6.665063509461096,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 19:00:00,717.0,6943.0,6.267766952966369,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 20:00:00,564.0,0.0,5.750000000000001,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 21:00:00,468.0,4927.0,5.147047612756303,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 22:00:00,430.0,0.0,4.5,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-01-30 23:00:00,290.0,0.0,3.852952387243699,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
