timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-12 15:00:00,447.0,123.0,15.863703305156273,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 16:00:00,8953.0,294.0,16.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 17:00:00,5931.0,393.0,15.863703305156273,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 18:00:00,6043.0,365.0,15.464101615137752,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 19:00:00,5484.0,318.0,14.82842712474619,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 20:00:00,5486.0,306.0,14.000000000000002,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 21:00:00,559.0,257.0,13.035276180410088,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 22:00:00,112.0,222.0,12.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-12 23:00:00,112.0,109.0,10.96472381958992,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 00:00:00,224.0,166.0,8.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 01:00:00,112.0,129.0,7.878679656440357,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 02:00:00,112.0,94.0,7.401923788646684,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 03:00:00,112.0,93.0,7.102222521132795,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 04:00:00,224.0,93.0,7.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 05:00:00,112.0,141.0,7.102222521132795,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 06:00:00,112.0,106.0,7.401923788646684,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 07:00:00,112.0,103.0,7.878679656440357,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 08:00:00,0.0,250.0,8.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 09:00:00,0.0,96.0,9.223542864692435,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 10:00:00,6490.0,213.0,10.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 11:00:00,5707.0,393.0,10.77645713530756,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 12:00:00,6043.0,373.0,11.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 13:00:00,5820.0,175.0,12.121320343559642,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 14:00:00,5710.0,173.0,12.598076211353316,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 15:00:00,5936.0,363.0,12.897777478867203,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 16:00:00,5815.0,288.0,13.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 17:00:00,6044.0,408.0,12.897777478867203,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 18:00:00,5934.0,264.0,12.598076211353316,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 19:00:00,5933.0,272.0,12.121320343559642,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 20:00:00,5260.0,1534.0,11.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 21:00:00,5149.0,348.0,10.776457135307565,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 22:00:00,671.0,129.0,10.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-13 23:00:00,0.0,106.0,9.22354286469244,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 00:00:00,447.0,133.0,9.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 01:00:00,224.0,101.0,9.025126265847083,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 02:00:00,0.0,95.0,8.468911086754465,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 03:00:00,223.0,95.0,8.119259607988262,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 04:00:00,224.0,143.0,8.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 05:00:00,112.0,101.0,8.119259607988262,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 06:00:00,112.0,96.0,8.468911086754463,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 07:00:00,0.0,92.0,9.025126265847083,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 08:00:00,335.0,202.0,9.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 09:00:00,112.0,116.0,10.594133342141175,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 10:00:00,224.0,96.0,11.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 11:00:00,112.0,96.0,12.405866657858825,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 12:00:00,112.0,100.0,13.25,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 13:00:00,112.0,99.0,13.974873734152917,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 14:00:00,447.0,191.0,14.531088913245537,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 15:00:00,224.0,187.0,14.880740392011738,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 16:00:00,0.0,266.0,15.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 17:00:00,6157.0,262.0,14.880740392011738,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 18:00:00,5374.0,364.0,14.531088913245537,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 19:00:00,5708.0,645.0,13.974873734152917,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 20:00:00,6602.0,2502.0,13.250000000000002,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 21:00:00,1343.0,1045.0,12.405866657858825,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 22:00:00,112.0,371.0,11.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-14 23:00:00,224.0,178.0,10.59413334214118,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 00:00:00,112.0,127.0,8.25,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 01:00:00,112.0,165.0,7.318019484660535,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 02:00:00,112.0,161.0,6.602885682970026,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 03:00:00,224.0,124.0,6.153333781699192,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 04:00:00,112.0,118.0,6.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 05:00:00,112.0,125.0,6.153333781699192,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 06:00:00,224.0,118.0,6.602885682970026,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 07:00:00,223.0,118.0,7.318019484660535,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 08:00:00,2015.0,1055.0,8.25,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 09:00:00,6374.0,819.0,9.335314297038655,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 10:00:00,5589.0,281.0,10.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 11:00:00,4805.0,1148.0,11.664685702961345,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 12:00:00,2235.0,680.0,12.75,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 13:00:00,336.0,223.0,13.681980515339465,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 14:00:00,3695.0,291.0,14.397114317029974,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 15:00:00,6383.0,276.0,14.846666218300808,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 16:00:00,6495.0,286.0,15.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 17:00:00,5487.0,274.0,14.846666218300808,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 18:00:00,5485.0,281.0,14.397114317029974,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 19:00:00,5150.0,357.0,13.681980515339465,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 20:00:00,5261.0,559.0,12.750000000000002,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 21:00:00,224.0,255.0,11.664685702961346,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 22:00:00,112.0,189.0,10.5,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-15 23:00:00,112.0,137.0,9.33531429703866,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 00:00:00,224.0,117.0,9.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 01:00:00,112.0,120.0,8.585786437626904,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 02:00:00,112.0,113.0,8.267949192431123,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 03:00:00,112.0,112.0,8.068148347421863,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 04:00:00,224.0,119.0,8.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 05:00:00,112.0,114.0,8.068148347421863,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 06:00:00,112.0,113.0,8.267949192431123,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 07:00:00,224.0,114.0,8.585786437626904,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 08:00:00,112.0,254.0,9.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 09:00:00,0.0,154.0,9.48236190979496,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 10:00:00,223.0,251.0,10.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 11:00:00,224.0,228.0,10.51763809020504,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
2017-09-16 12:00:00,112.0,226.0,11.0,standard,Edinburgh,2,26/07/2017 11:34,,30/06/2018 22:59,treatment_20170915,"£10,800 to £13,499",treatment,house_or_bungalow,below_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,
