timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-24 19:00:00,2077.0,9480.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-24 20:00:00,588.0,9480.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-24 21:00:00,566.0,8216.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-24 22:00:00,989.0,3160.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-24 23:00:00,903.0,2528.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 00:00:00,506.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 01:00:00,352.0,5688.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 02:00:00,197.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 03:00:00,218.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 04:00:00,209.0,6004.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 05:00:00,173.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 06:00:00,161.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 07:00:00,307.0,9796.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 08:00:00,421.0,12956.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 09:00:00,704.0,10428.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 10:00:00,1699.0,8532.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 11:00:00,979.0,7900.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 12:00:00,408.0,6952.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 13:00:00,180.0,6952.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 14:00:00,161.0,2528.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 15:00:00,140.0,2528.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 16:00:00,210.0,5688.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 17:00:00,153.0,2844.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 18:00:00,800.0,8848.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 19:00:00,1249.0,3160.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 20:00:00,662.0,12324.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 21:00:00,491.0,7584.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 22:00:00,888.0,8532.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-25 23:00:00,578.0,1264.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 00:00:00,172.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 01:00:00,270.0,6952.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 02:00:00,179.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 03:00:00,162.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 04:00:00,279.0,6320.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 05:00:00,172.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 06:00:00,182.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 07:00:00,322.0,9480.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 08:00:00,475.0,7268.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 09:00:00,334.0,10112.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 10:00:00,448.0,8216.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 11:00:00,832.0,5688.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 12:00:00,728.0,5688.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 13:00:00,699.0,12324.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 14:00:00,348.0,4424.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 15:00:00,176.0,2212.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 16:00:00,216.0,5688.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 17:00:00,152.0,3160.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 18:00:00,1525.0,10428.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 19:00:00,627.0,6636.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 20:00:00,595.0,9164.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 21:00:00,470.0,1264.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 22:00:00,1497.0,3160.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-26 23:00:00,1318.0,3160.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 00:00:00,306.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 01:00:00,261.0,5372.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 02:00:00,274.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 03:00:00,258.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 04:00:00,256.0,6320.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 05:00:00,244.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 06:00:00,166.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 07:00:00,513.0,12324.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 08:00:00,494.0,11060.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 09:00:00,202.0,7268.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 10:00:00,162.0,5056.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 11:00:00,200.0,7268.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 12:00:00,209.0,4740.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 13:00:00,302.0,6004.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 14:00:00,358.0,12956.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 15:00:00,387.0,1896.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 16:00:00,1080.0,9480.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 17:00:00,2379.0,7268.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 18:00:00,508.0,632.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 19:00:00,843.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 20:00:00,409.0,11376.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 21:00:00,490.0,1580.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 22:00:00,706.0,11060.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-27 23:00:00,404.0,4108.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 00:00:00,322.0,0.0,3.0,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 01:00:00,273.0,6320.0,2.585786437626905,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 02:00:00,167.0,0.0,2.267949192431123,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 03:00:00,161.0,0.0,2.068148347421864,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 04:00:00,160.0,6320.0,2.0,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 05:00:00,152.0,0.0,2.068148347421864,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 06:00:00,166.0,0.0,2.2679491924311224,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 07:00:00,545.0,12956.0,2.585786437626905,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 08:00:00,308.0,5688.0,3.0,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 09:00:00,196.0,8216.0,3.482361909794958,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 10:00:00,165.0,5372.0,4.0,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 11:00:00,228.0,7584.0,4.5176380902050415,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 12:00:00,232.0,4740.0,5.0,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 13:00:00,181.0,6320.0,5.414213562373095,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-11-28 14:00:00,277.0,6320.0,5.732050807568877,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
