timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-08 12:00:00,316.0,257.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 13:00:00,316.0,245.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 14:00:00,0.0,269.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 15:00:00,632.0,234.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 16:00:00,316.0,231.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 17:00:00,0.0,233.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 18:00:00,316.0,227.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 19:00:00,316.0,264.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 20:00:00,316.0,462.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 21:00:00,316.0,378.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 22:00:00,316.0,219.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-08 23:00:00,0.0,228.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 00:00:00,632.0,207.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 01:00:00,316.0,178.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 02:00:00,316.0,229.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 03:00:00,0.0,213.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 04:00:00,632.0,228.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 05:00:00,0.0,289.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 06:00:00,10744.0,256.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 07:00:00,316.0,236.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 08:00:00,316.0,235.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 09:00:00,316.0,260.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 10:00:00,0.0,233.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 11:00:00,316.0,230.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 12:00:00,316.0,256.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 13:00:00,316.0,238.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 14:00:00,316.0,259.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 15:00:00,316.0,254.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 16:00:00,0.0,230.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 17:00:00,316.0,229.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 18:00:00,316.0,247.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 19:00:00,316.0,237.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 20:00:00,316.0,244.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 21:00:00,316.0,249.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 22:00:00,0.0,265.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-09 23:00:00,316.0,251.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 00:00:00,316.0,213.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 01:00:00,316.0,211.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 02:00:00,316.0,232.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 03:00:00,632.0,210.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 04:00:00,0.0,228.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 05:00:00,316.0,232.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 06:00:00,13904.0,320.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 07:00:00,316.0,237.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 08:00:00,316.0,232.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 09:00:00,316.0,260.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 10:00:00,0.0,232.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 11:00:00,0.0,238.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 12:00:00,0.0,237.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 13:00:00,948.0,233.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 14:00:00,0.0,256.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 15:00:00,948.0,461.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 16:00:00,1580.0,393.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 17:00:00,3476.0,249.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 18:00:00,316.0,366.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 19:00:00,13588.0,368.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 20:00:00,12956.0,367.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 21:00:00,632.0,353.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 22:00:00,316.0,296.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-10 23:00:00,0.0,296.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 00:00:00,316.0,292.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 01:00:00,316.0,273.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 02:00:00,316.0,284.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 03:00:00,316.0,273.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 04:00:00,316.0,297.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 05:00:00,5056.0,319.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 06:00:00,6320.0,261.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 07:00:00,316.0,216.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 08:00:00,316.0,212.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 09:00:00,0.0,253.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 10:00:00,316.0,231.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 11:00:00,316.0,227.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 12:00:00,316.0,244.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 13:00:00,316.0,229.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 14:00:00,316.0,244.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 15:00:00,316.0,230.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 16:00:00,316.0,253.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 17:00:00,632.0,250.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 18:00:00,316.0,260.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 19:00:00,316.0,231.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 20:00:00,316.0,237.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 21:00:00,316.0,244.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 22:00:00,0.0,229.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-11 23:00:00,1580.0,275.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 00:00:00,0.0,209.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 01:00:00,316.0,208.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 02:00:00,0.0,231.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 03:00:00,632.0,209.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 04:00:00,632.0,229.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 05:00:00,0.0,228.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 06:00:00,316.0,255.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 07:00:00,316.0,270.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 08:00:00,17380.0,244.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 09:00:00,9480.0,791.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 10:00:00,10428.0,899.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 11:00:00,0.0,313.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 12:00:00,0.0,242.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 13:00:00,0.0,238.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 14:00:00,0.0,263.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 15:00:00,0.0,238.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
2017-08-12 16:00:00,0.0,236.0,,standard,Midlothian,1,07/03/2017 00:00,,30/06/2018 22:59,treatment_20170406,"£27,000 to £32,399",treatment,flat,above_median,single,3+,Small Towns or Rural Areas,1919-1930,,,Don't own,2,7,Ground,Yes - private,Yes
