timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-24 18:00:00,224.0,242.0,10.732050807568877,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 19:00:00,224.0,493.0,10.414213562373096,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 20:00:00,5822.0,399.0,10.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 21:00:00,112.0,412.0,9.517638090205043,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 22:00:00,4925.0,300.0,9.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-24 23:00:00,224.0,304.0,8.482361909794959,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 00:00:00,112.0,210.0,3.5,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 01:00:00,0.0,161.0,2.878679656440357,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 03:00:00,0.0,102.0,2.102222521132795,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 04:00:00,0.0,110.0,2.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 06:00:00,3135.0,269.0,2.401923788646684,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 07:00:00,0.0,257.0,2.878679656440357,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 09:00:00,112.0,244.0,4.223542864692437,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 10:00:00,0.0,310.0,5.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 12:00:00,0.0,1065.0,6.5,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 13:00:00,0.0,2274.0,7.121320343559642,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 15:00:00,224.0,516.0,7.897777478867205,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 18:00:00,112.0,340.0,7.598076211353316,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 20:00:00,0.0,334.0,6.500000000000001,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 21:00:00,0.0,335.0,5.776457135307565,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-25 23:00:00,0.0,329.0,4.223542864692439,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 00:00:00,112.0,201.0,1.75,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 01:00:00,4588.0,123.0,1.4393398282201786,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 02:00:00,447.0,164.0,1.200961894323342,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 03:00:00,670.0,198.0,1.0511112605663977,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 04:00:00,112.0,61.0,1.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 05:00:00,224.0,107.0,1.0511112605663977,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 06:00:00,4477.0,273.0,1.200961894323342,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 07:00:00,5929.0,219.0,1.4393398282201786,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 08:00:00,112.0,94.0,1.75,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 09:00:00,224.0,283.0,2.1117714323462184,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 10:00:00,0.0,286.0,2.5,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 11:00:00,5485.0,308.0,2.888228567653781,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 12:00:00,1456.0,346.0,3.25,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 13:00:00,3472.0,438.0,3.560660171779821,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 14:00:00,6943.0,545.0,3.799038105676658,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 15:00:00,2463.0,630.0,3.9488887394336025,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 16:00:00,6493.0,964.0,4.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 17:00:00,1008.0,569.0,3.9488887394336025,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 18:00:00,3920.0,444.0,3.799038105676658,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 19:00:00,112.0,479.0,3.5606601717798214,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 20:00:00,336.0,139.0,3.2500000000000004,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 21:00:00,0.0,90.0,2.8882285676537824,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 22:00:00,335.0,435.0,2.5,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-26 23:00:00,224.0,164.0,2.11177143234622,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 00:00:00,224.0,82.0,0.7500000000000001,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 01:00:00,0.0,151.0,0.4393398282201786,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 04:00:00,0.0,74.0,0.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 06:00:00,0.0,129.0,0.200961894323342,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 07:00:00,0.0,128.0,0.4393398282201786,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 09:00:00,2016.0,548.0,1.111771432346219,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 10:00:00,1566.0,275.0,1.5,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 12:00:00,783.0,170.0,2.25,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 13:00:00,1455.0,241.0,2.560660171779821,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 15:00:00,224.0,69.0,2.9488887394336025,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 18:00:00,336.0,442.0,2.799038105676658,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 20:00:00,0.0,323.0,2.2500000000000004,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 21:00:00,0.0,347.0,1.8882285676537824,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-27 23:00:00,0.0,63.0,1.1117714323462191,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 01:00:00,0.0,56.0,-0.4142135623730951,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 02:00:00,112.0,58.0,-0.7320508075688772,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 03:00:00,224.0,208.0,-0.9318516525781366,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 04:00:00,0.0,123.0,-1.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 05:00:00,112.0,56.0,-0.9318516525781366,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 06:00:00,224.0,144.0,-0.7320508075688774,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 07:00:00,2016.0,192.0,-0.4142135623730951,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 08:00:00,5264.0,100.0,0.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 09:00:00,4144.0,95.0,0.4823619097949582,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 10:00:00,2688.0,271.0,1.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 11:00:00,5040.0,944.0,1.5176380902050417,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 12:00:00,2687.0,777.0,2.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 13:00:00,3248.0,448.0,2.414213562373095,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 14:00:00,6493.0,132.0,2.732050807568877,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 15:00:00,112.0,95.0,2.9318516525781364,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 16:00:00,224.0,228.0,3.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 17:00:00,5152.0,89.0,2.9318516525781364,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 18:00:00,224.0,56.0,2.732050807568877,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 19:00:00,0.0,226.0,2.414213562373095,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 20:00:00,2128.0,194.0,2.000000000000001,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 21:00:00,5150.0,297.0,1.5176380902050428,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 22:00:00,4704.0,273.0,1.0000000000000002,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-28 23:00:00,3919.0,166.0,0.4823619097949593,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 00:00:00,896.0,73.0,3.25,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 01:00:00,112.0,68.0,3.146446609406726,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 03:00:00,224.0,79.0,3.0170370868554657,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 04:00:00,0.0,63.0,3.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 06:00:00,0.0,216.0,3.066987298107781,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 07:00:00,0.0,225.0,3.146446609406726,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 09:00:00,3129.0,1386.0,3.37059047744874,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 10:00:00,0.0,686.0,3.5,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 12:00:00,0.0,294.0,3.75,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 15:00:00,1566.0,289.0,3.9829629131445343,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-12-29 16:00:00,2912.0,221.0,4.0,standard,EastLothian,3,21/11/2017 08:36,,14/06/2018 15:00,treatment_20171214,"£54,000 to £65,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
