timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-22 21:00:00,0.0,938.0,10.405866657858825,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-22 22:00:00,316.0,833.0,9.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-22 23:00:00,0.0,676.0,8.594133342141179,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 00:00:00,0.0,577.0,10.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 01:00:00,316.0,472.0,9.878679656440358,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 02:00:00,0.0,522.0,9.401923788646684,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 03:00:00,0.0,477.0,9.102222521132797,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 04:00:00,316.0,508.0,9.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 05:00:00,0.0,481.0,9.102222521132797,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 06:00:00,10744.0,1123.0,9.401923788646684,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 07:00:00,6636.0,1202.0,9.878679656440358,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 08:00:00,9164.0,1246.0,10.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 09:00:00,7584.0,1014.0,11.223542864692435,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 10:00:00,6952.0,961.0,12.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 11:00:00,6636.0,1126.0,12.77645713530756,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 12:00:00,6320.0,727.0,13.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 13:00:00,5688.0,686.0,14.121320343559642,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 14:00:00,6320.0,829.0,14.598076211353316,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 15:00:00,6004.0,918.0,14.897777478867203,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 16:00:00,7584.0,1087.0,15.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 17:00:00,5688.0,3652.0,14.897777478867203,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 18:00:00,4740.0,1662.0,14.598076211353316,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 19:00:00,0.0,930.0,14.121320343559642,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 20:00:00,632.0,845.0,13.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 21:00:00,316.0,1539.0,12.776457135307565,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 22:00:00,0.0,536.0,12.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-23 23:00:00,316.0,372.0,11.22354286469244,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 00:00:00,316.0,371.0,10.25,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 01:00:00,1896.0,384.0,9.732233047033631,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 02:00:00,2528.0,405.0,9.334936490538905,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 03:00:00,4740.0,398.0,9.08518543427733,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 04:00:00,5688.0,459.0,9.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 05:00:00,6004.0,464.0,9.08518543427733,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 06:00:00,5372.0,503.0,9.334936490538905,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 07:00:00,4740.0,549.0,9.732233047033631,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 08:00:00,3792.0,489.0,10.25,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 09:00:00,3476.0,556.0,10.852952387243697,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 10:00:00,2212.0,1102.0,11.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 11:00:00,2528.0,1601.0,12.1470476127563,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 12:00:00,0.0,1467.0,12.75,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 13:00:00,0.0,820.0,13.267766952966369,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 14:00:00,0.0,860.0,13.665063509461095,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 15:00:00,1264.0,1536.0,13.91481456572267,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 16:00:00,948.0,1979.0,14.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 17:00:00,1580.0,1743.0,13.91481456572267,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 18:00:00,0.0,1209.0,13.665063509461095,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 19:00:00,316.0,1803.0,13.267766952966369,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 20:00:00,0.0,955.0,12.75,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 21:00:00,0.0,1106.0,12.147047612756303,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 22:00:00,316.0,867.0,11.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-24 23:00:00,0.0,479.0,10.8529523872437,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 00:00:00,0.0,416.0,10.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 01:00:00,0.0,418.0,9.585786437626904,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 02:00:00,316.0,426.0,9.267949192431123,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 03:00:00,0.0,366.0,9.068148347421864,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 04:00:00,0.0,430.0,9.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 05:00:00,948.0,482.0,9.068148347421864,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 06:00:00,0.0,544.0,9.267949192431123,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 07:00:00,632.0,1142.0,9.585786437626904,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 08:00:00,2528.0,970.0,10.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 09:00:00,0.0,538.0,10.48236190979496,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 10:00:00,4424.0,446.0,11.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 11:00:00,0.0,441.0,11.51763809020504,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 12:00:00,9164.0,1068.0,12.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 13:00:00,6004.0,1588.0,12.414213562373094,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 14:00:00,6636.0,638.0,12.732050807568877,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 15:00:00,2844.0,773.0,12.931851652578136,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 16:00:00,0.0,1072.0,13.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 17:00:00,0.0,1325.0,12.931851652578136,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 18:00:00,0.0,1821.0,12.732050807568877,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 21:00:00,0.0,922.0,11.517638090205043,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 22:00:00,0.0,586.0,11.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-25 23:00:00,0.0,498.0,10.48236190979496,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 00:00:00,316.0,383.0,6.25,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 01:00:00,0.0,358.0,5.318019484660535,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 02:00:00,0.0,356.0,4.602885682970026,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 05:00:00,1264.0,416.0,4.153333781699192,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 06:00:00,5688.0,690.0,4.602885682970026,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 07:00:00,8216.0,776.0,5.318019484660535,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 08:00:00,6636.0,733.0,6.25,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 09:00:00,6636.0,1538.0,7.335314297038656,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 10:00:00,9164.0,578.0,8.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 11:00:00,7900.0,1657.0,9.664685702961345,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 12:00:00,6004.0,1877.0,10.75,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 13:00:00,4108.0,1664.0,11.681980515339465,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 14:00:00,1264.0,1614.0,12.397114317029974,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 15:00:00,316.0,1164.0,12.846666218300808,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 16:00:00,0.0,819.0,13.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 17:00:00,632.0,932.0,12.846666218300808,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 18:00:00,0.0,1000.0,12.397114317029974,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 19:00:00,0.0,927.0,11.681980515339465,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 20:00:00,316.0,1104.0,10.750000000000002,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 21:00:00,0.0,892.0,9.664685702961346,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 22:00:00,0.0,620.0,8.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-26 23:00:00,316.0,682.0,7.335314297038659,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-27 00:00:00,0.0,448.0,8.75,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-27 01:00:00,0.0,450.0,8.439339828220179,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-27 02:00:00,0.0,508.0,8.200961894323342,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-27 03:00:00,316.0,452.0,8.051111260566397,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-27 04:00:00,0.0,466.0,8.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-10-27 05:00:00,948.0,429.0,8.051111260566397,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
