timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-04-29 02:00:00,158.0,1232.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 03:00:00,120.0,1232.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 04:00:00,160.0,1680.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 05:00:00,124.0,1232.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 06:00:00,149.0,1792.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 07:00:00,131.0,2015.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 08:00:00,357.0,2685.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 09:00:00,233.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 10:00:00,128.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 11:00:00,102.0,2015.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 12:00:00,161.0,672.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 13:00:00,81.0,560.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 14:00:00,177.0,1232.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 15:00:00,93.0,1232.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 16:00:00,1151.0,16007.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 17:00:00,519.0,336.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 18:00:00,538.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 19:00:00,475.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 20:00:00,373.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 21:00:00,465.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 22:00:00,414.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-29 23:00:00,242.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 00:00:00,125.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 01:00:00,146.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 02:00:00,104.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 03:00:00,148.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 04:00:00,96.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 05:00:00,169.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 06:00:00,69.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 07:00:00,191.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 08:00:00,70.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 09:00:00,166.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 10:00:00,251.0,4695.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 11:00:00,403.0,6037.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 12:00:00,330.0,1344.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 13:00:00,1980.0,13973.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 14:00:00,642.0,2909.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 15:00:00,441.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 16:00:00,500.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 17:00:00,2131.0,4589.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 18:00:00,621.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 19:00:00,575.0,12528.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 20:00:00,457.0,671.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 21:00:00,474.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 22:00:00,363.0,224.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-04-30 23:00:00,257.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 00:00:00,73.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 01:00:00,185.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 02:00:00,74.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 03:00:00,158.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 04:00:00,99.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 05:00:00,162.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 06:00:00,84.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 07:00:00,312.0,2016.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 08:00:00,282.0,3023.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 09:00:00,1132.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 10:00:00,1826.0,2351.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 11:00:00,788.0,112.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 12:00:00,1088.0,896.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 13:00:00,481.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 14:00:00,336.0,3135.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 15:00:00,292.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 16:00:00,1076.0,112.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 17:00:00,608.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 18:00:00,286.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 19:00:00,483.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 20:00:00,493.0,896.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 21:00:00,403.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 22:00:00,97.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-01 23:00:00,177.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 00:00:00,83.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 01:00:00,158.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 02:00:00,96.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 03:00:00,156.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 04:00:00,83.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 05:00:00,146.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 06:00:00,386.0,12763.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 07:00:00,165.0,7167.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 08:00:00,111.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 09:00:00,101.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 10:00:00,147.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 11:00:00,73.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 12:00:00,173.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 13:00:00,64.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 14:00:00,175.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 15:00:00,58.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 16:00:00,173.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 17:00:00,56.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 18:00:00,270.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 19:00:00,654.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 20:00:00,377.0,559.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 21:00:00,225.0,3583.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 22:00:00,158.0,0.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
2017-05-02 23:00:00,124.0,783.0,,standard,Midlothian,2,04/04/2017 01:00,,26/06/2018 14:30,treatment_20170512,"£23,400 to £26,999",treatment,house_or_bungalow,below_median,multiple,2,Other Urban Areas,2002 or later,2008.0,Don't own,Don't own,2,7,Ground,Yes - private,Yes
