timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-04-21 00:00:00,0.0,607.0,215.0,209.0,0.0,202.0,206.0,,223.0,0.0,229.0,228.0,242.0,631.0,238.0,565.0,534.0,0.0,0.0,0.0,86.0,583.0,628.0,210.0
2018-04-21 01:00:00,0.0,611.0,214.0,209.0,0.0,202.0,206.0,,222.0,0.0,225.0,224.0,236.0,635.0,233.0,568.0,537.0,0.0,0.0,0.0,87.0,586.0,627.0,210.0
2018-04-21 02:00:00,0.0,615.0,214.0,209.0,0.0,202.0,206.0,,222.0,0.0,224.0,221.0,231.0,633.0,230.0,570.0,540.0,0.0,0.0,0.0,74.0,588.0,626.0,210.0
2018-04-21 03:00:00,0.0,617.0,213.0,208.0,0.0,201.0,205.0,,221.0,0.0,220.0,218.0,228.0,633.0,226.0,573.0,542.0,0.0,0.0,0.0,89.0,592.0,624.0,209.0
2018-04-21 04:00:00,0.0,618.0,213.0,208.0,0.0,201.0,204.0,316.0,220.0,0.0,225.0,218.0,254.0,628.0,219.0,574.0,543.0,0.0,0.0,0.0,96.0,590.0,626.0,209.0
2018-04-21 05:00:00,1.0,621.0,213.0,208.0,3.0,203.0,204.0,4424.0,221.0,13.0,280.0,287.0,347.0,621.0,214.0,579.0,550.0,4.0,1.0,10.0,243.0,599.0,656.0,208.0
2018-04-21 06:00:00,8.0,619.0,221.0,217.0,9.0,211.0,212.0,2844.0,229.0,33.0,381.0,436.0,380.0,623.0,199.0,585.0,544.0,24.0,5.0,29.0,450.0,602.0,724.0,212.0
2018-04-21 07:00:00,14.0,628.0,221.0,217.0,18.0,213.0,212.0,2528.0,228.0,53.0,353.0,327.0,406.0,631.0,220.0,582.0,544.0,28.0,8.0,46.0,337.0,611.0,779.0,213.0
2018-04-21 08:00:00,18.0,628.0,220.0,214.0,24.0,209.0,211.0,2844.0,230.0,80.0,354.0,317.0,422.0,625.0,187.0,599.0,595.0,29.0,11.0,59.0,419.0,615.0,738.0,212.0
2018-04-21 09:00:00,19.0,621.0,219.0,213.0,38.0,208.0,210.0,316.0,229.0,141.0,318.0,294.0,342.0,617.0,238.0,583.0,550.0,34.0,18.0,67.0,81.0,603.0,654.0,212.0
2018-04-21 10:00:00,18.0,619.0,218.0,213.0,60.0,208.0,210.0,,227.0,157.0,269.0,268.0,296.0,615.0,274.0,583.0,551.0,41.0,23.0,61.0,90.0,603.0,642.0,211.0
2018-04-21 11:00:00,37.0,612.0,218.0,213.0,126.0,209.0,211.0,,227.0,295.0,251.0,251.0,274.0,612.0,257.0,578.0,543.0,53.0,41.0,81.0,86.0,596.0,631.0,211.0
2018-04-21 12:00:00,90.0,599.0,219.0,213.0,227.0,212.0,216.0,,233.0,544.0,242.0,242.0,262.0,604.0,248.0,569.0,526.0,62.0,66.0,98.0,78.0,588.0,622.0,212.0
2018-04-21 13:00:00,86.0,586.0,220.0,215.0,220.0,216.0,219.0,,236.0,552.0,238.0,237.0,254.0,599.0,245.0,567.0,518.0,59.0,70.0,87.0,78.0,588.0,615.0,213.0
2018-04-21 14:00:00,101.0,580.0,221.0,216.0,170.0,220.0,222.0,316.0,240.0,505.0,260.0,246.0,299.0,597.0,221.0,565.0,490.0,57.0,45.0,71.0,225.0,584.0,586.0,214.0
2018-04-21 15:00:00,70.0,571.0,222.0,217.0,107.0,219.0,223.0,1580.0,239.0,344.0,324.0,284.0,387.0,583.0,194.0,549.0,489.0,53.0,27.0,58.0,154.0,569.0,559.0,215.0
2018-04-21 16:00:00,43.0,572.0,221.0,216.0,56.0,220.0,220.0,,238.0,204.0,280.0,276.0,327.0,584.0,284.0,556.0,511.0,47.0,17.0,42.0,79.0,571.0,621.0,214.0
2018-04-21 17:00:00,25.0,579.0,220.0,215.0,25.0,219.0,217.0,,234.0,90.0,256.0,257.0,287.0,587.0,269.0,558.0,515.0,35.0,9.0,30.0,81.0,574.0,641.0,214.0
2018-04-21 18:00:00,5.0,587.0,220.0,215.0,9.0,217.0,214.0,632.0,231.0,36.0,262.0,250.0,301.0,591.0,223.0,560.0,521.0,15.0,4.0,15.0,151.0,578.0,648.0,213.0
2018-04-21 19:00:00,0.0,606.0,220.0,215.0,0.0,215.0,213.0,,233.0,4.0,296.0,273.0,366.0,603.0,203.0,574.0,538.0,4.0,0.0,2.0,516.0,592.0,648.0,213.0
2018-04-21 20:00:00,2.0,616.0,220.0,215.0,18.0,215.0,213.0,1896.0,234.0,12.0,298.0,273.0,349.0,611.0,187.0,585.0,541.0,0.0,0.0,4.0,230.0,605.0,654.0,213.0
2018-04-21 21:00:00,0.0,624.0,220.0,214.0,2.0,214.0,212.0,316.0,230.0,6.0,291.0,276.0,343.0,622.0,228.0,589.0,550.0,0.0,0.0,0.0,117.0,609.0,648.0,213.0
2018-04-21 22:00:00,0.0,618.0,219.0,214.0,0.0,213.0,211.0,,229.0,0.0,263.0,266.0,306.0,627.0,274.0,586.0,551.0,0.0,0.0,0.0,73.0,604.0,629.0,212.0
2018-04-21 23:00:00,0.0,616.0,218.0,213.0,0.0,213.0,210.0,,228.0,0.0,246.0,250.0,278.0,630.0,254.0,585.0,549.0,0.0,0.0,0.0,88.0,601.0,624.0,212.0
2018-04-22 00:00:00,0.0,616.0,218.0,212.0,0.0,212.0,210.0,,227.0,0.0,237.0,240.0,262.0,634.0,243.0,584.0,548.0,0.0,0.0,0.0,85.0,599.0,621.0,212.0
2018-04-22 01:00:00,0.0,617.0,217.0,212.0,0.0,212.0,209.0,,226.0,0.0,233.0,233.0,252.0,640.0,237.0,583.0,548.0,0.0,0.0,0.0,83.0,598.0,619.0,212.0
2018-04-22 02:00:00,0.0,617.0,217.0,212.0,0.0,212.0,209.0,,226.0,0.0,230.0,229.0,245.0,639.0,233.0,583.0,549.0,0.0,0.0,0.0,75.0,598.0,618.0,212.0
2018-04-22 03:00:00,0.0,617.0,216.0,211.0,0.0,211.0,209.0,,225.0,0.0,226.0,226.0,239.0,635.0,230.0,583.0,548.0,0.0,0.0,0.0,89.0,597.0,617.0,212.0
2018-04-22 04:00:00,0.0,617.0,216.0,211.0,0.0,211.0,208.0,,224.0,0.0,225.0,223.0,235.0,637.0,228.0,583.0,547.0,0.0,0.0,0.0,91.0,596.0,616.0,212.0
2018-04-22 05:00:00,0.0,619.0,216.0,211.0,0.0,211.0,208.0,4740.0,224.0,5.0,235.0,258.0,243.0,639.0,229.0,584.0,549.0,1.0,0.0,0.0,104.0,599.0,617.0,211.0
2018-04-22 06:00:00,2.0,609.0,227.0,222.0,6.0,218.0,217.0,1264.0,226.0,21.0,409.0,447.0,435.0,624.0,294.0,576.0,560.0,5.0,2.0,10.0,237.0,599.0,645.0,216.0
2018-04-22 07:00:00,7.0,594.0,225.0,220.0,16.0,218.0,217.0,948.0,231.0,52.0,338.0,335.0,382.0,602.0,208.0,536.0,515.0,23.0,8.0,31.0,423.0,570.0,638.0,216.0
2018-04-22 08:00:00,11.0,573.0,222.0,217.0,26.0,216.0,214.0,316.0,233.0,73.0,296.0,295.0,355.0,595.0,186.0,512.0,450.0,30.0,11.0,34.0,449.0,537.0,599.0,215.0
2018-04-22 09:00:00,11.0,567.0,221.0,215.0,25.0,215.0,212.0,,235.0,77.0,292.0,280.0,331.0,583.0,211.0,515.0,472.0,34.0,12.0,38.0,585.0,537.0,578.0,215.0
2018-04-22 10:00:00,8.0,562.0,222.0,216.0,21.0,216.0,212.0,3476.0,239.0,61.0,291.0,267.0,338.0,574.0,175.0,507.0,457.0,35.0,10.0,38.0,471.0,549.0,662.0,215.0
2018-04-22 11:00:00,18.0,602.0,223.0,217.0,68.0,218.0,213.0,316.0,236.0,161.0,305.0,279.0,348.0,601.0,234.0,539.0,450.0,46.0,24.0,55.0,130.0,577.0,813.0,215.0
2018-04-22 12:00:00,25.0,593.0,223.0,217.0,84.0,217.0,214.0,1896.0,233.0,191.0,318.0,280.0,378.0,597.0,195.0,540.0,475.0,41.0,25.0,63.0,188.0,575.0,662.0,215.0
2018-04-22 13:00:00,29.0,618.0,223.0,217.0,67.0,217.0,214.0,3160.0,233.0,201.0,334.0,297.0,397.0,614.0,176.0,586.0,572.0,22.0,26.0,62.0,325.0,610.0,687.0,215.0
2018-04-22 14:00:00,24.0,605.0,223.0,217.0,42.0,216.0,214.0,,234.0,132.0,261.0,267.0,294.0,607.0,196.0,559.0,491.0,22.0,14.0,51.0,190.0,586.0,684.0,216.0
2018-04-22 15:00:00,20.0,599.0,223.0,217.0,38.0,216.0,214.0,632.0,234.0,119.0,281.0,260.0,339.0,598.0,214.0,554.0,484.0,17.0,14.0,44.0,154.0,579.0,644.0,215.0
2018-04-22 16:00:00,22.0,592.0,222.0,216.0,35.0,216.0,213.0,,232.0,120.0,289.0,268.0,312.0,593.0,226.0,548.0,480.0,14.0,12.0,37.0,99.0,568.0,623.0,215.0
2018-04-22 17:00:00,9.0,588.0,222.0,216.0,15.0,215.0,212.0,632.0,233.0,53.0,283.0,263.0,331.0,587.0,226.0,546.0,498.0,9.0,6.0,21.0,431.0,567.0,615.0,215.0
2018-04-22 18:00:00,0.0,588.0,221.0,215.0,12.0,214.0,211.0,,234.0,11.0,300.0,280.0,374.0,587.0,214.0,539.0,495.0,2.0,1.0,4.0,390.0,560.0,610.0,214.0
2018-04-22 19:00:00,0.0,597.0,220.0,214.0,11.0,213.0,210.0,316.0,234.0,2.0,268.0,261.0,294.0,589.0,175.0,548.0,535.0,1.0,0.0,3.0,335.0,579.0,611.0,213.0
2018-04-22 20:00:00,0.0,581.0,218.0,212.0,27.0,212.0,207.0,4108.0,227.0,0.0,303.0,271.0,395.0,567.0,151.0,502.0,493.0,0.0,0.0,4.0,217.0,544.0,596.0,212.0
2018-04-22 21:00:00,0.0,580.0,218.0,211.0,1.0,211.0,206.0,316.0,225.0,0.0,273.0,269.0,323.0,571.0,198.0,531.0,503.0,1.0,0.0,2.0,113.0,553.0,597.0,212.0
2018-04-22 22:00:00,0.0,583.0,217.0,212.0,0.0,210.0,206.0,,225.0,0.0,268.0,267.0,325.0,585.0,265.0,542.0,501.0,0.0,0.0,0.0,82.0,554.0,612.0,212.0
2018-04-22 23:00:00,0.0,585.0,217.0,211.0,0.0,209.0,206.0,,224.0,0.0,243.0,248.0,283.0,597.0,239.0,545.0,494.0,0.0,0.0,0.0,84.0,553.0,596.0,212.0
2018-04-23 00:00:00,0.0,585.0,216.0,210.0,0.0,209.0,206.0,,223.0,0.0,229.0,231.0,258.0,606.0,225.0,545.0,484.0,0.0,0.0,0.0,85.0,550.0,587.0,212.0
2018-04-23 01:00:00,0.0,583.0,216.0,210.0,0.0,208.0,206.0,,223.0,0.0,218.0,217.0,239.0,604.0,216.0,542.0,468.0,0.0,0.0,0.0,83.0,543.0,579.0,212.0
2018-04-23 02:00:00,0.0,582.0,215.0,209.0,0.0,207.0,206.0,,222.0,0.0,213.0,209.0,227.0,602.0,210.0,541.0,465.0,0.0,0.0,0.0,87.0,542.0,575.0,211.0
2018-04-23 03:00:00,0.0,582.0,215.0,209.0,0.0,207.0,205.0,,221.0,0.0,209.0,203.0,219.0,601.0,207.0,539.0,461.0,0.0,0.0,0.0,87.0,542.0,573.0,211.0
2018-04-23 04:00:00,0.0,582.0,214.0,208.0,0.0,206.0,205.0,316.0,220.0,0.0,206.0,199.0,214.0,600.0,204.0,539.0,462.0,0.0,0.0,0.0,84.0,543.0,574.0,210.0
2018-04-23 05:00:00,1.0,590.0,214.0,208.0,3.0,207.0,204.0,5372.0,220.0,13.0,287.0,265.0,372.0,594.0,186.0,540.0,498.0,5.0,1.0,11.0,504.0,557.0,650.0,210.0
2018-04-23 06:00:00,6.0,609.0,222.0,221.0,9.0,215.0,212.0,4740.0,230.0,31.0,400.0,426.0,419.0,611.0,217.0,574.0,624.0,10.0,4.0,26.0,908.0,591.0,679.0,214.0
2018-04-23 07:00:00,7.0,660.0,224.0,220.0,17.0,217.0,214.0,948.0,240.0,51.0,380.0,330.0,416.0,677.0,209.0,600.0,554.0,12.0,7.0,36.0,612.0,639.0,778.0,216.0
2018-04-23 08:00:00,11.0,633.0,223.0,218.0,26.0,214.0,212.0,,235.0,73.0,311.0,293.0,335.0,629.0,282.0,580.0,509.0,16.0,9.0,41.0,83.0,606.0,735.0,215.0
2018-04-23 09:00:00,21.0,618.0,222.0,215.0,46.0,212.0,211.0,632.0,231.0,138.0,307.0,279.0,360.0,611.0,225.0,571.0,555.0,22.0,15.0,84.0,571.0,593.0,662.0,215.0
2018-04-23 10:00:00,21.0,659.0,222.0,216.0,57.0,212.0,211.0,2844.0,235.0,147.0,308.0,270.0,363.0,629.0,174.0,655.0,683.0,20.0,16.0,73.0,419.0,670.0,682.0,215.0
2018-04-23 11:00:00,29.0,643.0,222.0,215.0,72.0,215.0,212.0,2844.0,233.0,186.0,316.0,275.0,362.0,634.0,189.0,599.0,536.0,27.0,21.0,85.0,148.0,626.0,796.0,215.0
2018-04-23 12:00:00,23.0,632.0,221.0,215.0,52.0,217.0,211.0,3792.0,232.0,145.0,322.0,288.0,386.0,626.0,219.0,564.0,502.0,23.0,18.0,60.0,377.0,613.0,949.0,215.0
2018-04-23 13:00:00,33.0,635.0,221.0,215.0,66.0,216.0,211.0,1264.0,232.0,191.0,335.0,296.0,404.0,623.0,218.0,570.0,502.0,28.0,24.0,74.0,111.0,614.0,921.0,215.0
2018-04-23 14:00:00,14.0,631.0,221.0,214.0,28.0,213.0,211.0,948.0,230.0,86.0,293.0,272.0,307.0,616.0,190.0,587.0,523.0,20.0,11.0,48.0,128.0,611.0,743.0,214.0
2018-04-23 15:00:00,4.0,622.0,220.0,213.0,11.0,212.0,208.0,1896.0,227.0,37.0,255.0,239.0,292.0,607.0,179.0,564.0,470.0,9.0,4.0,21.0,115.0,597.0,686.0,213.0
2018-04-23 16:00:00,16.0,625.0,219.0,212.0,30.0,212.0,207.0,316.0,226.0,90.0,273.0,247.0,290.0,607.0,194.0,559.0,500.0,16.0,10.0,37.0,213.0,595.0,728.0,213.0
2018-04-23 17:00:00,10.0,617.0,218.0,211.0,19.0,210.0,206.0,948.0,226.0,57.0,291.0,256.0,364.0,602.0,204.0,564.0,490.0,11.0,6.0,26.0,103.0,583.0,673.0,212.0
2018-04-23 18:00:00,1.0,610.0,217.0,210.0,5.0,209.0,205.0,316.0,224.0,17.0,253.0,245.0,302.0,594.0,236.0,559.0,479.0,4.0,1.0,8.0,304.0,571.0,639.0,211.0
2018-04-23 19:00:00,2.0,619.0,217.0,210.0,0.0,209.0,205.0,1264.0,228.0,3.0,266.0,251.0,328.0,598.0,228.0,573.0,541.0,1.0,0.0,2.0,352.0,593.0,637.0,211.0
2018-04-23 20:00:00,0.0,635.0,217.0,211.0,3.0,209.0,206.0,948.0,226.0,0.0,282.0,257.0,330.0,612.0,182.0,589.0,523.0,0.0,0.0,4.0,229.0,612.0,672.0,211.0
2018-04-23 21:00:00,0.0,636.0,218.0,210.0,28.0,208.0,206.0,4740.0,225.0,0.0,324.0,270.0,415.0,619.0,167.0,603.0,564.0,1.0,0.0,0.0,141.0,622.0,645.0,210.0
2018-04-23 22:00:00,0.0,642.0,216.0,209.0,1.0,207.0,204.0,,224.0,0.0,290.0,269.0,347.0,635.0,245.0,594.0,531.0,0.0,0.0,0.0,887.0,614.0,640.0,210.0
2018-04-23 23:00:00,0.0,632.0,215.0,208.0,0.0,206.0,203.0,,221.0,0.0,242.0,243.0,283.0,631.0,241.0,574.0,493.0,0.0,0.0,0.0,301.0,584.0,615.0,209.0
2018-04-24 00:00:00,0.0,630.0,213.0,206.0,0.0,206.0,202.0,,220.0,0.0,223.0,223.0,253.0,625.0,221.0,568.0,479.0,0.0,0.0,0.0,84.0,576.0,608.0,209.0
2018-04-24 01:00:00,0.0,630.0,212.0,206.0,0.0,205.0,201.0,,219.0,0.0,213.0,211.0,235.0,623.0,211.0,566.0,478.0,0.0,0.0,0.0,85.0,577.0,604.0,208.0
2018-04-24 02:00:00,0.0,629.0,212.0,205.0,0.0,204.0,200.0,,218.0,0.0,206.0,201.0,220.0,619.0,204.0,558.0,470.0,0.0,0.0,0.0,80.0,570.0,597.0,207.0
2018-04-24 03:00:00,0.0,626.0,211.0,204.0,0.0,203.0,199.0,,216.0,0.0,200.0,194.0,211.0,616.0,200.0,555.0,470.0,0.0,0.0,0.0,96.0,568.0,593.0,206.0
2018-04-24 04:00:00,0.0,623.0,210.0,203.0,0.0,202.0,198.0,,216.0,0.0,198.0,190.0,206.0,614.0,196.0,554.0,473.0,1.0,0.0,0.0,76.0,565.0,591.0,206.0
2018-04-24 05:00:00,1.0,624.0,210.0,203.0,3.0,203.0,198.0,6952.0,215.0,13.0,271.0,255.0,361.0,613.0,186.0,559.0,495.0,5.0,1.0,9.0,225.0,585.0,710.0,206.0
2018-04-24 06:00:00,5.0,707.0,211.0,207.0,7.0,206.0,201.0,,217.0,29.0,425.0,482.0,431.0,687.0,242.0,644.0,554.0,8.0,3.0,17.0,872.0,723.0,836.0,206.0
2018-04-24 15:00:00,14.0,608.0,214.0,208.0,28.0,204.0,204.0,,226.0,82.0,301.0,273.0,352.0,605.0,243.0,563.0,510.0,20.0,9.0,39.0,54.0,584.0,743.0,206.0
2018-04-24 16:00:00,12.0,603.0,213.0,207.0,21.0,203.0,203.0,,224.0,69.0,270.0,262.0,325.0,605.0,220.0,556.0,497.0,13.0,6.0,25.0,87.0,575.0,739.0,206.0
2018-04-24 17:00:00,12.0,601.0,212.0,206.0,19.0,203.0,202.0,316.0,221.0,63.0,282.0,262.0,367.0,601.0,191.0,555.0,501.0,13.0,6.0,25.0,259.0,572.0,694.0,206.0
2018-04-24 18:00:00,3.0,606.0,212.0,205.0,8.0,202.0,201.0,632.0,227.0,30.0,279.0,260.0,333.0,592.0,190.0,560.0,542.0,6.0,2.0,10.0,740.0,584.0,614.0,205.0
2018-04-24 19:00:00,0.0,583.0,211.0,204.0,7.0,198.0,198.0,632.0,230.0,1.0,303.0,271.0,364.0,564.0,198.0,524.0,460.0,1.0,0.0,2.0,220.0,545.0,572.0,204.0
2018-04-24 20:00:00,0.0,597.0,211.0,204.0,25.0,199.0,198.0,3792.0,224.0,0.0,306.0,270.0,376.0,578.0,162.0,560.0,553.0,0.0,0.0,4.0,196.0,580.0,607.0,203.0
2018-04-24 21:00:00,0.0,622.0,211.0,204.0,4.0,200.0,198.0,632.0,221.0,0.0,307.0,281.0,387.0,605.0,210.0,580.0,549.0,1.0,0.0,1.0,110.0,603.0,642.0,204.0
2018-04-24 22:00:00,0.0,620.0,210.0,203.0,0.0,200.0,198.0,948.0,218.0,0.0,263.0,265.0,327.0,617.0,228.0,570.0,537.0,0.0,0.0,0.0,88.0,593.0,634.0,204.0
2018-04-24 23:00:00,0.0,626.0,210.0,203.0,0.0,200.0,198.0,,217.0,0.0,270.0,259.0,327.0,625.0,216.0,573.0,532.0,0.0,0.0,0.0,83.0,596.0,669.0,204.0
2018-04-25 00:00:00,0.0,627.0,209.0,202.0,0.0,199.0,197.0,,215.0,0.0,233.0,239.0,265.0,630.0,199.0,573.0,529.0,0.0,0.0,0.0,87.0,590.0,628.0,203.0
2018-04-25 01:00:00,0.0,627.0,208.0,201.0,0.0,199.0,197.0,,215.0,0.0,213.0,217.0,217.0,629.0,187.0,572.0,527.0,0.0,0.0,0.0,70.0,586.0,621.0,203.0
2018-04-25 02:00:00,0.0,626.0,207.0,201.0,0.0,198.0,196.0,,213.0,0.0,203.0,204.0,205.0,627.0,185.0,571.0,518.0,0.0,0.0,0.0,89.0,582.0,616.0,203.0
2018-04-25 03:00:00,0.0,622.0,207.0,200.0,0.0,198.0,195.0,,212.0,0.0,198.0,197.0,198.0,624.0,178.0,568.0,510.0,0.0,0.0,0.0,87.0,578.0,610.0,202.0
2018-04-25 04:00:00,0.0,621.0,206.0,200.0,0.0,197.0,195.0,,212.0,0.0,195.0,192.0,190.0,621.0,175.0,567.0,511.0,1.0,0.0,0.0,72.0,576.0,608.0,202.0
2018-04-25 05:00:00,1.0,620.0,206.0,199.0,3.0,197.0,195.0,5056.0,211.0,12.0,213.0,230.0,250.0,619.0,172.0,567.0,514.0,4.0,1.0,6.0,207.0,580.0,642.0,201.0
2018-04-25 06:00:00,7.0,616.0,217.0,210.0,10.0,205.0,201.0,1896.0,217.0,32.0,393.0,434.0,421.0,607.0,217.0,545.0,568.0,12.0,4.0,33.0,738.0,580.0,686.0,206.0
2018-04-25 07:00:00,13.0,610.0,214.0,208.0,19.0,206.0,202.0,2212.0,225.0,54.0,328.0,316.0,373.0,599.0,210.0,527.0,495.0,23.0,7.0,46.0,721.0,595.0,810.0,206.0
2018-04-25 08:00:00,15.0,603.0,212.0,206.0,35.0,204.0,201.0,948.0,225.0,88.0,294.0,275.0,324.0,593.0,208.0,543.0,486.0,40.0,13.0,54.0,186.0,575.0,782.0,206.0
2018-04-25 09:00:00,19.0,633.0,213.0,206.0,46.0,202.0,201.0,948.0,225.0,117.0,330.0,283.0,387.0,612.0,198.0,635.0,674.0,47.0,16.0,69.0,901.0,646.0,772.0,205.0
2018-04-25 10:00:00,25.0,670.0,214.0,207.0,76.0,202.0,203.0,5372.0,227.0,181.0,336.0,287.0,398.0,658.0,175.0,656.0,643.0,52.0,23.0,83.0,157.0,675.0,761.0,206.0
2018-04-25 11:00:00,34.0,660.0,214.0,207.0,102.0,206.0,204.0,4424.0,224.0,234.0,337.0,293.0,391.0,654.0,186.0,615.0,564.0,55.0,31.0,82.0,163.0,651.0,884.0,206.0
2018-04-25 12:00:00,62.0,631.0,213.0,207.0,124.0,210.0,205.0,948.0,223.0,307.0,305.0,293.0,366.0,636.0,210.0,572.0,513.0,51.0,34.0,70.0,142.0,613.0,1008.0,206.0
2018-04-25 13:00:00,39.0,622.0,213.0,207.0,76.0,207.0,205.0,,223.0,191.0,263.0,262.0,305.0,622.0,241.0,572.0,520.0,44.0,23.0,55.0,85.0,605.0,929.0,206.0
2018-04-25 14:00:00,66.0,609.0,212.0,206.0,106.0,205.0,205.0,,221.0,306.0,241.0,242.0,269.0,607.0,259.0,561.0,522.0,49.0,27.0,63.0,71.0,586.0,829.0,206.0
2018-04-25 15:00:00,49.0,601.0,212.0,206.0,74.0,206.0,205.0,,221.0,239.0,228.0,228.0,250.0,600.0,242.0,555.0,512.0,44.0,21.0,56.0,72.0,578.0,776.0,206.0
2018-04-25 16:00:00,27.0,592.0,211.0,205.0,41.0,206.0,204.0,,221.0,130.0,221.0,218.0,240.0,592.0,224.0,554.0,500.0,33.0,14.0,41.0,78.0,571.0,740.0,205.0
2018-04-25 17:00:00,13.0,602.0,211.0,205.0,19.0,205.0,202.0,1264.0,220.0,65.0,297.0,254.0,368.0,596.0,189.0,563.0,518.0,11.0,7.0,29.0,194.0,584.0,745.0,205.0
2018-04-25 18:00:00,4.0,612.0,211.0,205.0,10.0,204.0,201.0,632.0,220.0,34.0,297.0,265.0,337.0,600.0,197.0,573.0,531.0,7.0,3.0,15.0,406.0,594.0,742.0,204.0
2018-04-25 19:00:00,0.0,621.0,211.0,205.0,0.0,202.0,200.0,948.0,221.0,4.0,289.0,260.0,370.0,604.0,185.0,587.0,528.0,1.0,0.0,2.0,253.0,605.0,718.0,204.0
2018-04-25 20:00:00,0.0,643.0,211.0,205.0,20.0,202.0,200.0,3160.0,220.0,0.0,323.0,283.0,393.0,619.0,171.0,618.0,609.0,1.0,0.0,4.0,173.0,638.0,684.0,204.0
2018-04-25 21:00:00,0.0,642.0,210.0,204.0,0.0,200.0,199.0,,218.0,0.0,275.0,265.0,315.0,631.0,254.0,595.0,554.0,0.0,0.0,0.0,83.0,614.0,687.0,204.0
2018-04-25 22:00:00,0.0,629.0,209.0,203.0,0.0,199.0,198.0,,215.0,0.0,239.0,240.0,270.0,630.0,253.0,582.0,522.0,0.0,0.0,0.0,85.0,593.0,670.0,203.0
2018-04-25 23:00:00,0.0,620.0,208.0,201.0,0.0,197.0,197.0,,213.0,0.0,223.0,223.0,247.0,623.0,233.0,575.0,501.0,0.0,0.0,0.0,85.0,582.0,650.0,203.0
2018-04-26 00:00:00,0.0,617.0,207.0,200.0,0.0,196.0,196.0,,212.0,0.0,213.0,211.0,231.0,622.0,221.0,571.0,485.0,0.0,0.0,0.0,71.0,577.0,626.0,202.0
2018-04-26 01:00:00,0.0,616.0,206.0,199.0,0.0,195.0,195.0,,211.0,0.0,206.0,203.0,220.0,618.0,213.0,568.0,481.0,0.0,0.0,0.0,85.0,575.0,610.0,202.0
2018-04-26 02:00:00,0.0,615.0,205.0,199.0,0.0,194.0,194.0,,210.0,0.0,202.0,197.0,212.0,613.0,207.0,565.0,477.0,0.0,0.0,0.0,87.0,573.0,597.0,201.0
2018-04-26 03:00:00,0.0,615.0,204.0,198.0,0.0,193.0,193.0,,209.0,0.0,199.0,192.0,206.0,612.0,203.0,563.0,478.0,0.0,0.0,0.0,75.0,571.0,587.0,201.0
2018-04-26 04:00:00,0.0,613.0,204.0,197.0,0.0,192.0,192.0,,208.0,0.0,195.0,187.0,200.0,607.0,199.0,559.0,476.0,0.0,0.0,0.0,84.0,568.0,576.0,200.0
2018-04-26 05:00:00,0.0,611.0,203.0,197.0,1.0,192.0,192.0,4740.0,207.0,10.0,201.0,218.0,222.0,606.0,189.0,557.0,478.0,3.0,0.0,2.0,107.0,568.0,583.0,200.0
2018-04-26 06:00:00,6.0,601.0,211.0,208.0,10.0,199.0,198.0,1896.0,212.0,34.0,376.0,395.0,389.0,592.0,203.0,558.0,525.0,12.0,4.0,33.0,302.0,562.0,648.0,203.0
2018-04-26 07:00:00,9.0,646.0,211.0,207.0,23.0,202.0,200.0,4108.0,214.0,69.0,345.0,306.0,383.0,625.0,194.0,559.0,514.0,25.0,10.0,36.0,367.0,648.0,845.0,204.0
2018-04-26 08:00:00,11.0,641.0,209.0,204.0,31.0,200.0,199.0,,216.0,87.0,293.0,277.0,327.0,624.0,268.0,582.0,529.0,35.0,14.0,47.0,144.0,616.0,741.0,203.0
2018-04-26 09:00:00,20.0,632.0,209.0,203.0,47.0,199.0,199.0,2844.0,215.0,161.0,310.0,272.0,365.0,613.0,194.0,593.0,577.0,50.0,24.0,75.0,114.0,617.0,664.0,203.0
2018-04-26 10:00:00,22.0,621.0,209.0,202.0,99.0,201.0,199.0,2844.0,214.0,235.0,294.0,262.0,342.0,612.0,194.0,565.0,502.0,50.0,29.0,96.0,124.0,597.0,776.0,203.0
2018-04-26 11:00:00,27.0,607.0,209.0,203.0,97.0,206.0,200.0,1896.0,216.0,225.0,319.0,286.0,394.0,607.0,218.0,549.0,499.0,48.0,30.0,81.0,286.0,587.0,993.0,203.0
