timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-04-14 09:00:00,653.0,6.0,666.0,162.0,717.0,155.0,253.0,165.0,601.0,154.0,148.0,655.0,500.0,524.0,16.0,28.0,58.0,164.0,52.0,0.0,675.0,98.0,252.0,151.0,101.0,573.0,169.0,124.0,158.0,23.0,178.0,170.0,665.0,,607.0,0.0
2018-04-14 10:00:00,657.0,6.0,654.0,160.0,708.0,152.0,236.0,161.0,595.0,152.0,149.0,648.0,508.0,800.0,15.0,28.0,55.0,163.0,30.0,0.0,653.0,85.0,194.0,149.0,119.0,576.0,177.0,124.0,157.0,20.0,171.0,167.0,642.0,948.0,600.0,0.0
2018-04-14 11:00:00,661.0,5.0,649.0,160.0,706.0,151.0,274.0,161.0,591.0,151.0,149.0,645.0,512.0,548.0,8.0,18.0,45.0,167.0,19.0,0.0,645.0,67.0,186.0,149.0,140.0,573.0,176.0,124.0,156.0,14.0,170.0,166.0,631.0,2212.0,596.0,0.0
2018-04-14 12:00:00,663.0,5.0,647.0,161.0,706.0,153.0,320.0,165.0,588.0,151.0,150.0,639.0,504.0,888.0,11.0,23.0,65.0,173.0,25.0,0.0,640.0,99.0,194.0,150.0,124.0,565.0,184.0,124.0,157.0,19.0,175.0,168.0,614.0,2528.0,593.0,0.0
2018-04-14 13:00:00,662.0,6.0,644.0,163.0,708.0,157.0,339.0,171.0,584.0,151.0,153.0,625.0,493.0,800.0,12.0,26.0,82.0,180.0,28.0,0.0,631.0,111.0,202.0,151.0,124.0,554.0,191.0,124.0,159.0,23.0,180.0,171.0,596.0,2212.0,590.0,0.0
2018-04-14 14:00:00,617.0,25.0,636.0,164.0,675.0,159.0,297.0,174.0,574.0,154.0,154.0,615.0,480.0,686.0,11.0,45.0,82.0,166.0,23.0,0.0,624.0,103.0,269.0,152.0,3022.0,545.0,158.0,131.0,160.0,21.0,182.0,175.0,718.0,948.0,581.0,20.0
2018-04-14 15:00:00,617.0,46.0,694.0,163.0,627.0,162.0,252.0,176.0,578.0,155.0,157.0,617.0,477.0,1029.0,14.0,38.0,216.0,158.0,27.0,0.0,675.0,205.0,295.0,153.0,2224.0,552.0,148.0,130.0,160.0,30.0,176.0,187.0,915.0,316.0,589.0,17.0
2018-04-14 16:00:00,632.0,3.0,658.0,162.0,657.0,166.0,236.0,178.0,582.0,153.0,160.0,604.0,494.0,778.0,12.0,16.0,244.0,167.0,20.0,0.0,612.0,357.0,294.0,154.0,803.0,521.0,162.0,131.0,161.0,29.0,169.0,173.0,669.0,316.0,588.0,1.0
2018-04-14 17:00:00,669.0,3.0,628.0,161.0,715.0,166.0,225.0,177.0,587.0,152.0,161.0,591.0,521.0,530.0,9.0,19.0,284.0,180.0,17.0,0.0,550.0,391.0,265.0,154.0,167.0,479.0,173.0,132.0,161.0,62.0,163.0,168.0,651.0,948.0,584.0,8.0
2018-04-14 18:00:00,715.0,2.0,658.0,162.0,738.0,165.0,255.0,175.0,643.0,155.0,158.0,608.0,538.0,206.0,4.0,24.0,85.0,171.0,8.0,0.0,623.0,69.0,330.0,155.0,110.0,509.0,151.0,133.0,161.0,51.0,164.0,168.0,698.0,632.0,606.0,7.0
2018-04-14 19:00:00,699.0,0.0,658.0,161.0,723.0,163.0,234.0,175.0,670.0,154.0,157.0,621.0,546.0,107.0,2.0,2.0,43.0,171.0,3.0,0.0,650.0,44.0,213.0,155.0,113.0,529.0,173.0,131.0,160.0,35.0,164.0,169.0,734.0,632.0,618.0,0.0
2018-04-14 20:00:00,694.0,0.0,661.0,160.0,712.0,162.0,250.0,174.0,670.0,152.0,156.0,627.0,545.0,3.0,0.0,0.0,0.0,166.0,0.0,0.0,661.0,0.0,186.0,154.0,96.0,542.0,170.0,130.0,159.0,0.0,164.0,169.0,752.0,1264.0,621.0,0.0
2018-04-14 21:00:00,686.0,0.0,664.0,160.0,706.0,162.0,279.0,174.0,672.0,151.0,156.0,634.0,538.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,669.0,0.0,186.0,154.0,116.0,555.0,174.0,130.0,159.0,0.0,168.0,170.0,759.0,1896.0,628.0,0.0
2018-04-14 22:00:00,675.0,0.0,663.0,161.0,701.0,162.0,304.0,174.0,672.0,150.0,156.0,634.0,525.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,673.0,0.0,193.0,155.0,98.0,561.0,177.0,130.0,159.0,0.0,173.0,173.0,757.0,1896.0,634.0,0.0
2018-04-14 23:00:00,661.0,0.0,660.0,162.0,692.0,163.0,309.0,175.0,667.0,150.0,156.0,632.0,511.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,672.0,0.0,197.0,156.0,98.0,564.0,180.0,130.0,160.0,0.0,176.0,174.0,743.0,1896.0,636.0,0.0
2018-04-15 00:00:00,650.0,0.0,656.0,163.0,683.0,163.0,327.0,176.0,660.0,150.0,157.0,629.0,497.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,670.0,0.0,201.0,157.0,116.0,566.0,183.0,130.0,161.0,0.0,179.0,176.0,723.0,2528.0,635.0,0.0
2018-04-15 01:00:00,640.0,0.0,651.0,164.0,675.0,165.0,357.0,177.0,650.0,150.0,157.0,624.0,480.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,667.0,0.0,206.0,158.0,103.0,563.0,186.0,130.0,162.0,0.0,184.0,178.0,701.0,3160.0,633.0,0.0
2018-04-15 02:00:00,658.0,1.0,656.0,166.0,673.0,167.0,341.0,179.0,644.0,153.0,158.0,628.0,480.0,0.0,0.0,8.0,2.0,173.0,0.0,0.0,671.0,0.0,309.0,159.0,214.0,561.0,159.0,130.0,163.0,1.0,188.0,181.0,673.0,1264.0,632.0,8.0
2018-04-15 03:00:00,641.0,0.0,667.0,165.0,665.0,166.0,262.0,176.0,645.0,153.0,158.0,640.0,483.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,672.0,0.0,218.0,159.0,92.0,566.0,177.0,130.0,163.0,0.0,181.0,176.0,624.0,316.0,626.0,0.0
2018-04-15 04:00:00,630.0,0.0,676.0,165.0,656.0,165.0,278.0,172.0,644.0,150.0,157.0,651.0,487.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,671.0,0.0,194.0,158.0,98.0,574.0,179.0,129.0,162.0,0.0,176.0,173.0,616.0,1896.0,621.0,0.0
2018-04-15 05:00:00,625.0,0.0,680.0,165.0,651.0,165.0,305.0,171.0,639.0,150.0,157.0,655.0,480.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,673.0,0.0,195.0,158.0,115.0,578.0,180.0,129.0,162.0,0.0,177.0,173.0,611.0,1896.0,624.0,0.0
2018-04-15 06:00:00,626.0,0.0,680.0,166.0,649.0,166.0,343.0,172.0,635.0,150.0,157.0,652.0,471.0,39.0,1.0,2.0,0.0,178.0,2.0,0.0,675.0,9.0,200.0,159.0,99.0,577.0,185.0,129.0,163.0,0.0,181.0,175.0,607.0,3160.0,624.0,0.0
2018-04-15 07:00:00,626.0,0.0,678.0,169.0,649.0,169.0,383.0,176.0,625.0,150.0,157.0,647.0,454.0,123.0,7.0,17.0,0.0,186.0,14.0,0.0,675.0,40.0,213.0,160.0,100.0,571.0,193.0,129.0,165.0,1.0,189.0,178.0,596.0,3476.0,624.0,0.0
2018-04-15 08:00:00,627.0,4.0,672.0,172.0,653.0,171.0,364.0,180.0,619.0,153.0,158.0,642.0,447.0,189.0,27.0,70.0,28.0,185.0,87.0,0.0,675.0,124.0,216.0,162.0,115.0,563.0,199.0,129.0,168.0,14.0,193.0,180.0,592.0,2212.0,620.0,1.0
2018-04-15 09:00:00,629.0,2.0,664.0,173.0,664.0,172.0,338.0,182.0,613.0,155.0,160.0,640.0,452.0,496.0,16.0,34.0,44.0,182.0,58.0,0.0,671.0,107.0,213.0,164.0,97.0,560.0,197.0,130.0,170.0,18.0,191.0,179.0,593.0,1580.0,611.0,0.0
2018-04-15 10:00:00,634.0,2.0,661.0,173.0,680.0,171.0,307.0,180.0,611.0,155.0,163.0,644.0,468.0,788.0,13.0,29.0,40.0,176.0,29.0,3.0,661.0,79.0,213.0,164.0,238.0,563.0,190.0,131.0,171.0,16.0,187.0,178.0,597.0,1264.0,607.0,1.0
2018-04-15 11:00:00,632.0,4.0,678.0,172.0,703.0,170.0,250.0,179.0,609.0,155.0,165.0,653.0,501.0,820.0,12.0,29.0,48.0,165.0,28.0,0.0,655.0,86.0,253.0,163.0,102.0,567.0,166.0,137.0,170.0,18.0,181.0,178.0,638.0,,608.0,17.0
2018-04-15 12:00:00,636.0,4.0,705.0,171.0,693.0,169.0,242.0,177.0,614.0,153.0,164.0,672.0,511.0,650.0,11.0,27.0,23.0,161.0,25.0,0.0,670.0,88.0,209.0,162.0,2329.0,574.0,164.0,137.0,169.0,13.0,175.0,181.0,780.0,948.0,613.0,25.0
2018-04-15 13:00:00,834.0,7.0,749.0,171.0,706.0,168.0,298.0,177.0,627.0,161.0,166.0,676.0,521.0,747.0,12.0,50.0,88.0,176.0,26.0,0.0,724.0,112.0,318.0,162.0,355.0,591.0,155.0,135.0,169.0,22.0,173.0,182.0,807.0,948.0,634.0,8.0
2018-04-15 14:00:00,794.0,6.0,690.0,170.0,739.0,171.0,266.0,180.0,622.0,164.0,169.0,650.0,532.0,1228.0,17.0,30.0,196.0,172.0,34.0,0.0,650.0,283.0,302.0,162.0,182.0,566.0,173.0,136.0,169.0,34.0,169.0,177.0,767.0,,623.0,6.0
2018-04-15 15:00:00,705.0,5.0,681.0,169.0,742.0,177.0,241.0,186.0,623.0,159.0,171.0,629.0,546.0,998.0,13.0,19.0,248.0,164.0,25.0,0.0,645.0,351.0,284.0,163.0,96.0,531.0,166.0,138.0,169.0,33.0,165.0,175.0,716.0,,623.0,1.0
2018-04-15 16:00:00,690.0,5.0,670.0,168.0,721.0,176.0,208.0,185.0,623.0,155.0,170.0,619.0,559.0,584.0,9.0,14.0,169.0,165.0,16.0,0.0,643.0,317.0,199.0,162.0,110.0,527.0,179.0,137.0,168.0,26.0,162.0,172.0,683.0,,614.0,0.0
2018-04-15 17:00:00,691.0,8.0,665.0,167.0,729.0,173.0,199.0,183.0,622.0,154.0,169.0,619.0,572.0,367.0,6.0,32.0,84.0,160.0,12.0,0.0,639.0,153.0,192.0,162.0,183.0,541.0,171.0,137.0,167.0,19.0,160.0,171.0,659.0,,612.0,0.0
2018-04-15 18:00:00,677.0,8.0,681.0,166.0,713.0,169.0,191.0,176.0,613.0,151.0,166.0,616.0,578.0,202.0,3.0,35.0,22.0,159.0,6.0,0.0,641.0,39.0,182.0,161.0,1489.0,560.0,170.0,139.0,165.0,7.0,158.0,174.0,789.0,,603.0,10.0
2018-04-15 19:00:00,670.0,6.0,641.0,163.0,692.0,164.0,193.0,168.0,594.0,150.0,162.0,603.0,576.0,23.0,0.0,28.0,1.0,155.0,0.0,0.0,624.0,3.0,175.0,158.0,181.0,552.0,165.0,136.0,162.0,0.0,158.0,177.0,903.0,632.0,588.0,0.0
2018-04-15 20:00:00,664.0,7.0,636.0,163.0,698.0,164.0,236.0,164.0,594.0,150.0,160.0,608.0,576.0,0.0,0.0,27.0,0.0,160.0,0.0,12.0,626.0,0.0,271.0,158.0,797.0,561.0,156.0,137.0,161.0,0.0,159.0,175.0,877.0,1896.0,592.0,0.0
2018-04-15 21:00:00,696.0,6.0,639.0,163.0,699.0,164.0,233.0,167.0,600.0,161.0,160.0,613.0,574.0,0.0,0.0,27.0,0.0,179.0,0.0,0.0,634.0,4.0,229.0,159.0,768.0,590.0,175.0,138.0,161.0,9.0,163.0,174.0,857.0,,599.0,0.0
2018-04-15 22:00:00,681.0,5.0,645.0,162.0,709.0,164.0,209.0,168.0,606.0,178.0,161.0,618.0,572.0,0.0,0.0,18.0,0.0,178.0,0.0,0.0,649.0,0.0,221.0,160.0,1175.0,595.0,180.0,138.0,161.0,9.0,162.0,173.0,844.0,,606.0,11.0
2018-04-15 23:00:00,665.0,0.0,663.0,162.0,705.0,164.0,195.0,167.0,629.0,166.0,161.0,642.0,574.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,669.0,0.0,186.0,160.0,112.0,608.0,178.0,137.0,161.0,0.0,159.0,176.0,931.0,,629.0,0.0
2018-04-16 00:00:00,666.0,0.0,662.0,162.0,699.0,164.0,194.0,166.0,635.0,158.0,161.0,646.0,578.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,660.0,0.0,175.0,160.0,91.0,615.0,170.0,136.0,161.0,0.0,158.0,172.0,848.0,632.0,632.0,0.0
2018-04-16 01:00:00,668.0,0.0,665.0,162.0,702.0,164.0,204.0,164.0,635.0,154.0,161.0,651.0,577.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,655.0,0.0,172.0,160.0,94.0,615.0,167.0,136.0,161.0,0.0,158.0,169.0,775.0,,630.0,0.0
2018-04-16 02:00:00,671.0,0.0,663.0,161.0,697.0,164.0,179.0,163.0,632.0,151.0,160.0,654.0,576.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,653.0,0.0,168.0,159.0,94.0,615.0,163.0,135.0,160.0,0.0,158.0,168.0,735.0,,630.0,0.0
2018-04-16 03:00:00,673.0,0.0,663.0,160.0,693.0,163.0,168.0,162.0,633.0,148.0,159.0,650.0,577.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,660.0,0.0,164.0,159.0,81.0,620.0,160.0,135.0,159.0,0.0,156.0,167.0,706.0,,629.0,0.0
2018-04-16 04:00:00,675.0,0.0,657.0,159.0,691.0,161.0,163.0,160.0,630.0,146.0,158.0,644.0,580.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,660.0,0.0,161.0,158.0,97.0,624.0,156.0,134.0,159.0,0.0,155.0,166.0,691.0,,624.0,0.0
2018-04-16 05:00:00,677.0,0.0,655.0,159.0,689.0,160.0,160.0,159.0,628.0,144.0,157.0,644.0,583.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,661.0,0.0,159.0,157.0,83.0,630.0,155.0,133.0,158.0,0.0,153.0,165.0,681.0,,622.0,0.0
2018-04-16 06:00:00,694.0,2.0,667.0,159.0,704.0,159.0,163.0,157.0,635.0,144.0,156.0,654.0,586.0,18.0,1.0,21.0,0.0,149.0,0.0,0.0,666.0,2.0,182.0,156.0,275.0,635.0,149.0,133.0,157.0,8.0,152.0,165.0,691.0,632.0,627.0,13.0
2018-04-16 07:00:00,690.0,0.0,662.0,158.0,706.0,157.0,211.0,156.0,625.0,144.0,155.0,650.0,601.0,89.0,1.0,6.0,7.0,152.0,3.0,0.0,664.0,13.0,267.0,156.0,113.0,636.0,147.0,133.0,156.0,2.0,150.0,166.0,712.0,,625.0,2.0
2018-04-16 08:00:00,687.0,0.0,650.0,157.0,695.0,156.0,188.0,155.0,619.0,144.0,155.0,644.0,595.0,200.0,4.0,10.0,21.0,154.0,9.0,0.0,651.0,34.0,185.0,154.0,89.0,627.0,164.0,131.0,156.0,5.0,150.0,165.0,724.0,,618.0,0.0
2018-04-16 09:00:00,687.0,1.0,646.0,156.0,695.0,155.0,176.0,155.0,616.0,143.0,155.0,641.0,595.0,514.0,11.0,24.0,58.0,150.0,29.0,0.0,643.0,84.0,170.0,154.0,101.0,621.0,160.0,131.0,155.0,17.0,149.0,163.0,719.0,,615.0,0.0
2018-04-16 10:00:00,690.0,1.0,644.0,156.0,697.0,154.0,170.0,156.0,614.0,143.0,156.0,639.0,597.0,457.0,8.0,18.0,44.0,150.0,19.0,0.0,635.0,68.0,165.0,153.0,92.0,616.0,157.0,130.0,155.0,12.0,148.0,162.0,718.0,,613.0,0.0
2018-04-16 11:00:00,691.0,1.0,643.0,155.0,698.0,153.0,165.0,156.0,612.0,142.0,157.0,638.0,600.0,905.0,12.0,29.0,73.0,150.0,28.0,0.0,629.0,112.0,161.0,152.0,100.0,612.0,155.0,130.0,155.0,22.0,147.0,162.0,713.0,,610.0,0.0
2018-04-16 12:00:00,693.0,2.0,642.0,155.0,700.0,153.0,162.0,158.0,610.0,142.0,159.0,636.0,602.0,1167.0,15.0,35.0,87.0,147.0,35.0,0.0,621.0,170.0,158.0,152.0,96.0,607.0,153.0,130.0,155.0,26.0,147.0,161.0,708.0,,609.0,0.0
2018-04-16 13:00:00,693.0,1.0,640.0,155.0,696.0,155.0,159.0,160.0,608.0,142.0,161.0,631.0,605.0,739.0,11.0,24.0,65.0,145.0,25.0,0.0,616.0,126.0,156.0,152.0,96.0,601.0,150.0,130.0,155.0,18.0,146.0,160.0,706.0,,607.0,0.0
2018-04-16 14:00:00,693.0,1.0,636.0,155.0,682.0,155.0,158.0,160.0,606.0,141.0,159.0,626.0,602.0,810.0,11.0,21.0,82.0,145.0,24.0,0.0,616.0,131.0,155.0,152.0,100.0,597.0,150.0,130.0,154.0,20.0,146.0,160.0,702.0,,604.0,0.0
2018-04-16 15:00:00,690.0,1.0,630.0,154.0,664.0,158.0,156.0,163.0,603.0,141.0,161.0,611.0,600.0,676.0,9.0,18.0,76.0,145.0,19.0,0.0,610.0,112.0,153.0,152.0,88.0,591.0,150.0,130.0,154.0,17.0,145.0,160.0,698.0,,598.0,0.0
2018-04-16 16:00:00,685.0,1.0,625.0,154.0,650.0,161.0,155.0,166.0,601.0,140.0,162.0,597.0,594.0,790.0,12.0,19.0,160.0,145.0,23.0,0.0,606.0,237.0,153.0,152.0,103.0,581.0,149.0,130.0,154.0,24.0,145.0,159.0,691.0,,593.0,0.0
2018-04-16 17:00:00,683.0,0.0,619.0,154.0,629.0,163.0,153.0,168.0,599.0,140.0,163.0,584.0,591.0,407.0,6.0,11.0,103.0,145.0,12.0,0.0,602.0,125.0,151.0,153.0,84.0,572.0,145.0,130.0,154.0,15.0,145.0,159.0,682.0,,589.0,0.0
2018-04-16 18:00:00,684.0,0.0,617.0,153.0,642.0,159.0,153.0,166.0,596.0,139.0,161.0,592.0,589.0,184.0,3.0,5.0,21.0,144.0,5.0,0.0,606.0,32.0,150.0,152.0,104.0,572.0,145.0,130.0,153.0,6.0,144.0,159.0,677.0,,589.0,0.0
2018-04-16 19:00:00,681.0,0.0,614.0,153.0,648.0,156.0,152.0,164.0,596.0,138.0,159.0,597.0,585.0,34.0,0.0,0.0,1.0,140.0,0.0,0.0,607.0,4.0,150.0,152.0,83.0,573.0,145.0,130.0,153.0,0.0,144.0,159.0,675.0,,589.0,0.0
2018-04-16 20:00:00,673.0,2.0,615.0,152.0,669.0,155.0,153.0,162.0,597.0,138.0,158.0,600.0,580.0,1.0,0.0,21.0,0.0,140.0,0.0,0.0,608.0,1.0,159.0,152.0,172.0,576.0,141.0,130.0,152.0,2.0,144.0,159.0,673.0,316.0,590.0,0.0
2018-04-16 21:00:00,659.0,4.0,617.0,152.0,666.0,154.0,158.0,162.0,598.0,138.0,157.0,606.0,578.0,13.0,0.0,27.0,10.0,140.0,0.0,0.0,615.0,6.0,165.0,152.0,1200.0,575.0,142.0,130.0,152.0,10.0,144.0,159.0,665.0,,594.0,4.0
2018-04-16 22:00:00,672.0,2.0,603.0,152.0,661.0,153.0,162.0,160.0,594.0,154.0,155.0,602.0,576.0,18.0,0.0,26.0,3.0,147.0,0.0,0.0,592.0,2.0,180.0,152.0,515.0,544.0,146.0,130.0,151.0,10.0,144.0,159.0,675.0,,587.0,3.0
2018-04-16 23:00:00,676.0,0.0,650.0,152.0,669.0,153.0,163.0,158.0,630.0,155.0,155.0,633.0,580.0,1.0,0.0,0.0,4.0,151.0,0.0,0.0,645.0,0.0,165.0,152.0,1194.0,605.0,155.0,130.0,151.0,3.0,143.0,164.0,896.0,,617.0,14.0
2018-04-17 00:00:00,680.0,0.0,654.0,151.0,673.0,154.0,160.0,156.0,663.0,147.0,154.0,653.0,586.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,655.0,0.0,156.0,151.0,81.0,626.0,152.0,130.0,151.0,0.0,143.0,164.0,916.0,,642.0,0.0
2018-04-17 01:00:00,685.0,0.0,660.0,151.0,677.0,153.0,157.0,154.0,669.0,143.0,153.0,660.0,592.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,659.0,0.0,153.0,151.0,82.0,635.0,150.0,130.0,151.0,0.0,143.0,161.0,902.0,,648.0,0.0
2018-04-17 02:00:00,689.0,0.0,667.0,150.0,677.0,153.0,154.0,153.0,670.0,140.0,152.0,667.0,594.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,665.0,0.0,152.0,150.0,94.0,641.0,147.0,130.0,151.0,0.0,143.0,160.0,873.0,,653.0,0.0
2018-04-17 03:00:00,687.0,0.0,666.0,150.0,673.0,153.0,153.0,152.0,670.0,139.0,151.0,666.0,594.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,669.0,0.0,150.0,150.0,79.0,651.0,145.0,129.0,150.0,0.0,143.0,159.0,832.0,,655.0,0.0
2018-04-17 04:00:00,683.0,0.0,668.0,149.0,667.0,152.0,152.0,151.0,668.0,137.0,150.0,672.0,593.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,671.0,0.0,149.0,149.0,83.0,657.0,145.0,129.0,150.0,0.0,142.0,158.0,795.0,,653.0,0.0
2018-04-17 05:00:00,683.0,0.0,666.0,149.0,665.0,151.0,160.0,150.0,666.0,137.0,149.0,666.0,592.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,671.0,0.0,149.0,149.0,91.0,657.0,145.0,129.0,149.0,0.0,142.0,157.0,775.0,,651.0,0.0
2018-04-17 06:00:00,692.0,1.0,672.0,149.0,672.0,151.0,155.0,149.0,666.0,136.0,149.0,674.0,602.0,4.0,0.0,17.0,0.0,140.0,0.0,0.0,673.0,0.0,149.0,148.0,246.0,660.0,144.0,129.0,149.0,5.0,142.0,156.0,759.0,,651.0,0.0
2018-04-17 07:00:00,690.0,5.0,714.0,150.0,701.0,150.0,169.0,149.0,681.0,137.0,149.0,692.0,616.0,34.0,3.0,15.0,2.0,141.0,0.0,0.0,722.0,4.0,257.0,149.0,995.0,712.0,133.0,129.0,149.0,6.0,142.0,161.0,869.0,632.0,671.0,19.0
2018-04-17 08:00:00,694.0,0.0,675.0,149.0,695.0,149.0,182.0,149.0,668.0,137.0,149.0,670.0,620.0,307.0,10.0,15.0,37.0,146.0,19.0,0.0,694.0,44.0,190.0,148.0,89.0,678.0,154.0,129.0,149.0,10.0,142.0,161.0,892.0,,651.0,0.0
2018-04-17 09:00:00,702.0,1.0,665.0,149.0,703.0,148.0,169.0,149.0,658.0,137.0,149.0,659.0,623.0,587.0,17.0,26.0,62.0,145.0,30.0,0.0,673.0,75.0,164.0,148.0,81.0,659.0,154.0,128.0,149.0,18.0,142.0,158.0,858.0,,638.0,0.0
2018-04-17 10:00:00,708.0,1.0,663.0,149.0,712.0,148.0,161.0,150.0,651.0,137.0,151.0,657.0,627.0,853.0,15.0,25.0,63.0,145.0,23.0,0.0,661.0,94.0,157.0,147.0,90.0,651.0,150.0,128.0,148.0,20.0,142.0,156.0,816.0,,635.0,0.0
2018-04-17 11:00:00,710.0,2.0,663.0,149.0,714.0,149.0,158.0,152.0,645.0,137.0,154.0,655.0,630.0,1157.0,22.0,37.0,92.0,145.0,36.0,0.0,651.0,149.0,154.0,147.0,75.0,645.0,150.0,128.0,149.0,28.0,142.0,156.0,794.0,,632.0,0.0
2018-04-17 12:00:00,711.0,2.0,663.0,149.0,717.0,151.0,156.0,154.0,641.0,138.0,156.0,651.0,635.0,1161.0,19.0,29.0,112.0,145.0,36.0,0.0,648.0,174.0,153.0,147.0,76.0,640.0,149.0,128.0,149.0,25.0,142.0,155.0,778.0,,630.0,0.0
2018-04-17 13:00:00,708.0,1.0,661.0,149.0,713.0,157.0,154.0,157.0,640.0,138.0,158.0,634.0,639.0,1116.0,18.0,22.0,128.0,145.0,31.0,0.0,643.0,174.0,153.0,148.0,91.0,627.0,146.0,129.0,150.0,26.0,142.0,155.0,763.0,,625.0,0.0
2018-04-17 14:00:00,709.0,1.0,659.0,150.0,712.0,164.0,153.0,162.0,642.0,138.0,160.0,613.0,647.0,1199.0,16.0,17.0,174.0,144.0,26.0,0.0,639.0,221.0,150.0,150.0,75.0,613.0,145.0,130.0,151.0,29.0,142.0,155.0,758.0,,624.0,0.0
2018-04-17 15:00:00,709.0,0.0,656.0,150.0,706.0,170.0,152.0,167.0,644.0,138.0,161.0,596.0,653.0,951.0,16.0,14.0,295.0,142.0,21.0,0.0,639.0,318.0,150.0,152.0,75.0,603.0,145.0,131.0,152.0,31.0,142.0,155.0,754.0,,627.0,0.0
2018-04-17 16:00:00,709.0,0.0,651.0,151.0,707.0,175.0,150.0,171.0,645.0,137.0,162.0,582.0,654.0,569.0,12.0,11.0,429.0,140.0,16.0,0.0,639.0,346.0,149.0,154.0,94.0,592.0,145.0,132.0,153.0,80.0,143.0,155.0,754.0,,630.0,0.0
2018-04-17 17:00:00,711.0,0.0,649.0,152.0,709.0,174.0,150.0,172.0,645.0,137.0,161.0,585.0,655.0,281.0,8.0,7.0,254.0,140.0,11.0,0.0,650.0,136.0,148.0,156.0,75.0,591.0,145.0,134.0,154.0,144.0,144.0,156.0,755.0,,631.0,2.0
2018-04-17 18:00:00,711.0,0.0,649.0,153.0,705.0,169.0,150.0,171.0,645.0,137.0,160.0,597.0,649.0,95.0,3.0,2.0,55.0,140.0,3.0,0.0,658.0,35.0,148.0,155.0,75.0,596.0,145.0,134.0,154.0,39.0,144.0,157.0,751.0,,632.0,0.0
2018-04-17 19:00:00,711.0,0.0,649.0,152.0,699.0,163.0,149.0,168.0,642.0,137.0,159.0,610.0,641.0,8.0,0.0,0.0,0.0,140.0,0.0,0.0,671.0,1.0,148.0,154.0,92.0,607.0,143.0,133.0,153.0,0.0,144.0,157.0,746.0,,632.0,0.0
2018-04-17 20:00:00,714.0,0.0,649.0,152.0,697.0,160.0,148.0,164.0,640.0,136.0,158.0,618.0,635.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,674.0,0.0,147.0,153.0,74.0,614.0,140.0,133.0,152.0,0.0,144.0,158.0,738.0,,632.0,0.0
