timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-07-13 10:00:00,446.0,309.0,260.0,29.0,514,215,531,519.0,223,112.0,,196.0,220,219,13,12.0,221.0,,516,124,237.0,,53,544
2017-07-13 11:00:00,345.0,275.0,245.0,33.0,522,214,537,528.0,220,112.0,,200.0,216,215,16,20.0,217.0,,523,144,227.0,,70,543
2017-07-13 12:00:00,435.0,297.0,240.0,22.0,522,214,546,528.0,219,,578.0,191.0,213,214,15,27.0,216.0,286.0,528,106,218.0,202.0,61,541
2017-07-13 13:00:00,1338.0,311.0,261.0,17.0,524,213,540,526.0,218,,,220.0,213,212,12,17.0,215.0,104.0,531,59,239.0,,30,540
2017-07-13 14:00:00,260.0,279.0,298.0,16.0,510,213,528,513.0,217,3465.0,,233.0,216,210,10,14.0,216.0,,508,61,265.0,,29,531
2017-07-13 15:00:00,290.0,337.0,624.0,19.0,536,229,485,520.0,228,3127.0,,274.0,223,250,16,39.0,236.0,,536,71,590.0,,37,525
2017-07-13 16:00:00,382.0,383.0,613.0,19.0,531,232,476,490.0,235,2240.0,,291.0,233,258,14,27.0,249.0,,541,57,578.0,,27,536
2017-07-13 17:00:00,446.0,380.0,623.0,42.0,530,233,480,485.0,239,1565.0,,290.0,241,258,33,58.0,254.0,,529,50,610.0,,22,548
2017-07-13 18:00:00,659.0,393.0,594.0,0.0,523,233,490,478.0,243,1675.0,,270.0,247,256,8,0.0,258.0,57.0,524,7,586.0,,6,551
2017-07-13 19:00:00,401.0,363.0,623.0,0.0,513,234,506,464.0,246,1564.0,714.0,338.0,251,256,12,0.0,263.0,,515,0,608.0,230.0,0,553
2017-07-13 20:00:00,379.0,418.0,547.0,0.0,511,234,506,461.0,248,1341.0,,268.0,253,256,12,0.0,265.0,,514,0,548.0,,0,553
2017-07-13 21:00:00,319.0,306.0,341.0,0.0,518,228,502,482.0,239,,,290.0,248,253,10,0.0,250.0,,517,0,344.0,,0,565
2017-07-13 22:00:00,395.0,294.0,284.0,0.0,531,226,519,506.0,233,,,258.0,242,244,7,2.0,240.0,,513,0,280.0,,0,577
2017-07-13 23:00:00,195.0,305.0,274.0,0.0,543,224,540,527.0,230,,685.0,225.0,241,236,0,0.0,236.0,,523,0,261.0,220.0,0,579
2017-07-14 00:00:00,115.0,253.0,256.0,0.0,542,223,539,525.0,228,,,240.0,239,230,10,0.0,232.0,,504,0,247.0,,0,579
2017-07-14 01:00:00,94.0,240.0,243.0,0.0,541,221,547,525.0,226,,,236.0,233,225,11,0.0,228.0,,499,0,239.0,,0,583
2017-07-14 02:00:00,120.0,286.0,240.0,0.0,547,220,546,540.0,224,335.0,,200.0,227,222,10,0.0,226.0,,506,0,231.0,,0,583
2017-07-14 03:00:00,123.0,269.0,,0.0,541,219,547,529.0,223,,,211.0,227,218,0,0.0,224.0,,509,0,,,0,577
2017-07-14 04:00:00,102.0,233.0,234.0,0.0,537,217,547,527.0,221,,,225.0,227,216,0,0.0,222.0,,504,11,227.0,,18,579
2017-07-14 05:00:00,87.0,276.0,234.0,0.0,540,217,558,538.0,222,,,193.0,222,216,0,0.0,221.0,,505,69,222.0,,122,579
2017-07-14 06:00:00,102.0,267.0,305.0,10.0,530,217,552,532.0,226,782.0,,204.0,219,220,3,3.0,224.0,,516,127,291.0,,213,569
2017-07-14 07:00:00,259.0,296.0,275.0,18.0,517,219,539,521.0,231,223.0,,190.0,222,226,3,8.0,228.0,,534,110,266.0,,158,558
2017-07-14 08:00:00,756.0,304.0,251.0,50.0,505,219,534,508.0,231,,,189.0,222,224,8,22.0,227.0,,499,273,227.0,,170,555
2017-07-14 09:00:00,241.0,363.0,246.0,56.0,479,218,512,485.0,232,336.0,,183.0,213,223,10,24.0,228.0,,531,348,220.0,,156,536
2017-07-14 10:00:00,172.0,355.0,250.0,36.0,496,219,526,505.0,231,448.0,,188.0,219,221,8,19.0,227.0,,534,263,218.0,,93,538
2017-07-14 11:00:00,500.0,297.0,255.0,32.0,497,218,530,504.0,229,,537.0,208.0,223,220,7,20.0,225.0,208.0,518,189,219.0,197.0,95,533
2017-07-14 12:00:00,710.0,386.0,251.0,24.0,483,218,517,526.0,227,335.0,,179.0,229,218,7,30.0,225.0,,568,103,221.0,,55,526
2017-07-14 13:00:00,374.0,287.0,,21.0,466,217,503,472.0,225,,,205.0,225,219,7,33.0,222.0,,479,68,,,39,501
2017-07-14 14:00:00,491.0,281.0,235.0,17.0,470,217,503,482.0,223,,543.0,195.0,222,220,6,24.0,220.0,577.0,500,54,220.0,199.0,30,500
2017-07-14 15:00:00,413.0,322.0,240.0,20.0,480,216,502,485.0,222,,,191.0,223,220,6,45.0,221.0,532.0,489,50,218.0,,29,503
2017-07-14 16:00:00,623.0,433.0,389.0,11.0,515,226,501,512.0,227,4694.0,,213.0,231,235,4,27.0,232.0,,541,49,308.0,,24,521
2017-07-14 17:00:00,470.0,426.0,607.0,4.0,511,235,460,474.0,239,1563.0,582.0,206.0,238,260,1,11.0,251.0,140.0,534,28,592.0,218.0,12,517
2017-07-14 18:00:00,445.0,264.0,607.0,1.0,508,228,481,467.0,243,2791.0,,194.0,242,255,0,8.0,257.0,,525,14,579.0,,6,528
2017-07-14 19:00:00,345.0,315.0,598.0,0.0,507,228,502,467.0,240,224.0,,300.0,241,252,0,0.0,253.0,,511,1,578.0,,1,539
2017-07-14 20:00:00,309.0,279.0,,0.0,514,224,530,490.0,231,,,273.0,235,245,0,0.0,238.0,,515,0,,,0,548
2017-07-14 21:00:00,335.0,252.0,,0.0,530,222,557,516.0,227,,,250.0,232,238,0,0.0,231.0,,518,0,,,0,553
2017-07-14 22:00:00,253.0,240.0,,0.0,531,220,580,521.0,224,,,238.0,232,233,0,0.0,226.0,,518,0,,,0,558
2017-07-14 23:00:00,221.0,259.0,,0.0,535,219,595,528.0,222,,,212.0,229,229,0,0.0,224.0,,519,0,,,0,563
2017-07-15 00:00:00,207.0,232.0,,0.0,536,218,604,531.0,221,,,225.0,224,227,0,0.0,222.0,,524,0,,,0,572
2017-07-15 01:00:00,311.0,231.0,225.0,0.0,543,217,613,540.0,220,,,215.0,220,225,2,1.0,220.0,,535,0,223.0,,0,574
2017-07-15 02:00:00,202.0,251.0,,0.0,549,216,612,545.0,219,,,205.0,222,224,3,0.0,220.0,,548,0,,,0,581
2017-07-15 03:00:00,170.0,229.0,,0.0,546,215,616,543.0,218,,,218.0,223,222,0,0.0,218.0,,537,0,,,0,585
2017-07-15 04:00:00,120.0,220.0,,0.0,547,213,626,544.0,216,,,217.0,220,220,0,0.0,216.0,,536,1,,,1,588
2017-07-15 05:00:00,114.0,227.0,220.0,0.0,550,213,632,551.0,215,,697.0,205.0,216,218,0,0.0,215.0,,543,3,215.0,197.0,6,598
2017-07-15 06:00:00,1310.0,267.0,,0.0,589,215,624,588.0,216,4250.0,,190.0,217,222,0,1.0,218.0,,572,4,,,6,608
2017-07-15 07:00:00,1306.0,405.0,551.0,2.0,616,224,546,584.0,226,1006.0,,212.0,225,260,8,3.0,236.0,,597,16,552.0,,12,623
2017-07-15 08:00:00,543.0,308.0,360.0,7.0,627,222,549,601.0,225,223.0,,216.0,229,247,7,5.0,232.0,,589,32,369.0,,23,636
2017-07-15 09:00:00,98.0,,288.0,8.0,609,219,570,595.0,221,,,,226,234,8,11.0,224.0,,579,35,281.0,,25,620
2017-07-15 10:00:00,127.0,,249.0,12.0,596,217,583,589.0,219,,,,226,226,12,17.0,221.0,,577,46,247.0,,35,608
2017-07-15 11:00:00,118.0,,236.0,16.0,591,216,599,590.0,218,,,,227,221,13,18.0,219.0,,575,63,234.0,,46,605
2017-07-15 12:00:00,91.0,,228.0,26.0,592,216,620,594.0,218,,,,225,219,19,25.0,219.0,,581,102,227.0,,74,613
2017-07-15 13:00:00,435.0,257.0,225.0,31.0,607,216,658,624.0,220,112.0,814.0,208.0,224,219,26,25.0,220.0,381.0,612,113,225.0,211.0,88,634
2017-07-15 14:00:00,452.0,342.0,246.0,10.0,613,217,676,629.0,221,447.0,759.0,193.0,227,221,23,22.0,222.0,203.0,626,71,223.0,212.0,66,647
2017-07-15 15:00:00,371.0,,246.0,0.0,623,218,681,638.0,221,,,,231,223,5,9.0,222.0,,614,43,228.0,,36,647
2017-07-15 16:00:00,1004.0,381.0,257.0,2.0,660,218,681,679.0,220,895.0,815.0,195.0,231,222,3,10.0,222.0,,655,29,228.0,212.0,22,671
2017-07-15 17:00:00,618.0,377.0,272.0,0.0,703,218,700,722.0,221,782.0,,186.0,233,221,0,4.0,223.0,,690,11,227.0,,6,738
2017-07-15 18:00:00,407.0,308.0,315.0,0.0,659,218,681,661.0,221,,,207.0,225,220,9,0.0,222.0,,653,6,258.0,,3,686
2017-07-15 19:00:00,386.0,341.0,515.0,0.0,625,229,632,590.0,231,,,312.0,231,233,11,0.0,241.0,,638,6,518.0,,5,658
2017-07-15 20:00:00,344.0,314.0,,0.0,617,227,597,586.0,228,,,253.0,235,238,11,0.0,237.0,,612,0,,,0,639
2017-07-15 21:00:00,331.0,262.0,,0.0,617,224,595,599.0,224,,,247.0,230,234,11,0.0,229.0,,596,0,,,0,639
2017-07-15 22:00:00,308.0,240.0,,0.0,613,222,604,601.0,222,,,237.0,226,230,11,0.0,224.0,,593,0,,,0,640
2017-07-15 23:00:00,421.0,323.0,244.0,0.0,615,221,605,611.0,220,,,190.0,223,227,7,1.0,222.0,,596,0,228.0,,0,640
2017-07-16 00:00:00,130.0,249.0,241.0,0.0,611,220,594,606.0,220,,,221.0,227,223,9,0.0,221.0,,601,0,228.0,,0,637
2017-07-16 01:00:00,106.0,326.0,235.0,0.0,600,219,588,588.0,220,,,190.0,225,219,8,0.0,223.0,,576,0,225.0,,0,635
2017-07-16 02:00:00,88.0,,,0.0,591,217,586,580.0,219,,,,221,216,0,0.0,220.0,,572,0,,,0,637
2017-07-16 03:00:00,93.0,,242.0,0.0,596,216,580,599.0,217,,,,218,214,0,0.0,218.0,,570,0,220.0,,0,625
2017-07-16 04:00:00,125.0,,238.0,0.0,596,215,577,601.0,216,,,,217,212,2,0.0,216.0,,567,6,218.0,,4,622
2017-07-16 05:00:00,121.0,,246.0,0.0,597,214,580,604.0,215,,,,220,210,0,0.0,215.0,,561,13,218.0,,11,620
2017-07-16 06:00:00,113.0,305.0,637.0,3.0,597,215,595,588.0,217,5805.0,,255.0,219,211,1,1.0,218.0,,571,67,614.0,,61,622
2017-07-16 07:00:00,181.0,369.0,367.0,13.0,593,224,577,573.0,223,,,217.0,222,225,5,5.0,228.0,,589,166,357.0,,139,595
2017-07-16 08:00:00,211.0,408.0,325.0,18.0,579,220,557,571.0,222,,,182.0,223,226,7,7.0,222.0,,563,111,302.0,,74,582
2017-07-16 09:00:00,1088.0,339.0,291.0,47.0,555,219,555,558.0,225,3907.0,,203.0,225,224,12,10.0,223.0,,556,305,260.0,,131,586
2017-07-16 10:00:00,427.0,306.0,,33.0,552,219,569,555.0,225,,,206.0,227,223,21,11.0,223.0,,540,167,,,67,579
2017-07-16 11:00:00,1271.0,420.0,248.0,32.0,541,218,551,545.0,226,448.0,,186.0,225,221,22,9.0,223.0,,535,184,223.0,,87,567
2017-07-16 12:00:00,2014.0,413.0,307.0,22.0,508,218,498,550.0,225,448.0,,184.0,238,221,25,16.0,228.0,,579,82,247.0,,58,553
2017-07-16 13:00:00,1434.0,373.0,296.0,16.0,551,223,545,529.0,231,112.0,,186.0,253,225,21,30.0,240.0,,503,54,242.0,,31,576
2017-07-16 14:00:00,398.0,365.0,273.0,15.0,521,224,517,478.0,230,,,199.0,253,226,18,33.0,242.0,,469,45,239.0,,27,554
2017-07-16 15:00:00,363.0,384.0,272.0,14.0,462,220,467,428.0,224,447.0,,191.0,242,220,17,19.0,232.0,,414,40,229.0,,22,489
2017-07-16 16:00:00,953.0,375.0,265.0,21.0,526,218,533,546.0,223,1343.0,,189.0,237,216,25,44.0,228.0,,532,38,228.0,,24,542
2017-07-16 17:00:00,406.0,359.0,285.0,34.0,531,220,551,520.0,222,336.0,,203.0,240,216,87,161.0,227.0,,501,31,232.0,,26,550
2017-07-16 18:00:00,408.0,274.0,267.0,41.0,520,221,539,507.0,222,3916.0,,248.0,241,216,67,145.0,226.0,,477,24,238.0,,17,525
2017-07-16 19:00:00,458.0,314.0,467.0,3.0,521,233,520,496.0,228,448.0,582.0,260.0,243,230,1,0.0,237.0,,503,5,454.0,223.0,5,516
2017-07-16 20:00:00,329.0,,314.0,0.0,527,229,509,510.0,224,,,,242,231,4,0.0,229.0,,489,0,316.0,,0,536
2017-07-16 21:00:00,283.0,,267.0,0.0,528,224,514,514.0,221,,,,237,226,0,0.0,225.0,,487,0,268.0,,0,553
2017-07-16 22:00:00,208.0,,246.0,0.0,528,222,524,518.0,219,,,,230,222,0,0.0,221.0,,486,0,245.0,,0,560
2017-07-16 23:00:00,341.0,,237.0,0.0,528,219,534,520.0,217,,,,224,217,1,1.0,218.0,,489,0,231.0,,0,561
2017-07-17 00:00:00,177.0,,235.0,0.0,539,217,546,533.0,216,,,,224,213,3,0.0,218.0,,516,0,224.0,,0,567
2017-07-17 01:00:00,149.0,,227.0,0.0,535,216,549,528.0,214,,,,225,211,0,0.0,216.0,,501,0,220.0,,0,580
2017-07-17 02:00:00,126.0,,223.0,0.0,535,215,552,533.0,213,,,,222,209,0,0.0,214.0,,501,0,219.0,,0,584
2017-07-17 03:00:00,216.0,248.0,220.0,0.0,543,214,560,545.0,212,,,190.0,219,207,1,0.0,213.0,,532,0,215.0,,0,588
2017-07-17 04:00:00,135.0,,230.0,0.0,547,213,565,550.0,211,,,,216,205,1,0.0,211.0,,525,4,214.0,,8,590
2017-07-17 05:00:00,147.0,420.0,239.0,0.0,545,211,574,551.0,211,,,175.0,218,205,0,0.0,211.0,,517,39,215.0,,80,586
2017-07-17 06:00:00,428.0,,383.0,11.0,538,212,573,542.0,216,,,,220,208,0,0.0,215.0,,513,89,323.0,,162,586
2017-07-17 07:00:00,1286.0,363.0,576.0,30.0,552,223,560,544.0,225,4800.0,,253.0,223,228,6,15.0,234.0,,549,231,555.0,,195,586
2017-07-17 08:00:00,311.0,299.0,383.0,50.0,519,221,525,514.0,230,,,250.0,226,236,13,25.0,231.0,,521,488,368.0,,223,550
2017-07-17 09:00:00,153.0,258.0,270.0,36.0,513,219,531,514.0,232,,,244.0,225,229,13,35.0,230.0,,518,455,262.0,,159,549
2017-07-17 10:00:00,164.0,229.0,235.0,19.0,512,217,533,520.0,234,,,225.0,225,230,10,34.0,230.0,,521,401,233.0,,121,553
2017-07-17 11:00:00,162.0,221.0,,25.0,488,215,510,501.0,232,,,217.0,216,224,14,33.0,225.0,,513,230,,,181,535
2017-07-17 12:00:00,373.0,233.0,,15.0,501,214,530,517.0,227,1228.0,,201.0,206,215,12,34.0,221.0,,549,69,,,55,540
2017-07-17 13:00:00,283.0,420.0,,10.0,519,215,548,528.0,223,336.0,,192.0,209,215,10,26.0,218.0,,561,35,,,24,546
2017-07-17 14:00:00,342.0,327.0,250.0,12.0,523,216,547,531.0,221,,,202.0,216,217,11,23.0,218.0,,546,30,215.0,,22,546
2017-07-17 15:00:00,228.0,246.0,,23.0,526,215,540,527.0,220,,576.0,216.0,221,216,14,47.0,220.0,774.0,530,29,,206.0,24,543
2017-07-17 16:00:00,1281.0,301.0,225.0,43.0,543,216,549,532.0,219,336.0,565.0,204.0,224,217,20,79.0,222.0,,532,32,220.0,207.0,26,554
2017-07-17 17:00:00,395.0,358.0,250.0,94.0,547,220,547,511.0,222,224.0,,202.0,235,220,78,130.0,227.0,,499,42,225.0,,26,543
2017-07-17 18:00:00,510.0,320.0,,61.0,536,222,545,511.0,223,3244.0,,226.0,236,223,58,87.0,229.0,,495,33,,,17,535
2017-07-17 19:00:00,354.0,422.0,445.0,16.0,533,232,545,504.0,231,782.0,613.0,234.0,242,234,11,65.0,242.0,797.0,509,11,415.0,242.0,5,515
2017-07-17 20:00:00,339.0,306.0,,0.0,545,228,557,525.0,226,,,268.0,244,235,0,0.0,233.0,,514,0,,,0,520
2017-07-17 21:00:00,312.0,265.0,,0.0,550,224,580,536.0,223,,,249.0,239,233,0,0.0,227.0,,518,0,,,0,537
2017-07-17 22:00:00,274.0,301.0,,0.0,556,221,595,544.0,221,,,214.0,233,230,7,1.0,224.0,,535,0,,,0,550
2017-07-17 23:00:00,173.0,253.0,,0.0,561,219,596,557.0,220,,,228.0,231,226,12,0.0,222.0,,548,0,,,0,550
2017-07-18 00:00:00,156.0,236.0,,0.0,560,218,599,555.0,219,,,230.0,232,223,1,0.0,221.0,,537,0,,,0,558
2017-07-18 01:00:00,135.0,232.0,,0.0,560,217,586,553.0,218,,,227.0,230,220,1,0.0,220.0,,535,0,,,0,554
2017-07-18 02:00:00,124.0,250.0,,0.0,550,215,579,544.0,217,,,212.0,225,218,0,0.0,218.0,,534,0,,,0,549
2017-07-18 03:00:00,151.0,235.0,,0.0,538,214,572,535.0,216,,,216.0,222,215,0,0.0,217.0,,530,0,,,0,541
2017-07-18 04:00:00,151.0,236.0,,0.0,539,212,570,536.0,215,,,215.0,222,213,0,0.0,216.0,,529,6,,,2,538
2017-07-18 05:00:00,143.0,231.0,,1.0,541,211,578,538.0,216,,,215.0,223,213,4,0.0,216.0,,526,42,,,29,546
2017-07-18 06:00:00,127.0,235.0,,11.0,535,214,587,534.0,221,2456.0,,210.0,220,217,4,3.0,221.0,,534,96,,,58,561
2017-07-18 07:00:00,624.0,421.0,490.0,14.0,539,228,556,516.0,230,2457.0,,248.0,227,232,5,0.0,240.0,89.0,550,150,493.0,,73,550
2017-07-18 08:00:00,994.0,397.0,365.0,24.0,534,230,514,527.0,238,895.0,580.0,217.0,237,239,3,2.0,239.0,,573,204,353.0,226.0,92,558
2017-07-18 09:00:00,1601.0,364.0,,63.0,536,232,540,552.0,244,112.0,799.0,235.0,245,243,16,7.0,241.0,,552,449,,229.0,182,580
2017-07-18 10:00:00,392.0,405.0,315.0,59.0,535,233,541,542.0,241,336.0,612.0,210.0,248,244,16,10.0,239.0,103.0,533,399,288.0,229.0,140,565
2017-07-18 11:00:00,303.0,376.0,290.0,36.0,557,231,551,561.0,237,336.0,604.0,194.0,243,241,11,8.0,235.0,184.0,543,230,250.0,228.0,96,578
2017-07-18 12:00:00,341.0,284.0,280.0,13.0,571,230,567,577.0,234,,635.0,230.0,239,240,12,5.0,233.0,243.0,557,71,245.0,224.0,52,590
2017-07-18 13:00:00,340.0,280.0,,12.0,568,230,566,578.0,233,,639.0,228.0,238,241,16,7.0,233.0,322.0,556,56,,224.0,38,585
2017-07-18 14:00:00,376.0,261.0,,14.0,537,230,551,543.0,232,,616.0,230.0,237,240,19,10.0,232.0,356.0,533,39,,224.0,31,551
2017-07-18 15:00:00,482.0,289.0,,16.0,539,230,550,543.0,233,112.0,600.0,214.0,236,239,19,30.0,232.0,950.0,535,29,,229.0,27,552
2017-07-18 16:00:00,1213.0,413.0,,28.0,620,231,564,664.0,234,1789.0,635.0,176.0,247,239,27,85.0,237.0,1171.0,707,26,,236.0,26,622
2017-07-18 17:00:00,415.0,360.0,280.0,50.0,573,232,572,566.0,234,,,199.0,248,239,66,75.0,238.0,,545,28,235.0,,17,583
2017-07-18 18:00:00,401.0,271.0,,54.0,569,233,569,563.0,234,3246.0,,231.0,244,239,81,62.0,237.0,512.0,542,29,,,13,578
2017-07-18 19:00:00,365.0,333.0,,33.0,557,238,553,535.0,239,,,264.0,245,244,18,42.0,246.0,,547,17,,,5,561
2017-07-18 20:00:00,362.0,276.0,,0.0,548,236,556,538.0,234,,,261.0,244,245,0,0.0,238.0,,542,1,,,0,561
2017-07-18 21:00:00,373.0,255.0,,0.0,546,233,563,540.0,232,,,251.0,243,244,0,0.0,234.0,,543,0,,,0,571
2017-07-18 22:00:00,277.0,264.0,,0.0,535,231,522,530.0,230,,,233.0,242,238,0,0.0,231.0,,535,0,,,0,574
2017-07-18 23:00:00,237.0,256.0,,0.0,521,230,506,515.0,229,,,229.0,237,232,0,0.0,229.0,,526,0,,,0,571
2017-07-19 00:00:00,212.0,238.0,,0.0,516,229,516,512.0,227,,,232.0,232,226,0,0.0,227.0,,522,0,,,0,575
2017-07-19 01:00:00,217.0,233.0,,0.0,518,227,527,516.0,226,,,230.0,233,222,0,0.0,226.0,,525,0,,,0,575
2017-07-19 02:00:00,204.0,257.0,,0.0,525,226,539,529.0,225,,,217.0,233,218,1,0.0,224.0,,524,0,,,0,572
2017-07-19 03:00:00,137.0,237.0,,0.0,528,225,553,528.0,224,,,225.0,230,218,0,0.0,224.0,,529,0,,,0,583
2017-07-19 04:00:00,285.0,264.0,235.0,0.0,540,225,555,546.0,223,,,204.0,227,217,5,0.0,223.0,,554,0,228.0,,0,600
2017-07-19 05:00:00,161.0,241.0,,0.0,540,225,562,541.0,222,,,221.0,229,215,4,0.0,222.0,,549,9,,,4,607
2017-07-19 06:00:00,924.0,316.0,,20.0,551,225,580,555.0,223,4138.0,,201.0,231,216,3,3.0,223.0,114.0,542,121,,,86,596
2017-07-19 07:00:00,1096.0,457.0,525.0,4.0,561,241,574,532.0,236,1454.0,544.0,219.0,238,229,3,3.0,245.0,49.0,571,24,528.0,271.0,10,553
2017-07-19 08:00:00,813.0,397.0,390.0,3.0,578,234,579,555.0,235,112.0,626.0,239.0,248,236,1,2.0,243.0,47.0,548,15,372.0,239.0,9,578
2017-07-19 09:00:00,333.0,300.0,314.0,3.0,580,229,582,563.0,230,,,260.0,241,233,2,5.0,236.0,,546,25,305.0,,15,583
2017-07-19 10:00:00,347.0,,,,587,226,589,,227,,,,234,230,4,8.0,,,560,45,,,29,591
2017-07-19 11:00:00,418.0,238.0,247.0,13.0,589,224,588,592.0,226,,,235.0,230,228,7,13.0,227.0,,575,53,249.0,,36,597
2017-07-19 12:00:00,272.0,,,24.0,591,223,593,591.0,225,,,,229,224,10,21.0,226.0,,582,87,,,36,607
2017-07-19 13:00:00,429.0,272.0,230.0,4.0,593,222,613,600.0,224,2904.0,,202.0,226,218,7,15.0,223.0,,593,48,228.0,,5,610
2017-07-19 14:00:00,491.0,331.0,395.0,0.0,595,240,619,569.0,231,1228.0,,275.0,232,222,4,6.0,238.0,,598,21,397.0,,1,583
2017-07-19 15:00:00,1599.0,428.0,,2.0,634,235,605,610.0,231,112.0,,185.0,246,226,2,2.0,238.0,,739,15,,,0,592
2017-07-19 16:00:00,384.0,347.0,300.0,1.0,610,230,614,585.0,229,1006.0,657.0,204.0,246,223,2,0.0,238.0,48.0,577,17,278.0,223.0,0,606
2017-07-19 17:00:00,354.0,368.0,,0.0,610,229,629,594.0,227,,,215.0,242,223,6,0.0,232.0,,576,8,,,0,620
2017-07-19 18:00:00,384.0,,,0.0,606,231,632,583.0,228,3127.0,,,238,225,12,0.0,236.0,,574,6,,,0,631
2017-07-19 19:00:00,393.0,,,0.0,582,245,615,537.0,239,1563.0,,,243,234,12,0.0,255.0,,574,1,,,0,601
2017-07-19 20:00:00,327.0,,,0.0,580,238,603,535.0,238,,,,245,238,6,0.0,251.0,,571,0,,,0,612
2017-07-19 21:00:00,310.0,,,0.0,598,234,613,567.0,231,,,,243,236,4,0.0,240.0,,573,0,,,0,622
2017-07-19 22:00:00,231.0,,,0.0,608,232,625,587.0,229,,,,244,232,1,0.0,234.0,,571,0,,,0,631
2017-07-19 23:00:00,146.0,,,,608,230,632,,227,,,,242,228,0,0.0,,,572,0,,,0,632
2017-07-20 00:00:00,131.0,244.0,,,606,229,650,,226,,,240.0,237,225,0,0.0,,,573,0,,,0,637
2017-07-20 01:00:00,141.0,,,,609,228,655,,225,,,,233,224,0,0.0,,,581,0,,,0,644
2017-07-20 02:00:00,156.0,,,,605,227,639,,224,,,,233,222,0,0.0,,,578,0,,,0,643
2017-07-20 03:00:00,198.0,256.0,,,605,226,631,,224,,,215.0,232,220,2,0.0,,,575,0,,,0,641
2017-07-20 04:00:00,127.0,270.0,,0.0,588,224,615,,223,,,200.0,227,219,0,0.0,,,566,0,,,0,601
2017-07-20 05:00:00,128.0,246.0,,0.0,587,222,606,580.0,222,,,212.0,224,218,0,0.0,223.0,,566,2,,,0,606
2017-07-20 06:00:00,182.0,395.0,417.0,4.0,593,224,606,590.0,223,3794.0,,190.0,224,217,0,1.0,226.0,,587,22,373.0,,1,601
2017-07-20 07:00:00,236.0,336.0,399.0,13.0,594,234,598,574.0,228,223.0,,229.0,231,224,3,6.0,234.0,,594,84,396.0,,13,578
2017-07-20 08:00:00,3178.0,326.0,301.0,19.0,627,228,620,627.0,226,,,227.0,232,228,6,7.0,230.0,,571,101,282.0,,50,617
2017-07-20 09:00:00,442.0,317.0,270.0,42.0,593,226,598,609.0,228,112.0,,208.0,230,227,9,9.0,228.0,,560,339,253.0,,112,620
2017-07-20 10:00:00,380.0,284.0,253.0,28.0,506,224,529,513.0,232,224.0,,209.0,228,221,7,10.0,228.0,,500,321,236.0,,84,566
2017-07-20 11:00:00,421.0,313.0,268.0,28.0,512,224,531,517.0,230,1678.0,,185.0,229,222,8,23.0,227.0,322.0,516,130,249.0,,36,543
2017-07-20 12:00:00,1272.0,309.0,273.0,21.0,522,224,527,530.0,229,336.0,,206.0,231,225,6,26.0,226.0,,541,109,256.0,,32,546
2017-07-20 13:00:00,881.0,365.0,276.0,12.0,536,225,549,524.0,230,224.0,,197.0,240,225,4,21.0,233.0,230.0,505,64,235.0,,17,556
2017-07-20 14:00:00,631.0,278.0,259.0,4.0,534,225,554,510.0,231,,,228.0,245,225,2,12.0,237.0,,497,37,236.0,,8,559
2017-07-20 15:00:00,449.0,252.0,250.0,6.0,536,225,546,507.0,227,335.0,,235.0,244,223,3,14.0,233.0,,478,40,240.0,,9,542
2017-07-20 16:00:00,978.0,413.0,470.0,17.0,591,235,551,583.0,234,6602.0,561.0,217.0,245,241,9,26.0,241.0,,598,63,356.0,228.0,15,578
2017-07-20 17:00:00,417.0,353.0,542.0,23.0,534,241,490,496.0,243,670.0,,308.0,248,260,17,54.0,256.0,,527,53,540.0,,12,544
2017-07-20 18:00:00,414.0,377.0,335.0,15.0,536,236,494,508.0,239,2682.0,,262.0,248,252,12,24.0,248.0,,510,43,335.0,,6,548
2017-07-20 19:00:00,402.0,367.0,,0.0,513,233,448,479.0,247,1565.0,,298.0,250,268,0,0.0,258.0,,504,1,,,1,563
2017-07-20 20:00:00,339.0,319.0,,0.0,507,232,459,472.0,244,,,279.0,250,255,0,0.0,254.0,,504,0,,,0,572
2017-07-20 21:00:00,190.0,279.0,290.0,0.0,513,230,475,491.0,236,,,272.0,243,244,0,0.0,241.0,,495,0,293.0,,0,582
